"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"4397","...112235","BROWARD","08/31/2023 11:45:00","38","Ammonia",0.029,"mg/L",26.10265,-80.11868,0.5
"4398","...112242","BROWARD","11/06/2023 11:25:00","35","Ammonia",0.036,"mg/L",26.2511,-80.08962,0.5
"4399","...112256","BROWARD","05/30/2019 08:45:00",NA,"Ammonia",0.009,"mg/L",NA,NA,NA
"4400","...112267","BROWARD","11/07/2018 11:00:00","35","Ammonia",0.01,"mg/L",26.2511,-80.08962,0.5
"4401","...112268","BROWARD","05/28/2019 10:15:00","11","Ammonia",0.009,"mg/L",26.1733,-80.17093,0.5
"4402","...112275","BROWARD","11/20/2019 10:10:00","36","Ammonia",0.077,"mg/L",26.19035,-80.1025,0.5
"4403","...112295","BROWARD","08/26/2019 11:25:00","121","Ammonia",0.032,"mg/L",26.13533,-80.20202,0.5
"4404","...112305","BROWARD","07/12/2017 11:50:00","123","Ammonia",0.111,"mg/L",26.09062,-80.17882,0.5
"4405","...112313","BROWARD","03/04/2019 10:05:00","38","Ammonia",0.009,"mg/L",26.10265,-80.11868,0.5
"4406","...112331","BROWARD","08/25/2021 11:25:00","40","Ammonia",0.016,"mg/L",26.03485,-80.11713,0.5
"4407","...112339","BROWARD","08/25/2021 11:15:00","40","Ammonia",0.016,"mg/L",26.03485,-80.11713,0.5
"4408","...112352","BROWARD","11/15/2021 10:25:00","124","Ammonia",0.822,"mg/L",26.06565,-80.21588,0.5
"4409","...112360","BROWARD","05/19/2021 10:45:00","24","Ammonia",0.014,"mg/L",26.0595,-80.14398,0.5
"4410","...112368","BROWARD","05/17/2021 08:35:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4411","...112372","BROWARD","08/30/2021 09:55:00","14","Ammonia",0.25,"mg/L",26.16428,-80.25662,0.5
"4412","...112375","BROWARD","02/24/2021 09:25:00","110","Ammonia",0.027,"mg/L",26.23132,-80.12687,0.5
"4413","...112387","BROWARD","11/05/2024 08:50:00","15","Ammonia",0.045,"mg/L",26.1183,-80.14363,0.5
"4414","...112390","BROWARD","07/15/2024 09:11:00","2","Ammonia",0.062,"mg/L",26.3277,-80.13158,0.5
"4415","...112394","BROWARD","07/16/2024 08:35:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4416","...112426","BROWARD","07/22/2024 08:41:00","22","Ammonia",0.15,"mg/L",26.11607,-80.3166,0.5
"4417","...112428","BROWARD","10/29/2024 10:38:00","7","Ammonia",0.028,"mg/L",26.21857,-80.17055,0.5
"4418","...112430","BROWARD","10/24/2024 08:45:00","128","Ammonia",0.246,"mg/L",26.06768,-80.18218,0.5
"4419","...112435","BROWARD","10/21/2024 12:22:00","125","Ammonia",0.056,"mg/L",26.1289,-80.11855,0.5
"4420","...112437","BROWARD","10/23/2024 10:12:00","32","Ammonia",0.317,"mg/L",25.95677,-80.43062,0.5
"4421","...112452","BROWARD","07/10/2017 12:50:00","22","Ammonia",0.276,"mg/L",26.11607,-80.3166,0.5
"4422","...112455","BROWARD","02/26/2018 09:25:00","23","Ammonia",0.656,"mg/L",26.14965,-80.44182,0.5
"4423","...112457","BROWARD","03/06/2017 10:05:00",NA,"Ammonia",0.016,"mg/L",NA,NA,NA
"4424","...112466","BROWARD","02/18/2020 10:50:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4425","...112477","BROWARD","05/28/2019 11:55:00","112","Ammonia",0.009,"mg/L",26.16392,-80.12632,0.5
"4426","...112480","BROWARD","03/11/2019 08:30:00",NA,"Ammonia",0.009,"mg/L",NA,NA,NA
"4427","...112498","BROWARD","02/26/2020 12:20:00","4","Ammonia",0.185,"mg/L",26.35132,-80.28333,0.5
"4428","...112522","BROWARD","02/24/2021 11:15:00","3","Ammonia",0.042,"mg/L",26.32783,-80.20302,0.5
"4429","...112526","BROWARD","11/16/2021 11:50:00","39","Ammonia",0.044,"mg/L",26.0655,-80.11408,0.5
"4430","...112532","BROWARD","08/23/2021 12:10:00","123","Ammonia",0.017,"mg/L",26.09062,-80.17882,0.5
"4431","...112549","BROWARD","09/01/2021 10:30:00","33","Ammonia",0.062,"mg/L",26.31338,-80.0806,0.5
"4432","...112562","BROWARD","08/23/2021 10:55:00","17","Ammonia",0.016,"mg/L",26.13581667,-80.1942,0.5
"4433","...112580","BROWARD","10/23/2024 08:40:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4434","...112609","BROWARD","11/05/2024 08:20:00","19","Ammonia",0.056,"mg/L",26.10898,-80.15908,0.5
"4435","...112647","BROWARD","11/12/2019 08:50:00","122","Ammonia",0.326,"mg/L",26.09983,-80.25017,0.5
"4436","...112663","BROWARD","05/28/2019 09:15:00","14","Ammonia",0.119,"mg/L",26.16428,-80.25662,0.5
"4437","...112683","BROWARD","02/22/2021 12:05:00","31","Ammonia",0.178,"mg/L",25.9642,-80.31062,0.5
"4438","...112694","BROWARD","06/25/2018 10:50:00","24","Ammonia",0.144,"mg/L",26.0595,-80.14398,0.5
"4439","...112708","BROWARD","08/30/2018 10:50:00","15","Ammonia",0.081,"mg/L",26.1183,-80.14363,0.5
"4440","...112710","BROWARD","07/12/2017 09:50:00","15","Ammonia",0.088,"mg/L",26.1183,-80.14363,0.5
"4441","...112719","BROWARD","11/07/2018 12:10:00","16","Ammonia",0.1,"mg/L",26.12202,-80.14653,0.5
"4442","...112722","BROWARD","09/11/2019 12:35:00","36","Ammonia",0.008,"mg/L",26.19035,-80.1025,0.5
"4443","...112725","BROWARD","08/28/2018 09:15:00","23","Ammonia",0.082,"mg/L",26.14965,-80.44182,0.5
"4444","...112727","BROWARD","11/12/2019 09:40:00","19","Ammonia",0.027,"mg/L",26.10898,-80.15908,0.5
"4445","...112739","BROWARD","11/13/2019 10:20:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4446","...112744","BROWARD","11/13/2019 11:50:00","125","Ammonia",0.032,"mg/L",26.1289,-80.11855,0.5
"4447","...112762","BROWARD","11/06/2018 09:00:00","110","Ammonia",0.07,"mg/L",26.23132,-80.12687,0.5
"4448","...112769","BROWARD","02/26/2020 11:00:00","124","Ammonia",0.027,"mg/L",26.06565,-80.21588,0.5
"4449","...112785","BROWARD","11/16/2022 10:15:00","26","Ammonia",0.242,"mg/L",26.06812,-80.1686,0.5
"4450","...112788","BROWARD","11/08/2022 10:35:00","3","Ammonia",0.198,"mg/L",26.32783,-80.20302,0.5
"4451","...112808","BROWARD","11/16/2022 11:08:00","40","Ammonia",0.016,"mg/L",26.03485,-80.11713,0.5
"4452","...112810","BROWARD","03/14/2022 10:52:00","29","Ammonia",0.476,"mg/L",26.06153,-80.43357,0.5
"4453","...112813","BROWARD","03/16/2022 09:15:00","37","Ammonia",0.024,"mg/L",26.13877,-80.10807,0.5
"4454","...112819","BROWARD","05/16/2022 10:00:00","19","Ammonia",0.047,"mg/L",26.10898,-80.15908,0.5
"4455","...112833","BROWARD","05/12/2022 13:25:00","8","Ammonia",0.023,"mg/L",26.2305,-80.20485,0.5
"4456","...112839","BROWARD","03/23/2022 11:30:00","4","Ammonia",0.85,"mg/L",26.35132,-80.28333,0.5
"4457","...112843","BROWARD","12/03/2018 09:15:00","19","Ammonia",0.328,"mg/L",26.10898,-80.15908,0.5
"4458","...112844","BROWARD","02/18/2020 09:55:00","15","Ammonia",0.058,"mg/L",26.1183,-80.14363,0.5
"4459","...112848","BROWARD","05/28/2019 11:00:00","4","Ammonia",0.015,"mg/L",26.35132,-80.28333,0.5
"4460","...112850","BROWARD","11/13/2019 09:30:00","41","Ammonia",0.008,"mg/L",25.98717,-80.12145,0.5
"4461","...112855","BROWARD","07/12/2017 12:45:00","125","Ammonia",0.028,"mg/L",26.1289,-80.11855,0.5
"4462","...112868","BROWARD","03/06/2017 09:50:00","29","Ammonia",0.435,"mg/L",26.06153,-80.43357,0.5
"4463","...112882","BROWARD","05/01/2017 12:20:00","22","Ammonia",0.193,"mg/L",26.11607,-80.3166,0.5
"4464","...112901","BROWARD","03/23/2022 10:20:00","2","Ammonia",0.017,"mg/L",26.3277,-80.13158,0.5
"4465","...112911","BROWARD","03/23/2022 09:40:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4466","...112915","BROWARD","05/18/2022 11:50:00","36","Ammonia",0.014,"mg/L",26.19035,-80.1025,0.5
"4467","...112921","BROWARD","03/16/2022 09:50:00","128","Ammonia",0.11,"mg/L",26.06768,-80.18218,0.5
"4468","...112922","BROWARD","05/23/2022 09:05:00","124","Ammonia",0.064,"mg/L",26.06565,-80.21588,0.5
"4469","...112930","BROWARD","03/14/2022 09:17:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4470","...112935","BROWARD","03/14/2022 09:53:00","23","Ammonia",0.394,"mg/L",26.14965,-80.44182,0.5
"4471","...112938","BROWARD","11/07/2018 10:20:00",NA,"Ammonia",0.01,"mg/L",NA,NA,NA
"4472","...112948","BROWARD","11/06/2018 09:20:00",NA,"Ammonia",0.01,"mg/L",NA,NA,NA
"4473","...112955","BROWARD","11/05/2018 12:45:00","22","Ammonia",0.249,"mg/L",26.11607,-80.3166,0.5
"4474","...112957","BROWARD","06/25/2018 11:30:00","25","Ammonia",0.344,"mg/L",26.04815,-80.15513,0.5
"4475","...112961","BROWARD","09/05/2019 10:15:00","31","Ammonia",0.214,"mg/L",25.9642,-80.31062,0.5
"4476","...112996","BROWARD","11/13/2019 10:00:00","40","Ammonia",0.02,"mg/L",26.03485,-80.11713,0.5
"4477","...113001","BROWARD","11/18/2019 09:30:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4478","...113012","BROWARD","07/11/2017 09:05:00","122","Ammonia",0.254,"mg/L",26.09983,-80.25017,0.5
"4479","...113016","BROWARD","11/12/2019 11:45:00","64","Ammonia",0.21,"mg/L",26.12837,-80.17503,0.5
"4480","...113017","BROWARD","08/30/2021 10:45:00","11","Ammonia",0.02,"mg/L",26.1733,-80.17093,0.5
"4481","...113023","BROWARD","05/18/2022 12:00:00","6","Ammonia",0.008,"mg/L",26.2062,-80.13263,0.5
"4482","...113025","BROWARD","03/14/2022 12:10:00","31","Ammonia",0.191,"mg/L",25.9642,-80.31062,0.5
"4483","...113044","BROWARD","05/12/2022 11:30:00","4","Ammonia",0.755,"mg/L",26.35132,-80.28333,0.5
"4484","...113053","BROWARD","03/16/2022 13:35:00","120","Ammonia",0.069,"mg/L",26.32458,-80.099,0.5
"4485","...113069","BROWARD","05/18/2022 10:15:00","33","Ammonia",0.008,"mg/L",26.31338,-80.0806,0.5
"4486","...113075","BROWARD","02/18/2020 12:50:00","20","Ammonia",0.084,"mg/L",26.08717,-80.18547,0.5
"4487","...113081","BROWARD","05/03/2017 12:30:00","125","Ammonia",0.072,"mg/L",26.1289,-80.11855,0.5
"4488","...113082","BROWARD","09/25/2019 09:45:00","19","Ammonia",0.048,"mg/L",26.10898,-80.15908,0.5
"4489","...113087","BROWARD","08/29/2018 10:05:00","2","Ammonia",0.102,"mg/L",26.3277,-80.13158,0.5
"4490","...113108","BROWARD","08/29/2018 13:30:00","112","Ammonia",0.126,"mg/L",26.16392,-80.12632,0.5
"4491","...113114","BROWARD","03/21/2022 11:40:00","17","Ammonia",0.142,"mg/L",26.13581667,-80.1942,0.5
"4492","...113122","BROWARD","05/18/2022 13:45:00","111","Ammonia",0.022,"mg/L",26.15322,-80.12933,0.5
"4493","...113133","BROWARD","05/18/2022 10:15:00","12","Ammonia",0.015,"mg/L",26.17312,-80.18698,0.5
"4494","...113136","BROWARD","03/14/2022 14:05:00","10","Ammonia",0.016,"mg/L",26.13687,-80.11832,0.5
"4495","...113137","BROWARD","08/24/2022 11:15:00","40","Ammonia",0.021,"mg/L",26.03485,-80.11713,0.5
"4496","...113145","BROWARD","08/15/2022 10:15:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4497","...113148","BROWARD","08/17/2022 13:15:00","5","Ammonia",0.044,"mg/L",26.22162,-80.10303,0.5
"4498","...113163","BROWARD","08/18/2022 12:45:00","17","Ammonia",0.222,"mg/L",26.13581667,-80.1942,0.5
"4499","...113165","BROWARD","08/24/2022 11:45:00","25","Ammonia",0.011,"mg/L",26.04815,-80.15513,0.5
"4500","...113187","BROWARD","03/06/2017 09:50:00",NA,"Ammonia",0.016,"mg/L",NA,NA,NA
"4501","...113195","BROWARD","02/27/2018 10:05:00",NA,"Ammonia",0.021,"mg/L",NA,NA,NA
"4502","...113215","BROWARD","11/13/2019 12:15:00","10","Ammonia",0.052,"mg/L",26.13687,-80.11832,0.5
"4503","...113232","BROWARD","09/16/2020 10:40:00","40","Ammonia",0.036,"mg/L",26.03485,-80.11713,0.5
"4504","...113245","BROWARD","05/18/2020 13:40:00","20","Ammonia",0.096,"mg/L",26.08717,-80.18547,0.5
"4505","...113249","BROWARD","12/14/2020 10:45:00","32","Ammonia",0.173,"mg/L",25.95677,-80.43062,0.5
"4506","...113252","BROWARD","12/16/2020 11:40:00","25","Ammonia",0.196,"mg/L",26.04815,-80.15513,0.5
"4507","...113262","BROWARD","12/14/2020 11:25:00","31","Ammonia",0.186,"mg/L",25.9642,-80.31062,0.5
"4508","...113277","BROWARD","08/18/2022 13:23:00","121","Ammonia",0.017,"mg/L",26.13533,-80.20202,0.5
"4509","...113303","BROWARD","05/16/2023 09:58:00","26","Ammonia",0.062,"mg/L",26.06812,-80.1686,0.5
"4510","...113311","BROWARD","06/22/2023 11:46:00","35","Ammonia",0.022,"mg/L",26.2511,-80.08962,0.5
"4511","...113317","BROWARD","05/09/2023 11:15:00","32","Ammonia",0.025,"mg/L",25.95677,-80.43062,0.5
"4512","...113325","BROWARD","05/30/2023 11:02:00","17","Ammonia",0.082,"mg/L",26.13581667,-80.1942,0.5
"4513","...113336","BROWARD","06/27/2018 09:10:00","15","Ammonia",0.044,"mg/L",26.1183,-80.14363,0.5
"4514","...113340","BROWARD","03/04/2020 07:40:00","122","Ammonia",0.237,"mg/L",26.09983,-80.25017,0.5
"4515","...113341","BROWARD","02/24/2020 13:15:00","36","Ammonia",0.014,"mg/L",26.19035,-80.1025,0.5
"4516","...113357","BROWARD","07/11/2017 11:00:00","11","Ammonia",0.083,"mg/L",26.1733,-80.17093,0.5
"4517","...113387","BROWARD","09/16/2020 12:35:00","121","Ammonia",0.021,"mg/L",26.13533,-80.20202,0.5
"4518","...113392","BROWARD","10/29/2020 12:25:00","20","Ammonia",0.336,"mg/L",26.08717,-80.18547,0.5
"4519","...113394","BROWARD","09/22/2020 13:20:00","1","Ammonia",0.155,"mg/L",26.32555,-80.09015,0.5
"4520","...113395","BROWARD","08/26/2020 09:55:00","19","Ammonia",0.114,"mg/L",26.10898,-80.15908,0.5
"4521","...113404","BROWARD","12/15/2020 12:15:00","33","Ammonia",0.08,"mg/L",26.31338,-80.0806,0.5
"4522","...113422","BROWARD","12/17/2020 10:00:00","40","Ammonia",0.031,"mg/L",26.03485,-80.11713,0.5
"4523","...113429","BROWARD","12/17/2020 11:30:00","125","Ammonia",0.08,"mg/L",26.1289,-80.11855,0.5
"4524","...113456","BROWARD","11/08/2023 09:45:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4525","...113467","BROWARD","11/07/2023 08:52:00","23","Ammonia",0.392,"mg/L",26.14965,-80.44182,0.5
"4526","...113487","BROWARD","08/21/2023 09:46:00","29","Ammonia",0.329,"mg/L",26.06153,-80.43357,0.5
"4527","...113490","BROWARD","11/02/2023 08:21:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4528","...113514","BROWARD","06/20/2023 13:18:00","111","Ammonia",0.081,"mg/L",26.15322,-80.12933,0.5
"4529","...113521","BROWARD","05/16/2023 09:34:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4530","...113524","BROWARD","03/07/2023 12:45:00","7","Ammonia",0.008,"mg/L",26.21857,-80.17055,0.5
"4531","...113530","BROWARD","03/06/2019 10:00:00","34","Ammonia",0.009,"mg/L",26.26352,-80.0824,0.5
"4532","...113553","BROWARD","03/11/2019 10:25:00","11","Ammonia",0.02,"mg/L",26.1733,-80.17093,0.5
"4533","...113557","BROWARD","05/21/2019 10:00:00","40","Ammonia",0.009,"mg/L",26.03485,-80.11713,0.5
"4534","...113574","BROWARD","03/04/2019 10:40:00","125","Ammonia",0.016,"mg/L",26.1289,-80.11855,0.5
"4535","...113579","BROWARD","09/21/2020 11:15:00","4","Ammonia",0.324,"mg/L",26.35132,-80.28333,0.5
"4536","...113582","BROWARD","09/23/2020 10:50:00","32","Ammonia",0.214,"mg/L",25.95677,-80.43062,0.5
"4537","...113589","BROWARD","12/08/2020 12:47:00","8","Ammonia",0.036,"mg/L",26.2305,-80.20485,0.5
"4538","...113593","BROWARD","05/19/2020 08:35:00","41","Ammonia",0.079,"mg/L",25.98717,-80.12145,0.5
"4539","...113595","BROWARD","08/26/2020 13:45:00","20","Ammonia",0.132,"mg/L",26.08717,-80.18547,0.5
"4540","...113603","BROWARD","12/10/2020 11:15:00","6","Ammonia",0.04,"mg/L",26.2062,-80.13263,0.5
"4541","...113610","BROWARD","05/19/2020 09:55:00","29","Ammonia",0.294,"mg/L",26.06153,-80.43357,0.5
"4542","...113619","BROWARD","10/29/2020 11:50:00","64","Ammonia",0.227,"mg/L",26.12837,-80.17503,0.5
"4543","...113626","BROWARD","05/20/2020 09:15:00","2","Ammonia",0.095,"mg/L",26.3277,-80.13158,0.5
"4544","...113627","BROWARD","12/09/2020 11:35:00","121","Ammonia",0.142,"mg/L",26.13533,-80.20202,0.5
"4545","...113630","BROWARD","12/10/2020 10:10:00","11","Ammonia",0.144,"mg/L",26.1733,-80.17093,0.5
"4546","...113634","BROWARD","09/23/2020 09:00:00","22","Ammonia",0.29,"mg/L",26.11607,-80.3166,0.5
"4547","...113656","BROWARD","03/06/2023 09:20:00","110","Ammonia",0.009,"mg/L",26.23132,-80.12687,0.5
"4548","...113664","BROWARD","02/27/2023 10:25:00","124","Ammonia",0.038,"mg/L",26.06565,-80.21588,0.5
"4549","...113699","BROWARD","11/08/2022 11:15:00","4","Ammonia",0.255,"mg/L",26.35132,-80.28333,0.5
"4550","...113732","BROWARD","03/06/2017 09:30:00","124","Ammonia",0.05,"mg/L",26.06565,-80.21588,0.5
"4551","...113754","BROWARD","11/06/2018 09:10:00","122","Ammonia",0.276,"mg/L",26.09983,-80.25017,0.5
"4552","...113756","BROWARD","09/09/2019 12:45:00","89","Ammonia",0.014,"mg/L",26.229646,-80.281948,0.5
"4553","...113757","BROWARD","06/26/2018 08:40:00","14","Ammonia",0.207,"mg/L",26.16428,-80.25662,0.5
"4554","...113761","BROWARD","11/18/2019 11:20:00","129","Ammonia",0.214,"mg/L",26.02595,-80.16338,0.5
"4555","...113772","BROWARD","02/20/2020 10:40:00","29","Ammonia",0.385,"mg/L",26.06153,-80.43357,0.5
"4556","...113776","BROWARD","09/18/2019 13:05:00","20","Ammonia",0.085,"mg/L",26.08717,-80.18547,0.5
"4557","...113795","BROWARD","07/12/2017 10:30:00","64","Ammonia",0.287,"mg/L",26.12837,-80.17503,0.5
"4558","...113800","BROWARD","02/18/2020 08:35:00","122","Ammonia",0.317,"mg/L",26.09983,-80.25017,0.5
"4559","...113806","BROWARD","05/01/2017 12:40:00","37","Ammonia",0.058,"mg/L",26.13877,-80.10807,0.5
"4560","...113808","BROWARD","08/30/2018 12:40:00","125","Ammonia",0.071,"mg/L",26.1289,-80.11855,0.5
"4561","...113829","BROWARD","11/14/2022 10:40:00","1","Ammonia",0.174,"mg/L",26.32555,-80.09015,0.5
"4562","...113860","BROWARD","05/16/2023 09:20:00","128","Ammonia",0.067,"mg/L",26.06768,-80.18218,0.5
"4563","...113870","BROWARD","02/27/2023 11:38:00","26","Ammonia",0.052,"mg/L",26.06812,-80.1686,0.5
"4564","...113883","BROWARD","05/23/2019 10:25:00","34","Ammonia",0.009,"mg/L",26.26352,-80.0824,0.5
"4565","...113885","BROWARD","02/26/2018 10:35:00",NA,"Ammonia",0.021,"mg/L",NA,NA,NA
"4566","...113886","BROWARD","02/26/2018 12:00:00","35","Ammonia",0.033,"mg/L",26.2511,-80.08962,0.5
"4567","...113889","BROWARD","08/30/2018 11:55:00","64","Ammonia",0.065,"mg/L",26.12837,-80.17503,0.5
"4568","...113920","BROWARD","03/06/2017 12:15:00","36","Ammonia",0.049,"mg/L",26.19035,-80.1025,0.5
"4569","...113922","BROWARD","03/06/2019 08:55:00","23","Ammonia",0.155,"mg/L",26.14965,-80.44182,0.5
"4570","...113933","BROWARD","11/20/2019 11:10:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4571","...113964","BROWARD","09/01/2021 12:07:00","36","Ammonia",0.022,"mg/L",26.19035,-80.1025,0.5
"4572","...113971","BROWARD","11/16/2021 11:25:00","40","Ammonia",0.022,"mg/L",26.03485,-80.11713,0.5
"4573","...113990","BROWARD","12/08/2020 12:17:00","89","Ammonia",0.008,"mg/L",26.229646,-80.281948,0.5
"4574","...113992","BROWARD","02/24/2021 13:25:00","8","Ammonia",0.034,"mg/L",26.2305,-80.20485,0.5
"4575","...113996","BROWARD","03/03/2021 09:35:00","128","Ammonia",0.242,"mg/L",26.06768,-80.18218,0.5
"4576","...114002","BROWARD","03/13/2023 11:10:00","40","Ammonia",0.01,"mg/L",26.03485,-80.11713,0.5
"4577","...114009","BROWARD","03/09/2023 08:35:00","22","Ammonia",0.391,"mg/L",26.11607,-80.3166,0.5
"4578","...114026","BROWARD","05/09/2023 08:43:00","22","Ammonia",0.337,"mg/L",26.11607,-80.3166,0.5
"4579","...114029","BROWARD","10/30/2023 11:35:00","89","Ammonia",0.024,"mg/L",26.229646,-80.281948,0.5
"4580","...114042","BROWARD","11/01/2023 11:21:00","121","Ammonia",0.049,"mg/L",26.13533,-80.20202,0.5
"4581","...114060","BROWARD","08/23/2023 08:28:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4582","...114096","BROWARD","02/18/2020 13:00:00","111","Ammonia",0.102,"mg/L",26.15322,-80.12933,0.5
"4583","...114117","BROWARD","11/12/2019 14:20:00","123","Ammonia",0.032,"mg/L",26.09062,-80.17882,0.5
"4584","...114148","BROWARD","05/17/2021 13:35:00","111","Ammonia",0.008,"mg/L",26.15322,-80.12933,0.5
"4585","...114158","BROWARD","05/27/2021 11:05:00","34","Ammonia",0.009,"mg/L",26.26352,-80.0824,0.5
"4586","...114159","BROWARD","11/16/2021 13:00:00","125","Ammonia",0.032,"mg/L",26.1289,-80.11855,0.5
"4587","...114162","BROWARD","11/08/2021 13:55:00","121","Ammonia",0.057,"mg/L",26.13533,-80.20202,0.5
"4588","...114173","BROWARD","09/14/2020 13:05:00","112","Ammonia",0.167,"mg/L",26.16392,-80.12632,0.5
"4589","...114176","BROWARD","09/22/2020 13:00:00","33","Ammonia",0.129,"mg/L",26.31338,-80.0806,0.5
"4590","...114190","BROWARD","05/13/2024 08:20:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4591","...114195","BROWARD","05/28/2024 09:18:00","11","Ammonia",0.01,"mg/L",26.1733,-80.17093,0.5
"4592","...114196","BROWARD","05/15/2024 12:05:00","10","Ammonia",0.011,"mg/L",26.13687,-80.11832,0.5
"4593","...114220","BROWARD","05/13/2024 09:36:00","29","Ammonia",0.574,"mg/L",26.06153,-80.43357,0.5
"4594","...114233","BROWARD","05/22/2024 08:30:00",NA,"Ammonia",0.008,"mg/L",NA,NA,NA
"4595","...114243","BROWARD","07/11/2017 10:00:00","2","Ammonia",0.124,"mg/L",26.3277,-80.13158,0.5
"4596","...114247","BROWARD","11/13/2019 10:55:00","32","Ammonia",0.225,"mg/L",25.95677,-80.43062,0.5
"4597","...114253","BROWARD","02/20/2020 13:10:00","125","Ammonia",0.036,"mg/L",26.1289,-80.11855,0.5
"4598","...114259","BROWARD","05/01/2017 09:55:00",NA,"Ammonia",0.016,"mg/L",NA,NA,NA
"4599","...114261","BROWARD","07/12/2017 11:00:00","121","Ammonia",0.025,"mg/L",26.13533,-80.20202,0.5
"4600","...114263","BROWARD","02/26/2018 10:25:00","26","Ammonia",0.078,"mg/L",26.06812,-80.1686,0.5
"4601","...114267","BROWARD","03/07/2017 12:45:00","112","Ammonia",0.052,"mg/L",26.16392,-80.12632,0.5
"4602","...114277","BROWARD","03/13/2019 09:05:00","16","Ammonia",0.08,"mg/L",26.12202,-80.14653,0.5
"4603","...114279","BROWARD","02/28/2018 11:25:00","39","Ammonia",0.021,"mg/L",26.0655,-80.11408,0.5
"4604","...114296","BROWARD","08/30/2021 11:50:00","6","Ammonia",0.008,"mg/L",26.2062,-80.13263,0.5
"4605","...114303","BROWARD","05/25/2021 13:18:00","10","Ammonia",0.017,"mg/L",26.13687,-80.11832,0.5
"4606","...114306","BROWARD","05/25/2021 11:20:00","4","Ammonia",0.022,"mg/L",26.35132,-80.28333,0.5
"4607","...114311","BROWARD","09/01/2021 09:55:00","120","Ammonia",0.065,"mg/L",26.32458,-80.099,0.5
"4608","...114312","BROWARD","08/30/2021 11:25:00","7","Ammonia",0.017,"mg/L",26.21857,-80.17055,0.5
"4609","...114323","BROWARD","11/08/2021 12:05:00","16","Ammonia",0.17,"mg/L",26.12202,-80.14653,0.5
"4610","...114327","BROWARD","11/16/2021 12:20:00","38","Ammonia",0.024,"mg/L",26.10265,-80.11868,0.5
"4611","...114334","BROWARD","11/09/2021 10:10:00","1","Ammonia",0.192,"mg/L",26.32555,-80.09015,0.5
"4612","...114349","BROWARD","12/14/2020 11:55:00","28","Ammonia",0.372,"mg/L",26.06385,-80.31325,0.5
"4613","...114364","BROWARD","10/24/2024 09:28:00","24","Ammonia",0.18,"mg/L",26.0595,-80.14398,0.5
"4614","...114375","BROWARD","07/15/2024 10:25:00","4","Ammonia",0.14,"mg/L",26.35132,-80.28333,0.5
"4615","...114387","BROWARD","10/29/2024 12:17:00","112","Ammonia",0.056,"mg/L",26.16392,-80.12632,0.5
"4616","...114404","BROWARD","02/26/2024 10:09:00","32","Ammonia",0.177,"mg/L",25.95677,-80.43062,0.5
"4617","...114408","BROWARD","03/11/2024 10:55:00","4","Ammonia",0.029,"mg/L",26.35132,-80.28333,0.5
"4618","...114410","BROWARD","02/26/2020 11:50:00","24","Ammonia",0.029,"mg/L",26.0595,-80.14398,0.5
"4619","...114413","BROWARD","09/05/2019 11:00:00","22","Ammonia",0.5,"mg/L",26.11607,-80.3166,0.5
"4620","...114418","BROWARD","09/05/2019 12:50:00","20","Ammonia",0.261,"mg/L",26.08717,-80.18547,0.5
"4621","...114419","BROWARD","11/20/2019 09:45:00","37","Ammonia",0.064,"mg/L",26.13877,-80.10807,0.5
"4622","...114427","BROWARD","06/26/2018 12:25:00","8","Ammonia",0.021,"mg/L",26.2305,-80.20485,0.5
"4623","...114433","BROWARD","09/06/2019 10:45:00","26","Ammonia",0.503,"mg/L",26.06812,-80.1686,0.5
"4624","...114440","BROWARD","02/28/2018 09:25:00",NA,"Ammonia",0.021,"mg/L",NA,NA,NA
"4625","...114444","BROWARD","06/26/2018 09:00:00","110","Ammonia",0.117,"mg/L",26.23132,-80.12687,0.5
"4626","...114463","BROWARD","05/28/2019 09:45:00","12","Ammonia",0.01,"mg/L",26.17312,-80.18698,0.5
"4627","...114467","BROWARD","06/24/2020 12:55:00","20","Ammonia",0.1,"mg/L",26.08717,-80.18547,0.5
"4628","...114471","BROWARD","09/16/2020 11:50:00","38","Ammonia",0.048,"mg/L",26.10265,-80.11868,0.5
"4629","...114472","BROWARD","05/19/2020 08:55:00","23","Ammonia",0.286,"mg/L",26.14965,-80.44182,0.5
"4630","...114485","BROWARD","05/20/2020 10:25:00","4","Ammonia",0.224,"mg/L",26.35132,-80.28333,0.5
