"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"16995","...305660","DERM_BBWQ","01/10/2019 12:00:00","BB37","Ammonia",0.035,"mg/L",25.570684,-80.19177,0.5
"16996","...305662","DERM_BBWQ","01/07/2019 09:35:00","BB14","Ammonia",0.035,"mg/L",25.8300761,-80.1585673,0.5
"16997","...305674","DERM_BBWQ","11/15/2018 09:00:00","BB31","Ammonia",0.035,"mg/L",25.6937801,-80.2075693,0.5
"16998","...305682","DERM_BBWQ","10/04/2018 10:00:00","SP04","Ammonia",0.22,"mg/L",25.6740799,-80.2840729,0.5
"16999","...305687","DERM_BBWQ","10/02/2018 10:10:00","MR08","Ammonia",0.21,"mg/L",25.8103755,-80.2642734,0.5
"17000","...305695","DERM_BBWQ","10/01/2018 10:45:00","LR01","Ammonia",0.15,"mg/L",25.8451746,-80.1733678,0.5
"17001","...305702","DERM_BBWQ","10/01/2018 11:55:00","BB05A","Ammonia",0.07,"mg/L",25.9017218,-80.1422694,0.5
"17002","...305703","DERM_BBWQ","03/06/2019 10:30:00","BB51","Ammonia",0.02,"mg/L",25.251496,-80.4140785,0.5
"17003","...305705","DERM_BBWQ","03/06/2019 09:55:00","BB48","Ammonia",0.01,"mg/L",25.308595,-80.3488753,0.5
"17004","...305710","DERM_BBWQ","03/07/2019 10:20:00","BBMB3","Ammonia",0.06,"mg/L",25.825666,-80.13375,0.5
"17005","...305749","DERM_BBWQ","02/07/2019 11:15:00","BBMB2","Ammonia",0.01,"mg/L",25.80345,-80.145149,0.5
"17006","...305761","DERM_BBWQ","04/02/2019 11:25:00","MR01","Ammonia",0.01,"mg/L",25.770035,-80.1915094,0.5
"17007","...305772","DERM_BBWQ","09/09/2019 10:50:00","BS01","Ammonia",0.09,"mg/L",25.8720738,-80.1647689,0.5
"17008","...305792","DERM_BBWQ","09/11/2019 10:25:00","PR04A","Ammonia",0.03,"mg/L",25.536972,-80.3895984,0.5
"17009","...305800","DERM_BBWQ","06/05/2019 11:30:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"17010","...305821","DERM_BBWQ","06/05/2019 11:00:00","GL02","Ammonia",0.71,"mg/L",25.5372206,-80.3330313,0.5
"17011","...305838","DERM_BBWQ","07/10/2019 11:31:00","BISC101","Ammonia",0.01,"mg/L",25.4783316,-80.320831,0.5
"17012","...305842","DERM_BBWQ","06/04/2019 10:00:00","TM08","Ammonia",0.06,"mg/L",25.761778,-80.4810792,0.5
"17013","...305843","DERM_BBWQ","06/05/2019 08:50:00","AR03","Ammonia",0.01,"mg/L",25.2890129,-80.4430649,0.5
"17014","...305849","DERM_BBWQ","06/03/2019 11:10:00","SK05","Ammonia",0.06,"mg/L",25.9596526,-80.2054001,0.5
"17015","...305853","DERM_BBWQ","12/05/2018 09:40:00","L31E1","Ammonia",0.058,"mg/L",25.4926466,-80.346775,0.5
"17016","...305856","DERM_BBWQ","12/05/2018 11:30:00","BISC101","Ammonia",0.035,"mg/L",25.4783316,-80.320831,0.5
"17017","...305866","DERM_BBWQ","09/12/2018 11:25:00","BISC101","Ammonia",0.1,"mg/L",25.4783316,-80.320831,0.5
"17018","...305879","DERM_BBWQ","09/12/2018 11:35:00","BL03","Ammonia",0.09,"mg/L",25.5490482,-80.3481369,0.5
"17019","...305957","DERM_BBWQ","03/05/2019 09:20:00","SK10","Ammonia",0.22,"mg/L",25.956833,-80.430633,0.5
"17020","...305979","DERM_BBWQ","11/13/2018 12:15:00","CM02","Ammonia",0.035,"mg/L",25.78348,-80.23984,0.5
"17021","...305995","DERM_BBWQ","02/06/2019 11:30:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"17022","...305999","DERM_BBWQ","02/07/2019 08:35:00","CG07","Ammonia",0.01,"mg/L",25.7410796,-80.3106721,0.5
"17023","...306000","DERM_BBWQ","02/05/2019 10:15:00","MR01","Ammonia",0.01,"mg/L",25.770035,-80.1915094,0.5
"17024","...306021","DERM_BBWQ","06/03/2019 12:55:00","SK01","Ammonia",0.01,"mg/L",25.9294714,-80.1503688,0.5
"17025","...306028","DERM_BBWQ","07/10/2019 11:43:00","BB39A","Ammonia",0.01,"mg/L",25.5264328,-80.3070577,0.5
"17026","...306051","DERM_BBWQ","06/06/2019 09:40:00","BB15A","Ammonia",0.01,"mg/L",25.81507571,-80.1752699,0.5
"17027","...306072","DERM_BBWQ","06/03/2019 11:50:00","BB05A","Ammonia",0.01,"mg/L",25.9017218,-80.1422694,0.5
"17028","...306083","DERM_BBWQ","05/06/2019 09:45:00","BB14","Ammonia",0.01,"mg/L",25.8300761,-80.1585673,0.5
"17029","...306084","DERM_BBWQ","05/07/2019 11:00:00","TM03A","Ammonia",0.06,"mg/L",25.7937979,-80.2625108,0.5
"17030","...306123","DERM_BBWQ","09/13/2018 08:10:00","CG07","Ammonia",0.61,"mg/L",25.7410796,-80.3106721,0.5
"17031","...306130","DERM_BBWQ","01/07/2019 12:35:00","SK01","Ammonia",0.035,"mg/L",25.9294714,-80.1503688,0.5
"17032","...306153","DERM_BBWQ","01/08/2019 09:35:00","WC03","Ammonia",0.19,"mg/L",25.7876538,-80.2150483,0.5
"17033","...306160","DERM_BBWQ","10/03/2018 09:15:00","BB47","Ammonia",0.07,"mg/L",25.3367944,-80.3200766,0.5
"17034","...306179","DERM_BBWQ","10/04/2018 12:00:00","BISC127","Ammonia",0.07,"mg/L",25.6299983,-80.25,0.5
"17035","...306182","DERM_BBWQ","10/03/2018 10:50:00","PR03","Ammonia",0.01,"mg/L",25.5195182,-80.364046,0.5
"17036","...306207","DERM_BBWQ","10/01/2018 09:45:00","AC03","Ammonia",0.29,"mg/L",25.8998739,-80.1622067,0.5
"17037","...306213","DERM_BBWQ","12/05/2018 12:10:00","FC16","Ammonia",0.041,"mg/L",25.44785,-80.468733,0.5
"17038","...306217","DERM_BBWQ","09/10/2019 10:45:00","MR03","Ammonia",0.29,"mg/L",25.778711,-80.2072338,0.5
"17039","...306221","DERM_BBWQ","09/09/2019 10:25:00","LR01","Ammonia",0.12,"mg/L",25.8451746,-80.1733678,0.5
"17040","...306231","DERM_BBWQ","12/06/2018 09:20:00","BB31","Ammonia",0.035,"mg/L",25.6937801,-80.2075693,0.5
"17041","...306250","DERM_BBWQ","03/07/2019 08:30:00","CG07","Ammonia",0.03,"mg/L",25.7410796,-80.3106721,0.5
"17042","...306261","DERM_BBWQ","02/07/2019 09:30:00","BB15A","Ammonia",0.01,"mg/L",25.81507571,-80.1752699,0.5
"17043","...306284","DERM_BBWQ","02/06/2019 09:50:00","L31E1","Ammonia",0.08,"mg/L",25.4926466,-80.346775,0.5
"17044","...306291","DERM_BBWQ","07/09/2019 10:14:00","LR10","Ammonia",2.66,"mg/L",25.8695563,-80.3387186,0.5
"17045","...306302","DERM_BBWQ","04/03/2019 10:20:00","BB51","Ammonia",0.02,"mg/L",25.251496,-80.4140785,0.5
"17046","...306305","DERM_BBWQ","07/10/2019 10:25:00","MW13","Ammonia",0.08,"mg/L",25.5174877,-80.5425794,0.5
"17047","...306309","DERM_BBWQ","12/05/2018 08:30:00","AR03","Ammonia",0.045,"mg/L",25.2890129,-80.4430649,0.5
"17048","...306322","DERM_BBWQ","07/11/2019 11:05:00","CD01A","Ammonia",0.01,"mg/L",25.95683333,-80.43063333,0.5
"17049","...306331","DERM_BBWQ","09/10/2018 11:15:00","BB04","Ammonia",0.08,"mg/L",25.917671,-80.1257684,0.5
"17050","...306352","DERM_BBWQ","01/10/2019 08:20:00","CG07","Ammonia",0.39,"mg/L",25.7410796,-80.3106721,0.5
"17051","...306362","DERM_BBWQ","09/12/2018 12:25:00","BB39A","Ammonia",0.11,"mg/L",25.5264328,-80.3070577,0.5
"17052","...306370","DERM_BBWQ","01/09/2019 10:50:00","PR04A","Ammonia",0.035,"mg/L",25.536972,-80.3895984,0.5
"17053","...306384","DERM_BBWQ","01/09/2019 09:25:00","BB48","Ammonia",0.082,"mg/L",25.308595,-80.3488753,0.5
"17054","...306403","DERM_BBWQ","05/08/2019 11:30:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"17055","...306422","DERM_BBWQ","05/09/2019 09:35:00","CG01","Ammonia",0.05,"mg/L",25.7036788,-80.2472057,0.5
"17056","...306489","DERM_BBWQ","07/12/2018 09:10:00","BBMB4","Ammonia",0.07,"mg/L",25.846566,-80.127483,0.5
"17057","...306493","DERM_BBWQ","11/15/2018 10:25:00","BBMB2","Ammonia",0.035,"mg/L",25.80345,-80.145149,0.5
"17058","...306498","DERM_BBWQ","12/03/2018 09:25:00","LR08","Ammonia",0.43,"mg/L",25.8703617,-80.2907737,0.5
"17059","...306506","DERM_BBWQ","09/12/2019 10:40:00","BBMB3","Ammonia",0.01,"mg/L",25.825666,-80.13375,0.5
"17060","...306521","DERM_BBWQ","10/03/2018 11:10:00","GL02","Ammonia",0.66,"mg/L",25.5372206,-80.3330313,0.5
"17061","...306525","DERM_BBWQ","09/11/2019 10:30:00","MI02","Ammonia",0.01,"mg/L",25.4893605,-80.3473436,0.5
"17062","...306538","DERM_BBWQ","09/11/2019 10:05:00","MW05","Ammonia",0.03,"mg/L",25.521443,-80.4435492,0.5
"17063","...306549","DERM_BBWQ","07/10/2018 08:45:00","WC03","Ammonia",0.13,"mg/L",25.7876538,-80.2150483,0.5
"17064","...306567","DERM_BBWQ","01/09/2019 10:35:00","GL02","Ammonia",0.86,"mg/L",25.5372206,-80.3330313,0.5
"17065","...306584","DERM_BBWQ","03/06/2019 09:45:00","PR08","Ammonia",0.21,"mg/L",25.5870676,-80.5112166,0.5
"17066","...306585","DERM_BBWQ","03/06/2019 09:25:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"17067","...306586","DERM_BBWQ","07/09/2019 09:00:00","BB26","Ammonia",0.01,"mg/L",25.747777,-80.1850708,0.5
"17068","...306592","DERM_BBWQ","09/10/2019 09:00:00","TM05","Ammonia",0.29,"mg/L",25.7625448,-80.3202984,0.5
"17069","...306602","DERM_BBWQ","11/14/2018 09:35:00","BB48","Ammonia",0.035,"mg/L",25.308595,-80.3488753,0.5
"17070","...306607","DERM_BBWQ","01/07/2019 10:00:00","LR05","Ammonia",0.2,"mg/L",25.8714828,-80.2341987,0.5
"17071","...306642","DERM_BBWQ","07/09/2019 11:20:00","MR03","Ammonia",0.34,"mg/L",25.778711,-80.2072338,0.5
"17072","...306651","DERM_BBWQ","02/05/2019 08:55:00","WC03","Ammonia",0.12,"mg/L",25.7876538,-80.2150483,0.5
"17073","...306665","DERM_BBWQ","02/06/2019 09:45:00","BB47","Ammonia",0.01,"mg/L",25.3367944,-80.3200766,0.5
"17074","...306666","DERM_BBWQ","02/06/2019 10:30:00","BB51","Ammonia",0.01,"mg/L",25.251496,-80.4140785,0.5
"17075","...306694","DERM_BBWQ","07/09/2018 12:10:00","BB04","Ammonia",0.06,"mg/L",25.917671,-80.1257684,0.5
"17076","...306704","DERM_BBWQ","01/07/2019 08:55:00","BS04","Ammonia",0.18,"mg/L",25.8740728,-80.1814691,0.5
"17077","...306723","DERM_BBWQ","02/06/2019 09:10:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"17078","...306725","DERM_BBWQ","01/10/2019 11:20:00","BBMB3","Ammonia",0.035,"mg/L",25.825666,-80.13375,0.5
"17079","...306730","DERM_BBWQ","04/02/2019 09:20:00","TM08","Ammonia",0.15,"mg/L",25.761778,-80.4810792,0.5
"17080","...306749","DERM_BBWQ","04/01/2019 11:50:00","AC01","Ammonia",0.03,"mg/L",25.9006722,-80.1443668,0.5
"17081","...306778","DERM_BBWQ","12/04/2018 09:55:00","BB22","Ammonia",0.035,"mg/L",25.7562781,-80.1742698,0.5
"17082","...306797","DERM_BBWQ","10/01/2018 10:50:00","SK05","Ammonia",0.11,"mg/L",25.9596526,-80.2054001,0.5
"17083","...306835","DERM_BBWQ","04/01/2019 09:25:00","BS04","Ammonia",0.02,"mg/L",25.8740728,-80.1814691,0.5
"17084","...306838","DERM_BBWQ","04/04/2019 09:15:00","BB31","Ammonia",0.02,"mg/L",25.6937801,-80.2075693,0.5
"17085","...306840","DERM_BBWQ","06/05/2019 09:20:00","MW04","Ammonia",0.03,"mg/L",25.4712872,-80.3792762,0.5
"17086","...306841","DERM_BBWQ","03/07/2019 09:10:00","BB15A","Ammonia",0.02,"mg/L",25.81507571,-80.1752699,0.5
"17087","...306854","DERM_BBWQ","03/04/2019 12:35:00","SK01","Ammonia",0.01,"mg/L",25.9294714,-80.1503688,0.5
"17088","...306860","DERM_BBWQ","06/03/2019 08:00:00","LR06","Ammonia",0.1,"mg/L",25.8539749,-80.1927698,0.5
"17089","...306867","DERM_BBWQ","03/06/2019 08:50:00","BB38","Ammonia",0.01,"mg/L",25.5196864,-80.2393748,0.5
"17090","...306945","DERM_BBWQ","11/14/2018 11:45:00","PR04A","Ammonia",0.035,"mg/L",25.536972,-80.3895984,0.5
"17091","...306957","DERM_BBWQ","01/09/2019 09:15:00","BB47","Ammonia",0.035,"mg/L",25.3367944,-80.3200766,0.5
"17092","...306974","DERM_BBWQ","02/07/2019 10:30:00","BBMB4","Ammonia",0.01,"mg/L",25.846566,-80.127483,0.5
"17093","...306981","DERM_BBWQ","08/06/2018 09:40:00","BS11","Ammonia",0.11,"mg/L",25.927833,-80.35815,0.5
"17094","...306989","DERM_BBWQ","05/06/2019 11:30:00","AC01","Ammonia",0.01,"mg/L",25.9006722,-80.1443668,0.5
"17095","...307002","DERM_BBWQ","09/13/2018 09:50:00","BB08","Ammonia",0.12,"mg/L",25.86423333,-80.17096667,0.5
"17096","...307009","DERM_BBWQ","09/12/2018 11:10:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"17097","...307016","DERM_BBWQ","04/01/2019 10:30:00","BS10","Ammonia",0.06,"mg/L",25.9187361,-80.3244952,0.5
"17098","...307043","DERM_BBWQ","07/08/2019 11:53:00","BB05A","Ammonia",0.04,"mg/L",25.9017218,-80.1422694,0.5
"17099","...307053","DERM_BBWQ","09/13/2018 10:30:00","BBMB3","Ammonia",0.09,"mg/L",25.825666,-80.13375,0.5
"17100","...307065","DERM_BBWQ","01/10/2019 09:00:00","BB15A","Ammonia",0.035,"mg/L",25.81507571,-80.1752699,0.5
"17101","...307069","DERM_BBWQ","05/06/2019 10:05:00","BB11","Ammonia",0.02,"mg/L",25.8464751,-80.1669677,0.5
"17102","...307086","DERM_BBWQ","12/06/2018 11:15:00","BB37","Ammonia",0.035,"mg/L",25.570684,-80.19177,0.5
"17103","...307087","DERM_BBWQ","12/04/2018 09:15:00","WC04","Ammonia",0.4,"mg/L",25.7944234,-80.2214498,0.5
"17104","...307158","DERM_BBWQ","01/07/2019 11:45:00","SK02","Ammonia",0.035,"mg/L",25.9319891,-80.1523133,0.5
"17105","...307165","DERM_BBWQ","11/14/2018 09:15:00","AR03","Ammonia",0.036,"mg/L",25.2890129,-80.4430649,0.5
"17106","...307166","DERM_BBWQ","11/13/2018 09:30:00","MR08","Ammonia",0.089,"mg/L",25.8103755,-80.2642734,0.5
"17107","...307192","DERM_BBWQ","05/06/2019 09:30:00","AC03","Ammonia",0.37,"mg/L",25.8998739,-80.1622067,0.5
"17108","...307197","DERM_BBWQ","08/09/2018 08:40:00","BB15A","Ammonia",0.09,"mg/L",25.81507571,-80.1752699,0.5
"17109","...307199","DERM_BBWQ","08/09/2018 10:30:00","CD05","Ammonia",0.06,"mg/L",25.6238368,-80.3436253,0.5
"17110","...307202","DERM_BBWQ","12/04/2018 11:45:00","MR03","Ammonia",0.073,"mg/L",25.778711,-80.2072338,0.5
"17111","...307217","DERM_BBWQ","11/13/2018 12:00:00","MR03","Ammonia",0.087,"mg/L",25.778711,-80.2072338,0.5
"17112","...307221","DERM_BBWQ","02/05/2019 10:30:00","SK10","Ammonia",0.22,"mg/L",25.956833,-80.430633,0.5
"17113","...307251","DERM_BBWQ","09/11/2018 10:55:00","MR15","Ammonia",0.18,"mg/L",25.8959808,-80.379429,0.5
"17114","...307253","DERM_BBWQ","01/08/2019 12:50:00","CM02","Ammonia",0.035,"mg/L",25.78348,-80.23984,0.5
"17115","...307263","DERM_BBWQ","03/04/2019 08:40:00","LR06","Ammonia",0.18,"mg/L",25.8539749,-80.1927698,0.5
"17116","...307272","DERM_BBWQ","02/05/2019 10:50:00","WC02","Ammonia",0.1,"mg/L",25.7843109,-80.2104451,0.5
"17117","...307277","DERM_BBWQ","04/02/2019 10:10:00","MR15","Ammonia",0.13,"mg/L",25.8959808,-80.379429,0.5
"17118","...307292","DERM_BBWQ","12/03/2018 11:45:00","BB09","Ammonia",0.035,"mg/L",25.871374,-80.1550667,0.5
"17119","...307296","DERM_BBWQ","02/04/2019 11:40:00","LR01","Ammonia",0.11,"mg/L",25.8451746,-80.1733678,0.5
"17120","...307303","DERM_BBWQ","04/03/2019 12:40:00","FC16","Ammonia",0.02,"mg/L",25.44785,-80.468733,0.5
"17121","...307312","DERM_BBWQ","05/06/2019 11:25:00","SK09","Ammonia",0.29,"mg/L",25.964234,-80.3110905,0.5
"17122","...307322","DERM_BBWQ","04/01/2019 11:55:00","SK05","Ammonia",0.01,"mg/L",25.9596526,-80.2054001,0.5
"17123","...307352","DERM_BBWQ","09/10/2019 11:50:00","CM02","Ammonia",0.02,"mg/L",25.78348,-80.23984,0.5
"17124","...307390","DERM_BBWQ","08/07/2018 10:40:00","LR10","Ammonia",1.97,"mg/L",25.8695563,-80.3387186,0.5
"17125","...307400","DERM_BBWQ","06/05/2019 10:05:00","L31E1","Ammonia",0.03,"mg/L",25.4926466,-80.346775,0.5
"17126","...307412","DERM_BBWQ","12/06/2018 11:50:00","BBMB4","Ammonia",0.035,"mg/L",25.846566,-80.127483,0.5
"17127","...307413","DERM_BBWQ","12/05/2018 09:05:00","MW04","Ammonia",0.035,"mg/L",25.4712872,-80.3792762,0.5
"17128","...307415","DERM_BBWQ","09/12/2018 09:10:00","BL12","Ammonia",0.34,"mg/L",25.6610226,-80.4306146,0.5
"17129","...307430","DERM_BBWQ","11/14/2018 09:40:00","SP08","Ammonia",0.37,"mg/L",25.7154804,-80.3829744,0.5
"17130","...307434","DERM_BBWQ","08/07/2018 10:15:00","BB17","Ammonia",0.06,"mg/L",25.802675,-80.1659703,0.5
"17131","...307449","DERM_BBWQ","06/04/2019 09:40:00","MR08","Ammonia",0.01,"mg/L",25.8103755,-80.2642734,0.5
"17132","...307458","DERM_BBWQ","09/12/2018 10:05:00","MI02","Ammonia",0.1,"mg/L",25.4893605,-80.3473436,0.5
"17133","...307478","DERM_BBWQ","11/08/2018 12:10:00","BB04","Ammonia",0.035,"mg/L",25.917671,-80.1257684,0.5
"17134","...307503","DERM_BBWQ","08/07/2018 09:20:00","WC04","Ammonia",0.38,"mg/L",25.7944234,-80.2214498,0.5
"17135","...307514","DERM_BBWQ","05/08/2019 12:30:00","FC16","Ammonia",0.01,"mg/L",25.44785,-80.468733,0.5
"17136","...307520","DERM_BBWQ","11/08/2018 10:20:00","SK09","Ammonia",0.2,"mg/L",25.964234,-80.3110905,0.5
"17137","...307530","DERM_BBWQ","09/09/2019 11:45:00","BB05A","Ammonia",0.01,"mg/L",25.9017218,-80.1422694,0.5
"17138","...307544","DERM_BBWQ","07/10/2018 09:30:00","TM02","Ammonia",0.07,"mg/L",25.7855632,-80.2559449,0.5
"17139","...307578","DERM_BBWQ","11/15/2018 09:35:00","BB34","Ammonia",0.035,"mg/L",25.6514821,-80.2590735,0.5
"17140","...307587","DERM_BBWQ","09/12/2019 09:25:00","CD09","Ammonia",0.01,"mg/L",25.6658803,-80.4086772,0.5
"17141","...307622","DERM_BBWQ","11/08/2018 09:25:00","AC06","Ammonia",1.4,"mg/L",25.9083837,-80.1636707,0.5
"17142","...307641","DERM_BBWQ","08/09/2018 09:55:00","SP04","Ammonia",0.18,"mg/L",25.6740799,-80.2840729,0.5
"17143","...307654","DERM_BBWQ","09/10/2018 09:30:00","AC06","Ammonia",1.07,"mg/L",25.9083837,-80.1636707,0.5
"17144","...307661","DERM_BBWQ","11/13/2018 09:10:00","TM03A","Ammonia",0.035,"mg/L",25.7937979,-80.2625108,0.5
"17145","...307685","DERM_BBWQ","10/04/2018 11:00:00","BBMB3","Ammonia",0.07,"mg/L",25.825666,-80.13375,0.5
"17146","...307701","DERM_BBWQ","05/08/2019 10:50:00","BB41","Ammonia",0.01,"mg/L",25.4726881,-80.2844755,0.5
"17147","...307783","DERM_BBWQ","03/07/2019 09:40:00","BB34","Ammonia",0.02,"mg/L",25.6514821,-80.2590735,0.5
"17148","...307789","DERM_BBWQ","09/12/2019 10:20:00","CD02","Ammonia",0.01,"mg/L",25.6111839,-80.3098744,0.5
"17149","...307840","DERM_BBWQ","11/14/2018 12:55:00","FC16","Ammonia",0.035,"mg/L",25.44785,-80.468733,0.5
"17150","...307849","DERM_BBWQ","01/09/2019 11:20:00","NO07A","Ammonia",0.035,"mg/L",25.4628912,-80.4038901,0.5
"17151","...307877","DERM_BBWQ","08/07/2018 09:20:00","BB22","Ammonia",0.07,"mg/L",25.7562781,-80.1742698,0.5
"17152","...307950","DERM_BBWQ","01/07/2019 11:10:00","AC01","Ammonia",0.035,"mg/L",25.9006722,-80.1443668,0.5
"17153","...307958","DERM_BBWQ","12/06/2018 08:15:00","CG07","Ammonia",0.057,"mg/L",25.7410796,-80.3106721,0.5
"17154","...307966","DERM_BBWQ","07/11/2018 11:05:00","NO07A","Ammonia",0.04,"mg/L",25.4628912,-80.4038901,0.5
"17155","...308000","DERM_BBWQ","02/06/2019 11:50:00","NO07A","Ammonia",0.02,"mg/L",25.4628912,-80.4038901,0.5
"17156","...308013","DERM_BBWQ","06/06/2019 09:05:00","CG01","Ammonia",0.02,"mg/L",25.7036788,-80.2472057,0.5
"17157","...308033","DERM_BBWQ","01/07/2019 12:15:00","SK05","Ammonia",0.035,"mg/L",25.9596526,-80.2054001,0.5
"17158","...308050","DERM_BBWQ","06/05/2019 10:00:00","BL06","Ammonia",0.01,"mg/L",25.53604325,-80.32527118,0.5
"17159","...308069","DERM_BBWQ","12/05/2018 09:20:00","MI03","Ammonia",0.093,"mg/L",25.4894593,-80.3635494,0.5
"17160","...308071","DERM_BBWQ","10/03/2018 09:30:00","AR03","Ammonia",0.04,"mg/L",25.2890129,-80.4430649,0.5
"17161","...308078","DERM_BBWQ","06/05/2019 09:55:00","BB50","Ammonia",0.01,"mg/L",25.2298977,-80.3767774,0.5
"17162","...308093","DERM_BBWQ","12/06/2018 10:10:00","CD02","Ammonia",0.035,"mg/L",25.6111839,-80.3098744,0.5
"17163","...308100","DERM_BBWQ","03/06/2019 10:55:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"17164","...308103","DERM_BBWQ","06/03/2019 08:50:00","AC03","Ammonia",0.31,"mg/L",25.8998739,-80.1622067,0.5
"17165","...308107","DERM_BBWQ","07/12/2018 09:45:00","BB34","Ammonia",0.08,"mg/L",25.6514821,-80.2590735,0.5
"17166","...308111","DERM_BBWQ","11/15/2018 08:55:00","BB08","Ammonia",0.035,"mg/L",25.86423333,-80.17096667,0.5
"17167","...308130","DERM_BBWQ","03/04/2019 10:05:00","AC06","Ammonia",1.37,"mg/L",25.9083837,-80.1636707,0.5
"17168","...308137","DERM_BBWQ","06/06/2019 11:15:00","CG02A","Ammonia",0.04,"mg/L",25.714687,-80.280868,0.5
"17169","...308142","DERM_BBWQ","12/03/2018 08:30:00","BS04","Ammonia",0.041,"mg/L",25.8740728,-80.1814691,0.5
"17170","...308158","DERM_BBWQ","03/06/2019 11:35:00","BISC101","Ammonia",0.02,"mg/L",25.4783316,-80.320831,0.5
"17171","...308176","DERM_BBWQ","09/12/2019 10:10:00","BBMB4","Ammonia",0.01,"mg/L",25.846566,-80.127483,0.5
"17172","...308204","DERM_BBWQ","09/11/2019 11:10:00","FC03","Ammonia",0.02,"mg/L",25.4480526,-80.3673826,0.5
"17173","...308239","DERM_BBWQ","09/11/2019 11:40:00","GL02","Ammonia",0.78,"mg/L",25.5372206,-80.3330313,0.5
"17174","...308242","DERM_BBWQ","01/10/2019 11:10:00","CD01A","Ammonia",0.039,"mg/L",25.95683333,-80.43063333,0.5
"17175","...308312","DERM_BBWQ","01/07/2019 11:40:00","SK09","Ammonia",0.16,"mg/L",25.964234,-80.3110905,0.5
"17176","...308323","DERM_BBWQ","10/02/2018 09:15:00","TM02","Ammonia",0.07,"mg/L",25.7855632,-80.2559449,0.5
"17177","...308332","DERM_BBWQ","04/02/2019 11:10:00","CM02","Ammonia",0.04,"mg/L",25.78348,-80.23984,0.5
"17178","...308336","DERM_BBWQ","09/11/2019 12:25:00","BB39A","Ammonia",0.01,"mg/L",25.5264328,-80.3070577,0.5
"17179","...308343","DERM_BBWQ","04/01/2019 10:15:00","AC03","Ammonia",0.17,"mg/L",25.8998739,-80.1622067,0.5
"17180","...308347","DERM_BBWQ","06/04/2019 09:05:00","TM03A","Ammonia",0.02,"mg/L",25.7937979,-80.2625108,0.5
"17181","...308367","DERM_BBWQ","03/06/2019 11:35:00","GL02","Ammonia",0.5,"mg/L",25.5372206,-80.3330313,0.5
"17182","...308379","DERM_BBWQ","05/06/2019 08:40:00","LR06","Ammonia",0.32,"mg/L",25.8539749,-80.1927698,0.5
"17183","...308386","DERM_BBWQ","08/08/2018 10:30:00","BB41","Ammonia",0.07,"mg/L",25.4726881,-80.2844755,0.5
"17184","...308398","DERM_BBWQ","10/03/2018 10:10:00","MI03","Ammonia",0.1,"mg/L",25.4894593,-80.3635494,0.5
"17185","...308399","DERM_BBWQ","10/01/2018 10:30:00","BB11","Ammonia",0.07,"mg/L",25.8464751,-80.1669677,0.5
"17186","...308405","DERM_BBWQ","06/06/2019 09:30:00","BB34","Ammonia",0.02,"mg/L",25.6514821,-80.2590735,0.5
"17187","...308408","DERM_BBWQ","08/09/2018 10:10:00","CD02","Ammonia",0.02,"mg/L",25.6111839,-80.3098744,0.5
"17188","...308421","DERM_BBWQ","08/06/2018 10:00:00","BS10","Ammonia",0.11,"mg/L",25.9187361,-80.3244952,0.5
"17189","...308439","DERM_BBWQ","08/08/2018 10:15:00","BB48","Ammonia",0.07,"mg/L",25.308595,-80.3488753,0.5
"17190","...308468","DERM_BBWQ","07/11/2018 10:40:00","PR04A","Ammonia",0.04,"mg/L",25.536972,-80.3895984,0.5
"17191","...308472","DERM_BBWQ","11/14/2018 12:30:00","FC03","Ammonia",0.038,"mg/L",25.4480526,-80.3673826,0.5
"17192","...308495","DERM_BBWQ","08/06/2018 13:00:00","SK01","Ammonia",0.01,"mg/L",25.9294714,-80.1503688,0.5
"17193","...308510","DERM_BBWQ","12/06/2018 12:00:00","BBMB3","Ammonia",0.035,"mg/L",25.825666,-80.13375,0.5
"17194","...308518","DERM_BBWQ","12/06/2018 09:55:00","BB34","Ammonia",0.035,"mg/L",25.6514821,-80.2590735,0.5
"17195","...308539","DERM_BBWQ","09/12/2018 11:50:00","GL02","Ammonia",0.12,"mg/L",25.5372206,-80.3330313,0.5
"17196","...308548","DERM_BBWQ","03/06/2019 09:50:00","MI02","Ammonia",0.08,"mg/L",25.4893605,-80.3473436,0.5
"17197","...308560","DERM_BBWQ","02/05/2019 11:50:00","CM02","Ammonia",0.08,"mg/L",25.78348,-80.23984,0.5
"17198","...308563","DERM_BBWQ","02/06/2019 10:20:00","PR03","Ammonia",0.01,"mg/L",25.5195182,-80.364046,0.5
"17199","...308586","DERM_BBWQ","02/06/2019 09:25:00","MI03","Ammonia",0.04,"mg/L",25.4894593,-80.3635494,0.5
