"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"11556","...210892","DEP","05/11/2021 12:35:00","GOC004","Ammonia",0.018,"mg/L",25.76551,-80.128425,0.5
"11557","...210909","DEP","03/02/2021 14:00:00","STL172","Ammonia",0.006,"mg/L",27.12525,-80.1298333,0.5
"11558","...210916","DEP","04/14/2021 12:50:00","HIL051","Ammonia",0.019,"mg/L",26.26111,-80.080197,0.5
"11559","...210928","DEP","03/23/2021 10:45:00","BOY098","Ammonia",0.01,"mg/L",26.422417,-80.05043333,0.5
"11560","...210938","DEP","06/06/2021 11:10:00","BAK029","Ammonia",0.01,"mg/L",25.9345,-80.1025,0.5
"11561","...210943","DEP","03/14/2021 12:50:00","GOC011","Ammonia",0.005,"mg/L",25.71883,-80.10008,0.5
"11562","...210946","DEP","05/12/2021 12:25:00","BAK022","Ammonia",0.006,"mg/L",25.89549,-80.119714,0.5
"11563","...210956","DEP","04/01/2021 13:25:00","BAK033","Ammonia",0.005,"mg/L",25.92075,-80.08108,0.5
"11564","...210960","DEP","03/24/2021 09:15:00","ILW111","Ammonia",0.005,"mg/L",26.77696,-80.030381,0.5
"11565","...210986","DEP","06/06/2021 10:15:00","BAK020","Ammonia",0.005,"mg/L",25.9,-80.119714,0.5
"11566","...210996","DEP","03/15/2021 12:00:00","BAK030","Ammonia",0.249,"mg/L",25.92075,-80.08608,0.5
"11567","...210997","DEP","03/22/2021 08:05:00","BOC072","Ammonia",0.006,"mg/L",26.33125,-80.069389,0.5
"11568","...211011","DEP","05/13/2021 13:40:00","HIL058","Ammonia",0.016,"mg/L",26.19612,-80.091,0.5
"11569","...211016","DEP","05/05/2021 07:30:00","ILW117","Ammonia",0.005,"mg/L",26.6987,-80.016517,0.5
"11570","...211025","DEP","04/13/2021 11:50:00","GOC012","Ammonia",0.005,"mg/L",25.73743,-80.08611,0.5
"11571","...211031","DEP","05/05/2021 07:45:00","ILW118","Ammonia",0.005,"mg/L",26.69683,-80.03033,0.5
"11572","...211036","DEP","03/03/2021 15:10:00","JUP123","Ammonia",0.008,"mg/L",26.9438,-80.06407,0.5
"11573","...211038","DEP","03/15/2021 13:50:00","BAK023","Ammonia",0.005,"mg/L",25.9,-80.11472,0.5
"11574","...211056","DEP","05/07/2021 08:30:00","JUP127","Ammonia",0.02,"mg/L",27.01775,-80.07291667,0.5
"11575","...211063","DEP","04/15/2021 16:10:00","BOC075","Ammonia",0.005,"mg/L",26.2986,-80.074683,0.5
"11576","...211080","DEP","04/01/2021 14:40:00","BAK020","Ammonia",0.005,"mg/L",25.9,-80.119714,0.5
"11577","...211083","DEP","05/05/2021 07:55:00","ILW114","Ammonia",0.005,"mg/L",26.69742,-80.0304,0.5
"11578","...211086","DEP","06/01/2021 10:40:00","JUP127","Ammonia",0.005,"mg/L",27.01775,-80.07291667,0.5
"11579","...211103","DEP","04/08/2021 10:15:00","ILW112","Ammonia",0.008,"mg/L",26.76794,-80.030381,0.5
"11580","...211111","DEP","06/09/2021 12:45:00","BOY091","Ammonia",0.011,"mg/L",26.54502,-80.0356,0.5
"11581","...211112","DEP","05/12/2021 13:20:00","BAK028","Ammonia",0.018,"mg/L",25.95145,-80.102867,0.5
"11582","...211138","DEP","03/03/2021 13:45:00","JUP127","Ammonia",0.005,"mg/L",27.01775,-80.07291667,0.5
"11583","...211142","DEP","03/22/2021 08:25:00","BOC071","Ammonia",0.014,"mg/L",26.34027,-80.069389,0.5
"11584","...211162","DEP","05/07/2021 09:10:00","JUP124","Ammonia",0.005,"mg/L",26.99485,-80.06685,0.5
"11585","...211166","DEP","05/10/2021 12:40:00","PEV047","Ammonia",0.026,"mg/L",26.1484,-80.0952,0.5
"11586","...211170","DEP","06/11/2021 08:30:00","BOC072","Ammonia",0.02,"mg/L",26.33125,-80.069389,0.5
"11587","...211183","DEP","04/05/2021 09:35:00","BOY101","Ammonia",0.005,"mg/L",26.5516,-80.030833,0.5
"11588","...211187","DEP","05/07/2021 08:22:00","JUP128","Ammonia",0.005,"mg/L",27.023567,-80.06655,0.5
"11589","...211189","DEP","03/04/2021 13:55:00","HIL060","Ammonia",0.111,"mg/L",26.254,-80.0621,0.5
"11590","...211190","DEP","06/02/2021 09:40:00","STL166","Ammonia",0.005,"mg/L",27.16066,-80.14328,0.5
"11591","...211215","DEP","04/14/2021 13:20:00","HIL053","Ammonia",0.005,"mg/L",26.25659,-80.07519,0.5
"11592","...211223","DEP","06/01/2021 10:20:00","JUP126","Ammonia",0.013,"mg/L",27.0115833,-80.0678,0.5
"11593","...211230","DEP","04/15/2021 14:20:00","BOC071","Ammonia",0.005,"mg/L",26.34027,-80.069389,0.5
"11594","...211248","DEP","05/04/2021 07:30:00","BOY098","Ammonia",0.005,"mg/L",26.422417,-80.05043333,0.5
"11595","...211252","DEP","03/22/2021 09:05:00","BOC083","Ammonia",0.005,"mg/L",26.34549,-80.05444,0.5
"11596","...211265","DEP","04/12/2021 10:45:00","PEV051","Ammonia",0.009,"mg/L",26.02081,-80.087,0.5
"11597","...211267","DEP","06/11/2021 09:05:00","BOC077","Ammonia",0.005,"mg/L",26.309433,-80.07405,0.5
"11598","...211269","DEP","06/06/2021 09:55:00","BAK025","Ammonia",0.012,"mg/L",25.88526,-80.11218,0.5
"11599","...211290","DEP","03/02/2021 13:50:00","STL168","Ammonia",0.009,"mg/L",27.12218,-80.12798,0.5
"11600","...211296","DEP","04/12/2021 12:30:00","PEV040","Ammonia",0.009,"mg/L",26.093006,-80.097333,0.5
"11601","...211300","DEP","05/11/2021 10:55:00","GOC012","Ammonia",0.019,"mg/L",25.73743,-80.08611,0.5
"11602","...211316","DEP","04/05/2021 08:15:00","BOY095","Ammonia",0.005,"mg/L",26.489417,-80.03825,0.5
"11603","...211318","DEP","03/14/2021 12:05:00","GOC012","Ammonia",0.005,"mg/L",25.73743,-80.08611,0.5
"11604","...211323","DEP","04/12/2021 11:50:00","PEV046","Ammonia",0.005,"mg/L",26.0206,-80.1119,0.5
"11605","...211324","DEP","04/06/2021 10:15:00","STL168","Ammonia",0.009,"mg/L",27.12218,-80.12798,0.5
"11606","...211329","DEP","03/01/2021 12:40:00","PEV042","Ammonia",0.005,"mg/L",26.08849,-80.097333,0.5
"11607","...211347","DEP","03/24/2021 09:00:00","ILW110","Ammonia",0.005,"mg/L",26.772447,-80.030381,0.5
"11608","...211360","DEP","06/03/2021 09:25:00","ILW114","Ammonia",0.005,"mg/L",26.69742,-80.0304,0.5
"11609","...211382","DEP","04/13/2021 13:10:00","GOC002","Ammonia",0.02,"mg/L",25.761,-80.128425,0.5
"11610","...211383","DEP","06/07/2021 11:10:00","PEV050","Ammonia",0.005,"mg/L",26.0163,-80.087,0.5
"11611","...211386","DEP","05/10/2021 10:50:00","PEV052","Ammonia",0.02,"mg/L",26.01179,-80.087,0.5
"11612","...211399","DEP","04/08/2021 10:25:00","ILW110","Ammonia",0.005,"mg/L",26.772447,-80.030381,0.5
"11613","...211409","DEP","05/04/2021 08:55:00","BOY091","Ammonia",0.005,"mg/L",26.54502,-80.0356,0.5
"11614","...211414","DEP","06/09/2021 11:40:00","BOY100","Ammonia",0.005,"mg/L",26.60867,-80.02316667,0.5
"11615","...211424","DEP","06/03/2021 10:10:00","ILW112","Ammonia",0.005,"mg/L",26.76794,-80.030381,0.5
"11616","...211428","DEP","05/12/2021 13:10:00","BAK029","Ammonia",0.021,"mg/L",25.9345,-80.1025,0.5
"11617","...211436","DEP","06/09/2021 12:35:00","BOY090","Ammonia",0.008,"mg/L",26.54417,-80.04057,0.5
"11618","...211439","DEP","03/04/2021 13:45:00","HIL062","Ammonia",0.005,"mg/L",26.24949,-80.0621,0.5
"11619","...211444","DEP","05/07/2021 09:30:00","JUP121","Ammonia",0.005,"mg/L",26.94831,-80.069106,0.5
"11620","...211470","DEP","03/23/2021 10:35:00","BOY099","Ammonia",0.019,"mg/L",26.442217,-80.04741667,0.5
"11621","...211476","DEP","06/04/2021 09:10:00","HIL057","Ammonia",0.005,"mg/L",26.2478667,-80.0782167,0.5
"11622","...211485","DEP","05/12/2021 11:55:00","BAK024","Ammonia",0.009,"mg/L",25.872983,-80.1045,0.5
"11623","...211491","DEP","06/11/2021 09:15:00","BOC078","Ammonia",0.005,"mg/L",26.307717,-80.07425,0.5
"11624","...211505","DEP","05/06/2021 10:25:00","STL170","Ammonia",0.006,"mg/L",27.13447,-80.13192,0.5
"11625","...211510","DEP","04/08/2021 09:00:00","ILW117","Ammonia",0.005,"mg/L",26.6987,-80.016517,0.5
"11626","...211533","DEP","04/15/2021 15:35:00","BOC079","Ammonia",0.007,"mg/L",26.3120667,-80.0738333,0.5
"11627","...211534","DEP","05/05/2021 09:05:00","ILW113","Ammonia",0.005,"mg/L",26.77245,-80.02535,0.5
"11628","...211549","DEP","06/10/2021 13:45:00","GOC007","Ammonia",0.014,"mg/L",25.8463667,-80.1032333,0.5
"11629","...211553","DEP","04/06/2021 10:25:00","STL167","Ammonia",0.024,"mg/L",27.099317,-80.124467,0.5
"11630","...211561","DEP","06/06/2021 10:30:00","BAK021","Ammonia",0.023,"mg/L",25.90451,-80.119714,0.5
"11631","...211566","DEP","06/07/2021 13:20:00","PEV047","Ammonia",0.005,"mg/L",26.1484,-80.0952,0.5
"11632","...211568","DEP","06/10/2021 11:20:00","GOC013","Ammonia",0.01,"mg/L",25.74194,-80.08113,0.5
"11633","...211577","DEP","04/12/2021 13:05:00","PEV047","Ammonia",0.005,"mg/L",26.1484,-80.0952,0.5
"11634","...211578","DEP","04/12/2021 11:35:00","PEV048","Ammonia",0.011,"mg/L",25.9724,-80.1098,0.5
"11635","...211592","DEP","03/24/2021 09:25:00","ILW113","Ammonia",0.006,"mg/L",26.77245,-80.02535,0.5
"11636","...211619","DEP","03/01/2021 12:05:00","PEV048","Ammonia",0.005,"mg/L",25.9724,-80.1098,0.5
"11637","...211641","DEP","05/06/2021 10:10:00","STL169","Ammonia",0.005,"mg/L",27.15402,-80.14882,0.5
"11638","...211642","DEP","06/03/2021 09:15:00","ILW118","Ammonia",0.005,"mg/L",26.69683,-80.03033,0.5
"11639","...211651","DEP","04/13/2021 11:30:00","GOC014","Ammonia",0.567,"mg/L",25.741944,-80.086111,0.5
"11640","...211652","DEP","06/02/2021 10:00:00","STL162","Ammonia",0.005,"mg/L",27.162524,-80.148663,0.5
"11641","...211657","DEP","05/10/2021 11:15:00","PEV048","Ammonia",0.016,"mg/L",25.9724,-80.1098,0.5
"11642","...211664","DEP","03/02/2021 13:40:00","STL167","Ammonia",0.005,"mg/L",27.099317,-80.124467,0.5
"11643","...211677","DEP","04/12/2021 11:10:00","PEV052","Ammonia",0.029,"mg/L",26.01179,-80.087,0.5
"11644","...211678","DEP","05/03/2021 07:35:00","BOC070","Ammonia",0.005,"mg/L",26.335761,-80.069389,0.5
"11645","...211717","DEP","06/11/2021 08:00:00","BOC070","Ammonia",0.015,"mg/L",26.335761,-80.069389,0.5
"11646","...211724","DEP","03/14/2021 14:25:00","GOC008","Ammonia",0.005,"mg/L",25.8351833,-80.1092833,0.5
"11647","...211726","DEP","03/01/2021 13:45:00","PEV047","Ammonia",0.005,"mg/L",26.1484,-80.0952,0.5
"11648","...211732","DEP","06/11/2021 07:35:00","BOC081","Ammonia",0.011,"mg/L",26.35,-80.04943,0.5
"11649","...211734","DEP","03/04/2021 15:05:00","HIL053","Ammonia",0.008,"mg/L",26.25659,-80.07519,0.5
"11650","...211746","DEP","03/24/2021 07:50:00","ILW118","Ammonia",0.005,"mg/L",26.69683,-80.03033,0.5
"11651","...211758","DEP","03/14/2021 13:15:00","GOC001","Ammonia",0.005,"mg/L",25.75649,-80.128425,0.5
"11652","...211765","DEP","05/10/2021 12:55:00","PEV044","Ammonia",0.005,"mg/L",26.159983,-80.090283,0.5
"11653","...211771","DEP","03/15/2021 11:55:00","BAK031","Ammonia",0.006,"mg/L",25.92525,-80.086083,0.5
"11654","...211786","DEP","03/14/2021 13:55:00","GOC003","Ammonia",0.039,"mg/L",25.76026,-80.12362,0.5
"11655","...211795","DEP","04/14/2021 12:30:00","HIL061","Ammonia",0.008,"mg/L",26.25851,-80.0621,0.5
"11656","...211811","DEP","04/01/2021 15:15:00","BAK029","Ammonia",0.005,"mg/L",25.9345,-80.1025,0.5
"11657","...211813","DEP","06/10/2021 11:40:00","GOC010","Ammonia",0.005,"mg/L",25.6591635,-80.0948249,0.5
"11658","...211834","DEP","06/02/2021 09:50:00","STL171","Ammonia",0.005,"mg/L",27.15983,-80.14485,0.5
"11659","...211842","DEP","06/09/2021 13:25:00","BOY095","Ammonia",0.005,"mg/L",26.489417,-80.03825,0.5
"11660","...211845","DEP","04/06/2021 08:30:00","STL164","Ammonia",0.005,"mg/L",27.171165,-80.15104,0.5
"11661","...211846","DEP","06/02/2021 09:30:00","STL163","Ammonia",0.005,"mg/L",27.16703,-80.144117,0.5
"11662","...211851","DEP","05/03/2021 08:20:00","BOC080","Ammonia",0.005,"mg/L",26.35,-80.054444,0.5
"11663","...211855","DEP","04/05/2021 08:50:00","BOY093","Ammonia",0.012,"mg/L",26.54051,-80.040578,0.5
"11664","...211885","DEP","04/06/2021 09:55:00","STL170","Ammonia",0.005,"mg/L",27.13447,-80.13192,0.5
"11665","...211886","DEP","06/03/2021 10:40:00","ILW113","Ammonia",0.005,"mg/L",26.77245,-80.02535,0.5
"11666","...211887","DEP","04/14/2021 13:30:00","HIL052","Ammonia",0.012,"mg/L",26.25208,-80.080197,0.5
"11667","...211888","DEP","05/10/2021 12:30:00","PEV045","Ammonia",0.018,"mg/L",26.112067,-80.098833,0.5
"11668","...211902","DEP","05/11/2021 11:45:00","GOC006","Ammonia",0.043,"mg/L",25.7341421,-80.1002392,0.5
"11669","...211913","DEP","04/01/2021 14:50:00","BAK023","Ammonia",0.005,"mg/L",25.9,-80.11472,0.5
"11670","...211920","DEP","06/06/2021 10:45:00","BAK023","Ammonia",0.011,"mg/L",25.9,-80.11472,0.5
"11671","...211940","DEP","05/06/2021 09:35:00","STL166","Ammonia",0.005,"mg/L",27.16066,-80.14328,0.5
"11672","...211941","DEP","05/06/2021 10:35:00","STL172","Ammonia",0.005,"mg/L",27.12525,-80.1298333,0.5
"11673","...211944","DEP","04/01/2021 14:20:00","BAK025","Ammonia",0.005,"mg/L",25.88526,-80.11218,0.5
"11674","...211964","DEP","04/12/2021 12:50:00","PEV045","Ammonia",0.005,"mg/L",26.112067,-80.098833,0.5
"11675","...211968","DEP","05/13/2021 12:15:00","HIL051","Ammonia",0.006,"mg/L",26.26111,-80.080197,0.5
"11676","...211975","DEP","05/13/2021 12:35:00","HIL059","Ammonia",0.013,"mg/L",26.2561667,-80.0769167,0.5
"11677","...211985","DEP","04/08/2021 10:35:00","ILW111","Ammonia",0.005,"mg/L",26.77696,-80.030381,0.5
"11678","...211993","DEP","05/11/2021 10:35:00","GOC014","Ammonia",0.888,"mg/L",25.741944,-80.086111,0.5
"11679","...211998","DEP","05/13/2021 13:05:00","HIL057","Ammonia",0.011,"mg/L",26.2478667,-80.0782167,0.5
"11680","...212002","DEP","04/12/2021 10:50:00","PEV050","Ammonia",0.406,"mg/L",26.0163,-80.087,0.5
"11681","...212021","DEP","06/01/2021 10:50:00","JUP128","Ammonia",0.015,"mg/L",27.023567,-80.06655,0.5
"11682","...212035","DEP","06/11/2021 08:40:00","BOC074","Ammonia",0.012,"mg/L",26.32565,-80.0722167,0.5
"11683","...212042","DEP","04/05/2021 09:10:00","BOY091","Ammonia",0.005,"mg/L",26.54502,-80.0356,0.5
"11684","...212058","DEP","06/02/2021 09:10:00","STL164","Ammonia",0.008,"mg/L",27.171165,-80.15104,0.5
"11685","...212059","DEP","06/09/2021 14:05:00","BOY098","Ammonia",0.017,"mg/L",26.422417,-80.05043333,0.5
"11686","...212071","DEP","06/10/2021 11:00:00","GOC015","Ammonia",0.121,"mg/L",25.74646,-80.08611,0.5
"11687","...212076","DEP","03/03/2021 14:50:00","JUP121","Ammonia",0.005,"mg/L",26.94831,-80.069106,0.5
"11688","...212082","DEP","06/04/2021 09:40:00","HIL058","Ammonia",0.005,"mg/L",26.19612,-80.091,0.5
"11689","...212090","DEP","04/01/2021 15:00:00","BAK021","Ammonia",0.005,"mg/L",25.90451,-80.119714,0.5
"11690","...212102","DEP","03/01/2021 13:15:00","PEV043","Ammonia",0.005,"mg/L",26.09301,-80.09234,0.5
"11691","...212105","DEP","06/11/2021 07:45:00","BOC082","Ammonia",0.016,"mg/L",26.35451,-80.05444,0.5
"11692","...212119","DEP","04/13/2021 13:00:00","GOC001","Ammonia",0.008,"mg/L",25.75649,-80.128425,0.5
"11693","...212134","DEP","06/07/2021 13:30:00","PEV044","Ammonia",0.014,"mg/L",26.159983,-80.090283,0.5
"11694","...212141","DEP","05/03/2021 08:30:00","BOC081","Ammonia",0.005,"mg/L",26.35,-80.04943,0.5
"11695","...212143","DEP","03/23/2021 10:00:00","BOY097","Ammonia",0.048,"mg/L",26.50847,-80.03366667,0.5
"11696","...212144","DEP","03/14/2021 11:50:00","GOC014","Ammonia",0.383,"mg/L",25.741944,-80.086111,0.5
"11697","...212163","DEP","03/15/2021 12:45:00","BAK024","Ammonia",0.005,"mg/L",25.872983,-80.1045,0.5
"11698","...212170","DEP","05/13/2021 11:55:00","HIL061","Ammonia",0.014,"mg/L",26.25851,-80.0621,0.5
"11699","...212174","DEP","05/13/2021 11:45:00","HIL063","Ammonia",0.019,"mg/L",26.254,-80.0571,0.5
"11700","...212194","DEP","03/23/2021 09:15:00","BOY092","Ammonia",0.005,"mg/L",26.54954,-80.040578,0.5
"11701","...212195","DEP","06/10/2021 11:10:00","GOC014","Ammonia",0.141,"mg/L",25.741944,-80.086111,0.5
"11702","...212203","DEP","04/07/2021 09:30:00","JUP129","Ammonia",0.005,"mg/L",27.015967,-80.06595,0.5
"11703","...212206","DEP","05/03/2021 08:05:00","BOC071","Ammonia",0.005,"mg/L",26.34027,-80.069389,0.5
"11704","...212221","DEP","04/01/2021 13:50:00","BAK027","Ammonia",0.005,"mg/L",25.86261,-80.10401,0.5
"11705","...212222","DEP","03/02/2021 14:25:00","STL169","Ammonia",0.005,"mg/L",27.15402,-80.14882,0.5
"11706","...212225","DEP","06/01/2021 09:30:00","JUP121","Ammonia",0.007,"mg/L",26.94831,-80.069106,0.5
"11707","...212246","DEP","04/12/2021 12:20:00","PEV042","Ammonia",0.005,"mg/L",26.08849,-80.097333,0.5
"11708","...212248","DEP","05/05/2021 08:15:00","ILW115","Ammonia",0.006,"mg/L",26.70405,-80.03025,0.5
"11709","...212263","DEP","03/15/2021 12:20:00","BAK032","Ammonia",0.061,"mg/L",25.9149,-80.086083,0.5
"11710","...212283","DEP","06/07/2021 13:00:00","PEV041","Ammonia",0.005,"mg/L",26.09752,-80.097333,0.5
"11711","...212305","DEP","05/07/2021 09:50:00","JUP123","Ammonia",0.01,"mg/L",26.9438,-80.06407,0.5
"11712","...212312","DEP","06/03/2021 09:55:00","ILW116","Ammonia",0.005,"mg/L",26.72168,-80.0315,0.5
"11713","...212320","DEP","05/06/2021 08:40:00","STL161","Ammonia",0.006,"mg/L",27.165308,-80.163132,0.5
"11714","...212321","DEP","04/06/2021 10:05:00","STL172","Ammonia",0.061,"mg/L",27.12525,-80.1298333,0.5
"11715","...212326","DEP","05/12/2021 12:05:00","BAK026","Ammonia",0.012,"mg/L",25.8757,-80.1049667,0.5
"11716","...212331","DEP","04/15/2021 13:45:00","BOC083","Ammonia",0.008,"mg/L",26.34549,-80.05444,0.5
"11717","...212332","DEP","06/02/2021 09:20:00","STL165","Ammonia",0.017,"mg/L",27.17298,-80.14978,0.5
"11718","...212358","DEP","04/06/2021 08:15:00","STL161","Ammonia",0.005,"mg/L",27.165308,-80.163132,0.5
"11719","...212362","DEP","03/15/2021 12:55:00","BAK026","Ammonia",0.005,"mg/L",25.8757,-80.1049667,0.5
"11720","...212365","DEP","03/04/2021 14:45:00","HIL050","Ammonia",0.005,"mg/L",26.256592,-80.080197,0.5
"11721","...212367","DEP","04/14/2021 14:30:00","HIL058","Ammonia",0.005,"mg/L",26.19612,-80.091,0.5
"11722","...212377","DEP","04/01/2021 13:35:00","BAK032","Ammonia",0.005,"mg/L",25.9149,-80.086083,0.5
"11723","...212388","DEP","05/11/2021 10:25:00","GOC015","Ammonia",0.479,"mg/L",25.74646,-80.08611,0.5
"11724","...212396","DEP","03/03/2021 13:55:00","JUP129","Ammonia",0.005,"mg/L",27.015967,-80.06595,0.5
"11725","...212398","DEP","03/01/2021 11:35:00","PEV051","Ammonia",0.005,"mg/L",26.02081,-80.087,0.5
"11726","...212404","DEP","03/23/2021 10:15:00","BOY095","Ammonia",0.013,"mg/L",26.489417,-80.03825,0.5
"11727","...212416","DEP","03/04/2021 15:25:00","HIL057","Ammonia",0.005,"mg/L",26.2478667,-80.0782167,0.5
"11728","...212443","DEP","06/07/2021 11:40:00","PEV049","Ammonia",0.005,"mg/L",25.95423,-80.10117,0.5
"11729","...212444","DEP","05/13/2021 12:55:00","HIL052","Ammonia",0.021,"mg/L",26.25208,-80.080197,0.5
"11730","...212470","DEP","03/04/2021 15:15:00","HIL052","Ammonia",0.005,"mg/L",26.25208,-80.080197,0.5
"11731","...212472","DEP","05/12/2021 12:55:00","BAK021","Ammonia",0.036,"mg/L",25.90451,-80.119714,0.5
"11732","...212480","DEP","04/06/2021 08:50:00","STL163","Ammonia",0.013,"mg/L",27.16703,-80.144117,0.5
"11733","...212488","DEP","03/03/2021 15:00:00","JUP120","Ammonia",0.006,"mg/L",26.943797,-80.069106,0.5
"11734","...212490","DEP","06/09/2021 12:25:00","BOY092","Ammonia",0.005,"mg/L",26.54954,-80.040578,0.5
"11735","...212499","DEP","04/05/2021 08:05:00","BOY099","Ammonia",0.005,"mg/L",26.442217,-80.04741667,0.5
"11736","...212511","DEP","03/23/2021 09:05:00","BOY091","Ammonia",0.005,"mg/L",26.54502,-80.0356,0.5
"11737","...212515","DEP","06/03/2021 10:20:00","ILW110","Ammonia",0.005,"mg/L",26.772447,-80.030381,0.5
"11738","...212518","DEP","03/04/2021 14:20:00","HIL054","Ammonia",0.005,"mg/L",26.28915,-80.0751167,0.5
"11739","...212529","DEP","06/03/2021 09:45:00","ILW115","Ammonia",0.005,"mg/L",26.70405,-80.03025,0.5
"11740","...212550","DEP","05/06/2021 09:10:00","STL165","Ammonia",0.005,"mg/L",27.17298,-80.14978,0.5
"11741","...212551","DEP","06/04/2021 08:25:00","HIL050","Ammonia",0.005,"mg/L",26.256592,-80.080197,0.5
"11742","...212558","DEP","06/04/2021 07:40:00","HIL063","Ammonia",0.009,"mg/L",26.254,-80.0571,0.5
"11743","...212561","DEP","03/15/2021 12:10:00","BAK033","Ammonia",0.012,"mg/L",25.92075,-80.08108,0.5
"11744","...212565","DEP","03/14/2021 12:25:00","GOC010","Ammonia",0.009,"mg/L",25.6591635,-80.0948249,0.5
"11745","...212587","DEP","06/01/2021 08:55:00","JUP122","Ammonia",0.005,"mg/L",26.93929,-80.069106,0.5
"11746","...212599","DEP","06/04/2021 07:20:00","HIL062","Ammonia",0.005,"mg/L",26.24949,-80.0621,0.5
"11747","...212602","DEP","05/12/2021 11:45:00","BAK027","Ammonia",0.016,"mg/L",25.86261,-80.10401,0.5
"11748","...212614","DEP","05/03/2021 07:00:00","BOC079","Ammonia",0.005,"mg/L",26.3120667,-80.0738333,0.5
"11749","...212618","DEP","06/11/2021 07:25:00","BOC080","Ammonia",0.015,"mg/L",26.35,-80.054444,0.5
"11750","...212620","DEP","03/04/2021 14:00:00","HIL063","Ammonia",0.005,"mg/L",26.254,-80.0571,0.5
"11751","...212658","DEP","05/12/2021 11:10:00","BAK031","Ammonia",0.011,"mg/L",25.92525,-80.086083,0.5
"11752","...212683","DEP","04/15/2021 13:55:00","BOC080","Ammonia",0.015,"mg/L",26.35,-80.054444,0.5
"11753","...212685","DEP","06/04/2021 07:50:00","HIL061","Ammonia",0.042,"mg/L",26.25851,-80.0621,0.5
"11754","...212686","DEP","03/04/2021 14:10:00","HIL061","Ammonia",0.005,"mg/L",26.25851,-80.0621,0.5
"11755","...212689","DEP","04/14/2021 14:15:00","HIL055","Ammonia",0.005,"mg/L",26.21693,-80.0862,0.5
"11756","...212706","DEP","03/22/2021 08:35:00","BOC076","Ammonia",0.005,"mg/L",26.3369167,-80.0646833,0.5
"11757","...212707","DEP","05/03/2021 07:25:00","BOC072","Ammonia",0.005,"mg/L",26.33125,-80.069389,0.5
"11758","...212711","DEP","03/24/2021 08:30:00","ILW116","Ammonia",0.006,"mg/L",26.72168,-80.0315,0.5
"11759","...212717","DEP","06/07/2021 11:20:00","PEV053","Ammonia",0.005,"mg/L",26.0163,-80.082,0.5
"11760","...212733","DEP","04/13/2021 13:20:00","GOC003","Ammonia",0.013,"mg/L",25.76026,-80.12362,0.5
"11761","...212742","DEP","03/02/2021 14:10:00","STL170","Ammonia",0.006,"mg/L",27.13447,-80.13192,0.5
"11762","...212746","DEP","06/09/2021 11:50:00","BOY096","Ammonia",0.011,"mg/L",26.58862,-80.02466667,0.5
"11763","...212752","DEP","05/06/2021 09:50:00","STL171","Ammonia",0.005,"mg/L",27.15983,-80.14485,0.5
"11764","...212764","DEP","05/11/2021 11:15:00","GOC009","Ammonia",0.005,"mg/L",25.6682173,-80.098742,0.5
"11765","...212768","DEP","04/08/2021 09:25:00","ILW114","Ammonia",0.005,"mg/L",26.69742,-80.0304,0.5
"11766","...212781","DEP","03/15/2021 14:10:00","BAK028","Ammonia",0.005,"mg/L",25.95145,-80.102867,0.5
"11767","...212797","DEP","03/01/2021 13:55:00","PEV044","Ammonia",0.005,"mg/L",26.159983,-80.090283,0.5
"11768","...212805","DEP","04/15/2021 15:05:00","BOC072","Ammonia",0.005,"mg/L",26.33125,-80.069389,0.5
"11769","...212808","DEP","04/05/2021 10:20:00","BOY100","Ammonia",0.005,"mg/L",26.60867,-80.02316667,0.5
"11770","...212821","DEP","06/02/2021 11:00:00","STL168","Ammonia",0.023,"mg/L",27.12218,-80.12798,0.5
"11771","...212828","DEP","05/13/2021 13:30:00","HIL055","Ammonia",0.012,"mg/L",26.21693,-80.0862,0.5
"11772","...212833","DEP","03/22/2021 07:40:00","BOC079","Ammonia",0.01,"mg/L",26.3120667,-80.0738333,0.5
"11773","...212837","DEP","06/06/2021 09:35:00","BAK024","Ammonia",0.006,"mg/L",25.872983,-80.1045,0.5
"11774","...212848","DEP","03/22/2021 09:15:00","BOC082","Ammonia",0.008,"mg/L",26.35451,-80.05444,0.5
"11775","...212852","DEP","03/23/2021 09:25:00","BOY090","Ammonia",0.008,"mg/L",26.54417,-80.04057,0.5
"11776","...212870","DEP","04/07/2021 08:07:00","JUP122","Ammonia",0.014,"mg/L",26.93929,-80.069106,0.5
"11777","...212880","DEP","06/09/2021 13:50:00","BOY099","Ammonia",0.012,"mg/L",26.442217,-80.04741667,0.5
"11778","...212895","DEP","07/01/2021 06:55:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11779","...212901","DEP","10/06/2021 12:10:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11780","...212912","DEP","07/15/2021 15:35:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11781","...212919","DEP","08/02/2021 07:15:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11782","...212928","DEP","08/19/2021 09:10:00","","Ammonia",0.008,"mg/L",NA,NA,NA
"11783","...212941","DEP","06/04/2021 09:30:00","HIL055","Ammonia",0.005,"mg/L",26.21693,-80.0862,0.5
"11784","...212955","DEP","06/11/2021 07:50:00","BOC071","Ammonia",0.005,"mg/L",26.34027,-80.069389,0.5
