"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1821","...95042","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1822","...95051","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1823","...95058","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1824","...95061","BBAP","10/13/2020 12:30:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"1825","...95062","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1826","...95065","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1827","...95066","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1828","...95071","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1829","...95086","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1830","...95093","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1831","...95100","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1832","...95109","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1833","...95110","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1834","...95111","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1835","...95119","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1836","...95120","BBAP","05/04/2020 11:00:00","JT61","Ammonia",0.019,"mg/L",25.8169,-80.1782,0.564
"1837","...95123","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1838","...95126","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1839","...95130","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1840","...95131","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1841","...95133","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1842","...95137","BBAP","04/06/2020 12:20:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"1843","...95141","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1844","...95145","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1845","...95150","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1846","...95152","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1847","...95160","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1848","...95162","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1849","...95165","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1850","...95169","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1851","...95171","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1852","...95179","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1853","...95180","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1854","...95185","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1855","...95190","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1856","...95193","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1857","...95199","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1858","...95204","BBAP","09/02/2020 17:15:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"1859","...95213","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1860","...95214","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1861","...95228","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1862","...95229","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1863","...95231","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1864","...95232","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1865","...95234","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1866","...95235","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1867","...95243","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1868","...95245","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1869","...95248","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1870","...95250","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1871","...95254","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1872","...95257","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1873","...95263","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1874","...95265","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1875","...95275","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1876","...95286","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1877","...95295","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1878","...95297","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1879","...95304","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1880","...95306","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1881","...95317","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1882","...95326","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1883","...95327","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1884","...95332","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1885","...95336","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1886","...95337","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1887","...95340","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1888","...95344","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1889","...95354","BBAP","07/07/2020 15:00:00","VR11","Ammonia",0.004,"mg/L",25.8047,-80.1794,0.709
"1890","...95356","BBAP","09/01/2020 13:30:00","DM08","Ammonia",0.004,"mg/L",25.8398,-80.1704,0.391
"1891","...95362","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1892","...95363","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1893","...95364","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1894","...95366","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1895","...95370","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1896","...95372","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1897","...95378","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1898","...95395","BBAP","01/13/2021 14:25:00","JT71","Ammonia",0.009,"mg/L",25.8217,-80.1513,0.317
"1899","...95404","BBAP","02/08/2021 10:45:00","JT66","Ammonia",0.009,"mg/L",25.8165,-80.147,0.324
"1900","...95414","BBAP","02/08/2021 11:10:00","JT71","Ammonia",0.014,"mg/L",25.8217,-80.1513,0.114
"1901","...95416","BBAP","03/01/2021 16:25:00","DM08","Ammonia",0.021,"mg/L",25.8398,-80.1704,0.051
"1902","...95419","BBAP","02/10/2021 14:20:00","LR03","Ammonia",0.096,"mg/L",25.8468,-80.1829,0.226
"1903","...95420","BBAP","12/09/2020 08:45:00","DM08","Ammonia",0.047,"mg/L",25.8398,-80.1704,0.5
"1904","...95426","BBAP","02/10/2021 14:00:00","DM08","Ammonia",0.035,"mg/L",25.8398,-80.1704,0.106
"1905","...95432","BBAP","02/08/2021 09:45:00","VR01","Ammonia",0.013,"mg/L",25.8057,-80.1526,0.393
"1906","...95439","BBAP","01/14/2021 13:35:00","JT61","Ammonia",0.023,"mg/L",25.8169,-80.1782,0.815
"1907","...95447","BBAP","12/08/2020 08:50:00","BB14","Ammonia",0.026,"mg/L",25.83,-80.1586,0.107
"1908","...95453","BBAP","03/02/2021 16:20:00","JT71","Ammonia",0.006,"mg/L",25.8217,-80.1513,0.193
"1909","...95454","BBAP","01/14/2021 15:30:00","LR03","Ammonia",0.12,"mg/L",25.8468,-80.1829,0.126
"1910","...95469","BBAP","01/13/2021 12:25:00","VR01","Ammonia",0.014,"mg/L",25.8057,-80.1526,0.612
"1911","...95472","BBAP","03/02/2021 15:15:00","VR01","Ammonia",0.01,"mg/L",25.8057,-80.1526,0.272
"1912","...95473","BBAP","01/14/2021 14:50:00","DM08","Ammonia",0.023,"mg/L",25.8398,-80.1704,0.087
"1913","...95474","BBAP","01/14/2021 14:15:00","DM00","Ammonia",0.027,"mg/L",25.83025,-80.16968,0.332
"1914","...95497","BBAP","02/08/2021 10:30:00","JT66","Ammonia",0.009,"mg/L",25.8165,-80.147,0.324
"1915","...95499","BBAP","03/02/2021 16:45:00","BB14","Ammonia",0.01,"mg/L",25.83,-80.1586,0.068
"1916","...95518","BBAP","12/08/2020 08:35:00","JT71","Ammonia",0.023,"mg/L",25.8217,-80.1513,0.14
"1917","...95524","BBAP","01/14/2021 13:15:00","VR11","Ammonia",0.021,"mg/L",25.8047,-80.1794,0.742
"1918","...95531","BBAP","01/14/2021 16:15:00","JFK03","Ammonia",0.013,"mg/L",25.8628,-80.1697,0.251
"1919","...95536","BBAP","03/02/2021 15:00:00","VR01","Ammonia",0.009,"mg/L",25.8057,-80.1526,0.272
"1920","...95539","BBAP","02/10/2021 12:50:00","DM00","Ammonia",0.029,"mg/L",25.83025,-80.16968,0.482
"1921","...95547","BBAP","02/08/2021 13:00:00","JFK03","Ammonia",0.01,"mg/L",25.8628,-80.1697,0.17
"1922","...95555","BBAP","12/08/2020 08:20:00","JT66","Ammonia",0.012,"mg/L",25.8165,-80.147,0.417
"1923","...95558","BBAP","01/13/2021 14:45:00","BB14","Ammonia",0.017,"mg/L",25.83,-80.1586,0.473
"1924","...95561","BBAP","03/02/2021 16:00:00","JT66","Ammonia",0.008,"mg/L",25.8165,-80.147,0.109
"1925","...95576","BBAP","03/01/2021 15:35:00","VR11","Ammonia",0.018,"mg/L",25.8047,-80.1794,0.668
"1926","...95584","BBAP","12/09/2020 09:15:00","LR03","Ammonia",0.21,"mg/L",25.8468,-80.1829,0.184
"1927","...95610","BBAP","01/13/2021 13:55:00","JT66","Ammonia",0.008,"mg/L",25.8165,-80.147,0.518
"1928","...95620","BBAP","02/08/2021 11:40:00","BB14","Ammonia",0.018,"mg/L",25.83,-80.1586,0.244
"1929","...95624","BBAP","12/09/2020 08:15:00","JT61","Ammonia",0.05,"mg/L",25.8169,-80.1782,0.816
"1930","...95641","BBAP","02/10/2021 11:35:00","VR11","Ammonia",0.018,"mg/L",25.8047,-80.1794,0.939
"1931","...95643","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1932","...95646","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1933","...95648","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1934","...95653","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1935","...95661","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1936","...95662","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1937","...95663","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1938","...95669","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1939","...95675","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1940","...95680","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1941","...95687","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1942","...95689","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1943","...95691","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1944","...95695","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1945","...95698","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1946","...95699","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1947","...95703","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1948","...95712","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1949","...95721","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1950","...95723","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1951","...95726","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1952","...95729","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1953","...95730","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1954","...95732","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1955","...95733","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1956","...95736","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1957","...95740","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1958","...95743","BBAP","03/02/2021 16:15:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"1959","...95745","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1960","...95753","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1961","...95754","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1962","...95757","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1963","...95759","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1964","...95761","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1965","...95762","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1966","...95764","BBAP","12/08/2020 08:50:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"1967","...95766","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1968","...95767","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1969","...95769","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1970","...95773","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1971","...95774","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1972","...95779","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1973","...95780","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1974","...95794","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1975","...95797","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1976","...95798","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1977","...95804","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1978","...95814","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1979","...95818","BBAP","02/08/2021 09:55:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"1980","...95821","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1981","...95822","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1982","...95823","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1983","...95832","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1984","...95835","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1985","...95836","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1986","...95837","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1987","...95839","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1988","...95840","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1989","...95841","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1990","...95847","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1991","...95850","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1992","...95861","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1993","...95865","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1994","...95871","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1995","...95884","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1996","...95886","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1997","...95887","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"1998","...95890","BBAP","","","Ammonia",NA,"",NA,NA,NA
"1999","...95891","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2000","...95892","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2001","...95895","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2002","...95897","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2003","...95899","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2004","...95901","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2005","...95904","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2006","...95914","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2007","...95915","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2008","...95917","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2009","...95923","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2010","...95928","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2011","...95929","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2012","...95933","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2013","...95934","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2014","...95941","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2015","...95942","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2016","...95949","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2017","...95950","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2018","...95956","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2019","...95964","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2020","...95978","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2021","...95981","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2022","...95987","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2023","...95992","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2024","...95994","BBAP","01/13/2021 15:05:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"2025","...96003","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2026","...96008","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2027","...96022","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2028","...96024","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2029","...96025","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2030","...96029","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2031","...96032","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2032","...96033","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2033","...96035","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2034","...96040","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2035","...96047","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2036","...96050","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2037","...96051","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2038","...96052","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2039","...96057","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2040","...96059","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2041","...96063","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2042","...96072","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2043","...96074","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2044","...96077","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2045","...96080","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2046","...96082","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2047","...96085","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2048","...96087","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2049","...96097","BBAP","12/08/2020 07:25:00","VR01","Ammonia",0.019,"mg/L",25.8057,-80.1526,0.475
"2050","...96110","BBAP","04/06/2021 13:20:00","JFK03","Ammonia",0.004,"mg/L",25.8628,-80.1697,0.385
"2051","...96113","BBAP","05/10/2021 14:00:00","DM08","Ammonia",0.004,"mg/L",25.8398,-80.1704,0.151
"2052","...96117","BBAP","05/10/2021 12:40:00","MRRB","Ammonia",0.012,"mg/L",25.7698,-80.18085,0.955
"2053","...96136","BBAP","06/07/2021 12:30:00","VR11","Ammonia",0.006,"mg/L",25.8047,-80.1794,0.971
"2054","...96138","BBAP","04/06/2021 12:15:00","DM08","Ammonia",0.011,"mg/L",25.8398,-80.1704,0.154
"2055","...96145","BBAP","05/10/2021 13:35:00","JT61","Ammonia",0.011,"mg/L",25.8169,-80.1782,0.69
"2056","...96154","BBAP","06/07/2021 14:00:00","LR03","Ammonia",0.062,"mg/L",25.8468,-80.1829,0.14
"2057","...96159","BBAP","04/05/2021 11:10:00","BB14","Ammonia",0.005,"mg/L",25.83,-80.1586,0.62
"2058","...96165","BBAP","04/05/2021 10:30:00","JT71","Ammonia",0.01,"mg/L",25.8217,-80.1513,0.377
"2059","...96175","BBAP","05/10/2021 15:40:00","JFK03","Ammonia",0.005,"mg/L",25.8628,-80.1697,0.124
"2060","...96184","BBAP","05/11/2021 13:10:00","VR01","Ammonia",0.008,"mg/L",25.8057,-80.1526,0.122
"2061","...96191","BBAP","04/05/2021 10:00:00","JT66","Ammonia",0.011,"mg/L",25.8165,-80.147,0.786
"2062","...96209","BBAP","05/10/2021 14:35:00","LR03","Ammonia",0.086,"mg/L",25.8468,-80.1829,0.158
"2063","...96211","BBAP","04/06/2021 12:30:00","LR03","Ammonia",0.063,"mg/L",25.8468,-80.1829,0.206
"2064","...96229","BBAP","06/07/2021 13:30:00","DM08","Ammonia",0.005,"mg/L",25.8398,-80.1704,0.141
"2065","...96232","BBAP","04/05/2021 08:20:00","VR01","Ammonia",0.012,"mg/L",25.8057,-80.1526,0.519
"2066","...96244","BBAP","04/05/2021 10:15:00","JT71","Ammonia",0.009,"mg/L",25.8217,-80.1513,0.377
"2067","...96249","BBAP","04/06/2021 11:40:00","JT61","Ammonia",0.013,"mg/L",25.8169,-80.1782,0.681
"2068","...96257","BBAP","05/11/2021 14:35:00","JT71","Ammonia",0.008,"mg/L",25.8217,-80.1513,0.141
"2069","...96261","BBAP","06/07/2021 13:20:00","DM08","Ammonia",0.005,"mg/L",25.8398,-80.1704,0.141
"2070","...96268","BBAP","05/10/2021 13:15:00","VR11","Ammonia",0.014,"mg/L",25.8047,-80.1794,0.678
"2071","...96273","BBAP","05/11/2021 14:25:00","JT66","Ammonia",0.006,"mg/L",25.8165,-80.147,0.198
"2072","...96280","BBAP","05/11/2021 15:15:00","BB14","Ammonia",0.003,"mg/L",25.83,-80.1586,0.212
"2073","...96289","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2074","...96291","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2075","...96296","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2076","...96299","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2077","...96302","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2078","...96306","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2079","...96308","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2080","...96312","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2081","...96314","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2082","...96317","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2083","...96321","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2084","...96324","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2085","...96343","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2086","...96348","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2087","...96349","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2088","...96352","BBAP","05/11/2021 14:55:00","","Ammonia",0.005,"mg/L",NA,NA,NA
"2089","...96357","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2090","...96358","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2091","...96363","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2092","...96387","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2093","...96391","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2094","...96407","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2095","...96408","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2096","...96409","BBAP","04/05/2021 10:45:00","","Ammonia",0.002,"mg/L",NA,NA,NA
"2097","...96412","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2098","...96415","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2099","...96417","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2100","...96420","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2101","...96421","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2102","...96426","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2103","...96435","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2104","...96439","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2105","...96442","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2106","...96445","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2107","...96447","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2108","...96449","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2109","...96455","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2110","...96456","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2111","...96460","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2112","...96471","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2113","...96472","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2114","...96473","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2115","...96475","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2116","...96482","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2117","...96496","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2118","...96497","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2119","...96500","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2120","...96506","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2121","...96509","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2122","...96512","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2123","...96513","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2124","...96520","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2125","...96522","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2126","...96532","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2127","...96533","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2128","...96534","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2129","...96542","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2130","...96543","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2131","...96549","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2132","...96565","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2133","...96566","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2134","...96567","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2135","...96578","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2136","...96582","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2137","...96590","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2138","...96591","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2139","...96592","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2140","...96595","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2141","...96596","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2142","...96602","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2143","...96603","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2144","...96611","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2145","...96615","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2146","...96616","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2147","...96619","BBAP","","","Ammonia",0.002,"mg/L",NA,NA,NA
"2148","...96622","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2149","...96623","BBAP","","","Ammonia",NA,"",NA,NA,NA
"2150","...96634","BBAP","07/19/2021 11:45:00","RB1A","Ammonia",0.02,"mg/L",25.7524,-80.1954,0.999
"2151","...96653","BBAP","07/19/2021 09:50:00","CWA2","Ammonia",0.017,"mg/L",25.7513,-80.1585,0.343
"2152","...96660","BBAP","06/08/2021 12:45:00","BB14","Ammonia",0.002,"mg/L",25.83,-80.1586,0.558
"2153","...96661","BBAP","06/08/2021 14:20:00","VR01","Ammonia",0.007,"mg/L",25.8057,-80.1526,0.21
"2154","...96662","BBAP","07/08/2021 12:05:00","VR01","Ammonia",0.008,"mg/L",25.8057,-80.1526,0.498
"2155","...96670","BBAP","07/07/2021 14:15:00","JT71","Ammonia",0.008,"mg/L",25.8217,-80.1513,0.5
"2156","...96674","BBAP","08/17/2021 10:05:00","CWA4","Ammonia",0.02,"mg/L",25.758,-80.1677,0.9
"2157","...96687","BBAP","08/17/2021 09:30:00","CWA2","Ammonia",0.022,"mg/L",25.7513,-80.1585,0.411
