"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"38635","...433967","DERM_BBWQ","'08/02/1994'","MR15","Salinity",1,"ppth",NA,NA,NA
"38636","...433969","DERM_BBWQ","'08/02/1994'","MR15","Salinity",2.6,"ppth",NA,NA,NA
"38637","...433972","DERM_BBWQ","'08/02/1994'","MR15","Salinity",0,"ppth",NA,NA,NA
"38638","...433976","DERM_BBWQ","'08/02/1994'","TM02","Salinity",6.6,"ppth",NA,NA,NA
"38639","...433978","DERM_BBWQ","'08/02/1994'","TM02","Salinity",0,"ppth",NA,NA,NA
"38640","...433984","DERM_BBWQ","'08/02/1994'","TM02","Salinity",1,"ppth",NA,NA,NA
"38641","...433992","DERM_BBWQ","'08/02/1994'","MR08","Salinity",3,"ppth",NA,NA,NA
"38642","...433995","DERM_BBWQ","'08/02/1994'","MR08","Salinity",0,"ppth",NA,NA,NA
"38643","...434000","DERM_BBWQ","'08/02/1994'","MR08","Salinity",1,"ppth",NA,NA,NA
"38644","...434004","DERM_BBWQ","'08/02/1994'","MR06","Salinity",0,"ppth",NA,NA,NA
"38645","...434009","DERM_BBWQ","'08/02/1994'","MR06","Salinity",1,"ppth",NA,NA,NA
"38646","...434013","DERM_BBWQ","'08/02/1994'","MR06","Salinity",3.9,"ppth",NA,NA,NA
"38647","...434024","DERM_BBWQ","'08/02/1994'","MR05","Salinity",1,"ppth",NA,NA,NA
"38648","...434027","DERM_BBWQ","'08/02/1994'","MR05","Salinity",0,"ppth",NA,NA,NA
"38649","...434028","DERM_BBWQ","'08/02/1994'","MR05","Salinity",4.1,"ppth",NA,NA,NA
"38650","...434033","DERM_BBWQ","'08/02/1994'","LN04","Salinity",1.2,"ppth",NA,NA,NA
"38651","...434040","DERM_BBWQ","'08/02/1994'","LN04","Salinity",0.2,"ppth",NA,NA,NA
"38652","...434042","DERM_BBWQ","'08/02/1994'","LN04","Salinity",2.6,"ppth",NA,NA,NA
"38653","...434050","DERM_BBWQ","'08/02/1994'","MR04","Salinity",1,"ppth",NA,NA,NA
"38654","...434054","DERM_BBWQ","'08/02/1994'","MR04","Salinity",0,"ppth",NA,NA,NA
"38655","...434058","DERM_BBWQ","'08/02/1994'","MR04","Salinity",4.7,"ppth",NA,NA,NA
"38656","...434064","DERM_BBWQ","'08/02/1994'","TM03","Salinity",1,"ppth",NA,NA,NA
"38657","...434066","DERM_BBWQ","'08/02/1994'","TM03","Salinity",0,"ppth",NA,NA,NA
"38658","...434070","DERM_BBWQ","'08/02/1994'","TM03","Salinity",3.5,"ppth",NA,NA,NA
"38659","...434076","DERM_BBWQ","'08/02/1994'","WC02","Salinity",1.5,"ppth",NA,NA,NA
"38660","...434082","DERM_BBWQ","'08/02/1994'","WC02","Salinity",0,"ppth",NA,NA,NA
"38661","...434085","DERM_BBWQ","'08/02/1994'","WC02","Salinity",1,"ppth",NA,NA,NA
"38662","...434103","DERM_BBWQ","'08/02/1994'","LN06","Salinity",0.2,"ppth",NA,NA,NA
"38663","...434105","DERM_BBWQ","'08/02/1994'","MR03","Salinity",0,"ppth",NA,NA,NA
"38664","...434108","DERM_BBWQ","'08/02/1994'","MR03","Salinity",1,"ppth",NA,NA,NA
"38665","...434111","DERM_BBWQ","'08/02/1994'","MR03","Salinity",4.4,"ppth",NA,NA,NA
"38666","...434115","DERM_BBWQ","'08/02/1994'","LN06","Salinity",1.2,"ppth",NA,NA,NA
"38667","...434116","DERM_BBWQ","'08/02/1994'","LN06","Salinity",3.5,"ppth",NA,NA,NA
"38668","...434123","DERM_BBWQ","'08/02/1994'","MR02","Salinity",0,"ppth",NA,NA,NA
"38669","...434128","DERM_BBWQ","'08/02/1994'","MR02","Salinity",1,"ppth",NA,NA,NA
"38670","...434132","DERM_BBWQ","'08/02/1994'","MR02","Salinity",3.8,"ppth",NA,NA,NA
"38671","...434138","DERM_BBWQ","'08/02/1994'","TM08","Salinity",1,"ppth",NA,NA,NA
"38672","...434143","DERM_BBWQ","'08/02/1994'","TM08","Salinity",0,"ppth",NA,NA,NA
"38673","...434145","DERM_BBWQ","'08/02/1994'","TM08","Salinity",3.4,"ppth",NA,NA,NA
"38674","...434150","DERM_BBWQ","'08/02/1994'","WC04","Salinity",0,"ppth",NA,NA,NA
"38675","...434154","DERM_BBWQ","'08/02/1994'","LS06","Salinity",0.2,"ppth",NA,NA,NA
"38676","...434156","DERM_BBWQ","'08/02/1994'","LS06","Salinity",4.1,"ppth",NA,NA,NA
"38677","...434171","DERM_BBWQ","'08/02/1994'","MR01","Salinity",1,"ppth",NA,NA,NA
"38678","...434172","DERM_BBWQ","'08/02/1994'","MR01","Salinity",0,"ppth",NA,NA,NA
"38679","...434174","DERM_BBWQ","'08/02/1994'","MR01","Salinity",3.9,"ppth",NA,NA,NA
"38680","...434179","DERM_BBWQ","'08/02/1994'","BB19","Salinity",0,"ppth",NA,NA,NA
"38681","...434181","DERM_BBWQ","'08/02/1994'","BB19","Salinity",1,"ppth",NA,NA,NA
"38682","...434182","DERM_BBWQ","'08/02/1994'","BB19","Salinity",6.1,"ppth",NA,NA,NA
"38683","...434201","DERM_BBWQ","'08/02/1994'","BB16","Salinity",1,"ppth",NA,NA,NA
"38684","...434205","DERM_BBWQ","'08/02/1994'","BB16","Salinity",0,"ppth",NA,NA,NA
"38685","...434208","DERM_BBWQ","'08/02/1994'","BB16","Salinity",3.9,"ppth",NA,NA,NA
"38686","...434213","DERM_BBWQ","'08/02/1994'","BB17","Salinity",0,"ppth",NA,NA,NA
"38687","...434216","DERM_BBWQ","'08/02/1994'","BB17","Salinity",1.6,"ppth",NA,NA,NA
"38688","...434220","DERM_BBWQ","'08/02/1994'","BB17","Salinity",1,"ppth",NA,NA,NA
"38689","...434227","DERM_BBWQ","'08/02/1994'","WC03","Salinity",1.3,"ppth",NA,NA,NA
"38690","...434228","DERM_BBWQ","'08/02/1994'","WC03","Salinity",1,"ppth",NA,NA,NA
"38691","...434229","DERM_BBWQ","'08/02/1994'","WC03","Salinity",0,"ppth",NA,NA,NA
"38692","...434239","DERM_BBWQ","'08/02/1994'","BB18","Salinity",0,"ppth",NA,NA,NA
"38693","...434242","DERM_BBWQ","'08/02/1994'","BB18","Salinity",1,"ppth",NA,NA,NA
"38694","...434245","DERM_BBWQ","'08/02/1994'","BB18","Salinity",2.9,"ppth",NA,NA,NA
"38695","...434248","DERM_BBWQ","'08/02/1994'","BB24","Salinity",1,"ppth",NA,NA,NA
"38696","...434255","DERM_BBWQ","'08/02/1994'","BB24","Salinity",0,"ppth",NA,NA,NA
"38697","...434258","DERM_BBWQ","'08/02/1994'","BB24","Salinity",13.3,"ppth",NA,NA,NA
"38698","...434265","DERM_BBWQ","'08/02/1994'","BB25","Salinity",1,"ppth",NA,NA,NA
"38699","...434268","DERM_BBWQ","'08/02/1994'","BB25","Salinity",0,"ppth",NA,NA,NA
"38700","...434271","DERM_BBWQ","'08/02/1994'","BB25","Salinity",4.3,"ppth",NA,NA,NA
"38701","...434279","DERM_BBWQ","'08/02/1994'","BB23","Salinity",7.9,"ppth",NA,NA,NA
"38702","...434282","DERM_BBWQ","'08/02/1994'","BB23","Salinity",1,"ppth",NA,NA,NA
"38703","...434285","DERM_BBWQ","'08/02/1994'","BB23","Salinity",0,"ppth",NA,NA,NA
"38704","...434290","DERM_BBWQ","'08/02/1994'","BB22","Salinity",0,"ppth",NA,NA,NA
"38705","...434291","DERM_BBWQ","'08/02/1994'","BB22","Salinity",1,"ppth",NA,NA,NA
"38706","...434293","DERM_BBWQ","'08/02/1994'","BB22","Salinity",2.2,"ppth",NA,NA,NA
"38707","...434303","DERM_BBWQ","'08/02/1994'","BB26","Salinity",2.2,"ppth",NA,NA,NA
"38708","...434305","DERM_BBWQ","'08/02/1994'","BB26","Salinity",1,"ppth",NA,NA,NA
"38709","...434307","DERM_BBWQ","'08/02/1994'","BB26","Salinity",0,"ppth",NA,NA,NA
"38710","...434323","DERM_BBWQ","'08/01/1994'","SK01","Salinity",1,"ppth",NA,NA,NA
"38711","...434329","DERM_BBWQ","'08/01/1994'","SK01","Salinity",0,"ppth",NA,NA,NA
"38712","...434332","DERM_BBWQ","'08/01/1994'","SK01","Salinity",3.4,"ppth",NA,NA,NA
"38713","...434338","DERM_BBWQ","'08/01/1994'","BB01","Salinity",11.1,"ppth",NA,NA,NA
"38714","...434342","DERM_BBWQ","'08/01/1994'","BB01","Salinity",0,"ppth",NA,NA,NA
"38715","...434345","DERM_BBWQ","'08/01/1994'","BB01","Salinity",1,"ppth",NA,NA,NA
"38716","...434353","DERM_BBWQ","'08/01/1994'","BB02","Salinity",0,"ppth",NA,NA,NA
"38717","...434357","DERM_BBWQ","'08/01/1994'","BB02","Salinity",1,"ppth",NA,NA,NA
"38718","...434360","DERM_BBWQ","'08/01/1994'","BB02","Salinity",2.5,"ppth",NA,NA,NA
"38719","...434365","DERM_BBWQ","'08/01/1994'","SK02","Salinity",0,"ppth",NA,NA,NA
"38720","...434369","DERM_BBWQ","'08/01/1994'","SK02","Salinity",1,"ppth",NA,NA,NA
"38721","...434374","DERM_BBWQ","'08/01/1994'","SK02","Salinity",3.9,"ppth",NA,NA,NA
"38722","...434381","DERM_BBWQ","'08/01/1994'","BB03","Salinity",0,"ppth",NA,NA,NA
"38723","...434384","DERM_BBWQ","'08/01/1994'","BB03","Salinity",1,"ppth",NA,NA,NA
"38724","...434387","DERM_BBWQ","'08/01/1994'","BB03","Salinity",1.6,"ppth",NA,NA,NA
"38725","...434396","DERM_BBWQ","'08/01/1994'","BB04","Salinity",1,"ppth",NA,NA,NA
"38726","...434399","DERM_BBWQ","'08/01/1994'","BB04","Salinity",0,"ppth",NA,NA,NA
"38727","...434403","DERM_BBWQ","'08/01/1994'","BB04","Salinity",3.9,"ppth",NA,NA,NA
"38728","...434409","DERM_BBWQ","'08/01/1994'","BB07","Salinity",3.5,"ppth",NA,NA,NA
"38729","...434413","DERM_BBWQ","'08/01/1994'","BB07","Salinity",1,"ppth",NA,NA,NA
"38730","...434417","DERM_BBWQ","'08/01/1994'","BB07","Salinity",0,"ppth",NA,NA,NA
"38731","...434422","DERM_BBWQ","'08/01/1994'","BB06","Salinity",0,"ppth",NA,NA,NA
"38732","...434427","DERM_BBWQ","'08/01/1994'","BB06","Salinity",1,"ppth",NA,NA,NA
"38733","...434429","DERM_BBWQ","'08/01/1994'","BB06","Salinity",3.9,"ppth",NA,NA,NA
"38734","...434442","DERM_BBWQ","'08/01/1994'","AC01","Salinity",1,"ppth",NA,NA,NA
"38735","...434443","DERM_BBWQ","'08/01/1994'","AC01","Salinity",0,"ppth",NA,NA,NA
"38736","...434445","DERM_BBWQ","'08/01/1994'","AC01","Salinity",7.3,"ppth",NA,NA,NA
"38737","...434449","DERM_BBWQ","'08/01/1994'","BS07","Salinity",0.9,"ppth",NA,NA,NA
"38738","...434454","DERM_BBWQ","'08/01/1994'","BS07","Salinity",0.2,"ppth",NA,NA,NA
"38739","...434457","DERM_BBWQ","'08/01/1994'","BS07","Salinity",3.3,"ppth",NA,NA,NA
"38740","...434468","DERM_BBWQ","'08/01/1994'","AC02","Salinity",1,"ppth",NA,NA,NA
"38741","...434469","DERM_BBWQ","'08/01/1994'","AC02","Salinity",0,"ppth",NA,NA,NA
"38742","...434471","DERM_BBWQ","'08/01/1994'","AC02","Salinity",4.7,"ppth",NA,NA,NA
"38743","...434479","DERM_BBWQ","'08/01/1994'","SK05","Salinity",0.9,"ppth",NA,NA,NA
"38744","...434485","DERM_BBWQ","'08/01/1994'","SK05","Salinity",0.2,"ppth",NA,NA,NA
"38745","...434489","DERM_BBWQ","'08/01/1994'","SK05","Salinity",3.3,"ppth",NA,NA,NA
"38746","...434493","DERM_BBWQ","'08/01/1994'","AC03","Salinity",0,"ppth",NA,NA,NA
"38747","...434496","DERM_BBWQ","'08/01/1994'","AC03","Salinity",1.1,"ppth",NA,NA,NA
"38748","...434500","DERM_BBWQ","'08/01/1994'","BB10","Salinity",1,"ppth",NA,NA,NA
"38749","...434507","DERM_BBWQ","'08/01/1994'","BB10","Salinity",0,"ppth",NA,NA,NA
"38750","...434508","DERM_BBWQ","'08/01/1994'","BB10","Salinity",2.2,"ppth",NA,NA,NA
"38751","...434517","DERM_BBWQ","'08/01/1994'","BB09","Salinity",0,"ppth",NA,NA,NA
"38752","...434518","DERM_BBWQ","'08/01/1994'","BB09","Salinity",2.1,"ppth",NA,NA,NA
"38753","...434523","DERM_BBWQ","'08/01/1994'","BB09","Salinity",1,"ppth",NA,NA,NA
"38754","...434539","DERM_BBWQ","'08/01/1994'","SK07","Salinity",0.3,"ppth",NA,NA,NA
"38755","...434540","DERM_BBWQ","'08/01/1994'","SK07","Salinity",1,"ppth",NA,NA,NA
"38756","...434545","DERM_BBWQ","'08/01/1994'","BS01","Salinity",5.6,"ppth",NA,NA,NA
"38757","...434550","DERM_BBWQ","'08/01/1994'","SK07","Salinity",3.3,"ppth",NA,NA,NA
"38758","...434553","DERM_BBWQ","'08/01/1994'","BS01","Salinity",1,"ppth",NA,NA,NA
"38759","...434556","DERM_BBWQ","'08/01/1994'","BS01","Salinity",0,"ppth",NA,NA,NA
"38760","...434576","DERM_BBWQ","'08/01/1994'","BS04","Salinity",1,"ppth",NA,NA,NA
"38761","...434581","DERM_BBWQ","'08/01/1994'","BS04","Salinity",0,"ppth",NA,NA,NA
"38762","...434585","DERM_BBWQ","'08/01/1994'","BS04","Salinity",3.7,"ppth",NA,NA,NA
"38763","...434587","DERM_BBWQ","'08/01/1994'","LR03","Salinity",0,"ppth",NA,NA,NA
"38764","...434591","DERM_BBWQ","'08/01/1994'","LR03","Salinity",1,"ppth",NA,NA,NA
"38765","...434593","DERM_BBWQ","'08/01/1994'","LR03","Salinity",1.7,"ppth",NA,NA,NA
"38766","...434602","DERM_BBWQ","'08/01/1994'","BS08","Salinity",0.2,"ppth",NA,NA,NA
"38767","...434608","DERM_BBWQ","'08/01/1994'","BS08","Salinity",1.1,"ppth",NA,NA,NA
"38768","...434610","DERM_BBWQ","'08/01/1994'","LR01","Salinity",0,"ppth",NA,NA,NA
"38769","...434614","DERM_BBWQ","'08/01/1994'","LR01","Salinity",1,"ppth",NA,NA,NA
"38770","...434618","DERM_BBWQ","'08/01/1994'","LR01","Salinity",1.9,"ppth",NA,NA,NA
"38771","...434630","DERM_BBWQ","'08/01/1994'","BB11","Salinity",1.6,"ppth",NA,NA,NA
"38772","...434632","DERM_BBWQ","'08/01/1994'","BB11","Salinity",0,"ppth",NA,NA,NA
"38773","...434635","DERM_BBWQ","'08/01/1994'","BB11","Salinity",1,"ppth",NA,NA,NA
"38774","...434643","DERM_BBWQ","'08/01/1994'","LR06","Salinity",1,"ppth",NA,NA,NA
"38775","...434647","DERM_BBWQ","'08/01/1994'","LR06","Salinity",0,"ppth",NA,NA,NA
"38776","...434651","DERM_BBWQ","'08/01/1994'","LR06","Salinity",2.6,"ppth",NA,NA,NA
"38777","...434660","DERM_BBWQ","'08/01/1994'","BS10","Salinity",0,"ppth",NA,NA,NA
"38778","...434661","DERM_BBWQ","'08/01/1994'","BS10","Salinity",1,"ppth",NA,NA,NA
"38779","...434663","DERM_BBWQ","'08/01/1994'","BS10","Salinity",1.9,"ppth",NA,NA,NA
"38780","...434667","DERM_BBWQ","'08/01/1994'","LR09","Salinity",3.2,"ppth",NA,NA,NA
"38781","...434668","DERM_BBWQ","'08/01/1994'","LR09","Salinity",0.2,"ppth",NA,NA,NA
"38782","...434674","DERM_BBWQ","'08/01/1994'","LR09","Salinity",1,"ppth",NA,NA,NA
"38783","...434681","DERM_BBWQ","'08/01/1994'","BB14","Salinity",0.8,"ppth",NA,NA,NA
"38784","...434683","DERM_BBWQ","'08/01/1994'","BB14","Salinity",0,"ppth",NA,NA,NA
"38785","...434691","DERM_BBWQ","'08/01/1994'","BB15","Salinity",0,"ppth",NA,NA,NA
"38786","...434693","DERM_BBWQ","'08/01/1994'","BB15","Salinity",1,"ppth",NA,NA,NA
"38787","...434698","DERM_BBWQ","'08/01/1994'","BB15","Salinity",3.5,"ppth",NA,NA,NA
"38788","...434705","DERM_BBWQ","'08/01/1994'","LR10","Salinity",1.3,"ppth",NA,NA,NA
"38789","...434706","DERM_BBWQ","'08/01/1994'","LR10","Salinity",0,"ppth",NA,NA,NA
"38790","...434708","DERM_BBWQ","'08/01/1994'","LR10","Salinity",1,"ppth",NA,NA,NA
"38791","...434718","DERM_BBWQ","'07/14/1994'","CG02","Salinity",0.7,"ppth",NA,NA,NA
"38792","...434726","DERM_BBWQ","'07/14/1994'","CG02","Salinity",0.2,"ppth",NA,NA,NA
"38793","...434729","DERM_BBWQ","'07/14/1994'","CG05","Salinity",2.3,"ppth",NA,NA,NA
"38794","...434740","DERM_BBWQ","'07/14/1994'","CG05","Salinity",1,"ppth",NA,NA,NA
"38795","...434743","DERM_BBWQ","'07/14/1994'","CG05","Salinity",0.2,"ppth",NA,NA,NA
"38796","...434746","DERM_BBWQ","'07/14/1994'","SP04","Salinity",4.3,"ppth",NA,NA,NA
"38797","...434747","DERM_BBWQ","'07/14/1994'","SP04","Salinity",1,"ppth",NA,NA,NA
"38798","...434748","DERM_BBWQ","'07/14/1994'","SP04","Salinity",0,"ppth",NA,NA,NA
"38799","...434766","DERM_BBWQ","'07/14/1994'","BD17","Salinity",0.8,"ppth",NA,NA,NA
"38800","...434769","DERM_BBWQ","'07/14/1994'","BD17","Salinity",0.2,"ppth",NA,NA,NA
"38801","...434773","DERM_BBWQ","'07/14/1994'","CD09","Salinity",0,"ppth",NA,NA,NA
"38802","...434780","DERM_BBWQ","'07/14/1994'","CD09","Salinity",2.5,"ppth",NA,NA,NA
"38803","...434784","DERM_BBWQ","'07/14/1994'","CD09","Salinity",1,"ppth",NA,NA,NA
"38804","...434789","DERM_BBWQ","'07/14/1994'","NNH","Salinity",1,"ppth",NA,NA,NA
"38805","...434792","DERM_BBWQ","'07/14/1994'","NNH","Salinity",0,"ppth",NA,NA,NA
"38806","...434795","DERM_BBWQ","'07/14/1994'","NNH","Salinity",3.4,"ppth",NA,NA,NA
"38807","...434798","DERM_BBWQ","'07/14/1994'","BB32","Salinity",0,"ppth",NA,NA,NA
"38808","...434801","DERM_BBWQ","'07/14/1994'","BB32","Salinity",1,"ppth",NA,NA,NA
"38809","...434808","DERM_BBWQ","'07/14/1994'","BB32","Salinity",3.1,"ppth",NA,NA,NA
"38810","...434811","DERM_BBWQ","'07/14/1994'","SP08","Salinity",0,"ppth",NA,NA,NA
"38811","...434817","DERM_BBWQ","'07/14/1994'","SP08","Salinity",1,"ppth",NA,NA,NA
"38812","...434820","DERM_BBWQ","'07/14/1994'","SP08","Salinity",3.4,"ppth",NA,NA,NA
"38813","...434826","DERM_BBWQ","'07/14/1994'","BB35","Salinity",0,"ppth",NA,NA,NA
"38814","...434828","DERM_BBWQ","'07/14/1994'","BB35","Salinity",1,"ppth",NA,NA,NA
"38815","...434834","DERM_BBWQ","'07/14/1994'","BB35","Salinity",1.6,"ppth",NA,NA,NA
"38816","...434836","DERM_BBWQ","'07/14/1994'","CD08","Salinity",3,"ppth",NA,NA,NA
"38817","...434844","DERM_BBWQ","'07/14/1994'","CD08","Salinity",0.3,"ppth",NA,NA,NA
"38818","...434850","DERM_BBWQ","'07/14/1994'","CD08","Salinity",1.1,"ppth",NA,NA,NA
"38819","...434870","DERM_BBWQ","'07/14/1994'","BB37","Salinity",1.8,"ppth",NA,NA,NA
"38820","...434873","DERM_BBWQ","'07/14/1994'","BB37","Salinity",0,"ppth",NA,NA,NA
"38821","...434879","DERM_BBWQ","'07/14/1994'","BB37","Salinity",1,"ppth",NA,NA,NA
"38822","...434884","DERM_BBWQ","'07/14/1994'","CG07","Salinity",0,"ppth",NA,NA,NA
"38823","...434885","DERM_BBWQ","'07/14/1994'","CG07","Salinity",2.8,"ppth",NA,NA,NA
"38824","...434889","DERM_BBWQ","'07/14/1994'","CG07","Salinity",1,"ppth",NA,NA,NA
"38825","...434898","DERM_BBWQ","'07/14/1994'","BB36","Salinity",1,"ppth",NA,NA,NA
"38826","...434900","DERM_BBWQ","'07/14/1994'","BB36","Salinity",2,"ppth",NA,NA,NA
"38827","...434906","DERM_BBWQ","'07/14/1994'","BB36","Salinity",0,"ppth",NA,NA,NA
"38828","...434921","DERM_BBWQ","'07/14/1994'","NO07","Salinity",0.2,"ppth",NA,NA,NA
"38829","...434922","DERM_BBWQ","'07/14/1994'","SP01","Salinity",2.7,"ppth",NA,NA,NA
"38830","...434925","DERM_BBWQ","'07/14/1994'","SP01","Salinity",0,"ppth",NA,NA,NA
"38831","...434929","DERM_BBWQ","'07/14/1994'","SP01","Salinity",1,"ppth",NA,NA,NA
"38832","...434932","DERM_BBWQ","'07/14/1994'","BB34","Salinity",0,"ppth",NA,NA,NA
"38833","...434933","DERM_BBWQ","'07/14/1994'","BB34","Salinity",1.8,"ppth",NA,NA,NA
"38834","...434940","DERM_BBWQ","'07/14/1994'","BB34","Salinity",1,"ppth",NA,NA,NA
"38835","...434943","DERM_BBWQ","'07/14/1994'","OL06","Salinity",0.1,"ppth",NA,NA,NA
"38836","...434951","DERM_BBWQ","'07/14/1994'","BB31","Salinity",0,"ppth",NA,NA,NA
"38837","...434954","DERM_BBWQ","'07/14/1994'","BB31","Salinity",2.8,"ppth",NA,NA,NA
"38838","...434959","DERM_BBWQ","'07/14/1994'","BB31","Salinity",1,"ppth",NA,NA,NA
"38839","...434964","DERM_BBWQ","'07/14/1994'","FC15","Salinity",1,"ppth",NA,NA,NA
"38840","...434972","DERM_BBWQ","'07/14/1994'","FC15","Salinity",1.7,"ppth",NA,NA,NA
"38841","...434976","DERM_BBWQ","'07/14/1994'","FC15","Salinity",0.2,"ppth",NA,NA,NA
"38842","...434982","DERM_BBWQ","'07/14/1994'","CD02","Salinity",6.1,"ppth",NA,NA,NA
"38843","...434985","DERM_BBWQ","'07/14/1994'","CD02","Salinity",0,"ppth",NA,NA,NA
"38844","...434988","DERM_BBWQ","'07/14/1994'","CD02","Salinity",1,"ppth",NA,NA,NA
"38845","...434992","DERM_BBWQ","'07/14/1994'","CG01","Salinity",3.1,"ppth",NA,NA,NA
"38846","...435003","DERM_BBWQ","'07/14/1994'","CG01","Salinity",1,"ppth",NA,NA,NA
"38847","...435004","DERM_BBWQ","'07/14/1994'","CG01","Salinity",0,"ppth",NA,NA,NA
"38848","...435007","DERM_BBWQ","'07/14/1994'","BB29","Salinity",2.6,"ppth",NA,NA,NA
"38849","...435012","DERM_BBWQ","'07/14/1994'","BB29","Salinity",0,"ppth",NA,NA,NA
"38850","...435014","DERM_BBWQ","'07/14/1994'","BB29","Salinity",1,"ppth",NA,NA,NA
"38851","...435020","DERM_BBWQ","'07/14/1994'","BB27","Salinity",1,"ppth",NA,NA,NA
"38852","...435021","DERM_BBWQ","'07/14/1994'","BB27","Salinity",0,"ppth",NA,NA,NA
"38853","...435024","DERM_BBWQ","'07/14/1994'","BB27","Salinity",2.9,"ppth",NA,NA,NA
"38854","...435031","DERM_BBWQ","'07/14/1994'","OL03","Salinity",0.1,"ppth",NA,NA,NA
"38855","...435040","DERM_BBWQ","'07/14/1994'","OL03","Salinity",0,"ppth",NA,NA,NA
"38856","...435045","DERM_BBWQ","'07/14/1994'","BB28","Salinity",0,"ppth",NA,NA,NA
"38857","...435052","DERM_BBWQ","'07/14/1994'","BB28","Salinity",1,"ppth",NA,NA,NA
"38858","...435053","DERM_BBWQ","'07/14/1994'","BB28","Salinity",1.2,"ppth",NA,NA,NA
"38859","...435058","DERM_BBWQ","'07/13/1994'","BL02","Salinity",1,"ppth",NA,NA,NA
"38860","...435064","DERM_BBWQ","'07/13/1994'","BL02","Salinity",2.4,"ppth",NA,NA,NA
"38861","...435067","DERM_BBWQ","'07/13/1994'","BL02","Salinity",0,"ppth",NA,NA,NA
"38862","...435073","DERM_BBWQ","'07/13/1994'","GL02","Salinity",1,"ppth",NA,NA,NA
"38863","...435074","DERM_BBWQ","'07/13/1994'","GL02","Salinity",1.8,"ppth",NA,NA,NA
"38864","...435078","DERM_BBWQ","'07/13/1994'","GL02","Salinity",0,"ppth",NA,NA,NA
"38865","...435089","DERM_BBWQ","'07/13/1994'","BL06","Salinity",0.2,"ppth",NA,NA,NA
"38866","...435091","DERM_BBWQ","'07/13/1994'","BL06","Salinity",1,"ppth",NA,NA,NA
"38867","...435102","DERM_BBWQ","'07/13/1994'","BL06","Salinity",5,"ppth",NA,NA,NA
"38868","...435106","DERM_BBWQ","'07/13/1994'","BL12","Salinity",2,"ppth",NA,NA,NA
"38869","...435110","DERM_BBWQ","'07/13/1994'","BL12","Salinity",1,"ppth",NA,NA,NA
"38870","...435112","DERM_BBWQ","'07/13/1994'","BL12","Salinity",0,"ppth",NA,NA,NA
"38871","...435118","DERM_BBWQ","'07/13/1994'","BL01","Salinity",2.6,"ppth",NA,NA,NA
"38872","...435119","DERM_BBWQ","'07/13/1994'","BL01","Salinity",1,"ppth",NA,NA,NA
"38873","...435122","DERM_BBWQ","'07/13/1994'","BL01","Salinity",0,"ppth",NA,NA,NA
"38874","...435128","DERM_BBWQ","'07/13/1994'","BL03","Salinity",1,"ppth",NA,NA,NA
"38875","...435129","DERM_BBWQ","'07/13/1994'","BL03","Salinity",4.7,"ppth",NA,NA,NA
"38876","...435135","DERM_BBWQ","'07/13/1994'","BL03","Salinity",0,"ppth",NA,NA,NA
"38877","...435143","DERM_BBWQ","'07/13/1994'","PR01","Salinity",3.4,"ppth",NA,NA,NA
"38878","...435149","DERM_BBWQ","'07/13/1994'","PR01","Salinity",0,"ppth",NA,NA,NA
"38879","...435154","DERM_BBWQ","'07/13/1994'","PR01","Salinity",1,"ppth",NA,NA,NA
"38880","...435162","DERM_BBWQ","'07/13/1994'","GL03","Salinity",1,"ppth",NA,NA,NA
"38881","...435166","DERM_BBWQ","'07/13/1994'","GL03","Salinity",0,"ppth",NA,NA,NA
"38882","...435170","DERM_BBWQ","'07/13/1994'","GL03","Salinity",2.1,"ppth",NA,NA,NA
"38883","...435173","DERM_BBWQ","'07/13/1994'","MW01","Salinity",0,"ppth",NA,NA,NA
"38884","...435180","DERM_BBWQ","'07/13/1994'","MW01","Salinity",3.4,"ppth",NA,NA,NA
"38885","...435184","DERM_BBWQ","'07/13/1994'","MW01","Salinity",1,"ppth",NA,NA,NA
"38886","...435191","DERM_BBWQ","'07/13/1994'","PR08","Salinity",1.7,"ppth",NA,NA,NA
"38887","...435198","DERM_BBWQ","'07/13/1994'","PR08","Salinity",0,"ppth",NA,NA,NA
"38888","...435200","DERM_BBWQ","'07/13/1994'","PR08","Salinity",1,"ppth",NA,NA,NA
"38889","...435204","DERM_BBWQ","'07/13/1994'","PR03","Salinity",3.5,"ppth",NA,NA,NA
"38890","...435206","DERM_BBWQ","'07/13/1994'","PR03","Salinity",0,"ppth",NA,NA,NA
"38891","...435213","DERM_BBWQ","'07/13/1994'","PR03","Salinity",1,"ppth",NA,NA,NA
"38892","...435220","DERM_BBWQ","'07/13/1994'","BB41","Salinity",0,"ppth",NA,NA,NA
"38893","...435225","DERM_BBWQ","'07/13/1994'","BB41","Salinity",1.9,"ppth",NA,NA,NA
"38894","...435228","DERM_BBWQ","'07/13/1994'","BB41","Salinity",1,"ppth",NA,NA,NA
"38895","...435245","DERM_BBWQ","'07/13/1994'","PR07","Salinity",0.2,"ppth",NA,NA,NA
"38896","...435247","DERM_BBWQ","'07/13/1994'","PR07","Salinity",1.8,"ppth",NA,NA,NA
"38897","...435249","DERM_BBWQ","'07/13/1994'","PR07","Salinity",1,"ppth",NA,NA,NA
"38898","...435258","DERM_BBWQ","'07/13/1994'","MI03","Salinity",0,"ppth",NA,NA,NA
