"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"31028","...365646","DERM_BBWQ","10/16/2023 12:02:00","BS10","Salinity",0.27,"PSU",25.9187361,-80.3244952,0.1
"31029","...365664","DERM_BBWQ","01/10/2024 09:21:00","MW04","Salinity",0.81,"PSU",25.4712872,-80.3792762,0.5
"31030","...365672","DERM_BBWQ","12/18/2023 09:14:00","MW13","Salinity",0.26,"PSU",25.5174877,-80.5425794,0.5
"31031","...365676","DERM_BBWQ","07/12/2023 09:30:00","MW01","Salinity",0.289999999999997,"PSU",25.4707887,-80.3740089,0.5
"31032","...365677","DERM_BBWQ","10/18/2023 09:38:00","MW05","Salinity",0.28,"PSU",25.521443,-80.4435492,0.5
"31033","...365680","DERM_BBWQ","07/10/2023 08:47:00","LR05","Salinity",0.25,"PSU",25.8714828,-80.2341987,0.1
"31034","...365689","DERM_BBWQ","08/09/2023 11:39:26","BISC101","Salinity",29.37,"PSU",25.4783316,-80.320831,0.1
"31035","...365692","DERM_BBWQ","11/14/2023 10:13:00","MR02","Salinity",10.35,"PSU",25.7689853,-80.1978204,0.1
"31036","...365700","DERM_BBWQ","02/08/2024 10:57:00","BBKB1","Salinity",35.11,"PSU",25.69801,-80.17428,0.1
"31037","...365705","DERM_BBWQ","07/11/2023 09:05:00","BB25","Salinity",32.52,"PSU",25.7592763,-80.1450669,0.5
"31038","...365719","DERM_BBWQ","08/10/2023 10:42:01","BBKB1","Salinity",30.82,"PSU",25.69801,-80.17428,0.5
"31039","...365748","DERM_BBWQ","08/08/2023 10:16:22","MR02","Salinity",5.07,"PSU",25.7689853,-80.1978204,0.5
"31040","...365755","DERM_BBWQ","12/12/2023 09:43:00","BB25","Salinity",35.11,"PSU",25.7592763,-80.1450669,0.1
"31041","...365756","DERM_BBWQ","12/12/2023 10:09:00","BBMB1","Salinity",34.65,"PSU",25.4659,-80.38429,0.1
"31042","...365760","DERM_BBWQ","10/19/2023 08:40:00","BB31","Salinity",30.1,"PSU",25.6937801,-80.2075693,0.1
"31043","...365762","DERM_BBWQ","10/16/2023 08:27:00","BS04","Salinity",0.37,"PSU",25.8740728,-80.1814691,0.5
"31044","...365765","DERM_BBWQ","08/07/2023 10:28:44","BB11","Salinity",20.35,"PSU",25.8464751,-80.1669677,0.1
"31045","...365769","DERM_BBWQ","02/05/2024 08:57:00","BS04","Salinity",0.67,"PSU",25.8740728,-80.1814691,0.5
"31046","...365776","DERM_BBWQ","01/11/2024 11:03:00","BBKB1","Salinity",31.18,"PSU",25.69801,-80.17428,0.1
"31047","...365778","DERM_BBWQ","10/18/2023 09:53:00","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"31048","...365780","DERM_BBWQ","08/08/2023 08:38:06","WC03","Salinity",2.2,"PSU",25.7876538,-80.2150483,0.95
"31049","...365786","DERM_BBWQ","02/07/2024 10:57:00","PR03","Salinity",0.35,"PSU",25.5195182,-80.364046,0.5
"31050","...365792","DERM_BBWQ","07/10/2023 10:45:00","SK02","Salinity",1.84,"PSU",25.9319891,-80.1523133,0.1
"31051","...365794","DERM_BBWQ","08/08/2023 11:12:48","MR11","Salinity",0.27,"PSU",25.841603,-80.306345,0.1
"31052","...365801","DERM_BBWQ","07/10/2023 09:02:00","AC06","Salinity",0.8,"PSU",25.9083837,-80.1636707,0.1
"31053","...365805","DERM_BBWQ","07/12/2023 09:09:00","BBOR1","Salinity",33.42,"PSU",25.3237,-80.3072,0.5
"31054","...365811","DERM_BBWQ","10/16/2023 12:01:00","BS10","Salinity",0.27,"PSU",25.9187361,-80.3244952,0.5
"31055","...365812","DERM_BBWQ","10/18/2023 11:09:00","GL02","Salinity",8.23,"PSU",25.5372206,-80.3330313,0.5
"31056","...365813","DERM_BBWQ","09/13/2023 10:29:00","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"31057","...365829","DERM_BBWQ","07/12/2023 10:40:00","BL06","Salinity",0.28,"PSU",25.53604325,-80.32527118,0.5
"31058","...365833","DERM_BBWQ","07/10/2023 10:44:00","BS07","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.1
"31059","...365847","DERM_BBWQ","08/09/2023 08:28:17","AR03","Salinity",0.26,"PSU",25.2890129,-80.4430649,0.1
"31060","...365856","DERM_BBWQ","12/12/2023 11:58:00","MR06","Salinity",0.46,"PSU",25.7954165,-80.2443892,0.1
"31061","...365859","DERM_BBWQ","01/08/2024 10:27:00","BB11","Salinity",29.05,"PSU",25.8464751,-80.1669677,0.1
"31062","...365862","DERM_BBWQ","02/07/2024 10:52:00","BL06","Salinity",0.26,"PSU",25.53604325,-80.32527118,0.5
"31063","...365866","DERM_BBWQ","02/05/2024 10:46:00","BB05A","Salinity",33.94,"PSU",25.9017218,-80.1422694,0.1
"31064","...365871","DERM_BBWQ","07/13/2023 09:45:00","BISC127","Salinity",32.53,"PSU",25.6299983,-80.25,0.1
"31065","...365880","DERM_BBWQ","09/13/2023 09:11:00","BBOR1","Salinity",31.91,"PSU",25.3237,-80.3072,0.1
"31066","...365893","DERM_BBWQ","08/09/2023 11:50:23","BB39A","Salinity",24.86,"PSU",25.5264328,-80.3070577,0.5
"31067","...365900","DERM_BBWQ","01/08/2024 10:26:00","SK10","Salinity",0.31,"PSU",25.956833,-80.430633,0.1
"31068","...365910","DERM_BBWQ","02/05/2024 12:09:00","SK01","Salinity",25.77,"PSU",25.9294714,-80.1503688,0.1
"31069","...365916","DERM_BBWQ","08/09/2023 12:17:02","BL01","Salinity",3.46,"PSU",25.5360433,-80.3252712,0.1
"31070","...365921","DERM_BBWQ","11/14/2023 09:16:00","BB24","Salinity",35.37,"PSU",25.7665764,-80.1405694,0.5
"31071","...365926","DERM_BBWQ","01/10/2024 08:52:00","FC03","Salinity",0.44,"PSU",25.4480526,-80.3673826,0.1
"31072","...365929","DERM_BBWQ","01/11/2024 10:54:00","BB32","Salinity",31.59,"PSU",25.68568,-80.1835687,0.1
"31073","...365944","DERM_BBWQ","09/14/2023 11:00:00","CG02","Salinity",26.83,"PSU",25.706066,-80.26086,0.5
"31074","...365946","DERM_BBWQ","11/20/2023 12:03:00","BL01","Salinity",3.06,"PSU",25.5360433,-80.3252712,0.5
"31075","...365950","DERM_BBWQ","01/09/2024 09:21:00","TM08","Salinity",0.24,"PSU",25.761778,-80.4810792,0.962
"31076","...365955","DERM_BBWQ","11/13/2023 10:13:00","BB14","Salinity",31.59,"PSU",25.8300761,-80.1585673,0.1
"31077","...365976","DERM_BBWQ","01/10/2024 09:50:00","PR04A","Salinity",0.3,"PSU",25.536972,-80.3895984,0.1
"31078","...365989","DERM_BBWQ","01/11/2024 10:17:00","CG07","Salinity",0.23,"PSU",25.7410796,-80.3106721,0.5
"31079","...365993","DERM_BBWQ","07/12/2023 11:00:00","BISC101","Salinity",29.58,"PSU",25.4783316,-80.320831,0.5
"31080","...366000","DERM_BBWQ","08/07/2023 08:56:20","LR08","Salinity",0.25,"PSU",25.8703617,-80.2907737,0.5
"31081","...366006","DERM_BBWQ","09/11/2023 10:44:00","BB13A","Salinity",26.04,"PSU",25.84363213,-80.16884056,0.1
"31082","...366010","DERM_BBWQ","08/08/2023 10:04:49","MR01","Salinity",25.58,"PSU",25.770035,-80.1915094,0.5
"31083","...366017","DERM_BBWQ","12/11/2023 09:40:00","LR10","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.1
"31084","...366020","DERM_BBWQ","08/07/2023 09:38:43","OSC3","Salinity",0.22,"PSU",25.879678,-80.236215,0.5
"31085","...366028","DERM_BBWQ","02/08/2024 11:18:00","CG02A","Salinity",25.56,"PSU",25.714687,-80.280868,0.5
"31086","...366044","DERM_BBWQ","08/09/2023 09:23:39","BBOR1","Salinity",30.74,"PSU",25.3237,-80.3072,0.1
"31087","...366054","DERM_BBWQ","11/20/2023 10:25:00","L31E1","Salinity",6.68,"PSU",25.4926466,-80.346775,0.1
"31088","...366074","DERM_BBWQ","08/08/2023 09:26:27","BBMB1","Salinity",30.46,"PSU",25.4659,-80.38429,0.1
"31089","...366077","DERM_BBWQ","12/11/2023 10:32:00","BB14","Salinity",27.74,"PSU",25.8300761,-80.1585673,0.5
"31090","...366081","DERM_BBWQ","12/18/2023 09:45:00","BB48","Salinity",25.67,"PSU",25.308595,-80.3488753,0.1
"31091","...366109","DERM_BBWQ","08/07/2023 12:07:02","BB02","Salinity",16.89,"PSU",25.9448704,-80.1277678,0.5
"31092","...366116","DERM_BBWQ","01/10/2024 09:29:00","MW05","Salinity",0.28,"PSU",25.521443,-80.4435492,0.1
"31093","...366120","DERM_BBWQ","08/07/2023 10:21:54","BB13A","Salinity",27.59,"PSU",25.84363213,-80.16884056,0.1
"31094","...366124","DERM_BBWQ","08/08/2023 09:15:13","TM02","Salinity",0.23,"PSU",25.7855632,-80.2559449,0.5
"31095","...366128","DERM_BBWQ","07/11/2023 09:06:00","BB25","Salinity",32.4099999999997,"PSU",25.7592763,-80.1450669,0.1
"31096","...366130","DERM_BBWQ","12/12/2023 10:37:00","MR08","Salinity",0.53,"PSU",25.8103755,-80.2642734,0.5
"31097","...366138","DERM_BBWQ","07/12/2023 11:08:00","BL02","Salinity",5.81,"PSU",25.5411866,-80.3284753,0.1
"31098","...366152","DERM_BBWQ","07/13/2023 09:10:00","BB34","Salinity",30.38,"PSU",25.6514821,-80.2590735,0.5
"31099","...366156","DERM_BBWQ","11/14/2023 10:12:00","MR02","Salinity",10.77,"PSU",25.7689853,-80.1978204,0.5
"31100","...366166","DERM_BBWQ","11/21/2023 08:42:00","CD04A","Salinity",0.25,"PSU",25.594937,-80.341127,0.1
"31101","...366170","DERM_BBWQ","11/21/2023 09:12:00","SP04","Salinity",0.23,"PSU",25.6740799,-80.2840729,0.5
"31102","...366174","DERM_BBWQ","10/16/2023 09:41:00","BS01","Salinity",5.68,"PSU",25.8720738,-80.1647689,0.1
"31103","...366175","DERM_BBWQ","10/19/2023 09:59:00","CD05","Salinity",0.23,"PSU",25.6238368,-80.3436253,0.1
"31104","...366177","DERM_BBWQ","07/10/2023 09:33:00","BS01","Salinity",25.91,"PSU",25.8720738,-80.1647689,0.1
"31105","...366185","DERM_BBWQ","11/14/2023 08:34:00","WC02","Salinity",7.31,"PSU",25.7843109,-80.2104451,0.5
"31106","...366188","DERM_BBWQ","07/11/2023 08:55:00","WC04","Salinity",0.4,"PSU",25.7944234,-80.2214498,0.1
"31107","...366190","DERM_BBWQ","10/17/2023 08:33:00","TM05","Salinity",0.23,"PSU",25.7625448,-80.3202984,0.1
"31108","...366194","DERM_BBWQ","10/18/2023 12:22:00","BL12","Salinity",0.24,"PSU",25.6610226,-80.4306146,0.1
"31109","...366198","DERM_BBWQ","01/08/2024 10:58:00","OSC1","Salinity",0.21,"PSU",25.893635,-80.242845,0.748
"31110","...366201","DERM_BBWQ","10/17/2023 11:15:00","DDC2","Salinity",0.23,"PSU",25.812261,-80.321703,0.5
"31111","...366204","DERM_BBWQ","01/11/2024 10:06:00","BBY4","Salinity",28.9,"PSU",25.599304,-80.275107,0.1
"31112","...366209","DERM_BBWQ","01/08/2024 10:17:00","IC01","Salinity",34.24,"PSU",25.893724,-80.130186,0.1
"31113","...366213","DERM_BBWQ","07/11/2023 08:47:00","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.1
"31114","...366218","DERM_BBWQ","08/07/2023 09:17:11","LR05","Salinity",0.24,"PSU",25.8714828,-80.2341987,0.1
"31115","...366229","DERM_BBWQ","09/12/2023 08:37:00","TM05","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.1
"31116","...366231","DERM_BBWQ","09/13/2023 09:00:00","BB47","Salinity",31.56,"PSU",25.3367944,-80.3200766,0.5
"31117","...366238","DERM_BBWQ","07/10/2023 08:52:00","AC03","Salinity",1.86,"PSU",25.8998739,-80.1622067,0.1
"31118","...366247","DERM_BBWQ","11/13/2023 09:35:00","OSC3","Salinity",0.23,"PSU",25.879678,-80.236215,0.1
"31119","...366249","DERM_BBWQ","12/11/2023 08:28:00","LR07","Salinity",0.26,"PSU",25.87107,-80.25103,0.954
"31120","...366253","DERM_BBWQ","07/12/2023 08:33:00","AR03","Salinity",0.25,"PSU",25.2890129,-80.4430649,0.1
"31121","...366261","DERM_BBWQ","11/14/2023 10:12:00","AC02","Salinity",29.28,"PSU",25.8939883,-80.1540054,0.1
"31122","...366267","DERM_BBWQ","07/10/2023 11:49:00","BB04","Salinity",29.08,"PSU",25.917671,-80.1257684,0.5
"31123","...366272","DERM_BBWQ","11/13/2023 10:48:00","BB04","Salinity",34.62,"PSU",25.917671,-80.1257684,0.1
"31124","...366286","DERM_BBWQ","11/13/2023 09:45:00","LR10","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.1
"31125","...366305","DERM_BBWQ","10/19/2023 11:54:00","CG03","Salinity",0.25,"PSU",25.738545,-80.286792,0.1
"31126","...366318","DERM_BBWQ","01/10/2024 10:47:00","BL05","Salinity",0.27,"PSU",25.576314,-80.360246,0.5
"31127","...366320","DERM_BBWQ","10/18/2023 09:47:00","MI02","Salinity",24.15,"PSU",25.4893605,-80.3473436,0.1
"31128","...366325","DERM_BBWQ","07/13/2023 10:16:00","CD09","Salinity",0.21,"PSU",25.6658803,-80.4086772,0.5
"31129","...366328","DERM_BBWQ","12/19/2023 09:37:00","SP05","Salinity",0.25,"PSU",25.691593,-80.30675,0.1
"31130","...366342","DERM_BBWQ","09/13/2023 11:18:00","GL02","Salinity",16.81,"PSU",25.5372206,-80.3330313,0.1
"31131","...366353","DERM_BBWQ","09/12/2023 11:11:00","MR03","Salinity",3.05,"PSU",25.778711,-80.2072338,0.5
"31132","...366355","DERM_BBWQ","02/06/2024 08:56:00","BB22","Salinity",35.47,"PSU",25.7562781,-80.1742698,0.1
"31133","...366373","DERM_BBWQ","02/05/2024 08:58:00","BS04","Salinity",0.67,"PSU",25.8740728,-80.1814691,0.1
"31134","...366381","DERM_BBWQ","12/11/2023 11:40:00","BS07","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.1
"31135","...366386","DERM_BBWQ","09/13/2023 10:28:00","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"31136","...366390","DERM_BBWQ","09/11/2023 11:15:00","SK05","Salinity",0.24,"PSU",25.9596526,-80.2054001,0.1
"31137","...366394","DERM_BBWQ","02/05/2024 09:54:00","IC01","Salinity",34.56,"PSU",25.893724,-80.130186,0.5
"31138","...366409","DERM_BBWQ","09/11/2023 11:03:00","BS08","Salinity",0.23,"PSU",25.916139,-80.222213,0.1
"31139","...366416","DERM_BBWQ","12/11/2023 11:13:00","BB04","Salinity",29,"PSU",25.917671,-80.1257684,0.5
"31140","...366426","DERM_BBWQ","09/14/2023 11:02:00","SP08","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.1
"31141","...366428","DERM_BBWQ","09/12/2023 11:19:00","CM02","Salinity",0.48,"PSU",25.78348,-80.23984,0.1
"31142","...366429","DERM_BBWQ","12/19/2023 09:47:00","BISC127","Salinity",31.01,"PSU",25.6299983,-80.25,0.5
"31143","...366432","DERM_BBWQ","12/19/2023 10:13:00","CG02A","Salinity",4.68,"PSU",25.714687,-80.280868,0.897
"31144","...366435","DERM_BBWQ","02/06/2024 10:32:00","TM07A","Salinity",0.26,"PSU",25.761291,-80.392942,0.1
"31145","...366444","DERM_BBWQ","07/10/2023 12:28:00","BB01A","Salinity",15.51,"PSU",25.960526,-80.124254,0.5
"31146","...366451","DERM_BBWQ","02/05/2024 10:32:00","OL02","Salinity",7.1,"PSU",25.9478705,-80.1551539,0.5
"31147","...366487","DERM_BBWQ","08/08/2023 09:16:44","BB24","Salinity",31.4,"PSU",25.7665764,-80.1405694,0.5
"31148","...366489","DERM_BBWQ","12/11/2023 09:24:00","BS01","Salinity",28.38,"PSU",25.8720738,-80.1647689,0.5
"31149","...366494","DERM_BBWQ","11/21/2023 09:42:00","SP05","Salinity",0.22,"PSU",25.691593,-80.30675,0.1
"31150","...366497","DERM_BBWQ","09/14/2023 08:33:00","BB31","Salinity",31.46,"PSU",25.6937801,-80.2075693,0.1
"31151","...366501","DERM_BBWQ","01/11/2024 10:25:00","CG02A","Salinity",18.02,"PSU",25.714687,-80.280868,0.898
"31152","...366505","DERM_BBWQ","01/10/2024 11:14:00","BL02","Salinity",2.77,"PSU",25.5411866,-80.3284753,0.1
"31153","...366512","DERM_BBWQ","11/20/2023 09:57:00","MW01","Salinity",0.93,"PSU",25.4707887,-80.3740089,0.1
"31154","...366526","DERM_BBWQ","07/10/2023 09:14:00","BB08","Salinity",28.31,"PSU",25.86423333,-80.17096667,0.5
"31155","...366537","DERM_BBWQ","01/10/2024 11:39:00","PR08","Salinity",0.25,"PSU",25.5870676,-80.5112166,0.5
"31156","...366548","DERM_BBWQ","01/10/2024 09:08:00","NO07A","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.1
"31157","...366555","DERM_BBWQ","07/10/2023 08:50:00","AC03","Salinity",24.13,"PSU",25.8998739,-80.1622067,0.801
"31158","...366580","DERM_BBWQ","07/12/2023 10:21:00","BL05","Salinity",0.28,"PSU",25.576314,-80.360246,0.1
"31159","...366591","DERM_BBWQ","12/19/2023 11:17:00","BBKB1","Salinity",32.22,"PSU",25.69801,-80.17428,0.1
"31160","...366608","DERM_BBWQ","07/13/2023 10:19:00","CG02","Salinity",19.67,"PSU",25.706066,-80.26086,0.5
"31161","...366634","DERM_BBWQ","10/16/2023 10:05:00","OL03","Salinity",1.81,"PSU",25.9637064,-80.1502022,0.5
"31162","...366639","DERM_BBWQ","08/07/2023 10:01:36","OSC2","Salinity",0.21,"PSU",25.890008,-80.243468,0.66
"31163","...366642","DERM_BBWQ","02/05/2024 10:17:00","BB14","Salinity",31.31,"PSU",25.8300761,-80.1585673,0.5
"31164","...366651","DERM_BBWQ","08/09/2023 11:15:03","GL03","Salinity",0.7,"PSU",25.5373021,-80.3437635,0.5
"31165","...366663","DERM_BBWQ","08/09/2023 10:26:30","MI03","Salinity",0.36,"PSU",25.4894593,-80.3635494,0.1
"31166","...366664","DERM_BBWQ","02/05/2024 10:33:00","OL02","Salinity",7.09,"PSU",25.9478705,-80.1551539,0.1
"31167","...366671","DERM_BBWQ","08/09/2023 10:02:49","BL04","Salinity",0.27,"PSU",25.568404,-80.363504,0.5
"31168","...366681","DERM_BBWQ","08/09/2023 10:35:29","BL06","Salinity",0.27,"PSU",25.53604325,-80.32527118,0.1
"31169","...366689","DERM_BBWQ","10/19/2023 09:37:00","BISC127","Salinity",29.37,"PSU",25.6299983,-80.25,0.5
"31170","...366690","DERM_BBWQ","10/19/2023 09:52:00","CD01A","Salinity",26.13,"PSU",25.95683333,-80.43063333,0.718
"31171","...366692","DERM_BBWQ","12/11/2023 09:32:00","BB15A","Salinity",30.24,"PSU",25.81507571,-80.1752699,0.5
"31172","...366699","DERM_BBWQ","10/17/2023 08:50:00","TM07A","Salinity",0.23,"PSU",25.761291,-80.392942,0.1
"31173","...366714","DERM_BBWQ","11/20/2023 11:17:00","PR01","Salinity",0.56,"PSU",25.5195874,-80.3319765,0.5
"31174","...366729","DERM_BBWQ","11/20/2023 10:15:00","MI02","Salinity",0.74,"PSU",25.4893605,-80.3473436,0.5
"31175","...366733","DERM_BBWQ","07/13/2023 09:16:00","SP04","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.5
"31176","...366739","DERM_BBWQ","01/08/2024 10:30:00","SK05","Salinity",0.27,"PSU",25.9596526,-80.2054001,0.1
"31177","...366743","DERM_BBWQ","09/11/2023 11:51:00","BS07","Salinity",0.22,"PSU",25.9166356,-80.2114643,0.5
"31178","...366764","DERM_BBWQ","11/21/2023 09:42:00","CD09","Salinity",0.23,"PSU",25.6658803,-80.4086772,0.5
"31179","...366768","DERM_BBWQ","11/13/2023 10:11:00","AC02","Salinity",32.32,"PSU",25.8939883,-80.1540054,0.5
"31180","...366772","DERM_BBWQ","11/13/2023 10:37:00","BBMB4","Salinity",34.5,"PSU",25.846566,-80.127483,0.5
"31181","...366779","DERM_BBWQ","11/13/2023 09:39:00","IC02","Salinity",34.91,"PSU",25.880033,-80.129597,0.1
"31182","...366783","DERM_BBWQ","01/08/2024 11:03:00","BS11","Salinity",0.26,"PSU",25.927833,-80.35815,0.5
"31183","...366788","DERM_BBWQ","01/11/2024 08:53:00","CD05","Salinity",0.21,"PSU",25.6238368,-80.3436253,0.1
"31184","...366800","DERM_BBWQ","07/10/2023 11:51:00","BS10","Salinity",0.23,"PSU",25.9187361,-80.3244952,0.1
"31185","...366802","DERM_BBWQ","07/13/2023 11:35:00","CG03","Salinity",0.28,"PSU",25.738545,-80.286792,0.942
"31186","...366803","DERM_BBWQ","12/18/2023 08:55:00","NO07A","Salinity",0.31,"PSU",25.4628912,-80.4038901,0.1
"31187","...366810","DERM_BBWQ","10/16/2023 09:21:00","BB08","Salinity",28.68,"PSU",25.86423333,-80.17096667,0.5
"31188","...366811","DERM_BBWQ","10/16/2023 10:05:00","LR01","Salinity",26.77,"PSU",25.8451746,-80.1733678,0.1
"31189","...366814","DERM_BBWQ","07/11/2023 10:35:00","MR03","Salinity",5.9,"PSU",25.778711,-80.2072338,0.5
"31190","...366819","DERM_BBWQ","08/08/2023 09:38:57","MR08","Salinity",0.26,"PSU",25.8103755,-80.2642734,0.1
"31191","...366827","DERM_BBWQ","11/13/2023 09:25:00","BB10","Salinity",34.4,"PSU",25.8695722,-80.1438671,0.1
"31192","...366831","DERM_BBWQ","11/13/2023 09:55:00","BB11","Salinity",31.68,"PSU",25.8464751,-80.1669677,0.5
"31193","...366840","DERM_BBWQ","02/05/2024 09:57:00","BB13A","Salinity",31.48,"PSU",25.84363213,-80.16884056,0.5
"31194","...366845","DERM_BBWQ","09/11/2023 12:10:00","BBMB2","Salinity",28.87,"PSU",25.80345,-80.145149,0.1
"31195","...366847","DERM_BBWQ","12/18/2023 08:26:00","BB38","Salinity",30.61,"PSU",25.5196864,-80.2393748,0.1
"31196","...366852","DERM_BBWQ","10/17/2023 10:26:00","MR11","Salinity",0.28,"PSU",25.841603,-80.306345,0.1
"31197","...366860","DERM_BBWQ","09/12/2023 09:30:00","TM02","Salinity",0.22,"PSU",25.7855632,-80.2559449,0.1
"31198","...366864","DERM_BBWQ","08/07/2023 11:49:50","BB04","Salinity",27.65,"PSU",25.917671,-80.1257684,0.5
"31199","...366867","DERM_BBWQ","11/21/2023 09:45:00","CD01A","Salinity",13.6,"PSU",25.95683333,-80.43063333,0.1
"31200","...366871","DERM_BBWQ","11/14/2023 08:58:00","WC03","Salinity",7.87,"PSU",25.7876538,-80.2150483,0.1
"31201","...366873","DERM_BBWQ","01/11/2024 09:08:00","BB34","Salinity",28.9,"PSU",25.6514821,-80.2590735,0.5
"31202","...366897","DERM_BBWQ","11/13/2023 10:36:00","SK05","Salinity",0.29,"PSU",25.9596526,-80.2054001,0.1
"31203","...366904","DERM_BBWQ","12/19/2023 08:46:00","CD03A","Salinity",0.42,"PSU",25.614657,-80.317532,0.1
"31204","...366906","DERM_BBWQ","02/06/2024 09:07:00","BB25","Salinity",35.45,"PSU",25.7592763,-80.1450669,0.5
"31205","...366910","DERM_BBWQ","02/07/2024 11:11:00","BISC101","Salinity",23.09,"PSU",25.4783316,-80.320831,0.1
"31206","...366915","DERM_BBWQ","12/18/2023 10:08:00","BL03","Salinity",0.28,"PSU",25.5490482,-80.3481369,0.1
"31207","...366920","DERM_BBWQ","02/08/2024 11:22:00","CG07","Salinity",0.23,"PSU",25.7410796,-80.3106721,0.1
"31208","...366924","DERM_BBWQ","02/05/2024 11:01:00","BS09","Salinity",0.23,"PSU",25.9137136,-80.292988,0.5
"31209","...366949","DERM_BBWQ","12/11/2023 10:10:00","BB11","Salinity",30.1,"PSU",25.8464751,-80.1669677,0.5
"31210","...366965","DERM_BBWQ","10/17/2023 09:12:00","TM08","Salinity",0.23,"PSU",25.761778,-80.4810792,0.5
"31211","...366969","DERM_BBWQ","08/07/2023 09:30:38","OL03","Salinity",0.66,"PSU",25.9637064,-80.1502022,0.1
"31212","...366977","DERM_BBWQ","11/14/2023 09:05:00","BB25","Salinity",35.21,"PSU",25.7592763,-80.1450669,0.1
"31213","...366985","DERM_BBWQ","01/10/2024 09:52:00","MI02","Salinity",0.91,"PSU",25.4893605,-80.3473436,0.5
"31214","...366992","DERM_BBWQ","07/12/2023 10:21:00","PR03","Salinity",0.289999999999997,"PSU",25.5195182,-80.364046,0.5
"31215","...366995","DERM_BBWQ","09/11/2023 10:33:00","IC02","Salinity",27.42,"PSU",25.880033,-80.129597,0.1
"31216","...367006","DERM_BBWQ","08/08/2023 09:14:57","TM07A","Salinity",0.24,"PSU",25.761291,-80.392942,0.1
"31217","...367011","DERM_BBWQ","01/08/2024 09:51:00","OL02","Salinity",3.76,"PSU",25.9478705,-80.1551539,0.958
"31218","...367015","DERM_BBWQ","01/11/2024 08:31:00","CD04A","Salinity",0.27,"PSU",25.594937,-80.341127,0.1
"31219","...367022","DERM_BBWQ","02/07/2024 09:47:00","MW01","Salinity",0.69,"PSU",25.4707887,-80.3740089,0.5
"31220","...367029","DERM_BBWQ","01/09/2024 10:40:00","MR02","Salinity",16.22,"PSU",25.7689853,-80.1978204,0.5
"31221","...367035","DERM_BBWQ","10/18/2023 10:43:00","PR01","Salinity",0.59,"PSU",25.5195874,-80.3319765,0.1
"31222","...367044","DERM_BBWQ","09/13/2023 10:36:00","PR03","Salinity",0.3,"PSU",25.5195182,-80.364046,0.5
"31223","...367053","DERM_BBWQ","12/11/2023 08:29:00","LR07","Salinity",0.26,"PSU",25.87107,-80.25103,0.5
"31224","...367059","DERM_BBWQ","01/08/2024 11:11:00","OC01","Salinity",0.19,"PSU",25.89776829,-80.24577639,0.1
"31225","...367062","DERM_BBWQ","02/07/2024 09:11:00","NO07A","Salinity",0.29,"PSU",25.4628912,-80.4038901,0.1
"31226","...367066","DERM_BBWQ","07/12/2023 11:22:00","BL12","Salinity",0.26,"PSU",25.6610226,-80.4306146,0.5
"31227","...367070","DERM_BBWQ","09/11/2023 11:41:00","BB05A","Salinity",28.41,"PSU",25.9017218,-80.1422694,0.1
"31228","...367076","DERM_BBWQ","01/08/2024 10:25:00","SK10","Salinity",0.31,"PSU",25.956833,-80.430633,0.5
"31229","...367093","DERM_BBWQ","12/12/2023 10:38:00","MR08","Salinity",0.43,"PSU",25.8103755,-80.2642734,0.1
"31230","...367099","DERM_BBWQ","02/06/2024 09:01:00","WC04","Salinity",6.2,"PSU",25.7944234,-80.2214498,0.5
"31231","...367103","DERM_BBWQ","09/11/2023 11:12:00","BB14","Salinity",26.55,"PSU",25.8300761,-80.1585673,0.5
"31232","...367117","DERM_BBWQ","11/20/2023 10:46:00","BL06","Salinity",0.25,"PSU",25.53604325,-80.32527118,0.1
"31233","...367132","DERM_BBWQ","11/20/2023 09:11:00","BISC121","Salinity",29.24,"PSU",25.3549983,-80.291665,0.1
"31234","...367136","DERM_BBWQ","12/18/2023 10:06:00","BB50","Salinity",25.21,"PSU",25.2298977,-80.3767774,0.1
"31235","...367137","DERM_BBWQ","02/05/2024 09:03:00","LR06","Salinity",0.29,"PSU",25.8539749,-80.1927698,0.5
"31236","...367142","DERM_BBWQ","02/07/2024 09:29:00","BBOR2","Salinity",29.47,"PSU",25.2963,-80.3255,0.1
"31237","...367157","DERM_BBWQ","02/08/2024 10:23:00","CD09","Salinity",0.24,"PSU",25.6658803,-80.4086772,0.1
"31238","...367162","DERM_BBWQ","02/05/2024 09:22:00","AC03","Salinity",30.61,"PSU",25.8998739,-80.1622067,0.705
"31239","...367174","DERM_BBWQ","10/16/2023 11:16:00","AC02","Salinity",29.55,"PSU",25.8939883,-80.1540054,0.5
