"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"11390","...134125","BROWARD","'01/30/2012'","35","Salinity",34.8,"ppth",NA,NA,0.5
"11391","...134135","BROWARD","'01/30/2012'","35","Salinity",34.9,"ppth",NA,NA,0.5
"11392","...134140","BROWARD","'01/30/2012'","6","Salinity",NA,"",NA,NA,0.5
"11393","...134156","BROWARD","'01/30/2012'","4","Salinity",0.0309,"ppth",NA,NA,0.5
"11394","...134167","BROWARD","'01/30/2012'","4","Salinity",0.0309,"ppth",NA,NA,0.5
"11395","...134172","BROWARD","'01/30/2012'","7","Salinity",NA,"",NA,NA,0.5
"11396","...134192","BROWARD","'01/30/2012'","34","Salinity",36.2,"ppth",NA,NA,0.5
"11397","...134195","BROWARD","'01/30/2012'","3","Salinity",0.0385,"ppth",NA,NA,0.5
"11398","...134209","BROWARD","'01/30/2012'","11","Salinity",5.14,"ppth",NA,NA,0.5
"11399","...134225","BROWARD","'01/30/2012'","11","Salinity",5.02,"ppth",NA,NA,0.5
"11400","...134237","BROWARD","'01/30/2012'","33","Salinity",31.2,"ppth",NA,NA,0.5
"11401","...134238","BROWARD","'01/30/2012'","12","Salinity",NA,"",NA,NA,0.5
"11402","...134249","BROWARD","'01/30/2012'","2","Salinity",0.0445,"ppth",NA,NA,0.5
"11403","...134268","BROWARD","'01/30/2012'","1","Salinity",24.8,"ppth",NA,NA,0.5
"11404","...134272","BROWARD","'01/30/2012'","110","Salinity",NA,"",NA,NA,0.5
"11405","...134288","BROWARD","'01/30/2012'","14","Salinity",NA,"",NA,NA,0.5
"11406","...134298","BROWARD","'10/26/2011'","10","Salinity",28.5,"ppth",NA,NA,0.5
"11407","...134308","BROWARD","'10/26/2011'","49","Salinity",18.3,"ppth",NA,NA,0.5
"11408","...134316","BROWARD","'10/26/2011'","22","Salinity",NA,"",NA,NA,0.5
"11409","...134329","BROWARD","'10/26/2011'","21","Salinity",NA,"",NA,NA,0.5
"11410","...134338","BROWARD","'10/26/2011'","20","Salinity",0.221,"ppth",NA,NA,0.5
"11411","...134349","BROWARD","'10/26/2011'","38","Salinity",16.4,"ppth",NA,NA,0.5
"11412","...134359","BROWARD","'10/26/2011'","90","Salinity",1.44,"ppth",NA,NA,0.5
"11413","...134377","BROWARD","'10/26/2011'","28","Salinity",NA,"",NA,NA,0.5
"11414","...134390","BROWARD","'10/26/2011'","90","Salinity",1.44,"ppth",NA,NA,0.5
"11415","...134397","BROWARD","'10/26/2011'","19","Salinity",7.21,"ppth",NA,NA,0.5
"11416","...134408","BROWARD","'10/26/2011'","39","Salinity",31.1,"ppth",NA,NA,0.5
"11417","...134416","BROWARD","'10/26/2011'","25","Salinity",9.57,"ppth",NA,NA,0.5
"11418","...134433","BROWARD","'10/26/2011'","15","Salinity",25.9,"ppth",NA,NA,0.5
"11419","...134443","BROWARD","'10/26/2011'","40","Salinity",30.4,"ppth",NA,NA,0.5
"11420","...134456","BROWARD","'10/26/2011'","24","Salinity",27.1,"ppth",NA,NA,0.5
"11421","...134468","BROWARD","'10/26/2011'","40","Salinity",30.4,"ppth",NA,NA,0.5
"11422","...134469","BROWARD","'10/26/2011'","16","Salinity",2.47,"ppth",NA,NA,0.5
"11423","...134480","BROWARD","'10/26/2011'","26","Salinity",14.2,"ppth",NA,NA,0.5
"11424","...134500","BROWARD","'10/26/2011'","64","Salinity",0.34,"ppth",NA,NA,0.5
"11425","...134507","BROWARD","'10/26/2011'","41","Salinity",24.9,"ppth",NA,NA,0.5
"11426","...134518","BROWARD","'10/26/2011'","17","Salinity",NA,"",NA,NA,0.5
"11427","...134525","BROWARD","'10/26/2011'","27","Salinity",NA,"",NA,NA,0.5
"11428","...134541","BROWARD","'10/26/2011'","27","Salinity",NA,"",NA,NA,0.5
"11429","...134549","BROWARD","'10/25/2011'","31","Salinity",NA,"",NA,NA,0.5
"11430","...134564","BROWARD","'10/25/2011'","32","Salinity",NA,"",NA,NA,0.5
"11431","...134568","BROWARD","'10/25/2011'","29","Salinity",NA,"",NA,NA,0.5
"11432","...134581","BROWARD","'10/25/2011'","23","Salinity",0.0878,"ppth",NA,NA,0.5
"11433","...134590","BROWARD","'10/25/2011'","23","Salinity",0.0873,"ppth",NA,NA,0.5
"11434","...134608","BROWARD","'10/24/2011'","37","Salinity",18.1,"ppth",NA,NA,0.5
"11435","...134612","BROWARD","'10/24/2011'","8","Salinity",NA,"",NA,NA,0.5
"11436","...134630","BROWARD","'10/24/2011'","111","Salinity",2.4,"ppth",NA,NA,0.5
"11437","...134636","BROWARD","'10/24/2011'","36","Salinity",16.4,"ppth",NA,NA,0.5
"11438","...134647","BROWARD","'10/24/2011'","112","Salinity",1.68,"ppth",NA,NA,0.5
"11439","...134663","BROWARD","'10/24/2011'","89","Salinity",NA,"",NA,NA,0.5
"11440","...134674","BROWARD","'10/24/2011'","5","Salinity",12,"ppth",NA,NA,0.5
"11441","...134684","BROWARD","'10/24/2011'","35","Salinity",22.1,"ppth",NA,NA,0.5
"11442","...134690","BROWARD","'10/24/2011'","6","Salinity",NA,"",NA,NA,0.5
"11443","...134702","BROWARD","'10/24/2011'","35","Salinity",22.2,"ppth",NA,NA,0.5
"11444","...134720","BROWARD","'10/24/2011'","4","Salinity",NA,"",NA,NA,0.5
"11445","...134726","BROWARD","'10/24/2011'","4","Salinity",NA,"",NA,NA,0.5
"11446","...134737","BROWARD","'10/24/2011'","34","Salinity",28.8,"ppth",NA,NA,0.5
"11447","...134745","BROWARD","'10/24/2011'","7","Salinity",NA,"",NA,NA,0.5
"11448","...134760","BROWARD","'10/24/2011'","3","Salinity",NA,"",NA,NA,0.5
"11449","...134768","BROWARD","'10/24/2011'","33","Salinity",20.3,"ppth",NA,NA,0.5
"11450","...134787","BROWARD","'10/24/2011'","11","Salinity",NA,"",NA,NA,0.5
"11451","...134789","BROWARD","'10/24/2011'","11","Salinity",NA,"",NA,NA,0.5
"11452","...134802","BROWARD","'10/24/2011'","2","Salinity",NA,"",NA,NA,0.5
"11453","...134820","BROWARD","'10/24/2011'","12","Salinity",NA,"",NA,NA,0.5
"11454","...134823","BROWARD","'10/24/2011'","1","Salinity",13,"ppth",NA,NA,0.5
"11455","...134838","BROWARD","'10/24/2011'","110","Salinity",NA,"",NA,NA,0.5
"11456","...134843","BROWARD","'10/24/2011'","14","Salinity",NA,"",NA,NA,0.5
"11457","...134864","BROWARD","'08/03/2011'","10","Salinity",30.3,"ppth",NA,NA,0.5
"11458","...134874","BROWARD","'08/03/2011'","22","Salinity",NA,"",NA,NA,0.5
"11459","...134879","BROWARD","'08/03/2011'","49","Salinity",26.8,"ppth",NA,NA,0.5
"11460","...134889","BROWARD","'08/03/2011'","28","Salinity",NA,"",NA,NA,0.5
"11461","...134904","BROWARD","'08/03/2011'","20","Salinity",6.33,"ppth",NA,NA,0.5
"11462","...134909","BROWARD","'08/03/2011'","38","Salinity",35.8,"ppth",NA,NA,0.5
"11463","...134926","BROWARD","'08/03/2011'","90","Salinity",13.3,"ppth",NA,NA,0.5
"11464","...134934","BROWARD","'08/03/2011'","90","Salinity",13.3,"ppth",NA,NA,0.5
"11465","...134944","BROWARD","'08/03/2011'","25","Salinity",24.4,"ppth",NA,NA,0.5
"11466","...134959","BROWARD","'08/03/2011'","39","Salinity",34,"ppth",NA,NA,0.5
"11467","...134970","BROWARD","'08/03/2011'","17","Salinity",NA,"",NA,NA,0.5
"11468","...134983","BROWARD","'08/03/2011'","40","Salinity",34.7,"ppth",NA,NA,0.5
"11469","...134994","BROWARD","'08/03/2011'","40","Salinity",34.9,"ppth",NA,NA,0.5
"11470","...135006","BROWARD","'08/03/2011'","64","Salinity",7.3,"ppth",NA,NA,0.5
"11471","...135018","BROWARD","'08/03/2011'","24","Salinity",31.1,"ppth",NA,NA,0.5
"11472","...135020","BROWARD","'08/03/2011'","16","Salinity",13.9,"ppth",NA,NA,0.5
"11473","...135040","BROWARD","'08/03/2011'","26","Salinity",26.2,"ppth",NA,NA,0.5
"11474","...135050","BROWARD","'08/03/2011'","41","Salinity",30.6,"ppth",NA,NA,0.5
"11475","...135059","BROWARD","'08/03/2011'","15","Salinity",16.9,"ppth",NA,NA,0.5
"11476","...135069","BROWARD","'08/03/2011'","27","Salinity",NA,"",NA,NA,0.5
"11477","...135080","BROWARD","'08/03/2011'","27","Salinity",NA,"",NA,NA,0.5
"11478","...135088","BROWARD","'08/03/2011'","19","Salinity",15.3,"ppth",NA,NA,0.5
"11479","...135099","BROWARD","'08/02/2011'","31","Salinity",NA,"",NA,NA,0.5
"11480","...135114","BROWARD","'08/02/2011'","32","Salinity",0.0591,"ppth",NA,NA,0.5
"11481","...135122","BROWARD","'08/02/2011'","29","Salinity",0.0282,"ppth",NA,NA,0.5
"11482","...135138","BROWARD","'08/02/2011'","23","Salinity",0.0997,"ppth",NA,NA,0.5
"11483","...135147","BROWARD","'08/02/2011'","23","Salinity",0.101,"ppth",NA,NA,0.5
"11484","...135155","BROWARD","'08/01/2011'","111","Salinity",21.3,"ppth",NA,NA,0.5
"11485","...135167","BROWARD","'08/01/2011'","112","Salinity",19.4,"ppth",NA,NA,0.5
"11486","...135172","BROWARD","'08/01/2011'","5","Salinity",28.6,"ppth",NA,NA,0.5
"11487","...135186","BROWARD","'08/01/2011'","37","Salinity",31.2,"ppth",NA,NA,0.5
"11488","...135194","BROWARD","'08/01/2011'","6","Salinity",0.367,"ppth",NA,NA,0.5
"11489","...135209","BROWARD","'08/01/2011'","8","Salinity",0.0645,"ppth",NA,NA,0.5
"11490","...135220","BROWARD","'08/01/2011'","36","Salinity",32.1,"ppth",NA,NA,0.5
"11491","...135228","BROWARD","'08/01/2011'","35","Salinity",34,"ppth",NA,NA,0.5
"11492","...135245","BROWARD","'08/01/2011'","89","Salinity",0.0715,"ppth",NA,NA,0.5
"11493","...135251","BROWARD","'08/01/2011'","35","Salinity",34.3,"ppth",NA,NA,0.5
"11494","...135266","BROWARD","'08/01/2011'","7","Salinity",0.209,"ppth",NA,NA,0.5
"11495","...135272","BROWARD","'08/01/2011'","4","Salinity",0.107,"ppth",NA,NA,0.5
"11496","...135281","BROWARD","'08/01/2011'","34","Salinity",35.8,"ppth",NA,NA,0.5
"11497","...135302","BROWARD","'08/01/2011'","4","Salinity",0.106,"ppth",NA,NA,0.5
"11498","...135309","BROWARD","'08/01/2011'","11","Salinity",10.3,"ppth",NA,NA,0.5
"11499","...135322","BROWARD","'08/01/2011'","3","Salinity",0.0922,"ppth",NA,NA,0.5
"11500","...135328","BROWARD","'08/01/2011'","11","Salinity",9.68,"ppth",NA,NA,0.5
"11501","...135343","BROWARD","'08/01/2011'","12","Salinity",NA,"",NA,NA,0.5
"11502","...135348","BROWARD","'08/01/2011'","33","Salinity",33.6,"ppth",NA,NA,0.5
"11503","...135361","BROWARD","'08/01/2011'","2","Salinity",NA,"",NA,NA,0.5
"11504","...135371","BROWARD","'08/01/2011'","1","Salinity",30.6,"ppth",NA,NA,0.5
"11505","...135387","BROWARD","'08/01/2011'","14","Salinity",NA,"",NA,NA,0.5
"11506","...135401","BROWARD","'08/01/2011'","110","Salinity",NA,"",NA,NA,0.5
"11507","...135410","BROWARD","'04/13/2011'","10","Salinity",28.2,"ppth",NA,NA,0.5
"11508","...135423","BROWARD","'04/13/2011'","20","Salinity",19.7,"ppth",NA,NA,0.5
"11509","...135426","BROWARD","'04/13/2011'","90","Salinity",24.3,"ppth",NA,NA,0.5
"11510","...135438","BROWARD","'04/13/2011'","49","Salinity",29.2,"ppth",NA,NA,0.5
"11511","...135449","BROWARD","'04/13/2011'","22","Salinity",0.0255,"ppth",NA,NA,0.5
"11512","...135459","BROWARD","'04/13/2011'","90","Salinity",28.2,"ppth",NA,NA,0.5
"11513","...135475","BROWARD","'04/13/2011'","28","Salinity",0.0445,"ppth",NA,NA,0.5
"11514","...135489","BROWARD","'04/13/2011'","38","Salinity",34.6,"ppth",NA,NA,0.5
"11515","...135497","BROWARD","'04/13/2011'","19","Salinity",23.3,"ppth",NA,NA,0.5
"11516","...135511","BROWARD","'04/13/2011'","39","Salinity",35.4,"ppth",NA,NA,0.5
"11517","...135516","BROWARD","'04/13/2011'","25","Salinity",19.3,"ppth",NA,NA,0.5
"11518","...135531","BROWARD","'04/13/2011'","15","Salinity",23.9,"ppth",NA,NA,0.5
"11519","...135537","BROWARD","'04/13/2011'","40","Salinity",35,"ppth",NA,NA,0.5
"11520","...135546","BROWARD","'04/13/2011'","16","Salinity",17.6,"ppth",NA,NA,0.5
"11521","...135558","BROWARD","'04/13/2011'","40","Salinity",35,"ppth",NA,NA,0.5
"11522","...135571","BROWARD","'04/13/2011'","24","Salinity",32.7,"ppth",NA,NA,0.5
"11523","...135583","BROWARD","'04/13/2011'","64","Salinity",12.2,"ppth",NA,NA,0.5
"11524","...135591","BROWARD","'04/13/2011'","26","Salinity",32.1,"ppth",NA,NA,0.5
"11525","...135601","BROWARD","'04/13/2011'","41","Salinity",34.5,"ppth",NA,NA,0.5
"11526","...135612","BROWARD","'04/13/2011'","27","Salinity",NA,"",NA,NA,0.5
"11527","...135629","BROWARD","'04/13/2011'","17","Salinity",NA,"",NA,NA,0.5
"11528","...135641","BROWARD","'04/13/2011'","27","Salinity",NA,"",NA,NA,0.5
"11529","...135646","BROWARD","'04/13/2011'","21","Salinity",NA,"",NA,NA,0.5
"11530","...135656","BROWARD","'04/12/2011'","31","Salinity",NA,"",NA,NA,0.5
"11531","...135671","BROWARD","'04/12/2011'","32","Salinity",0.0835,"ppth",NA,NA,0.5
"11532","...135677","BROWARD","'04/12/2011'","29","Salinity",0.0851,"ppth",NA,NA,0.5
"11533","...135691","BROWARD","'04/12/2011'","23","Salinity",NA,"",NA,NA,0.5
"11534","...135707","BROWARD","'04/12/2011'","23","Salinity",NA,"",NA,NA,0.5
"11535","...135712","BROWARD","'04/11/2011'","37","Salinity",33.7,"ppth",NA,NA,0.5
"11536","...135726","BROWARD","'04/11/2011'","36","Salinity",32.6,"ppth",NA,NA,0.5
"11537","...135739","BROWARD","'04/11/2011'","111","Salinity",25.6,"ppth",NA,NA,0.5
"11538","...135748","BROWARD","'04/11/2011'","89","Salinity",0.12,"ppth",NA,NA,0.5
"11539","...135753","BROWARD","'04/11/2011'","112","Salinity",23.9,"ppth",NA,NA,0.5
"11540","...135767","BROWARD","'04/11/2011'","8","Salinity",0.0667,"ppth",NA,NA,0.5
"11541","...135780","BROWARD","'04/11/2011'","5","Salinity",29.9,"ppth",NA,NA,0.5
"11542","...135793","BROWARD","'04/11/2011'","35","Salinity",34.8,"ppth",NA,NA,0.5
"11543","...135802","BROWARD","'04/11/2011'","35","Salinity",34.6,"ppth",NA,NA,0.5
"11544","...135808","BROWARD","'04/11/2011'","6","Salinity",NA,"",NA,NA,0.5
"11545","...135822","BROWARD","'04/11/2011'","4","Salinity",NA,"",NA,NA,0.5
"11546","...135831","BROWARD","'04/11/2011'","34","Salinity",35.8,"ppth",NA,NA,0.5
"11547","...135846","BROWARD","'04/11/2011'","4","Salinity",NA,"",NA,NA,0.5
"11548","...135855","BROWARD","'04/11/2011'","7","Salinity",NA,"",NA,NA,0.5
"11549","...135869","BROWARD","'04/11/2011'","3","Salinity",NA,"",NA,NA,0.5
"11550","...135874","BROWARD","'04/11/2011'","33","Salinity",31,"ppth",NA,NA,0.5
"11551","...135887","BROWARD","'04/11/2011'","11","Salinity",11.5,"ppth",NA,NA,0.5
"11552","...135901","BROWARD","'04/11/2011'","2","Salinity",NA,"",NA,NA,0.5
"11553","...135910","BROWARD","'04/11/2011'","1","Salinity",21.7,"ppth",NA,NA,0.5
"11554","...135918","BROWARD","'04/11/2011'","11","Salinity",11.6,"ppth",NA,NA,0.5
"11555","...135930","BROWARD","'04/11/2011'","12","Salinity",NA,"",NA,NA,0.5
"11556","...135944","BROWARD","'04/11/2011'","110","Salinity",NA,"",NA,NA,0.5
"11557","...135955","BROWARD","'04/11/2011'","14","Salinity",NA,"",NA,NA,0.5
"11558","...135967","BROWARD","'02/02/2011'","21","Salinity",NA,"",NA,NA,0.5
"11559","...135978","BROWARD","'02/02/2011'","20","Salinity",16.7,"ppth",NA,NA,0.5
"11560","...135986","BROWARD","'02/02/2011'","10","Salinity",28.2,"ppth",NA,NA,0.5
"11561","...135995","BROWARD","'02/02/2011'","90","Salinity",19.2,"ppth",NA,NA,0.5
"11562","...136011","BROWARD","'02/02/2011'","90","Salinity",19.2,"ppth",NA,NA,0.5
"11563","...136017","BROWARD","'02/02/2011'","49","Salinity",30.2,"ppth",NA,NA,0.5
"11564","...136035","BROWARD","'02/02/2011'","22","Salinity",NA,"",NA,NA,0.5
"11565","...136047","BROWARD","'02/02/2011'","28","Salinity",NA,"",NA,NA,0.5
"11566","...136050","BROWARD","'02/02/2011'","17","Salinity",NA,"",NA,NA,0.5
"11567","...136055","BROWARD","'02/02/2011'","38","Salinity",34.2,"ppth",NA,NA,0.5
"11568","...136068","BROWARD","'02/02/2011'","15","Salinity",29.2,"ppth",NA,NA,0.5
"11569","...136089","BROWARD","'02/02/2011'","25","Salinity",14.8,"ppth",NA,NA,0.5
"11570","...136097","BROWARD","'02/02/2011'","39","Salinity",34.6,"ppth",NA,NA,0.5
"11571","...136111","BROWARD","'02/02/2011'","16","Salinity",16.3,"ppth",NA,NA,0.5
"11572","...136123","BROWARD","'02/02/2011'","40","Salinity",34.5,"ppth",NA,NA,0.5
"11573","...136137","BROWARD","'02/02/2011'","40","Salinity",34.5,"ppth",NA,NA,0.5
"11574","...136147","BROWARD","'02/02/2011'","24","Salinity",33.3,"ppth",NA,NA,0.5
"11575","...136153","BROWARD","'02/02/2011'","64","Salinity",8.36,"ppth",NA,NA,0.5
"11576","...136160","BROWARD","'02/02/2011'","41","Salinity",32.9,"ppth",NA,NA,0.5
"11577","...136176","BROWARD","'02/02/2011'","26","Salinity",29,"ppth",NA,NA,0.5
"11578","...136184","BROWARD","'02/02/2011'","27","Salinity",NA,"",NA,NA,0.5
"11579","...136195","BROWARD","'02/02/2011'","19","Salinity",23.8,"ppth",NA,NA,0.5
"11580","...136210","BROWARD","'02/02/2011'","27","Salinity",NA,"",NA,NA,0.5
"11581","...136224","BROWARD","'02/01/2011'","31","Salinity",NA,"",NA,NA,0.5
"11582","...136231","BROWARD","'02/01/2011'","32","Salinity",0.0374,"ppth",NA,NA,0.5
"11583","...136239","BROWARD","'02/01/2011'","29","Salinity",0.0726,"ppth",NA,NA,0.5
"11584","...136250","BROWARD","'02/01/2011'","23","Salinity",0.0618,"ppth",NA,NA,0.5
"11585","...136269","BROWARD","'02/01/2011'","23","Salinity",0.064,"ppth",NA,NA,0.5
"11586","...136276","BROWARD","'01/31/2011'","37","Salinity",30.7,"ppth",NA,NA,0.5
"11587","...136291","BROWARD","'01/31/2011'","36","Salinity",29.9,"ppth",NA,NA,0.5
"11588","...136296","BROWARD","'01/31/2011'","8","Salinity",NA,"",NA,NA,0.5
"11589","...136305","BROWARD","'01/31/2011'","111","Salinity",17.8,"ppth",NA,NA,0.5
"11590","...136314","BROWARD","'01/31/2011'","112","Salinity",14.6,"ppth",NA,NA,0.5
"11591","...136330","BROWARD","'01/31/2011'","89","Salinity",NA,"",NA,NA,0.5
"11592","...136342","BROWARD","'01/31/2011'","5","Salinity",NA,"",NA,NA,0.5
"11593","...136349","BROWARD","'01/31/2011'","35","Salinity",33.8,"ppth",NA,NA,0.5
"11594","...136362","BROWARD","'01/31/2011'","35","Salinity",34,"ppth",NA,NA,0.5
"11595","...136376","BROWARD","'01/31/2011'","4","Salinity",0.0786,"ppth",NA,NA,0.5
"11596","...136391","BROWARD","'01/31/2011'","6","Salinity",NA,"",NA,NA,0.5
"11597","...136393","BROWARD","'01/31/2011'","4","Salinity",0.0781,"ppth",NA,NA,0.5
"11598","...136402","BROWARD","'01/31/2011'","34","Salinity",34.9,"ppth",NA,NA,0.5
"11599","...136418","BROWARD","'01/31/2011'","3","Salinity",NA,"",NA,NA,0.5
"11600","...136426","BROWARD","'01/31/2011'","7","Salinity",NA,"",NA,NA,0.5
"11601","...136445","BROWARD","'01/31/2011'","33","Salinity",31.4,"ppth",NA,NA,0.5
"11602","...136453","BROWARD","'01/31/2011'","11","Salinity",6.32,"ppth",NA,NA,0.5
"11603","...136462","BROWARD","'01/31/2011'","2","Salinity",NA,"",NA,NA,0.5
"11604","...136471","BROWARD","'01/31/2011'","11","Salinity",6.24,"ppth",NA,NA,0.5
"11605","...136489","BROWARD","'01/31/2011'","1","Salinity",27.6,"ppth",NA,NA,0.5
"11606","...136494","BROWARD","'01/31/2011'","12","Salinity",NA,"",NA,NA,0.5
"11607","...136505","BROWARD","'01/31/2011'","110","Salinity",NA,"",NA,NA,0.5
"11608","...136515","BROWARD","'01/31/2011'","14","Salinity",NA,"",NA,NA,0.5
"11609","...136525","BROWARD","'10/27/2010'","10","Salinity",17.7,"ppth",NA,NA,0.5
"11610","...136542","BROWARD","'10/27/2010'","21","Salinity",NA,"",NA,NA,0.5
"11611","...136546","BROWARD","'10/27/2010'","20","Salinity",2.17,"ppth",NA,NA,0.5
"11612","...136558","BROWARD","'10/27/2010'","49","Salinity",18.4,"ppth",NA,NA,0.5
"11613","...136568","BROWARD","'10/27/2010'","90","Salinity",2.23,"ppth",NA,NA,0.5
"11614","...136578","BROWARD","'10/27/2010'","90","Salinity",2.16,"ppth",NA,NA,0.5
"11615","...136589","BROWARD","'10/27/2010'","38","Salinity",31.5,"ppth",NA,NA,0.5
"11616","...136603","BROWARD","'10/27/2010'","19","Salinity",6.39,"ppth",NA,NA,0.5
"11617","...136616","BROWARD","'10/27/2010'","28","Salinity",NA,"",NA,NA,0.5
"11618","...136632","BROWARD","'10/27/2010'","39","Salinity",31.3,"ppth",NA,NA,0.5
"11619","...136639","BROWARD","'10/27/2010'","22","Salinity",NA,"",NA,NA,0.5
"11620","...136649","BROWARD","'10/27/2010'","15","Salinity",22,"ppth",NA,NA,0.5
"11621","...136662","BROWARD","'10/27/2010'","40","Salinity",32.4,"ppth",NA,NA,0.5
"11622","...136670","BROWARD","'10/27/2010'","24","Salinity",22.2,"ppth",NA,NA,0.5
"11623","...136683","BROWARD","'10/27/2010'","16","Salinity",3.96,"ppth",NA,NA,0.5
"11624","...136695","BROWARD","'10/27/2010'","40","Salinity",32.2,"ppth",NA,NA,0.5
"11625","...136704","BROWARD","'10/27/2010'","25","Salinity",8.89,"ppth",NA,NA,0.5
"11626","...136716","BROWARD","'10/27/2010'","64","Salinity",NA,"",NA,NA,0.5
"11627","...136732","BROWARD","'10/27/2010'","41","Salinity",26.1,"ppth",NA,NA,0.5
"11628","...136736","BROWARD","'10/27/2010'","26","Salinity",10.3,"ppth",NA,NA,0.5
"11629","...136752","BROWARD","'10/27/2010'","17","Salinity",NA,"",NA,NA,0.5
"11630","...136757","BROWARD","'10/27/2010'","27","Salinity",NA,"",NA,NA,0.5
"11631","...136773","BROWARD","'10/27/2010'","27","Salinity",NA,"",NA,NA,0.5
"11632","...136777","BROWARD","'10/26/2010'","31","Salinity",NA,"",NA,NA,0.5
"11633","...136792","BROWARD","'10/26/2010'","32","Salinity",NA,"",NA,NA,0.5
"11634","...136799","BROWARD","'10/26/2010'","29","Salinity",0.0705,"ppth",NA,NA,0.5
"11635","...136809","BROWARD","'10/26/2010'","23","Salinity",0.0569,"ppth",NA,NA,0.5
"11636","...136827","BROWARD","'10/26/2010'","23","Salinity",0.0575,"ppth",NA,NA,0.5
"11637","...136834","BROWARD","'10/25/2010'","37","Salinity",26.1,"ppth",NA,NA,0.5
"11638","...136848","BROWARD","'10/25/2010'","111","Salinity",9.88,"ppth",NA,NA,0.5
"11639","...136858","BROWARD","'10/25/2010'","8","Salinity",NA,"",NA,NA,0.5
"11640","...136872","BROWARD","'10/25/2010'","112","Salinity",6.99,"ppth",NA,NA,0.5
"11641","...136876","BROWARD","'10/25/2010'","36","Salinity",24.3,"ppth",NA,NA,0.5
"11642","...136887","BROWARD","'10/25/2010'","89","Salinity",NA,"",NA,NA,0.5
"11643","...136907","BROWARD","'10/25/2010'","5","Salinity",19.5,"ppth",NA,NA,0.5
"11644","...136910","BROWARD","'10/25/2010'","35","Salinity",33.8,"ppth",NA,NA,0.5
"11645","...136927","BROWARD","'10/25/2010'","35","Salinity",33.8,"ppth",NA,NA,0.5
"11646","...136934","BROWARD","'10/25/2010'","6","Salinity",NA,"",NA,NA,0.5
"11647","...136943","BROWARD","'10/25/2010'","4","Salinity",0.0667,"ppth",NA,NA,0.5
"11648","...136953","BROWARD","'10/25/2010'","4","Salinity",0.0661,"ppth",NA,NA,0.5
"11649","...136971","BROWARD","'10/25/2010'","34","Salinity",35.5,"ppth",NA,NA,0.5
"11650","...136981","BROWARD","'10/25/2010'","7","Salinity",NA,"",NA,NA,0.5
"11651","...136987","BROWARD","'10/25/2010'","3","Salinity",0.0277,"ppth",NA,NA,0.5
"11652","...137002","BROWARD","'10/25/2010'","33","Salinity",31.9,"ppth",NA,NA,0.5
"11653","...137010","BROWARD","'10/25/2010'","11","Salinity",NA,"",NA,NA,0.5
"11654","...137022","BROWARD","'10/25/2010'","11","Salinity",NA,"",NA,NA,0.5
"11655","...137038","BROWARD","'10/25/2010'","2","Salinity",NA,"",NA,NA,0.5
"11656","...137041","BROWARD","'10/25/2010'","12","Salinity",NA,"",NA,NA,0.5
"11657","...137058","BROWARD","'10/25/2010'","1","Salinity",23.3,"ppth",NA,NA,0.5
"11658","...137067","BROWARD","'10/25/2010'","110","Salinity",NA,"",NA,NA,0.5
"11659","...137074","BROWARD","'10/25/2010'","14","Salinity",NA,"",NA,NA,0.5
"11660","...137094","BROWARD","'08/04/2010'","20","Salinity",1.74,"ppth",NA,NA,0.5
"11661","...137095","BROWARD","'08/04/2010'","90","Salinity",1.94,"ppth",NA,NA,0.5
"11662","...137110","BROWARD","'08/04/2010'","90","Salinity",1.94,"ppth",NA,NA,0.5
"11663","...137125","BROWARD","'08/04/2010'","19","Salinity",1.86,"ppth",NA,NA,0.5
"11664","...137132","BROWARD","'08/04/2010'","10","Salinity",22.2,"ppth",NA,NA,0.5
"11665","...137143","BROWARD","'08/04/2010'","22","Salinity",NA,"",NA,NA,0.5
"11666","...137151","BROWARD","'08/04/2010'","49","Salinity",17,"ppth",NA,NA,0.5
"11667","...137162","BROWARD","'08/04/2010'","28","Salinity",NA,"",NA,NA,0.5
"11668","...137176","BROWARD","'08/04/2010'","16","Salinity",1.86,"ppth",NA,NA,0.5
"11669","...137192","BROWARD","'08/04/2010'","38","Salinity",30.8,"ppth",NA,NA,0.5
"11670","...137201","BROWARD","'08/04/2010'","15","Salinity",2.57,"ppth",NA,NA,0.5
"11671","...137211","BROWARD","'08/04/2010'","25","Salinity",4.76,"ppth",NA,NA,0.5
"11672","...137221","BROWARD","'08/04/2010'","39","Salinity",28.5,"ppth",NA,NA,0.5
"11673","...137228","BROWARD","'08/04/2010'","40","Salinity",26.8,"ppth",NA,NA,0.5
"11674","...137241","BROWARD","'08/04/2010'","24","Salinity",15.3,"ppth",NA,NA,0.5
"11675","...137249","BROWARD","'08/04/2010'","64","Salinity",NA,"",NA,NA,0.5
"11676","...137260","BROWARD","'08/04/2010'","40","Salinity",26.8,"ppth",NA,NA,0.5
"11677","...137272","BROWARD","'08/04/2010'","26","Salinity",8.56,"ppth",NA,NA,0.5
"11678","...137288","BROWARD","'08/04/2010'","17","Salinity",NA,"",NA,NA,0.5
"11679","...137296","BROWARD","'08/04/2010'","41","Salinity",24.4,"ppth",NA,NA,0.5
"11680","...137309","BROWARD","'08/04/2010'","27","Salinity",NA,"",NA,NA,0.5
"11681","...137316","BROWARD","'08/04/2010'","27","Salinity",NA,"",NA,NA,0.5
