"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"18594","...279246","11/02/2021 10:03:00","DERM_BBWQ","BBMB1","Salinity",33,"PSU",25.4659,-80.38429,0.5
"18595","...279247","11/04/2021 10:29:00","DERM_BBWQ","BBMB4","Salinity",29.3,"PSU",25.846566,-80.127483,0.1
"18596","...279248","11/03/2021 11:42:00","DERM_BBWQ","BISC101","Salinity",28.82,"PSU",25.4783316,-80.320831,0.5
"18597","...279249","11/03/2021 11:09:00","DERM_BBWQ","BISC122","Salinity",32,"PSU",25.4133316,-80.295,0.5
"18598","...279265","10/05/2021 09:03:00","DERM_BBWQ","BB24","Salinity",34.79,"PSU",25.7665764,-80.1405694,0.5
"18599","...279266","10/05/2021 08:31:00","DERM_BBWQ","BB26","Salinity",31.34,"PSU",25.747777,-80.1850708,0.5
"18600","...279267","10/07/2021 09:04:00","DERM_BBWQ","BB34","Salinity",30.36,"PSU",25.6514821,-80.2590735,0.5
"18601","...279268","10/07/2021 09:05:00","DERM_BBWQ","BB34","Salinity",30.31,"PSU",25.6514821,-80.2590735,0.1
"18602","...279270","07/13/2021 09:30:00","DERM_BBWQ","BBMB1","Salinity",30.51,"PSU",25.4659,-80.38429,0.5
"18603","...279271","07/13/2021 09:30:00","DERM_BBWQ","BBMB1","Salinity",30.38,"PSU",25.4659,-80.38429,0.1
"18604","...279272","07/15/2021 10:30:00","DERM_BBWQ","BBMB2","Salinity",28.25,"PSU",25.80345,-80.145149,0.1
"18605","...279273","07/15/2021 10:00:00","DERM_BBWQ","BBMB3","Salinity",27.21,"PSU",25.825666,-80.13375,0.5
"18606","...279274","07/15/2021 10:00:00","DERM_BBWQ","BBMB3","Salinity",27.14,"PSU",25.825666,-80.13375,0.1
"18607","...279275","07/15/2021 09:45:00","DERM_BBWQ","BBMB4","Salinity",27,"PSU",25.846566,-80.127483,0.5
"18608","...279276","07/15/2021 09:45:00","DERM_BBWQ","BBMB4","Salinity",26.99,"PSU",25.846566,-80.127483,0.1
"18609","...279317","09/15/2021 12:03:00","DERM_BBWQ","BISC101","Salinity",22.66,"PSU",25.4783316,-80.320831,0.1
"18610","...279326","09/13/2021 09:33:00","DERM_BBWQ","LR05","Salinity",0.25,"PSU",25.8714828,-80.2341987,0.5
"18611","...279327","09/13/2021 08:32:00","DERM_BBWQ","LR06","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.5
"18612","...279328","09/13/2021 10:24:00","DERM_BBWQ","LR10","Salinity",0.29,"PSU",25.8695563,-80.3387186,0.1
"18613","...279329","09/13/2021 12:01:00","DERM_BBWQ","SK02","Salinity",0.31,"PSU",25.9319891,-80.1523133,0.1
"18614","...279330","09/13/2021 10:52:00","DERM_BBWQ","SK10","Salinity",0.29,"PSU",25.956833,-80.430633,0.1
"18615","...279331","09/16/2021 09:21:00","DERM_BBWQ","SP01","Salinity",17.67,"PSU",25.6583676,-80.2659342,0.5
"18616","...279389","11/01/2021 10:42:00","DERM_BBWQ","AC01","Salinity",33,"PSU",25.9006722,-80.1443668,0.1
"18617","...279390","11/01/2021 09:24:00","DERM_BBWQ","AC06","Salinity",17.68,"PSU",25.9083837,-80.1636707,0.72
"18618","...279391","11/03/2021 08:40:00","DERM_BBWQ","AR03","Salinity",0.25,"PSU",25.2890129,-80.4430649,0.1
"18619","...279398","11/03/2021 08:37:00","DERM_BBWQ","BL06","Salinity",0.26,"PSU",25.53604325,-80.32527118,0.1
"18620","...279399","11/03/2021 08:11:00","DERM_BBWQ","BL12","Salinity",0.28,"PSU",25.6610226,-80.4306146,0.5
"18621","...279446","10/07/2021 11:17:00","DERM_BBWQ","CD05","Salinity",0.22,"PSU",25.6238368,-80.3436253,0.5
"18622","...279447","10/07/2021 09:53:00","DERM_BBWQ","CD09","Salinity",0.23,"PSU",25.6658803,-80.4086772,0.5
"18623","...279448","10/07/2021 09:54:00","DERM_BBWQ","CD09","Salinity",0.23,"PSU",25.6658803,-80.4086772,0.1
"18624","...279449","10/07/2021 11:53:00","DERM_BBWQ","CG02A","Salinity",9.27,"PSU",25.714687,-80.280868,0.1
"18625","...279450","10/07/2021 08:54:00","DERM_BBWQ","CG07","Salinity",0.25,"PSU",25.7410796,-80.3106721,0.5
"18626","...279451","10/05/2021 11:53:00","DERM_BBWQ","CM02","Salinity",0.2,"PSU",25.78348,-80.23984,0.1
"18627","...279452","10/06/2021 12:01:00","DERM_BBWQ","FC03","Salinity",0.27,"PSU",25.4480526,-80.3673826,0.5
"18628","...279460","07/14/2021 11:05:00","DERM_BBWQ","BBOR1","Salinity",36.76,"PSU",25.3237,-80.3072,0.1
"18629","...279511","09/16/2021 10:52:00","DERM_BBWQ","CD02","Salinity",0.27,"PSU",25.6111839,-80.3098744,0.1
"18630","...279512","09/16/2021 09:52:00","DERM_BBWQ","CD09","Salinity",0.22,"PSU",25.6658803,-80.4086772,0.1
"18631","...279513","09/15/2021 09:31:00","DERM_BBWQ","MI03","Salinity",1.4,"PSU",25.4894593,-80.3635494,0.5
"18632","...279514","09/14/2021 11:09:00","DERM_BBWQ","MR03","Salinity",6.22,"PSU",25.778711,-80.2072338,0.5
"18633","...279515","09/14/2021 11:31:00","DERM_BBWQ","MR05","Salinity",2.55,"PSU",25.7857488,-80.2266574,0.5
"18634","...279516","09/14/2021 11:32:00","DERM_BBWQ","MR05","Salinity",2.44,"PSU",25.7857488,-80.2266574,0.1
"18635","...279517","09/14/2021 12:01:00","DERM_BBWQ","MR07","Salinity",1.96,"PSU",25.8072788,-80.2601771,0.5
"18636","...279518","09/14/2021 11:15:00","DERM_BBWQ","MR08","Salinity",0.24,"PSU",25.8103755,-80.2642734,0.1
"18637","...279574","10/07/2021 10:13:00","DERM_BBWQ","BB37","Salinity",34.41,"PSU",25.570684,-80.19177,0.5
"18638","...279575","10/06/2021 09:00:00","DERM_BBWQ","BB47","Salinity",35.39,"PSU",25.3367944,-80.3200766,0.5
"18639","...279576","10/06/2021 09:01:00","DERM_BBWQ","BB47","Salinity",35.39,"PSU",25.3367944,-80.3200766,0.1
"18640","...279577","10/06/2021 09:40:00","DERM_BBWQ","BB48","Salinity",34.11,"PSU",25.308595,-80.3488753,0.1
"18641","...279578","10/06/2021 10:00:00","DERM_BBWQ","BB50","Salinity",33.87,"PSU",25.2298977,-80.3767774,0.1
"18642","...279579","10/05/2021 09:11:00","DERM_BBWQ","BBMB1","Salinity",33.51,"PSU",25.4659,-80.38429,0.5
"18643","...279586","10/06/2021 11:23:00","DERM_BBWQ","BISC101","Salinity",25.43,"PSU",25.4783316,-80.320831,0.5
"18644","...279593","10/06/2021 10:23:00","DERM_BBWQ","L31E1","Salinity",1.94,"PSU",25.4926466,-80.346775,0.5
"18645","...279706","08/04/2021 09:40:00","DERM_BBWQ","BB48","Salinity",35.58,"PSU",25.308595,-80.3488753,0.1
"18646","...279707","08/03/2021 09:20:00","DERM_BBWQ","BBMB1","Salinity",31.88,"PSU",25.4659,-80.38429,0.1
"18647","...279708","08/05/2021 10:00:00","DERM_BBWQ","BBMB3","Salinity",29.58,"PSU",25.825666,-80.13375,0.1
"18648","...279725","10/05/2021 10:26:00","DERM_BBWQ","MR08","Salinity",0.26,"PSU",25.8103755,-80.2642734,0.1
"18649","...279726","10/05/2021 11:11:00","DERM_BBWQ","MR15","Salinity",0.28,"PSU",25.8959808,-80.379429,0.5
"18650","...279727","10/06/2021 09:35:00","DERM_BBWQ","MW04","Salinity",0.55,"PSU",25.4712872,-80.3792762,0.5
"18651","...279728","10/06/2021 09:36:00","DERM_BBWQ","MW04","Salinity",0.55,"PSU",25.4712872,-80.3792762,0.1
"18652","...279729","10/06/2021 10:43:00","DERM_BBWQ","MW05","Salinity",0.28,"PSU",25.521443,-80.4435492,0.1
"18653","...279734","10/06/2021 10:46:00","DERM_BBWQ","PR03","Salinity",0.3,"PSU",25.5195182,-80.364046,0.5
"18654","...279735","10/04/2021 11:27:00","DERM_BBWQ","SK02","Salinity",0.29,"PSU",25.9319891,-80.1523133,0.1
"18655","...279736","10/04/2021 10:25:00","DERM_BBWQ","SK10","Salinity",0.29,"PSU",25.956833,-80.430633,0.1
"18656","...279745","10/05/2021 09:52:00","DERM_BBWQ","TM05","Salinity",0.24,"PSU",25.7625448,-80.3202984,0.1
"18657","...279798","07/12/2021 09:20:00","DERM_BBWQ","LR10","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.5
"18658","...279799","07/14/2021 10:05:00","DERM_BBWQ","MI02","Salinity",0.36,"PSU",25.4893605,-80.3473436,0.5
"18659","...279800","07/13/2021 11:15:00","DERM_BBWQ","MR05","Salinity",0.53,"PSU",25.7857488,-80.2266574,0.5
"18660","...279856","08/04/2021 09:00:00","DERM_BBWQ","BL06","Salinity",0.27,"PSU",25.53604325,-80.32527118,0.5
"18661","...279857","08/04/2021 09:30:00","DERM_BBWQ","BBOR2","Salinity",36.14,"PSU",25.2963,-80.3255,0.1
"18662","...279858","08/04/2021 11:10:00","DERM_BBWQ","BISC101","Salinity",35.59,"PSU",25.4783316,-80.320831,0.1
"18663","...279859","08/05/2021 09:55:00","DERM_BBWQ","BISC127","Salinity",34.32,"PSU",25.6299983,-80.25,0.1
"18664","...279860","08/02/2021 08:35:00","DERM_BBWQ","BS04","Salinity",0.26,"PSU",25.8740728,-80.1814691,0.1
"18665","...279861","08/05/2021 10:05:00","DERM_BBWQ","CD02","Salinity",0.28,"PSU",25.6111839,-80.3098744,0.1
"18666","...279862","08/05/2021 10:25:00","DERM_BBWQ","CD05","Salinity",0.21,"PSU",25.6238368,-80.3436253,0.1
"18667","...279863","08/05/2021 08:05:00","DERM_BBWQ","CG07","Salinity",0.25,"PSU",25.7410796,-80.3106721,0.1
"18668","...279864","08/04/2021 09:45:00","DERM_BBWQ","L31E1","Salinity",0.36,"PSU",25.4926466,-80.346775,0.1
"18669","...279946","07/13/2021 11:45:00","DERM_BBWQ","MR07","Salinity",0.25,"PSU",25.8072788,-80.2601771,0.5
"18670","...279947","07/14/2021 09:26:00","DERM_BBWQ","MW04","Salinity",0.72,"PSU",25.4712872,-80.3792762,0.5
"18671","...279948","07/14/2021 11:30:00","DERM_BBWQ","NO07A","Salinity",0.29,"PSU",25.4628912,-80.4038901,0.1
"18672","...279949","07/12/2021 10:46:00","DERM_BBWQ","OL02","Salinity",4.85,"PSU",25.9478705,-80.1551539,0.1
"18673","...279950","07/12/2021 11:00:00","DERM_BBWQ","OL03","Salinity",1.12,"PSU",25.9637064,-80.1502022,0.88
"18674","...279998","08/02/2021 08:55:00","DERM_BBWQ","AC03","Salinity",12.18,"PSU",25.8998739,-80.1622067,0.91
"18675","...279999","08/02/2021 09:15:00","DERM_BBWQ","AC06","Salinity",3.87,"PSU",25.9083837,-80.1636707,0.98
"18676","...280000","08/05/2021 11:15:00","DERM_BBWQ","CG02A","Salinity",9.5,"PSU",25.714687,-80.280868,0.46
"18677","...280001","08/02/2021 11:20:00","DERM_BBWQ","BS10","Salinity",0.24,"PSU",25.9187361,-80.3244952,0.5
"18678","...280002","08/02/2021 10:55:00","DERM_BBWQ","BS11","Salinity",0.3,"PSU",25.927833,-80.35815,0.5
"18679","...280003","08/05/2021 08:05:00","DERM_BBWQ","CG07","Salinity",0.25,"PSU",25.7410796,-80.3106721,0.5
"18680","...280004","08/04/2021 11:50:00","DERM_BBWQ","FC15","Salinity",0.25,"PSU",25.4481037,-80.460903,0.5
"18681","...280005","08/04/2021 11:00:00","DERM_BBWQ","GL02","Salinity",13.35,"PSU",25.5372206,-80.3330313,0.5
"18682","...280006","08/02/2021 09:55:00","DERM_BBWQ","LR01","Salinity",9.51,"PSU",25.8451746,-80.1733678,0.5
"18683","...280007","08/04/2021 09:30:00","DERM_BBWQ","MI02","Salinity",0.35,"PSU",25.4893605,-80.3473436,0.5
"18684","...280008","08/03/2021 10:40:00","DERM_BBWQ","MR03","Salinity",3.99,"PSU",25.778711,-80.2072338,0.5
"18685","...280009","08/02/2021 08:50:00","DERM_BBWQ","LR08","Salinity",0.24,"PSU",25.8703617,-80.2907737,0.1
"18686","...280010","08/04/2021 09:30:00","DERM_BBWQ","MI02","Salinity",0.35,"PSU",25.4893605,-80.3473436,0.1
"18687","...280024","11/01/2021 08:47:00","DERM_BBWQ","BS04","Salinity",0.4,"PSU",25.8740728,-80.1814691,0.5
"18688","...280025","11/01/2021 13:02:00","DERM_BBWQ","BS07","Salinity",0.23,"PSU",25.9166356,-80.2114643,0.1
"18689","...280026","11/01/2021 12:02:00","DERM_BBWQ","BS11","Salinity",0.23,"PSU",25.927833,-80.35815,0.5
"18690","...280027","11/04/2021 10:16:00","DERM_BBWQ","CD02","Salinity",0.43,"PSU",25.6111839,-80.3098744,0.1
"18691","...280057","12/07/2021 11:28:00","DERM_BBWQ","MR05","Salinity",4.48,"PSU",25.7857488,-80.2266574,0.5
"18692","...280069","12/09/2021 10:12:00","DERM_BBWQ","BISC127","Salinity",29.53,"PSU",25.6299983,-80.25,0.1
"18693","...280073","12/06/2021 08:52:00","DERM_BBWQ","LR06","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.1
"18694","...280081","12/06/2021 10:01:00","DERM_BBWQ","LR08","Salinity",0.27,"PSU",25.8703617,-80.2907737,0.5
"18695","...280140","08/03/2021 09:20:00","DERM_BBWQ","MR15","Salinity",0.28,"PSU",25.8959808,-80.379429,0.5
"18696","...280141","08/04/2021 10:25:00","DERM_BBWQ","MW05","Salinity",0.28,"PSU",25.521443,-80.4435492,0.5
"18697","...280142","08/02/2021 09:50:00","DERM_BBWQ","OL03","Salinity",3.45,"PSU",25.9637064,-80.1502022,0.5
"18698","...280184","10/04/2021 09:35:00","DERM_BBWQ","AC03","Salinity",26.5,"PSU",25.8998739,-80.1622067,0.5
"18699","...280185","10/04/2021 12:02:00","DERM_BBWQ","BB02","Salinity",23.45,"PSU",25.9448704,-80.1277678,0.5
"18700","...280187","12/07/2021 11:29:00","DERM_BBWQ","MR05","Salinity",3.83,"PSU",25.7857488,-80.2266574,0.1
"18701","...280190","12/09/2021 10:29:00","DERM_BBWQ","BB37","Salinity",32.8,"PSU",25.570684,-80.19177,0.1
"18702","...280193","12/06/2021 10:22:00","DERM_BBWQ","OL02","Salinity",9.67,"PSU",25.9478705,-80.1551539,0.1
"18703","...280203","12/09/2021 09:21:00","DERM_BBWQ","SP01","Salinity",16.91,"PSU",25.6583676,-80.2659342,0.5
"18704","...280206","12/06/2021 10:37:00","DERM_BBWQ","OL03","Salinity",1.5,"PSU",25.9637064,-80.1502022,0.1
"18705","...280210","12/06/2021 09:42:00","DERM_BBWQ","AC03","Salinity",15.25,"PSU",25.8998739,-80.1622067,0.1
"18706","...280220","12/08/2021 11:11:00","DERM_BBWQ","BL03","Salinity",0.23,"PSU",25.5490482,-80.3481369,0.5
"18707","...280228","12/07/2021 09:10:00","DERM_BBWQ","BB25","Salinity",33.74,"PSU",25.7592763,-80.1450669,0.1
"18708","...280243","07/14/2021 10:05:00","DERM_BBWQ","BISC101","Salinity",34.69,"PSU",25.4783316,-80.320831,0.5
"18709","...280244","07/14/2021 10:45:00","DERM_BBWQ","BISC121","Salinity",35.35,"PSU",25.3549983,-80.291665,0.1
"18710","...280245","07/14/2021 10:30:00","DERM_BBWQ","BISC122","Salinity",35.97,"PSU",25.4133316,-80.295,0.5
"18711","...280246","07/15/2021 09:50:00","DERM_BBWQ","BISC127","Salinity",33.76,"PSU",25.6299983,-80.25,0.5
"18712","...280247","07/14/2021 09:10:00","DERM_BBWQ","BL06","Salinity",0.28,"PSU",25.53604325,-80.32527118,0.1
"18713","...280320","10/04/2021 11:38:00","DERM_BBWQ","BB04","Salinity",26.51,"PSU",25.917671,-80.1257684,0.1
"18714","...280321","10/04/2021 10:33:00","DERM_BBWQ","BB09","Salinity",27.32,"PSU",25.871374,-80.1550667,0.5
"18715","...280322","10/04/2021 10:34:00","DERM_BBWQ","BB09","Salinity",26.83,"PSU",25.871374,-80.1550667,0.1
"18716","...280330","12/08/2021 11:00:00","DERM_BBWQ","BISC122","Salinity",27.1,"PSU",25.4133316,-80.295,0.5
"18717","...280340","12/07/2021 11:20:00","DERM_BBWQ","CM02","Salinity",0.3,"PSU",25.78348,-80.23984,0.1
"18718","...280349","12/08/2021 11:48:00","DERM_BBWQ","BB39A","Salinity",27.69,"PSU",25.5264328,-80.3070577,0.1
"18719","...280357","12/07/2021 09:23:00","DERM_BBWQ","BB24","Salinity",34.32,"PSU",25.7665764,-80.1405694,0.1
"18720","...280360","12/08/2021 11:55:00","DERM_BBWQ","FC15","Salinity",0.27,"PSU",25.4481037,-80.460903,0.5
"18721","...280370","12/08/2021 09:06:00","DERM_BBWQ","BL06","Salinity",0.26,"PSU",25.53604325,-80.32527118,0.5
"18722","...280376","12/08/2021 09:49:00","DERM_BBWQ","BB48","Salinity",27.68,"PSU",25.308595,-80.3488753,0.5
"18723","...280380","12/08/2021 09:50:00","DERM_BBWQ","BB48","Salinity",27.63,"PSU",25.308595,-80.3488753,0.1
"18724","...280383","12/09/2021 09:22:00","DERM_BBWQ","CD09","Salinity",0.24,"PSU",25.6658803,-80.4086772,0.5
"18725","...280386","12/06/2021 13:03:00","DERM_BBWQ","SK01","Salinity",24.99,"PSU",25.9294714,-80.1503688,0.5
"18726","...280399","12/06/2021 10:51:00","DERM_BBWQ","SK05","Salinity",0.25,"PSU",25.9596526,-80.2054001,0.5
"18727","...280406","07/14/2021 08:40:00","DERM_BBWQ","BL12","Salinity",0.3,"PSU",25.6610226,-80.4306146,0.1
"18728","...280407","07/12/2021 10:20:00","DERM_BBWQ","BS01","Salinity",2.91,"PSU",25.8720738,-80.1647689,0.5
"18729","...280408","07/12/2021 09:05:00","DERM_BBWQ","BS04","Salinity",0.54,"PSU",25.8740728,-80.1814691,0.1
"18730","...280409","07/15/2021 09:30:00","DERM_BBWQ","CD01A","Salinity",19.05,"PSU",25.95683333,-80.43063333,0.1
"18731","...280410","07/15/2021 10:53:00","DERM_BBWQ","CD05","Salinity",0.21,"PSU",25.6238368,-80.3436253,0.5
"18732","...280429","07/12/2021 11:00:00","DERM_BBWQ","AC01","Salinity",28.23,"PSU",25.9006722,-80.1443668,0.5
"18733","...280474","12/08/2021 11:47:00","DERM_BBWQ","BB39A","Salinity",27.69,"PSU",25.5264328,-80.3070577,0.5
"18734","...280480","12/08/2021 10:52:00","DERM_BBWQ","PR03","Salinity",0.34,"PSU",25.5195182,-80.364046,0.5
"18735","...280483","12/07/2021 09:23:00","DERM_BBWQ","WC04","Salinity",2.14,"PSU",25.7944234,-80.2214498,0.858
"18736","...280493","12/08/2021 12:10:00","DERM_BBWQ","BL01","Salinity",22.28,"PSU",25.5360433,-80.3252712,0.1
"18737","...280494","12/08/2021 10:53:00","DERM_BBWQ","PR03","Salinity",0.34,"PSU",25.5195182,-80.364046,0.1
"18738","...280498","12/08/2021 10:47:00","DERM_BBWQ","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"18739","...280499","12/09/2021 09:02:00","DERM_BBWQ","SP08","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.1
"18740","...280513","12/08/2021 10:48:00","DERM_BBWQ","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"18741","...280519","12/07/2021 09:51:00","DERM_BBWQ","TM02","Salinity",0.23,"PSU",25.7855632,-80.2559449,0.1
"18742","...280522","12/06/2021 13:04:00","DERM_BBWQ","SK01","Salinity",22.87,"PSU",25.9294714,-80.1503688,0.1
"18743","...280528","12/08/2021 10:08:00","DERM_BBWQ","MI03","Salinity",5.68,"PSU",25.4894593,-80.3635494,0.1
"18744","...280534","12/06/2021 13:16:00","DERM_BBWQ","BS07","Salinity",0.24,"PSU",25.9166356,-80.2114643,0.5
"18745","...280536","12/08/2021 11:32:00","DERM_BBWQ","BISC101","Salinity",25.75,"PSU",25.4783316,-80.320831,0.5
"18746","...280540","12/06/2021 11:57:00","DERM_BBWQ","BB05A","Salinity",33.91,"PSU",25.9017218,-80.1422694,0.5
"18747","...280556","11/03/2021 11:08:00","DERM_BBWQ","FC15","Salinity",0.27,"PSU",25.4481037,-80.460903,0.1
"18748","...280566","11/03/2021 09:24:00","DERM_BBWQ","MW13","Salinity",0.3,"PSU",25.5174877,-80.5425794,0.5
"18749","...280567","11/03/2021 10:29:00","DERM_BBWQ","NO07A","Salinity",0.3,"PSU",25.4628912,-80.4038901,0.5
"18750","...280568","11/01/2021 09:50:00","DERM_BBWQ","OL02","Salinity",20.43,"PSU",25.9478705,-80.1551539,0.5
"18751","...280569","11/03/2021 10:30:00","DERM_BBWQ","PR03","Salinity",0.38,"PSU",25.5195182,-80.364046,0.1
"18752","...280570","11/03/2021 10:06:00","DERM_BBWQ","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"18753","...280571","11/03/2021 09:01:00","DERM_BBWQ","PR08","Salinity",0.26,"PSU",25.5870676,-80.5112166,0.1
"18754","...280572","07/15/2021 09:10:00","DERM_BBWQ","BB08","Salinity",17.5,"PSU",25.86423333,-80.17096667,0.83
"18755","...280573","07/15/2021 09:10:00","DERM_BBWQ","BB08","Salinity",17.46,"PSU",25.86423333,-80.17096667,0.5
"18756","...280574","07/12/2021 10:40:00","DERM_BBWQ","BB10","Salinity",29.76,"PSU",25.8695722,-80.1438671,0.1
"18757","...280575","07/15/2021 08:40:00","DERM_BBWQ","BB15A","Salinity",12.69,"PSU",25.81507571,-80.1752699,0.15
"18758","...280576","07/13/2021 10:07:00","DERM_BBWQ","BB17","Salinity",29.6,"PSU",25.802675,-80.1659703,0.5
"18759","...280577","07/13/2021 09:09:00","DERM_BBWQ","BB25","Salinity",32.95,"PSU",25.7592763,-80.1450669,0.1
"18760","...280578","07/13/2021 08:39:00","DERM_BBWQ","BB26","Salinity",30.25,"PSU",25.747777,-80.1850708,0.5
"18761","...280599","07/12/2021 10:00:00","DERM_BBWQ","AC06","Salinity",16.68,"PSU",25.9083837,-80.1636707,0.1
"18762","...280600","07/14/2021 08:35:00","DERM_BBWQ","AR03","Salinity",0.24,"PSU",25.2890129,-80.4430649,0.5
"18763","...280601","07/14/2021 08:35:00","DERM_BBWQ","AR03","Salinity",0.24,"PSU",25.2890129,-80.4430649,0.1
"18764","...280602","07/12/2021 12:05:00","DERM_BBWQ","BB02","Salinity",19.3,"PSU",25.9448704,-80.1277678,0.5
"18765","...280603","07/12/2021 11:10:00","DERM_BBWQ","BB05A","Salinity",27.99,"PSU",25.9017218,-80.1422694,0.1
"18766","...280646","12/06/2021 09:56:00","DERM_BBWQ","AC06","Salinity",12.8,"PSU",25.9083837,-80.1636707,0.5
"18767","...280649","12/09/2021 09:58:00","DERM_BBWQ","SP04","Salinity",0.25,"PSU",25.6740799,-80.2840729,0.5
"18768","...280654","12/08/2021 09:32:00","DERM_BBWQ","PR08","Salinity",0.26,"PSU",25.5870676,-80.5112166,0.1
"18769","...280659","12/09/2021 10:52:00","DERM_BBWQ","CD05","Salinity",0.22,"PSU",25.6238368,-80.3436253,0.1
"18770","...280663","12/09/2021 09:23:00","DERM_BBWQ","CD09","Salinity",0.24,"PSU",25.6658803,-80.4086772,0.1
"18771","...280668","12/09/2021 10:50:00","DERM_BBWQ","BB32","Salinity",29.15,"PSU",25.68568,-80.1835687,0.1
"18772","...280676","12/09/2021 10:28:00","DERM_BBWQ","BB37","Salinity",32.79,"PSU",25.570684,-80.19177,0.5
"18773","...280681","12/07/2021 09:41:00","DERM_BBWQ","TM08","Salinity",0.23,"PSU",25.761778,-80.4810792,0.5
"18774","...280687","12/07/2021 11:09:00","DERM_BBWQ","MR03","Salinity",8.83,"PSU",25.778711,-80.2072338,0.5
"18775","...280691","11/01/2021 10:58:00","DERM_BBWQ","SK02","Salinity",0.46,"PSU",25.9319891,-80.1523133,0.1
"18776","...280692","11/01/2021 10:27:00","DERM_BBWQ","SK05","Salinity",0.26,"PSU",25.9596526,-80.2054001,0.5
"18777","...280697","11/01/2021 11:23:00","DERM_BBWQ","SK10","Salinity",0.31,"PSU",25.956833,-80.430633,0.5
"18778","...280698","11/04/2021 09:25:00","DERM_BBWQ","SP01","Salinity",25.87,"PSU",25.6583676,-80.2659342,0.1
"18779","...280699","11/04/2021 09:53:00","DERM_BBWQ","SP04","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.1
"18780","...280713","07/13/2021 08:39:00","DERM_BBWQ","BB26","Salinity",30.21,"PSU",25.747777,-80.1850708,0.1
"18781","...280721","07/12/2021 12:30:00","DERM_BBWQ","SK02","Salinity",0.24,"PSU",25.9319891,-80.1523133,0.5
"18782","...280722","07/12/2021 11:35:00","DERM_BBWQ","SK05","Salinity",0.21,"PSU",25.9596526,-80.2054001,0.5
"18783","...280723","07/12/2021 11:31:00","DERM_BBWQ","SK09","Salinity",0.26,"PSU",25.964234,-80.3110905,0.5
"18784","...280724","07/15/2021 09:05:00","DERM_BBWQ","SP01","Salinity",1.05,"PSU",25.6583676,-80.2659342,0.1
"18785","...280725","07/15/2021 10:05:00","DERM_BBWQ","SP04","Salinity",0.25,"PSU",25.6740799,-80.2840729,0.5
"18786","...280726","07/15/2021 10:05:00","DERM_BBWQ","SP04","Salinity",0.25,"PSU",25.6740799,-80.2840729,0.1
"18787","...280727","07/15/2021 08:40:00","DERM_BBWQ","SP08","Salinity",0.25,"PSU",25.7154804,-80.3829744,0.5
"18788","...280770","12/08/2021 10:23:00","DERM_BBWQ","MW05","Salinity",0.29,"PSU",25.521443,-80.4435492,0.1
"18789","...280774","12/09/2021 09:06:00","DERM_BBWQ","BB34","Salinity",27.68,"PSU",25.6514821,-80.2590735,0.5
"18790","...280777","12/08/2021 09:58:00","DERM_BBWQ","MW13","Salinity",0.28,"PSU",25.5174877,-80.5425794,0.1
"18791","...280779","12/09/2021 11:00:00","DERM_BBWQ","BBKB1","Salinity",29.63,"PSU",25.69801,-80.17428,0.5
"18792","...280783","12/06/2021 12:21:00","DERM_BBWQ","BS10","Salinity",0.28,"PSU",25.9187361,-80.3244952,0.5
"18793","...280787","12/09/2021 08:31:00","DERM_BBWQ","CG07","Salinity",0.24,"PSU",25.7410796,-80.3106721,0.1
"18794","...280811","11/02/2021 09:40:00","DERM_BBWQ","TM02","Salinity",5.33,"PSU",25.7855632,-80.2559449,0.1
"18795","...280812","11/02/2021 09:40:00","DERM_BBWQ","TM02","Salinity",6.43,"PSU",25.7855632,-80.2559449,0.5
"18796","...280813","11/02/2021 09:56:00","DERM_BBWQ","TM03A","Salinity",0.22,"PSU",25.7937979,-80.2625108,0.1
"18797","...280814","11/02/2021 10:00:00","DERM_BBWQ","TM08","Salinity",0.24,"PSU",25.761778,-80.4810792,0.1
"18798","...280815","11/02/2021 09:08:00","DERM_BBWQ","WC02","Salinity",8.79,"PSU",25.7843109,-80.2104451,0.1
"18799","...280816","11/02/2021 08:47:00","DERM_BBWQ","WC03","Salinity",8.84,"PSU",25.7876538,-80.2150483,0.1
"18800","...280853","10/07/2021 11:24:00","DERM_BBWQ","BBMB3","Salinity",30.63,"PSU",25.825666,-80.13375,0.1
"18801","...280854","10/07/2021 10:18:00","DERM_BBWQ","BBMB4","Salinity",30.71,"PSU",25.846566,-80.127483,0.5
"18802","...280855","10/06/2021 09:24:00","DERM_BBWQ","BBOR2","Salinity",34.28,"PSU",25.2963,-80.3255,0.5
"18803","...280859","10/06/2021 08:51:00","DERM_BBWQ","BISC121","Salinity",35.58,"PSU",25.3549983,-80.291665,0.1
"18804","...280860","10/06/2021 08:33:00","DERM_BBWQ","BL12","Salinity",0.28,"PSU",25.6610226,-80.4306146,0.5
"18805","...280861","10/04/2021 10:21:00","DERM_BBWQ","BS01","Salinity",30.59,"PSU",25.8720738,-80.1647689,0.5
