"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...6165","MiamiBeach","52","12/13/2016 10:22:00","Salinity",33.5,"ppt",25.7804,-80.1432,NA
"...6166","MiamiBeach","28","11/14/2016 12:33:00","Salinity",33.1,"ppt",25.7874,-80.155,NA
"...6167","MiamiBeach","4","12/22/2021 09:08:00","Salinity",33.6,"ppt",25.8463,-80.1282,NA
"...6168","MiamiBeach","67","09/22/2021 11:55:00","Salinity",28.3,"ppt",25.8388,-80.1225,NA
"...6169","MiamiBeach","2","11/15/2016 13:20:00","Salinity",33.1,"ppt",25.8167,-80.139,NA
"...6170","MiamiBeach","45","02/09/2018 09:55:00","Salinity",33,"ppt",25.767,-80.137,NA
"...6171","MiamiBeach","56","12/22/2020 10:33:00","Salinity",32.6,"ppt",25.7917,-80.1451,NA
"...6172","MiamiBeach","34","12/13/2016 10:50:00","Salinity",32.9,"ppt",25.7858,-80.1656,NA
"...6173","MiamiBeach","52","10/27/2017 13:25:00","Salinity",32.8,"ppt",25.7804,-80.1432,NA
"...6174","MiamiBeach","47","05/18/2017 09:35:00","Salinity",37.7,"ppt",25.7741,-80.1418,NA
"...6175","MiamiBeach","18","04/19/2018 11:05:00","Salinity",36.6,"ppt",25.8075,-80.1251,NA
"...6176","MiamiBeach","19","09/22/2021 12:26:00","Salinity",27.7,"ppt",25.8134,-80.1246,NA
"...6177","MiamiBeach","78","05/26/2020 09:20:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6178","MiamiBeach","47","05/21/2021 11:56:00","Salinity",40.2,"ppt",25.7741,-80.1418,NA
"...6179","MiamiBeach","46","05/21/2021 12:05:00","Salinity",39.6,"ppt",25.767,-80.1371,NA
"...6180","MiamiBeach","74","01/29/2021 10:40:00","Salinity",26.3,"ppt",25.7806,-80.1618,NA
"...6181","MiamiBeach","56","01/29/2021 11:20:00","Salinity",35.2,"ppt",25.7917,-80.1451,NA
"...6182","MiamiBeach","56","07/27/2017 12:41:00","Salinity",32,"ppt",25.7917,-80.1451,NA
"...6183","MiamiBeach","38","10/03/2016 11:44:00","Salinity",31.9,"ppt",25.7775,-80.1562,NA
"...6184","MiamiBeach","46","01/11/2018 10:30:00","Salinity",31.9,"ppt",25.767,-80.1371,NA
"...6185","MiamiBeach","31","10/03/2016 10:24:00","Salinity",31.8,"ppt",25.788,-80.1627,NA
"...6186","MiamiBeach","46","05/27/2020 09:09:00","Salinity",27.8,"ppt",25.767,-80.1371,NA
"...6187","MiamiBeach","47","05/27/2020 09:20:00","Salinity",27.9,"ppt",25.7741,-80.1418,NA
"...6188","MiamiBeach","81","12/22/2021 11:40:00","Salinity",32.7,"ppt",25.802142,-80.126487,NA
"...6189","MiamiBeach","78","05/20/2019 09:55:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6190","MiamiBeach","24","10/03/2016 09:57:00","Salinity",31.2,"ppt",25.796,-80.159,NA
"...6191","MiamiBeach","56","09/20/2017 12:38:00","Salinity",31.1,"ppt",25.7917,-80.1451,NA
"...6192","MiamiBeach","62","11/09/2017 11:10:00","Salinity",31.1,"ppt",25.7808,-80.1617,NA
"...6193","MiamiBeach","47","10/22/2021 11:51:00","Salinity",36,"ppt",25.7741,-80.1418,NA
"...6194","MiamiBeach","31","02/09/2018 11:33:00","Salinity",37.2,"ppt",25.788,-80.1627,NA
"...6195","MiamiBeach","19","09/01/2017 08:35:00","Salinity",31,"ppt",25.8134,-80.1246,NA
"...6196","MiamiBeach","42","12/20/2017 11:58:00","Salinity",30.5,"ppt",25.8015,-80.1401,NA
"...6197","MiamiBeach","40","05/18/2017 10:10:00","Salinity",37,"ppt",25.7813,-80.1552,NA
"...6198","MiamiBeach","39","12/19/2017 11:35:00","Salinity",30.3,"ppt",25.7813,-80.1556,NA
"...6199","MiamiBeach","29","09/12/2016 10:25:00","Salinity",29.9,"ppt",25.7876,-80.1577,NA
"...6200","MiamiBeach","22","06/22/2017 11:57:00","Salinity",29.9,"ppt",25.7942,-80.1628,NA
"...6201","MiamiBeach","62","04/18/2018 10:55:00","Salinity",38.4,"ppt",25.7808,-80.1617,NA
"...6202","MiamiBeach","46","07/19/2018 09:31:00","Salinity",39.8,"ppt",25.767,-80.1371,NA
"...6203","MiamiBeach","60","12/23/2019 12:44:00","Salinity",25.2,"ppt",25.7933,-80.1453,NA
"...6204","MiamiBeach","63","10/27/2017 12:17:00","Salinity",29.7,"ppt",25.781,-80.1616,NA
"...6205","MiamiBeach","36","07/19/2018 10:43:00","Salinity",39,"ppt",25.7825,-80.1682,NA
"...6206","MiamiBeach","34","07/19/2018 10:54:00","Salinity",38.8,"ppt",25.7858,-80.1656,NA
"...6207","MiamiBeach","63","04/18/2018 11:00:00","Salinity",38.7,"ppt",25.781,-80.1616,NA
"...6208","MiamiBeach","39","07/19/2018 10:13:00","Salinity",38.7,"ppt",25.7813,-80.1556,NA
"...6209","MiamiBeach","19","05/16/2018 10:33:00","Salinity",29.7,"ppt",25.8134,-80.1246,NA
"...6210","MiamiBeach","32","11/27/2018 11:13:00","Salinity",29.7,"ppt",25.7876,-80.1626,NA
"...6211","MiamiBeach","24","10/30/2018 13:12:00","Salinity",29.6,"ppt",25.796,-80.159,NA
"...6212","MiamiBeach","26","11/27/2018 12:05:00","Salinity",29.6,"ppt",25.7949,-80.1553,NA
"...6213","MiamiBeach","17","07/18/2018 11:24:00","Salinity",36.8,"ppt",25.8052,-80.1268,NA
"...6214","MiamiBeach","26","06/18/2018 13:02:00","Salinity",24.5,"ppt",25.7949,-80.1553,NA
"...6215","MiamiBeach","70","05/25/2021 10:20:00","Salinity",37.8,"ppt",25.8642,-80.1291,NA
"...6216","MiamiBeach","34","11/27/2018 13:13:00","Salinity",29.5,"ppt",25.7858,-80.1656,NA
"...6217","MiamiBeach","35","10/27/2017 11:02:00","Salinity",29,"ppt",25.7823,-80.168,NA
"...6218","MiamiBeach","52","08/16/2018 10:02:00","Salinity",29,"ppt",25.7804,-80.1432,NA
"...6219","MiamiBeach","62","01/11/2018 11:25:00","Salinity",28.9,"ppt",25.7808,-80.1617,NA
"...6220","MiamiBeach","22","12/19/2017 12:59:00","Salinity",28.8,"ppt",25.7942,-80.1628,NA
"...6221","MiamiBeach","46","12/24/2019 08:45:00","Salinity",28,"ppt",25.767,-80.1371,NA
"...6222","MiamiBeach","26","07/19/2018 11:35:00","Salinity",38.1,"ppt",25.7949,-80.1553,NA
"...6223","MiamiBeach","26","04/18/2018 12:40:00","Salinity",37.8,"ppt",25.7949,-80.1553,NA
"...6224","MiamiBeach","9","04/18/2018 14:55:00","Salinity",37.8,"ppt",25.8002,-80.1278,NA
"...6225","MiamiBeach","56","04/18/2018 13:15:00","Salinity",37.7,"ppt",25.7917,-80.1451,NA
"...6226","MiamiBeach","48","05/18/2017 09:40:00","Salinity",37.6,"ppt",25.7741,-80.1419,NA
"...6227","MiamiBeach","24","05/18/2017 11:45:00","Salinity",37.6,"ppt",25.796,-80.159,NA
"...6228","MiamiBeach","16","12/20/2017 10:46:00","Salinity",28.8,"ppt",25.8051,-80.1269,NA
"...6229","MiamiBeach","9","05/27/2020 13:25:00","Salinity",23,"ppt",25.8002,-80.1278,NA
"...6230","MiamiBeach","17","10/28/2021 11:21:00","Salinity",30.5,"ppt",25.8052,-80.1268,NA
"...6231","MiamiBeach","66","06/23/2020 11:14:00","Salinity",27,"ppt",25.8234,-80.1232,NA
"...6232","MiamiBeach","54","06/23/2020 12:58:00","Salinity",28.2,"ppt",25.7965,-80.1425,NA
"...6233","MiamiBeach","74","06/29/2020 09:54:00","Salinity",11.3,"ppt",25.7806,-80.1618,NA
"...6234","MiamiBeach","17","12/20/2017 10:40:00","Salinity",28.6,"ppt",25.8052,-80.1268,NA
"...6235","MiamiBeach","26","08/16/2018 12:07:00","Salinity",28.6,"ppt",25.7949,-80.1553,NA
"...6236","MiamiBeach","17","07/27/2017 11:00:00","Salinity",28.5,"ppt",25.8052,-80.1268,NA
"...6237","MiamiBeach","34","08/16/2018 11:17:00","Salinity",28.2,"ppt",25.7858,-80.1656,NA
"...6238","MiamiBeach","36","08/16/2018 10:51:00","Salinity",28.2,"ppt",25.7825,-80.1682,NA
"...6239","MiamiBeach","4","07/29/2020 09:03:00","Salinity",27.5,"ppt",25.8463,-80.1282,NA
"...6240","MiamiBeach","47","02/12/2020 10:45:00","Salinity",36.4,"ppt",25.7741,-80.1418,NA
"...6241","MiamiBeach","69","07/29/2020 10:40:00","Salinity",28,"ppt",25.8586,-80.1259,NA
"...6242","MiamiBeach","63","05/18/2017 10:40:00","Salinity",37.3,"ppt",25.781,-80.1616,NA
"...6243","MiamiBeach","40","02/09/2018 10:55:00","Salinity",37.3,"ppt",25.7813,-80.1552,NA
"...6244","MiamiBeach","21","05/18/2017 11:50:00","Salinity",37.1,"ppt",25.7933,-80.1629,NA
"...6245","MiamiBeach","22","05/18/2017 11:55:00","Salinity",37.1,"ppt",25.7942,-80.1628,NA
"...6246","MiamiBeach","71","04/14/2020 09:48:00","Salinity",37.2,"ppt",25.867,-80.1243,NA
"...6247","MiamiBeach","67","04/14/2020 10:31:00","Salinity",36.4,"ppt",25.8388,-80.1225,NA
"...6248","MiamiBeach","66","04/14/2020 10:45:00","Salinity",35.9,"ppt",25.8234,-80.1232,NA
"...6249","MiamiBeach","54","04/14/2020 12:46:00","Salinity",37.2,"ppt",25.7965,-80.1425,NA
"...6250","MiamiBeach","22","01/17/2017 11:15:00","Salinity",34.4,"ppt",25.7942,-80.1628,NA
"...6251","MiamiBeach","61","05/16/2018 09:46:00","Salinity",34.3,"ppt",25.8262,-80.134,NA
"...6252","MiamiBeach","37","01/17/2017 09:52:00","Salinity",34.1,"ppt",25.7776,-80.1565,NA
"...6253","MiamiBeach","23","12/14/2016 09:28:00","Salinity",33.9,"ppt",25.7954,-80.1592,NA
"...6254","MiamiBeach","19","03/15/2017 10:25:00","Salinity",33.9,"ppt",25.8134,-80.1246,NA
"...6255","MiamiBeach","48","11/09/2017 10:33:00","Salinity",33.9,"ppt",25.7741,-80.1419,NA
"...6256","MiamiBeach","4","07/18/2018 10:11:00","Salinity",33.8,"ppt",25.8463,-80.1282,NA
"...6257","MiamiBeach","48","10/04/2016 09:25:00","Salinity",33.6,"ppt",25.7741,-80.1419,NA
"...6258","MiamiBeach","26","12/14/2016 09:25:00","Salinity",33.6,"ppt",25.7949,-80.1553,NA
"...6259","MiamiBeach","40","11/14/2016 12:44:00","Salinity",33.1,"ppt",25.7813,-80.1552,NA
"...6260","MiamiBeach","79","10/28/2021 14:30:00","Salinity",7,"ppt",25.8531,-80.1295,NA
"...6261","MiamiBeach","82","11/15/2021 09:15:00","Salinity",31,"ppt",25.840485,-80.132921,NA
"...6262","MiamiBeach","22","04/15/2020 10:22:00","Salinity",36.8,"ppt",25.7942,-80.1628,NA
"...6263","MiamiBeach","9","04/15/2020 11:46:00","Salinity",34.2,"ppt",25.8002,-80.1278,NA
"...6264","MiamiBeach","46","10/04/2016 09:10:00","Salinity",32.7,"ppt",25.767,-80.1371,NA
"...6265","MiamiBeach","52","11/09/2017 10:47:00","Salinity",32.6,"ppt",25.7804,-80.1432,NA
"...6266","MiamiBeach","66","11/15/2021 11:10:00","Salinity",31.7,"ppt",25.8234,-80.1232,NA
"...6267","MiamiBeach","81","11/15/2021 11:50:00","Salinity",31.3,"ppt",25.802142,-80.126487,NA
"...6268","MiamiBeach","56","11/15/2021 13:10:00","Salinity",31.2,"ppt",25.7917,-80.1451,NA
"...6269","MiamiBeach","60","11/15/2021 13:15:00","Salinity",31.5,"ppt",25.7933,-80.1453,NA
"...6270","MiamiBeach","56","07/29/2020 13:58:00","Salinity",30.2,"ppt",25.7917,-80.1451,NA
"...6271","MiamiBeach","9","01/11/2018 13:55:00","Salinity",27.4,"ppt",25.8002,-80.1278,NA
"...6272","MiamiBeach","64","08/15/2018 10:30:00","Salinity",27.4,"ppt",25.8078,-80.1253,NA
"...6273","MiamiBeach","33","06/18/2018 11:25:00","Salinity",24.1,"ppt",25.7852,-80.1653,NA
"...6274","MiamiBeach","48","10/27/2017 13:07:00","Salinity",32.5,"ppt",25.7741,-80.1419,NA
"...6275","MiamiBeach","30","10/03/2016 11:06:00","Salinity",32.4,"ppt",25.7876,-80.1576,NA
"...6276","MiamiBeach","59","11/08/2017 14:04:00","Salinity",32.4,"ppt",25.7933,-80.1451,NA
"...6277","MiamiBeach","61","06/19/2018 09:50:00","Salinity",24,"ppt",25.8262,-80.134,NA
"...6278","MiamiBeach","79","07/30/2020 13:12:00","Salinity",7,"ppt",25.8531,-80.1295,NA
"...6279","MiamiBeach","54","10/24/2017 13:03:00","Salinity",31.8,"ppt",25.7965,-80.1425,NA
"...6280","MiamiBeach","47","10/27/2017 13:05:00","Salinity",31.8,"ppt",25.7741,-80.1418,NA
"...6281","MiamiBeach","4","04/30/2021 09:20:00","Salinity",35.5,"ppt",25.8463,-80.1282,NA
"...6282","MiamiBeach","32","09/20/2018 12:24:00","Salinity",25.4,"ppt",25.7876,-80.1626,NA
"...6283","MiamiBeach","84","11/16/2021 12:40:00","Salinity",19.1,"ppt",25.840485,-80.132921,NA
"...6284","MiamiBeach","52","05/27/2020 09:28:00","Salinity",28.9,"ppt",25.7804,-80.1432,NA
"...6285","MiamiBeach","38","08/13/2020 11:15:00","Salinity",30.9,"ppt",25.7775,-80.1562,NA
"...6286","MiamiBeach","4","04/18/2017 09:20:00","Salinity",36.4,"ppt",25.8463,-80.1282,NA
"...6287","MiamiBeach","83","06/17/2021 08:54:00","Salinity",30.4,"ppt",25.840485,-80.132921,NA
"...6288","MiamiBeach","78","08/14/2020 09:48:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6289","MiamiBeach","70","08/14/2020 10:45:00","Salinity",31.3,"ppt",25.8642,-80.1291,NA
"...6290","MiamiBeach","56","01/10/2018 13:18:00","Salinity",31.3,"ppt",25.7917,-80.1451,NA
"...6291","MiamiBeach","47","01/11/2018 10:40:00","Salinity",31.3,"ppt",25.7741,-80.1418,NA
"...6292","MiamiBeach","18","05/16/2018 10:40:00","Salinity",31.3,"ppt",25.8075,-80.1251,NA
"...6293","MiamiBeach","40","06/22/2017 10:20:00","Salinity",31.2,"ppt",25.7813,-80.1552,NA
"...6294","MiamiBeach","29","06/22/2017 11:15:00","Salinity",31.1,"ppt",25.7876,-80.1577,NA
"...6295","MiamiBeach","27","10/30/2018 12:19:00","Salinity",31.1,"ppt",25.7878,-80.155,NA
"...6296","MiamiBeach","68","09/22/2020 10:10:00","Salinity",30,"ppt",25.8549,-80.1374,NA
"...6297","MiamiBeach","70","09/22/2020 10:25:00","Salinity",30.6,"ppt",25.8642,-80.1291,NA
"...6298","MiamiBeach","17","09/22/2020 12:10:00","Salinity",30.2,"ppt",25.8052,-80.1268,NA
"...6299","MiamiBeach","17","08/04/2017 13:57:00","Salinity",25.2,"ppt",25.8052,-80.1268,NA
"...6300","MiamiBeach","34","10/03/2016 10:43:00","Salinity",30.9,"ppt",25.7858,-80.1656,NA
"...6301","MiamiBeach","16","12/14/2016 11:17:00","Salinity",30.9,"ppt",25.8051,-80.1269,NA
"...6302","MiamiBeach","38","10/30/2018 11:02:00","Salinity",30.9,"ppt",25.7775,-80.1562,NA
"...6303","MiamiBeach","40","12/19/2017 11:38:00","Salinity",30.5,"ppt",25.7813,-80.1552,NA
"...6304","MiamiBeach","30","01/11/2018 12:07:00","Salinity",30.5,"ppt",25.7876,-80.1576,NA
"...6305","MiamiBeach","17","03/17/2020 11:51:00","Salinity",34.3,"ppt",25.8052,-80.1268,NA
"...6306","MiamiBeach","42","03/17/2020 13:07:00","Salinity",36.1,"ppt",25.8015,-80.1401,NA
"...6307","MiamiBeach","63","12/20/2021 09:42:00","Salinity",34.1,"ppt",25.781,-80.1616,NA
"...6308","MiamiBeach","74","12/20/2021 09:45:00","Salinity",27.3,"ppt",25.7806,-80.1618,NA
"...6309","MiamiBeach","4","02/21/2017 10:05:00","Salinity",35.6,"ppt",25.8463,-80.1282,NA
"...6310","MiamiBeach","33","03/16/2017 10:50:00","Salinity",35.5,"ppt",25.7852,-80.1653,NA
"...6311","MiamiBeach","54","02/21/2017 12:44:00","Salinity",35.4,"ppt",25.7965,-80.1425,NA
"...6312","MiamiBeach","39","03/16/2017 10:40:00","Salinity",35.4,"ppt",25.7813,-80.1556,NA
"...6313","MiamiBeach","47","03/18/2020 09:38:00","Salinity",37,"ppt",25.7741,-80.1418,NA
"...6314","MiamiBeach","56","03/18/2020 10:50:00","Salinity",36.2,"ppt",25.7917,-80.1451,NA
"...6315","MiamiBeach","31","02/23/2017 11:25:00","Salinity",35.1,"ppt",25.788,-80.1627,NA
"...6316","MiamiBeach","23","02/23/2017 12:05:00","Salinity",35.1,"ppt",25.7954,-80.1592,NA
"...6317","MiamiBeach","27","12/13/2016 11:11:00","Salinity",34.8,"ppt",25.7878,-80.155,NA
"...6318","MiamiBeach","45","10/27/2017 12:45:00","Salinity",30.3,"ppt",25.767,-80.137,NA
"...6319","MiamiBeach","25","01/11/2018 12:25:00","Salinity",30.3,"ppt",25.7943,-80.1553,NA
"...6320","MiamiBeach","29","10/30/2018 12:07:00","Salinity",30.3,"ppt",25.7876,-80.1577,NA
"...6321","MiamiBeach","45","11/27/2018 09:19:00","Salinity",30.3,"ppt",25.767,-80.137,NA
"...6322","MiamiBeach","38","11/27/2018 10:27:00","Salinity",29.9,"ppt",25.7775,-80.1562,NA
"...6323","MiamiBeach","74","09/23/2020 10:09:00","Salinity",10.9,"ppt",25.7806,-80.1618,NA
"...6324","MiamiBeach","2","12/14/2016 12:37:00","Salinity",29.7,"ppt",25.8167,-80.139,NA
"...6325","MiamiBeach","33","06/22/2017 10:50:00","Salinity",29.7,"ppt",25.7852,-80.1653,NA
"...6326","MiamiBeach","32","12/19/2017 12:13:00","Salinity",29.7,"ppt",25.7876,-80.1626,NA
"...6327","MiamiBeach","9","03/18/2020 12:25:00","Salinity",32.8,"ppt",25.8002,-80.1278,NA
"...6328","MiamiBeach","60","12/20/2021 11:03:00","Salinity",34.4,"ppt",25.7933,-80.1453,NA
"...6329","MiamiBeach","9","02/23/2017 13:20:00","Salinity",33.5,"ppt",25.8002,-80.1278,NA
"...6330","MiamiBeach","39","06/18/2018 10:35:00","Salinity",24.7,"ppt",25.7813,-80.1556,NA
"...6331","MiamiBeach","70","10/13/2020 10:16:00","Salinity",25.4,"ppt",25.8642,-80.1291,NA
"...6332","MiamiBeach","9","12/20/2021 12:48:00","Salinity",32.9,"ppt",25.8002,-80.1278,NA
"...6333","MiamiBeach","32","08/16/2016 11:20:00","Salinity",29.6,"ppt",25.7876,-80.1626,NA
"...6334","MiamiBeach","59","07/27/2017 12:45:00","Salinity",29.6,"ppt",25.7933,-80.1451,NA
"...6335","MiamiBeach","22","11/27/2018 12:32:00","Salinity",29.6,"ppt",25.7942,-80.1628,NA
"...6336","MiamiBeach","25","10/30/2018 12:56:00","Salinity",29.5,"ppt",25.7943,-80.1553,NA
"...6337","MiamiBeach","33","11/27/2018 13:07:00","Salinity",29.5,"ppt",25.7852,-80.1653,NA
"...6338","MiamiBeach","45","08/16/2018 09:22:00","Salinity",28.8,"ppt",25.767,-80.137,NA
"...6339","MiamiBeach","46","06/22/2017 09:30:00","Salinity",23.8,"ppt",25.767,-80.1371,NA
"...6340","MiamiBeach","37","01/11/2023 00:00:00","Salinity",36.9,"ppt",25.7776,-80.1565,NA
"...6341","MiamiBeach","40","01/11/2023 00:00:00","Salinity",36.7,"ppt",25.7813,-80.1552,NA
"...6342","MiamiBeach","17","01/20/2023 00:00:00","Salinity",34,"ppt",25.8052,-80.1268,NA
"...6343","MiamiBeach","39","05/29/2018 11:24:00","Salinity",22.1,"ppt",25.7813,-80.1556,NA
"...6344","MiamiBeach","61","08/18/2017 10:20:00","Salinity",32.6,"ppt",25.8262,-80.134,NA
"...6345","MiamiBeach","67","10/13/2020 11:08:00","Salinity",27.1,"ppt",25.8388,-80.1225,NA
"...6346","MiamiBeach","66","10/13/2020 11:20:00","Salinity",27.5,"ppt",25.8234,-80.1232,NA
"...6347","MiamiBeach","9","02/09/2018 14:14:00","Salinity",32.6,"ppt",25.8002,-80.1278,NA
"...6348","MiamiBeach","46","10/27/2017 12:53:00","Salinity",32.1,"ppt",25.767,-80.1371,NA
"...6349","MiamiBeach","35","11/14/2016 12:06:00","Salinity",32,"ppt",25.7823,-80.168,NA
"...6350","MiamiBeach","18","10/24/2017 11:53:00","Salinity",31.7,"ppt",25.8075,-80.1251,NA
"...6351","MiamiBeach","61","10/24/2017 11:07:00","Salinity",31.5,"ppt",25.8262,-80.134,NA
"...6352","MiamiBeach","23","10/03/2016 09:46:00","Salinity",30.7,"ppt",25.7954,-80.1592,NA
"...6353","MiamiBeach","52","10/30/2018 10:31:00","Salinity",30.2,"ppt",25.7804,-80.1432,NA
"...6354","MiamiBeach","52","11/27/2018 09:57:00","Salinity",30.2,"ppt",25.7804,-80.1432,NA
"...6355","MiamiBeach","60","01/18/2017 12:11:00","Salinity",30.1,"ppt",25.7933,-80.1453,NA
"...6356","MiamiBeach","40","08/16/2018 10:26:00","Salinity",30.1,"ppt",25.7813,-80.1552,NA
"...6357","MiamiBeach","38","11/14/2016 12:51:00","Salinity",30,"ppt",25.7775,-80.1562,NA
"...6358","MiamiBeach","61","12/20/2017 09:47:00","Salinity",30,"ppt",25.8262,-80.134,NA
"...6359","MiamiBeach","16","05/16/2018 10:49:00","Salinity",30,"ppt",25.8051,-80.1269,NA
"...6360","MiamiBeach","60","11/26/2018 12:41:00","Salinity",29.4,"ppt",25.7933,-80.1453,NA
"...6361","MiamiBeach","2","09/12/2016 12:00:00","Salinity",29.3,"ppt",25.8167,-80.139,NA
"...6362","MiamiBeach","17","09/01/2017 08:30:00","Salinity",29.3,"ppt",25.8052,-80.1268,NA
"...6363","MiamiBeach","62","10/27/2017 12:15:00","Salinity",29.3,"ppt",25.7808,-80.1617,NA
"...6364","MiamiBeach","61","01/18/2017 11:30:00","Salinity",29.2,"ppt",25.8262,-80.134,NA
"...6365","MiamiBeach","42","11/26/2018 12:05:00","Salinity",28.4,"ppt",25.8015,-80.1401,NA
"...6366","MiamiBeach","28","10/27/2017 11:45:00","Salinity",28.3,"ppt",25.7874,-80.155,NA
"...6367","MiamiBeach","23","08/16/2018 12:14:00","Salinity",28.3,"ppt",25.7954,-80.1592,NA
"...6368","MiamiBeach","30","09/21/2017 11:58:00","Salinity",21.7,"ppt",25.7876,-80.1576,NA
"...6369","MiamiBeach","21","09/21/2017 12:43:00","Salinity",21.7,"ppt",25.7933,-80.1629,NA
"...6370","MiamiBeach","26","09/21/2017 12:28:00","Salinity",21,"ppt",25.7949,-80.1553,NA
"...6371","MiamiBeach","33","09/21/2017 11:30:00","Salinity",20.1,"ppt",25.7852,-80.1653,NA
"...6372","MiamiBeach","18","06/21/2017 10:50:00","Salinity",18.6,"ppt",25.8075,-80.1251,NA
"...6373","MiamiBeach","48","02/09/2018 10:15:00","Salinity",37.7,"ppt",25.7741,-80.1419,NA
"...6374","MiamiBeach","22","10/15/2020 10:54:00","Salinity",31,"ppt",25.7942,-80.1628,NA
"...6375","MiamiBeach","68","06/23/2020 09:58:00","Salinity",27,"ppt",25.8549,-80.1374,NA
"...6376","MiamiBeach","25","07/19/2018 11:28:00","Salinity",37.7,"ppt",25.7943,-80.1553,NA
"...6377","MiamiBeach","19","06/23/2020 11:25:00","Salinity",29.5,"ppt",25.8134,-80.1246,NA
"...6378","MiamiBeach","67","11/18/2020 11:04:00","Salinity",24.4,"ppt",25.8388,-80.1225,NA
"...6379","MiamiBeach","66","11/18/2020 11:17:00","Salinity",24.9,"ppt",25.8234,-80.1232,NA
"...6380","MiamiBeach","17","11/18/2020 11:46:00","Salinity",24.9,"ppt",25.8052,-80.1268,NA
"...6381","MiamiBeach","56","11/18/2020 13:13:00","Salinity",28.7,"ppt",25.7917,-80.1451,NA
"...6382","MiamiBeach","34","05/04/2021 10:13:00","Salinity",36,"ppt",25.7858,-80.1656,NA
"...6383","MiamiBeach","22","05/04/2021 10:30:00","Salinity",36.5,"ppt",25.7942,-80.1628,NA
"...6384","MiamiBeach","56","06/23/2020 13:09:00","Salinity",31,"ppt",25.7917,-80.1451,NA
"...6385","MiamiBeach","63","06/29/2020 10:03:00","Salinity",32.3,"ppt",25.781,-80.1616,NA
"...6386","MiamiBeach","59","04/18/2018 13:30:00","Salinity",37.6,"ppt",25.7933,-80.1451,NA
"...6387","MiamiBeach","42","07/18/2018 12:44:00","Salinity",37.6,"ppt",25.8015,-80.1401,NA
"...6388","MiamiBeach","21","07/19/2018 11:48:00","Salinity",37.6,"ppt",25.7933,-80.1629,NA
"...6389","MiamiBeach","31","10/27/2017 10:51:00","Salinity",28.5,"ppt",25.788,-80.1627,NA
"...6390","MiamiBeach","4","10/04/2016 10:15:00","Salinity",28.1,"ppt",25.8463,-80.1282,NA
"...6391","MiamiBeach","54","10/31/2018 12:38:00","Salinity",28.1,"ppt",25.7965,-80.1425,NA
"...6392","MiamiBeach","4","09/14/2016 09:35:00","Salinity",28,"ppt",25.8463,-80.1282,NA
"...6393","MiamiBeach","19","08/15/2018 10:17:00","Salinity",27.5,"ppt",25.8134,-80.1246,NA
"...6394","MiamiBeach","66","12/21/2020 11:53:00","Salinity",30.9,"ppt",25.8234,-80.1232,NA
"...6395","MiamiBeach","61","09/20/2017 10:01:00","Salinity",44.7,"ppt",25.8262,-80.134,NA
"...6396","MiamiBeach","30","03/08/2018 11:50:00","Salinity",40.5,"ppt",25.7876,-80.1576,NA
"...6397","MiamiBeach","78","01/28/2021 09:26:00","Salinity",7,"ppt",25.8499,-80.1367,NA
"...6398","MiamiBeach","19","01/28/2021 11:45:00","Salinity",32.6,"ppt",25.8134,-80.1246,NA
"...6399","MiamiBeach","52","05/21/2021 11:46:00","Salinity",40,"ppt",25.7804,-80.1432,NA
"...6400","MiamiBeach","16","03/14/2023 00:00:00","Salinity",34.8,"ppt",25.8051,-80.1269,NA
"...6401","MiamiBeach","4","05/25/2021 09:24:00","Salinity",36.8,"ppt",25.8463,-80.1282,NA
"...6402","MiamiBeach","34","01/29/2021 10:55:00","Salinity",34.4,"ppt",25.7858,-80.1656,NA
"...6403","MiamiBeach","28","02/09/2018 11:55:00","Salinity",37.3,"ppt",25.7874,-80.155,NA
"...6404","MiamiBeach","25","02/09/2018 12:13:00","Salinity",37.2,"ppt",25.7943,-80.1553,NA
"...6405","MiamiBeach","42","07/29/2020 13:35:00","Salinity",29.9,"ppt",25.8015,-80.1401,NA
"...6406","MiamiBeach","82","03/29/2021 09:05:00","Salinity",36.5,"ppt",25.840485,-80.132921,NA
"...6407","MiamiBeach","66","12/23/2019 10:49:00","Salinity",17.7,"ppt",25.8234,-80.1232,NA
"...6408","MiamiBeach","23","07/19/2018 11:39:00","Salinity",37,"ppt",25.7954,-80.1592,NA
"...6409","MiamiBeach","69","03/29/2021 11:05:00","Salinity",36.8,"ppt",25.8586,-80.1259,NA
"...6410","MiamiBeach","42","06/17/2021 09:56:00","Salinity",35.9,"ppt",25.8015,-80.1401,NA
"...6411","MiamiBeach","46","07/30/2020 09:18:00","Salinity",33.1,"ppt",25.767,-80.1371,NA
"...6412","MiamiBeach","17","03/29/2021 12:03:00","Salinity",35,"ppt",25.8052,-80.1268,NA
"...6413","MiamiBeach","81","03/29/2021 12:09:00","Salinity",35.2,"ppt",25.802142,-80.126487,NA
"...6414","MiamiBeach","47","07/30/2020 09:30:00","Salinity",26.6,"ppt",25.7741,-80.1418,NA
"...6415","MiamiBeach","59","09/18/2018 14:05:00","Salinity",27.3,"ppt",25.7933,-80.1451,NA
