"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"29160","...349197","DERM_BBWQ","03/06/2023 10:09:00","BS01","Salinity",31.42,"PSU",25.8720738,-80.1647689,0.5
"29161","...349198","DERM_BBWQ","03/06/2023 10:10:00","BS01","Salinity",31.01,"PSU",25.8720738,-80.1647689,0.1
"29162","...349199","DERM_BBWQ","03/06/2023 09:11:00","BS04","Salinity",0.39,"PSU",25.8740728,-80.1814691,0.1
"29163","...349200","DERM_BBWQ","03/06/2023 11:04:00","BS10","Salinity",0.28,"PSU",25.9187361,-80.3244952,0.5
"29164","...349222","DERM_BBWQ","02/09/2023 10:21:00","CD02","Salinity",0.29,"PSU",25.6111839,-80.3098744,0.1
"29165","...349223","DERM_BBWQ","02/09/2023 10:49:00","CD05","Salinity",0.19,"PSU",25.6238368,-80.3436253,0.5
"29166","...349237","DERM_BBWQ","01/12/2023 11:11:00","BBKB1","Salinity",32.33,"PSU",25.69801,-80.17428,0.5
"29167","...349238","DERM_BBWQ","01/10/2023 09:48:00","BBMB1","Salinity",35.12,"PSU",25.4659,-80.38429,0.5
"29168","...349239","DERM_BBWQ","01/12/2023 10:47:00","BBMB2","Salinity",32.91,"PSU",25.80345,-80.145149,0.1
"29169","...349240","DERM_BBWQ","01/12/2023 10:27:00","BBMB3","Salinity",32.52,"PSU",25.825666,-80.13375,0.5
"29170","...349241","DERM_BBWQ","01/12/2023 10:06:00","BBMB4","Salinity",32.82,"PSU",25.846566,-80.127483,0.1
"29171","...349242","DERM_BBWQ","01/11/2023 09:36:00","BBOR2","Salinity",28.95,"PSU",25.2963,-80.3255,0.1
"29172","...349280","DERM_BBWQ","03/06/2023 11:05:00","BS10","Salinity",0.28,"PSU",25.9187361,-80.3244952,0.1
"29173","...349281","DERM_BBWQ","03/09/2023 09:46:00","CD01A","Salinity",30.96,"PSU",25.95683333,-80.43063333,0.1
"29174","...349282","DERM_BBWQ","03/09/2023 10:45:00","CD02","Salinity",0.28,"PSU",25.6111839,-80.3098744,0.5
"29175","...349283","DERM_BBWQ","03/09/2023 10:46:00","CD02","Salinity",0.28,"PSU",25.6111839,-80.3098744,0.1
"29176","...349314","DERM_BBWQ","02/06/2023 12:39:00","SK01","Salinity",8.25,"PSU",25.9294714,-80.1503688,0.1
"29177","...349315","DERM_BBWQ","02/06/2023 10:35:00","SK10","Salinity",0.33,"PSU",25.956833,-80.430633,0.5
"29178","...349338","DERM_BBWQ","01/11/2023 11:50:00","BL01","Salinity",17.69,"PSU",25.5360433,-80.3252712,0.1
"29179","...349356","DERM_BBWQ","04/05/2023 09:19:00","BB47","Salinity",35.91,"PSU",25.3367944,-80.3200766,0.1
"29180","...349357","DERM_BBWQ","04/05/2023 09:53:00","BB48","Salinity",35.06,"PSU",25.308595,-80.3488753,0.5
"29181","...349358","DERM_BBWQ","04/04/2023 09:27:00","BBMB1","Salinity",36.48,"PSU",25.4659,-80.38429,0.1
"29182","...349386","DERM_BBWQ","03/06/2023 08:47:00","BB15","Salinity",33.18,"PSU",25.8150757,-80.1752699,0.1
"29183","...349387","DERM_BBWQ","03/09/2023 09:07:00","BB15A","Salinity",30.1,"PSU",25.81507571,-80.1752699,0.5
"29184","...349388","DERM_BBWQ","03/09/2023 09:08:00","BB15A","Salinity",30.11,"PSU",25.81507571,-80.1752699,0.1
"29185","...349389","DERM_BBWQ","03/07/2023 10:04:00","BB17","Salinity",33.77,"PSU",25.802675,-80.1659703,0.1
"29186","...349390","DERM_BBWQ","03/07/2023 08:50:00","BB22","Salinity",35.24,"PSU",25.7562781,-80.1742698,0.1
"29187","...349408","DERM_BBWQ","02/09/2023 09:26:00","BB15A","Salinity",25.3,"PSU",25.81507571,-80.1752699,0.1
"29188","...349409","DERM_BBWQ","02/07/2023 10:19:00","BB17","Salinity",33.16,"PSU",25.802675,-80.1659703,0.5
"29189","...349410","DERM_BBWQ","02/07/2023 09:12:00","BB22","Salinity",34.28,"PSU",25.7562781,-80.1742698,0.5
"29190","...349411","DERM_BBWQ","02/07/2023 09:05:00","BB26","Salinity",30.65,"PSU",25.747777,-80.1850708,0.1
"29191","...349412","DERM_BBWQ","02/09/2023 10:00:00","SP04","Salinity",0.24,"PSU",25.6740799,-80.2840729,0.5
"29192","...349413","DERM_BBWQ","02/07/2023 10:08:00","TM03A","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.5
"29193","...349414","DERM_BBWQ","02/07/2023 10:09:00","TM03A","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.1
"29194","...349415","DERM_BBWQ","02/07/2023 09:01:00","WC02","Salinity",3.68,"PSU",25.7843109,-80.2104451,0.5
"29195","...349416","DERM_BBWQ","02/07/2023 09:02:00","WC02","Salinity",3.37,"PSU",25.7843109,-80.2104451,0.1
"29196","...349417","DERM_BBWQ","02/07/2023 08:40:00","WC03","Salinity",2.66,"PSU",25.7876538,-80.2150483,0.1
"29197","...349448","DERM_BBWQ","01/10/2023 11:18:00","MR03","Salinity",8.03,"PSU",25.778711,-80.2072338,0.5
"29198","...349449","DERM_BBWQ","01/10/2023 12:04:00","MR07","Salinity",4.06,"PSU",25.8072788,-80.2601771,0.5
"29199","...349450","DERM_BBWQ","01/10/2023 10:10:00","MR08","Salinity",0.23,"PSU",25.8103755,-80.2642734,0.5
"29200","...349451","DERM_BBWQ","01/10/2023 10:12:00","MR08","Salinity",0.23,"PSU",25.8103755,-80.2642734,0.1
"29201","...349452","DERM_BBWQ","01/10/2023 09:44:00","MR15","Salinity",0.28,"PSU",25.8959808,-80.379429,0.5
"29202","...349460","DERM_BBWQ","04/06/2023 11:08:00","BBMB2","Salinity",33.68,"PSU",25.80345,-80.145149,0.1
"29203","...349461","DERM_BBWQ","04/06/2023 10:44:00","BBMB3","Salinity",33.43,"PSU",25.825666,-80.13375,0.5
"29204","...349462","DERM_BBWQ","04/06/2023 10:27:00","BBMB4","Salinity",33.6,"PSU",25.846566,-80.127483,0.1
"29205","...349463","DERM_BBWQ","04/05/2023 09:41:00","BBOR2","Salinity",34.88,"PSU",25.2963,-80.3255,0.5
"29206","...349464","DERM_BBWQ","04/05/2023 09:06:00","BISC121","Salinity",36.45,"PSU",25.3549983,-80.291665,0.5
"29207","...349499","DERM_BBWQ","03/08/2023 08:32:00","BB38","Salinity",36.51,"PSU",25.5196864,-80.2393748,0.1
"29208","...349533","DERM_BBWQ","02/09/2023 08:37:00","BB31","Salinity",31.72,"PSU",25.6937801,-80.2075693,0.1
"29209","...349534","DERM_BBWQ","02/09/2023 10:30:00","BB32","Salinity",32.69,"PSU",25.68568,-80.1835687,0.5
"29210","...349535","DERM_BBWQ","02/08/2023 08:27:00","BB38","Salinity",35.79,"PSU",25.5196864,-80.2393748,0.5
"29211","...349536","DERM_BBWQ","02/08/2023 12:50:00","BB39A","Salinity",29.11,"PSU",25.5264328,-80.3070577,0.5
"29212","...349537","DERM_BBWQ","02/08/2023 12:26:00","BB41","Salinity",30.84,"PSU",25.4726881,-80.2844755,0.5
"29213","...349538","DERM_BBWQ","02/08/2023 12:27:00","BB41","Salinity",30.84,"PSU",25.4726881,-80.2844755,0.1
"29214","...349564","DERM_BBWQ","01/09/2023 10:00:00","AC06","Salinity",27.18,"PSU",25.9083837,-80.1636707,0.634
"29215","...349565","DERM_BBWQ","01/09/2023 10:01:00","AC06","Salinity",27.27,"PSU",25.9083837,-80.1636707,0.5
"29216","...349571","DERM_BBWQ","01/10/2023 09:45:00","MR15","Salinity",0.28,"PSU",25.8959808,-80.379429,0.1
"29217","...349572","DERM_BBWQ","01/11/2023 11:27:00","MW05","Salinity",0.28,"PSU",25.521443,-80.4435492,0.1
"29218","...349573","DERM_BBWQ","01/11/2023 11:02:00","MW13","Salinity",0.26,"PSU",25.5174877,-80.5425794,0.1
"29219","...349574","DERM_BBWQ","01/11/2023 12:16:00","NO07A","Salinity",0.3,"PSU",25.4628912,-80.4038901,0.5
"29220","...349575","DERM_BBWQ","01/11/2023 11:52:00","PR04A","Salinity",0.3,"PSU",25.536972,-80.3895984,0.1
"29221","...349576","DERM_BBWQ","01/11/2023 11:52:00","PR04A","Salinity",0.3,"PSU",25.536972,-80.3895984,0.5
"29222","...349577","DERM_BBWQ","04/05/2023 11:02:00","BISC122","Salinity",36.64,"PSU",25.4133316,-80.295,0.1
"29223","...349578","DERM_BBWQ","04/06/2023 09:50:00","BISC127","Salinity",36.45,"PSU",25.6299983,-80.25,0.5
"29224","...349584","DERM_BBWQ","04/04/2023 10:45:00","MR08","Salinity",0.24,"PSU",25.8103755,-80.2642734,0.5
"29225","...349610","DERM_BBWQ","03/08/2023 10:57:00","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"29226","...349634","DERM_BBWQ","02/09/2023 11:29:00","CG02A","Salinity",12.28,"PSU",25.714687,-80.280868,0.5
"29227","...349635","DERM_BBWQ","02/09/2023 08:32:00","CG07","Salinity",0.24,"PSU",25.7410796,-80.3106721,0.5
"29228","...349636","DERM_BBWQ","02/07/2023 11:07:00","CM02","Salinity",0.25,"PSU",25.78348,-80.23984,0.1
"29229","...349637","DERM_BBWQ","02/08/2023 12:24:00","FC03","Salinity",0.39,"PSU",25.4480526,-80.3673826,0.1
"29230","...349652","DERM_BBWQ","01/09/2023 10:54:00","BB04","Salinity",35.02,"PSU",25.917671,-80.1257684,0.5
"29231","...349653","DERM_BBWQ","01/09/2023 09:21:00","BB13A","Salinity",31.32,"PSU",25.84363213,-80.16884056,0.5
"29232","...349654","DERM_BBWQ","01/09/2023 08:30:00","BB14","Salinity",32.87,"PSU",25.8300761,-80.1585673,0.5
"29233","...349655","DERM_BBWQ","01/09/2023 08:52:00","BB15","Salinity",31.73,"PSU",25.8150757,-80.1752699,0.5
"29234","...349656","DERM_BBWQ","01/09/2023 08:53:00","BB15","Salinity",31.74,"PSU",25.8150757,-80.1752699,0.1
"29235","...349657","DERM_BBWQ","01/12/2023 09:12:00","BB15A","Salinity",31.99,"PSU",25.81507571,-80.1752699,0.1
"29236","...349671","DERM_BBWQ","04/03/2023 09:42:00","AC03","Salinity",19.01,"PSU",25.8998739,-80.1622067,0.1
"29237","...349672","DERM_BBWQ","04/03/2023 10:11:00","AC06","Salinity",18.2,"PSU",25.9083837,-80.1636707,0.1
"29238","...349673","DERM_BBWQ","04/03/2023 11:31:00","BB04","Salinity",35.3,"PSU",25.917671,-80.1257684,0.1
"29239","...349674","DERM_BBWQ","04/03/2023 11:01:00","BB05A","Salinity",35.17,"PSU",25.9017218,-80.1422694,0.772
"29240","...349682","DERM_BBWQ","04/04/2023 10:46:00","MR08","Salinity",0.24,"PSU",25.8103755,-80.2642734,0.1
"29241","...349683","DERM_BBWQ","04/04/2023 09:34:00","MR15","Salinity",0.29,"PSU",25.8959808,-80.379429,0.5
"29242","...349684","DERM_BBWQ","04/04/2023 09:35:00","MR15","Salinity",0.29,"PSU",25.8959808,-80.379429,0.1
"29243","...349685","DERM_BBWQ","04/05/2023 09:26:00","MW05","Salinity",0.26,"PSU",25.521443,-80.4435492,0.1
"29244","...349686","DERM_BBWQ","04/03/2023 10:39:00","OL02","Salinity",31.83,"PSU",25.9478705,-80.1551539,0.5
"29245","...349687","DERM_BBWQ","04/05/2023 09:40:00","PR04A","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"29246","...349688","DERM_BBWQ","04/03/2023 12:18:00","SK01","Salinity",33.83,"PSU",25.9294714,-80.1503688,0.1
"29247","...349689","DERM_BBWQ","04/03/2023 11:59:00","SK02","Salinity",0.69,"PSU",25.9319891,-80.1523133,0.5
"29248","...349703","DERM_BBWQ","03/08/2023 09:44:00","PR08","Salinity",0.28,"PSU",25.5870676,-80.5112166,0.5
"29249","...349704","DERM_BBWQ","03/06/2023 11:08:00","SK05","Salinity",0.27,"PSU",25.9596526,-80.2054001,0.5
"29250","...349705","DERM_BBWQ","03/06/2023 11:09:00","SK05","Salinity",0.27,"PSU",25.9596526,-80.2054001,0.1
"29251","...349706","DERM_BBWQ","03/06/2023 10:14:00","SK10","Salinity",0.32,"PSU",25.956833,-80.430633,0.1
"29252","...349707","DERM_BBWQ","03/09/2023 10:10:00","SP04","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.5
"29253","...349708","DERM_BBWQ","03/07/2023 09:37:00","TM02","Salinity",16.22,"PSU",25.7855632,-80.2559449,0.5
"29254","...349709","DERM_BBWQ","03/07/2023 09:31:00","TM05","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.5
"29255","...349727","DERM_BBWQ","02/06/2023 08:31:00","LR06","Salinity",0.23,"PSU",25.8539749,-80.1927698,0.1
"29256","...349759","DERM_BBWQ","01/11/2023 11:25:00","BL02","Salinity",10.41,"PSU",25.5411866,-80.3284753,0.1
"29257","...349760","DERM_BBWQ","01/11/2023 09:46:00","BL12","Salinity",0.26,"PSU",25.6610226,-80.4306146,0.5
"29258","...349761","DERM_BBWQ","01/09/2023 11:55:00","BS10","Salinity",0.29,"PSU",25.9187361,-80.3244952,0.5
"29259","...349762","DERM_BBWQ","01/12/2023 09:32:00","CD09","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.5
"29260","...349763","DERM_BBWQ","01/12/2023 09:17:00","CG01","Salinity",27.89,"PSU",25.7036788,-80.2472057,0.5
"29261","...349770","DERM_BBWQ","04/06/2023 09:43:00","BB08","Salinity",23.72,"PSU",25.86423333,-80.17096667,0.1
"29262","...349771","DERM_BBWQ","04/03/2023 10:33:00","BB09","Salinity",32.73,"PSU",25.871374,-80.1550667,0.5
"29263","...349772","DERM_BBWQ","04/03/2023 10:40:00","BB10","Salinity",33.45,"PSU",25.8695722,-80.1438671,0.1
"29264","...349773","DERM_BBWQ","04/03/2023 09:47:00","BB11","Salinity",26.14,"PSU",25.8464751,-80.1669677,0.1
"29265","...349774","DERM_BBWQ","04/03/2023 09:51:00","BB13A","Salinity",32.04,"PSU",25.84363213,-80.16884056,0.5
"29266","...349775","DERM_BBWQ","04/03/2023 09:52:00","BB13A","Salinity",29.75,"PSU",25.84363213,-80.16884056,0.1
"29267","...349782","DERM_BBWQ","04/03/2023 12:00:00","SK02","Salinity",0.69,"PSU",25.9319891,-80.1523133,0.1
"29268","...349783","DERM_BBWQ","04/03/2023 12:32:00","SK09","Salinity",0.29,"PSU",25.964234,-80.3110905,0.5
"29269","...349811","DERM_BBWQ","03/09/2023 08:40:00","CG01","Salinity",30.73,"PSU",25.7036788,-80.2472057,0.5
"29270","...349812","DERM_BBWQ","03/09/2023 08:41:00","CG01","Salinity",30.71,"PSU",25.7036788,-80.2472057,0.1
"29271","...349813","DERM_BBWQ","03/09/2023 08:47:00","CG07","Salinity",0.23,"PSU",25.7410796,-80.3106721,0.1
"29272","...349814","DERM_BBWQ","03/08/2023 11:43:00","FC03","Salinity",0.28,"PSU",25.4480526,-80.3673826,0.5
"29273","...349815","DERM_BBWQ","03/08/2023 12:00:00","FC15","Salinity",0.28,"PSU",25.4481037,-80.460903,0.5
"29274","...349816","DERM_BBWQ","03/08/2023 11:24:00","GL03","Salinity",1.26,"PSU",25.5373021,-80.3437635,0.5
"29275","...349864","DERM_BBWQ","01/09/2023 11:13:00","SK05","Salinity",0.28,"PSU",25.9596526,-80.2054001,0.1
"29276","...349865","DERM_BBWQ","01/09/2023 10:51:00","SK10","Salinity",0.31,"PSU",25.956833,-80.430633,0.5
"29277","...349872","DERM_BBWQ","01/12/2023 08:31:00","CG07","Salinity",0.25,"PSU",25.7410796,-80.3106721,0.5
"29278","...349917","DERM_BBWQ","03/06/2023 09:48:00","LR01","Salinity",31.42,"PSU",25.8451746,-80.1733678,0.5
"29279","...349918","DERM_BBWQ","03/06/2023 08:41:00","LR05","Salinity",0.27,"PSU",25.8714828,-80.2341987,0.1
"29280","...349919","DERM_BBWQ","03/06/2023 08:51:00","LR06","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.1
"29281","...349920","DERM_BBWQ","03/06/2023 08:51:00","LR06","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.5
"29282","...349921","DERM_BBWQ","03/06/2023 09:07:00","LR08","Salinity",0.28,"PSU",25.8703617,-80.2907737,0.5
"29283","...349922","DERM_BBWQ","03/06/2023 09:34:00","LR10","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.1
"29284","...349961","DERM_BBWQ","01/09/2023 10:52:00","SK10","Salinity",0.31,"PSU",25.956833,-80.430633,0.1
"29285","...349962","DERM_BBWQ","01/12/2023 09:47:00","SP01","Salinity",28.65,"PSU",25.6583676,-80.2659342,0.5
"29286","...349963","DERM_BBWQ","01/12/2023 10:18:00","SP04","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.5
"29287","...349964","DERM_BBWQ","01/12/2023 10:19:00","SP04","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.1
"29288","...349965","DERM_BBWQ","01/12/2023 09:03:00","SP08","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.1
"29289","...349966","DERM_BBWQ","01/10/2023 09:28:00","TM02","Salinity",0.41,"PSU",25.7855632,-80.2559449,0.5
"29290","...349967","DERM_BBWQ","01/10/2023 09:47:00","TM03A","Salinity",0.21,"PSU",25.7937979,-80.2625108,0.5
"29291","...350005","DERM_BBWQ","04/05/2023 11:33:00","BL12","Salinity",0.28,"PSU",25.6610226,-80.4306146,0.5
"29292","...350006","DERM_BBWQ","04/05/2023 11:34:00","BL12","Salinity",0.28,"PSU",25.6610226,-80.4306146,0.1
"29293","...350007","DERM_BBWQ","04/03/2023 10:24:00","BS01","Salinity",28.78,"PSU",25.8720738,-80.1647689,0.1
"29294","...350008","DERM_BBWQ","04/03/2023 09:12:00","BS04","Salinity",1.05,"PSU",25.8740728,-80.1814691,0.1
"29295","...350009","DERM_BBWQ","04/03/2023 13:07:00","BS07","Salinity",0.28,"PSU",25.9166356,-80.2114643,0.1
"29296","...350010","DERM_BBWQ","04/06/2023 10:04:00","CD01A","Salinity",31.39,"PSU",25.95683333,-80.43063333,0.5
"29297","...350076","DERM_BBWQ","02/08/2023 09:54:00","BB48","Salinity",29.58,"PSU",25.308595,-80.3488753,0.5
"29298","...350086","DERM_BBWQ","01/10/2023 09:48:00","TM03A","Salinity",0.21,"PSU",25.7937979,-80.2625108,0.1
"29299","...350087","DERM_BBWQ","01/10/2023 08:52:00","TM08","Salinity",0.23,"PSU",25.761778,-80.4810792,0.1
"29300","...350088","DERM_BBWQ","01/10/2023 08:52:00","WC02","Salinity",6.78,"PSU",25.7843109,-80.2104451,0.1
"29301","...350089","DERM_BBWQ","01/10/2023 08:36:00","WC03","Salinity",6.21,"PSU",25.7876538,-80.2150483,0.1
"29302","...350090","DERM_BBWQ","01/10/2023 09:06:00","WC04","Salinity",6.53,"PSU",25.7944234,-80.2214498,0.1
"29303","...350122","DERM_BBWQ","04/06/2023 10:25:00","CD02","Salinity",0.57,"PSU",25.6111839,-80.3098744,0.1
"29304","...350123","DERM_BBWQ","04/06/2023 10:46:00","CD05","Salinity",0.21,"PSU",25.6238368,-80.3436253,0.5
"29305","...350124","DERM_BBWQ","04/06/2023 10:47:00","CD05","Salinity",0.21,"PSU",25.6238368,-80.3436253,0.1
"29306","...350125","DERM_BBWQ","04/06/2023 09:22:00","CD09","Salinity",0.26,"PSU",25.6658803,-80.4086772,0.1
"29307","...350156","DERM_BBWQ","01/12/2023 09:11:00","BB15A","Salinity",31.8,"PSU",25.81507571,-80.1752699,0.385
"29308","...350164","DERM_BBWQ","01/11/2023 10:28:00","PR03","Salinity",0.33,"PSU",25.5195182,-80.364046,0.1
"29309","...350166","DERM_BBWQ","04/03/2023 09:06:00","BB15","Salinity",32.04,"PSU",25.8150757,-80.1752699,0.5
"29310","...350169","DERM_BBWQ","04/05/2023 09:13:00","NO07A","Salinity",0.28,"PSU",25.4628912,-80.4038901,0.941
"29311","...350170","DERM_BBWQ","04/03/2023 10:40:00","OL02","Salinity",31.6,"PSU",25.9478705,-80.1551539,0.1
"29312","...350174","DERM_BBWQ","03/07/2023 11:51:00","MR07","Salinity",19,"PSU",25.8072788,-80.2601771,0.5
"29313","...350191","DERM_BBWQ","03/06/2023 09:08:00","LR08","Salinity",0.28,"PSU",25.8703617,-80.2907737,0.1
"29314","...350199","DERM_BBWQ","02/08/2023 09:28:00","BBOR1","Salinity",32,"PSU",25.3237,-80.3072,0.1
"29315","...350201","DERM_BBWQ","01/11/2023 10:59:00","BL03","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.1
"29316","...350205","DERM_BBWQ","02/08/2023 13:10:00","BL01","Salinity",6.06,"PSU",25.5360433,-80.3252712,0.1
"29317","...350212","DERM_BBWQ","04/03/2023 08:48:00","LR06","Salinity",0.27,"PSU",25.8539749,-80.1927698,0.1
"29318","...350213","DERM_BBWQ","03/08/2023 09:19:00","BL06","Salinity",0.26,"PSU",25.53604325,-80.32527118,0.1
"29319","...350240","DERM_BBWQ","01/09/2023 09:43:00","AC03","Salinity",26.43,"PSU",25.8998739,-80.1622067,0.1
"29320","...350245","DERM_BBWQ","03/07/2023 08:26:00","BB28","Salinity",36.11,"PSU",25.7291777,-80.1602691,0.5
"29321","...350250","DERM_BBWQ","02/06/2023 10:45:00","BB09","Salinity",30.75,"PSU",25.871374,-80.1550667,0.5
"29322","...350253","DERM_BBWQ","02/06/2023 08:51:00","BS04","Salinity",0.42,"PSU",25.8740728,-80.1814691,0.5
"29323","...350255","DERM_BBWQ","02/09/2023 09:18:00","SP01","Salinity",12.94,"PSU",25.6583676,-80.2659342,0.5
"29324","...350275","DERM_BBWQ","01/11/2023 11:13:00","GL02","Salinity",16.12,"PSU",25.5372206,-80.3330313,0.1
"29325","...350277","DERM_BBWQ","01/11/2023 10:34:00","PR08","Salinity",0.26,"PSU",25.5870676,-80.5112166,0.5
"29326","...350282","DERM_BBWQ","04/05/2023 08:29:00","AR03","Salinity",0.25,"PSU",25.2890129,-80.4430649,0.1
"29327","...350283","DERM_BBWQ","04/04/2023 09:55:00","BB17","Salinity",33.92,"PSU",25.802675,-80.1659703,0.1
"29328","...350284","DERM_BBWQ","04/04/2023 08:43:00","BB26","Salinity",34.07,"PSU",25.747777,-80.1850708,0.1
"29329","...350289","DERM_BBWQ","01/09/2023 12:53:00","BS07","Salinity",0.25,"PSU",25.9166356,-80.2114643,0.1
"29330","...350291","DERM_BBWQ","01/10/2023 11:18:00","MR03","Salinity",7.13,"PSU",25.778711,-80.2072338,0.1
"29331","...350294","DERM_BBWQ","04/06/2023 09:29:00","SP01","Salinity",23.84,"PSU",25.6583676,-80.2659342,0.5
"29332","...350304","DERM_BBWQ","04/03/2023 12:33:00","SK09","Salinity",0.29,"PSU",25.964234,-80.3110905,0.1
"29333","...350308","DERM_BBWQ","04/03/2023 11:10:00","SK10","Salinity",0.33,"PSU",25.956833,-80.430633,0.5
"29334","...350329","DERM_BBWQ","02/07/2023 08:40:00","TM05","Salinity",0.23,"PSU",25.7625448,-80.3202984,0.1
"29335","...350337","DERM_BBWQ","03/08/2023 11:25:00","GL03","Salinity",1.11,"PSU",25.5373021,-80.3437635,0.1
"29336","...350352","DERM_BBWQ","03/07/2023 09:08:00","WC04","Salinity",13.77,"PSU",25.7944234,-80.2214498,0.1
"29337","...350355","DERM_BBWQ","01/10/2023 11:35:00","MR05","Salinity",4.46,"PSU",25.7857488,-80.2266574,0.5
"29338","...350358","DERM_BBWQ","04/03/2023 09:29:00","LR05","Salinity",0.27,"PSU",25.8714828,-80.2341987,0.5
"29339","...350370","DERM_BBWQ","02/09/2023 10:09:00","BB37","Salinity",34.95,"PSU",25.570684,-80.19177,0.1
"29340","...350379","DERM_BBWQ","02/07/2023 09:47:00","TM02","Salinity",0.24,"PSU",25.7855632,-80.2559449,0.1
"29341","...350394","DERM_BBWQ","02/07/2023 10:20:00","BB17","Salinity",33.16,"PSU",25.802675,-80.1659703,0.1
"29342","...350404","DERM_BBWQ","02/08/2023 11:09:00","BL03","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.1
"29343","...350405","DERM_BBWQ","02/09/2023 08:49:00","CG01","Salinity",24.19,"PSU",25.7036788,-80.2472057,0.5
"29344","...350408","DERM_BBWQ","02/08/2023 09:41:00","MI03","Salinity",0.53,"PSU",25.4894593,-80.3635494,0.1
"29345","...350409","DERM_BBWQ","02/06/2023 10:26:00","OL03","Salinity",3.18,"PSU",25.9637064,-80.1502022,0.5
"29346","...350428","DERM_BBWQ","03/09/2023 08:59:00","BB34","Salinity",32.87,"PSU",25.6514821,-80.2590735,0.1
"29347","...350432","DERM_BBWQ","03/09/2023 09:21:00","SP08","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.1
"29348","...350445","DERM_BBWQ","03/06/2023 10:18:00","BB09","Salinity",31.99,"PSU",25.871374,-80.1550667,0.5
"29349","...350446","DERM_BBWQ","03/07/2023 09:07:00","BB25","Salinity",35.77,"PSU",25.7592763,-80.1450669,0.1
"29350","...350448","DERM_BBWQ","03/09/2023 09:29:00","BISC127","Salinity",34.66,"PSU",25.6299983,-80.25,0.5
"29351","...350449","DERM_BBWQ","03/06/2023 10:46:00","BS11","Salinity",0.24,"PSU",25.927833,-80.35815,0.5
"29352","...350464","DERM_BBWQ","03/09/2023 10:16:00","BB37","Salinity",36.33,"PSU",25.570684,-80.19177,0.1
"29353","...350482","DERM_BBWQ","02/06/2023 11:22:00","BB05A","Salinity",35.8,"PSU",25.9017218,-80.1422694,0.1
"29354","...350483","DERM_BBWQ","02/07/2023 08:48:00","BB28","Salinity",35.48,"PSU",25.7291777,-80.1602691,0.1
"29355","...350484","DERM_BBWQ","02/09/2023 10:31:00","BB32","Salinity",32.5,"PSU",25.68568,-80.1835687,0.1
"29356","...350487","DERM_BBWQ","02/08/2023 09:57:00","MI02","Salinity",1.14,"PSU",25.4893605,-80.3473436,0.1
"29357","...350497","DERM_BBWQ","01/11/2023 10:21:00","BB51","Salinity",25.77,"PSU",25.251496,-80.4140785,0.1
"29358","...350503","DERM_BBWQ","02/08/2023 09:13:00","BB47","Salinity",32.89,"PSU",25.3367944,-80.3200766,0.5
"29359","...350505","DERM_BBWQ","02/08/2023 11:37:00","BL02","Salinity",5.27,"PSU",25.5411866,-80.3284753,0.5
"29360","...350518","DERM_BBWQ","02/07/2023 11:04:00","MR03","Salinity",1.52,"PSU",25.778711,-80.2072338,0.5
"29361","...350545","DERM_BBWQ","01/09/2023 10:02:00","AC06","Salinity",26.02,"PSU",25.9083837,-80.1636707,0.1
"29362","...350547","DERM_BBWQ","01/10/2023 09:04:00","BB22","Salinity",34.2,"PSU",25.7562781,-80.1742698,0.5
"29363","...350548","DERM_BBWQ","01/11/2023 09:16:00","BB47","Salinity",31.77,"PSU",25.3367944,-80.3200766,0.1
"29364","...350552","DERM_BBWQ","01/11/2023 09:36:00","BBOR2","Salinity",28.95,"PSU",25.2963,-80.3255,0.5
"29365","...350558","DERM_BBWQ","01/10/2023 11:36:00","MR05","Salinity",2.91,"PSU",25.7857488,-80.2266574,0.1
"29366","...350561","DERM_BBWQ","04/06/2023 11:10:00","BBKB1","Salinity",35.23,"PSU",25.69801,-80.17428,0.5
"29367","...350562","DERM_BBWQ","04/05/2023 08:39:00","FC15","Salinity",0.27,"PSU",25.4481037,-80.460903,0.5
"29368","...350563","DERM_BBWQ","04/05/2023 11:16:00","PR08","Salinity",0.29,"PSU",25.5870676,-80.5112166,0.5
"29369","...350569","DERM_BBWQ","03/08/2023 10:27:00","L31E1","Salinity",0.86,"PSU",25.4926466,-80.346775,0.1
"29370","...350576","DERM_BBWQ","03/06/2023 11:57:00","SK02","Salinity",0.33,"PSU",25.9319891,-80.1523133,0.1
"29371","...350581","DERM_BBWQ","02/08/2023 08:28:00","BB38","Salinity",35.77,"PSU",25.5196864,-80.2393748,0.1
