"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"81301","SFER","AMI8","09/17/2024 13:06:00",36.234,"psu",27.2274,-83.4094,0
"81321","SFER","AMI7","09/17/2024 13:58:00",36.348,"psu",27.2674,-83.3152,0
"81341","SFER","AMI6","09/17/2024 14:40:00",36.42,"psu",27.3045,-83.2226,0
"81361","SFER","AMI5","09/17/2024 15:30:00",36.407,"psu",27.3424,-83.1294,0
"81381","SFER","AMI4","09/17/2024 16:17:00",36.175,"psu",27.3825,-83.0338,0
"81401","SFER","AMI3","09/17/2024 17:15:00",35.639,"psu",27.4197,-82.9404,0
"81421","SFER","AMI2","09/17/2024 18:06:00",34.131,"psu",27.4587,-82.8456,0
"81441","SFER","AMI1","09/17/2024 18:59:00",33.249,"psu",27.4975,-82.7498,0
"81461","SFER","TB4","09/17/2024 21:20:00",36.135,"psu",27.6167,-83.1318,0
"81481","SFER","TB5","09/17/2024 23:42:00",36.411,"psu",27.6169,-83.3007,0
"81501","SFER","TB10","09/18/2024 01:18:00",36.443,"psu",27.6217,-83.492,0
"81521","SFER","CW7","09/18/2024 03:57:00",36.499,"psu",28.013,-83.568,0
"81541","SFER","CW6","09/18/2024 05:01:00",36.426,"psu",28.0111,-83.4075,0
"81561","SFER","CW5","09/18/2024 06:10:00",35.376,"psu",28.0116,-83.2395,0
"81581","SFER","CW4","09/18/2024 07:16:00",34.418,"psu",28.0112,-83.0801,0
"81601","SFER","CW3","09/18/2024 08:15:00",33.692,"psu",28.0099,-82.9705,0
"81621","SFER","CW2","09/18/2024 08:51:00",33.27,"psu",28.0163,-82.8922,0
"81641","SFER","CW1","09/18/2024 09:19:00",33.256,"psu",28.0098,-82.8521,0
"81661","SFER","TB1","09/18/2024 10:56:00",32.574,"psu",27.7988,-82.8812,0
"81681","SFER","TB2","09/18/2024 11:31:00",32.757,"psu",27.7405,-82.9283,0
"81701","SFER","TB3","09/18/2024 12:21:00",34.689,"psu",27.672,-83.0015,0
"81721","SFER","ROME4","09/18/2024 12:59:00",33.489,"psu",27.6501,-82.9196,0
"81741","SFER","ROME5","09/18/2024 13:33:00",33.018,"psu",27.6502,-82.8385,0
"81761","SFER","CAL6","09/19/2024 00:42:00",36.302,"psu",25.9367,-82.4773,0
"81771","SFER","42","09/19/2024 06:28:00",36.196,"psu",25.655,-81.7191,0
"81791","SFER","41","09/19/2024 08:07:00",34.215,"psu",25.7338,-81.5709,0
"81801","SFER","40","09/19/2024 08:36:00",31.515,"psu",25.761,-81.5245,0
"81819","SFER","39","09/19/2024 08:55:00",27.966,"psu",25.7812,-81.485,0
"81831","SFER","45","09/19/2024 10:11:00",35.286,"psu",25.584,-81.4721,0
"81841","SFER","46","09/19/2024 10:41:00",34.399,"psu",25.5834,-81.4086,0
"81851","SFER","47","09/19/2024 11:00:00",34.058,"psu",25.5833,-81.3672,0
"81861","SFER","48","09/19/2024 11:21:00",33.505,"psu",25.5822,-81.3304,0
"81871","SFER","49","09/19/2024 11:37:00",32.448,"psu",25.582,-81.299,0
"81881","SFER","50","09/19/2024 12:33:00",35.632,"psu",25.4543,-81.3524,0
"81891","SFER","51","09/19/2024 12:51:00",35.31,"psu",25.4539,-81.3092,0
"81901","SFER","52","09/19/2024 13:13:00",34.665,"psu",25.4532,-81.2622,0
"81919","SFER","53","09/19/2024 13:25:00",33.84,"psu",25.4523,-81.2348,0
"81921","SFER","57","09/19/2024 14:23:00",37.257,"psu",25.3497,-81.2626,0
"81931","SFER","56","09/19/2024 14:45:00",37.437,"psu",25.3497,-81.2282,0
"81941","SFER","55","09/19/2024 15:13:00",37.282,"psu",25.3489,-81.1999,0
"81951","SFER","54","09/19/2024 15:49:00",35.604,"psu",25.3397,-81.1581,0
"81971","SFER","57.1","09/19/2024 17:16:00",37.47,"psu",25.3501,-81.3353,0
"81981","SFER","57.2","09/19/2024 18:44:00",36.298,"psu",25.3511,-81.4901,0
"82001","SFER","57.3","09/20/2024 00:18:00",36.385,"psu",25.3498,-81.6537,0
"82021","SFER","58","09/20/2024 01:36:00",36.366,"psu",25.1652,-81.6522,0
"82031","SFER","59","09/20/2024 02:34:00",36.529,"psu",25.1666,-81.4902,0
"82051","SFER","60","09/20/2024 03:28:00",36.719,"psu",25.1669,-81.3327,0
"82061","SFER","61","09/20/2024 03:53:00",36.497,"psu",25.1665,-81.2754,0
"82071","SFER","62","09/20/2024 04:06:00",36.395,"psu",25.1665,-81.2352,0
"82081","SFER","63","09/20/2024 04:17:00",36.629,"psu",25.1666,-81.2008,0
"82091","SFER","64","09/20/2024 04:32:00",37.581,"psu",25.1658,-81.1665,0
"82109","SFER","65","09/20/2024 05:32:00",37.897,"psu",25.0915,-81.1011,0
"82119","SFER","66","09/20/2024 05:48:00",37.503,"psu",25.0682,-81.1088,0
"82121","SFER","67","09/20/2024 06:03:00",37.498,"psu",25.0303,-81.1262,0
"82131","SFER","68","09/20/2024 06:55:00",36.87,"psu",24.9291,-81.1661,0
"82141","SFER","69","09/20/2024 07:26:00",36.433,"psu",24.9301,-81.0958,0
"82151","SFER","70","09/20/2024 07:47:00",36.977,"psu",24.9301,-81.0309,0
"82161","SFER","70","11/09/2024 21:53:00",34.909,"psu",24.9296,-81.0326,0
"82171","SFER","69","11/09/2024 22:19:00",34.69,"psu",24.9297,-81.095,0
"82181","SFER","68","11/09/2024 23:07:00",34.773,"psu",24.9319,-81.1682,0
"82191","SFER","67",NA,33.919,"psu",25.0301,-81.1266,0
"82201","SFER","66","11/10/2024 00:19:00",32.405,"psu",25.0694,-81.11,0
"82219","SFER","65","11/10/2024 00:33:00",33.757,"psu",25.0931,-81.1008,0
"82221","SFER","64","11/10/2024 01:27:00",31.999,"psu",25.1635,-81.1651,0
"82231","SFER","63","11/10/2024 01:50:00",31.036,"psu",25.1665,-81.2002,0
"82241","SFER","62","11/10/2024 02:03:00",31.628,"psu",25.1669,-81.2355,0
"82251","SFER","61","11/10/2024 02:18:00",32.382,"psu",25.1666,-81.275,0
"82271","SFER","60","11/10/2024 02:46:00",33.187,"psu",25.1666,-81.3386,0
"82281","SFER","59","11/10/2024 03:48:00",34.149,"psu",25.1668,-81.49,0
"82301","SFER","58","11/10/2024 04:48:00",35.403,"psu",25.1664,-81.6519,0
"82321","SFER","57.3","11/10/2024 06:45:00",35.243,"psu",25.3587,-81.6558,0
"82341","SFER","57.2","11/10/2024 08:11:00",35.158,"psu",25.3504,-81.4929,0
"82361","SFER","57.1","11/10/2024 09:24:00",33.757,"psu",25.3502,-81.3364,0
"82371","SFER","57","11/10/2024 10:08:00",33.1,"psu",25.3491,-81.2689,0
"82381","SFER","56","11/10/2024 10:38:00",31.286,"psu",25.3492,-81.2275,0
"82391","SFER","55","11/10/2024 11:01:00",30.707,"psu",25.3485,-81.1986,0
"82401","SFER","54","11/10/2024 11:34:00",29.989,"psu",25.3404,-81.157,0
"82419","SFER","53","11/10/2024 13:02:00",32.651,"psu",25.4535,-81.2294,0
"82421","SFER","52","11/10/2024 13:19:00",31.912,"psu",25.4526,-81.2603,0
"82441","SFER","51","11/10/2024 13:40:00",34.417,"psu",25.4533,-81.31,0
"82451","SFER","50","11/10/2024 14:00:00",33.996,"psu",25.454,-81.3493,0
"82461","SFER","49","11/10/2024 15:01:00",31.707,"psu",25.5824,-81.3,0
"82471","SFER","48","11/10/2024 15:17:00",32.528,"psu",25.5829,-81.3308,0
"82491","SFER","47","11/10/2024 15:33:00",34.118,"psu",25.5833,-81.3695,0
"82501","SFER","46","11/10/2024 15:53:00",34.423,"psu",25.583,-81.4139,0
"82521","SFER","45","11/10/2024 16:17:00",35.089,"psu",25.583,-81.4726,0
"82531","SFER","39","11/10/2024 17:56:00",30.851,"psu",25.7812,-81.4855,0
"82541","SFER","40","11/10/2024 18:13:00",33.123,"psu",25.7603,-81.5251,0
"82561","SFER","41","11/10/2024 18:39:00",34.109,"psu",25.734,-81.5738,0
"82571","SFER","42","11/10/2024 20:02:00",34.406,"psu",25.6553,-81.7187,0
"82591","SFER","31","11/10/2024 21:41:00",34.972,"psu",25.7408,-81.9391,0
"82601","SFER","32","11/10/2024 22:52:00",33.573,"psu",25.8724,-81.8316,0
"82621","SFER","33","11/10/2024 23:20:00",33.917,"psu",25.9085,-81.8007,0
"82631","SFER","34","11/10/2024 23:49:00",33.591,"psu",25.9499,-81.768,0
"82651","SFER","CAL5","11/11/2024 03:13:00",35.304,"psu",26.1864,-82.2188,0
"82671","SFER","CAL4","11/11/2024 04:09:00",34.965,"psu",26.2548,-82.1388,0
"82691","SFER","CAL3","11/11/2024 05:22:00",34.667,"psu",26.342,-82.044,0
"82719","SFER","CAL2","11/11/2024 05:58:00",34.595,"psu",26.3831,-81.9993,0
"82721","SFER","CAL1","11/11/2024 06:43:00",34.029,"psu",26.4245,-81.9592,0
"82741","SFER","RP1","11/11/2024 09:11:00",33.831,"psu",26.547,-82.2168,0
"82761","SFER","RP2","11/11/2024 09:40:00",34.055,"psu",26.5531,-82.2552,0
"82781","SFER","RP3","11/11/2024 10:18:00",34.751,"psu",26.5519,-82.3322,0
"82801","SFER","BG1","11/11/2024 11:45:00",33.138,"psu",26.7114,-82.258,0
"82821","SFER","BG2","11/11/2024 12:43:00",34.116,"psu",26.688,-82.3412,0
"82841","SFER","BG3","11/11/2024 13:28:00",34.824,"psu",26.6682,-82.4177,0
"82861","SFER","RP4","11/11/2024 14:25:00",35.258,"psu",26.5767,-82.4968,0
"82881","SFER","BG4","11/11/2024 15:13:00",35.503,"psu",26.6297,-82.5563,0
"82901","SFER","GP5","11/11/2024 16:25:00",35.429,"psu",26.5951,-82.6958,0
"82921","SFER","BG6","11/11/2024 18:13:00",35.789,"psu",26.5441,-82.8698,0
"82941","SFER","BG7","11/11/2024 19:29:00",35.95,"psu",26.4941,-83.0377,0
"82961","SFER","V9","11/11/2024 21:17:00",36.046,"psu",26.7268,-83.0972,0
"83021","SFER","V9","11/11/2024 21:38:00",36.051,"psu",26.7301,-83.0979,0
"83041","SFER","V8","11/11/2024 22:50:00",36.008,"psu",26.8301,-82.9585,0
"83061","SFER","V7","11/11/2024 23:37:00",35.969,"psu",26.8754,-82.8893,0
"83121","SFER","V7","11/12/2024 00:12:00",35.971,"psu",26.8774,-82.886,0
"83141","SFER","V6","11/12/2024 00:50:00",35.802,"psu",26.9181,-82.8183,0
"83161","SFER","V5","11/12/2024 01:44:00",35.38,"psu",26.9557,-82.7503,0
"83181","SFER","V4","11/12/2024 02:28:00",35.021,"psu",26.9944,-82.6824,0
"83201","SFER","V3","11/12/2024 03:21:00",35.125,"psu",27.0324,-82.6155,0
"83221","SFER","V2","11/12/2024 04:11:00",34.883,"psu",27.0719,-82.5457,0
"83241","SFER","V1","11/12/2024 05:01:00",34.339,"psu",27.1079,-82.4835,0
"83261","SFER","L1","11/12/2024 06:41:00",34.968,"psu",27.3019,-82.5932,0
"83281","SFER","L3","11/12/2024 08:06:00",35.396,"psu",27.2212,-82.7756,0
"83301","SFER","L5","11/12/2024 09:28:00",36.303,"psu",27.1314,-82.9551,0
"83321","SFER","L7","11/12/2024 10:45:00",36.213,"psu",27.0558,-83.1362,0
"83341","SFER","L9","11/12/2024 12:06:00",36.163,"psu",26.9706,-83.312,0
"83361","SFER","AMI9","11/12/2024 14:07:00",36.145,"psu",27.187,-83.5015,0
"83381","SFER","AMI8","11/12/2024 14:58:00",36.177,"psu",27.2278,-83.41,0
"83401","SFER","AMI7","11/12/2024 15:53:00",36.207,"psu",27.2656,-83.3183,0
"83421","SFER","AMI6","11/12/2024 16:41:00",36.304,"psu",27.3053,-83.2227,0
"83441","SFER","AMI5","11/12/2024 17:43:00",36.231,"psu",27.3426,-83.132,0
"83461","SFER","AMI4","11/12/2024 18:34:00",36.03,"psu",27.3824,-83.0324,0
"83481","SFER","AMI3","11/12/2024 19:39:00",35.595,"psu",27.4195,-82.941,0
"83501","SFER","AMI2","11/12/2024 20:34:00",35.426,"psu",27.4599,-82.843,0
"83521","SFER","AMI1","11/12/2024 21:27:00",34.997,"psu",27.4959,-82.7512,0
"83541","SFER","ROME5","11/12/2024 22:51:00",33.417,"psu",27.6507,-82.8383,0
"83561","SFER","ROME4","11/12/2024 23:29:00",35.166,"psu",27.6487,-82.9222,0
"83581","SFER","TB1","11/13/2024 00:46:00",33.757,"psu",27.7986,-82.8824,0
"83619","SFER","TB2","11/13/2024 01:24:00",35.142,"psu",27.7383,-82.9296,0
"83651","SFER","TB3","11/13/2024 02:24:00",35.46,"psu",27.6714,-83.0027,0
"83671","SFER","TB4","11/13/2024 03:25:00",36.018,"psu",27.6156,-83.1338,0
"83691","SFER","TB5","11/13/2024 06:33:00",36.268,"psu",27.6154,-83.2989,0
"83719","SFER","TB10","11/13/2024 08:02:00",36.395,"psu",27.6207,-83.4893,0
"83731","SFER","CW7","11/13/2024 11:55:00",36.497,"psu",28.0108,-83.5754,0
"83751","SFER","CW6","11/13/2024 13:32:00",36.195,"psu",28.0131,-83.4111,0
"83771","SFER","CW5","11/13/2024 15:02:00",35.596,"psu",28.0111,-83.2478,0
"83791","SFER","CW4","11/13/2024 16:29:00",34.47,"psu",28.0121,-83.0832,0
"83819","SFER","CW3","11/13/2024 17:38:00",34.533,"psu",28.01,-82.9598,0
"83851","SFER","CW3","11/13/2024 18:02:00",34.547,"psu",28.0099,-82.9617,0
"83871","SFER","CW2","11/13/2024 18:46:00",34.66,"psu",28.0165,-82.8911,0
"83881","SFER","CW1","11/13/2024 19:24:00",34.139,"psu",28.0111,-82.8518,0
"83891","SFER","AC1","11/13/2024 21:14:00",33.384,"psu",28.2402,-82.8976,0
"83919","SFER","AC2","11/13/2024 21:47:00",34.418,"psu",28.238,-82.9536,0
"83931","SFER","AC3","11/13/2024 22:40:00",34.705,"psu",28.2387,-83.0638,0
"83951","SFER","AC4","11/13/2024 23:48:00",35.052,"psu",28.2392,-83.231,0
"83971","SFER","AC5","11/14/2024 01:12:00",35.439,"psu",28.2437,-83.3956,0
"83991","SFER","AC6","11/14/2024 02:24:00",36.532,"psu",28.2384,-83.5726,0
"84019","SFER","HB6","11/14/2024 07:23:00",36.219,"psu",28.7841,-83.6234,0
"84031","SFER","HB5","11/14/2024 10:10:00",35.527,"psu",28.7352,-83.4676,0
"84051","SFER","HB4","11/14/2024 12:04:00",35.29,"psu",28.6862,-83.3097,0
"84071","SFER","HB3","11/14/2024 13:18:00",35.139,"psu",28.628,-83.1546,0
"84091","SFER","HB2","11/14/2024 14:27:00",34.684,"psu",28.5815,-82.9938,0
"84101","SFER","HB1","11/14/2024 15:24:00",34.386,"psu",28.5446,-82.891,0
"84121","SFER","CAL6","11/15/2024 09:48:00",35.823,"psu",25.9326,-82.4782,0
"84141","SFER","30","11/15/2024 13:57:00",35.419,"psu",25.3981,-82.2083,0
"84161","SFER","KW4","11/15/2024 16:52:00",35.708,"psu",25.0012,-82.042,0
"84171","SFER","KW3","11/15/2024 18:24:00",35.217,"psu",24.8212,-81.957,0
"84191","SFER","KW2","11/15/2024 19:13:00",35.965,"psu",24.7274,-81.917,0
"84219","SFER","KW1","11/15/2024 19:55:00",35.377,"psu",24.6552,-81.904,0
"84221","SFER","24","11/16/2024 15:23:00",35.676,"psu",24.5369,-81.8289,0
"84231","SFER","23","11/16/2024 15:43:00",35.587,"psu",24.487,-81.829,0
"84241","SFER","22","11/16/2024 15:56:00",35.56,"psu",24.4546,-81.8283,0
"84251","SFER","22.5","11/16/2024 16:18:00",35.555,"psu",24.3975,-81.8273,0
"84271","SFER","WS","11/16/2024 17:41:00",36.161,"psu",24.4753,-81.7151,0
"84281","SFER","21.5","11/16/2024 20:20:00",35.558,"psu",24.4833,-81.3919,0
"84301","SFER","21LK","11/16/2024 21:00:00",36.158,"psu",24.5334,-81.4138,0
"84319","SFER","20","11/16/2024 21:29:00",35.735,"psu",24.5746,-81.4196,0
"84321","SFER","19","11/16/2024 21:42:00",35.758,"psu",24.6086,-81.4202,0
"84341","SFER","16","11/16/2024 23:17:00",36.396,"psu",24.6709,-81.2028,0
"84351","SFER","17","11/16/2024 23:39:00",35.643,"psu",24.6353,-81.1935,0
"84371","SFER","18","11/16/2024 23:58:00",36.159,"psu",24.598,-81.1847,0
"84381","SFER","13","11/17/2024 01:35:00",35.803,"psu",24.701,-81.0307,0
"84391","SFER","14","11/17/2024 03:14:00",35.662,"psu",24.6793,-81.0238,0
"84401","SFER","15","11/17/2024 03:30:00",35.571,"psu",24.643,-81.017,0
"84419","SFER","15.5","11/17/2024 03:55:00",35.569,"psu",24.5919,-80.9921,0
"84431","SFER","12","11/17/2024 05:27:00",36.17,"psu",24.7133,-80.8312,0
"84441","SFER","11","11/17/2024 05:55:00",35.652,"psu",24.7533,-80.8464,0
"84451","SFER","10","11/17/2024 06:17:00",36.386,"psu",24.7854,-80.8638,0
"84461","SFER","7","11/17/2024 07:27:00",36.391,"psu",24.8148,-80.7538,0
"84471","SFER","8","11/17/2024 07:44:00",35.65,"psu",24.7925,-80.7413,0
"84491","SFER","9","11/17/2024 08:02:00",36.169,"psu",24.7614,-80.7239,0
"84521","SFER","9.5","11/17/2024 08:38:00",36.172,"psu",24.7162,-80.6912,0
"84531","SFER","UKOFF","11/17/2024 10:25:00",35.574,"psu",24.8967,-80.5293,0
"84541","SFER","UKMID","11/17/2024 10:37:00",35.61,"psu",24.924,-80.5512,0
"84551","SFER","UKIN","11/17/2024 10:45:00",35.218,"psu",24.9363,-80.5668,0
"84561","SFER","5.5","11/17/2024 13:43:00",35.685,"psu",25.0787,-80.3342,0
"84571","SFER","6","11/17/2024 13:56:00",35.585,"psu",25.063,-80.3162,0
"84581","SFER","6.5","11/17/2024 14:13:00",35.57,"psu",25.0456,-80.2975,0
"84601","SFER","MR","11/17/2024 15:16:00",36.179,"psu",25.0038,-80.3739,0
"84619","SFER","5","11/17/2024 16:25:00",35.763,"psu",25.093,-80.3556,0
"84621","SFER","4","11/17/2024 16:35:00",35.105,"psu",25.1055,-80.3799,0
"84631","SFER","EKIN","11/17/2024 20:38:00",34.726,"psu",25.3314,-80.2272,0
"84641","SFER","EKMID","11/17/2024 20:53:00",35.454,"psu",25.3146,-80.195,0
"84651","SFER","EKOFF","11/17/2024 21:08:00",35.602,"psu",25.2945,-80.1625,0
"84661","SFER","3","11/17/2024 23:31:00",35.576,"psu",25.6443,-80.0835,0
"84671","SFER","2","11/17/2024 23:41:00",35.837,"psu",25.6417,-80.1059,0
"84681","SFER","1","11/17/2024 23:54:00",34.813,"psu",25.6444,-80.1266,0
"...5822","MiamiBeach","32","03/16/2017 11:05:00",36.1,"ppt",25.7876,-80.1626,NA
"...5823","MiamiBeach","31","03/16/2017 11:00:00",35.9,"ppt",25.788,-80.1627,NA
"...5824","MiamiBeach","56","03/15/2017 12:35:00",35.3,"ppt",25.7917,-80.1451,NA
"...5825","MiamiBeach","36","02/23/2017 11:15:00",35,"ppt",25.7825,-80.1682,NA
"...5826","MiamiBeach","21","02/23/2017 12:15:00",34.9,"ppt",25.7933,-80.1629,NA
"...5827","MiamiBeach","2","09/20/2017 11:39:00",40.3,"ppt",25.8167,-80.139,NA
"...5828","MiamiBeach","28","01/17/2017 10:51:00",34.7,"ppt",25.7874,-80.155,NA
"...5829","MiamiBeach","29","02/23/2017 11:35:00",34.7,"ppt",25.7876,-80.1577,NA
"...5830","MiamiBeach","19","05/12/2017 10:30:00",34.7,"ppt",25.8134,-80.1246,NA
"...5831","MiamiBeach","42","05/12/2017 12:00:00",36,"ppt",25.8015,-80.1401,NA
"...5832","MiamiBeach","45","07/19/2018 09:27:00",36,"ppt",25.767,-80.137,NA
"...5833","MiamiBeach","59","11/17/2016 13:30:00",35.9,"ppt",25.7933,-80.1451,NA
"...5834","MiamiBeach","22","03/16/2017 12:00:00",35.9,"ppt",25.7942,-80.1628,NA
"...5835","MiamiBeach","45","04/18/2018 09:50:00",38.6,"ppt",25.767,-80.137,NA
"...5836","MiamiBeach","40","04/18/2018 10:40:00",38.6,"ppt",25.7813,-80.1552,NA
"...5837","MiamiBeach","2","05/16/2018 11:25:00",35,"ppt",25.8167,-80.139,NA
"...5838","MiamiBeach","36","04/18/2018 11:11:00",38.2,"ppt",25.7825,-80.1682,NA
"...5839","MiamiBeach","31","04/18/2018 11:30:00",38.1,"ppt",25.788,-80.1627,NA
"...5840","MiamiBeach","4","04/19/2018 09:40:00",37.9,"ppt",25.8463,-80.1282,NA
"...5841","MiamiBeach","29","03/08/2018 11:44:00",39.7,"ppt",25.7876,-80.1577,NA
"...5842","MiamiBeach","46","04/18/2018 09:55:00",39,"ppt",25.767,-80.1371,NA
"...5843","MiamiBeach","48","04/18/2018 10:11:00",38.6,"ppt",25.7741,-80.1419,NA
"...5844","MiamiBeach","38","04/18/2018 10:50:00",38.3,"ppt",25.7775,-80.1562,NA
"...5845","MiamiBeach","30","07/19/2018 11:17:00",38.3,"ppt",25.7876,-80.1576,NA
"...5846","MiamiBeach","29","04/18/2018 11:40:00",38.1,"ppt",25.7876,-80.1577,NA
"...5847","MiamiBeach","60","04/18/2018 13:23:00",37.9,"ppt",25.7933,-80.1453,NA
"...5848","MiamiBeach","38","02/09/2018 10:45:00",37.1,"ppt",25.7775,-80.1562,NA
"...5849","MiamiBeach","19","04/14/2020 10:55:00",35.5,"ppt",25.8134,-80.1246,NA
"...5850","MiamiBeach","47","11/09/2017 10:30:00",34.3,"ppt",25.7741,-80.1418,NA
"...5851","MiamiBeach","25","11/14/2016 11:10:00",34,"ppt",25.7943,-80.1553,NA
"...5852","MiamiBeach","21","11/14/2016 11:30:00",34,"ppt",25.7933,-80.1629,NA
"...5853","MiamiBeach","74","04/15/2020 09:54:00",37,"ppt",25.7806,-80.1618,NA
"...5854","MiamiBeach","19","08/18/2017 10:54:00",34,"ppt",25.8134,-80.1246,NA
"...5855","MiamiBeach","60","11/15/2016 13:30:00",33.7,"ppt",25.7933,-80.1453,NA
"...5856","MiamiBeach","54","12/14/2016 09:58:00",33.6,"ppt",25.7965,-80.1425,NA
"...5857","MiamiBeach","56","04/15/2020 10:33:00",35.4,"ppt",25.7917,-80.1451,NA
"...5858","MiamiBeach","48","12/19/2017 11:07:00",32.7,"ppt",25.7741,-80.1419,NA
"...5859","MiamiBeach","4","05/26/2020 09:09:00",15.9,"ppt",25.8463,-80.1282,NA
"...5860","MiamiBeach","29","10/03/2016 10:59:00",32.3,"ppt",25.7876,-80.1577,NA
"...5861","MiamiBeach","67","05/26/2020 10:42:00",21.6,"ppt",25.8388,-80.1225,NA
"...5862","MiamiBeach","26","02/09/2018 12:15:00",37.6,"ppt",25.7949,-80.1553,NA
"...5863","MiamiBeach","33","02/09/2018 11:25:00",37.4,"ppt",25.7852,-80.1653,NA
"...5864","MiamiBeach","29","11/14/2016 12:19:00",32.2,"ppt",25.7876,-80.1577,NA
"...5865","MiamiBeach","19","11/15/2016 11:40:00",32.2,"ppt",25.8134,-80.1246,NA
"...5866","MiamiBeach","45","11/09/2017 10:12:00",32.2,"ppt",25.767,-80.137,NA
"...5867","MiamiBeach","4","12/14/2016 12:06:00",32,"ppt",25.8463,-80.1282,NA
"...5868","MiamiBeach","17","12/14/2016 11:15:00",31.7,"ppt",25.8052,-80.1268,NA
"...5869","MiamiBeach","66","05/26/2020 10:56:00",24.9,"ppt",25.8234,-80.1232,NA
"...5870","MiamiBeach","32","05/18/2017 11:05:00",37.3,"ppt",25.7876,-80.1626,NA
"...5871","MiamiBeach","62","02/09/2018 11:05:00",37.1,"ppt",25.7808,-80.1617,NA
"...5872","MiamiBeach","17","08/11/2017 11:47:00",31.2,"ppt",25.8052,-80.1268,NA
"...5873","MiamiBeach","25","11/09/2017 12:09:00",31.1,"ppt",25.7943,-80.1553,NA
"...5874","MiamiBeach","24","11/09/2017 12:20:00",31.1,"ppt",25.796,-80.159,NA
"...5875","MiamiBeach","39","01/11/2018 11:17:00",30.9,"ppt",25.7813,-80.1556,NA
"...5876","MiamiBeach","60","06/21/2017 12:47:00",30.8,"ppt",25.7933,-80.1453,NA
"...5877","MiamiBeach","36","11/09/2017 11:25:00",30.8,"ppt",25.7825,-80.1682,NA
"...5878","MiamiBeach","38","01/11/2018 11:15:00",30.8,"ppt",25.7775,-80.1562,NA
"...5879","MiamiBeach","28","01/11/2018 12:15:00",30.8,"ppt",25.7874,-80.155,NA
"...5880","MiamiBeach","21","10/30/2018 13:21:00",30.5,"ppt",25.7933,-80.1629,NA
"...5881","MiamiBeach","60","07/27/2017 12:46:00",30.4,"ppt",25.7933,-80.1453,NA
"...5882","MiamiBeach","16","08/18/2017 11:08:00",30.3,"ppt",25.8051,-80.1269,NA
"...5883","MiamiBeach","27","12/19/2017 12:29:00",30.3,"ppt",25.7878,-80.155,NA
"...5884","MiamiBeach","32","09/12/2016 10:15:00",29.9,"ppt",25.7876,-80.1626,NA
"...5885","MiamiBeach","34","10/30/2018 11:45:00",29.9,"ppt",25.7858,-80.1656,NA
"...5886","MiamiBeach","69","04/14/2020 10:06:00",36.3,"ppt",25.8586,-80.1259,NA
"...5887","MiamiBeach","46","04/15/2020 09:05:00",37.8,"ppt",25.767,-80.1371,NA
"...5888","MiamiBeach","32","06/22/2017 11:05:00",29.8,"ppt",25.7876,-80.1626,NA
"...5889","MiamiBeach","2","01/10/2018 12:00:00",29.8,"ppt",25.8167,-80.139,NA
"...5890","MiamiBeach","26","10/30/2018 13:00:00",29.8,"ppt",25.7949,-80.1553,NA
"...5891","MiamiBeach","46","08/16/2018 09:28:00",29.7,"ppt",25.767,-80.1371,NA
"...5892","MiamiBeach","16","09/01/2017 08:25:00",29.6,"ppt",25.8051,-80.1269,NA
"...5893","MiamiBeach","39","11/27/2018 10:09:00",29.6,"ppt",25.7813,-80.1556,NA
"...5894","MiamiBeach","54","05/27/2020 11:28:00",27.1,"ppt",25.7965,-80.1425,NA
"...5895","MiamiBeach","47","04/15/2020 09:15:00",37.2,"ppt",25.7741,-80.1418,NA
"...5896","MiamiBeach","23","01/17/2017 11:05:00",34.4,"ppt",25.7954,-80.1592,NA
"...5897","MiamiBeach","63","11/27/2018 10:43:00",29.5,"ppt",25.781,-80.1616,NA
"...5898","MiamiBeach","31","12/19/2017 12:10:00",29.1,"ppt",25.788,-80.1627,NA
"...5899","MiamiBeach","22","09/12/2016 09:50:00",28.9,"ppt",25.7942,-80.1628,NA
"...5900","MiamiBeach","18","12/20/2017 10:35:00",28.9,"ppt",25.8075,-80.1251,NA
"...5901","MiamiBeach","34","08/16/2016 14:40:00",28.8,"ppt",25.7858,-80.1656,NA
"...5902","MiamiBeach","17","11/08/2017 11:55:00",28.7,"ppt",25.8052,-80.1268,NA
"...5903","MiamiBeach","52","04/15/2020 09:25:00",36.9,"ppt",25.7804,-80.1432,NA
"...5904","MiamiBeach","34","04/15/2020 10:08:00",36.6,"ppt",25.7858,-80.1656,NA
"...5905","MiamiBeach","29","12/13/2016 11:05:00",33.2,"ppt",25.7876,-80.1577,NA
"...5906","MiamiBeach","69","06/23/2020 10:38:00",27.2,"ppt",25.8586,-80.1259,NA
"...5907","MiamiBeach","46","06/29/2020 09:08:00",33.7,"ppt",25.767,-80.1371,NA
"...5908","MiamiBeach","28","08/16/2018 11:55:00",28.7,"ppt",25.7874,-80.155,NA
"...5909","MiamiBeach","21","08/16/2018 12:28:00",28.1,"ppt",25.7933,-80.1629,NA
"...5910","MiamiBeach","64","11/26/2018 10:37:00",28,"ppt",25.8078,-80.1253,NA
"...5911","MiamiBeach","61","07/27/2017 10:07:00",27.9,"ppt",25.8262,-80.134,NA
"...5912","MiamiBeach","71","07/29/2020 10:14:00",24,"ppt",25.867,-80.1243,NA
"...5913","MiamiBeach","17","07/29/2020 12:10:00",28,"ppt",25.8052,-80.1268,NA
