"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"2263","28756","SFER","11/19/2019 04:43:00","10","Orthophosphate",0.052,"mg/L",24.7892,-80.8623,0
"2264","28766","SFER","11/19/2019 06:03:00","13","Orthophosphate",0.008,"mg/L",24.7012,-81.0303,0
"2265","28776","SFER","11/19/2019 06:15:00","14","Orthophosphate",0.02,"mg/L",24.677,-81.0253,0
"2266","28786","SFER","11/19/2019 06:28:00","15","Orthophosphate",0.068,"mg/L",24.646,-81.0172,0
"2267","28796","SFER","11/19/2019 06:52:00","15.5","Orthophosphate",0.004,"mg/L",24.5888,-80.9947,0
"2268","288114","SFER","11/19/2019 08:05:00","18","Orthophosphate",0.047,"mg/L",24.601,-81.1815,0
"2269","28826","SFER","11/19/2019 08:31:00","17","Orthophosphate",0.076,"mg/L",24.6352,-81.194,0
"2270","28846","SFER","11/19/2019 08:51:00","16","Orthophosphate",0.049,"mg/L",24.6717,-81.1987,0
"2271","28856","SFER","11/19/2019 10:35:00","19","Orthophosphate",0,"mg/L",24.609,-81.4203,0
"2272","28866","SFER","11/19/2019 10:49:00","20","Orthophosphate",0.013,"mg/L",24.5753,-81.4178,0
"2273","28886","SFER","11/19/2019 11:09:00","21LK","Orthophosphate",0.022,"mg/L",24.5368,-81.4115,0
"2274","28896","SFER","11/19/2019 11:52:00","21.5","Orthophosphate",0.01,"mg/L",24.4862,-81.3918,0
"2275","28918","SFER","11/19/2019 14:30:00","WS","Orthophosphate",0.022,"mg/L",24.4757,-81.712,0
"2276","28926","SFER","11/19/2019 15:34:00","22.5","Orthophosphate",0.02,"mg/L",24.3972,-81.8278,0
"2277","28936","SFER","11/19/2019 16:05:00","22","Orthophosphate",0.03,"mg/L",24.4572,-81.8283,0
"2278","28946","SFER","11/19/2019 16:17:00","23","Orthophosphate",0.018,"mg/L",24.485,-81.8282,0
"2279","28956","SFER","11/19/2019 16:36:00","24","Orthophosphate",0.065,"mg/L",24.5355,-81.828,0
"2280","28976","SFER","11/19/2019 17:35:00","KW1","Orthophosphate",0,"mg/L",24.655,-81.9028,0
"2281","28996","SFER","11/19/2019 18:20:00","KW2","Orthophosphate",0.103,"mg/L",24.7272,-81.9157,0
"2282","29006","SFER","11/19/2019 19:15:00","KW3","Orthophosphate",0.062,"mg/L",24.8212,-81.9568,0
"2283","29026","SFER","11/19/2019 21:06:00","KW4","Orthophosphate",0.244,"mg/L",25.014,-82.0365,0
"2284","29046","SFER","11/20/2019 01:01:00","30","Orthophosphate",0.003,"mg/L",25.399,-82.2067,0
"2285","29056","SFER","11/20/2019 03:04:00","30.5","Orthophosphate",0,"mg/L",25.5738,-82.075,0
"2286","29076","SFER","11/20/2019 04:44:00","31","Orthophosphate",0.033,"mg/L",25.7392,-81.9422,0
"2287","29086","SFER","11/20/2019 06:06:00","32","Orthophosphate",0.062,"mg/L",25.8758,-81.8272,0
"2288","291014","SFER","11/20/2019 06:40:00","33","Orthophosphate",0.053,"mg/L",25.9062,-81.7963,0
"2289","29118","SFER","11/20/2019 07:10:00","34","Orthophosphate",0.114,"mg/L",25.951,-81.7687,0
"2290","29136","SFER","11/20/2019 12:10:00","CAL6","Orthophosphate",0.071,"mg/L",25.9382,-82.4853,0
"2291","29156","SFER","11/20/2019 15:10:00","CAL5","Orthophosphate",0.043,"mg/L",26.178,-82.2177,0
"2292","29186","SFER","11/20/2019 16:10:00","CAL4","Orthophosphate",0.079,"mg/L",26.2502,-82.1378,0
"2293","29206","SFER","11/20/2019 17:25:00","CAL3","Orthophosphate",0.117,"mg/L",26.3395,-82.045,0
"2294","29236","SFER","11/20/2019 18:02:00","CAL2","Orthophosphate",0.121,"mg/L",26.382,-82.0003,0
"2295","29256","SFER","11/20/2019 18:45:00","CAL1","Orthophosphate",0.383,"mg/L",26.4255,-81.9592,0
"2296","29276","SFER","11/20/2019 21:25:00","RP1","Orthophosphate",0.133,"mg/L",26.5463,-82.2223,0
"2297","29306","SFER","11/20/2019 21:51:00","RP2","Orthophosphate",0.071,"mg/L",26.5523,-82.2555,0
"2298","29326","SFER","11/20/2019 22:37:00","RP3","Orthophosphate",0.036,"mg/L",26.5498,-82.3305,0
"2299","29346","SFER","11/20/2019 23:56:00","RP4","Orthophosphate",0.022,"mg/L",26.5757,-82.4978,0
"2300","29366","SFER","11/21/2019 01:39:00","GP5","Orthophosphate",0.013,"mg/L",26.5918,-82.6967,0
"2301","29386","SFER","11/21/2019 02:51:00","BG4","Orthophosphate",0.028,"mg/L",26.6272,-82.5542,0
"2302","29406","SFER","11/21/2019 04:08:00","BG3","Orthophosphate",0.026,"mg/L",26.664,-82.4175,0
"2303","29426","SFER","11/21/2019 05:00:00","BG2","Orthophosphate",0.061,"mg/L",26.6855,-82.3398,0
"2304","29446","SFER","11/21/2019 08:30:00","V1","Orthophosphate",0.094,"mg/L",27.1107,-82.4817,0
"2305","29466","SFER","11/21/2019 09:14:00","V2","Orthophosphate",0.046,"mg/L",27.0722,-82.5485,0
"2306","29486","SFER","11/21/2019 10:06:00","V3","Orthophosphate",0.018,"mg/L",27.026,-82.627,0
"2307","29506","SFER","11/21/2019 10:44:00","V4","Orthophosphate",0.062,"mg/L",26.9932,-82.6858,0
"2308","29526","SFER","11/21/2019 11:35:00","V5","Orthophosphate",0.026,"mg/L",26.95,-82.7618,0
"2309","29546","SFER","11/21/2019 12:10:00","V6","Orthophosphate",0.006,"mg/L",26.9155,-82.8208,0
"2310","29566","SFER","11/21/2019 13:00:00","V7","Orthophosphate",0.008,"mg/L",26.8743,-82.8907,0
"2311","29586","SFER","11/21/2019 13:45:00","V8","Orthophosphate",0.013,"mg/L",26.8297,-82.9605,0
"2312","29606","SFER","11/21/2019 15:12:00","V9","Orthophosphate",0.099,"mg/L",26.7253,-83.106,0
"2313","29626","SFER","11/21/2019 22:09:00","TB10","Orthophosphate",0.044,"mg/L",27.6163,-83.4917,0
"2314","29646","SFER","11/21/2019 23:42:00","TB5","Orthophosphate",0.016,"mg/L",27.6162,-83.3,0
"2315","29676","SFER","11/22/2019 00:57:00","TB4","Orthophosphate",0.231,"mg/L",27.6138,-83.134,0
"2316","29706","SFER","11/22/2019 02:28:00","TB3","Orthophosphate",0.07,"mg/L",27.6692,-83.002,0
"2317","29726","SFER","11/22/2019 03:28:00","TB2","Orthophosphate",0.629,"mg/L",27.7407,-82.9275,0
"2318","29746","SFER","11/22/2019 04:28:00","TB1","Orthophosphate",0.108,"mg/L",27.8022,-82.8832,0
"2319","29756","SFER","11/22/2019 05:04:00","TB6","Orthophosphate",0.058,"mg/L",27.8398,-82.8575,0
"2320","29776","SFER","11/22/2019 05:46:00","TB7","Orthophosphate",0.05,"mg/L",27.8368,-82.9425,0
"2321","29796","SFER","11/22/2019 06:25:00","TB8","Orthophosphate",0.029,"mg/L",27.8422,-83.0278,0
"2322","29826","SFER","11/22/2019 07:23:00","TB9","Orthophosphate",0.107,"mg/L",27.8383,-83.1372,0
"2323","29846","SFER","11/22/2019 09:45:00","CW1","Orthophosphate",0.078,"mg/L",28.0107,-82.8562,0
"2324","29866","SFER","11/22/2019 10:05:00","CW2","Orthophosphate",0.119,"mg/L",28.0167,-82.8925,0
"2325","29896","SFER","11/22/2019 11:02:00","CW3","Orthophosphate",0.053,"mg/L",28.0075,-82.962,0
"2326","299114","SFER","11/22/2019 12:10:00","CW4","Orthophosphate",0.236,"mg/L",28.0152,-83.0822,0
"2327","29936","SFER","11/22/2019 12:55:00","CW5","Orthophosphate",0.024,"mg/L",28.0132,-83.176,0
"2328","29956","SFER","11/22/2019 13:47:00","CW6","Orthophosphate",0.036,"mg/L",28.0132,-83.2722,0
"2329","29976","SFER","11/23/2019 05:06:00","CAL7","Orthophosphate",0.093,"mg/L",26.1575,-82.0542,0
"2330","29996","SFER","11/23/2019 05:58:00","CAL8","Orthophosphate",0.112,"mg/L",26.0623,-82.045,0
"2331","30006","SFER","11/23/2019 09:40:00","42","Orthophosphate",0.251,"mg/L",25.6553,-81.7153,0
"2332","30026","SFER","11/23/2019 10:50:00","41","Orthophosphate",0.208,"mg/L",25.7323,-81.5738,0
"2333","30036","SFER","11/23/2019 11:17:00","40","Orthophosphate",0.127,"mg/L",25.7593,-81.5227,0
"2334","30046","SFER","11/23/2019 11:31:00","39","Orthophosphate",0.172,"mg/L",25.7772,-81.4902,0
"2335","30066","SFER","11/23/2019 13:10:00","45","Orthophosphate",0.131,"mg/L",25.5822,-81.471,0
"2336","30076","SFER","11/23/2019 13:35:00","46","Orthophosphate",0.098,"mg/L",25.5832,-81.4075,0
"2337","30086","SFER","11/23/2019 13:50:00","47","Orthophosphate",0.039,"mg/L",25.5833,-81.3682,0
"2338","30096","SFER","11/23/2019 14:03:00","48","Orthophosphate",0.067,"mg/L",25.5837,-81.3318,0
"2339","301014","SFER","11/23/2019 14:18:00","49","Orthophosphate",0.059,"mg/L",25.5817,-81.2898,0
"2340","301114","SFER","11/23/2019 15:16:00","50","Orthophosphate",0.103,"mg/L",25.4533,-81.3492,0
"2341","30136","SFER","11/23/2019 15:36:00","51","Orthophosphate",0.126,"mg/L",25.4532,-81.3063,0
"2342","30146","SFER","11/23/2019 15:59:00","52","Orthophosphate",0.199,"mg/L",25.4537,-81.2595,0
"2343","30156","SFER","11/23/2019 16:12:00","53","Orthophosphate",0.078,"mg/L",25.4535,-81.225,0
"2344","30166","SFER","11/23/2019 17:35:00","54","Orthophosphate",0.076,"mg/L",25.345,-81.1547,0
"2345","30176","SFER","11/23/2019 18:15:00","55","Orthophosphate",0.104,"mg/L",25.3485,-81.195,0
"2346","30186","SFER","11/23/2019 18:36:00","56","Orthophosphate",0.032,"mg/L",25.3505,-81.2288,0
"2347","30206","SFER","11/23/2019 19:07:00","57","Orthophosphate",0.055,"mg/L",25.3525,-81.2677,0
"2348","30226","SFER","11/23/2019 19:39:00","57.1","Orthophosphate",0.075,"mg/L",25.3512,-81.3375,0
"2349","30246","SFER","11/23/2019 20:45:00","57.2","Orthophosphate",0.23,"mg/L",25.3515,-81.4918,0
"2350","30266","SFER","11/23/2019 22:03:00","57.3","Orthophosphate",0.055,"mg/L",25.3528,-81.654,0
"2351","30286","SFER","11/23/2019 23:34:00","58","Orthophosphate",0.057,"mg/L",25.1665,-81.6535,0
"2352","30296","SFER","11/24/2019 00:40:00","59","Orthophosphate",0.07,"mg/L",25.1653,-81.4843,0
"2353","303114","SFER","11/24/2019 01:44:00","60","Orthophosphate",0.076,"mg/L",25.1662,-81.3323,0
"2354","30326","SFER","11/24/2019 02:12:00","61","Orthophosphate",0.127,"mg/L",25.167,-81.2728,0
"2355","30336","SFER","11/24/2019 02:25:00","62","Orthophosphate",0.164,"mg/L",25.166,-81.236,0
"2356","30346","SFER","11/24/2019 02:38:00","63","Orthophosphate",0.014,"mg/L",25.1668,-81.1995,0
"2357","30356","SFER","11/24/2019 02:55:00","64","Orthophosphate",0.055,"mg/L",25.1657,-81.1578,0
"2358","30366","SFER","11/24/2019 03:50:00","65","Orthophosphate",0.07,"mg/L",25.1003,-81.0945,0
"2359","30376","SFER","11/24/2019 04:12:00","66","Orthophosphate",0.027,"mg/L",25.0678,-81.1095,0
"2360","30386","SFER","11/24/2019 04:29:00","67","Orthophosphate",0.079,"mg/L",25.03,-81.1248,0
"2361","30396","SFER","11/24/2019 05:22:00","68","Orthophosphate",0.017,"mg/L",24.9302,-81.1668,0
"2362","30406","SFER","01/06/2020 13:12:00","1","Orthophosphate",0.142,"mg/L",25.645,-80.1262,0
"2363","30426","SFER","01/06/2020 13:25:00","2","Orthophosphate",0.17,"mg/L",25.6393,-80.1042,0
"2364","30436","SFER","01/06/2020 13:49:00","3","Orthophosphate",0.107,"mg/L",25.6452,-80.0848,0
"2365","30446","SFER","01/06/2020 16:31:00","EKIN","Orthophosphate",0.047,"mg/L",25.3332,-80.2193,0
"2366","30456","SFER","01/06/2020 16:48:00","EKMID","Orthophosphate",0.064,"mg/L",25.3143,-80.1942,0
"2367","30466","SFER","01/06/2020 17:03:00","EKOFF","Orthophosphate",0.014,"mg/L",25.2958,-80.1653,0
"2368","30476","SFER","01/06/2020 19:07:00","6.5","Orthophosphate",0.005,"mg/L",25.0483,-80.2878,0
"2369","30486","SFER","01/06/2020 19:18:00","6","Orthophosphate",0.015,"mg/L",25.0613,-80.3092,0
"2370","30496","SFER","01/06/2020 19:31:00","5.5","Orthophosphate",0.015,"mg/L",25.0787,-80.3335,0
"2371","305114","SFER","01/06/2020 20:17:00","MR","Orthophosphate",0.119,"mg/L",25.0052,-80.373,0
"2372","30526","SFER","01/06/2020 22:05:00","UKOFF","Orthophosphate",0,"mg/L",24.8987,-80.5298,0
"2373","30536","SFER","01/06/2020 22:17:00","UKMID","Orthophosphate",0.008,"mg/L",24.92,-80.5467,0
"2374","30546","SFER","01/06/2020 22:26:00","UKIN","Orthophosphate",0,"mg/L",24.9343,-80.5653,0
"2375","30566","SFER","01/06/2020 23:54:00","7","Orthophosphate",0.051,"mg/L",24.8167,-80.754,0
"2376","30576","SFER","01/07/2020 00:20:00","8","Orthophosphate",0.115,"mg/L",24.7922,-80.7402,0
"2377","30596","SFER","01/07/2020 00:40:00","9","Orthophosphate",0.003,"mg/L",24.7615,-80.7245,0
"2378","30626","SFER","01/07/2020 01:18:00","9.5","Orthophosphate",0.058,"mg/L",24.7137,-80.6885,0
"2379","30646","SFER","01/07/2020 02:37:00","12","Orthophosphate",0,"mg/L",24.7128,-80.8323,0
"2380","30656","SFER","01/07/2020 03:14:00","11","Orthophosphate",0.014,"mg/L",24.7537,-80.8468,0
"2381","30676","SFER","01/07/2020 03:33:00","10","Orthophosphate",0,"mg/L",24.7895,-80.8617,0
"2382","30686","SFER","01/07/2020 04:58:00","13","Orthophosphate",0,"mg/L",24.7008,-81.0282,0
"2383","30696","SFER","01/07/2020 05:13:00","14","Orthophosphate",0.017,"mg/L",24.678,-81.0257,0
"2384","30706","SFER","01/07/2020 05:27:00","15","Orthophosphate",0.005,"mg/L",24.6443,-81.016,0
"2385","307114","SFER","01/07/2020 05:51:00","15.5","Orthophosphate",0,"mg/L",24.5923,-80.991,0
"2386","30736","SFER","01/07/2020 07:15:00","18","Orthophosphate",0.111,"mg/L",24.5985,-81.1838,0
"2387","30746","SFER","01/07/2020 07:43:00","17","Orthophosphate",0.083,"mg/L",24.6325,-81.1942,0
"2388","30766","SFER","01/07/2020 08:09:00","16","Orthophosphate",0.062,"mg/L",24.669,-81.203,0
"2389","30776","SFER","01/07/2020 09:43:00","19","Orthophosphate",0.023,"mg/L",24.6087,-81.4187,0
"2390","30786","SFER","01/07/2020 09:57:00","20","Orthophosphate",0.032,"mg/L",24.5767,-81.4193,0
"2391","30806","SFER","01/07/2020 10:20:00","21LK","Orthophosphate",0.039,"mg/L",24.5347,-81.4123,0
"2392","30836","SFER","01/07/2020 11:37:00","21.5","Orthophosphate",0.058,"mg/L",24.4777,-81.3952,0
"2393","30856","SFER","01/07/2020 13:59:00","WS","Orthophosphate",0.055,"mg/L",24.4757,-81.7187,0
"2394","30866","SFER","01/07/2020 15:17:00","22.5","Orthophosphate",0.038,"mg/L",24.3962,-81.8282,0
"2395","30876","SFER","01/07/2020 15:44:00","22","Orthophosphate",0.06,"mg/L",24.4548,-81.8285,0
"2396","30886","SFER","01/07/2020 15:57:00","23","Orthophosphate",0.153,"mg/L",24.4842,-81.8285,0
"2397","30896","SFER","01/07/2020 16:20:00","24","Orthophosphate",0.15,"mg/L",24.5362,-81.828,0
"2398","309114","SFER","01/07/2020 17:36:00","KW1","Orthophosphate",0.039,"mg/L",24.6525,-81.9058,0
"2399","30936","SFER","01/07/2020 18:35:00","KW2","Orthophosphate",0.149,"mg/L",24.7252,-81.919,0
"2400","30946","SFER","01/07/2020 19:33:00","KW3","Orthophosphate",0.036,"mg/L",24.8268,-81.9602,0
"2401","30966","SFER","01/07/2020 21:02:00","KW4","Orthophosphate",0.018,"mg/L",25.015,-82.0395,0
"2402","30986","SFER","01/08/2020 00:23:00","30","Orthophosphate",0.04,"mg/L",25.4038,-82.2055,0
"2403","30996","SFER","01/08/2020 02:09:00","30.5","Orthophosphate",0.049,"mg/L",25.5718,-82.0743,0
"2404","310114","SFER","01/08/2020 03:43:00","31","Orthophosphate",0.099,"mg/L",25.741,-81.943,0
"2405","31026","SFER","01/08/2020 05:05:00","32","Orthophosphate",0.17,"mg/L",25.8715,-81.8355,0
"2406","31046","SFER","01/08/2020 05:29:00","33","Orthophosphate",0.144,"mg/L",25.9103,-81.7985,0
"2407","31056","SFER","01/08/2020 06:01:00","34","Orthophosphate",0.214,"mg/L",25.9495,-81.7672,0
"2408","31076","SFER","01/08/2020 10:28:00","CAL6","Orthophosphate",0.103,"mg/L",25.9357,-82.4795,0
"2409","31096","SFER","01/08/2020 13:25:00","CAL5","Orthophosphate",0.082,"mg/L",26.1795,-82.2198,0
"2410","311114","SFER","01/08/2020 14:45:00","CAL4","Orthophosphate",0.134,"mg/L",26.2517,-82.1407,0
"2411","31136","SFER","01/08/2020 15:55:00","CAL3","Orthophosphate",0.154,"mg/L",26.3393,-82.0437,0
"2412","31156","SFER","01/08/2020 16:35:00","CAL2","Orthophosphate",0.362,"mg/L",26.3823,-81.999,0
"2413","31166","SFER","01/08/2020 17:12:00","CAL1","Orthophosphate",0.265,"mg/L",26.4273,-81.9612,0
"2414","31186","SFER","01/08/2020 21:09:00","RP1","Orthophosphate",0.19,"mg/L",26.5457,-82.2197,0
"2415","31206","SFER","01/08/2020 21:45:00","RP2","Orthophosphate",0.096,"mg/L",26.5528,-82.2548,0
"2416","31226","SFER","01/08/2020 22:26:00","RP3","Orthophosphate",0.057,"mg/L",26.5497,-82.332,0
"2417","31246","SFER","01/08/2020 23:46:00","RP4","Orthophosphate",0.023,"mg/L",26.5778,-82.497,0
"2418","31266","SFER","01/09/2020 01:23:00","GP5","Orthophosphate",0.095,"mg/L",26.5935,-82.6987,0
"2419","31286","SFER","01/09/2020 03:20:00","BG4","Orthophosphate",0.039,"mg/L",26.6273,-82.5585,0
"2420","31296","SFER","01/09/2020 05:14:00","BG3","Orthophosphate",0.045,"mg/L",26.665,-82.4187,0
"2421","313114","SFER","01/09/2020 05:58:00","BG2","Orthophosphate",0.091,"mg/L",26.6862,-82.3402,0
"2422","31336","SFER","01/09/2020 09:43:00","V1","Orthophosphate",0.183,"mg/L",27.1088,-82.481,0
"2423","31356","SFER","01/09/2020 10:20:00","V2","Orthophosphate",0.072,"mg/L",27.0693,-82.5473,0
"2424","31376","SFER","01/09/2020 11:03:00","V3","Orthophosphate",0.181,"mg/L",27.0318,-82.6148,0
"2425","31396","SFER","01/09/2020 11:45:00","V4","Orthophosphate",0.123,"mg/L",26.9918,-82.6852,0
"2426","314114","SFER","01/09/2020 12:25:00","V5","Orthophosphate",0.01,"mg/L",26.9528,-82.752,0
"2427","31436","SFER","01/09/2020 13:10:00","V6","Orthophosphate",0.11,"mg/L",26.9143,-82.8235,0
"2428","31456","SFER","01/09/2020 13:50:00","V7","Orthophosphate",0.063,"mg/L",26.8758,-82.8897,0
"2429","31476","SFER","01/09/2020 14:32:00","V8","Orthophosphate",0.019,"mg/L",26.8303,-82.9582,0
"2430","31496","SFER","01/09/2020 15:57:00","V9","Orthophosphate",0.112,"mg/L",26.7285,-83.1012,0
"2431","31506","SFER","01/10/2020 07:57:00","42","Orthophosphate",0.268,"mg/L",25.6593,-81.719,0
"2432","315114","SFER","01/10/2020 09:20:00","41","Orthophosphate",0.181,"mg/L",25.7335,-81.575,0
"2433","31526","SFER","01/10/2020 09:54:00","40","Orthophosphate",0.142,"mg/L",25.7592,-81.524,0
"2434","31536","SFER","01/10/2020 10:07:00","39","Orthophosphate",0.133,"mg/L",25.7695,-81.4988,0
"2435","31556","SFER","01/10/2020 11:29:00","45","Orthophosphate",0.083,"mg/L",25.583,-81.4712,0
"2436","31566","SFER","01/10/2020 12:05:00","46","Orthophosphate",0.098,"mg/L",25.5825,-81.4077,0
"2437","31576","SFER","01/10/2020 12:21:00","47","Orthophosphate",0.065,"mg/L",25.5833,-81.3655,0
"2438","31586","SFER","01/10/2020 12:35:00","48","Orthophosphate",0.154,"mg/L",25.5832,-81.3333,0
"2439","31596","SFER","01/10/2020 12:47:00","49","Orthophosphate",0.049,"mg/L",25.582,-81.3037,0
"2440","31606","SFER","01/10/2020 13:50:00","50","Orthophosphate",0.06,"mg/L",25.4525,-81.3455,0
"2441","316114","SFER","01/10/2020 14:07:00","51","Orthophosphate",0.19,"mg/L",25.4548,-81.3088,0
"2442","31626","SFER","01/10/2020 14:43:00","52","Orthophosphate",0.198,"mg/L",25.4535,-81.2587,0
"2443","31646","SFER","01/10/2020 17:45:00","57.3","Orthophosphate",0.126,"mg/L",25.3512,-81.6538,0
"2444","31666","SFER","01/10/2020 19:00:00","57.2","Orthophosphate",0.117,"mg/L",25.3517,-81.4923,0
"2445","31686","SFER","01/10/2020 20:23:00","57.1","Orthophosphate",0.07,"mg/L",25.3513,-81.338,0
"2446","31706","SFER","01/10/2020 21:09:00","57","Orthophosphate",0.055,"mg/L",25.3517,-81.267,0
"2447","317114","SFER","01/10/2020 21:50:00","56","Orthophosphate",0.411,"mg/L",25.3492,-81.2278,0
"2448","31726","SFER","01/10/2020 22:20:00","55","Orthophosphate",0.037,"mg/L",25.3487,-81.1945,0
"2449","31736","SFER","01/10/2020 22:58:00","54","Orthophosphate",0.06,"mg/L",25.3403,-81.1572,0
"2450","31756","SFER","01/11/2020 03:05:00","58","Orthophosphate",0.226,"mg/L",25.1675,-81.6533,0
"2451","31766","SFER","01/11/2020 04:17:00","59","Orthophosphate",0.047,"mg/L",25.166,-81.4923,0
"2452","31786","SFER","01/11/2020 05:17:00","60","Orthophosphate",0.046,"mg/L",25.1667,-81.3358,0
"2453","31796","SFER","01/11/2020 05:50:00","61","Orthophosphate",0.037,"mg/L",25.166,-81.2768,0
"2454","31806","SFER","01/11/2020 06:07:00","62","Orthophosphate",0.254,"mg/L",25.1662,-81.2333,0
"2455","318114","SFER","01/11/2020 06:20:00","63","Orthophosphate",0.054,"mg/L",25.1662,-81.2005,0
"2456","31826","SFER","01/11/2020 06:43:00","64","Orthophosphate",0.043,"mg/L",25.1647,-81.1575,0
"2457","31836","SFER","01/11/2020 07:41:00","65","Orthophosphate",0.285,"mg/L",25.101,-81.0955,0
"2458","31846","SFER","01/11/2020 08:02:00","66","Orthophosphate",0.032,"mg/L",25.0692,-81.1092,0
"2459","31856","SFER","01/11/2020 08:23:00","67","Orthophosphate",0.039,"mg/L",25.0255,-81.1282,0
"2460","31866","SFER","01/11/2020 09:09:00","68","Orthophosphate",0.072,"mg/L",24.9297,-81.169,0
"2461","31885","SFER","08/18/2020 15:10:00","1","Orthophosphate",0.113,"mg/L",25.644,-80.1262,0
"2462","31905","SFER","08/18/2020 15:34:00","2","Orthophosphate",0.082,"mg/L",25.6415,-80.1037,0
"2463","31925","SFER","08/18/2020 15:51:00","3","Orthophosphate",0.076,"mg/L",25.6453,-80.083,0
"2464","31935","SFER","08/18/2020 18:38:00","EKOFF","Orthophosphate",0.07,"mg/L",25.2965,-80.1585,0
"2465","31945","SFER","08/18/2020 18:53:00","EKMID","Orthophosphate",0.072,"mg/L",25.3125,-80.1952,0
"2466","31955","SFER","08/18/2020 19:07:00","EKIN","Orthophosphate",0.076,"mg/L",25.3347,-80.2227,0
"2467","31965","SFER","08/18/2020 21:02:00","4","Orthophosphate",0.063,"mg/L",25.107,-80.38,0
"2468","31975","SFER","08/18/2020 21:22:00","5","Orthophosphate",0.077,"mg/L",25.0947,-80.3568,0
"2469","31995","SFER","08/18/2020 22:20:00","MR","Orthophosphate",0.059,"mg/L",25.008,-80.3708,0
"2470","32005","SFER","08/19/2020 00:04:00","UKOFF","Orthophosphate",0.069,"mg/L",24.898,-80.5305,0
"2471","320113","SFER","08/19/2020 00:14:00","UKMID","Orthophosphate",0.082,"mg/L",24.9197,-80.5473,0
"2472","32025","SFER","08/19/2020 00:21:00","UKIN","Orthophosphate",0.061,"mg/L",24.9318,-80.5623,0
"2473","32045","SFER","08/19/2020 01:58:00","7","Orthophosphate",0.036,"mg/L",24.8158,-80.7587,0
"2474","32055","SFER","08/19/2020 02:13:00","8","Orthophosphate",0.06,"mg/L",24.7993,-80.7468,0
"2475","32075","SFER","08/19/2020 02:39:00","9","Orthophosphate",0.063,"mg/L",24.7633,-80.7222,0
"2476","32095","SFER","08/19/2020 03:17:00","9.5","Orthophosphate",0.079,"mg/L",24.7177,-80.6888,0
"2477","321113","SFER","08/19/2020 04:43:00","12","Orthophosphate",0.154,"mg/L",24.7128,-80.833,0
"2478","32125","SFER","08/19/2020 05:15:00","11","Orthophosphate",0.056,"mg/L",24.7527,-80.847,0
"2479","32145","SFER","08/19/2020 05:32:00","10","Orthophosphate",0.042,"mg/L",24.788,-80.8618,0
"2480","32155","SFER","08/19/2020 06:53:00","13","Orthophosphate",0.055,"mg/L",24.7013,-81.0285,0
"2481","32165","SFER","08/19/2020 07:05:00","14","Orthophosphate",0.044,"mg/L",24.6757,-81.025,0
"2482","32175","SFER","08/19/2020 07:19:00","15","Orthophosphate",0.035,"mg/L",24.643,-81.0157,0
"2483","32185","SFER","08/19/2020 07:43:00","15.5","Orthophosphate",0.067,"mg/L",24.5917,-80.9917,0
"2484","32205","SFER","08/19/2020 09:05:00","18","Orthophosphate",0.052,"mg/L",24.6013,-81.1835,0
"2485","322113","SFER","08/19/2020 09:30:00","17","Orthophosphate",0.041,"mg/L",24.6423,-81.1952,0
"2486","32235","SFER","08/19/2020 09:49:00","16","Orthophosphate",0.028,"mg/L",24.67,-81.2013,0
"2487","32245","SFER","08/19/2020 11:25:00","19","Orthophosphate",0.027,"mg/L",24.6095,-81.422,0
"2488","32255","SFER","08/19/2020 11:41:00","20","Orthophosphate",0.04,"mg/L",24.5722,-81.4178,0
"2489","32275","SFER","08/19/2020 12:05:00","21LK","Orthophosphate",0.046,"mg/L",24.5352,-81.4145,0
"2490","32285","SFER","08/19/2020 12:59:00","21.5","Orthophosphate",0.05,"mg/L",24.4842,-81.3912,0
"2491","32305","SFER","08/19/2020 15:01:00","WS","Orthophosphate",0.046,"mg/L",24.4755,-81.7157,0
"2492","323113","SFER","08/19/2020 16:20:00","22.5","Orthophosphate",0.039,"mg/L",24.3962,-81.8283,0
"2493","32335","SFER","08/19/2020 16:50:00","22","Orthophosphate",0.031,"mg/L",24.4565,-81.8287,0
"2494","32345","SFER","08/19/2020 17:14:00","23","Orthophosphate",0.02,"mg/L",24.4873,-81.829,0
"2495","32365","SFER","08/19/2020 17:38:00","24","Orthophosphate",0.043,"mg/L",24.5373,-81.829,0
"2496","32385","SFER","08/19/2020 19:03:00","KW1","Orthophosphate",0.025,"mg/L",24.6553,-81.9038,0
"2497","32405","SFER","08/19/2020 19:45:00","KW2","Orthophosphate",0.065,"mg/L",24.7287,-81.9182,0
"2498","324113","SFER","08/19/2020 20:33:00","KW3","Orthophosphate",0.051,"mg/L",24.8217,-81.9575,0
"2499","32435","SFER","08/19/2020 21:54:00","KW4","Orthophosphate",0.009,"mg/L",25.0137,-82.0407,0
"2500","32455","SFER","08/20/2020 00:51:00","30","Orthophosphate",0.019,"mg/L",25.4037,-82.2102,0
"2501","32465","SFER","08/20/2020 02:23:00","30.5","Orthophosphate",0.027,"mg/L",25.5642,-82.0783,0
"2502","32485","SFER","08/20/2020 03:48:00","31","Orthophosphate",0.065,"mg/L",25.743,-81.944,0
"2503","32495","SFER","08/20/2020 05:05:00","32","Orthophosphate",0.318,"mg/L",25.874,-81.8367,0
"2504","325113","SFER","08/20/2020 05:26:00","33","Orthophosphate",0.193,"mg/L",25.9113,-81.8007,0
