"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"7287","...118910","02/18/2020 10:00:00","BROWARD","11","Orthophosphate",0.019,"mg/L",26.1733,-80.17093,0.5
"7288","...118915","09/11/2019 13:20:00","BROWARD","37","Orthophosphate",0.003,"mg/L",26.13877,-80.10807,0.5
"7289","...118922","11/15/2021 11:05:00","BROWARD","29","Orthophosphate",0.003,"mg/L",26.06153,-80.43357,0.5
"7290","...118925","11/15/2021 12:20:00","BROWARD","31","Orthophosphate",0.003,"mg/L",25.9642,-80.31062,0.5
"7291","...118935","05/17/2021 13:50:00","BROWARD","123","Orthophosphate",0.037,"mg/L",26.09062,-80.17882,0.5
"7292","...118941","02/24/2021 11:55:00","BROWARD","4","Orthophosphate",0.003,"mg/L",26.35132,-80.28333,0.5
"7293","...118964","11/08/2021 10:45:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7294","...118972","08/23/2021 09:05:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7295","...118975","03/03/2021 09:25:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7296","...118977","02/24/2021 10:30:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7297","...118980","11/15/2021 10:35:00","BROWARD","23","Orthophosphate",0.003,"mg/L",26.14965,-80.44182,0.5
"7298","...118990","10/23/2024 09:46:00","BROWARD","29","Orthophosphate",0.005,"mg/L",26.06153,-80.43357,0.5
"7299","...118991","07/15/2024 09:11:00","BROWARD","2","Orthophosphate",0.145,"mg/L",26.3277,-80.13158,0.5
"7300","...119002","07/16/2024 11:55:00","BROWARD","111","Orthophosphate",0.032,"mg/L",26.15322,-80.12933,0.5
"7301","...119010","10/29/2024 08:48:00","BROWARD","14","Orthophosphate",0.002,"mg/L",26.16428,-80.25662,0.5
"7302","...119019","07/22/2024 08:41:00","BROWARD","22","Orthophosphate",0.005,"mg/L",26.11607,-80.3166,0.5
"7303","...119025","10/24/2024 08:45:00","BROWARD","128","Orthophosphate",0.016,"mg/L",26.06768,-80.18218,0.5
"7304","...119031","10/23/2024 10:12:00","BROWARD","32","Orthophosphate",0.01,"mg/L",25.95677,-80.43062,0.5
"7305","...119042","05/21/2019 10:20:00","BROWARD","25","Orthophosphate",0.019,"mg/L",26.04815,-80.15513,0.5
"7306","...119053","03/06/2017 10:05:00","BROWARD",NA,"Orthophosphate",0.006,"mg/L",NA,NA,NA
"7307","...119098","11/08/2021 09:55:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7308","...119103","02/22/2021 13:00:00","BROWARD","37","Orthophosphate",0.016,"mg/L",26.13877,-80.10807,0.5
"7309","...119107","05/17/2021 11:40:00","BROWARD","64","Orthophosphate",0.052,"mg/L",26.12837,-80.17503,0.5
"7310","...119108","08/23/2021 10:30:00","BROWARD","64","Orthophosphate",0.022,"mg/L",26.12837,-80.17503,0.5
"7311","...119144","03/01/2021 11:05:00","BROWARD","7","Orthophosphate",0.012,"mg/L",26.21857,-80.17055,0.5
"7312","...119180","07/15/2024 09:53:00","BROWARD","3","Orthophosphate",0.2,"mg/L",26.32783,-80.20302,0.5
"7313","...119184","10/21/2024 11:05:00","BROWARD","39","Orthophosphate",0.012,"mg/L",26.0655,-80.11408,0.5
"7314","...119196","07/30/2024 09:28:00","BROWARD","24","Orthophosphate",0.02,"mg/L",26.0595,-80.14398,0.5
"7315","...119220","08/26/2019 10:20:00","BROWARD","64","Orthophosphate",0.032,"mg/L",26.12837,-80.17503,0.5
"7316","...119225","05/23/2019 10:40:00","BROWARD","35","Orthophosphate",0.007,"mg/L",26.2511,-80.08962,0.5
"7317","...119227","03/08/2017 09:45:00","BROWARD",NA,"Orthophosphate",0.006,"mg/L",NA,NA,NA
"7318","...119230","09/06/2019 11:25:00","BROWARD","125","Orthophosphate",0.012,"mg/L",26.1289,-80.11855,0.5
"7319","...119234","11/05/2018 11:15:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7320","...119240","05/28/2019 09:15:00","BROWARD","14","Orthophosphate",0.007,"mg/L",26.16428,-80.25662,0.5
"7321","...119244","08/27/2018 11:35:00","BROWARD","35","Orthophosphate",0.013,"mg/L",26.2511,-80.08962,0.5
"7322","...119245","09/06/2019 09:20:00","BROWARD","40","Orthophosphate",0.003,"mg/L",26.03485,-80.11713,0.5
"7323","...119263","12/10/2020 08:30:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7324","...119287","08/30/2018 10:50:00","BROWARD","15","Orthophosphate",0.017,"mg/L",26.1183,-80.14363,0.5
"7325","...119301","08/26/2019 11:15:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7326","...119303","11/07/2018 12:10:00","BROWARD","16","Orthophosphate",0.054,"mg/L",26.12202,-80.14653,0.5
"7327","...119315","05/28/2019 08:40:00","BROWARD","122","Orthophosphate",0.007,"mg/L",26.09983,-80.25017,0.5
"7328","...119320","11/13/2019 10:20:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7329","...119326","08/26/2019 11:15:00","BROWARD","11","Orthophosphate",0.004,"mg/L",26.1733,-80.17093,0.5
"7330","...119334","09/09/2019 12:10:00","BROWARD","4","Orthophosphate",0.003,"mg/L",26.35132,-80.28333,0.5
"7331","...119354","08/17/2022 10:00:00","BROWARD","14","Orthophosphate",0.003,"mg/L",26.16428,-80.25662,0.5
"7332","...119364","11/07/2022 12:30:00","BROWARD","123","Orthophosphate",0.004,"mg/L",26.09062,-80.17882,0.5
"7333","...119390","03/16/2022 11:58:00","BROWARD","129","Orthophosphate",0.038,"mg/L",26.02595,-80.16338,0.5
"7334","...119416","05/23/2019 09:20:00","BROWARD","23","Orthophosphate",0.008,"mg/L",26.14965,-80.44182,0.5
"7335","...119427","08/16/2019 11:15:00","BROWARD","122","Orthophosphate",0.004,"mg/L",26.09983,-80.25017,0.5
"7336","...119443","05/23/2019 07:50:00","BROWARD","28","Orthophosphate",0.006,"mg/L",26.06385,-80.31325,0.5
"7337","...119460","05/16/2022 10:25:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7338","...119461","03/14/2022 12:50:00","BROWARD","38","Orthophosphate",0.004,"mg/L",26.10265,-80.11868,0.5
"7339","...119471","05/12/2022 12:45:00","BROWARD","89","Orthophosphate",0.007,"mg/L",26.229646,-80.281948,0.5
"7340","...119483","03/21/2022 11:15:00","BROWARD","5","Orthophosphate",0.011,"mg/L",26.22162,-80.10303,0.5
"7341","...119496","02/28/2018 10:45:00","BROWARD",NA,"Orthophosphate",0.005,"mg/L",NA,NA,NA
"7342","...119506","03/11/2019 10:15:00","BROWARD","11","Orthophosphate",0.011,"mg/L",26.1733,-80.17093,0.5
"7343","...119529","02/28/2018 13:00:00","BROWARD","20","Orthophosphate",0.005,"mg/L",26.08717,-80.18547,0.5
"7344","...119539","11/13/2019 10:00:00","BROWARD","40","Orthophosphate",0.006,"mg/L",26.03485,-80.11713,0.5
"7345","...119553","11/12/2019 11:45:00","BROWARD","64","Orthophosphate",0.074,"mg/L",26.12837,-80.17503,0.5
"7346","...119565","05/16/2022 09:45:00","BROWARD","22","Orthophosphate",0.006,"mg/L",26.11607,-80.3166,0.5
"7347","...119569","05/23/2022 11:50:00","BROWARD","25","Orthophosphate",0.122,"mg/L",26.04815,-80.15513,0.5
"7348","...119613","03/23/2022 11:45:00","BROWARD","4","Orthophosphate",0.008,"mg/L",26.35132,-80.28333,0.5
"7349","...119620","05/23/2022 11:45:00","BROWARD","38","Orthophosphate",0.005,"mg/L",26.10265,-80.11868,0.5
"7350","...119626","11/05/2018 12:45:00","BROWARD","125","Orthophosphate",0.023,"mg/L",26.1289,-80.11855,0.5
"7351","...119643","11/18/2019 09:55:00","BROWARD","128","Orthophosphate",0.026,"mg/L",26.06768,-80.18218,0.5
"7352","...119659","11/13/2019 10:10:00","BROWARD","40","Orthophosphate",0.006,"mg/L",26.03485,-80.11713,0.5
"7353","...119685","05/16/2022 14:05:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7354","...119686","05/23/2022 12:25:00","BROWARD","125","Orthophosphate",0.013,"mg/L",26.1289,-80.11855,0.5
"7355","...119698","05/18/2022 09:30:00","BROWARD","120","Orthophosphate",0.026,"mg/L",26.32458,-80.099,0.5
"7356","...119699","03/16/2022 08:36:00","BROWARD","124","Orthophosphate",0.005,"mg/L",26.06565,-80.21588,0.5
"7357","...119701","03/16/2022 10:57:00","BROWARD","24","Orthophosphate",0.016,"mg/L",26.0595,-80.14398,0.5
"7358","...119703","03/14/2022 14:05:00","BROWARD","10","Orthophosphate",0.014,"mg/L",26.13687,-80.11832,0.5
"7359","...119713","08/24/2022 11:53:00","BROWARD","39","Orthophosphate",0.007,"mg/L",26.0655,-80.11408,0.5
"7360","...119727","08/24/2022 11:45:00","BROWARD","25","Orthophosphate",0.044,"mg/L",26.04815,-80.15513,0.5
"7361","...119730","08/22/2022 10:58:00","BROWARD","1","Orthophosphate",0.039,"mg/L",26.32555,-80.09015,0.5
"7362","...119733","08/22/2022 12:15:00","BROWARD","4","Orthophosphate",0.003,"mg/L",26.35132,-80.28333,0.5
"7363","...119737","01/22/2020 08:45:00","BROWARD","122","Orthophosphate",0.005,"mg/L",26.09983,-80.25017,0.5
"7364","...119757","02/18/2020 11:45:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7365","...119771","08/27/2018 09:45:00","BROWARD","120","Orthophosphate",0.065,"mg/L",26.32458,-80.099,0.5
"7366","...119785","05/18/2020 13:40:00","BROWARD","20","Orthophosphate",0.015,"mg/L",26.08717,-80.18547,0.5
"7367","...119807","08/17/2022 12:05:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7368","...119816","08/24/2022 10:37:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7369","...119831","03/14/2023 10:35:00","BROWARD","1","Orthophosphate",0.038,"mg/L",26.32555,-80.09015,0.5
"7370","...119843","05/11/2023 09:56:00","BROWARD","2","Orthophosphate",0.041,"mg/L",26.3277,-80.13158,0.5
"7371","...119848","05/09/2023 11:15:00","BROWARD","32","Orthophosphate",0.003,"mg/L",25.95677,-80.43062,0.5
"7372","...119855","08/22/2023 11:41:00","BROWARD","5","Orthophosphate",0.015,"mg/L",26.22162,-80.10303,0.5
"7373","...119859","11/07/2023 11:40:00","BROWARD","28","Orthophosphate",0.004,"mg/L",26.06385,-80.31325,0.5
"7374","...119864","05/02/2017 11:30:00","BROWARD","11","Orthophosphate",0.02,"mg/L",26.1733,-80.17093,0.5
"7375","...119868","03/08/2017 12:20:00","BROWARD","123","Orthophosphate",0.006,"mg/L",26.09062,-80.17882,0.5
"7376","...119872","11/13/2019 12:15:00","BROWARD","28","Orthophosphate",0.003,"mg/L",26.06385,-80.31325,0.5
"7377","...119899","06/27/2018 10:10:00","BROWARD","40","Orthophosphate",0.006,"mg/L",26.03485,-80.11713,0.5
"7378","...119900","08/26/2019 11:05:00","BROWARD","11","Orthophosphate",0.004,"mg/L",26.1733,-80.17093,0.5
"7379","...119911","03/04/2019 08:45:00","BROWARD","41","Orthophosphate",0.003,"mg/L",25.98717,-80.12145,0.5
"7380","...119932","12/08/2020 11:20:00","BROWARD","4","Orthophosphate",0.004,"mg/L",26.35132,-80.28333,0.5
"7381","...119940","05/21/2020 12:20:00","BROWARD","37","Orthophosphate",0.02,"mg/L",26.13877,-80.10807,0.5
"7382","...119948","05/20/2020 08:30:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7383","...119950","05/18/2020 09:30:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7384","...119960","12/14/2020 09:30:00","BROWARD","23","Orthophosphate",0.007,"mg/L",26.14965,-80.44182,0.5
"7385","...119964","09/23/2020 11:45:00","BROWARD","129","Orthophosphate",0.006,"mg/L",26.02595,-80.16338,0.5
"7386","...119968","09/16/2020 10:00:00","BROWARD","41","Orthophosphate",0.003,"mg/L",25.98717,-80.12145,0.5
"7387","...119972","05/18/2020 12:15:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7388","...119995","11/02/2023 09:43:00","BROWARD","11","Orthophosphate",0.01,"mg/L",26.1733,-80.17093,0.5
"7389","...120003","11/08/2023 11:25:00","BROWARD","38","Orthophosphate",0.015,"mg/L",26.10265,-80.11868,0.5
"7390","...120019","05/30/2023 10:38:00","BROWARD","64","Orthophosphate",0.047,"mg/L",26.12837,-80.17503,0.5
"7391","...120031","03/07/2023 10:25:00","BROWARD","14","Orthophosphate",0.005,"mg/L",26.16428,-80.25662,0.5
"7392","...120045","05/16/2023 09:34:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7393","...120071","03/06/2019 11:20:00","BROWARD","31","Orthophosphate",0.005,"mg/L",25.9642,-80.31062,0.5
"7394","...120093","12/10/2020 10:40:00","BROWARD","7","Orthophosphate",0.003,"mg/L",26.21857,-80.17055,0.5
"7395","...120095","05/18/2020 10:40:00","BROWARD","11","Orthophosphate",0.004,"mg/L",26.1733,-80.17093,0.5
"7396","...120103","04/29/2020 09:50:00","BROWARD","19","Orthophosphate",0.054,"mg/L",26.10898,-80.15908,0.5
"7397","...120107","08/26/2020 13:45:00","BROWARD","20","Orthophosphate",0.005,"mg/L",26.08717,-80.18547,0.5
"7398","...120110","12/16/2020 12:15:00","BROWARD","129","Orthophosphate",0.026,"mg/L",26.02595,-80.16338,0.5
"7399","...120117","12/10/2020 11:15:00","BROWARD","6","Orthophosphate",0.004,"mg/L",26.2062,-80.13263,0.5
"7400","...120122","05/20/2020 11:55:00","BROWARD","129","Orthophosphate",0.031,"mg/L",26.02595,-80.16338,0.5
"7401","...120134","10/29/2020 11:50:00","BROWARD","64","Orthophosphate",0.081,"mg/L",26.12837,-80.17503,0.5
"7402","...120137","05/21/2020 10:20:00","BROWARD","33","Orthophosphate",0.034,"mg/L",26.31338,-80.0806,0.5
"7403","...120138","12/09/2020 11:35:00","BROWARD","121","Orthophosphate",0.043,"mg/L",26.13533,-80.20202,0.5
"7404","...120145","05/20/2020 11:00:00","BROWARD","89","Orthophosphate",0.003,"mg/L",26.229646,-80.281948,0.5
"7405","...120160","03/13/2023 10:40:00","BROWARD","40","Orthophosphate",0.004,"mg/L",26.03485,-80.11713,0.5
"7406","...120175","03/13/2023 12:18:00","BROWARD","38","Orthophosphate",0.003,"mg/L",26.10265,-80.11868,0.5
"7407","...120181","02/27/2023 10:25:00","BROWARD","124","Orthophosphate",0.005,"mg/L",26.06565,-80.21588,0.5
"7408","...120188","05/11/2023 12:34:00","BROWARD","89","Orthophosphate",0.003,"mg/L",26.229646,-80.281948,0.5
"7409","...120190","03/13/2023 13:02:00","BROWARD","10","Orthophosphate",0.009,"mg/L",26.13687,-80.11832,0.5
"7410","...120192","05/30/2023 09:13:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7411","...120201","05/11/2023 11:40:00","BROWARD","4","Orthophosphate",0.003,"mg/L",26.35132,-80.28333,0.5
"7412","...120203","05/16/2023 11:00:00","BROWARD","25","Orthophosphate",0.005,"mg/L",26.04815,-80.15513,0.5
"7413","...120209","06/22/2023 12:18:00","BROWARD","36","Orthophosphate",0.009,"mg/L",26.19035,-80.1025,0.5
"7414","...120218","11/08/2022 11:27:00","BROWARD","29","Orthophosphate",0.005,"mg/L",26.06153,-80.43357,0.5
"7415","...120242","06/25/2018 12:25:00","BROWARD","37","Orthophosphate",0.01,"mg/L",26.13877,-80.10807,0.5
"7416","...120246","05/21/2019 10:40:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7417","...120251","03/07/2017 14:15:00","BROWARD","89","Orthophosphate",0.006,"mg/L",26.229646,-80.281948,0.5
"7418","...120269","02/18/2020 10:50:00","BROWARD","64","Orthophosphate",0.054,"mg/L",26.12837,-80.17503,0.5
"7419","...120281","03/13/2019 10:25:00","BROWARD","121","Orthophosphate",0.004,"mg/L",26.13533,-80.20202,0.5
"7420","...120286","08/30/2018 13:30:00","BROWARD","123","Orthophosphate",0.007,"mg/L",26.09062,-80.17882,0.5
"7421","...120307","02/26/2018 09:15:00","BROWARD","124","Orthophosphate",0.0092,"mg/L",26.06565,-80.21588,0.5
"7422","...120310","08/27/2018 10:30:00","BROWARD","25","Orthophosphate",0.07,"mg/L",26.04815,-80.15513,0.5
"7423","...120313","05/23/2019 12:15:00","BROWARD","37","Orthophosphate",0.009,"mg/L",26.13877,-80.10807,0.5
"7424","...120316","11/12/2019 13:20:00","BROWARD","121","Orthophosphate",0.003,"mg/L",26.13533,-80.20202,0.5
"7425","...120318","02/18/2020 08:35:00","BROWARD","122","Orthophosphate",0.004,"mg/L",26.09983,-80.25017,0.5
"7426","...120320","08/21/2019 10:25:00","BROWARD","19","Orthophosphate",0.02,"mg/L",26.10898,-80.15908,0.5
"7427","...120335","11/07/2022 11:50:00","BROWARD","6","Orthophosphate",0.016,"mg/L",26.2062,-80.13263,0.5
"7428","...120350","11/07/2022 10:50:00","BROWARD","11","Orthophosphate",0.004,"mg/L",26.1733,-80.17093,0.5
"7429","...120370","11/16/2022 09:05:00","BROWARD","124","Orthophosphate",0.018,"mg/L",26.06565,-80.21588,0.5
"7430","...120373","11/07/2022 11:10:00","BROWARD","17","Orthophosphate",0.006,"mg/L",26.13581667,-80.1942,0.5
"7431","...120390","05/11/2023 09:00:00","BROWARD","110","Orthophosphate",0.026,"mg/L",26.23132,-80.12687,0.5
"7432","...120393","11/13/2019 09:10:00","BROWARD","22","Orthophosphate",0.004,"mg/L",26.11607,-80.3166,0.5
"7433","...120411","05/23/2019 09:15:00","BROWARD","120","Orthophosphate",0.082,"mg/L",26.32458,-80.099,0.5
"7434","...120418","03/11/2019 11:10:00","BROWARD","4","Orthophosphate",0.008,"mg/L",26.35132,-80.28333,0.5
"7435","...120427","11/18/2019 11:00:00","BROWARD","25","Orthophosphate",0.054,"mg/L",26.04815,-80.15513,0.5
"7436","...120487","02/22/2021 09:10:00","BROWARD","22","Orthophosphate",0.007,"mg/L",26.11607,-80.3166,0.5
"7437","...120498","02/24/2021 13:25:00","BROWARD","8","Orthophosphate",0.003,"mg/L",26.2305,-80.20485,0.5
"7438","...120526","06/20/2023 10:18:00","BROWARD","11","Orthophosphate",0.004,"mg/L",26.1733,-80.17093,0.5
"7439","...120542","08/30/2023 10:50:00","BROWARD","4","Orthophosphate",0.004,"mg/L",26.35132,-80.28333,0.5
"7440","...120547","11/08/2023 09:35:00","BROWARD","41","Orthophosphate",0.002,"mg/L",25.98717,-80.12145,0.5
"7441","...120553","11/02/2023 10:50:00","BROWARD","6","Orthophosphate",0.004,"mg/L",26.2062,-80.13263,0.5
"7442","...120570","11/02/2023 12:00:00","BROWARD","112","Orthophosphate",0.039,"mg/L",26.16392,-80.12632,0.5
"7443","...120576","11/06/2018 12:20:00","BROWARD","6","Orthophosphate",0.009,"mg/L",26.2062,-80.13263,0.5
"7444","...120594","08/29/2018 12:50:00","BROWARD","8","Orthophosphate",0.005,"mg/L",26.2305,-80.20485,0.5
"7445","...120608","03/11/2019 12:35:00","BROWARD","112","Orthophosphate",0.022,"mg/L",26.16392,-80.12632,0.5
"7446","...120610","09/06/2019 10:00:00","BROWARD","129","Orthophosphate",0.011,"mg/L",26.02595,-80.16338,0.5
"7447","...120622","05/23/2019 09:55:00","BROWARD","33","Orthophosphate",0.036,"mg/L",26.31338,-80.0806,0.5
"7448","...120631","11/12/2019 14:20:00","BROWARD","123","Orthophosphate",0.045,"mg/L",26.09062,-80.17882,0.5
"7449","...120634","03/06/2019 12:00:00","BROWARD","28","Orthophosphate",0.007,"mg/L",26.06385,-80.31325,0.5
"7450","...120642","11/16/2021 10:25:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7451","...120644","05/19/2021 09:05:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7452","...120657","08/23/2021 11:20:00","BROWARD","121","Orthophosphate",0.004,"mg/L",26.13533,-80.20202,0.5
"7453","...120695","09/23/2020 10:15:00","BROWARD","26","Orthophosphate",0.017,"mg/L",26.06812,-80.1686,0.5
"7454","...120711","03/12/2024 10:58:00","BROWARD","6","Orthophosphate",0.003,"mg/L",26.2062,-80.13263,0.5
"7455","...120724","05/28/2024 08:30:00","BROWARD","14","Orthophosphate",0.006,"mg/L",26.16428,-80.25662,0.5
"7456","...120729","03/12/2024 10:35:00","BROWARD","7","Orthophosphate",0.003,"mg/L",26.21857,-80.17055,0.5
"7457","...120746","11/06/2023 10:23:00","BROWARD","33","Orthophosphate",0.051,"mg/L",26.31338,-80.0806,0.5
"7458","...120752","03/12/2024 09:56:00","BROWARD","11","Orthophosphate",0.008,"mg/L",26.1733,-80.17093,0.5
"7459","...120753","03/13/2024 09:03:00","BROWARD",NA,"Orthophosphate",0.002,"mg/L",NA,NA,NA
"7460","...120778","08/27/2018 10:10:00","BROWARD","24","Orthophosphate",0.026,"mg/L",26.0595,-80.14398,0.5
"7461","...120787","11/13/2019 10:55:00","BROWARD","32","Orthophosphate",0.003,"mg/L",25.95677,-80.43062,0.5
"7462","...120829","02/24/2021 13:30:00","BROWARD","10","Orthophosphate",0.018,"mg/L",26.13687,-80.11832,0.5
"7463","...120833","11/15/2021 10:15:00","BROWARD","124","Orthophosphate",0.012,"mg/L",26.06565,-80.21588,0.5
"7464","...120845","02/24/2021 11:20:00","BROWARD","40","Orthophosphate",0.006,"mg/L",26.03485,-80.11713,0.5
"7465","...120849","08/30/2021 08:25:00","BROWARD","22","Orthophosphate",0.006,"mg/L",26.11607,-80.3166,0.5
"7466","...120864","11/16/2021 12:20:00","BROWARD","38","Orthophosphate",0.015,"mg/L",26.10265,-80.11868,0.5
"7467","...120868","11/08/2021 09:45:00","BROWARD","14","Orthophosphate",0.007,"mg/L",26.16428,-80.25662,0.5
"7468","...120891","03/13/2024 08:20:00","BROWARD","19","Orthophosphate",0.008,"mg/L",26.10898,-80.15908,0.5
"7469","...120937","10/28/2024 10:36:00","BROWARD","4","Orthophosphate",0.005,"mg/L",26.35132,-80.28333,0.5
"7470","...120939","07/17/2024 12:00:00","BROWARD","37","Orthophosphate",0.003,"mg/L",26.13877,-80.10807,0.5
"7471","...120946","03/07/2024 09:33:00","BROWARD","120","Orthophosphate",0.053,"mg/L",26.32458,-80.099,0.5
"7472","...120951","03/04/2024 11:08:00","BROWARD","38","Orthophosphate",0.006,"mg/L",26.10265,-80.11868,0.5
"7473","...120958","05/15/2024 11:40:00","BROWARD","125","Orthophosphate",0.002,"mg/L",26.1289,-80.11855,0.5
"7474","...120977","03/11/2019 12:05:00","BROWARD","5","Orthophosphate",0.01,"mg/L",26.22162,-80.10303,0.5
"7475","...120981","02/26/2020 11:50:00","BROWARD","3","Orthophosphate",0.131,"mg/L",26.32783,-80.20302,0.5
"7476","...121023","05/28/2019 09:45:00","BROWARD","12","Orthophosphate",0.006,"mg/L",26.17312,-80.18698,0.5
"7477","...121031","12/17/2020 10:30:00","BROWARD","39","Orthophosphate",0.007,"mg/L",26.0655,-80.11408,0.5
"7478","...121046","09/16/2020 11:15:00","BROWARD","39","Orthophosphate",0.011,"mg/L",26.0655,-80.11408,0.5
"7479","...121047","12/15/2020 11:10:00","BROWARD","35","Orthophosphate",0.016,"mg/L",26.2511,-80.08962,0.5
"7480","...121058","12/16/2020 09:10:00","BROWARD","124","Orthophosphate",0.005,"mg/L",26.06565,-80.21588,0.5
"7481","...121062","06/24/2020 12:00:00","BROWARD","15","Orthophosphate",0.011,"mg/L",26.1183,-80.14363,0.5
"7482","...121067","10/29/2020 09:10:00","BROWARD","19","Orthophosphate",0.032,"mg/L",26.10898,-80.15908,0.5
"7483","...121074","05/18/2020 09:50:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7484","...121079","05/19/2020 09:05:00","BROWARD","23","Orthophosphate",0.006,"mg/L",26.14965,-80.44182,0.5
"7485","...121086","03/13/2024 10:46:00","BROWARD","121","Orthophosphate",0.007,"mg/L",26.13533,-80.20202,0.5
"7486","...121089","05/28/2024 11:25:00","BROWARD","112","Orthophosphate",0.042,"mg/L",26.16392,-80.12632,0.5
"7487","...121094","05/20/2024 09:18:00","BROWARD","120","Orthophosphate",0.061,"mg/L",26.32458,-80.099,0.5
"7488","...121099","05/14/2024 08:45:00","BROWARD","128","Orthophosphate",0.017,"mg/L",26.06768,-80.18218,0.5
"7489","...121106","05/15/2024 10:26:00","BROWARD","39","Orthophosphate",0.005,"mg/L",26.0655,-80.11408,0.5
"7490","...121112","03/07/2024 11:20:00","BROWARD","35","Orthophosphate",0.006,"mg/L",26.2511,-80.08962,0.5
"7491","...121114","03/11/2024 10:17:00","BROWARD","3","Orthophosphate",0.012,"mg/L",26.32783,-80.20302,0.5
"7492","...121120","03/05/2024 08:08:00","BROWARD","124","Orthophosphate",0.009,"mg/L",26.06565,-80.21588,0.5
"7493","...121131","03/05/2024 09:25:00","BROWARD","26","Orthophosphate",0.01,"mg/L",26.06812,-80.1686,0.5
"7494","...121150","11/08/2023 12:05:00","BROWARD","125","Orthophosphate",0.025,"mg/L",26.1289,-80.11855,0.5
"7495","...121152","08/30/2023 08:39:00","BROWARD","110","Orthophosphate",0.053,"mg/L",26.23132,-80.12687,0.5
"7496","...121154","08/22/2023 12:35:00","BROWARD","111","Orthophosphate",0.035,"mg/L",26.15322,-80.12933,0.5
"7497","...121176","08/30/2018 10:00:00","BROWARD","19","Orthophosphate",0.01,"mg/L",26.10898,-80.15908,0.5
"7498","...121184","06/27/2018 11:45:00","BROWARD","125","Orthophosphate",0.004,"mg/L",26.1289,-80.11855,0.5
"7499","...121185","03/06/2017 11:30:00","BROWARD","25","Orthophosphate",0.031,"mg/L",26.04815,-80.15513,0.5
"7500","...121194","06/26/2018 09:45:00","BROWARD","2","Orthophosphate",0.027,"mg/L",26.3277,-80.13158,0.5
"7501","...121208","05/03/2017 09:40:00","BROWARD","15","Orthophosphate",0.007,"mg/L",26.1183,-80.14363,0.5
"7502","...121213","05/21/2019 08:30:00","BROWARD","124","Orthophosphate",0.032,"mg/L",26.06565,-80.21588,0.5
"7503","...121215","06/26/2018 11:10:00","BROWARD","5","Orthophosphate",0.016,"mg/L",26.22162,-80.10303,0.5
"7504","...121235","12/09/2020 09:50:00","BROWARD","16","Orthophosphate",0.065,"mg/L",26.12202,-80.14653,0.5
"7505","...121237","08/26/2020 08:50:00","BROWARD",NA,"Orthophosphate",0.003,"mg/L",NA,NA,NA
"7506","...121245","02/22/2021 11:30:00","BROWARD","34","Orthophosphate",0.011,"mg/L",26.26352,-80.0824,0.5
"7507","...121253","03/08/2017 12:15:00","BROWARD","125","Orthophosphate",0.007,"mg/L",26.1289,-80.11855,0.5
"7508","...121255","11/12/2019 14:35:00","BROWARD","20","Orthophosphate",0.042,"mg/L",26.08717,-80.18547,0.5
"7509","...121262","11/06/2018 10:40:00","BROWARD","3","Orthophosphate",0.05,"mg/L",26.32783,-80.20302,0.5
"7510","...121296","10/30/2023 10:45:00","BROWARD","4","Orthophosphate",0.005,"mg/L",26.35132,-80.28333,0.5
"7511","...121300","11/01/2023 10:54:00","BROWARD","17","Orthophosphate",0.017,"mg/L",26.13581667,-80.1942,0.5
"7512","...121306","08/24/2023 09:13:00","BROWARD","120","Orthophosphate",0.08,"mg/L",26.32458,-80.099,0.5
