"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"4755","66896","SFER","09/17/2023 07:14:00","15","Orthophosphate",0,"mg/L",24.6435,-81.0154,0
"4756","66906","SFER","09/17/2023 07:37:00","15.5","Orthophosphate",0,"mg/L",24.5936,-80.991,0
"4757","66927","SFER","09/17/2023 09:04:00","18","Orthophosphate",0.01,"mg/L",24.5992,-81.1836,0
"4758","66936","SFER","09/17/2023 09:28:00","17","Orthophosphate",0.015,"mg/L",24.634,-81.1927,0
"4759","66957","SFER","09/17/2023 09:48:00","16","Orthophosphate",0.02,"mg/L",24.6711,-81.2031,0
"4760","66966","SFER","09/17/2023 11:28:00","19","Orthophosphate",0.01,"mg/L",24.6094,-81.4212,0
"4761","66976","SFER","09/17/2023 11:44:00","20","Orthophosphate",0.01,"mg/L",24.576,-81.4182,0
"4762","66997","SFER","09/17/2023 12:13:00","21LK","Orthophosphate",0.05,"mg/L",24.5357,-81.4121,0
"4763","67006","SFER","09/17/2023 12:56:00","21.5","Orthophosphate",0.01,"mg/L",24.4841,-81.392,0
"4764","67027","SFER","09/17/2023 15:10:00","WS","Orthophosphate",0,"mg/L",24.4726,-81.7155,0
"4765","67036","SFER","09/17/2023 16:18:00","22.5","Orthophosphate",0.01,"mg/L",24.3973,-81.8282,0
"4766","67046","SFER","09/17/2023 16:41:00","22","Orthophosphate",0.01,"mg/L",24.4539,-81.8286,0
"4767","67056","SFER","09/17/2023 16:54:00","23","Orthophosphate",0.02,"mg/L",24.4856,-81.8278,0
"4768","67066","SFER","09/17/2023 17:15:00","24","Orthophosphate",0.02,"mg/L",24.5355,-81.8284,0
"4769","67087","SFER","09/17/2023 18:28:00","KW1","Orthophosphate",0.01,"mg/L",24.6538,-81.9033,0
"4770","671015","SFER","09/17/2023 19:10:00","KW2","Orthophosphate",0.02,"mg/L",24.7282,-81.9161,0
"4771","671114","SFER","09/17/2023 19:59:00","KW3","Orthophosphate",0.01,"mg/L",24.8192,-81.9555,0
"4772","67137","SFER","09/17/2023 21:33:00","KW4","Orthophosphate",0.09,"mg/L",25.0007,-82.0394,0
"4773","67157","SFER","09/18/2023 00:49:00","30","Orthophosphate",0.01,"mg/L",25.4006,-82.2091,0
"4774","67166","SFER","09/18/2023 02:21:00","30.5","Orthophosphate",0.03,"mg/L",25.5687,-82.0706,0
"4775","67187","SFER","09/18/2023 03:55:00","31","Orthophosphate",0.01,"mg/L",25.7373,-81.9438,0
"4776","67196","SFER","09/18/2023 05:10:00","32","Orthophosphate",0.02,"mg/L",25.8737,-81.8348,0
"4777","672115","SFER","09/18/2023 05:42:00","33","Orthophosphate",0.03,"mg/L",25.9118,-81.7985,0
"4778","67226","SFER","09/18/2023 06:10:00","34","Orthophosphate",0.16,"mg/L",25.9496,-81.7676,0
"4779","67237","SFER","09/18/2023 09:51:00","CAL1","Orthophosphate",0.08,"mg/L",26.0911,-81.9579,0
"4780","67257","SFER","09/18/2023 10:24:00","CAL2","Orthophosphate",0.02,"mg/L",26.3832,-82.0014,0
"4781","67277","SFER","09/18/2023 11:03:00","CAL3","Orthophosphate",0.14,"mg/L",26.3418,-82.0419,0
"4782","67297","SFER","09/18/2023 12:02:00","CAL4","Orthophosphate",0.09,"mg/L",26.2552,-82.1386,0
"4783","673115","SFER","09/18/2023 13:41:00","CAL5","Orthophosphate",0.04,"mg/L",26.1839,-82.2143,0
"4784","67337","SFER","09/18/2023 16:23:00","CAL6","Orthophosphate",0.03,"mg/L",25.9392,-82.4805,0
"4785","67347","SFER","09/18/2023 20:42:00","RP1","Orthophosphate",0.07,"mg/L",26.5454,-82.2123,0
"4786","67367","SFER","09/18/2023 21:07:00","RP2","Orthophosphate",0.04,"mg/L",26.5531,-82.2556,0
"4787","67387","SFER","09/18/2023 21:44:00","RP3","Orthophosphate",0.03,"mg/L",26.5518,-82.3313,0
"4788","67407","SFER","09/18/2023 23:17:00","BG1","Orthophosphate",0.3,"mg/L",26.7099,-82.266,0
"4789","67427","SFER","09/18/2023 23:57:00","BG2","Orthophosphate",0.09,"mg/L",26.6888,-82.341,0
"4790","67447","SFER","09/19/2023 00:39:00","BG3","Orthophosphate",0.03,"mg/L",26.6687,-82.4154,0
"4791","67467","SFER","09/19/2023 01:32:00","RP4","Orthophosphate",0.02,"mg/L",26.5777,-82.4985,0
"4792","67487","SFER","09/19/2023 02:09:00","BG4","Orthophosphate",0.06,"mg/L",26.6302,-82.5573,0
"4793","67507","SFER","09/19/2023 03:13:00","GP5","Orthophosphate",0.02,"mg/L",26.5949,-82.6922,0
"4794","67527","SFER","09/19/2023 04:30:00","BG6","Orthophosphate",0.015,"mg/L",26.5422,-82.8677,0
"4795","67547","SFER","09/19/2023 05:48:00","BG7","Orthophosphate",0.06,"mg/L",26.4932,-83.0369,0
"4796","67567","SFER","09/19/2023 08:25:00","V9","Orthophosphate",0.04,"mg/L",26.734,-83.1034,0
"4797","67587","SFER","09/19/2023 10:08:00","V8","Orthophosphate",0.01,"mg/L",26.8312,-82.9646,0
"4798","67607","SFER","09/19/2023 11:19:00","V7","Orthophosphate",0.02,"mg/L",26.8787,-82.8909,0
"4799","67627","SFER","09/19/2023 12:15:00","V6","Orthophosphate",0.08,"mg/L",26.9178,-82.8216,0
"4800","67647","SFER","09/19/2023 13:15:00","V5","Orthophosphate",0.02,"mg/L",26.9538,-82.7587,0
"4801","67667","SFER","09/19/2023 14:01:00","V4","Orthophosphate",0.02,"mg/L",26.9971,-82.6844,0
"4802","67687","SFER","09/19/2023 14:51:00","V3","Orthophosphate",0.01,"mg/L",27.0353,-82.6119,0
"4803","67707","SFER","09/19/2023 15:42:00","V2","Orthophosphate",0.02,"mg/L",27.0724,-82.5464,0
"4804","67727","SFER","09/19/2023 16:27:00","V1","Orthophosphate",0.123,"mg/L",27.1082,-82.4827,0
"4805","67747","SFER","09/19/2023 19:33:00","AMI1","Orthophosphate",0.03,"mg/L",27.496,-82.7502,0
"4806","67767","SFER","09/19/2023 20:20:00","AMI2","Orthophosphate",0.04,"mg/L",27.4584,-82.8464,0
"4807","67787","SFER","09/19/2023 21:27:00","AMI3","Orthophosphate",0.03,"mg/L",27.4211,-82.9446,0
"4808","67807","SFER","09/19/2023 22:17:00","AMI4","Orthophosphate",0.05,"mg/L",27.3803,-83.0335,0
"4809","67827","SFER","09/19/2023 23:10:00","AMI5","Orthophosphate",0.06,"mg/L",27.3413,-83.1294,0
"4810","67847","SFER","09/19/2023 23:56:00","AMI6","Orthophosphate",0.03,"mg/L",27.3045,-83.2232,0
"4811","67867","SFER","09/20/2023 01:03:00","AMI7","Orthophosphate",0.03,"mg/L",27.2638,-83.3206,0
"4812","67897","SFER","09/20/2023 01:53:00","AMI8","Orthophosphate",0.02,"mg/L",27.2277,-83.4122,0
"4813","67927","SFER","09/20/2023 02:48:00","AMI9","Orthophosphate",0.05,"mg/L",27.1881,-83.5033,0
"4814","67947","SFER","09/20/2023 06:08:00","TB10","Orthophosphate",0.05,"mg/L",27.624,-83.4943,0
"4815","67967","SFER","09/20/2023 09:41:00","TB5","Orthophosphate",0.02,"mg/L",27.6139,-83.3016,0
"4816","67987","SFER","09/20/2023 11:21:00","TB4","Orthophosphate",0.01,"mg/L",27.6164,-83.1333,0
"4817","68007","SFER","09/20/2023 12:43:00","TB3","Orthophosphate",0.02,"mg/L",27.6717,-83.0029,0
"4818","68027","SFER","09/20/2023 13:27:00","ROME4","Orthophosphate",0.05,"mg/L",27.6492,-82.9231,0
"4819","68047","SFER","09/20/2023 14:09:00","ROME5","Orthophosphate",0.2,"mg/L",27.6522,-82.842,0
"4820","68067","SFER","09/20/2023 15:00:00","TB2","Orthophosphate",0.04,"mg/L",27.742,-82.9298,0
"4821","68087","SFER","09/20/2023 15:48:00","TB1","Orthophosphate",0,"mg/L",27.8033,-82.8833,0
"4822","68097","SFER","09/20/2023 17:23:00","CW1","Orthophosphate",0.02,"mg/L",28.0086,-82.8488,0
"4823","681115","SFER","09/20/2023 17:48:00","CW2","Orthophosphate",0.06,"mg/L",28.017,-82.8922,0
"4824","68137","SFER","09/20/2023 18:33:00","CW3","Orthophosphate",0.04,"mg/L",28.0107,-82.96,0
"4825","68157","SFER","09/20/2023 19:26:00","CW4","Orthophosphate",0.06,"mg/L",28.0121,-83.0804,0
"4826","68177","SFER","09/20/2023 20:41:00","CW5","Orthophosphate",0.04,"mg/L",28.0101,-83.2371,0
"4827","68197","SFER","09/20/2023 21:58:00","CW6","Orthophosphate",0.07,"mg/L",28.0125,-83.4128,0
"4828","682115","SFER","09/20/2023 23:16:00","CW7","Orthophosphate",0.02,"mg/L",28.0113,-83.5678,0
"4829","68226","SFER","09/21/2023 19:37:00","42","Orthophosphate",0.02,"mg/L",25.6569,-81.7187,0
"4830","68237","SFER","09/21/2023 20:43:00","41","Orthophosphate",0.02,"mg/L",25.7337,-81.5718,0
"4831","68257","SFER","09/21/2023 22:00:00","45","Orthophosphate",0.03,"mg/L",25.583,-81.4701,0
"4832","68266","SFER","09/21/2023 22:27:00","46","Orthophosphate",0.02,"mg/L",25.5824,-81.4092,0
"4833","68287","SFER","09/21/2023 22:45:00","47","Orthophosphate",0.02,"mg/L",25.5832,-81.3668,0
"4834","68296","SFER","09/21/2023 23:05:00","48","Orthophosphate",0.055,"mg/L",25.5836,-81.3308,0
"4835","68307","SFER","09/21/2023 23:22:00","49","Orthophosphate",0.02,"mg/L",25.5836,-81.2919,0
"4836","683114","SFER","09/22/2023 00:22:00","50","Orthophosphate",0.03,"mg/L",25.4557,-81.3496,0
"4837","68327","SFER","09/22/2023 00:40:00","51","Orthophosphate",0.02,"mg/L",25.4528,-81.3088,0
"4838","68336","SFER","09/22/2023 01:04:00","52","Orthophosphate",0.04,"mg/L",25.4528,-81.2602,0
"4839","68347","SFER","09/22/2023 01:19:00","53","Orthophosphate",0.02,"mg/L",25.453,-81.2293,0
"4840","68357","SFER","09/22/2023 02:36:00","54","Orthophosphate",0.07,"mg/L",25.3383,-81.1585,0
"4841","68367","SFER","09/22/2023 03:15:00","55","Orthophosphate",0.04,"mg/L",25.3493,-81.198,0
"4842","68377","SFER","09/22/2023 03:34:00","56","Orthophosphate",0.05,"mg/L",25.3493,-81.2295,0
"4843","68387","SFER","09/22/2023 04:04:00","57","Orthophosphate",0.03,"mg/L",25.3484,-81.2663,0
"4844","68407","SFER","09/22/2023 04:45:00","57.1","Orthophosphate",0.02,"mg/L",25.3497,-81.3356,0
"4845","68427","SFER","09/22/2023 05:50:00","57.2","Orthophosphate",0.02,"mg/L",25.3498,-81.4902,0
"4846","68447","SFER","09/22/2023 07:06:00","57.3","Orthophosphate",0.04,"mg/L",25.3523,-81.6523,0
"4847","68467","SFER","09/22/2023 08:28:00","58","Orthophosphate",0,"mg/L",25.1661,-81.6528,0
"4848","68476","SFER","09/22/2023 09:32:00","59","Orthophosphate",0.02,"mg/L",25.1672,-81.4895,0
"4849","68497","SFER","09/22/2023 10:30:00","60","Orthophosphate",0,"mg/L",25.1663,-81.3363,0
"4850","68506","SFER","09/22/2023 10:59:00","61","Orthophosphate",0.02,"mg/L",25.1663,-81.309,0
"4851","685114","SFER","09/22/2023 11:14:00","62","Orthophosphate",0.05,"mg/L",25.1665,-81.2355,0
"4852","68526","SFER","09/22/2023 11:26:00","63","Orthophosphate",0.06,"mg/L",25.1666,-81.2,0
"4853","68537","SFER","09/22/2023 11:46:00","64","Orthophosphate",0.13,"mg/L",25.1665,-81.1564,0
"4854","68547","SFER","09/22/2023 12:37:00","65","Orthophosphate",0.07,"mg/L",25.0932,-81.1021,0
"4855","68556","SFER","09/22/2023 12:52:00","66","Orthophosphate",0.05,"mg/L",25.068,-81.1091,0
"4856","68566","SFER","09/22/2023 13:08:00","67","Orthophosphate",0.05,"mg/L",25.0299,-81.1266,0
"4857","68577","SFER","09/22/2023 14:00:00","68","Orthophosphate",0.02,"mg/L",24.9297,-81.1688,0
"4858","68597","SFER","11/10/2023 15:42:00","ROME5","Orthophosphate",0.07,"mg/L",27.6506,-82.8382,0
"4859","686115","SFER","11/10/2023 16:30:00","ROME4","Orthophosphate",0.08,"mg/L",27.6516,-82.922,0
"4860","68637","SFER","11/10/2023 17:14:00","TB3","Orthophosphate",0.06,"mg/L",27.6724,-83.0003,0
"4861","68657","SFER","11/10/2023 18:18:00","TB4","Orthophosphate",0.08,"mg/L",27.6175,-83.1308,0
"4862","68677","SFER","11/10/2023 20:07:00","TB2","Orthophosphate",0.05,"mg/L",27.7404,-82.9277,0
"4863","68697","SFER","11/10/2023 20:57:00","TB1","Orthophosphate",0.1,"mg/L",27.8016,-82.8816,0
"4864","687115","SFER","11/10/2023 22:55:00","CW1","Orthophosphate",0.09,"mg/L",28.0099,-82.8482,0
"4865","68737","SFER","11/10/2023 23:22:00","CW2","Orthophosphate",0.14,"mg/L",28.0168,-82.8918,0
"4866","68757","SFER","11/11/2023 00:05:00","CW3","Orthophosphate",0.06,"mg/L",28.0102,-82.9604,0
"4867","68777","SFER","11/11/2023 00:56:00","CW4","Orthophosphate",0.08,"mg/L",28.012,-83.0789,0
"4868","68797","SFER","11/11/2023 02:02:00","CW5","Orthophosphate",0.04,"mg/L",28.012,-83.2394,0
"4869","688115","SFER","11/11/2023 03:12:00","CW6","Orthophosphate",0.06,"mg/L",28.0121,-83.4049,0
"4870","68837","SFER","11/11/2023 04:19:00","CW7","Orthophosphate",0.04,"mg/L",28.0119,-83.5689,0
"4871","68857","SFER","11/11/2023 07:16:00","TB10","Orthophosphate",0.05,"mg/L",27.6211,-83.4904,0
"4872","68877","SFER","11/11/2023 08:48:00","TB5","Orthophosphate",0.04,"mg/L",27.6169,-83.3011,0
"4873","68897","SFER","11/11/2023 16:08:00","AMI9","Orthophosphate",0.03,"mg/L",27.1891,-83.5052,0
"4874","689115","SFER","11/11/2023 17:00:00","AMI8","Orthophosphate",0.05,"mg/L",27.2279,-83.4102,0
"4875","68937","SFER","11/11/2023 17:51:00","AMI7","Orthophosphate",0.03,"mg/L",27.2661,-83.3157,0
"4876","68957","SFER","11/11/2023 18:37:00","AMI6","Orthophosphate",0.025,"mg/L",27.305,-83.221,0
"4877","68977","SFER","11/11/2023 19:28:00","AMI5","Orthophosphate",0.03,"mg/L",27.3432,-83.127,0
"4878","68997","SFER","11/11/2023 20:16:00","AMI4","Orthophosphate",0.06,"mg/L",27.3819,-83.0329,0
"4879","690115","SFER","11/11/2023 21:03:00","AMI3","Orthophosphate",0.06,"mg/L",27.42,-82.9387,0
"4880","69037","SFER","11/11/2023 21:51:00","AMI2","Orthophosphate",0.06,"mg/L",27.459,-82.8444,0
"4881","69057","SFER","11/11/2023 22:41:00","AMI1","Orthophosphate",0.055,"mg/L",27.4969,-82.7506,0
"4882","69077","SFER","11/12/2023 01:48:00","V1","Orthophosphate",0.12,"mg/L",27.1109,-82.4774,0
"4883","69097","SFER","11/12/2023 02:26:00","V2","Orthophosphate",0.07,"mg/L",27.0721,-82.5463,0
"4884","691115","SFER","11/12/2023 03:08:00","V3","Orthophosphate",0.06,"mg/L",27.0333,-82.6143,0
"4885","69137","SFER","11/12/2023 03:49:00","V4","Orthophosphate",0.04,"mg/L",26.9942,-82.6836,0
"4886","69157","SFER","11/12/2023 04:31:00","V5","Orthophosphate",0.05,"mg/L",26.9551,-82.7511,0
"4887","69177","SFER","11/12/2023 05:07:00","V6","Orthophosphate",0.04,"mg/L",26.9158,-82.8213,0
"4888","69197","SFER","11/12/2023 05:49:00","V7","Orthophosphate",0.04,"mg/L",26.8779,-82.8888,0
"4889","692115","SFER","11/12/2023 06:29:00","V8","Orthophosphate",0.03,"mg/L",26.83,-82.9606,0
"4890","69237","SFER","11/12/2023 07:45:00","V9","Orthophosphate",0.03,"mg/L",26.7303,-83.0992,0
"4891","69267","SFER","11/12/2023 09:56:00","BG7","Orthophosphate",0.03,"mg/L",26.4952,-83.0369,0
"4892","69287","SFER","11/12/2023 11:10:00","BG6","Orthophosphate",0.03,"mg/L",26.544,-82.8706,0
"4893","69307","SFER","11/12/2023 12:28:00","GP5","Orthophosphate",0.03,"mg/L",26.5962,-82.6957,0
"4894","69327","SFER","11/12/2023 13:30:00","BG4","Orthophosphate",0.03,"mg/L",26.6309,-82.5561,0
"4895","69347","SFER","11/12/2023 14:08:00","RP4","Orthophosphate",0.03,"mg/L",26.5779,-82.4976,0
"4896","69367","SFER","11/12/2023 15:05:00","BG3","Orthophosphate",0.05,"mg/L",26.6682,-82.4168,0
"4897","69387","SFER","11/12/2023 15:42:00","BG2","Orthophosphate",0.26,"mg/L",26.6889,-82.34,0
"4898","69407","SFER","11/12/2023 16:33:00","BG1","Orthophosphate",0.52,"mg/L",26.7093,-82.2619,0
"4899","69427","SFER","11/12/2023 17:56:00","RP3","Orthophosphate",0.09,"mg/L",26.551,-82.3307,0
"4900","69447","SFER","11/12/2023 18:29:00","RP2","Orthophosphate",0.18,"mg/L",26.5532,-82.2549,0
"4901","69457","SFER","11/12/2023 18:53:00","RP1","Orthophosphate",0.16,"mg/L",26.5451,-82.2114,0
"4902","69477","SFER","11/12/2023 21:20:00","CAL1","Orthophosphate",0.36,"mg/L",26.4258,-81.96,0
"4903","69497","SFER","11/12/2023 21:55:00","CAL2","Orthophosphate",0.22,"mg/L",26.3831,-81.9998,0
"4904","695115","SFER","11/12/2023 22:30:00","CAL3","Orthophosphate",0.09,"mg/L",26.3417,-82.0439,0
"4905","69537","SFER","11/12/2023 23:27:00","CAL4","Orthophosphate",0.04,"mg/L",26.2539,-82.1378,0
"4906","69557","SFER","11/13/2023 00:21:00","CAL5","Orthophosphate",0.03,"mg/L",26.1836,-82.2166,0
"4907","69567","SFER","11/13/2023 03:24:00","34","Orthophosphate",0.09,"mg/L",25.95,-81.7673,0
"4908","69587","SFER","11/13/2023 03:52:00","33","Orthophosphate",0.08,"mg/L",25.9121,-81.7995,0
"4909","69597","SFER","11/13/2023 04:16:00","32","Orthophosphate",0.08,"mg/L",25.8735,-81.8327,0
"4910","696115","SFER","11/13/2023 05:26:00","31","Orthophosphate",0.04,"mg/L",25.7425,-81.9428,0
"4911","69627","SFER","11/13/2023 07:06:00","42","Orthophosphate",0.07,"mg/L",25.6555,-81.719,0
"4912","69637","SFER","11/13/2023 08:25:00","41","Orthophosphate",0.12,"mg/L",25.7321,-81.5759,0
"4913","69647","SFER","11/13/2023 08:56:00","40","Orthophosphate",0.11,"mg/L",25.7597,-81.5236,0
"4914","69657","SFER","11/13/2023 09:13:00","39","Orthophosphate",0.16,"mg/L",25.7787,-81.4897,0
"4915","69677","SFER","11/13/2023 10:36:00","45","Orthophosphate",0.08,"mg/L",25.5844,-81.4714,0
"4916","69687","SFER","11/13/2023 11:08:00","46","Orthophosphate",0.04,"mg/L",25.583,-81.4079,0
"4917","69697","SFER","11/13/2023 11:26:00","47","Orthophosphate",0.05,"mg/L",25.5831,-81.3674,0
"4918","69707","SFER","11/13/2023 11:46:00","48","Orthophosphate",0.04,"mg/L",25.583,-81.3289,0
"4919","697115","SFER","11/13/2023 12:05:00","49","Orthophosphate",0.07,"mg/L",25.582,-81.3009,0
"4920","69727","SFER","11/13/2023 13:06:00","50","Orthophosphate",0.04,"mg/L",25.455,-81.3495,0
"4921","69737","SFER","11/13/2023 13:24:00","51","Orthophosphate",0.05,"mg/L",25.4531,-81.3077,0
"4922","69747","SFER","11/13/2023 13:48:00","52","Orthophosphate",0.08,"mg/L",25.453,-81.2605,0
"4923","69757","SFER","11/13/2023 14:03:00","53","Orthophosphate",0.1,"mg/L",25.4531,-81.2322,0
"4924","69777","SFER","11/13/2023 15:12:00","57.1","Orthophosphate",0.07,"mg/L",25.352,-81.3358,0
"4925","69787","SFER","11/13/2023 15:50:00","57","Orthophosphate",0.08,"mg/L",25.3517,-81.2643,0
"4926","69797","SFER","11/13/2023 16:12:00","56","Orthophosphate",0.09,"mg/L",25.3502,-81.2273,0
"4927","69807","SFER","11/13/2023 16:32:00","55","Orthophosphate",0.1,"mg/L",25.3501,-81.1934,0
"4928","698115","SFER","11/13/2023 17:11:00","54","Orthophosphate",0.11,"mg/L",25.3448,-81.1534,0
"4929","69837","SFER","11/13/2023 19:32:00","57.2","Orthophosphate",0.1,"mg/L",25.3519,-81.4902,0
"4930","69857","SFER","11/13/2023 20:40:00","57.3","Orthophosphate",0.06,"mg/L",25.3515,-81.6535,0
"4931","69877","SFER","11/13/2023 21:56:00","58","Orthophosphate",0.075,"mg/L",25.167,-81.6532,0
"4932","69887","SFER","11/13/2023 23:05:00","59","Orthophosphate",0.09,"mg/L",25.167,-81.4917,0
"4933","69907","SFER","11/14/2023 00:07:00","60","Orthophosphate",0.15,"mg/L",25.1671,-81.3365,0
"4934","699115","SFER","11/14/2023 00:35:00","61","Orthophosphate",0.19,"mg/L",25.167,-81.2755,0
"4935","69927","SFER","11/14/2023 00:49:00","62","Orthophosphate",0.17,"mg/L",25.1669,-81.2361,0
"4936","69937","SFER","11/14/2023 01:03:00","63","Orthophosphate",0.15,"mg/L",25.1669,-81.2012,0
"4937","69947","SFER","11/14/2023 01:23:00","64","Orthophosphate",0.18,"mg/L",25.167,-81.1572,0
"4938","69957","SFER","11/14/2023 02:17:00","65","Orthophosphate",0.1,"mg/L",25.1022,-81.0939,0
"4939","69967","SFER","11/14/2023 02:37:00","66","Orthophosphate",0.07,"mg/L",25.0685,-81.108,0
"4940","69977","SFER","11/14/2023 02:54:00","67","Orthophosphate",0.095,"mg/L",25.0313,-81.1264,0
"4941","69987","SFER","11/14/2023 03:49:00","68","Orthophosphate",0.08,"mg/L",24.9304,-81.1668,0
"4942","69997","SFER","11/14/2023 04:21:00","69","Orthophosphate",0.1,"mg/L",24.93,-81.0968,0
"4943","70007","SFER","11/14/2023 04:47:00","70","Orthophosphate",0.15,"mg/L",24.93,-81.0255,0
"4944","700115","SFER","11/14/2023 13:56:00","6.5","Orthophosphate",0.09,"mg/L",25.0466,-80.2906,0
"4945","70027","SFER","11/14/2023 14:08:00","6","Orthophosphate",0.08,"mg/L",25.0623,-80.3126,0
"4946","70037","SFER","11/14/2023 14:24:00","5.5","Orthophosphate",0.08,"mg/L",25.0798,-80.3339,0
"4947","70047","SFER","11/14/2023 18:27:00","3","Orthophosphate",0.05,"mg/L",25.644,-80.083,0
"4948","70067","SFER","11/14/2023 18:37:00","2","Orthophosphate",0.04,"mg/L",25.6419,-80.1048,0
"4949","70077","SFER","11/14/2023 18:51:00","1","Orthophosphate",0.04,"mg/L",25.6449,-80.1269,0
"4950","70087","SFER","11/14/2023 21:07:00","EKIN","Orthophosphate",0.04,"mg/L",25.3362,-80.2255,0
"4951","70097","SFER","11/14/2023 21:23:00","EKMID","Orthophosphate",0.04,"mg/L",25.3142,-80.1964,0
"4952","701015","SFER","11/14/2023 21:38:00","EKOFF","Orthophosphate",0.03,"mg/L",25.2949,-80.1644,0
"4953","701115","SFER","11/14/2023 23:45:00","4","Orthophosphate",0.03,"mg/L",25.1084,-80.3794,0
"4954","70127","SFER","11/14/2023 23:57:00","5","Orthophosphate",0.03,"mg/L",25.0936,-80.356,0
"4955","70147","SFER","11/15/2023 01:17:00","MR","Orthophosphate",0.03,"mg/L",25.0103,-80.3809,0
"4956","70157","SFER","11/15/2023 03:07:00","UKIN","Orthophosphate",0.03,"mg/L",24.9385,-80.5698,0
"4957","70167","SFER","11/15/2023 03:23:00","UKMID","Orthophosphate",0.03,"mg/L",24.921,-80.5463,0
"4958","70177","SFER","11/15/2023 03:39:00","UKOFF","Orthophosphate",0.03,"mg/L",24.898,-80.5298,0
"4959","70187","SFER","11/15/2023 05:15:00","7","Orthophosphate",0.03,"mg/L",24.8211,-80.7569,0
"4960","70197","SFER","11/15/2023 05:33:00","8","Orthophosphate",0.03,"mg/L",24.7933,-80.7422,0
"4961","702115","SFER","11/15/2023 06:20:00","9","Orthophosphate",0.03,"mg/L",24.7633,-80.7243,0
"4962","70227","SFER","11/15/2023 07:39:00","10","Orthophosphate",0.035,"mg/L",24.7866,-80.8607,0
"4963","70237","SFER","11/15/2023 07:59:00","11","Orthophosphate",0.06,"mg/L",24.754,-80.8478,0
"4964","70257","SFER","11/15/2023 08:22:00","12","Orthophosphate",0.04,"mg/L",24.7172,-80.8348,0
"4965","70267","SFER","11/15/2023 09:45:00","13","Orthophosphate",0.02,"mg/L",24.7016,-81.0276,0
"4966","70277","SFER","11/15/2023 10:04:00","14","Orthophosphate",0.04,"mg/L",24.676,-81.0245,0
"4967","70287","SFER","11/15/2023 10:27:00","15","Orthophosphate",0.04,"mg/L",24.6483,-81.0196,0
"4968","70297","SFER","11/15/2023 11:39:00","16","Orthophosphate",0.03,"mg/L",24.6699,-81.2042,0
"4969","70307","SFER","11/15/2023 12:03:00","17","Orthophosphate",0.03,"mg/L",24.6306,-81.1918,0
"4970","70327","SFER","11/15/2023 12:24:00","18","Orthophosphate",0.03,"mg/L",24.6007,-81.1818,0
"4971","70337","SFER","11/15/2023 13:52:00","19","Orthophosphate",0.03,"mg/L",24.6102,-81.422,0
"4972","70347","SFER","11/15/2023 14:09:00","20","Orthophosphate",0.03,"mg/L",24.5761,-81.4182,0
"4973","70367","SFER","11/15/2023 14:32:00","21LK","Orthophosphate",0.03,"mg/L",24.5392,-81.4143,0
"4974","70387","SFER","11/15/2023 17:41:00","WS","Orthophosphate",0.03,"mg/L",24.4765,-81.7204,0
"4975","70397","SFER","11/15/2023 18:19:00","22","Orthophosphate",0.02,"mg/L",24.455,-81.8275,0
"4976","70407","SFER","11/15/2023 19:19:00","23","Orthophosphate",0.02,"mg/L",24.4865,-81.8281,0
"4977","704115","SFER","11/15/2023 19:40:00","24","Orthophosphate",0.03,"mg/L",24.5368,-81.828,0
"4978","70437","SFER","11/15/2023 20:47:00","KW1","Orthophosphate",0.03,"mg/L",24.6546,-81.9047,0
"4979","70457","SFER","11/15/2023 21:28:00","KW2","Orthophosphate",0.04,"mg/L",24.728,-81.9188,0
"4980","70467","SFER","11/15/2023 22:35:00","KW3","Orthophosphate",0.04,"mg/L",24.8208,-81.9572,0
"4981","70487","SFER","01/14/2024 01:10:00","CAL1","Orthophosphate",0.31,"mg/L",26.4251,-81.9598,0
"4982","70507","SFER","01/14/2024 01:53:00","CAL2","Orthophosphate",0.15,"mg/L",26.3825,-81.9998,0
"4983","70527","SFER","01/14/2024 02:31:00","CAL3","Orthophosphate",0.13,"mg/L",26.3432,-82.0444,0
"4984","70547","SFER","01/14/2024 03:28:00","CAL4","Orthophosphate",0.1,"mg/L",26.2539,-82.1378,0
"4985","70567","SFER","01/14/2024 04:29:00","CAL5","Orthophosphate",0.075,"mg/L",26.1826,-82.2173,0
"4986","70576","SFER","01/14/2024 07:39:00","34","Orthophosphate",0.17,"mg/L",25.9496,-81.7673,0
"4987","70597","SFER","01/14/2024 08:12:00","33","Orthophosphate",0.14,"mg/L",25.9112,-81.8007,0
"4988","70606","SFER","01/14/2024 08:38:00","32","Orthophosphate",0.11,"mg/L",25.8737,-81.8324,0
"4989","70627","SFER","01/14/2024 09:51:00","31","Orthophosphate",0.06,"mg/L",25.7418,-81.942,0
"4990","70636","SFER","01/14/2024 11:36:00","42","Orthophosphate",0.1,"mg/L",25.6553,-81.7184,0
"4991","70647","SFER","01/14/2024 12:52:00","41","Orthophosphate",0.09,"mg/L",25.7331,-81.5752,0
"4992","70656","SFER","01/14/2024 13:25:00","40","Orthophosphate",0.08,"mg/L",25.7594,-81.5239,0
"4993","70666","SFER","01/14/2024 13:46:00","39","Orthophosphate",0.09,"mg/L",25.778,-81.4897,0
"4994","70687","SFER","01/14/2024 15:16:00","45","Orthophosphate",0.06,"mg/L",25.5836,-81.4712,0
"4995","70696","SFER","01/14/2024 15:43:00","46","Orthophosphate",0.06,"mg/L",25.5831,-81.4159,0
