"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"9740","...146729","BROWARD","'08/23/2006'","33","Orthophosphate",0.069,"mg/l",NA,NA,0.5
"9741","...146738","BROWARD","'08/23/2006'","11","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9742","...146750","BROWARD","'08/23/2006'","11","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9743","...146759","BROWARD","'08/23/2006'","1","Orthophosphate",0.071,"mg/l",NA,NA,0.5
"9744","...146770","BROWARD","'08/23/2006'","12","Orthophosphate",NA,"",NA,NA,0.5
"9745","...146785","BROWARD","'08/23/2006'","110","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"9746","...146792","BROWARD","'08/23/2006'","14","Orthophosphate",NA,"",NA,NA,0.5
"9747","...146800","BROWARD","'08/22/2006'","29","Orthophosphate",NA,"",NA,NA,0.5
"9748","...146815","BROWARD","'08/22/2006'","29","Orthophosphate",NA,"",NA,NA,0.5
"9749","...146827","BROWARD","'08/22/2006'","114","Orthophosphate",NA,"",NA,NA,0.5
"9750","...146837","BROWARD","'08/22/2006'","32","Orthophosphate",NA,"",NA,NA,0.5
"9751","...146852","BROWARD","'08/22/2006'","23","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9752","...146857","BROWARD","'06/01/2006'","10","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"9753","...146870","BROWARD","'06/01/2006'","111","Orthophosphate",0.066,"mg/l",NA,NA,0.5
"9754","...146872","BROWARD","'06/01/2006'","112","Orthophosphate",0.054,"mg/l",NA,NA,0.5
"9755","...146883","BROWARD","'06/01/2006'","49","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9756","...146889","BROWARD","'06/01/2006'","5","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9757","...146907","BROWARD","'06/01/2006'","26","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9758","...146920","BROWARD","'06/01/2006'","24","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"9759","...146931","BROWARD","'06/01/2006'","38","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9760","...146936","BROWARD","'06/01/2006'","25","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"9761","...146947","BROWARD","'06/01/2006'","6","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9762","...146966","BROWARD","'06/01/2006'","39","Orthophosphate",NA,"",NA,NA,0.5
"9763","...146976","BROWARD","'06/01/2006'","7","Orthophosphate",NA,"",NA,NA,0.5
"9764","...146981","BROWARD","'06/01/2006'","27","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9765","...146993","BROWARD","'06/01/2006'","27","Orthophosphate",NA,"",NA,NA,0.5
"9766","...147004","BROWARD","'06/01/2006'","40","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"9767","...147013","BROWARD","'06/01/2006'","11","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"9768","...147028","BROWARD","'06/01/2006'","31","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9769","...147033","BROWARD","'06/01/2006'","12","Orthophosphate",NA,"",NA,NA,0.5
"9770","...147051","BROWARD","'06/01/2006'","41","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9771","...147055","BROWARD","'06/01/2006'","41","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9772","...147072","BROWARD","'06/01/2006'","12","Orthophosphate",NA,"",NA,NA,0.5
"9773","...147077","BROWARD","'06/01/2006'","28","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"9774","...147097","BROWARD","'06/01/2006'","14","Orthophosphate",NA,"",NA,NA,0.5
"9775","...147104","BROWARD","'06/01/2006'","22","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9776","...147117","BROWARD","'05/31/2006'","8","Orthophosphate",NA,"",NA,NA,0.5
"9777","...147125","BROWARD","'05/31/2006'","37","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9778","...147132","BROWARD","'05/31/2006'","89","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9779","...147146","BROWARD","'05/31/2006'","36","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"9780","...147160","BROWARD","'05/31/2006'","20","Orthophosphate",NA,"",NA,NA,0.5
"9781","...147175","BROWARD","'05/31/2006'","20","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9782","...147178","BROWARD","'05/31/2006'","90","Orthophosphate",NA,"",NA,NA,0.5
"9783","...147191","BROWARD","'05/31/2006'","35","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"9784","...147204","BROWARD","'05/31/2006'","35","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"9785","...147218","BROWARD","'05/31/2006'","4","Orthophosphate",NA,"",NA,NA,0.5
"9786","...147226","BROWARD","'05/31/2006'","19","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9787","...147234","BROWARD","'05/31/2006'","4","Orthophosphate",NA,"",NA,NA,0.5
"9788","...147248","BROWARD","'05/31/2006'","34","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"9789","...147255","BROWARD","'05/31/2006'","3","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"9790","...147265","BROWARD","'05/31/2006'","15","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9791","...147276","BROWARD","'05/31/2006'","33","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"9792","...147293","BROWARD","'05/31/2006'","16","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"9793","...147302","BROWARD","'05/31/2006'","1","Orthophosphate",0.063,"mg/l",NA,NA,0.5
"9794","...147314","BROWARD","'05/31/2006'","2","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"9795","...147325","BROWARD","'05/31/2006'","64","Orthophosphate",0.127,"mg/l",NA,NA,0.5
"9796","...147335","BROWARD","'05/31/2006'","17","Orthophosphate",NA,"",NA,NA,0.5
"9797","...147341","BROWARD","'05/31/2006'","110","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9798","...147360","BROWARD","'05/31/2006'","21","Orthophosphate",NA,"",NA,NA,0.5
"9799","...147369","BROWARD","'05/30/2006'","32","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9800","...147382","BROWARD","'05/30/2006'","114","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9801","...147393","BROWARD","'05/30/2006'","114","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9802","...147405","BROWARD","'05/30/2006'","29","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"9803","...147408","BROWARD","'05/30/2006'","23","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"9804","...147424","BROWARD","'02/23/2006'","10","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"9805","...147434","BROWARD","'02/23/2006'","49","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"9806","...147446","BROWARD","'02/23/2006'","22","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"9807","...147458","BROWARD","'02/23/2006'","28","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"9808","...147462","BROWARD","'02/23/2006'","38","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"9809","...147481","BROWARD","'02/23/2006'","38","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"9810","...147484","BROWARD","'02/23/2006'","21","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9811","...147498","BROWARD","'02/23/2006'","20","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"9812","...147511","BROWARD","'02/23/2006'","90","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"9813","...147518","BROWARD","'02/23/2006'","31","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9814","...147533","BROWARD","'02/23/2006'","39","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9815","...147545","BROWARD","'02/23/2006'","31","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"9816","...147555","BROWARD","'02/23/2006'","19","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"9817","...147570","BROWARD","'02/23/2006'","40","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"9818","...147573","BROWARD","'02/23/2006'","15","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"9819","...147588","BROWARD","'02/23/2006'","15","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"9820","...147601","BROWARD","'02/23/2006'","41","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"9821","...147613","BROWARD","'02/23/2006'","25","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"9822","...147623","BROWARD","'02/23/2006'","16","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"9823","...147634","BROWARD","'02/23/2006'","24","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"9824","...147646","BROWARD","'02/23/2006'","64","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"9825","...147650","BROWARD","'02/23/2006'","26","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9826","...147669","BROWARD","'02/23/2006'","17","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"9827","...147679","BROWARD","'02/23/2006'","27","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"9828","...147687","BROWARD","'02/22/2006'","37","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"9829","...147698","BROWARD","'02/22/2006'","36","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9830","...147708","BROWARD","'02/22/2006'","36","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9831","...147723","BROWARD","'02/22/2006'","35","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9832","...147730","BROWARD","'02/22/2006'","14","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9833","...147737","BROWARD","'02/22/2006'","34","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"9834","...147746","BROWARD","'02/22/2006'","8","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9835","...147765","BROWARD","'02/22/2006'","111","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"9836","...147774","BROWARD","'02/22/2006'","8","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9837","...147788","BROWARD","'02/22/2006'","112","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9838","...147798","BROWARD","'02/22/2006'","33","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"9839","...147812","BROWARD","'02/22/2006'","11","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"9840","...147823","BROWARD","'02/22/2006'","89","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9841","...147825","BROWARD","'02/22/2006'","1","Orthophosphate",0.046,"mg/l",NA,NA,0.5
"9842","...147845","BROWARD","'02/22/2006'","4","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9843","...147851","BROWARD","'02/22/2006'","12","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9844","...147864","BROWARD","'02/22/2006'","12","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"9845","...147878","BROWARD","'02/22/2006'","3","Orthophosphate",0.086,"mg/l",NA,NA,0.5
"9846","...147884","BROWARD","'02/22/2006'","6","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"9847","...147895","BROWARD","'02/22/2006'","2","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9848","...147925","BROWARD","'02/22/2006'","110","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9849","...147935","BROWARD","'02/21/2006'","114","Orthophosphate",NA,"",NA,NA,0.5
"9850","...147953","BROWARD","'02/21/2006'","32","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"9851","...147956","BROWARD","'02/21/2006'","32","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"9852","...147968","BROWARD","'02/21/2006'","29","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9853","...147983","BROWARD","'02/21/2006'","23","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9854","...147987","BROWARD","'12/01/2005'","31","Orthophosphate",NA,"",NA,NA,0.5
"9855","...148005","BROWARD","'12/01/2005'","49","Orthophosphate",0.032,"mg/l",NA,NA,0.5
"9856","...148012","BROWARD","'12/01/2005'","38","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"9857","...148029","BROWARD","'12/01/2005'","28","Orthophosphate",NA,"",NA,NA,0.5
"9858","...148031","BROWARD","'12/01/2005'","10","Orthophosphate",0.043,"mg/l",NA,NA,0.5
"9859","...148051","BROWARD","'12/01/2005'","39","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"9860","...148063","BROWARD","'12/01/2005'","111","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"9861","...148072","BROWARD","'12/01/2005'","27","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9862","...148079","BROWARD","'12/01/2005'","114","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9863","...148095","BROWARD","'12/01/2005'","47","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"9864","...148104","BROWARD","'12/01/2005'","112","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"9865","...148119","BROWARD","'12/01/2005'","32","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9866","...148124","BROWARD","'12/01/2005'","26","Orthophosphate",0.013,"mg/l",NA,NA,0.5
"9867","...148140","BROWARD","'12/01/2005'","12","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"9868","...148148","BROWARD","'12/01/2005'","40","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9869","...148153","BROWARD","'12/01/2005'","32","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"9870","...148169","BROWARD","'12/01/2005'","11","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"9871","...148181","BROWARD","'12/01/2005'","25","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"9872","...148188","BROWARD","'12/01/2005'","29","Orthophosphate",NA,"",NA,NA,0.5
"9873","...148201","BROWARD","'12/01/2005'","41","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"9874","...148212","BROWARD","'12/01/2005'","41","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"9875","...148219","BROWARD","'12/01/2005'","13","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9876","...148233","BROWARD","'12/01/2005'","23","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9877","...148241","BROWARD","'12/01/2005'","22","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9878","...148253","BROWARD","'12/01/2005'","14","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9879","...148267","BROWARD","'12/01/2005'","24","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"9880","...148282","BROWARD","'12/01/2005'","21","Orthophosphate",NA,"",NA,NA,0.5
"9881","...148288","BROWARD","'11/30/2005'","37","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"9882","...148303","BROWARD","'11/30/2005'","37","Orthophosphate",0.038,"mg/l",NA,NA,0.5
"9883","...148309","BROWARD","'11/30/2005'","36","Orthophosphate",0.037,"mg/l",NA,NA,0.5
"9884","...148327","BROWARD","'11/30/2005'","4","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9885","...148337","BROWARD","'11/30/2005'","18","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"9886","...148343","BROWARD","'11/30/2005'","4","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9887","...148360","BROWARD","'11/30/2005'","17","Orthophosphate",0.035,"mg/l",NA,NA,0.5
"9888","...148371","BROWARD","'11/30/2005'","3","Orthophosphate",0.246,"mg/l",NA,NA,0.5
"9889","...148372","BROWARD","'11/30/2005'","64","Orthophosphate",0.053,"mg/l",NA,NA,0.5
"9890","...148391","BROWARD","'11/30/2005'","2","Orthophosphate",0.188,"mg/l",NA,NA,0.5
"9891","...148399","BROWARD","'11/30/2005'","89","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9892","...148408","BROWARD","'11/30/2005'","64","Orthophosphate",0.051,"mg/l",NA,NA,0.5
"9893","...148416","BROWARD","'11/30/2005'","35","Orthophosphate",0.025,"mg/l",NA,NA,0.5
"9894","...148436","BROWARD","'11/30/2005'","34","Orthophosphate",0.044,"mg/l",NA,NA,0.5
"9895","...148445","BROWARD","'11/30/2005'","1","Orthophosphate",0.13,"mg/l",NA,NA,0.5
"9896","...148458","BROWARD","'11/30/2005'","8","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9897","...148470","BROWARD","'11/30/2005'","7","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"9898","...148474","BROWARD","'11/30/2005'","33","Orthophosphate",0.098,"mg/l",NA,NA,0.5
"9899","...148490","BROWARD","'11/30/2005'","16","Orthophosphate",0.092,"mg/l",NA,NA,0.5
"9900","...148498","BROWARD","'11/30/2005'","110","Orthophosphate",0.04,"mg/l",NA,NA,0.5
"9901","...148513","BROWARD","'11/30/2005'","20","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9902","...148521","BROWARD","'11/30/2005'","90","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"9903","...148533","BROWARD","'11/30/2005'","15","Orthophosphate",0.027,"mg/l",NA,NA,0.5
"9904","...148537","BROWARD","'11/30/2005'","5","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"9905","...148552","BROWARD","'11/30/2005'","19","Orthophosphate",0.019,"mg/l",NA,NA,0.5
"9906","...148563","BROWARD","'11/30/2005'","6","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"9907","...148580","BROWARD","'08/11/2005'","89","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9908","...148586","BROWARD","'08/11/2005'","31","Orthophosphate",NA,"",NA,NA,0.5
"9909","...148595","BROWARD","'08/11/2005'","38","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"9910","...148605","BROWARD","'08/11/2005'","8","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9911","...148624","BROWARD","'08/11/2005'","4","Orthophosphate",NA,"",NA,NA,0.5
"9912","...148625","BROWARD","'08/11/2005'","4","Orthophosphate",NA,"",NA,NA,0.5
"9913","...148647","BROWARD","'08/11/2005'","39","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"9914","...148653","BROWARD","'08/11/2005'","7","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9915","...148665","BROWARD","'08/11/2005'","3","Orthophosphate",0.154,"mg/l",NA,NA,0.5
"9916","...148675","BROWARD","'08/11/2005'","28","Orthophosphate",NA,"",NA,NA,0.5
"9917","...148682","BROWARD","'08/11/2005'","47","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"9918","...148700","BROWARD","'08/11/2005'","2","Orthophosphate",0.12,"mg/l",NA,NA,0.5
"9919","...148707","BROWARD","'08/11/2005'","5","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"9920","...148724","BROWARD","'08/11/2005'","40","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"9921","...148725","BROWARD","'08/11/2005'","27","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9922","...148740","BROWARD","'08/11/2005'","1","Orthophosphate",0.115,"mg/l",NA,NA,0.5
"9923","...148748","BROWARD","'08/11/2005'","110","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"9924","...148758","BROWARD","'08/11/2005'","26","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9925","...148768","BROWARD","'08/11/2005'","41","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9926","...148789","BROWARD","'08/11/2005'","41","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9927","...148792","BROWARD","'08/11/2005'","25","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"9928","...148809","BROWARD","'08/11/2005'","16","Orthophosphate",0.031,"mg/l",NA,NA,0.5
"9929","...148818","BROWARD","'08/11/2005'","6","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9930","...148826","BROWARD","'08/11/2005'","24","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9931","...148840","BROWARD","'08/11/2005'","15","Orthophosphate",0.014,"mg/l",NA,NA,0.5
"9932","...148852","BROWARD","'08/10/2005'","18","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9933","...148864","BROWARD","'08/10/2005'","14","Orthophosphate",NA,"",NA,NA,0.5
"9934","...148871","BROWARD","'08/10/2005'","17","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9935","...148880","BROWARD","'08/10/2005'","37","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9936","...148893","BROWARD","'08/10/2005'","37","Orthophosphate",0.016,"mg/l",NA,NA,0.5
"9937","...148904","BROWARD","'08/10/2005'","13","Orthophosphate",NA,"",NA,NA,0.5
"9938","...148919","BROWARD","'08/10/2005'","64","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"9939","...148930","BROWARD","'08/10/2005'","32","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9940","...148932","BROWARD","'08/10/2005'","36","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9941","...148953","BROWARD","'08/10/2005'","64","Orthophosphate",0.012,"mg/l",NA,NA,0.5
"9942","...148961","BROWARD","'08/10/2005'","12","Orthophosphate",NA,"",NA,NA,0.5
"9943","...148965","BROWARD","'08/10/2005'","32","Orthophosphate",0.005,"mg/l",NA,NA,0.5
"9944","...148983","BROWARD","'08/10/2005'","11","Orthophosphate",NA,"",NA,NA,0.5
"9945","...148996","BROWARD","'08/10/2005'","35","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"9946","...149000","BROWARD","'08/10/2005'","114","Orthophosphate",NA,"",NA,NA,0.5
"9947","...149010","BROWARD","'08/10/2005'","112","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"9948","...149020","BROWARD","'08/10/2005'","29","Orthophosphate",NA,"",NA,NA,0.5
"9949","...149031","BROWARD","'08/10/2005'","34","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"9950","...149052","BROWARD","'08/10/2005'","19","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"9951","...149058","BROWARD","'08/10/2005'","111","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9952","...149070","BROWARD","'08/10/2005'","23","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9953","...149076","BROWARD","'08/10/2005'","33","Orthophosphate",0.128,"mg/l",NA,NA,0.5
"9954","...149096","BROWARD","'08/10/2005'","10","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"9955","...149100","BROWARD","'08/10/2005'","22","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9956","...149111","BROWARD","'08/10/2005'","20","Orthophosphate",NA,"",NA,NA,0.5
"9957","...149119","BROWARD","'08/10/2005'","21","Orthophosphate",NA,"",NA,NA,0.5
"9958","...149133","BROWARD","'08/10/2005'","90","Orthophosphate",0.009,"mg/l",NA,NA,0.5
"9959","...149147","BROWARD","'08/10/2005'","49","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"9960","...149152","BROWARD","'06/08/2005'","114","Orthophosphate",NA,"",NA,NA,0.5
"9961","...149166","BROWARD","'06/08/2005'","32","Orthophosphate",NA,"",NA,NA,0.5
"9962","...149180","BROWARD","'06/08/2005'","32","Orthophosphate",NA,"",NA,NA,0.5
"9963","...149190","BROWARD","'06/08/2005'","29","Orthophosphate",NA,"",NA,NA,0.5
"9964","...149201","BROWARD","'06/08/2005'","14","Orthophosphate",NA,"",NA,NA,0.5
"9965","...149216","BROWARD","'06/08/2005'","41","Orthophosphate",NA,"",NA,NA,0.5
"9966","...149228","BROWARD","'06/08/2005'","41","Orthophosphate",NA,"",NA,NA,0.5
"9967","...149236","BROWARD","'06/08/2005'","31","Orthophosphate",0.003,"mg/l",NA,NA,0.5
"9968","...149246","BROWARD","'06/08/2005'","13","Orthophosphate",NA,"",NA,NA,0.5
"9969","...149258","BROWARD","'06/08/2005'","40","Orthophosphate",0.011,"mg/l",NA,NA,0.5
"9970","...149270","BROWARD","'06/08/2005'","12","Orthophosphate",NA,"",NA,NA,0.5
"9971","...149279","BROWARD","'06/08/2005'","28","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9972","...149284","BROWARD","'06/08/2005'","11","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"9973","...149300","BROWARD","'06/08/2005'","38","Orthophosphate",0.015,"mg/l",NA,NA,0.5
"9974","...149308","BROWARD","'06/08/2005'","27","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"9975","...149345","BROWARD","'06/08/2005'","37","Orthophosphate",0.02,"mg/l",NA,NA,0.5
"9976","...149353","BROWARD","'06/08/2005'","111","Orthophosphate",0.03,"mg/l",NA,NA,0.5
"9977","...149366","BROWARD","'06/08/2005'","25","Orthophosphate",0.089,"mg/l",NA,NA,0.5
"9978","...149375","BROWARD","'06/08/2005'","23","Orthophosphate",NA,"",NA,NA,0.5
"9979","...149388","BROWARD","'06/08/2005'","36","Orthophosphate",0.021,"mg/l",NA,NA,0.5
"9980","...149399","BROWARD","'06/08/2005'","10","Orthophosphate",0.028,"mg/l",NA,NA,0.5
"9981","...149407","BROWARD","'06/08/2005'","35","Orthophosphate",0.023,"mg/l",NA,NA,0.5
"9982","...149414","BROWARD","'06/08/2005'","22","Orthophosphate",NA,"",NA,NA,0.5
"9983","...149457","BROWARD","'06/08/2005'","21","Orthophosphate",NA,"",NA,NA,0.5
"9984","...149475","BROWARD","'06/02/2005'","18","Orthophosphate",0.004,"mg/l",NA,NA,0.5
"9985","...149481","BROWARD","'06/02/2005'","89","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9986","...149489","BROWARD","'06/02/2005'","17","Orthophosphate",0.007,"mg/l",NA,NA,0.5
"9987","...149505","BROWARD","'06/02/2005'","8","Orthophosphate",0.008,"mg/l",NA,NA,0.5
"9988","...149517","BROWARD","'06/02/2005'","3","Orthophosphate",0.038,"mg/l",NA,NA,0.5
"9989","...149529","BROWARD","'06/02/2005'","64","Orthophosphate",0.067,"mg/l",NA,NA,0.5
"9990","...149542","BROWARD","'06/02/2005'","7","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"9991","...149552","BROWARD","'06/02/2005'","4","Orthophosphate",NA,"",NA,NA,0.5
"9992","...149561","BROWARD","'06/02/2005'","16","Orthophosphate",0.101,"mg/l",NA,NA,0.5
"9993","...149567","BROWARD","'06/02/2005'","4","Orthophosphate",NA,"",NA,NA,0.5
"9994","...149578","BROWARD","'06/02/2005'","110","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"9995","...149591","BROWARD","'06/02/2005'","15","Orthophosphate",0.029,"mg/l",NA,NA,0.5
"9996","...149602","BROWARD","'06/02/2005'","2","Orthophosphate",0.055,"mg/l",NA,NA,0.5
"9997","...149615","BROWARD","'06/02/2005'","5","Orthophosphate",0.024,"mg/l",NA,NA,0.5
"9998","...149619","BROWARD","'06/02/2005'","19","Orthophosphate",0.018,"mg/l",NA,NA,0.5
"9999","...149621","BROWARD","'06/02/2005'","33","Orthophosphate",0.059,"mg/l",NA,NA,0.5
"10000","...149641","BROWARD","'06/02/2005'","1","Orthophosphate",0.079,"mg/l",NA,NA,0.5
"10001","...149661","BROWARD","'06/02/2005'","6","Orthophosphate",0.017,"mg/l",NA,NA,0.5
"10002","...149663","BROWARD","'06/02/2005'","1","Orthophosphate",0.079,"mg/l",NA,NA,0.5
"10003","...149674","BROWARD","'06/02/2005'","20","Orthophosphate",0.006,"mg/l",NA,NA,0.5
"10004","...149692","BROWARD","'06/02/2005'","90","Orthophosphate",0.01,"mg/l",NA,NA,0.5
"10005","...149700","BROWARD","'02/24/2005'","19","Orthophosphate",0.022,"mg/l",NA,NA,0.5
"10006","...149707","BROWARD","'02/24/2005'","15","Orthophosphate",0.026,"mg/l",NA,NA,0.5
"10007","...149721","BROWARD","'02/24/2005'","16","Orthophosphate",0.012,"mg/l",NA,NA,0.5
