"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...7000","DERM_BBWQ","BS07","09/10/2018 12:12:00",5,"mg/L",25.9166356,-80.2114643,0.1
"...7001","DERM_BBWQ","PR04A","01/09/2019 10:52:00",3.35,"mg/L",25.536972,-80.3895984,0.1
"...7002","DERM_BBWQ","BB52","01/10/2019 11:24:00",7.99,"mg/L",25.5646092,-80.3048453,0.5
"...7003","DERM_BBWQ","BBMB4","01/10/2019 10:44:00",6.46,"mg/L",25.846566,-80.127483,0.5
"...7004","DERM_BBWQ","MR07","01/08/2019 12:38:00",1.77,"mg/L",25.8072788,-80.2601771,0.1
"...7005","DERM_BBWQ","BS07","12/03/2018 12:59:00",7.39,"mg/L",25.9166356,-80.2114643,0.5
"...7006","DERM_BBWQ","BS10","10/01/2018 09:57:00",3.16,"mg/L",25.9187361,-80.3244952,0.1
"...7007","DERM_BBWQ","TM08","10/02/2018 09:19:00",0.71,"mg/L",25.761778,-80.4810792,0.5
"...7008","DERM_BBWQ","GL02","03/06/2019 11:31:00",4.99,"mg/L",25.5372206,-80.3330313,0.5
"...7009","DERM_BBWQ","BBMB1","03/05/2019 10:33:00",6.79,"mg/L",25.4659,-80.38429,0.5
"...7010","DERM_BBWQ","CD02","03/07/2019 10:17:00",6.3,"mg/L",25.6111839,-80.3098744,0.1
"...7011","DERM_BBWQ","SK09","11/08/2018 10:18:00",0.87,"mg/L",25.964234,-80.3110905,0.5
"...7012","DERM_BBWQ","CM02","11/13/2018 12:21:00",4.98,"mg/L",25.78348,-80.23984,0.1
"...7013","DERM_BBWQ","BB25","03/05/2019 10:09:00",6.7,"mg/L",25.7592763,-80.1450669,0.1
"...7014","DERM_BBWQ","BBMB1","11/13/2018 10:52:00",6.16,"mg/L",25.4659,-80.38429,0.1
"...7015","DERM_BBWQ","SK09","02/04/2019 10:35:00",1.28,"mg/L",25.964234,-80.3110905,0.5
"...7016","DERM_BBWQ","MI03","04/03/2019 09:30:00",7.39,"mg/L",25.4894593,-80.3635494,0.1
"...7017","DERM_BBWQ","FC16","05/08/2019 12:30:00",6.71,"mg/L",25.44785,-80.468733,0.1
"...7018","DERM_BBWQ","BBMB3","05/09/2019 11:20:00",6.87,"mg/L",25.825666,-80.13375,0.431
"...7019","DERM_BBWQ","BBMB1","09/10/2019 09:27:00",5.22,"mg/L",25.4659,-80.38429,0.1
"...7020","DERM_BBWQ","BB34","09/12/2019 09:56:00",6.03,"mg/L",25.6514821,-80.2590735,0.5
"...7021","DERM_BBWQ","TM03A","09/10/2019 09:10:00",3.4,"mg/L",25.7937979,-80.2625108,0.1
"...7022","DERM_BBWQ","TM08","09/10/2019 09:42:00",1.05,"mg/L",25.761778,-80.4810792,0.5
"...7023","DERM_BBWQ","BB31","06/06/2019 08:48:00",5.63,"mg/L",25.6937801,-80.2075693,0.5
"...7024","DERM_BBWQ","BB04","06/03/2019 12:10:00",5.74,"mg/L",25.917671,-80.1257684,0.5
"...7025","DERM_BBWQ","WC02","06/04/2019 11:16:00",4.8,"mg/L",25.7843109,-80.2104451,0.1
"...7026","DERM_BBWQ","PR03","06/05/2019 10:19:00",7.99,"mg/L",25.5195182,-80.364046,0.5
"...7027","DERM_BBWQ","MR07","06/04/2019 12:17:00",1.38,"mg/L",25.8072788,-80.2601771,0.5
"...7028","DERM_BBWQ","AC01","06/03/2019 11:43:00",5.68,"mg/L",25.9006722,-80.1443668,0.5
"...7029","DERM_BBWQ","BB41","06/05/2019 11:07:00",5.59,"mg/L",25.4726881,-80.2844755,0.5
"...7030","DERM_BBWQ","CG01","06/06/2019 09:08:00",4.07,"mg/L",25.7036788,-80.2472057,0.5
"...7031","DERM_BBWQ","CG01","06/06/2019 09:09:00",4.05,"mg/L",25.7036788,-80.2472057,0.1
"...7032","DERM_BBWQ","SK02","12/03/2018 11:31:00",8.41,"mg/L",25.9319891,-80.1523133,0.1
"...7033","DERM_BBWQ","BBMB3","09/13/2018 10:34:00",5.82,"mg/L",25.825666,-80.13375,0.714
"...7034","DERM_BBWQ","SK02","09/10/2018 10:38:00",3.4,"mg/L",25.9319891,-80.1523133,0.1
"...7035","DERM_BBWQ","MW04","01/09/2019 09:14:00",5.93,"mg/L",25.4712872,-80.3792762,0.5
"...7036","DERM_BBWQ","MW13","01/09/2019 10:06:00",1.13,"mg/L",25.5174877,-80.5425794,0.5
"...7037","DERM_BBWQ","OL03","01/07/2019 11:15:00",1.83,"mg/L",25.9637064,-80.1502022,0.5
"...7038","DERM_BBWQ","PR04A","01/09/2019 10:51:00",3.32,"mg/L",25.536972,-80.3895984,0.5
"...7039","DERM_BBWQ","FC16","01/09/2019 12:00:00",8.52,"mg/L",25.44785,-80.468733,0.436
"...7040","DERM_BBWQ","LR10","01/08/2019 11:37:00",1.01,"mg/L",25.8695563,-80.3387186,0.1
"...7041","DERM_BBWQ","BS07","01/07/2019 12:40:00",6.54,"mg/L",25.9166356,-80.2114643,0.5
"...7042","DERM_BBWQ","MR07","01/08/2019 12:37:00",1.93,"mg/L",25.8072788,-80.2601771,0.5
"...7043","DERM_BBWQ","PR03","01/09/2019 09:54:00",5.3,"mg/L",25.5195182,-80.364046,0.5
"...7044","DERM_BBWQ","BB47","11/14/2018 09:22:00",6.28,"mg/L",25.3367944,-80.3200766,0.1
"...7045","DERM_BBWQ","BISC101","11/14/2018 11:56:00",6.65,"mg/L",25.4783316,-80.320831,0.1
"...7046","DERM_BBWQ","BB17","10/02/2018 11:24:00",6.05,"mg/L",25.802675,-80.1659703,0.5
"...7047","DERM_BBWQ","BB15A","03/07/2019 09:15:00",6.09,"mg/L",25.81507571,-80.1752699,0.1
"...7048","DERM_BBWQ","BB41","03/06/2019 11:23:00",6.77,"mg/L",25.4726881,-80.2844755,0.5
"...7049","DERM_BBWQ","MR05","11/13/2018 12:51:00",4.6,"mg/L",25.7857488,-80.2266574,0.1
"...7050","DERM_BBWQ","CD09","11/14/2018 10:13:00",2.43,"mg/L",25.6658803,-80.4086772,0.1
"...7051","DERM_BBWQ","CG02A","11/14/2018 12:15:00",3.77,"mg/L",25.714687,-80.280868,0.5
"...7052","DERM_BBWQ","BB05A","11/08/2018 11:54:00",6.33,"mg/L",25.9017218,-80.1422694,0.5
"...7053","DERM_BBWQ","FC16","02/06/2019 12:30:00",7,"mg/L",25.44785,-80.468733,0.623
"...7054","DERM_BBWQ","BB17","09/10/2019 09:55:00",5.73,"mg/L",25.802675,-80.1659703,0.5
"...7055","DERM_BBWQ","MR08","09/10/2019 09:31:00",1.5,"mg/L",25.8103755,-80.2642734,0.5
"...7056","DERM_BBWQ","AC06","09/09/2019 10:26:00",0.35,"mg/L",25.9083837,-80.1636707,0.5
"...7057","DERM_BBWQ","BB51","06/05/2019 10:12:00",5.13,"mg/L",25.251496,-80.4140785,0.5
"...7058","DERM_BBWQ","BL03","06/05/2019 10:43:00",8.72,"mg/L",25.5490482,-80.3481369,0.1
"...7059","DERM_BBWQ","BB18","06/04/2019 10:01:00",5.49,"mg/L",25.7868761,-80.1633701,0.1
"...7060","DERM_BBWQ","LR06","06/03/2019 08:03:00",3.15,"mg/L",25.8539749,-80.1927698,0.1
"...7061","DERM_BBWQ","BISC122","06/05/2019 10:49:00",5.71,"mg/L",25.4133316,-80.295,0.5
"...7062","DERM_BBWQ","SK01","06/03/2019 12:56:00",4.28,"mg/L",25.9294714,-80.1503688,0.1
"...7063","DERM_BBWQ","SP04","05/09/2019 10:20:00",1.43,"mg/L",25.6740799,-80.2840729,0.5
"...7064","DERM_BBWQ","WC04","05/07/2019 09:20:00",0.3,"mg/L",25.7944234,-80.2214498,0.603
"...7065","DERM_BBWQ","BS04","12/03/2018 08:34:00",5.23,"mg/L",25.8740728,-80.1814691,0.5
"...7066","DERM_BBWQ","AC03","12/03/2018 09:01:00",0.79,"mg/L",25.8998739,-80.1622067,0.993
"...7067","DERM_BBWQ","PR04A","12/05/2018 10:50:00",4,"mg/L",25.536972,-80.3895984,0.5
"...7068","DERM_BBWQ","BB48","12/05/2018 09:53:00",6.49,"mg/L",25.308595,-80.3488753,0.5
"...7069","DERM_BBWQ","BB04","12/03/2018 12:48:00",5.79,"mg/L",25.917671,-80.1257684,0.1
"...7070","DERM_BBWQ","BL01","09/12/2018 12:57:00",2.47,"mg/L",25.5360433,-80.3252712,0.1
"...7071","DERM_BBWQ","BB48","09/12/2018 09:30:00",5.3,"mg/L",25.308595,-80.3488753,0.1
"...7072","DERM_BBWQ","BB38","09/12/2018 08:37:00",5.03,"mg/L",25.5196864,-80.2393748,0.1
"...7073","DERM_BBWQ","BB18","01/08/2019 10:34:00",6.22,"mg/L",25.7868761,-80.1633701,0.1
"...7074","DERM_BBWQ","BB05A","01/07/2019 11:24:00",6.27,"mg/L",25.9017218,-80.1422694,0.1
"...7075","DERM_BBWQ","WC02","01/08/2019 11:47:00",4.24,"mg/L",25.7843109,-80.2104451,0.5
"...7076","DERM_BBWQ","WC04","01/08/2019 10:15:00",1.38,"mg/L",25.7944234,-80.2214498,0.378
"...7077","DERM_BBWQ","BB47","10/03/2018 09:15:00",6.04,"mg/L",25.3367944,-80.3200766,0.5
"...7078","DERM_BBWQ","BB02","12/03/2018 13:11:00",6.32,"mg/L",25.9448704,-80.1277678,0.5
"...7079","DERM_BBWQ","LR05","10/01/2018 08:39:00",1.64,"mg/L",25.8714828,-80.2341987,0.5
"...7080","DERM_BBWQ","CD01A","09/12/2019 10:37:00",6.08,"mg/L",25.95683333,-80.43063333,0.5
"...7081","DERM_BBWQ","MR08","07/10/2018 10:12:00",1.35,"mg/L",25.8103755,-80.2642734,0.5
"...7082","DERM_BBWQ","BB22","11/13/2018 10:06:00",6.17,"mg/L",25.7562781,-80.1742698,0.5
"...7083","DERM_BBWQ","BB31","02/07/2019 10:31:00",7.49,"mg/L",25.6937801,-80.2075693,0.5
"...7084","DERM_BBWQ","BISC101","09/11/2019 12:09:00",6.26,"mg/L",25.4783316,-80.320831,0.5
"...7085","DERM_BBWQ","LR10","09/11/2018 11:33:00",1.71,"mg/L",25.8695563,-80.3387186,0.1
"...7086","DERM_BBWQ","OL02","09/09/2019 10:50:00",2.16,"mg/L",25.9478705,-80.1551539,0.1
"...7087","DERM_BBWQ","MR05","08/07/2018 11:43:00",2.82,"mg/L",25.7857488,-80.2266574,0.5
"...7088","DERM_BBWQ","BB10","12/03/2018 11:55:00",7.18,"mg/L",25.8695722,-80.1438671,0.1
"...7089","DERM_BBWQ","WC04","09/10/2019 08:28:00",0.42,"mg/L",25.7944234,-80.2214498,0.534
"...7090","DERM_BBWQ","CG01","11/15/2018 09:20:00",4.03,"mg/L",25.7036788,-80.2472057,0.5
"...7091","DERM_BBWQ","L31E1","12/05/2018 09:42:00",2.65,"mg/L",25.4926466,-80.346775,0.1
"...7092","DERM_BBWQ","BB50","04/03/2019 10:05:00",6.79,"mg/L",25.2298977,-80.3767774,0.5
"...7093","DERM_BBWQ","GL02","11/14/2018 12:11:00",5.99,"mg/L",25.5372206,-80.3330313,0.1
"...7094","DERM_BBWQ","BB02","04/01/2019 12:35:00",6.55,"mg/L",25.9448704,-80.1277678,0.5
"...7095","DERM_BBWQ","CM02","12/04/2018 12:38:00",6.36,"mg/L",25.78348,-80.23984,0.1
"...7096","DERM_BBWQ","FC16","05/08/2019 12:30:00",5.79,"mg/L",25.44785,-80.468733,0.768
"...7097","DERM_BBWQ","BB51","04/03/2019 10:20:00",6.37,"mg/L",25.251496,-80.4140785,0.5
"...7098","DERM_BBWQ","BB05A","09/10/2018 10:58:00",5.4,"mg/L",25.9017218,-80.1422694,0.732
"...7099","DERM_BBWQ","BB14","04/01/2019 10:35:00",6.62,"mg/L",25.8300761,-80.1585673,0.1
"...7100","DERM_BBWQ","BISC122","09/12/2018 10:36:00",5.69,"mg/L",25.4133316,-80.295,0.5
"...7101","DERM_BBWQ","MW01","09/12/2018 11:10:00",4,"mg/L",25.4707887,-80.3740089,0.1
"...7102","DERM_BBWQ","BB10","03/04/2019 11:14:00",7.07,"mg/L",25.8695722,-80.1438671,0.5
"...7103","DERM_BBWQ","WC03","04/02/2019 08:35:00",2.91,"mg/L",25.7876538,-80.2150483,0.1
"...7104","DERM_BBWQ","BB38","04/03/2019 08:40:00",6.39,"mg/L",25.5196864,-80.2393748,0.5
"...7105","DERM_BBWQ","SK02","01/07/2019 11:41:00",8.27,"mg/L",25.9319891,-80.1523133,0.5
"...7106","DERM_BBWQ","BB14","06/03/2019 09:40:00",5.85,"mg/L",25.8300761,-80.1585673,0.1
"...7107","DERM_BBWQ","WC03","01/08/2019 09:47:00",3.23,"mg/L",25.7876538,-80.2150483,0.5
"...7108","DERM_BBWQ","CD09","03/07/2019 09:16:00",3.8,"mg/L",25.6658803,-80.4086772,0.1
"...7109","DERM_BBWQ","BB51","05/08/2019 10:00:00",5.36,"mg/L",25.251496,-80.4140785,0.5
"...7110","DERM_BBWQ","CD01A","03/07/2019 10:21:00",8.1,"mg/L",25.95683333,-80.43063333,0.909
"...7111","DERM_BBWQ","BB15A","06/06/2019 09:41:00",7.48,"mg/L",25.81507571,-80.1752699,0.1
"...7112","DERM_BBWQ","CD05","06/06/2019 10:44:00",6.82,"mg/L",25.6238368,-80.3436253,0.1
"...7113","DERM_BBWQ","BB02","06/03/2019 12:34:00",5.87,"mg/L",25.9448704,-80.1277678,0.1
"...7114","DERM_BBWQ","MI03","01/09/2019 09:25:00",8.2,"mg/L",25.4894593,-80.3635494,0.5
"...7115","DERM_BBWQ","BB04","08/06/2018 12:15:00",5.79,"mg/L",25.917671,-80.1257684,0.1
"...7116","DERM_BBWQ","BBMB1","05/07/2019 10:10:00",6.11,"mg/L",25.4659,-80.38429,0.5
"...7117","DERM_BBWQ","SK10","05/07/2019 10:15:00",0.22,"mg/L",25.956833,-80.430633,0.1
"...7118","DERM_BBWQ","LR05","03/04/2019 08:26:00",5.1,"mg/L",25.8714828,-80.2341987,0.5
"...7119","DERM_BBWQ","LR06","11/08/2018 08:18:00",2.57,"mg/L",25.8539749,-80.1927698,0.1
"...7120","DERM_BBWQ","WC02","05/07/2019 11:40:00",3.52,"mg/L",25.7843109,-80.2104451,0.5
"...7121","DERM_BBWQ","SP01","09/12/2019 10:11:00",4.46,"mg/L",25.6583676,-80.2659342,0.1
"...7122","DERM_BBWQ","AC01","07/09/2018 11:36:00",5.95,"mg/L",25.9006722,-80.1443668,0.1
"...7123","DERM_BBWQ","BISC101","06/05/2019 11:21:00",5.65,"mg/L",25.4783316,-80.320831,0.1
"...7124","DERM_BBWQ","BB28","07/09/2019 08:51:00",5.4,"mg/L",25.7291777,-80.1602691,0.1
"...7125","DERM_BBWQ","BS07","07/08/2019 12:00:00",5.69,"mg/L",25.9166356,-80.2114643,0.1
"...7126","DERM_BBWQ","BB48","07/10/2019 09:55:00",5.21,"mg/L",25.308595,-80.3488753,0.1
"...7127","DERM_BBWQ","BS10","07/09/2018 10:18:00",5.02,"mg/L",25.9187361,-80.3244952,0.5
"...7128","DERM_BBWQ","BS11","10/01/2018 09:33:00",2.47,"mg/L",25.927833,-80.35815,0.5
"...7129","DERM_BBWQ","CG07","09/12/2019 08:38:00",4.13,"mg/L",25.7410796,-80.3106721,0.1
"...7130","DERM_BBWQ","MW04","09/11/2019 10:07:00",7.29,"mg/L",25.4712872,-80.3792762,0.1
"...7131","DERM_BBWQ","BS01","09/09/2019 10:53:00",2.78,"mg/L",25.8720738,-80.1647689,0.1
"...7132","DERM_BBWQ","OL03","09/09/2019 11:19:00",1.78,"mg/L",25.9637064,-80.1502022,0.5
"...7133","DERM_BBWQ","BB37","07/12/2018 11:11:00",4.93,"mg/L",25.570684,-80.19177,0.1
"...7134","DERM_BBWQ","OL02","03/04/2019 10:37:00",5.33,"mg/L",25.9478705,-80.1551539,0.1
"...7135","DERM_BBWQ","SK10","09/10/2019 10:13:00",1.59,"mg/L",25.956833,-80.430633,0.1
"...7136","DERM_BBWQ","NO07A","01/09/2019 11:22:00",3.95,"mg/L",25.4628912,-80.4038901,0.5
"...7137","DERM_BBWQ","BBMB3","11/15/2018 10:05:00",6.11,"mg/L",25.825666,-80.13375,0.5
"...7138","DERM_BBWQ","BS11","12/03/2018 10:32:00",7.13,"mg/L",25.927833,-80.35815,0.5
"...7139","DERM_BBWQ","BS01","10/01/2018 11:05:00",4.3,"mg/L",25.8720738,-80.1647689,0.1
"...7140","DERM_BBWQ","BISC121","03/06/2019 09:26:00",6.3,"mg/L",25.3549983,-80.291665,0.1
"...7141","DERM_BBWQ","SK01","02/04/2019 14:14:00",6.33,"mg/L",25.9294714,-80.1503688,0.1
"...7142","DERM_BBWQ","BB14","03/04/2019 10:01:00",6.81,"mg/L",25.8300761,-80.1585673,0.927
"...7143","DERM_BBWQ","BB04","09/10/2018 11:16:00",5.52,"mg/L",25.917671,-80.1257684,0.1
"...7144","DERM_BBWQ","BB10","11/08/2018 11:35:00",6.67,"mg/L",25.8695722,-80.1438671,0.5
"...7145","DERM_BBWQ","BB50","02/06/2019 10:23:00",7.8,"mg/L",25.2298977,-80.3767774,0.5
"...7146","DERM_BBWQ","TM02","01/08/2019 10:41:00",1.72,"mg/L",25.7855632,-80.2559449,0.5
"...7147","DERM_BBWQ","MR01","02/05/2019 10:17:00",6.68,"mg/L",25.770035,-80.1915094,0.5
"...7148","DERM_BBWQ","BB37","02/07/2019 12:27:00",7.32,"mg/L",25.570684,-80.19177,0.5
"...7149","DERM_BBWQ","TM03A","08/07/2018 10:20:00",4.76,"mg/L",25.7937979,-80.2625108,0.5
"...7150","DERM_BBWQ","MR01","08/07/2018 10:38:00",4.76,"mg/L",25.770035,-80.1915094,0.1
"...7151","DERM_BBWQ","BL06","07/11/2018 09:19:00",0.89,"mg/L",25.53604325,-80.32527118,0.1
"...7152","DERM_BBWQ","SK02","02/04/2019 11:53:00",6.32,"mg/L",25.9319891,-80.1523133,0.5
"...7153","DERM_BBWQ","BB05A","02/04/2019 12:58:00",6.88,"mg/L",25.9017218,-80.1422694,0.5
"...7154","DERM_BBWQ","BB05A","04/01/2019 12:00:00",4.88,"mg/L",25.9017218,-80.1422694,0.5
"...7155","DERM_BBWQ","WC04","10/02/2018 08:54:00",2.4,"mg/L",25.7944234,-80.2214498,0.1
"...7156","DERM_BBWQ","LR08","06/03/2019 09:31:00",1.51,"mg/L",25.8703617,-80.2907737,0.5
"...7157","DERM_BBWQ","SP04","07/11/2019 09:44:00",1.89,"mg/L",25.6740799,-80.2840729,0.5
"...7158","DERM_BBWQ","BBMB3","07/12/2018 09:30:00",4.92,"mg/L",25.825666,-80.13375,0.5
"...7159","DERM_BBWQ","BISC121","01/09/2019 09:04:00",6.57,"mg/L",25.3549983,-80.291665,0.5
"...7160","DERM_BBWQ","AR03","09/11/2019 09:31:00",3.06,"mg/L",25.2890129,-80.4430649,0.5
"...7161","DERM_BBWQ","BB14","10/01/2018 10:08:00",6.25,"mg/L",25.8300761,-80.1585673,0.824
"...7162","DERM_BBWQ","BB10","02/04/2019 12:28:00",7.26,"mg/L",25.8695722,-80.1438671,0.5
"...7163","DERM_BBWQ","BB14","08/06/2018 10:05:00",6.27,"mg/L",25.8300761,-80.1585673,0.5
"...7164","DERM_BBWQ","BBMB1","06/04/2019 09:47:00",5.91,"mg/L",25.4659,-80.38429,0.5
"...7165","DERM_BBWQ","BB24","06/04/2019 09:35:00",6.42,"mg/L",25.7665764,-80.1405694,0.5
"...7166","DERM_BBWQ","FC03","12/05/2018 11:34:00",3.68,"mg/L",25.4480526,-80.3673826,0.5
"...7167","DERM_BBWQ","WC04","03/05/2019 08:47:00",0.71,"mg/L",25.7944234,-80.2214498,0.1
"...7168","DERM_BBWQ","SP04","11/15/2018 10:50:00",1.69,"mg/L",25.6740799,-80.2840729,0.1
"...7169","DERM_BBWQ","PR03","11/14/2018 10:25:00",4,"mg/L",25.5195182,-80.364046,0.1
"...7170","DERM_BBWQ","CD01A","03/07/2019 10:23:00",7.91,"mg/L",25.95683333,-80.43063333,0.1
"...7171","DERM_BBWQ","SK09","07/08/2019 10:55:00",1.88,"mg/L",25.964234,-80.3110905,0.5
"...7172","DERM_BBWQ","WC02","08/07/2018 11:16:00",1.49,"mg/L",25.7843109,-80.2104451,0.1
"...7173","DERM_BBWQ","BB48","08/08/2018 09:16:00",5.89,"mg/L",25.308595,-80.3488753,0.5
"...7174","DERM_BBWQ","WC04","08/07/2018 09:25:00",1.1,"mg/L",25.7944234,-80.2214498,0.352
"...7175","DERM_BBWQ","SK01","07/08/2019 13:00:00",4.17,"mg/L",25.9294714,-80.1503688,0.1
"...7176","DERM_BBWQ","CM02","07/09/2019 10:57:00",1.1,"mg/L",25.78348,-80.23984,0.899
"...7177","DERM_BBWQ","CG07","08/09/2018 08:35:00",5.18,"mg/L",25.7410796,-80.3106721,0.5
"...7178","DERM_BBWQ","BL06","07/11/2018 09:18:00",0.9,"mg/L",25.53604325,-80.32527118,0.5
"...7179","DERM_BBWQ","BB37","11/15/2018 11:16:00",6.89,"mg/L",25.570684,-80.19177,0.5
"...7180","DERM_BBWQ","CM02","08/07/2018 11:15:00",4.65,"mg/L",25.78348,-80.23984,0.5
"...7181","DERM_BBWQ","MW05","11/14/2018 11:21:00",5.67,"mg/L",25.521443,-80.4435492,0.1
"...7182","DERM_BBWQ","BB05A","01/07/2019 11:24:00",6.28,"mg/L",25.9017218,-80.1422694,0.933
"...7183","DERM_BBWQ","CG01","01/10/2019 10:11:00",6.56,"mg/L",25.7036788,-80.2472057,0.5
"...7184","DERM_BBWQ","SP01","02/07/2019 11:21:00",6.16,"mg/L",25.6583676,-80.2659342,0.1
"...7185","DERM_BBWQ","BB38","08/08/2018 08:23:00",5.72,"mg/L",25.5196864,-80.2393748,0.5
"...7186","DERM_BBWQ","FC03","11/14/2018 12:33:00",3.89,"mg/L",25.4480526,-80.3673826,0.5
"...7187","DERM_BBWQ","BBMB2","02/07/2019 11:08:00",6.28,"mg/L",25.80345,-80.145149,0.1
"...7188","DERM_BBWQ","MR08","05/07/2019 11:55:00",1.74,"mg/L",25.8103755,-80.2642734,0.1
"...7189","DERM_BBWQ","BISC101","07/11/2018 11:28:00",5.88,"mg/L",25.4783316,-80.320831,0.1
"...7190","DERM_BBWQ","AC03","02/04/2019 10:14:00",3.75,"mg/L",25.8998739,-80.1622067,0.1
"...7191","DERM_BBWQ","MW05","02/06/2019 11:08:00",7.42,"mg/L",25.521443,-80.4435492,0.5
"...7192","DERM_BBWQ","PR04A","04/03/2019 11:40:00",3.9,"mg/L",25.536972,-80.3895984,0.1
"...7193","DERM_BBWQ","SK01","07/08/2019 13:00:00",4.21,"mg/L",25.9294714,-80.1503688,0.5
"...7194","DERM_BBWQ","LR08","10/01/2018 09:01:00",1.66,"mg/L",25.8703617,-80.2907737,0.5
"...7195","DERM_BBWQ","BB08","10/04/2018 09:40:00",5.8,"mg/L",25.86423333,-80.17096667,0.1
"...7196","DERM_BBWQ","MR01","05/07/2019 11:05:00",5.13,"mg/L",25.770035,-80.1915094,0.5
"...7197","DERM_BBWQ","GL03","05/08/2019 11:05:00",3.25,"mg/L",25.5373021,-80.3437635,0.1
"...7198","DERM_BBWQ","SK02","06/03/2019 10:04:00",6.18,"mg/L",25.9319891,-80.1523133,0.1
"...7199","DERM_BBWQ","OL03","05/06/2019 10:30:00",2.89,"mg/L",25.9637064,-80.1502022,0.1
"...7200","DERM_BBWQ","MI02","01/09/2019 09:36:00",6.84,"mg/L",25.4893605,-80.3473436,0.5
"...7201","DERM_BBWQ","BB11","05/06/2019 10:05:00",6.22,"mg/L",25.8464751,-80.1669677,0.1
"...7202","DERM_BBWQ","MR03","10/02/2018 12:31:00",3.64,"mg/L",25.778711,-80.2072338,0.1
"...7203","DERM_BBWQ","BBMB4","09/12/2019 10:13:00",5.91,"mg/L",25.846566,-80.127483,0.5
"...7204","DERM_BBWQ","BB50","10/03/2018 09:48:00",6.32,"mg/L",25.2298977,-80.3767774,0.1
"...7205","DERM_BBWQ","BB15A","09/12/2019 08:58:00",4.68,"mg/L",25.81507571,-80.1752699,0.534
"...7206","DERM_BBWQ","BB47","09/11/2019 09:51:00",5.71,"mg/L",25.3367944,-80.3200766,0.1
"...7207","DERM_BBWQ","PR04A","08/08/2018 11:51:00",5.49,"mg/L",25.536972,-80.3895984,0.5
"...7208","DERM_BBWQ","MR15","09/10/2019 10:40:00",0.26,"mg/L",25.8959808,-80.379429,0.5
"...7209","DERM_BBWQ","OL03","08/06/2018 11:30:00",3,"mg/L",25.9637064,-80.1502022,0.5
"...7210","DERM_BBWQ","MW01","11/14/2018 11:33:00",3.97,"mg/L",25.4707887,-80.3740089,0.5
"...7211","DERM_BBWQ","MR05","07/09/2019 12:00:00",1.97,"mg/L",25.7857488,-80.2266574,0.5
"...7212","DERM_BBWQ","MR15","07/10/2018 10:21:00",0.43,"mg/L",25.8959808,-80.379429,0.1
"...7213","DERM_BBWQ","WC03","10/02/2018 08:40:00",1.08,"mg/L",25.7876538,-80.2150483,0.1
"...7214","DERM_BBWQ","SK02","02/04/2019 11:53:00",6.32,"mg/L",25.9319891,-80.1523133,0.1
"...7215","DERM_BBWQ","TM05","06/04/2019 09:31:00",1.82,"mg/L",25.7625448,-80.3202984,0.1
"...7216","DERM_BBWQ","WC02","02/05/2019 10:49:00",4.04,"mg/L",25.7843109,-80.2104451,0.1
"...7217","DERM_BBWQ","LR08","09/10/2018 09:12:00",1.75,"mg/L",25.8703617,-80.2907737,0.5
"...7218","DERM_BBWQ","LR05","02/04/2019 08:43:00",1.94,"mg/L",25.8714828,-80.2341987,0.1
"...7219","DERM_BBWQ","SK09","04/01/2019 11:20:00",3.93,"mg/L",25.964234,-80.3110905,0.1
"...7220","DERM_BBWQ","NO07A","06/05/2019 11:49:00",4.16,"mg/L",25.4628912,-80.4038901,0.5
"...7221","DERM_BBWQ","BB05A","05/06/2019 11:45:00",6.23,"mg/L",25.9017218,-80.1422694,0.761
"...7222","DERM_BBWQ","CD09","05/09/2019 09:40:00",6.93,"mg/L",25.6658803,-80.4086772,0.5
"...7223","DERM_BBWQ","LR01","05/06/2019 10:20:00",3.79,"mg/L",25.8451746,-80.1733678,0.1
"...7224","DERM_BBWQ","CD09","02/07/2019 09:26:00",3,"mg/L",25.6658803,-80.4086772,0.5
"...7225","DERM_BBWQ","WC04","09/11/2018 09:34:00",0.29,"mg/L",25.7944234,-80.2214498,0.1
"...7226","DERM_BBWQ","AR03","11/14/2018 09:17:00",6.96,"mg/L",25.2890129,-80.4430649,0.5
"...7227","DERM_BBWQ","TM05","09/10/2019 09:05:00",1.1,"mg/L",25.7625448,-80.3202984,0.5
"...7228","DERM_BBWQ","BB34","02/07/2019 11:09:00",7.33,"mg/L",25.6514821,-80.2590735,0.5
"...7229","DERM_BBWQ","AC01","04/01/2019 11:50:00",5.99,"mg/L",25.9006722,-80.1443668,0.1
"...7230","DERM_BBWQ","BB41","04/03/2019 11:20:00",6.46,"mg/L",25.4726881,-80.2844755,0.1
"...7231","DERM_BBWQ","BB31","06/06/2019 08:49:00",5.63,"mg/L",25.6937801,-80.2075693,0.1
"...7232","DERM_BBWQ","BISC101","09/12/2018 11:26:00",5.81,"mg/L",25.4783316,-80.320831,0.5
"...7233","DERM_BBWQ","WC04","04/02/2019 08:55:00",1.37,"mg/L",25.7944234,-80.2214498,0.577
"...7234","DERM_BBWQ","FC03","09/12/2018 11:43:00",3.17,"mg/L",25.4480526,-80.3673826,0.1
"...7235","DERM_BBWQ","SK02","07/08/2019 11:08:00",3.91,"mg/L",25.9319891,-80.1523133,0.5
"...7236","DERM_BBWQ","BB48","03/06/2019 09:55:00",6.6,"mg/L",25.308595,-80.3488753,0.5
