"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"10091","...157030","BROWARD","'11/16/2015'","33","Dissolved_Oxygen",5.47,"mg/l",NA,NA,0.5
"10092","...157040","BROWARD","'11/16/2015'","24","Dissolved_Oxygen",4.99,"mg/l",NA,NA,0.5
"10093","...157043","BROWARD","'11/16/2015'","31","Dissolved_Oxygen",2.32,"mg/l",NA,NA,0.5
"10094","...157051","BROWARD","'11/16/2015'","1","Dissolved_Oxygen",5.08,"mg/l",NA,NA,0.5
"10095","...157055","BROWARD","'11/16/2015'","26","Dissolved_Oxygen",4.29,"mg/l",NA,NA,0.5
"10096","...157063","BROWARD","'11/16/2015'","120","Dissolved_Oxygen",4.79,"mg/l",NA,NA,0.5
"10097","...157068","BROWARD","'11/16/2015'","32","Dissolved_Oxygen",3.34,"mg/l",NA,NA,0.5
"10098","...157077","BROWARD","'11/16/2015'","29","Dissolved_Oxygen",1.37,"mg/l",NA,NA,0.5
"10099","...157083","BROWARD","'11/16/2015'","124","Dissolved_Oxygen",2.43,"mg/l",NA,NA,0.5
"10100","...157084","BROWARD","'11/16/2015'","124","Dissolved_Oxygen",2.93,"mg/l",NA,NA,0.5
"10101","...157086","BROWARD","'11/16/2015'","23","Dissolved_Oxygen",2.22,"mg/l",NA,NA,0.5
"10102","...157099","BROWARD","'11/16/2015'","23","Dissolved_Oxygen",2.22,"mg/l",NA,NA,0.5
"10103","...157111","BROWARD","'08/26/2015'","10","Dissolved_Oxygen",5.44,"mg/l",NA,NA,0.5
"10104","...157121","BROWARD","'08/26/2015'","125","Dissolved_Oxygen",5.49,"mg/l",NA,NA,0.5
"10105","...157125","BROWARD","'08/26/2015'","123","Dissolved_Oxygen",5.81,"mg/l",NA,NA,0.5
"10106","...157139","BROWARD","'08/26/2015'","38","Dissolved_Oxygen",5.2,"mg/l",NA,NA,0.5
"10107","...157149","BROWARD","'08/26/2015'","121","Dissolved_Oxygen",5.28,"mg/l",NA,NA,0.5
"10108","...157158","BROWARD","'08/26/2015'","121","Dissolved_Oxygen",5.26,"mg/l",NA,NA,0.5
"10109","...157177","BROWARD","'08/26/2015'","39","Dissolved_Oxygen",4.17,"mg/l",NA,NA,0.5
"10110","...157184","BROWARD","'08/26/2015'","64","Dissolved_Oxygen",3.08,"mg/l",NA,NA,0.5
"10111","...157196","BROWARD","'08/26/2015'","40","Dissolved_Oxygen",4.41,"mg/l",NA,NA,0.5
"10112","...157210","BROWARD","'08/26/2015'","40","Dissolved_Oxygen",4.47,"mg/l",NA,NA,0.5
"10113","...157217","BROWARD","'08/26/2015'","16","Dissolved_Oxygen",4.07,"mg/l",NA,NA,0.5
"10114","...157232","BROWARD","'08/26/2015'","41","Dissolved_Oxygen",5.4,"mg/l",NA,NA,0.5
"10115","...157242","BROWARD","'08/26/2015'","15","Dissolved_Oxygen",4.28,"mg/l",NA,NA,0.5
"10116","...157245","BROWARD","'08/26/2015'","19","Dissolved_Oxygen",4.32,"mg/l",NA,NA,0.5
"10117","...157263","BROWARD","'08/25/2015'","111","Dissolved_Oxygen",4.59,"mg/l",NA,NA,0.5
"10118","...157269","BROWARD","'08/25/2015'","112","Dissolved_Oxygen",4.99,"mg/l",NA,NA,0.5
"10119","...157279","BROWARD","'08/25/2015'","8","Dissolved_Oxygen",5.1,"mg/l",NA,NA,0.5
"10120","...157294","BROWARD","'08/25/2015'","89","Dissolved_Oxygen",5.95,"mg/l",NA,NA,0.5
"10121","...157309","BROWARD","'08/25/2015'","127","Dissolved_Oxygen",4.36,"mg/l",NA,NA,0.5
"10122","...157314","BROWARD","'08/25/2015'","6","Dissolved_Oxygen",5.42,"mg/l",NA,NA,0.5
"10123","...157327","BROWARD","'08/25/2015'","4","Dissolved_Oxygen",4.13,"mg/l",NA,NA,0.5
"10124","...157342","BROWARD","'08/25/2015'","4","Dissolved_Oxygen",4.3,"mg/l",NA,NA,0.5
"10125","...157354","BROWARD","'08/25/2015'","3","Dissolved_Oxygen",3.37,"mg/l",NA,NA,0.5
"10126","...157362","BROWARD","'08/25/2015'","7","Dissolved_Oxygen",5.45,"mg/l",NA,NA,0.5
"10127","...157369","BROWARD","'08/25/2015'","11","Dissolved_Oxygen",3.26,"mg/l",NA,NA,0.5
"10128","...157387","BROWARD","'08/25/2015'","11","Dissolved_Oxygen",4.23,"mg/l",NA,NA,0.5
"10129","...157389","BROWARD","'08/25/2015'","2","Dissolved_Oxygen",4.83,"mg/l",NA,NA,0.5
"10130","...157408","BROWARD","'08/25/2015'","12","Dissolved_Oxygen",4.61,"mg/l",NA,NA,0.5
"10131","...157412","BROWARD","'08/25/2015'","126","Dissolved_Oxygen",5.05,"mg/l",NA,NA,0.5
"10132","...157424","BROWARD","'08/25/2015'","14","Dissolved_Oxygen",4.94,"mg/l",NA,NA,0.5
"10133","...157439","BROWARD","'08/25/2015'","110","Dissolved_Oxygen",6.95,"mg/l",NA,NA,0.5
"10134","...157452","BROWARD","'08/25/2015'","122","Dissolved_Oxygen",5.22,"mg/l",NA,NA,0.5
"10135","...157460","BROWARD","'08/24/2015'","37","Dissolved_Oxygen",4.98,"mg/l",NA,NA,0.5
"10136","...157474","BROWARD","'08/24/2015'","36","Dissolved_Oxygen",4.45,"mg/l",NA,NA,0.5
"10137","...157479","BROWARD","'08/24/2015'","35","Dissolved_Oxygen",4.31,"mg/l",NA,NA,0.5
"10138","...157489","BROWARD","'08/24/2015'","35","Dissolved_Oxygen",4.38,"mg/l",NA,NA,0.5
"10139","...157502","BROWARD","'08/24/2015'","22","Dissolved_Oxygen",4.35,"mg/l",NA,NA,0.5
"10140","...157515","BROWARD","'08/24/2015'","33","Dissolved_Oxygen",4.92,"mg/l",NA,NA,0.5
"10141","...157529","BROWARD","'08/24/2015'","34","Dissolved_Oxygen",4.68,"mg/l",NA,NA,0.5
"10142","...157535","BROWARD","'08/24/2015'","28","Dissolved_Oxygen",2.38,"mg/l",NA,NA,0.5
"10143","...157551","BROWARD","'08/24/2015'","25","Dissolved_Oxygen",5.28,"mg/l",NA,NA,0.5
"10144","...157562","BROWARD","'08/24/2015'","31","Dissolved_Oxygen",3.43,"mg/l",NA,NA,0.5
"10145","...157571","BROWARD","'08/24/2015'","1","Dissolved_Oxygen",3.96,"mg/l",NA,NA,0.5
"10146","...157583","BROWARD","'08/24/2015'","24","Dissolved_Oxygen",4.34,"mg/l",NA,NA,0.5
"10147","...157587","BROWARD","'08/24/2015'","32","Dissolved_Oxygen",5.12,"mg/l",NA,NA,0.5
"10148","...157599","BROWARD","'08/24/2015'","120","Dissolved_Oxygen",4.48,"mg/l",NA,NA,0.5
"10149","...157610","BROWARD","'08/24/2015'","29","Dissolved_Oxygen",2.7,"mg/l",NA,NA,0.5
"10150","...157624","BROWARD","'08/24/2015'","26","Dissolved_Oxygen",5.07,"mg/l",NA,NA,0.5
"10151","...157631","BROWARD","'08/24/2015'","124","Dissolved_Oxygen",3.05,"mg/l",NA,NA,0.5
"10152","...157648","BROWARD","'08/24/2015'","23","Dissolved_Oxygen",2.93,"mg/l",NA,NA,0.5
"10153","...157656","BROWARD","'08/24/2015'","124","Dissolved_Oxygen",2.91,"mg/l",NA,NA,0.5
"10154","...157673","BROWARD","'08/24/2015'","23","Dissolved_Oxygen",2.77,"mg/l",NA,NA,0.5
"10155","...157674","BROWARD","'06/04/2015'","20","Dissolved_Oxygen",4.32,"mg/l",NA,NA,0.5
"10156","...157693","BROWARD","'06/04/2015'","123","Dissolved_Oxygen",4.86,"mg/l",NA,NA,0.5
"10157","...157704","BROWARD","'06/04/2015'","121","Dissolved_Oxygen",6.26,"mg/l",NA,NA,0.5
"10158","...157716","BROWARD","'06/04/2015'","121","Dissolved_Oxygen",6.44,"mg/l",NA,NA,0.5
"10159","...157723","BROWARD","'06/04/2015'","64","Dissolved_Oxygen",3.06,"mg/l",NA,NA,0.5
"10160","...157734","BROWARD","'06/04/2015'","16","Dissolved_Oxygen",3.87,"mg/l",NA,NA,0.5
"10161","...157742","BROWARD","'06/04/2015'","15","Dissolved_Oxygen",4.96,"mg/l",NA,NA,0.5
"10162","...157756","BROWARD","'06/04/2015'","19","Dissolved_Oxygen",4.06,"mg/l",NA,NA,0.5
"10163","...157766","BROWARD","'06/03/2015'","10","Dissolved_Oxygen",5.51,"mg/l",NA,NA,0.5
"10164","...157781","BROWARD","'06/03/2015'","125","Dissolved_Oxygen",6.55,"mg/l",NA,NA,0.5
"10165","...157789","BROWARD","'06/03/2015'","38","Dissolved_Oxygen",6.76,"mg/l",NA,NA,0.5
"10166","...157800","BROWARD","'06/03/2015'","39","Dissolved_Oxygen",6.08,"mg/l",NA,NA,0.5
"10167","...157808","BROWARD","'06/03/2015'","40","Dissolved_Oxygen",5.31,"mg/l",NA,NA,0.5
"10168","...157818","BROWARD","'06/03/2015'","40","Dissolved_Oxygen",5.54,"mg/l",NA,NA,0.5
"10169","...157837","BROWARD","'06/03/2015'","41","Dissolved_Oxygen",6.55,"mg/l",NA,NA,0.5
"10170","...157845","BROWARD","'06/02/2015'","111","Dissolved_Oxygen",4.69,"mg/l",NA,NA,0.5
"10171","...157854","BROWARD","'06/02/2015'","112","Dissolved_Oxygen",4.83,"mg/l",NA,NA,0.5
"10172","...157864","BROWARD","'06/02/2015'","8","Dissolved_Oxygen",6.28,"mg/l",NA,NA,0.5
"10173","...157880","BROWARD","'06/02/2015'","22","Dissolved_Oxygen",4.57,"mg/l",NA,NA,0.5
"10174","...157883","BROWARD","'06/02/2015'","89","Dissolved_Oxygen",5.79,"mg/l",NA,NA,0.5
"10175","...157898","BROWARD","'06/02/2015'","28","Dissolved_Oxygen",1.85,"mg/l",NA,NA,0.5
"10176","...157908","BROWARD","'06/02/2015'","127","Dissolved_Oxygen",5.65,"mg/l",NA,NA,0.5
"10177","...157924","BROWARD","'06/02/2015'","4","Dissolved_Oxygen",6.09,"mg/l",NA,NA,0.5
"10178","...157935","BROWARD","'06/02/2015'","6","Dissolved_Oxygen",6.18,"mg/l",NA,NA,0.5
"10179","...157948","BROWARD","'06/02/2015'","4","Dissolved_Oxygen",6.07,"mg/l",NA,NA,0.5
"10180","...157959","BROWARD","'06/02/2015'","7","Dissolved_Oxygen",6.51,"mg/l",NA,NA,0.5
"10181","...157970","BROWARD","'06/02/2015'","3","Dissolved_Oxygen",5.27,"mg/l",NA,NA,0.5
"10182","...157978","BROWARD","'06/02/2015'","25","Dissolved_Oxygen",5.21,"mg/l",NA,NA,0.5
"10183","...157986","BROWARD","'06/02/2015'","11","Dissolved_Oxygen",9.28,"mg/l",NA,NA,0.5
"10184","...157995","BROWARD","'06/02/2015'","11","Dissolved_Oxygen",9.38,"mg/l",NA,NA,0.5
"10185","...158009","BROWARD","'06/02/2015'","24","Dissolved_Oxygen",5.41,"mg/l",NA,NA,0.5
"10186","...158022","BROWARD","'06/02/2015'","2","Dissolved_Oxygen",7.18,"mg/l",NA,NA,0.5
"10187","...158032","BROWARD","'06/02/2015'","12","Dissolved_Oxygen",5.99,"mg/l",NA,NA,0.5
"10188","...158046","BROWARD","'06/02/2015'","26","Dissolved_Oxygen",4.91,"mg/l",NA,NA,0.5
"10189","...158055","BROWARD","'06/02/2015'","14","Dissolved_Oxygen",6.33,"mg/l",NA,NA,0.5
"10190","...158065","BROWARD","'06/02/2015'","126","Dissolved_Oxygen",6.54,"mg/l",NA,NA,0.5
"10191","...158073","BROWARD","'06/02/2015'","124","Dissolved_Oxygen",4.68,"mg/l",NA,NA,0.5
"10192","...158087","BROWARD","'06/02/2015'","124","Dissolved_Oxygen",4.76,"mg/l",NA,NA,0.5
"10193","...158101","BROWARD","'06/02/2015'","110","Dissolved_Oxygen",6.89,"mg/l",NA,NA,0.5
"10194","...158109","BROWARD","'06/02/2015'","122","Dissolved_Oxygen",7.5,"mg/l",NA,NA,0.5
"10195","...158114","BROWARD","'06/01/2015'","37","Dissolved_Oxygen",6.39,"mg/l",NA,NA,0.5
"10196","...158128","BROWARD","'06/01/2015'","36","Dissolved_Oxygen",5.79,"mg/l",NA,NA,0.5
"10197","...158136","BROWARD","'06/01/2015'","35","Dissolved_Oxygen",5.99,"mg/l",NA,NA,0.5
"10198","...158157","BROWARD","'06/01/2015'","35","Dissolved_Oxygen",5.98,"mg/l",NA,NA,0.5
"10199","...158158","BROWARD","'06/01/2015'","31","Dissolved_Oxygen",4.75,"mg/l",NA,NA,0.5
"10200","...158174","BROWARD","'06/01/2015'","34","Dissolved_Oxygen",6.6,"mg/l",NA,NA,0.5
"10201","...158182","BROWARD","'06/01/2015'","33","Dissolved_Oxygen",5.87,"mg/l",NA,NA,0.5
"10202","...158195","BROWARD","'06/01/2015'","32","Dissolved_Oxygen",3.74,"mg/l",NA,NA,0.5
"10203","...158211","BROWARD","'06/01/2015'","1","Dissolved_Oxygen",5.69,"mg/l",NA,NA,0.5
"10204","...158219","BROWARD","'06/01/2015'","29","Dissolved_Oxygen",2.84,"mg/l",NA,NA,0.5
"10205","...158230","BROWARD","'06/01/2015'","120","Dissolved_Oxygen",6.48,"mg/l",NA,NA,0.5
"10206","...158237","BROWARD","'06/01/2015'","23","Dissolved_Oxygen",4.16,"mg/l",NA,NA,0.5
"10207","...158248","BROWARD","'06/01/2015'","23","Dissolved_Oxygen",4.69,"mg/l",NA,NA,0.5
"10208","...158258","BROWARD","'03/11/2015'","20","Dissolved_Oxygen",5.67,"mg/l",NA,NA,0.5
"10209","...158263","BROWARD","'03/11/2015'","10","Dissolved_Oxygen",5.01,"mg/l",NA,NA,0.5
"10210","...158269","BROWARD","'03/11/2015'","123","Dissolved_Oxygen",6.77,"mg/l",NA,NA,0.5
"10211","...158274","BROWARD","'03/11/2015'","125","Dissolved_Oxygen",4.97,"mg/l",NA,NA,0.5
"10212","...158281","BROWARD","'03/11/2015'","121","Dissolved_Oxygen",7.38,"mg/l",NA,NA,0.5
"10213","...158287","BROWARD","'03/11/2015'","38","Dissolved_Oxygen",5.3,"mg/l",NA,NA,0.5
"10214","...158291","BROWARD","'03/11/2015'","121","Dissolved_Oxygen",7.4,"mg/l",NA,NA,0.5
"10215","...158295","BROWARD","'03/11/2015'","16","Dissolved_Oxygen",6.78,"mg/l",NA,NA,0.5
"10216","...158304","BROWARD","'03/11/2015'","39","Dissolved_Oxygen",4.93,"mg/l",NA,NA,0.5
"10217","...158308","BROWARD","'03/11/2015'","64","Dissolved_Oxygen",5.73,"mg/l",NA,NA,0.5
"10218","...158316","BROWARD","'03/11/2015'","40","Dissolved_Oxygen",4.49,"mg/l",NA,NA,0.5
"10219","...158320","BROWARD","'03/11/2015'","15","Dissolved_Oxygen",5.47,"mg/l",NA,NA,0.5
"10220","...158329","BROWARD","'03/11/2015'","40","Dissolved_Oxygen",4.51,"mg/l",NA,NA,0.5
"10221","...158333","BROWARD","'03/11/2015'","19","Dissolved_Oxygen",5.27,"mg/l",NA,NA,0.5
"10222","...158341","BROWARD","'03/11/2015'","41","Dissolved_Oxygen",5.57,"mg/l",NA,NA,0.5
"10223","...158345","BROWARD","'03/10/2015'","127","Dissolved_Oxygen",6.67,"mg/l",NA,NA,0.5
"10224","...158353","BROWARD","'03/10/2015'","6","Dissolved_Oxygen",5.52,"mg/l",NA,NA,0.5
"10225","...158359","BROWARD","'03/10/2015'","8","Dissolved_Oxygen",5.98,"mg/l",NA,NA,0.5
"10226","...158361","BROWARD","'03/10/2015'","89","Dissolved_Oxygen",5.92,"mg/l",NA,NA,0.5
"10227","...158369","BROWARD","'03/10/2015'","7","Dissolved_Oxygen",5.9,"mg/l",NA,NA,0.5
"10228","...158376","BROWARD","'03/10/2015'","4","Dissolved_Oxygen",7.41,"mg/l",NA,NA,0.5
"10229","...158382","BROWARD","'03/10/2015'","4","Dissolved_Oxygen",7.41,"mg/l",NA,NA,0.5
"10230","...158385","BROWARD","'03/10/2015'","111","Dissolved_Oxygen",5.62,"mg/l",NA,NA,0.5
"10231","...158389","BROWARD","'03/10/2015'","112","Dissolved_Oxygen",5.81,"mg/l",NA,NA,0.5
"10232","...158392","BROWARD","'03/10/2015'","3","Dissolved_Oxygen",6.41,"mg/l",NA,NA,0.5
"10233","...158404","BROWARD","'03/10/2015'","11","Dissolved_Oxygen",6.08,"mg/l",NA,NA,0.5
"10234","...158409","BROWARD","'03/10/2015'","11","Dissolved_Oxygen",6.61,"mg/l",NA,NA,0.5
"10235","...158414","BROWARD","'03/10/2015'","2","Dissolved_Oxygen",6.2,"mg/l",NA,NA,0.5
"10236","...158418","BROWARD","'03/10/2015'","12","Dissolved_Oxygen",8.01,"mg/l",NA,NA,0.5
"10237","...158424","BROWARD","'03/10/2015'","126","Dissolved_Oxygen",6.04,"mg/l",NA,NA,0.5
"10238","...158430","BROWARD","'03/10/2015'","14","Dissolved_Oxygen",6.19,"mg/l",NA,NA,0.5
"10239","...158437","BROWARD","'03/10/2015'","110","Dissolved_Oxygen",6.28,"mg/l",NA,NA,0.5
"10240","...158443","BROWARD","'03/10/2015'","122","Dissolved_Oxygen",4.6,"mg/l",NA,NA,0.5
"10241","...158448","BROWARD","'03/09/2015'","22","Dissolved_Oxygen",2.6,"mg/l",NA,NA,0.5
"10242","...158454","BROWARD","'03/09/2015'","37","Dissolved_Oxygen",6.57,"mg/l",NA,NA,0.5
"10243","...158461","BROWARD","'03/09/2015'","28","Dissolved_Oxygen",4.48,"mg/l",NA,NA,0.5
"10244","...158463","BROWARD","'03/09/2015'","36","Dissolved_Oxygen",6.76,"mg/l",NA,NA,0.5
"10245","...158472","BROWARD","'03/09/2015'","31","Dissolved_Oxygen",4.93,"mg/l",NA,NA,0.5
"10246","...158477","BROWARD","'03/09/2015'","35","Dissolved_Oxygen",6.68,"mg/l",NA,NA,0.5
"10247","...158482","BROWARD","'03/09/2015'","35","Dissolved_Oxygen",6.73,"mg/l",NA,NA,0.5
"10248","...158490","BROWARD","'03/09/2015'","25","Dissolved_Oxygen",3.53,"mg/l",NA,NA,0.5
"10249","...158492","BROWARD","'03/09/2015'","34","Dissolved_Oxygen",7.07,"mg/l",NA,NA,0.5
"10250","...158497","BROWARD","'03/09/2015'","24","Dissolved_Oxygen",5.18,"mg/l",NA,NA,0.5
"10251","...158504","BROWARD","'03/09/2015'","32","Dissolved_Oxygen",4.75,"mg/l",NA,NA,0.5
"10252","...158512","BROWARD","'03/09/2015'","33","Dissolved_Oxygen",6.65,"mg/l",NA,NA,0.5
"10253","...158519","BROWARD","'03/09/2015'","1","Dissolved_Oxygen",6.75,"mg/l",NA,NA,0.5
"10254","...158522","BROWARD","'03/09/2015'","29","Dissolved_Oxygen",3.3,"mg/l",NA,NA,0.5
"10255","...158526","BROWARD","'03/09/2015'","26","Dissolved_Oxygen",4.11,"mg/l",NA,NA,0.5
"10256","...158532","BROWARD","'03/09/2015'","120","Dissolved_Oxygen",6.61,"mg/l",NA,NA,0.5
"10257","...158538","BROWARD","'03/09/2015'","23","Dissolved_Oxygen",1.3,"mg/l",NA,NA,0.5
"10258","...158546","BROWARD","'03/09/2015'","124","Dissolved_Oxygen",4.6,"mg/l",NA,NA,0.5
"10259","...158551","BROWARD","'03/09/2015'","23","Dissolved_Oxygen",1.23,"mg/l",NA,NA,0.5
"10260","...158559","BROWARD","'03/09/2015'","124","Dissolved_Oxygen",4.44,"mg/l",NA,NA,0.5
"10261","...159755","BROWARD","'10/22/2013'","3","Dissolved_Oxygen",5.78,"mg/l",NA,NA,0.5
"10262","...159761","BROWARD","'10/22/2013'","25","Dissolved_Oxygen",3.24,"mg/l",NA,NA,0.5
"10263","...159840","BROWARD","'10/21/2013'","36","Dissolved_Oxygen",5.72,"mg/l",NA,NA,0.5
"10264","...160082","BROWARD","'08/07/2013'","19","Dissolved_Oxygen",3.19,"mg/l",NA,NA,0.5
"10265","...160608","BROWARD","'02/13/2013'","10","Dissolved_Oxygen",7.06,"mg/l",NA,NA,0.5
"10266","...160625","BROWARD","'02/13/2013'","111","Dissolved_Oxygen",5.83,"mg/l",NA,NA,0.5
"10267","...160637","BROWARD","'02/13/2013'","21","Dissolved_Oxygen",8.62,"mg/l",NA,NA,0.5
"10268","...160648","BROWARD","'02/13/2013'","49","Dissolved_Oxygen",6.89,"mg/l",NA,NA,0.5
"10269","...160655","BROWARD","'02/13/2013'","112","Dissolved_Oxygen",6.06,"mg/l",NA,NA,0.5
"10270","...160661","BROWARD","'02/13/2013'","20","Dissolved_Oxygen",6.38,"mg/l",NA,NA,0.5
"10271","...160674","BROWARD","'02/13/2013'","90","Dissolved_Oxygen",6.24,"mg/l",NA,NA,0.5
"10272","...160689","BROWARD","'02/13/2013'","90","Dissolved_Oxygen",6.33,"mg/l",NA,NA,0.5
"10273","...160697","BROWARD","'02/13/2013'","38","Dissolved_Oxygen",7.66,"mg/l",NA,NA,0.5
"10274","...160713","BROWARD","'02/13/2013'","5","Dissolved_Oxygen",6.23,"mg/l",NA,NA,0.5
"10275","...160722","BROWARD","'02/13/2013'","39","Dissolved_Oxygen",7.49,"mg/l",NA,NA,0.5
"10276","...160735","BROWARD","'02/13/2013'","6","Dissolved_Oxygen",7.23,"mg/l",NA,NA,0.5
"10277","...160743","BROWARD","'02/13/2013'","17","Dissolved_Oxygen",9.72,"mg/l",NA,NA,0.5
"10278","...160757","BROWARD","'02/13/2013'","7","Dissolved_Oxygen",7.07,"mg/l",NA,NA,0.5
"10279","...160762","BROWARD","'02/13/2013'","64","Dissolved_Oxygen",8.27,"mg/l",NA,NA,0.5
"10280","...160770","BROWARD","'02/13/2013'","40","Dissolved_Oxygen",6.65,"mg/l",NA,NA,0.5
"10281","...160782","BROWARD","'02/13/2013'","40","Dissolved_Oxygen",6.8,"mg/l",NA,NA,0.5
"10282","...160797","BROWARD","'02/13/2013'","16","Dissolved_Oxygen",6.95,"mg/l",NA,NA,0.5
"10283","...160805","BROWARD","'02/13/2013'","11","Dissolved_Oxygen",5.42,"mg/l",NA,NA,0.5
"10284","...160820","BROWARD","'02/13/2013'","15","Dissolved_Oxygen",6.76,"mg/l",NA,NA,0.5
"10285","...160824","BROWARD","'02/13/2013'","11","Dissolved_Oxygen",5.4,"mg/l",NA,NA,0.5
"10286","...160837","BROWARD","'02/13/2013'","41","Dissolved_Oxygen",6.86,"mg/l",NA,NA,0.5
"10287","...160843","BROWARD","'02/13/2013'","12","Dissolved_Oxygen",7.38,"mg/l",NA,NA,0.5
"10288","...160860","BROWARD","'02/13/2013'","19","Dissolved_Oxygen",6.25,"mg/l",NA,NA,0.5
"10289","...160864","BROWARD","'02/13/2013'","14","Dissolved_Oxygen",5.05,"mg/l",NA,NA,0.5
"10290","...160877","BROWARD","'02/12/2013'","22","Dissolved_Oxygen",4.71,"mg/l",NA,NA,0.5
"10291","...160887","BROWARD","'02/12/2013'","28","Dissolved_Oxygen",6.31,"mg/l",NA,NA,0.5
"10292","...160899","BROWARD","'02/12/2013'","8","Dissolved_Oxygen",7.1,"mg/l",NA,NA,0.5
"10293","...160910","BROWARD","'02/12/2013'","89","Dissolved_Oxygen",6.74,"mg/l",NA,NA,0.5
"10294","...160915","BROWARD","'02/12/2013'","4","Dissolved_Oxygen",7.74,"mg/l",NA,NA,0.5
"10295","...160927","BROWARD","'02/12/2013'","4","Dissolved_Oxygen",8.15,"mg/l",NA,NA,0.5
"10296","...160941","BROWARD","'02/12/2013'","25","Dissolved_Oxygen",7.48,"mg/l",NA,NA,0.5
"10297","...160950","BROWARD","'02/12/2013'","3","Dissolved_Oxygen",3.7,"mg/l",NA,NA,0.5
"10298","...160960","BROWARD","'02/12/2013'","24","Dissolved_Oxygen",7.01,"mg/l",NA,NA,0.5
"10299","...160967","BROWARD","'02/12/2013'","2","Dissolved_Oxygen",7.12,"mg/l",NA,NA,0.5
"10300","...160980","BROWARD","'02/12/2013'","26","Dissolved_Oxygen",7.02,"mg/l",NA,NA,0.5
"10301","...160988","BROWARD","'02/12/2013'","110","Dissolved_Oxygen",6.28,"mg/l",NA,NA,0.5
"10302","...160997","BROWARD","'02/12/2013'","27","Dissolved_Oxygen",7.98,"mg/l",NA,NA,0.5
"10303","...161007","BROWARD","'02/12/2013'","27","Dissolved_Oxygen",7.89,"mg/l",NA,NA,0.5
"10304","...161019","BROWARD","'02/11/2013'","37","Dissolved_Oxygen",6.84,"mg/l",NA,NA,0.5
"10305","...161026","BROWARD","'02/11/2013'","36","Dissolved_Oxygen",6.39,"mg/l",NA,NA,0.5
"10306","...161042","BROWARD","'02/11/2013'","31","Dissolved_Oxygen",3.86,"mg/l",NA,NA,0.5
"10307","...161051","BROWARD","'02/11/2013'","35","Dissolved_Oxygen",7.19,"mg/l",NA,NA,0.5
"10308","...161064","BROWARD","'02/11/2013'","35","Dissolved_Oxygen",7.23,"mg/l",NA,NA,0.5
"10309","...161071","BROWARD","'02/11/2013'","32","Dissolved_Oxygen",1.65,"mg/l",NA,NA,0.5
"10310","...161083","BROWARD","'02/11/2013'","34","Dissolved_Oxygen",7.26,"mg/l",NA,NA,0.5
"10311","...161090","BROWARD","'02/11/2013'","29","Dissolved_Oxygen",4.12,"mg/l",NA,NA,0.5
"10312","...161106","BROWARD","'02/11/2013'","33","Dissolved_Oxygen",6.98,"mg/l",NA,NA,0.5
"10313","...161117","BROWARD","'02/11/2013'","23","Dissolved_Oxygen",1.23,"mg/l",NA,NA,0.5
"10314","...161129","BROWARD","'02/11/2013'","1","Dissolved_Oxygen",6.42,"mg/l",NA,NA,0.5
"10315","...161133","BROWARD","'02/11/2013'","23","Dissolved_Oxygen",1.21,"mg/l",NA,NA,0.5
"10316","...251600","DERM_BBWQ","06/01/2020 08:25:00","SK02","Dissolved_Oxygen",4.19,"mg/L",25.9319891,-80.1523133,0.5
"10317","...251607","DERM_BBWQ","06/01/2020 09:08:00","MW05","Dissolved_Oxygen",7.42,"mg/L",25.521443,-80.4435492,0.101
"10318","...251612","DERM_BBWQ","07/20/2020 11:36:00","BB02","Dissolved_Oxygen",6.41,"mg/L",25.9448704,-80.1277678,0.1
"10319","...251617","DERM_BBWQ","07/23/2020 10:20:00","BB32","Dissolved_Oxygen",5.81,"mg/L",25.68568,-80.1835687,0.1
"10320","...251618","DERM_BBWQ","07/23/2020 09:24:00","SP04","Dissolved_Oxygen",1.38,"mg/L",25.6740799,-80.2840729,0.5
"10321","...251619","DERM_BBWQ","02/05/2020 08:55:00","BL06","Dissolved_Oxygen",9.14,"mg/L",25.53604325,-80.32527118,0.5
"10322","...251624","DERM_BBWQ","02/05/2020 09:50:00","MW13","Dissolved_Oxygen",2.04,"mg/L",25.5174877,-80.5425794,0.5
"10323","...251632","DERM_BBWQ","02/05/2020 10:30:00","L31E1","Dissolved_Oxygen",4.43,"mg/L",25.4926466,-80.346775,0.5
"10324","...251643","DERM_BBWQ","02/03/2020 12:00:00","BB10","Dissolved_Oxygen",8.02,"mg/L",25.8695722,-80.1438671,0.5
"10325","...251644","DERM_BBWQ","02/06/2020 10:05:00","BBMB4","Dissolved_Oxygen",7.5,"mg/L",25.846566,-80.127483,0.1
"10326","...251648","DERM_BBWQ","02/06/2020 10:55:00","CD05","Dissolved_Oxygen",6.76,"mg/L",25.6238368,-80.3436253,0.5
"10327","...251649","DERM_BBWQ","02/05/2020 09:30:00","AR03","Dissolved_Oxygen",9.53,"mg/L",25.2890129,-80.4430649,0.1
"10328","...251657","DERM_BBWQ","11/02/2020 10:09:00","BB10","Dissolved_Oxygen",7.07,"mg/L",25.8695722,-80.1438671,0.5
"10329","...251669","DERM_BBWQ","12/08/2020 09:52:00","TM08","Dissolved_Oxygen",1,"mg/L",25.761778,-80.4810792,0.1
"10330","...251673","DERM_BBWQ","09/15/2020 10:01:00","WC02","Dissolved_Oxygen",1.11,"mg/L",25.7843109,-80.2104451,0.1
