"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"25259","...375899","DERM_BBWQ","09/16/2021 10:28:00","BB37","Dissolved_Oxygen",6.23,"mg/L",25.570684,-80.19177,0.1
"25260","...375907","DERM_BBWQ","09/13/2021 10:07:00","BB13","Dissolved_Oxygen",4.77,"mg/L",25.8402769,-80.1675006,0.5
"25261","...375918","DERM_BBWQ","09/16/2021 09:16:00","BBMB4","Dissolved_Oxygen",6.32,"mg/L",25.846566,-80.127483,0.1
"25262","...375941","DERM_BBWQ","10/07/2021 10:14:00","BB37","Dissolved_Oxygen",5.72,"mg/L",25.570684,-80.19177,0.1
"25263","...375952","DERM_BBWQ","10/07/2021 08:33:00","BB31","Dissolved_Oxygen",6.35,"mg/L",25.6937801,-80.2075693,0.1
"25264","...375958","DERM_BBWQ","07/14/2021 11:30:00","NO07A","Dissolved_Oxygen",3.62,"mg/L",25.4628912,-80.4038901,0.5
"25265","...375959","DERM_BBWQ","10/07/2021 09:39:00","CD01A","Dissolved_Oxygen",4.94,"mg/L",25.95683333,-80.43063333,0.1
"25266","...375965","DERM_BBWQ","11/03/2021 10:43:00","GL03","Dissolved_Oxygen",2.94,"mg/L",25.5373021,-80.3437635,0.5
"25267","...375968","DERM_BBWQ","09/13/2021 12:45:00","BS07","Dissolved_Oxygen",6.32,"mg/L",25.9166356,-80.2114643,0.1
"25268","...375969","DERM_BBWQ","09/13/2021 11:22:00","BS11","Dissolved_Oxygen",5.74,"mg/L",25.927833,-80.35815,0.1
"25269","...375970","DERM_BBWQ","09/14/2021 09:34:00","TM08","Dissolved_Oxygen",0.53,"mg/L",25.761778,-80.4810792,0.1
"25270","...375976","DERM_BBWQ","11/04/2021 10:51:00","BBMB3","Dissolved_Oxygen",5.54,"mg/L",25.825666,-80.13375,0.1
"25271","...375981","DERM_BBWQ","11/02/2021 09:19:00","WC04","Dissolved_Oxygen",3.24,"mg/L",25.7944234,-80.2214498,0.1
"25272","...376005","DERM_BBWQ","08/02/2021 09:05:00","BB14","Dissolved_Oxygen",5.1,"mg/L",25.8300761,-80.1585673,0.64
"25273","...376010","DERM_BBWQ","08/02/2021 10:25:00","BB09","Dissolved_Oxygen",7.12,"mg/L",25.871374,-80.1550667,0.5
"25274","...376011","DERM_BBWQ","08/05/2021 10:05:00","CD02","Dissolved_Oxygen",3.88,"mg/L",25.6111839,-80.3098744,0.5
"25275","...376013","DERM_BBWQ","08/05/2021 09:10:00","SP01","Dissolved_Oxygen",1.54,"mg/L",25.6583676,-80.2659342,0.1
"25276","...376014","DERM_BBWQ","11/01/2021 09:24:00","AC06","Dissolved_Oxygen",0.32,"mg/L",25.9083837,-80.1636707,0.1
"25277","...376015","DERM_BBWQ","11/01/2021 11:24:00","BB04","Dissolved_Oxygen",5.46,"mg/L",25.917671,-80.1257684,0.1
"25278","...376022","DERM_BBWQ","07/14/2021 11:02:00","GL03","Dissolved_Oxygen",6.77,"mg/L",25.5373021,-80.3437635,0.5
"25279","...376032","DERM_BBWQ","12/08/2021 10:22:00","MW05","Dissolved_Oxygen",9.97,"mg/L",25.521443,-80.4435492,0.5
"25280","...376043","DERM_BBWQ","10/06/2021 10:47:00","PR03","Dissolved_Oxygen",4.94,"mg/L",25.5195182,-80.364046,0.1
"25281","...376044","DERM_BBWQ","10/04/2021 12:26:00","SK01","Dissolved_Oxygen",4.91,"mg/L",25.9294714,-80.1503688,0.5
"25282","...376053","DERM_BBWQ","12/07/2021 08:40:00","WC02","Dissolved_Oxygen",2.46,"mg/L",25.7843109,-80.2104451,0.1
"25283","...376057","DERM_BBWQ","12/09/2021 10:47:00","BBMB4","Dissolved_Oxygen",6.85,"mg/L",25.846566,-80.127483,0.5
"25284","...376075","DERM_BBWQ","08/05/2021 08:30:00","BB15A","Dissolved_Oxygen",5.73,"mg/L",25.81507571,-80.1752699,0.58
"25285","...376080","DERM_BBWQ","08/05/2021 09:10:00","SP01","Dissolved_Oxygen",1.66,"mg/L",25.6583676,-80.2659342,0.5
"25286","...376084","DERM_BBWQ","07/14/2021 10:10:00","MW13","Dissolved_Oxygen",2.13,"mg/L",25.5174877,-80.5425794,0.1
"25287","...376085","DERM_BBWQ","08/04/2021 10:45:00","BL03","Dissolved_Oxygen",4.36,"mg/L",25.5490482,-80.3481369,0.1
"25288","...376086","DERM_BBWQ","08/04/2021 11:00:00","GL02","Dissolved_Oxygen",3.87,"mg/L",25.5372206,-80.3330313,0.1
"25289","...376089","DERM_BBWQ","08/03/2021 08:40:00","WC04","Dissolved_Oxygen",0.85,"mg/L",25.7944234,-80.2214498,0.1
"25290","...376095","DERM_BBWQ","07/13/2021 09:40:00","TM02","Dissolved_Oxygen",3.25,"mg/L",25.7855632,-80.2559449,0.5
"25291","...376097","DERM_BBWQ","09/14/2021 09:37:00","TM08","Dissolved_Oxygen",0.42,"mg/L",25.761778,-80.4810792,0.1
"25292","...376108","DERM_BBWQ","09/14/2021 12:02:00","MR07","Dissolved_Oxygen",2.63,"mg/L",25.8072788,-80.2601771,0.1
"25293","...376141","DERM_BBWQ","12/09/2021 09:07:00","BB34","Dissolved_Oxygen",6.76,"mg/L",25.6514821,-80.2590735,0.1
"25294","...376155","DERM_BBWQ","07/13/2021 11:45:00","MR07","Dissolved_Oxygen",2.24,"mg/L",25.8072788,-80.2601771,0.1
"25295","...376156","DERM_BBWQ","07/12/2021 10:46:00","OL02","Dissolved_Oxygen",3.27,"mg/L",25.9478705,-80.1551539,0.5
"25296","...376157","DERM_BBWQ","07/13/2021 08:50:00","TM05","Dissolved_Oxygen",1.77,"mg/L",25.7625448,-80.3202984,0.5
"25297","...376163","DERM_BBWQ","10/06/2021 10:55:00","BISC122","Dissolved_Oxygen",6.15,"mg/L",25.4133316,-80.295,0.1
"25298","...376165","DERM_BBWQ","11/01/2021 01:02:00","BS07","Dissolved_Oxygen",5.43,"mg/L",25.9166356,-80.2114643,0.5
"25299","...376166","DERM_BBWQ","11/03/2021 09:58:00","L31E1","Dissolved_Oxygen",3.99,"mg/L",25.4926466,-80.346775,0.1
"25300","...376171","DERM_BBWQ","11/04/2021 09:16:00","BB34","Dissolved_Oxygen",6.17,"mg/L",25.6514821,-80.2590735,0.5
"25301","...376172","DERM_BBWQ","11/03/2021 11:58:00","BB39A","Dissolved_Oxygen",6.8,"mg/L",25.5264328,-80.3070577,0.5
"25302","...376179","DERM_BBWQ","09/15/2021 08:35:00","AR03","Dissolved_Oxygen",1.33,"mg/L",25.2890129,-80.4430649,0.1
"25303","...376181","DERM_BBWQ","09/14/2021 09:05:00","BB25","Dissolved_Oxygen",5.41,"mg/L",25.7592763,-80.1450669,0.1
"25304","...376196","DERM_BBWQ","07/12/2021 11:10:00","BS10","Dissolved_Oxygen",4.76,"mg/L",25.9187361,-80.3244952,0.1
"25305","...376197","DERM_BBWQ","07/14/2021 11:45:00","FC03","Dissolved_Oxygen",5.94,"mg/L",25.4480526,-80.3673826,0.1
"25306","...376198","DERM_BBWQ","09/15/2021 12:07:00","FC15","Dissolved_Oxygen",4.36,"mg/L",25.4481037,-80.460903,0.5
"25307","...376208","DERM_BBWQ","11/01/2021 12:13:00","SK01","Dissolved_Oxygen",4.16,"mg/L",25.9294714,-80.1503688,0.1
"25308","...376215","DERM_BBWQ","12/06/2021 09:41:00","AC03","Dissolved_Oxygen",0.94,"mg/L",25.8998739,-80.1622067,0.5
"25309","...376231","DERM_BBWQ","11/03/2021 11:42:00","BISC101","Dissolved_Oxygen",6.63,"mg/L",25.4783316,-80.320831,0.1
"25310","...376240","DERM_BBWQ","10/04/2021 08:34:00","LR05","Dissolved_Oxygen",1.5,"mg/L",25.8714828,-80.2341987,0.1
"25311","...376244","DERM_BBWQ","12/06/2021 10:31:00","BB13A","Dissolved_Oxygen",7.68,"mg/L",25.84363213,-80.16884056,0.1
"25312","...376249","DERM_BBWQ","10/06/2021 09:57:00","MI03","Dissolved_Oxygen",5.37,"mg/L",25.4894593,-80.3635494,0.1
"25313","...376265","DERM_BBWQ","11/03/2021 09:18:00","MW04","Dissolved_Oxygen",3.36,"mg/L",25.4712872,-80.3792762,0.1
"25314","...376270","DERM_BBWQ","12/06/2021 10:02:00","LR08","Dissolved_Oxygen",1.44,"mg/L",25.8703617,-80.2907737,0.1
"25315","...376275","DERM_BBWQ","11/02/2021 11:17:00","MR03","Dissolved_Oxygen",4.1,"mg/L",25.778711,-80.2072338,0.1
"25316","...376284","DERM_BBWQ","12/06/2021 12:40:00","BB02","Dissolved_Oxygen",7.63,"mg/L",25.9448704,-80.1277678,0.5
"25317","...376294","DERM_BBWQ","12/06/2021 10:42:00","LR01","Dissolved_Oxygen",5.91,"mg/L",25.8451746,-80.1733678,0.1
"25318","...376314","DERM_BBWQ","08/02/2021 10:55:00","BS11","Dissolved_Oxygen",8.27,"mg/L",25.927833,-80.35815,0.1
"25319","...376315","DERM_BBWQ","08/04/2021 10:29:00","GL03","Dissolved_Oxygen",5.92,"mg/L",25.5373021,-80.3437635,0.1
"25320","...376317","DERM_BBWQ","10/06/2021 11:07:00","PR04A","Dissolved_Oxygen",4.77,"mg/L",25.536972,-80.3895984,0.5
"25321","...376327","DERM_BBWQ","07/14/2021 09:26:00","MW04","Dissolved_Oxygen",5.38,"mg/L",25.4712872,-80.3792762,0.1
"25322","...376340","DERM_BBWQ","09/14/2021 11:14:00","MR08","Dissolved_Oxygen",5.06,"mg/L",25.8103755,-80.2642734,0.5
"25323","...376344","DERM_BBWQ","10/04/2021 10:12:00","OL02","Dissolved_Oxygen",3.95,"mg/L",25.9478705,-80.1551539,0.5
"25324","...376353","DERM_BBWQ","11/02/2021 10:35:00","BB17","Dissolved_Oxygen",5.82,"mg/L",25.802675,-80.1659703,0.5
"25325","...376362","DERM_BBWQ","12/08/2021 09:11:00","BB47","Dissolved_Oxygen",7.11,"mg/L",25.3367944,-80.3200766,0.5
"25326","...376371","DERM_BBWQ","12/08/2021 09:54:00","MW04","Dissolved_Oxygen",3.13,"mg/L",25.4712872,-80.3792762,0.1
"25327","...376374","DERM_BBWQ","08/03/2021 08:15:00","WC02","Dissolved_Oxygen",1.87,"mg/L",25.7843109,-80.2104451,0.5
"25328","...376376","DERM_BBWQ","07/14/2021 09:35:00","PR08","Dissolved_Oxygen",2.5,"mg/L",25.5870676,-80.5112166,0.5
"25329","...376383","DERM_BBWQ","12/09/2021 08:30:00","CG07","Dissolved_Oxygen",6.57,"mg/L",25.7410796,-80.3106721,0.5
"25330","...376384","DERM_BBWQ","07/14/2021 10:55:00","BB47","Dissolved_Oxygen",5.93,"mg/L",25.3367944,-80.3200766,0.5
"25331","...376385","DERM_BBWQ","07/14/2021 09:16:00","BL01","Dissolved_Oxygen",4.65,"mg/L",25.5360433,-80.3252712,0.1
"25332","...376388","DERM_BBWQ","09/15/2021 09:12:00","MW04","Dissolved_Oxygen",4.39,"mg/L",25.4712872,-80.3792762,0.1
"25333","...376402","DERM_BBWQ","10/06/2021 11:10:00","BB41","Dissolved_Oxygen",6.2,"mg/L",25.4726881,-80.2844755,0.1
"25334","...376403","DERM_BBWQ","10/06/2021 12:00:00","BL01","Dissolved_Oxygen",5.21,"mg/L",25.5360433,-80.3252712,0.1
"25335","...376405","DERM_BBWQ","10/05/2021 09:40:00","BB17","Dissolved_Oxygen",5.57,"mg/L",25.802675,-80.1659703,0.5
"25336","...376406","DERM_BBWQ","10/05/2021 08:54:00","BB25","Dissolved_Oxygen",6,"mg/L",25.7592763,-80.1450669,0.1
"25337","...376408","DERM_BBWQ","08/03/2021 08:50:00","BB22","Dissolved_Oxygen",4.94,"mg/L",25.7562781,-80.1742698,0.1
"25338","...376412","DERM_BBWQ","09/15/2021 09:24:00","BBOR1","Dissolved_Oxygen",5.5,"mg/L",25.3237,-80.3072,0.5
"25339","...376422","DERM_BBWQ","08/02/2021 11:00:00","SK02","Dissolved_Oxygen",6.25,"mg/L",25.9319891,-80.1523133,0.5
"25340","...376428","DERM_BBWQ","07/14/2021 11:02:00","GL03","Dissolved_Oxygen",6.61,"mg/L",25.5373021,-80.3437635,0.1
"25341","...376429","DERM_BBWQ","09/14/2021 10:44:00","MR01","Dissolved_Oxygen",4.25,"mg/L",25.770035,-80.1915094,0.5
"25342","...376446","DERM_BBWQ","10/06/2021 11:11:00","GL03","Dissolved_Oxygen",7.91,"mg/L",25.5373021,-80.3437635,0.1
"25343","...376449","DERM_BBWQ","07/12/2021 12:09:00","BS07","Dissolved_Oxygen",6.45,"mg/L",25.9166356,-80.2114643,0.1
"25344","...376461","DERM_BBWQ","10/07/2021 09:40:00","BB08","Dissolved_Oxygen",6.37,"mg/L",25.86423333,-80.17096667,0.1
"25345","...376463","DERM_BBWQ","10/04/2021 09:09:00","BB14","Dissolved_Oxygen",6.72,"mg/L",25.8300761,-80.1585673,0.5
"25346","...376469","DERM_BBWQ","12/07/2021 10:32:00","MR15","Dissolved_Oxygen",0.46,"mg/L",25.8959808,-80.379429,0.1
"25347","...376488","DERM_BBWQ","12/09/2021 11:06:00","BBMB3","Dissolved_Oxygen",6.19,"mg/L",25.825666,-80.13375,0.5
"25348","...376501","DERM_BBWQ","11/03/2021 10:54:00","BL03","Dissolved_Oxygen",5.14,"mg/L",25.5490482,-80.3481369,0.1
"25349","...376506","DERM_BBWQ","12/06/2021 09:29:00","BB15","Dissolved_Oxygen",6.8,"mg/L",25.8150757,-80.1752699,0.5
"25350","...376516","DERM_BBWQ","12/08/2021 10:26:00","L31E1","Dissolved_Oxygen",5.48,"mg/L",25.4926466,-80.346775,0.5
"25351","...376521","DERM_BBWQ","10/06/2021 12:03:00","FC03","Dissolved_Oxygen",6.79,"mg/L",25.4480526,-80.3673826,0.1
"25352","...376523","DERM_BBWQ","11/01/2021 10:01:00","BS01","Dissolved_Oxygen",4.79,"mg/L",25.8720738,-80.1647689,0.5
"25353","...376536","DERM_BBWQ","11/03/2021 09:42:00","BBOR2","Dissolved_Oxygen",5.92,"mg/L",25.2963,-80.3255,0.1
"25354","...376539","DERM_BBWQ","10/04/2021 09:33:00","LR10","Dissolved_Oxygen",0.91,"mg/L",25.8695563,-80.3387186,0.95
"25355","...376551","DERM_BBWQ","12/08/2021 10:19:00","MI02","Dissolved_Oxygen",5.55,"mg/L",25.4893605,-80.3473436,0.1
"25356","...376558","DERM_BBWQ","12/08/2021 09:01:00","BISC121","Dissolved_Oxygen",6.68,"mg/L",25.3549983,-80.291665,0.5
"25357","...376562","DERM_BBWQ","08/02/2021 10:50:00","AC01","Dissolved_Oxygen",4.98,"mg/L",25.9006722,-80.1443668,0.5
"25358","...376563","DERM_BBWQ","08/02/2021 11:45:00","BB02","Dissolved_Oxygen",5.92,"mg/L",25.9448704,-80.1277678,0.5
"25359","...376568","DERM_BBWQ","12/07/2021 09:48:00","BB18","Dissolved_Oxygen",6.51,"mg/L",25.7868761,-80.1633701,0.1
"25360","...376572","DERM_BBWQ","08/03/2021 08:59:00","BB25","Dissolved_Oxygen",5.6,"mg/L",25.7592763,-80.1450669,0.1
"25361","...376573","DERM_BBWQ","08/05/2021 09:35:00","BBMB4","Dissolved_Oxygen",5.96,"mg/L",25.846566,-80.127483,0.1
"25362","...376574","DERM_BBWQ","12/07/2021 08:45:00","BB26","Dissolved_Oxygen",6.13,"mg/L",25.747777,-80.1850708,0.1
"25363","...376578","DERM_BBWQ","07/13/2021 10:05:00","MR15","Dissolved_Oxygen",0.86,"mg/L",25.8959808,-80.379429,0.1
"25364","...376581","DERM_BBWQ","07/14/2021 11:00:00","PR04A","Dissolved_Oxygen",2.55,"mg/L",25.536972,-80.3895984,0.1
"25365","...376582","DERM_BBWQ","07/12/2021 12:30:00","SK01","Dissolved_Oxygen",5.81,"mg/L",25.9294714,-80.1503688,0.5
"25366","...376586","DERM_BBWQ","08/04/2021 11:40:00","BL01","Dissolved_Oxygen",4.72,"mg/L",25.5360433,-80.3252712,0.1
"25367","...376587","DERM_BBWQ","08/02/2021 11:20:00","BS10","Dissolved_Oxygen",4.4,"mg/L",25.9187361,-80.3244952,0.1
"25368","...376601","DERM_BBWQ","07/12/2021 09:45:00","BB11","Dissolved_Oxygen",6.2,"mg/L",25.8464751,-80.1669677,0.5
"25369","...376602","DERM_BBWQ","07/14/2021 11:25:00","BB48","Dissolved_Oxygen",5.87,"mg/L",25.308595,-80.3488753,0.1
"25370","...376605","DERM_BBWQ","07/14/2021 08:40:00","BL12","Dissolved_Oxygen",1.72,"mg/L",25.6610226,-80.4306146,0.5
"25371","...376610","DERM_BBWQ","09/13/2021 12:00:00","SK02","Dissolved_Oxygen",5.4,"mg/L",25.9319891,-80.1523133,0.5
"25372","...376613","DERM_BBWQ","07/13/2021 08:55:00","BB22","Dissolved_Oxygen",5.49,"mg/L",25.7562781,-80.1742698,0.1
"25373","...376616","DERM_BBWQ","07/15/2021 11:30:00","CG02A","Dissolved_Oxygen",5.61,"mg/L",25.714687,-80.280868,0.53
"25374","...376646","DERM_BBWQ","10/06/2021 11:41:00","GL02","Dissolved_Oxygen",3.84,"mg/L",25.5372206,-80.3330313,0.5
"25375","...376662","DERM_BBWQ","08/04/2021 09:15:00","MI03","Dissolved_Oxygen",6.69,"mg/L",25.4894593,-80.3635494,0.5
"25376","...376663","DERM_BBWQ","08/05/2021 08:45:00","BB31","Dissolved_Oxygen",5.85,"mg/L",25.6937801,-80.2075693,0.1
"25377","...376664","DERM_BBWQ","08/05/2021 10:15:00","BB37","Dissolved_Oxygen",5.2,"mg/L",25.570684,-80.19177,0.1
"25378","...376676","DERM_BBWQ","10/06/2021 10:14:00","MI02","Dissolved_Oxygen",5.06,"mg/L",25.4893605,-80.3473436,0.1
"25379","...376679","DERM_BBWQ","10/05/2021 10:04:00","TM03A","Dissolved_Oxygen",3.56,"mg/L",25.7937979,-80.2625108,0.5
"25380","...376691","DERM_BBWQ","07/13/2021 09:25:00","TM08","Dissolved_Oxygen",1.11,"mg/L",25.761778,-80.4810792,0.5
"25381","...376710","DERM_BBWQ","11/02/2021 09:33:00","TM05","Dissolved_Oxygen",0.55,"mg/L",25.7625448,-80.3202984,0.1
"25382","...376715","DERM_BBWQ","11/03/2021 09:57:00","BB48","Dissolved_Oxygen",6.3,"mg/L",25.308595,-80.3488753,0.1
"25383","...376720","DERM_BBWQ","09/16/2021 08:43:00","BB08","Dissolved_Oxygen",5.03,"mg/L",25.86423333,-80.17096667,0.64
"25384","...376724","DERM_BBWQ","11/04/2021 08:27:00","CG07","Dissolved_Oxygen",2.51,"mg/L",25.7410796,-80.3106721,0.5
"25385","...376758","DERM_BBWQ","11/02/2021 09:08:00","WC02","Dissolved_Oxygen",2.12,"mg/L",25.7843109,-80.2104451,0.5
"25386","...376762","DERM_BBWQ","12/07/2021 08:56:00","BB22","Dissolved_Oxygen",6.48,"mg/L",25.7562781,-80.1742698,0.1
"25387","...376782","DERM_BBWQ","12/08/2021 09:12:00","BB47","Dissolved_Oxygen",7.12,"mg/L",25.3367944,-80.3200766,0.1
"25388","...376788","DERM_BBWQ","11/03/2021 12:15:00","BL01","Dissolved_Oxygen",4.91,"mg/L",25.5360433,-80.3252712,0.1
"25389","...376789","DERM_BBWQ","08/04/2021 09:20:00","BBOR1","Dissolved_Oxygen",5.36,"mg/L",25.3237,-80.3072,0.1
"25390","...376796","DERM_BBWQ","11/04/2021 08:41:00","BB31","Dissolved_Oxygen",6.37,"mg/L",25.6937801,-80.2075693,0.1
"25391","...376797","DERM_BBWQ","08/02/2021 12:25:00","BS07","Dissolved_Oxygen",6.65,"mg/L",25.9166356,-80.2114643,0.1
"25392","...376798","DERM_BBWQ","08/05/2021 09:00:00","CD09","Dissolved_Oxygen",3.6,"mg/L",25.6658803,-80.4086772,0.1
"25393","...376799","DERM_BBWQ","08/04/2021 09:15:00","MI03","Dissolved_Oxygen",6.69,"mg/L",25.4894593,-80.3635494,0.1
"25394","...376800","DERM_BBWQ","12/09/2021 10:47:00","BBMB4","Dissolved_Oxygen",6.95,"mg/L",25.846566,-80.127483,0.1
"25395","...376804","DERM_BBWQ","08/03/2021 08:15:00","WC02","Dissolved_Oxygen",1.77,"mg/L",25.7843109,-80.2104451,0.1
"25396","...376810","DERM_BBWQ","11/02/2021 11:33:00","MR05","Dissolved_Oxygen",3.89,"mg/L",25.7857488,-80.2266574,0.5
"25397","...376811","DERM_BBWQ","11/02/2021 10:37:00","MR15","Dissolved_Oxygen",0.49,"mg/L",25.8959808,-80.379429,0.1
"25398","...376812","DERM_BBWQ","11/01/2021 10:07:00","OL03","Dissolved_Oxygen",2,"mg/L",25.9637064,-80.1502022,0.5
"25399","...376818","DERM_BBWQ","12/06/2021 12:22:00","BS10","Dissolved_Oxygen",4.02,"mg/L",25.9187361,-80.3244952,0.1
"25400","...376840","DERM_BBWQ","08/02/2021 11:25:00","BB04","Dissolved_Oxygen",5.4,"mg/L",25.917671,-80.1257684,0.5
"25401","...376845","DERM_BBWQ","11/02/2021 09:46:00","BB24","Dissolved_Oxygen",6.34,"mg/L",25.7665764,-80.1405694,0.1
"25402","...376846","DERM_BBWQ","09/13/2021 11:09:00","SK05","Dissolved_Oxygen",4.18,"mg/L",25.9596526,-80.2054001,0.5
"25403","...376852","DERM_BBWQ","12/07/2021 11:19:00","CM02","Dissolved_Oxygen",3.41,"mg/L",25.78348,-80.23984,0.5
"25404","...376859","DERM_BBWQ","08/02/2021 08:30:00","LR05","Dissolved_Oxygen",1.4,"mg/L",25.8714828,-80.2341987,0.1
"25405","...376862","DERM_BBWQ","12/09/2021 09:22:00","SP01","Dissolved_Oxygen",2.09,"mg/L",25.6583676,-80.2659342,0.1
"25406","...376875","DERM_BBWQ","12/06/2021 09:57:00","AC06","Dissolved_Oxygen",0.38,"mg/L",25.9083837,-80.1636707,0.1
"25407","...376880","DERM_BBWQ","07/12/2021 12:05:00","BB02","Dissolved_Oxygen",6.77,"mg/L",25.9448704,-80.1277678,0.1
"25408","...376881","DERM_BBWQ","07/15/2021 10:10:00","BB37","Dissolved_Oxygen",6.41,"mg/L",25.570684,-80.19177,0.1
"25409","...376887","DERM_BBWQ","12/08/2021 11:22:00","GL02","Dissolved_Oxygen",2.57,"mg/L",25.5372206,-80.3330313,0.1
"25410","...376890","DERM_BBWQ","10/06/2021 08:50:00","BISC121","Dissolved_Oxygen",5.71,"mg/L",25.3549983,-80.291665,0.5
"25411","...376891","DERM_BBWQ","10/07/2021 09:38:00","CD01A","Dissolved_Oxygen",4.95,"mg/L",25.95683333,-80.43063333,0.5
"25412","...376895","DERM_BBWQ","09/13/2021 09:58:00","LR08","Dissolved_Oxygen",2.12,"mg/L",25.8703617,-80.2907737,0.5
"25413","...376931","DERM_BBWQ","11/01/2021 09:24:00","BB11","Dissolved_Oxygen",6.36,"mg/L",25.8464751,-80.1669677,0.1
"25414","...376933","DERM_BBWQ","10/06/2021 12:25:00","FC15","Dissolved_Oxygen",3.89,"mg/L",25.4481037,-80.460903,0.1
"25415","...376936","DERM_BBWQ","11/04/2021 11:18:00","CG02A","Dissolved_Oxygen",2.02,"mg/L",25.714687,-80.280868,0.5
"25416","...376944","DERM_BBWQ","12/06/2021 09:06:00","BS04","Dissolved_Oxygen",4.2,"mg/L",25.8740728,-80.1814691,0.5
"25417","...376955","DERM_BBWQ","11/01/2021 09:24:00","AC06","Dissolved_Oxygen",0.34,"mg/L",25.9083837,-80.1636707,0.5
"25418","...376956","DERM_BBWQ","11/04/2021 09:26:00","BB15A","Dissolved_Oxygen",5.71,"mg/L",25.81507571,-80.1752699,0.5
"25419","...376960","DERM_BBWQ","12/07/2021 08:40:00","WC02","Dissolved_Oxygen",2.43,"mg/L",25.7843109,-80.2104451,0.5
"25420","...376970","DERM_BBWQ","08/04/2021 10:29:00","GL03","Dissolved_Oxygen",5.46,"mg/L",25.5373021,-80.3437635,0.5
"25421","...376972","DERM_BBWQ","08/02/2021 12:10:00","SK01","Dissolved_Oxygen",5.31,"mg/L",25.9294714,-80.1503688,0.1
"25422","...376973","DERM_BBWQ","08/03/2021 08:55:00","TM08","Dissolved_Oxygen",0.86,"mg/L",25.761778,-80.4810792,0.1
"25423","...376986","DERM_BBWQ","08/02/2021 09:20:00","LR10","Dissolved_Oxygen",3.61,"mg/L",25.8695563,-80.3387186,0.5
"25424","...376988","DERM_BBWQ","07/14/2021 10:05:00","MI02","Dissolved_Oxygen",7.03,"mg/L",25.4893605,-80.3473436,0.1
"25425","...377016","DERM_BBWQ","09/15/2021 11:41:00","BL03","Dissolved_Oxygen",4.41,"mg/L",25.5490482,-80.3481369,0.5
"25426","...377026","DERM_BBWQ","12/09/2021 10:28:00","CD02","Dissolved_Oxygen",6.77,"mg/L",25.6111839,-80.3098744,0.1
"25427","...377029","DERM_BBWQ","07/12/2021 10:00:00","LR01","Dissolved_Oxygen",3.82,"mg/L",25.8451746,-80.1733678,0.1
"25428","...377032","DERM_BBWQ","07/12/2021 10:40:00","BB10","Dissolved_Oxygen",7.12,"mg/L",25.8695722,-80.1438671,0.5
"25429","...377035","DERM_BBWQ","09/16/2021 09:51:00","CD09","Dissolved_Oxygen",6.06,"mg/L",25.6658803,-80.4086772,0.5
"25430","...377047","DERM_BBWQ","10/06/2021 08:23:00","BB38","Dissolved_Oxygen",6.17,"mg/L",25.5196864,-80.2393748,0.1
"25431","...377049","DERM_BBWQ","10/07/2021 08:48:00","CG01","Dissolved_Oxygen",5.77,"mg/L",25.7036788,-80.2472057,0.1
"25432","...377050","DERM_BBWQ","10/04/2021 11:15:00","BB05A","Dissolved_Oxygen",3.62,"mg/L",25.9017218,-80.1422694,0.1
"25433","...377066","DERM_BBWQ","08/04/2021 09:10:00","BB47","Dissolved_Oxygen",5.46,"mg/L",25.3367944,-80.3200766,0.5
"25434","...377067","DERM_BBWQ","08/05/2021 08:30:00","CG01","Dissolved_Oxygen",5.24,"mg/L",25.7036788,-80.2472057,0.5
"25435","...377078","DERM_BBWQ","11/01/2021 12:33:00","BS10","Dissolved_Oxygen",3.16,"mg/L",25.9187361,-80.3244952,0.5
"25436","...377083","DERM_BBWQ","11/03/2021 09:48:00","MW05","Dissolved_Oxygen",7.9,"mg/L",25.521443,-80.4435492,0.5
"25437","...377085","DERM_BBWQ","10/04/2021 08:33:00","LR05","Dissolved_Oxygen",1.51,"mg/L",25.8714828,-80.2341987,0.5
"25438","...377094","DERM_BBWQ","10/04/2021 11:00:00","BS11","Dissolved_Oxygen",6.55,"mg/L",25.927833,-80.35815,0.88
"25439","...377106","DERM_BBWQ","11/01/2021 09:40:00","LR01","Dissolved_Oxygen",5.93,"mg/L",25.8451746,-80.1733678,0.1
"25440","...377124","DERM_BBWQ","11/04/2021 10:29:00","BBMB4","Dissolved_Oxygen",5.51,"mg/L",25.846566,-80.127483,0.5
"25441","...377125","DERM_BBWQ","10/05/2021 11:18:00","MR07","Dissolved_Oxygen",3.16,"mg/L",25.8072788,-80.2601771,0.1
"25442","...377129","DERM_BBWQ","10/07/2021 10:30:00","SP04","Dissolved_Oxygen",1.08,"mg/L",25.6740799,-80.2840729,0.5
"25443","...377143","DERM_BBWQ","08/02/2021 09:05:00","BB14","Dissolved_Oxygen",5.17,"mg/L",25.8300761,-80.1585673,0.1
"25444","...377144","DERM_BBWQ","08/03/2021 09:50:00","BB17","Dissolved_Oxygen",5.79,"mg/L",25.802675,-80.1659703,0.1
"25445","...377149","DERM_BBWQ","10/05/2021 10:29:00","MR03","Dissolved_Oxygen",3.95,"mg/L",25.778711,-80.2072338,0.5
"25446","...377157","DERM_BBWQ","07/12/2021 08:25:00","LR05","Dissolved_Oxygen",2.83,"mg/L",25.8714828,-80.2341987,0.1
"25447","...377159","DERM_BBWQ","09/13/2021 11:48:00","BS10","Dissolved_Oxygen",3.23,"mg/L",25.9187361,-80.3244952,0.1
