"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"35522","...413675","'09/17/1996'","DERM_BBWQ","LSK2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35523","...413676","'09/17/1996'","DERM_BBWQ","HCA3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35524","...413680","'09/17/1996'","DERM_BBWQ","HCA3","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"35525","...413684","'09/17/1996'","DERM_BBWQ","HCB1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35526","...413685","'09/17/1996'","DERM_BBWQ","HCB1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"35527","...413692","'09/17/1996'","DERM_BBWQ","HCC5","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35528","...413697","'09/17/1996'","DERM_BBWQ","HCC5","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35529","...413700","'09/17/1996'","DERM_BBWQ","HCD2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35530","...413707","'09/17/1996'","DERM_BBWQ","HCD2","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35531","...413711","'09/16/1996'","DERM_BBWQ","LBL1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35532","...413714","'09/16/1996'","DERM_BBWQ","LBL1","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"35533","...413718","'09/16/1996'","DERM_BBWQ","LBL1","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"35534","...413720","'09/16/1996'","DERM_BBWQ","LBK5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35535","...413724","'09/16/1996'","DERM_BBWQ","LBK5","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"35536","...413728","'09/16/1996'","DERM_BBWQ","LBK5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35537","...413735","'09/16/1996'","DERM_BBWQ","LBI7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35538","...413739","'09/16/1996'","DERM_BBWQ","LBI7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35539","...413743","'09/16/1996'","DERM_BBWQ","LBI7","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"35540","...413745","'09/16/1996'","DERM_BBWQ","LBF8","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"35541","...413751","'09/16/1996'","DERM_BBWQ","LBF8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35542","...413755","'09/16/1996'","DERM_BBWQ","LBF8","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"35543","...413759","'09/16/1996'","DERM_BBWQ","LBE9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35544","...413760","'09/16/1996'","DERM_BBWQ","LBE9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35545","...413764","'09/16/1996'","DERM_BBWQ","LBE9","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"35546","...413768","'09/16/1996'","DERM_BBWQ","LBH2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35547","...413770","'09/16/1996'","DERM_BBWQ","LBH2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35548","...413779","'09/16/1996'","DERM_BBWQ","LBH2","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"35549","...413782","'09/16/1996'","DERM_BBWQ","LBD4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35550","...413785","'09/16/1996'","DERM_BBWQ","LBD4","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35551","...413788","'09/16/1996'","DERM_BBWQ","LBD4","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35552","...413792","'09/16/1996'","DERM_BBWQ","LBA8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35553","...413796","'09/16/1996'","DERM_BBWQ","LBA8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35554","...413801","'09/16/1996'","DERM_BBWQ","LBA8","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"35555","...413805","'09/16/1996'","DERM_BBWQ","LBB8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35556","...413806","'09/16/1996'","DERM_BBWQ","LBB8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35557","...413812","'09/16/1996'","DERM_BBWQ","LBB8","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"35558","...413816","'09/16/1996'","DERM_BBWQ","LBC9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35559","...413821","'09/16/1996'","DERM_BBWQ","LBC9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35560","...413827","'09/16/1996'","DERM_BBWQ","LBC9","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"35561","...413828","'09/16/1996'","DERM_BBWQ","LBJ1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35562","...413835","'09/16/1996'","DERM_BBWQ","LBJ1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35563","...413837","'09/16/1996'","DERM_BBWQ","LBJ1","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"35564","...413840","'09/16/1996'","DERM_BBWQ","LBG9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35565","...413844","'09/16/1996'","DERM_BBWQ","LBG9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35566","...413851","'09/16/1996'","DERM_BBWQ","LBG9","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"35567","...413857","'09/12/1996'","DERM_BBWQ","SP04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35568","...413861","'09/12/1996'","DERM_BBWQ","SP04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35569","...413871","'09/12/1996'","DERM_BBWQ","SP04","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"35570","...413879","'09/12/1996'","DERM_BBWQ","CG02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35571","...413883","'09/12/1996'","DERM_BBWQ","CG02","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"35572","...413887","'09/12/1996'","DERM_BBWQ","CD09","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35573","...413891","'09/12/1996'","DERM_BBWQ","CD09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35574","...413901","'09/12/1996'","DERM_BBWQ","CD09","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"35575","...413916","'09/12/1996'","DERM_BBWQ","CG05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35576","...413918","'09/12/1996'","DERM_BBWQ","CG05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35577","...413922","'09/12/1996'","DERM_BBWQ","CG05","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"35578","...413936","'09/12/1996'","DERM_BBWQ","OL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35579","...413937","'09/12/1996'","DERM_BBWQ","BB32","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35580","...413943","'09/12/1996'","DERM_BBWQ","BB32","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35581","...413947","'09/12/1996'","DERM_BBWQ","BB32","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"35582","...413953","'09/12/1996'","DERM_BBWQ","SP08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35583","...413954","'09/12/1996'","DERM_BBWQ","SP08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35584","...413958","'09/12/1996'","DERM_BBWQ","SP08","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"35585","...413970","'09/12/1996'","DERM_BBWQ","BB35","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35586","...413973","'09/12/1996'","DERM_BBWQ","BB35","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35587","...413982","'09/12/1996'","DERM_BBWQ","BB35","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"35588","...413983","'09/12/1996'","DERM_BBWQ","BD17","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35589","...413987","'09/12/1996'","DERM_BBWQ","BD17","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35590","...413991","'09/12/1996'","DERM_BBWQ","BD17","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"35591","...414000","'09/12/1996'","DERM_BBWQ","BB37","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35592","...414002","'09/12/1996'","DERM_BBWQ","BB37","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35593","...414007","'09/12/1996'","DERM_BBWQ","BB37","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"35594","...414021","'09/12/1996'","DERM_BBWQ","BB36","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35595","...414022","'09/12/1996'","DERM_BBWQ","BB36","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35596","...414026","'09/12/1996'","DERM_BBWQ","CG07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35597","...414034","'09/12/1996'","DERM_BBWQ","BB36","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"35598","...414037","'09/12/1996'","DERM_BBWQ","CG07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35599","...414047","'09/12/1996'","DERM_BBWQ","CG07","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"35600","...414051","'09/12/1996'","DERM_BBWQ","SP01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35601","...414054","'09/12/1996'","DERM_BBWQ","SP01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35602","...414058","'09/12/1996'","DERM_BBWQ","SP01","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"35603","...414065","'09/12/1996'","DERM_BBWQ","BB34","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35604","...414069","'09/12/1996'","DERM_BBWQ","BB34","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35605","...414077","'09/12/1996'","DERM_BBWQ","BB34","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"35606","...414078","'09/12/1996'","DERM_BBWQ","CD08","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"35607","...414082","'09/12/1996'","DERM_BBWQ","CD08","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"35608","...414086","'09/12/1996'","DERM_BBWQ","BB31","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35609","...414090","'09/12/1996'","DERM_BBWQ","BB31","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35610","...414100","'09/12/1996'","DERM_BBWQ","BB31","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"35611","...414101","'09/12/1996'","DERM_BBWQ","CG01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35612","...414107","'09/12/1996'","DERM_BBWQ","CG01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35613","...414115","'09/12/1996'","DERM_BBWQ","CG01","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"35614","...414116","'09/12/1996'","DERM_BBWQ","CD02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35615","...414121","'09/12/1996'","DERM_BBWQ","CD02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35616","...414129","'09/12/1996'","DERM_BBWQ","CD02","Dissolved_Oxygen",6.4,"mg/l",NA,NA,NA
"35617","...414131","'09/12/1996'","DERM_BBWQ","BB29","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35618","...414135","'09/12/1996'","DERM_BBWQ","BB29","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35619","...414145","'09/12/1996'","DERM_BBWQ","BB29","Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"35620","...414149","'09/12/1996'","DERM_BBWQ","BB27","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35621","...414151","'09/12/1996'","DERM_BBWQ","BB27","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35622","...414156","'09/12/1996'","DERM_BBWQ","BB27","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"35623","...414166","'09/12/1996'","DERM_BBWQ","BB28","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35624","...414169","'09/12/1996'","DERM_BBWQ","BB28","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35625","...414177","'09/12/1996'","DERM_BBWQ","BB28","Dissolved_Oxygen",5.8,"mg/l",NA,NA,NA
"35626","...414178","'09/11/1996'","DERM_BBWQ","BL02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35627","...414184","'09/11/1996'","DERM_BBWQ","BL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35628","...414192","'09/11/1996'","DERM_BBWQ","BL02","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"35629","...414193","'09/11/1996'","DERM_BBWQ","GL02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35630","...414198","'09/11/1996'","DERM_BBWQ","GL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35631","...414202","'09/11/1996'","DERM_BBWQ","GL02","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"35632","...414210","'09/11/1996'","DERM_BBWQ","BL01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35633","...414215","'09/11/1996'","DERM_BBWQ","BL01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35634","...414223","'09/11/1996'","DERM_BBWQ","BL01","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"35635","...414224","'09/11/1996'","DERM_BBWQ","BL03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35636","...414228","'09/11/1996'","DERM_BBWQ","BL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35637","...414234","'09/11/1996'","DERM_BBWQ","BL03","Dissolved_Oxygen",5.1,"mg/l",NA,NA,NA
"35638","...414241","'09/11/1996'","DERM_BBWQ","PR01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35639","...414245","'09/11/1996'","DERM_BBWQ","PR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35640","...414251","'09/11/1996'","DERM_BBWQ","PR01","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"35641","...414258","'09/11/1996'","DERM_BBWQ","MW01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35642","...414260","'09/11/1996'","DERM_BBWQ","BL12","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35643","...414266","'09/11/1996'","DERM_BBWQ","BL12","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"35644","...414272","'09/11/1996'","DERM_BBWQ","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35645","...414276","'09/11/1996'","DERM_BBWQ","GL03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35646","...414279","'09/11/1996'","DERM_BBWQ","BL12","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35647","...414283","'09/11/1996'","DERM_BBWQ","GL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35648","...414287","'09/11/1996'","DERM_BBWQ","BL12","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"35649","...414297","'09/11/1996'","DERM_BBWQ","MW01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35650","...414298","'09/11/1996'","DERM_BBWQ","GL03","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"35651","...414303","'09/11/1996'","DERM_BBWQ","MW01","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"35652","...414321","'09/11/1996'","DERM_BBWQ","BB41","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35653","...414325","'09/11/1996'","DERM_BBWQ","BB41","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35654","...414335","'09/11/1996'","DERM_BBWQ","BB41","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"35655","...414339","'09/11/1996'","DERM_BBWQ","PR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35656","...414342","'09/11/1996'","DERM_BBWQ","PR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35657","...414352","'09/11/1996'","DERM_BBWQ","PR03","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"35658","...414353","'09/11/1996'","DERM_BBWQ","BL06","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35659","...414359","'09/11/1996'","DERM_BBWQ","PR08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35660","...414365","'09/11/1996'","DERM_BBWQ","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35661","...414368","'09/11/1996'","DERM_BBWQ","BL06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35662","...414371","'09/11/1996'","DERM_BBWQ","PR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35663","...414384","'09/11/1996'","DERM_BBWQ","BL06","Dissolved_Oxygen",4.5,"mg/l",NA,NA,NA
"35664","...414387","'09/11/1996'","DERM_BBWQ","PR08","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"35665","...414391","'09/11/1996'","DERM_BBWQ","MI03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35666","...414400","'09/11/1996'","DERM_BBWQ","MI03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35667","...414410","'09/11/1996'","DERM_BBWQ","MI03","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"35668","...414414","'09/11/1996'","DERM_BBWQ","AR01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35669","...414417","'09/11/1996'","DERM_BBWQ","AR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35670","...414427","'09/11/1996'","DERM_BBWQ","AR01","Dissolved_Oxygen",4.5,"mg/l",NA,NA,NA
"35671","...414429","'09/11/1996'","DERM_BBWQ","PR07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35672","...414433","'09/11/1996'","DERM_BBWQ","PR07","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"35673","...414439","'09/11/1996'","DERM_BBWQ","PR07","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"35674","...414443","'09/11/1996'","DERM_BBWQ","MW13","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35675","...414445","'09/11/1996'","DERM_BBWQ","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35676","...414451","'09/11/1996'","DERM_BBWQ","MW13","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35677","...414452","'09/11/1996'","DERM_BBWQ","MW13","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35678","...414463","'09/11/1996'","DERM_BBWQ","BB51","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35679","...414466","'09/11/1996'","DERM_BBWQ","MW13","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"35680","...414468","'09/11/1996'","DERM_BBWQ","BB51","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35681","...414469","'09/11/1996'","DERM_BBWQ","BB51","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"35682","...414478","'09/11/1996'","DERM_BBWQ","BB50","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35683","...414483","'09/11/1996'","DERM_BBWQ","BB50","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35684","...414492","'09/11/1996'","DERM_BBWQ","BB50","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"35685","...414493","'09/11/1996'","DERM_BBWQ","MR05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35686","...414504","'09/11/1996'","DERM_BBWQ","MR05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35687","...414506","'09/11/1996'","DERM_BBWQ","MR05","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"35688","...414511","'09/11/1996'","DERM_BBWQ","MW04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35689","...414514","'09/11/1996'","DERM_BBWQ","MW04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35690","...414522","'09/11/1996'","DERM_BBWQ","MW04","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"35691","...414529","'09/11/1996'","DERM_BBWQ","BB48","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35692","...414534","'09/11/1996'","DERM_BBWQ","BB48","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35693","...414537","'09/11/1996'","DERM_BBWQ","BB48","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"35694","...414546","'09/11/1996'","DERM_BBWQ","BB47","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35695","...414553","'09/11/1996'","DERM_BBWQ","BB47","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"35696","...414558","'09/11/1996'","DERM_BBWQ","BB47","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35697","...414570","'09/11/1996'","DERM_BBWQ","BB46","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35698","...414572","'09/11/1996'","DERM_BBWQ","BB46","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35699","...414577","'09/11/1996'","DERM_BBWQ","BB46","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"35700","...414579","'09/11/1996'","DERM_BBWQ","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35701","...414583","'09/11/1996'","DERM_BBWQ","PR04A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35702","...414587","'09/11/1996'","DERM_BBWQ","PR04A","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"35703","...414591","'09/11/1996'","DERM_BBWQ","BB45","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35704","...414596","'09/11/1996'","DERM_BBWQ","BB45","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35705","...414601","'09/11/1996'","DERM_BBWQ","BB45","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"35706","...414605","'09/11/1996'","DERM_BBWQ","BB44","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35707","...414608","'09/11/1996'","DERM_BBWQ","BB44","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35708","...414618","'09/11/1996'","DERM_BBWQ","BB44","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"35709","...414622","'09/11/1996'","DERM_BBWQ","BB43","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35710","...414623","'09/11/1996'","DERM_BBWQ","BB43","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35711","...414630","'09/11/1996'","DERM_BBWQ","BB43","Dissolved_Oxygen",5,"mg/l",NA,NA,NA
"35712","...414632","'09/11/1996'","DERM_BBWQ","AR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35713","...414638","'09/11/1996'","DERM_BBWQ","AR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35714","...414646","'09/11/1996'","DERM_BBWQ","AR03","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"35715","...414653","'09/11/1996'","DERM_BBWQ","BB42","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35716","...414659","'09/11/1996'","DERM_BBWQ","BB42","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35717","...414664","'09/11/1996'","DERM_BBWQ","BB42","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"35718","...414665","'09/11/1996'","DERM_BBWQ","NO07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35719","...414669","'09/11/1996'","DERM_BBWQ","NO07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35720","...414674","'09/11/1996'","DERM_BBWQ","NO07","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"35721","...414677","'09/11/1996'","DERM_BBWQ","BB38","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35722","...414681","'09/11/1996'","DERM_BBWQ","BB38","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35723","...414691","'09/11/1996'","DERM_BBWQ","BB38","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"35724","...414694","'09/11/1996'","DERM_BBWQ","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35725","...414696","'09/11/1996'","DERM_BBWQ","FC15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35726","...414702","'09/11/1996'","DERM_BBWQ","FC15","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"35727","...414704","'09/10/1996'","DERM_BBWQ","MR07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35728","...414714","'09/10/1996'","DERM_BBWQ","MR07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35729","...414718","'09/10/1996'","DERM_BBWQ","MR07","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"35730","...414719","'09/10/1996'","DERM_BBWQ","TM02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35731","...414724","'09/10/1996'","DERM_BBWQ","TM02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35732","...414733","'09/10/1996'","DERM_BBWQ","TM02","Dissolved_Oxygen",6.7,"mg/l",NA,NA,NA
"35733","...414739","'09/10/1996'","DERM_BBWQ","MR15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35734","...414741","'09/10/1996'","DERM_BBWQ","MR15","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35735","...414747","'09/10/1996'","DERM_BBWQ","MR15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35736","...414758","'09/10/1996'","DERM_BBWQ","MR15","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"35737","...414767","'09/10/1996'","DERM_BBWQ","MR06","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35738","...414780","'09/10/1996'","DERM_BBWQ","MR06","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"35739","...414781","'09/10/1996'","DERM_BBWQ","MR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35740","...414787","'09/10/1996'","DERM_BBWQ","MR05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35741","...414791","'09/10/1996'","DERM_BBWQ","MR05","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35742","...414801","'09/10/1996'","DERM_BBWQ","MR05","Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"35743","...414802","'09/10/1996'","DERM_BBWQ","MR04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"35744","...414806","'09/10/1996'","DERM_BBWQ","MR04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35745","...414810","'09/10/1996'","DERM_BBWQ","MR04","Dissolved_Oxygen",4.8,"mg/l",NA,NA,NA
"35746","...414818","'09/10/1996'","DERM_BBWQ","MR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"35747","...414822","'09/10/1996'","DERM_BBWQ","MR10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"35748","...414826","'09/10/1996'","DERM_BBWQ","MR10","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"35749","...414832","'09/10/1996'","DERM_BBWQ","WC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
