"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"12577","...267685","DERM_BBWQ","04/03/2019 11:40:00","PR04A","Dissolved_Oxygen",3.9,"mg/L",25.536972,-80.3895984,0.1
"12578","...267696","DERM_BBWQ","07/08/2019 13:00:00","SK01","Dissolved_Oxygen",4.21,"mg/L",25.9294714,-80.1503688,0.5
"12579","...267700","DERM_BBWQ","10/01/2018 09:01:00","LR08","Dissolved_Oxygen",1.66,"mg/L",25.8703617,-80.2907737,0.5
"12580","...267704","DERM_BBWQ","10/04/2018 09:40:00","BB08","Dissolved_Oxygen",5.8,"mg/L",25.86423333,-80.17096667,0.1
"12581","...267710","DERM_BBWQ","05/07/2019 11:05:00","MR01","Dissolved_Oxygen",5.13,"mg/L",25.770035,-80.1915094,0.5
"12582","...267712","DERM_BBWQ","05/08/2019 11:05:00","GL03","Dissolved_Oxygen",3.25,"mg/L",25.5373021,-80.3437635,0.1
"12583","...267720","DERM_BBWQ","06/03/2019 10:04:00","SK02","Dissolved_Oxygen",6.18,"mg/L",25.9319891,-80.1523133,0.1
"12584","...267723","DERM_BBWQ","05/06/2019 10:30:00","OL03","Dissolved_Oxygen",2.89,"mg/L",25.9637064,-80.1502022,0.1
"12585","...267728","DERM_BBWQ","01/09/2019 09:36:00","MI02","Dissolved_Oxygen",6.84,"mg/L",25.4893605,-80.3473436,0.5
"12586","...267730","DERM_BBWQ","05/06/2019 10:05:00","BB11","Dissolved_Oxygen",6.22,"mg/L",25.8464751,-80.1669677,0.1
"12587","...267738","DERM_BBWQ","10/02/2018 12:31:00","MR03","Dissolved_Oxygen",3.64,"mg/L",25.778711,-80.2072338,0.1
"12588","...267743","DERM_BBWQ","09/12/2019 10:13:00","BBMB4","Dissolved_Oxygen",5.91,"mg/L",25.846566,-80.127483,0.5
"12589","...267748","DERM_BBWQ","10/03/2018 09:48:00","BB50","Dissolved_Oxygen",6.32,"mg/L",25.2298977,-80.3767774,0.1
"12590","...267753","DERM_BBWQ","09/12/2019 08:58:00","BB15A","Dissolved_Oxygen",4.68,"mg/L",25.81507571,-80.1752699,0.534
"12591","...267754","DERM_BBWQ","09/11/2019 09:51:00","BB47","Dissolved_Oxygen",5.71,"mg/L",25.3367944,-80.3200766,0.1
"12592","...267757","DERM_BBWQ","08/08/2018 11:51:00","PR04A","Dissolved_Oxygen",5.49,"mg/L",25.536972,-80.3895984,0.5
"12593","...267763","DERM_BBWQ","09/10/2019 10:40:00","MR15","Dissolved_Oxygen",0.26,"mg/L",25.8959808,-80.379429,0.5
"12594","...267768","DERM_BBWQ","08/06/2018 11:30:00","OL03","Dissolved_Oxygen",3,"mg/L",25.9637064,-80.1502022,0.5
"12595","...267774","DERM_BBWQ","11/14/2018 11:33:00","MW01","Dissolved_Oxygen",3.97,"mg/L",25.4707887,-80.3740089,0.5
"12596","...267778","DERM_BBWQ","07/09/2019 12:00:00","MR05","Dissolved_Oxygen",1.97,"mg/L",25.7857488,-80.2266574,0.5
"12597","...267791","DERM_BBWQ","07/10/2018 10:21:00","MR15","Dissolved_Oxygen",0.43,"mg/L",25.8959808,-80.379429,0.1
"12598","...267821","DERM_BBWQ","10/02/2018 08:40:00","WC03","Dissolved_Oxygen",1.08,"mg/L",25.7876538,-80.2150483,0.1
"12599","...267835","DERM_BBWQ","02/04/2019 11:53:00","SK02","Dissolved_Oxygen",6.32,"mg/L",25.9319891,-80.1523133,0.1
"12600","...267844","DERM_BBWQ","06/04/2019 09:31:00","TM05","Dissolved_Oxygen",1.82,"mg/L",25.7625448,-80.3202984,0.1
"12601","...267853","DERM_BBWQ","02/05/2019 10:49:00","WC02","Dissolved_Oxygen",4.04,"mg/L",25.7843109,-80.2104451,0.1
"12602","...267867","DERM_BBWQ","09/10/2018 09:12:00","LR08","Dissolved_Oxygen",1.75,"mg/L",25.8703617,-80.2907737,0.5
"12603","...267885","DERM_BBWQ","02/04/2019 08:43:00","LR05","Dissolved_Oxygen",1.94,"mg/L",25.8714828,-80.2341987,0.1
"12604","...267887","DERM_BBWQ","04/01/2019 11:20:00","SK09","Dissolved_Oxygen",3.93,"mg/L",25.964234,-80.3110905,0.1
"12605","...267889","DERM_BBWQ","06/05/2019 11:49:00","NO07A","Dissolved_Oxygen",4.16,"mg/L",25.4628912,-80.4038901,0.5
"12606","...267894","DERM_BBWQ","05/06/2019 11:45:00","BB05A","Dissolved_Oxygen",6.23,"mg/L",25.9017218,-80.1422694,0.761
"12607","...267895","DERM_BBWQ","05/09/2019 09:40:00","CD09","Dissolved_Oxygen",6.93,"mg/L",25.6658803,-80.4086772,0.5
"12608","...267899","DERM_BBWQ","05/06/2019 10:20:00","LR01","Dissolved_Oxygen",3.79,"mg/L",25.8451746,-80.1733678,0.1
"12609","...267906","DERM_BBWQ","02/07/2019 09:26:00","CD09","Dissolved_Oxygen",3,"mg/L",25.6658803,-80.4086772,0.5
"12610","...267910","DERM_BBWQ","09/11/2018 09:34:00","WC04","Dissolved_Oxygen",0.29,"mg/L",25.7944234,-80.2214498,0.1
"12611","...267922","DERM_BBWQ","11/14/2018 09:17:00","AR03","Dissolved_Oxygen",6.96,"mg/L",25.2890129,-80.4430649,0.5
"12612","...267949","DERM_BBWQ","09/10/2019 09:05:00","TM05","Dissolved_Oxygen",1.1,"mg/L",25.7625448,-80.3202984,0.5
"12613","...267957","DERM_BBWQ","02/07/2019 11:09:00","BB34","Dissolved_Oxygen",7.33,"mg/L",25.6514821,-80.2590735,0.5
"12614","...267958","DERM_BBWQ","04/01/2019 11:50:00","AC01","Dissolved_Oxygen",5.99,"mg/L",25.9006722,-80.1443668,0.1
"12615","...267960","DERM_BBWQ","04/03/2019 11:20:00","BB41","Dissolved_Oxygen",6.46,"mg/L",25.4726881,-80.2844755,0.1
"12616","...267968","DERM_BBWQ","06/06/2019 08:49:00","BB31","Dissolved_Oxygen",5.63,"mg/L",25.6937801,-80.2075693,0.1
"12617","...267986","DERM_BBWQ","09/12/2018 11:26:00","BISC101","Dissolved_Oxygen",5.81,"mg/L",25.4783316,-80.320831,0.5
"12618","...267990","DERM_BBWQ","04/02/2019 08:55:00","WC04","Dissolved_Oxygen",1.37,"mg/L",25.7944234,-80.2214498,0.577
"12619","...267995","DERM_BBWQ","09/12/2018 11:43:00","FC03","Dissolved_Oxygen",3.17,"mg/L",25.4480526,-80.3673826,0.1
"12620","...267999","DERM_BBWQ","07/08/2019 11:08:00","SK02","Dissolved_Oxygen",3.91,"mg/L",25.9319891,-80.1523133,0.5
"12621","...268011","DERM_BBWQ","03/06/2019 09:55:00","BB48","Dissolved_Oxygen",6.6,"mg/L",25.308595,-80.3488753,0.5
"12622","...268014","DERM_BBWQ","09/12/2019 10:04:00","SP04","Dissolved_Oxygen",1.81,"mg/L",25.6740799,-80.2840729,0.5
"12623","...268015","DERM_BBWQ","07/08/2019 09:50:00","AC03","Dissolved_Oxygen",0.86,"mg/L",25.8998739,-80.1622067,0.848
"12624","...268016","DERM_BBWQ","07/11/2019 10:17:00","CD05","Dissolved_Oxygen",6.77,"mg/L",25.6238368,-80.3436253,0.5
"12625","...268021","DERM_BBWQ","03/04/2019 11:37:00","BB05A","Dissolved_Oxygen",5.62,"mg/L",25.9017218,-80.1422694,0.639
"12626","...268029","DERM_BBWQ","01/08/2019 10:21:00","BBMB1","Dissolved_Oxygen",6.47,"mg/L",25.4659,-80.38429,0.1
"12627","...268030","DERM_BBWQ","06/05/2019 12:15:00","FC16","Dissolved_Oxygen",5.94,"mg/L",25.44785,-80.468733,0.1
"12628","...268031","DERM_BBWQ","06/04/2019 08:53:00","TM02","Dissolved_Oxygen",2.26,"mg/L",25.7855632,-80.2559449,0.1
"12629","...268035","DERM_BBWQ","01/07/2019 10:25:00","LR08","Dissolved_Oxygen",1.33,"mg/L",25.8703617,-80.2907737,0.5
"12630","...268036","DERM_BBWQ","01/07/2019 10:34:00","BS01","Dissolved_Oxygen",4.16,"mg/L",25.8720738,-80.1647689,0.1
"12631","...268045","DERM_BBWQ","10/03/2018 11:10:00","GL02","Dissolved_Oxygen",3.2,"mg/L",25.5372206,-80.3330313,0.796
"12632","...268055","DERM_BBWQ","12/05/2018 08:34:00","AR03","Dissolved_Oxygen",8.2,"mg/L",25.2890129,-80.4430649,0.1
"12633","...268057","DERM_BBWQ","10/02/2018 12:51:00","MR05","Dissolved_Oxygen",3.78,"mg/L",25.7857488,-80.2266574,0.5
"12634","...268065","DERM_BBWQ","07/11/2018 11:25:00","FC03","Dissolved_Oxygen",4.48,"mg/L",25.4480526,-80.3673826,0.1
"12635","...268093","DERM_BBWQ","11/14/2018 12:33:00","FC03","Dissolved_Oxygen",4.06,"mg/L",25.4480526,-80.3673826,0.1
"12636","...268106","DERM_BBWQ","06/03/2019 09:07:00","LR05","Dissolved_Oxygen",3.38,"mg/L",25.8714828,-80.2341987,0.5
"12637","...268120","DERM_BBWQ","09/13/2018 11:09:00","BISC127","Dissolved_Oxygen",5.48,"mg/L",25.6299983,-80.25,0.1
"12638","...268126","DERM_BBWQ","01/10/2019 09:10:00","BB15A","Dissolved_Oxygen",7.26,"mg/L",25.81507571,-80.1752699,0.119
"12639","...268133","DERM_BBWQ","03/05/2019 11:01:00","BB17","Dissolved_Oxygen",6.52,"mg/L",25.802675,-80.1659703,0.1
"12640","...268144","DERM_BBWQ","05/06/2019 11:05:00","SK02","Dissolved_Oxygen",5,"mg/L",25.9319891,-80.1523133,0.1
"12641","...268153","DERM_BBWQ","09/09/2019 10:49:00","OL02","Dissolved_Oxygen",2.18,"mg/L",25.9478705,-80.1551539,0.5
"12642","...268155","DERM_BBWQ","07/10/2019 09:45:00","MW04","Dissolved_Oxygen",5.55,"mg/L",25.4712872,-80.3792762,0.1
"12643","...268165","DERM_BBWQ","08/08/2018 09:49:00","MI02","Dissolved_Oxygen",8.33,"mg/L",25.4893605,-80.3473436,0.1
"12644","...268182","DERM_BBWQ","06/03/2019 09:32:00","LR08","Dissolved_Oxygen",1.54,"mg/L",25.8703617,-80.2907737,0.1
"12645","...268188","DERM_BBWQ","06/06/2019 09:47:00","SP01","Dissolved_Oxygen",3.51,"mg/L",25.6583676,-80.2659342,0.1
"12646","...268192","DERM_BBWQ","09/09/2019 11:46:00","SK02","Dissolved_Oxygen",5.68,"mg/L",25.9319891,-80.1523133,0.1
"12647","...268200","DERM_BBWQ","07/12/2018 09:13:00","BBMB4","Dissolved_Oxygen",6.21,"mg/L",25.846566,-80.127483,0.1
"12648","...268203","DERM_BBWQ","07/09/2018 09:02:00","LR05","Dissolved_Oxygen",2.24,"mg/L",25.8714828,-80.2341987,0.5
"12649","...268206","DERM_BBWQ","03/06/2019 09:28:00","BL06","Dissolved_Oxygen",8.79,"mg/L",25.53604325,-80.32527118,0.1
"12650","...268218","DERM_BBWQ","07/11/2019 10:26:00","BB34","Dissolved_Oxygen",5.53,"mg/L",25.6514821,-80.2590735,0.1
"12651","...268221","DERM_BBWQ","07/11/2018 09:26:00","BB48","Dissolved_Oxygen",5.32,"mg/L",25.308595,-80.3488753,0.5
"12652","...268223","DERM_BBWQ","03/04/2019 11:53:00","BB04","Dissolved_Oxygen",6.11,"mg/L",25.917671,-80.1257684,0.5
"12653","...268226","DERM_BBWQ","11/14/2018 13:20:00","BL01","Dissolved_Oxygen",6.48,"mg/L",25.5360433,-80.3252712,0.5
"12654","...268239","DERM_BBWQ","11/08/2018 11:14:00","BS01","Dissolved_Oxygen",4.12,"mg/L",25.8720738,-80.1647689,0.1
"12655","...268244","DERM_BBWQ","09/10/2019 09:32:00","MR08","Dissolved_Oxygen",1.46,"mg/L",25.8103755,-80.2642734,0.1
"12656","...268245","DERM_BBWQ","09/10/2019 11:30:00","MR05","Dissolved_Oxygen",2.56,"mg/L",25.7857488,-80.2266574,0.5
"12657","...268251","DERM_BBWQ","12/03/2018 10:56:00","OL03","Dissolved_Oxygen",2.87,"mg/L",25.9637064,-80.1502022,0.1
"12658","...268253","DERM_BBWQ","11/08/2018 10:51:00","SK05","Dissolved_Oxygen",6.3,"mg/L",25.9596526,-80.2054001,0.5
"12659","...268260","DERM_BBWQ","09/11/2019 11:29:00","FC16","Dissolved_Oxygen",5.56,"mg/L",25.44785,-80.468733,0.5
"12660","...268264","DERM_BBWQ","12/03/2018 08:09:00","LR06","Dissolved_Oxygen",2.39,"mg/L",25.8539749,-80.1927698,0.1
"12661","...268284","DERM_BBWQ","11/13/2018 10:42:00","BB24","Dissolved_Oxygen",6.33,"mg/L",25.7665764,-80.1405694,0.1
"12662","...268305","DERM_BBWQ","08/07/2018 08:54:00","WC03","Dissolved_Oxygen",1.33,"mg/L",25.7876538,-80.2150483,0.5
"12663","...268307","DERM_BBWQ","12/04/2018 11:45:00","MR03","Dissolved_Oxygen",4.59,"mg/L",25.778711,-80.2072338,0.1
"12664","...268311","DERM_BBWQ","12/03/2018 09:27:00","LR08","Dissolved_Oxygen",1.92,"mg/L",25.8703617,-80.2907737,0.1
"12665","...268312","DERM_BBWQ","09/10/2018 08:44:00","BS04","Dissolved_Oxygen",2.83,"mg/L",25.8740728,-80.1814691,0.5
"12666","...268313","DERM_BBWQ","09/12/2018 11:37:00","BL03","Dissolved_Oxygen",2.11,"mg/L",25.5490482,-80.3481369,0.1
"12667","...268318","DERM_BBWQ","09/12/2018 10:52:00","BB41","Dissolved_Oxygen",5.86,"mg/L",25.4726881,-80.2844755,0.5
"12668","...268320","DERM_BBWQ","11/13/2018 11:19:00","BB17","Dissolved_Oxygen",6.18,"mg/L",25.802675,-80.1659703,0.5
"12669","...268325","DERM_BBWQ","07/09/2019 09:35:00","BB24","Dissolved_Oxygen",4.76,"mg/L",25.7665764,-80.1405694,0.5
"12670","...268327","DERM_BBWQ","08/09/2018 10:29:00","CD05","Dissolved_Oxygen",7.09,"mg/L",25.6238368,-80.3436253,0.5
"12671","...268334","DERM_BBWQ","12/05/2018 09:54:00","BB48","Dissolved_Oxygen",6.5,"mg/L",25.308595,-80.3488753,0.1
"12672","...268350","DERM_BBWQ","10/01/2018 12:43:00","SK01","Dissolved_Oxygen",5.15,"mg/L",25.9294714,-80.1503688,0.1
"12673","...268356","DERM_BBWQ","11/14/2018 12:39:00","PR01","Dissolved_Oxygen",4.81,"mg/L",25.5195874,-80.3319765,0.1
"12674","...268365","DERM_BBWQ","05/08/2019 11:15:00","BB39A","Dissolved_Oxygen",5.82,"mg/L",25.5264328,-80.3070577,0.1
"12675","...268367","DERM_BBWQ","09/11/2018 09:58:00","BB18","Dissolved_Oxygen",5.38,"mg/L",25.7868761,-80.1633701,0.1
"12676","...268373","DERM_BBWQ","02/07/2019 11:21:00","SP01","Dissolved_Oxygen",6.68,"mg/L",25.6583676,-80.2659342,0.5
"12677","...268379","DERM_BBWQ","12/06/2018 11:04:00","BB08","Dissolved_Oxygen",7.93,"mg/L",25.86423333,-80.17096667,0.153
"12678","...268381","DERM_BBWQ","12/05/2018 10:12:00","BB50","Dissolved_Oxygen",7.02,"mg/L",25.2298977,-80.3767774,0.1
"12679","...268386","DERM_BBWQ","06/03/2019 09:04:00","AC06","Dissolved_Oxygen",2.52,"mg/L",25.9083837,-80.1636707,0.387
"12680","...268395","DERM_BBWQ","06/06/2019 08:33:00","CG07","Dissolved_Oxygen",5.83,"mg/L",25.7410796,-80.3106721,0.1
"12681","...268409","DERM_BBWQ","10/02/2018 08:39:00","WC03","Dissolved_Oxygen",1.62,"mg/L",25.7876538,-80.2150483,0.361
"12682","...268416","DERM_BBWQ","06/04/2019 09:14:00","TM03A","Dissolved_Oxygen",7,"mg/L",25.7937979,-80.2625108,0.1
"12683","...268419","DERM_BBWQ","12/06/2018 08:53:00","SP08","Dissolved_Oxygen",0.88,"mg/L",25.7154804,-80.3829744,0.1
"12684","...268423","DERM_BBWQ","03/06/2019 11:02:00","GL03","Dissolved_Oxygen",6.82,"mg/L",25.5373021,-80.3437635,0.5
"12685","...268427","DERM_BBWQ","11/08/2018 08:18:00","LR06","Dissolved_Oxygen",2.69,"mg/L",25.8539749,-80.1927698,0.5
"12686","...268430","DERM_BBWQ","03/07/2019 10:22:00","CD01A","Dissolved_Oxygen",7.91,"mg/L",25.95683333,-80.43063333,0.5
"12687","...268439","DERM_BBWQ","12/06/2018 12:33:00","BBMB2","Dissolved_Oxygen",6.68,"mg/L",25.80345,-80.145149,0.1
"12688","...268448","DERM_BBWQ","05/08/2019 12:30:00","FC16","Dissolved_Oxygen",6.81,"mg/L",25.44785,-80.468733,0.5
"12689","...268459","DERM_BBWQ","05/08/2019 11:30:00","GL02","Dissolved_Oxygen",2.22,"mg/L",25.5372206,-80.3330313,0.5
"12690","...268466","DERM_BBWQ","09/11/2018 08:42:00","TM05","Dissolved_Oxygen",0.94,"mg/L",25.7625448,-80.3202984,0.1
"12691","...268467","DERM_BBWQ","09/11/2018 10:15:00","TM02","Dissolved_Oxygen",2.67,"mg/L",25.7855632,-80.2559449,0.5
"12692","...268469","DERM_BBWQ","11/14/2018 10:11:00","L31E1","Dissolved_Oxygen",1.1,"mg/L",25.4926466,-80.346775,0.5
"12693","...268474","DERM_BBWQ","07/10/2019 12:10:00","FC16","Dissolved_Oxygen",6.03,"mg/L",25.44785,-80.468733,0.5
"12694","...268475","DERM_BBWQ","07/10/2019 12:10:00","FC16","Dissolved_Oxygen",6.11,"mg/L",25.44785,-80.468733,0.749
"12695","...268478","DERM_BBWQ","11/08/2018 11:42:00","BS07","Dissolved_Oxygen",5.44,"mg/L",25.9166356,-80.2114643,0.5
"12696","...268493","DERM_BBWQ","07/11/2019 10:26:00","BB34","Dissolved_Oxygen",5.54,"mg/L",25.6514821,-80.2590735,0.5
"12697","...268504","DERM_BBWQ","01/08/2019 12:10:00","MR05","Dissolved_Oxygen",4.36,"mg/L",25.7857488,-80.2266574,0.5
"12698","...268511","DERM_BBWQ","02/06/2019 09:14:00","MW04","Dissolved_Oxygen",4.81,"mg/L",25.4712872,-80.3792762,0.5
"12699","...268519","DERM_BBWQ","08/07/2018 11:03:00","MR03","Dissolved_Oxygen",2.89,"mg/L",25.778711,-80.2072338,0.1
"12700","...268522","DERM_BBWQ","11/15/2018 09:41:00","BBMB4","Dissolved_Oxygen",5.15,"mg/L",25.846566,-80.127483,0.1
"12701","...268523","DERM_BBWQ","05/08/2019 11:05:00","BISC101","Dissolved_Oxygen",5.19,"mg/L",25.4783316,-80.320831,0.1
"12702","...268524","DERM_BBWQ","05/07/2019 09:40:00","BB24","Dissolved_Oxygen",6.29,"mg/L",25.7665764,-80.1405694,0.1
"12703","...268533","DERM_BBWQ","02/04/2019 12:57:00","BB05A","Dissolved_Oxygen",6.86,"mg/L",25.9017218,-80.1422694,0.708
"12704","...268548","DERM_BBWQ","09/09/2019 08:56:00","LR06","Dissolved_Oxygen",2.89,"mg/L",25.8539749,-80.1927698,0.1
"12705","...268550","DERM_BBWQ","09/12/2019 11:11:00","CG02A","Dissolved_Oxygen",3.19,"mg/L",25.714687,-80.280868,0.5
"12706","...268555","DERM_BBWQ","01/09/2019 10:39:00","BISC122","Dissolved_Oxygen",6.95,"mg/L",25.4133316,-80.295,0.1
"12707","...268563","DERM_BBWQ","02/07/2019 12:27:00","BB37","Dissolved_Oxygen",7.31,"mg/L",25.570684,-80.19177,0.1
"12708","...268567","DERM_BBWQ","07/11/2018 11:25:00","FC03","Dissolved_Oxygen",4.36,"mg/L",25.4480526,-80.3673826,0.5
"12709","...268569","DERM_BBWQ","11/14/2018 10:55:00","MW13","Dissolved_Oxygen",0.89,"mg/L",25.5174877,-80.5425794,0.1
"12710","...268571","DERM_BBWQ","03/05/2019 11:01:00","BB17","Dissolved_Oxygen",6.54,"mg/L",25.802675,-80.1659703,0.5
"12711","...268577","DERM_BBWQ","09/12/2019 09:22:00","BB31","Dissolved_Oxygen",6.16,"mg/L",25.6937801,-80.2075693,0.1
"12712","...268580","DERM_BBWQ","07/09/2018 10:04:00","OL02","Dissolved_Oxygen",2.98,"mg/L",25.9478705,-80.1551539,0.1
"12713","...268584","DERM_BBWQ","01/10/2019 09:52:00","BB31","Dissolved_Oxygen",7.05,"mg/L",25.6937801,-80.2075693,0.5
"12714","...268590","DERM_BBWQ","04/04/2019 10:30:00","CD02","Dissolved_Oxygen",7.4,"mg/L",25.6111839,-80.3098744,0.5
"12715","...268593","DERM_BBWQ","12/05/2018 12:12:00","FC16","Dissolved_Oxygen",6.55,"mg/L",25.44785,-80.468733,0.5
"12716","...268604","DERM_BBWQ","09/12/2019 10:14:00","BBMB4","Dissolved_Oxygen",6.09,"mg/L",25.846566,-80.127483,0.1
"12717","...268607","DERM_BBWQ","01/09/2019 09:42:00","PR08","Dissolved_Oxygen",1.1,"mg/L",25.5870676,-80.5112166,0.5
"12718","...268628","DERM_BBWQ","07/10/2018 09:24:00","TM08","Dissolved_Oxygen",3.68,"mg/L",25.761778,-80.4810792,0.5
"12719","...268634","DERM_BBWQ","04/04/2019 10:05:00","SP01","Dissolved_Oxygen",5.1,"mg/L",25.6583676,-80.2659342,0.1
"12720","...268635","DERM_BBWQ","04/03/2019 09:20:00","MW04","Dissolved_Oxygen",6.88,"mg/L",25.4712872,-80.3792762,0.1
"12721","...268642","DERM_BBWQ","02/06/2019 09:52:00","L31E1","Dissolved_Oxygen",5.07,"mg/L",25.4926466,-80.346775,0.5
"12722","...268646","DERM_BBWQ","07/11/2019 10:02:00","CD02","Dissolved_Oxygen",3.96,"mg/L",25.6111839,-80.3098744,0.5
"12723","...268650","DERM_BBWQ","10/02/2018 12:52:00","MR05","Dissolved_Oxygen",3.86,"mg/L",25.7857488,-80.2266574,0.1
"12724","...268652","DERM_BBWQ","12/03/2018 09:21:00","AC06","Dissolved_Oxygen",0.47,"mg/L",25.9083837,-80.1636707,0.1
"12725","...268666","DERM_BBWQ","07/10/2019 10:55:00","PR03","Dissolved_Oxygen",5.04,"mg/L",25.5195182,-80.364046,0.1
"12726","...268669","DERM_BBWQ","07/11/2019 08:45:00","SP08","Dissolved_Oxygen",0.36,"mg/L",25.7154804,-80.3829744,0.1
"12727","...268670","DERM_BBWQ","02/06/2019 12:12:00","FC03","Dissolved_Oxygen",5.68,"mg/L",25.4480526,-80.3673826,0.1
"12728","...268684","DERM_BBWQ","04/01/2019 12:30:00","SK02","Dissolved_Oxygen",9.46,"mg/L",25.9319891,-80.1523133,0.5
"12729","...268687","DERM_BBWQ","09/12/2018 10:52:00","BB41","Dissolved_Oxygen",5.88,"mg/L",25.4726881,-80.2844755,0.1
"12730","...268689","DERM_BBWQ","04/01/2019 12:00:00","BB05A","Dissolved_Oxygen",5,"mg/L",25.9017218,-80.1422694,0.1
"12731","...268691","DERM_BBWQ","04/01/2019 10:55:00","BB11","Dissolved_Oxygen",6.81,"mg/L",25.8464751,-80.1669677,0.5
"12732","...268692","DERM_BBWQ","11/08/2018 09:56:00","BS10","Dissolved_Oxygen",3.69,"mg/L",25.9187361,-80.3244952,0.1
"12733","...268696","DERM_BBWQ","04/04/2019 09:50:00","BB34","Dissolved_Oxygen",6.34,"mg/L",25.6514821,-80.2590735,0.1
"12734","...268701","DERM_BBWQ","07/10/2018 09:27:00","TM02","Dissolved_Oxygen",3.53,"mg/L",25.7855632,-80.2559449,0.5
"12735","...268713","DERM_BBWQ","08/08/2018 11:34:00","MW05","Dissolved_Oxygen",5.44,"mg/L",25.521443,-80.4435492,0.5
"12736","...268719","DERM_BBWQ","03/07/2019 10:43:00","BBMB2","Dissolved_Oxygen",6.25,"mg/L",25.80345,-80.145149,0.5
"12737","...268750","DERM_BBWQ","11/08/2018 08:18:00","LR05","Dissolved_Oxygen",1.72,"mg/L",25.8714828,-80.2341987,0.1
"12738","...268755","DERM_BBWQ","12/06/2018 10:58:00","CG02A","Dissolved_Oxygen",5.08,"mg/L",25.714687,-80.280868,0.89
"12739","...268773","DERM_BBWQ","11/15/2018 10:31:00","BBMB2","Dissolved_Oxygen",4.95,"mg/L",25.80345,-80.145149,0.1
"12740","...268775","DERM_BBWQ","11/15/2018 10:30:00","BBMB2","Dissolved_Oxygen",4.95,"mg/L",25.80345,-80.145149,0.5
"12741","...268777","DERM_BBWQ","05/07/2019 11:30:00","MR03","Dissolved_Oxygen",5.59,"mg/L",25.778711,-80.2072338,0.5
"12742","...268778","DERM_BBWQ","05/06/2019 11:30:00","AC01","Dissolved_Oxygen",5.7,"mg/L",25.9006722,-80.1443668,0.1
"12743","...268780","DERM_BBWQ","09/09/2019 09:16:00","LR08","Dissolved_Oxygen",1.3,"mg/L",25.8703617,-80.2907737,0.1
"12744","...268784","DERM_BBWQ","12/04/2018 09:57:00","BB22","Dissolved_Oxygen",7.35,"mg/L",25.7562781,-80.1742698,0.1
"12745","...268787","DERM_BBWQ","12/06/2018 09:53:00","SP04","Dissolved_Oxygen",4.28,"mg/L",25.6740799,-80.2840729,0.1
"12746","...268798","DERM_BBWQ","05/08/2019 11:30:00","PR04A","Dissolved_Oxygen",3.17,"mg/L",25.536972,-80.3895984,0.1
"12747","...268800","DERM_BBWQ","07/11/2018 11:47:00","BL03","Dissolved_Oxygen",2.03,"mg/L",25.5490482,-80.3481369,0.1
"12748","...268814","DERM_BBWQ","09/10/2018 10:15:00","BS01","Dissolved_Oxygen",5.58,"mg/L",25.8720738,-80.1647689,0.5
"12749","...268815","DERM_BBWQ","12/03/2018 10:38:00","OL02","Dissolved_Oxygen",4.16,"mg/L",25.9478705,-80.1551539,0.1
"12750","...268817","DERM_BBWQ","03/04/2019 11:00:00","SK05","Dissolved_Oxygen",5.89,"mg/L",25.9596526,-80.2054001,0.1
"12751","...268829","DERM_BBWQ","12/04/2018 11:24:00","MR01","Dissolved_Oxygen",7.04,"mg/L",25.770035,-80.1915094,0.1
"12752","...268835","DERM_BBWQ","09/09/2019 12:35:00","BB02","Dissolved_Oxygen",7,"mg/L",25.9448704,-80.1277678,0.1
"12753","...268841","DERM_BBWQ","08/08/2018 10:45:00","PR08","Dissolved_Oxygen",1.09,"mg/L",25.5870676,-80.5112166,0.5
"12754","...268849","DERM_BBWQ","11/14/2018 09:58:00","MI03","Dissolved_Oxygen",4.4,"mg/L",25.4894593,-80.3635494,0.1
"12755","...268852","DERM_BBWQ","11/08/2018 12:12:00","BB04","Dissolved_Oxygen",6.07,"mg/L",25.917671,-80.1257684,0.1
"12756","...268855","DERM_BBWQ","09/12/2019 10:43:00","BBMB3","Dissolved_Oxygen",6.31,"mg/L",25.825666,-80.13375,0.1
"12757","...268858","DERM_BBWQ","09/10/2018 10:35:00","BB10","Dissolved_Oxygen",6.57,"mg/L",25.8695722,-80.1438671,0.1
"12758","...268872","DERM_BBWQ","11/13/2018 08:29:00","WC04","Dissolved_Oxygen",1.44,"mg/L",25.7944234,-80.2214498,0.311
"12759","...268875","DERM_BBWQ","01/10/2019 12:07:00","BBMB2","Dissolved_Oxygen",6.43,"mg/L",25.80345,-80.145149,0.5
"12760","...268880","DERM_BBWQ","02/06/2019 09:42:00","MI02","Dissolved_Oxygen",7.78,"mg/L",25.4893605,-80.3473436,0.1
"12761","...268887","DERM_BBWQ","07/09/2019 09:47:00","BBMB1","Dissolved_Oxygen",4.78,"mg/L",25.4659,-80.38429,0.1
"12762","...268901","DERM_BBWQ","01/07/2019 10:55:00","BB10","Dissolved_Oxygen",6.57,"mg/L",25.8695722,-80.1438671,0.1
"12763","...268908","DERM_BBWQ","02/06/2019 09:38:00","BISC121","Dissolved_Oxygen",7.22,"mg/L",25.3549983,-80.291665,0.5
"12764","...268909","DERM_BBWQ","02/04/2019 11:10:00","SK05","Dissolved_Oxygen",3.86,"mg/L",25.9596526,-80.2054001,0.5
"12765","...268914","DERM_BBWQ","07/11/2019 09:36:00","BB31","Dissolved_Oxygen",5.88,"mg/L",25.6937801,-80.2075693,0.5
