"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"16451",193300,"FIU_Estuaries","Marker G-71","1996-12-03","Dissolved_Oxygen",6300,"ppm",25.73667,-80.185,NA
"16452",193315,"FIU_Estuaries","South Dodge Island","1996-12-03","Dissolved_Oxygen",5900,"ppm",25.76333,-80.17167,NA
"16453",193330,"FIU_Estuaries","North Venetian Basin","1996-12-03","Dissolved_Oxygen",6100,"ppm",25.8,-80.16667,NA
"16454",193345,"FIU_Estuaries","North I-195 Basin","1996-12-03","Dissolved_Oxygen",5700,"ppm",25.81667,-80.16667,NA
"16455",193360,"FIU_Estuaries","North Normandy Isle","1996-12-03","Dissolved_Oxygen",6400,"ppm",25.86667,-80.15,NA
"16456",193375,"FIU_Estuaries","Oleta River Park","1996-12-03","Dissolved_Oxygen",5900,"ppm",25.905,-80.13333,NA
"16457",193390,"FIU_Estuaries","South Card Sound","1996-12-04","Dissolved_Oxygen",6800,"ppm",25.31667,-80.31667,NA
"16458",193405,"FIU_Estuaries","Card Sound Bridge","1997-01-07","Dissolved_Oxygen",6400,"ppm",25.27355,-80.37458,NA
"16459",193420,"FIU_Estuaries","Middle Key","1997-01-07","Dissolved_Oxygen",6300,"ppm",25.28503,-80.39503,NA
"16460",193435,"FIU_Estuaries","Manatee Bay","1997-01-07","Dissolved_Oxygen",6400,"ppm",25.25103,-80.41517,NA
"16461",193450,"FIU_Estuaries","Barnes Sound","1997-01-07","Dissolved_Oxygen",6500,"ppm",25.22173,-80.38832,NA
"16462",193465,"FIU_Estuaries","Blackwater Sound","1997-01-07","Dissolved_Oxygen",7000,"ppm",25.17405,-80.42308,NA
"16463",193480,"FIU_Estuaries","Little Blackwater Sound","1997-01-07","Dissolved_Oxygen",7000,"ppm",25.20668,-80.4404,NA
"16464",193495,"FIU_Estuaries","Highway Creek","1997-01-07","Dissolved_Oxygen",7000,"ppm",25.2536,-80.44415,NA
"16465",193510,"FIU_Estuaries","Long Sound","1997-01-07","Dissolved_Oxygen",7000,"ppm",25.22737,-80.46167,NA
"16466",193525,"FIU_Estuaries","Duck Key","1997-01-07","Dissolved_Oxygen",7200,"ppm",25.17707,-80.49157,NA
"16467",193540,"FIU_Estuaries","Joe Bay","1997-01-07","Dissolved_Oxygen",7100,"ppm",25.22447,-80.53658,NA
"16468",193555,"FIU_Estuaries","Little Madeira Bay","1997-01-07","Dissolved_Oxygen",7100,"ppm",25.17517,-80.62692,NA
"16469",193570,"FIU_Estuaries","Terrapin Bay","1997-01-08","Dissolved_Oxygen",5200,"ppm",25.14037,-80.71612,NA
"16470",193585,"FIU_Estuaries","Whipray Basin","1997-01-08","Dissolved_Oxygen",5300,"ppm",25.09142,-80.75478,NA
"16471",193600,"FIU_Estuaries","Garfield Bight","1997-01-08","Dissolved_Oxygen",4700,"ppm",25.15048,-80.80922,NA
"16472",193615,"FIU_Estuaries","Rankin Lake","1997-01-08","Dissolved_Oxygen",5900,"ppm",25.12138,-80.80288,NA
"16473",193630,"FIU_Estuaries","Murray Key","1997-01-08","Dissolved_Oxygen",5000,"ppm",25.11827,-80.93965,NA
"16474",193645,"FIU_Estuaries","Johnson Key Basin","1997-01-08","Dissolved_Oxygen",6800,"ppm",25.04247,-80.91482,NA
"16475",193660,"FIU_Estuaries","Rabbit Key Basin","1997-01-08","Dissolved_Oxygen",5500,"ppm",25.00242,-80.9001,NA
"16476",193675,"FIU_Estuaries","Twin Key Basin","1997-01-08","Dissolved_Oxygen",5900,"ppm",24.97767,-80.75352,NA
"16477",193690,"FIU_Estuaries","Peterson Keys","1997-01-08","Dissolved_Oxygen",6300,"ppm",24.9295,-80.75047,NA
"16478",193705,"FIU_Estuaries","Porpoise Lake","1997-01-08","Dissolved_Oxygen",5800,"ppm",25.0066,-80.68127,NA
"16479",193720,"FIU_Estuaries","Captain Key","1997-01-08","Dissolved_Oxygen",7200,"ppm",25.04008,-80.61405,NA
"16480",193735,"FIU_Estuaries","Park Key","1997-01-07","Dissolved_Oxygen",7800,"ppm",25.11797,-80.59972,NA
"16481",193750,"FIU_Estuaries","Butternut Key","1997-01-07","Dissolved_Oxygen",7800,"ppm",25.10175,-80.5314,NA
"16482",193765,"FIU_Estuaries","East Cape","1997-01-08","Dissolved_Oxygen",5500,"ppm",25.0837,-81.08058,NA
"16483",193780,"FIU_Estuaries","Oxfoot Bank","1997-01-08","Dissolved_Oxygen",6300,"ppm",24.98073,-81.00163,NA
"16484",193795,"FIU_Estuaries","Sprigger Bank","1997-01-08","Dissolved_Oxygen",6800,"ppm",24.9186,-80.93487,NA
"16485",193810,"FIU_Estuaries","Old Dan Bank","1997-01-08","Dissolved_Oxygen",6200,"ppm",24.8672,-80.80715,NA
"16486",193825,"FIU_Estuaries","First Bay","1997-01-28","Dissolved_Oxygen",6700,"ppm",25.55453,-81.18367,NA
"16487",193840,"FIU_Estuaries","Third Bay","1997-01-28","Dissolved_Oxygen",6900,"ppm",25.58017,-81.12093,NA
"16488",193855,"FIU_Estuaries","Big Lostmans Bay","1997-01-28","Dissolved_Oxygen",7000,"ppm",25.56758,-81.07147,NA
"16489",193870,"FIU_Estuaries","Cabbage Island","1997-01-28","Dissolved_Oxygen",7900,"ppm",25.5294,-81.04338,NA
"16490",193885,"FIU_Estuaries","Broad River Bay","1997-01-28","Dissolved_Oxygen",8000,"ppm",25.49973,-81.04898,NA
"16491",193900,"FIU_Estuaries","Middle Broad River","1997-01-28","Dissolved_Oxygen",6300,"ppm",25.48605,-81.11115,NA
"16492",193915,"FIU_Estuaries","Broad River Mouth","1997-01-28","Dissolved_Oxygen",4200,"ppm",25.47502,-81.15293,NA
"16493",193930,"FIU_Estuaries","Harney River Mouth","1997-01-28","Dissolved_Oxygen",2500,"ppm",25.41168,-81.14145,NA
"16494",193945,"FIU_Estuaries","Harney River Junction","1997-01-28","Dissolved_Oxygen",3000,"ppm",25.43168,-81.08238,NA
"16495",193960,"FIU_Estuaries","Tarpon Bay","1997-01-28","Dissolved_Oxygen",5900,"ppm",25.41728,-80.99843,NA
"16496",193975,"FIU_Estuaries","Gunboat Island","1997-01-28","Dissolved_Oxygen",4700,"ppm",25.37892,-81.03073,NA
"16497",193990,"FIU_Estuaries","Ponce de Leon Bay","1997-01-28","Dissolved_Oxygen",7900,"ppm",25.34972,-81.12457,NA
"16498",194005,"FIU_Estuaries","Oyster Bay","1997-01-28","Dissolved_Oxygen",7700,"ppm",25.33115,-81.07267,NA
"16499",194020,"FIU_Estuaries","North Marker 36","1997-01-28","Dissolved_Oxygen",9000,"ppm",25.326,-81.01455,NA
"16500",194035,"FIU_Estuaries","West Marker 34","1997-01-28","Dissolved_Oxygen",8600,"ppm",25.28613,-81.02365,NA
"16501",194050,"FIU_Estuaries","Watson River Chickee","1997-01-28","Dissolved_Oxygen",7100,"ppm",25.33187,-80.9837,NA
"16502",194065,"FIU_Estuaries","North River Mouth","1997-01-28","Dissolved_Oxygen",7500,"ppm",25.3009,-80.96033,NA
"16503",194080,"FIU_Estuaries","Midway Keys","1997-01-28","Dissolved_Oxygen",8200,"ppm",25.28503,-80.9758,NA
"16504",194095,"FIU_Estuaries","Roberts River Mouth","1997-01-28","Dissolved_Oxygen",8200,"ppm",25.27965,-80.93077,NA
"16505",194110,"FIU_Estuaries","West Marker 18","1997-01-28","Dissolved_Oxygen",8600,"ppm",25.2408,-80.95793,NA
"16506",194125,"FIU_Estuaries","Southeast Marker 12","1997-01-28","Dissolved_Oxygen",8400,"ppm",25.2284,-80.933,NA
"16507",194140,"FIU_Estuaries","Coot Bay","1997-01-28","Dissolved_Oxygen",8500,"ppm",25.19087,-80.91413,NA
"16508",194155,"FIU_Estuaries","Chokoloskee","1997-01-30","Dissolved_Oxygen",6500,"ppm",25.8075,-81.3495,NA
"16509",194170,"FIU_Estuaries","Rabbit Key Pass","1997-01-30","Dissolved_Oxygen",6800,"ppm",25.77,-81.38333,NA
"16510",194185,"FIU_Estuaries","Lopez Bay","1997-01-30","Dissolved_Oxygen",6400,"ppm",25.78417,-81.33217,NA
"16511",194200,"FIU_Estuaries","Lopez River","1997-01-30","Dissolved_Oxygen",6200,"ppm",25.7855,-81.30917,NA
"16512",194215,"FIU_Estuaries","Sunday Bay","1997-01-30","Dissolved_Oxygen",6400,"ppm",25.796,-81.28,NA
"16513",194230,"FIU_Estuaries","Huston Bay","1997-01-30","Dissolved_Oxygen",6100,"ppm",25.753,-81.2555,NA
"16514",194245,"FIU_Estuaries","Upper Chatham River","1997-01-30","Dissolved_Oxygen",6500,"ppm",25.7175,-81.2305,NA
"16515",194260,"FIU_Estuaries","Middle Chatham River","1997-01-30","Dissolved_Oxygen",6500,"ppm",25.70783,-81.25217,NA
"16516",194275,"FIU_Estuaries","Gun Rock Point","1997-01-30","Dissolved_Oxygen",7200,"ppm",25.69167,-81.29867,NA
"16517",194290,"FIU_Estuaries","Huston River","1997-01-30","Dissolved_Oxygen",6500,"ppm",25.73133,-81.28467,NA
"16518",194305,"FIU_Estuaries","Chevalier Bay","1997-01-30","Dissolved_Oxygen",6500,"ppm",25.7125,-81.207,NA
"16519",194320,"FIU_Estuaries","Alligator Bay","1997-01-30","Dissolved_Oxygen",9300,"ppm",25.67017,-81.16867,NA
"16520",194335,"FIU_Estuaries","Lostmans Five Bay","1997-01-30","Dissolved_Oxygen",7700,"ppm",25.63333,-81.145,NA
"16521",194350,"FIU_Estuaries","Barron River","1997-01-31","Dissolved_Oxygen",5200,"ppm",25.85327,-81.39337,NA
"16522",194365,"FIU_Estuaries","Indian Key Pass","1997-01-31","Dissolved_Oxygen",5800,"ppm",25.82718,-81.44108,NA
"16523",194380,"FIU_Estuaries","Indian Key","1997-01-31","Dissolved_Oxygen",6600,"ppm",25.80483,-81.4625,NA
"16524",194395,"FIU_Estuaries","West Pass","1997-01-31","Dissolved_Oxygen",6600,"ppm",25.83033,-81.50283,NA
"16525",194410,"FIU_Estuaries","Panther Key","1997-01-31","Dissolved_Oxygen",6500,"ppm",25.84933,-81.54217,NA
"16526",194425,"FIU_Estuaries","Faka Union Pass","1997-01-31","Dissolved_Oxygen",5500,"ppm",25.87417,-81.516,NA
"16527",194440,"FIU_Estuaries","Faka Union River","1997-01-31","Dissolved_Oxygen",5400,"ppm",25.9,-81.516,NA
"16528",194455,"FIU_Estuaries","White Horse Key","1997-01-31","Dissolved_Oxygen",6200,"ppm",25.86678,-81.57482,NA
"16529",194470,"FIU_Estuaries","Dismal Key","1997-01-31","Dissolved_Oxygen",6100,"ppm",25.89447,-81.55887,NA
"16530",194485,"FIU_Estuaries","Gullivan Bay","1997-01-31","Dissolved_Oxygen",8100,"ppm",25.882,-81.60633,NA
"16531",194500,"FIU_Estuaries","Shell Key","1997-01-31","Dissolved_Oxygen",6100,"ppm",25.91117,-81.61533,NA
"16532",194515,"FIU_Estuaries","Blackwater River","1997-01-31","Dissolved_Oxygen",5800,"ppm",25.9298,-81.60032,NA
"16533",194530,"FIU_Estuaries","Convoy Point","1997-01-23","Dissolved_Oxygen",8100,"ppm",25.4783333333333,-80.3208333333333,NA
"16534",194545,"FIU_Estuaries","Black Point","1997-01-23","Dissolved_Oxygen",9200,"ppm",25.5458333333333,-80.2946666666667,NA
"16535",194560,"FIU_Estuaries","Near Black Ledge","1997-01-23","Dissolved_Oxygen",9500,"ppm",25.5733333333333,-80.2866666666667,NA
"16536",194575,"FIU_Estuaries","BNP Marker C","1997-01-22","Dissolved_Oxygen",9700,"ppm",25.6016666666667,-80.2208333333333,NA
"16537",194590,"FIU_Estuaries","Marker G-1B","1997-01-22","Dissolved_Oxygen",9700,"ppm",25.5691666666667,-80.1925,NA
"16538",194605,"FIU_Estuaries","Midbay North","1997-01-22","Dissolved_Oxygen",9900,"ppm",25.5641666666667,-80.235,NA
"16539",194620,"FIU_Estuaries","Fender Point","1997-01-23","Dissolved_Oxygen",8200,"ppm",25.505,-80.2875,NA
"16540",194635,"FIU_Estuaries","Featherbed Bank","1997-01-23","Dissolved_Oxygen",7900,"ppm",25.5158333333333,-80.24,NA
"16541",194650,"FIU_Estuaries","Sands Cut","1997-01-23","Dissolved_Oxygen",7700,"ppm",25.4883333333333,-80.1883333333333,NA
"16542",194665,"FIU_Estuaries","Elliott Key","1997-01-23","Dissolved_Oxygen",7700,"ppm",25.4416666666667,-80.2233333333333,NA
"16543",194680,"FIU_Estuaries","Rubicon Keys","1997-01-23","Dissolved_Oxygen",8000,"ppm",25.4,-80.255,NA
"16544",194695,"FIU_Estuaries","Card Sound North","1997-01-23","Dissolved_Oxygen",8000,"ppm",25.355,-80.2916666666667,NA
"16545",194710,"FIU_Estuaries","West Arsenicker","1997-01-23","Dissolved_Oxygen",8500,"ppm",25.4201666666667,-80.3108333333333,NA
"16546",194725,"FIU_Estuaries","Pelican Bank","1997-01-23","Dissolved_Oxygen",8100,"ppm",25.445,-80.2833333333333,NA
"16547",194740,"FIU_Estuaries","Midbay South","1997-01-23","Dissolved_Oxygen",7800,"ppm",25.4725,-80.2333333333333,NA
"16548",194755,"FIU_Estuaries","BNP Marker B","1997-01-22","Dissolved_Oxygen",9100,"ppm",25.67167,-80.205,NA
"16549",194770,"FIU_Estuaries","Shoal Point","1997-01-22","Dissolved_Oxygen",10500,"ppm",25.63,-80.25,NA
"16550",194785,"FIU_Estuaries","Matheson Beach","1997-01-22","Dissolved_Oxygen",9600,"ppm",25.68833,-80.23333,NA
"16551",194800,"FIU_Estuaries","Marker G-71","1997-01-22","Dissolved_Oxygen",8700,"ppm",25.73667,-80.185,NA
"16552",194815,"FIU_Estuaries","South Dodge Island","1997-01-22","Dissolved_Oxygen",8600,"ppm",25.76333,-80.17167,NA
"16553",194830,"FIU_Estuaries","North Venetian Basin","1997-01-22","Dissolved_Oxygen",9100,"ppm",25.8,-80.16667,NA
"16554",194845,"FIU_Estuaries","North I-195 Basin","1997-01-22","Dissolved_Oxygen",10200,"ppm",25.81667,-80.16667,NA
"16555",194860,"FIU_Estuaries","North Normandy Isle","1997-01-22","Dissolved_Oxygen",8700,"ppm",25.86667,-80.15,NA
"16556",194875,"FIU_Estuaries","Oleta River Park","1997-01-22","Dissolved_Oxygen",8400,"ppm",25.905,-80.13333,NA
"16557",194890,"FIU_Estuaries","South Card Sound","1997-01-23","Dissolved_Oxygen",7800,"ppm",25.31667,-80.31667,NA
"16558",194905,"FIU_Estuaries","Card Sound Bridge","1997-02-14","Dissolved_Oxygen",7300,"ppm",25.27355,-80.37458,NA
"16559",194920,"FIU_Estuaries","Middle Key","1997-02-14","Dissolved_Oxygen",7300,"ppm",25.28503,-80.39503,NA
"16560",194935,"FIU_Estuaries","Manatee Bay","1997-02-14","Dissolved_Oxygen",8200,"ppm",25.25103,-80.41517,NA
"16561",194950,"FIU_Estuaries","Barnes Sound","1997-02-14","Dissolved_Oxygen",7500,"ppm",25.22173,-80.38832,NA
"16562",194965,"FIU_Estuaries","Blackwater Sound","1997-02-14","Dissolved_Oxygen",7500,"ppm",25.17405,-80.42308,NA
"16563",194980,"FIU_Estuaries","Little Blackwater Sound","1997-02-14","Dissolved_Oxygen",7500,"ppm",25.20668,-80.4404,NA
"16564",194995,"FIU_Estuaries","Highway Creek","1997-02-14","Dissolved_Oxygen",7300,"ppm",25.2536,-80.44415,NA
"16565",195010,"FIU_Estuaries","Long Sound","1997-02-14","Dissolved_Oxygen",7400,"ppm",25.22737,-80.46167,NA
"16566",195025,"FIU_Estuaries","Duck Key","1997-02-14","Dissolved_Oxygen",7300,"ppm",25.17707,-80.49157,NA
"16567",195040,"FIU_Estuaries","Joe Bay","1997-02-14","Dissolved_Oxygen",7500,"ppm",25.22447,-80.53658,NA
"16568",195055,"FIU_Estuaries","Little Madeira Bay","1997-02-14","Dissolved_Oxygen",6600,"ppm",25.17517,-80.62692,NA
"16569",195070,"FIU_Estuaries","Terrapin Bay","1997-02-14","Dissolved_Oxygen",5900,"ppm",25.14037,-80.71612,NA
"16570",195085,"FIU_Estuaries","Whipray Basin","1997-02-15","Dissolved_Oxygen",5900,"ppm",25.09142,-80.75478,NA
"16571",195100,"FIU_Estuaries","Garfield Bight","1997-02-15","Dissolved_Oxygen",6600,"ppm",25.15048,-80.80922,NA
"16572",195115,"FIU_Estuaries","Rankin Lake","1997-02-15","Dissolved_Oxygen",6700,"ppm",25.12138,-80.80288,NA
"16573",195130,"FIU_Estuaries","Murray Key","1997-02-15","Dissolved_Oxygen",6300,"ppm",25.11827,-80.93965,NA
"16574",195145,"FIU_Estuaries","Johnson Key Basin","1997-02-15","Dissolved_Oxygen",6900,"ppm",25.04247,-80.91482,NA
"16575",195160,"FIU_Estuaries","Rabbit Key Basin","1997-02-15","Dissolved_Oxygen",6900,"ppm",25.00242,-80.9001,NA
"16576",195175,"FIU_Estuaries","Twin Key Basin","1997-02-15","Dissolved_Oxygen",6900,"ppm",24.97767,-80.75352,NA
"16577",195190,"FIU_Estuaries","Peterson Keys","1997-02-15","Dissolved_Oxygen",6600,"ppm",24.9295,-80.75047,NA
"16578",195205,"FIU_Estuaries","Porpoise Lake","1997-02-15","Dissolved_Oxygen",7000,"ppm",25.0066,-80.68127,NA
"16579",195220,"FIU_Estuaries","Captain Key","1997-02-15","Dissolved_Oxygen",7300,"ppm",25.04008,-80.61405,NA
"16580",195235,"FIU_Estuaries","Park Key","1997-02-14","Dissolved_Oxygen",6700,"ppm",25.11797,-80.59972,NA
"16581",195250,"FIU_Estuaries","Butternut Key","1997-02-14","Dissolved_Oxygen",6700,"ppm",25.10175,-80.5314,NA
"16582",195265,"FIU_Estuaries","East Cape","1997-02-15","Dissolved_Oxygen",7000,"ppm",25.0837,-81.08058,NA
"16583",195280,"FIU_Estuaries","Oxfoot Bank","1997-02-15","Dissolved_Oxygen",7300,"ppm",24.98073,-81.00163,NA
"16584",195295,"FIU_Estuaries","Sprigger Bank","1997-02-15","Dissolved_Oxygen",7800,"ppm",24.9186,-80.93487,NA
"16585",195310,"FIU_Estuaries","Old Dan Bank","1997-02-15","Dissolved_Oxygen",6900,"ppm",24.8672,-80.80715,NA
"16586",195325,"FIU_Estuaries","First Bay","1997-02-26","Dissolved_Oxygen",6600,"ppm",25.55453,-81.18367,NA
"16587",195340,"FIU_Estuaries","Third Bay","1997-02-26","Dissolved_Oxygen",7500,"ppm",25.58017,-81.12093,NA
"16588",195355,"FIU_Estuaries","Big Lostmans Bay","1997-02-26","Dissolved_Oxygen",9900,"ppm",25.56758,-81.07147,NA
"16589",195370,"FIU_Estuaries","Cabbage Island","1997-02-26","Dissolved_Oxygen",8700,"ppm",25.5294,-81.04338,NA
"16590",195385,"FIU_Estuaries","Broad River Bay","1997-02-26","Dissolved_Oxygen",9100,"ppm",25.49973,-81.04898,NA
"16591",195400,"FIU_Estuaries","Middle Broad River","1997-02-26","Dissolved_Oxygen",3700,"ppm",25.48605,-81.11115,NA
"16592",195415,"FIU_Estuaries","Broad River Mouth","1997-02-26","Dissolved_Oxygen",6800,"ppm",25.47502,-81.15293,NA
"16593",195430,"FIU_Estuaries","Harney River Mouth","1997-02-25","Dissolved_Oxygen",7000,"ppm",25.41168,-81.14145,NA
"16594",195445,"FIU_Estuaries","Harney River Junction","1997-02-25","Dissolved_Oxygen",2900,"ppm",25.43168,-81.08238,NA
"16595",195460,"FIU_Estuaries","Tarpon Bay","1997-02-25","Dissolved_Oxygen",5100,"ppm",25.41728,-80.99843,NA
"16596",195475,"FIU_Estuaries","Gunboat Island","1997-02-25","Dissolved_Oxygen",4500,"ppm",25.37892,-81.03073,NA
"16597",195490,"FIU_Estuaries","Ponce de Leon Bay","1997-02-25","Dissolved_Oxygen",5200,"ppm",25.34972,-81.12457,NA
"16598",195505,"FIU_Estuaries","Oyster Bay","1997-02-25","Dissolved_Oxygen",6100,"ppm",25.33115,-81.07267,NA
"16599",195520,"FIU_Estuaries","North Marker 36","1997-02-25","Dissolved_Oxygen",8500,"ppm",25.326,-81.01455,NA
"16600",195535,"FIU_Estuaries","West Marker 34","1997-02-25","Dissolved_Oxygen",7000,"ppm",25.28613,-81.02365,NA
"16601",195550,"FIU_Estuaries","Watson River Chickee","1997-02-25","Dissolved_Oxygen",6500,"ppm",25.33187,-80.9837,NA
"16602",195565,"FIU_Estuaries","North River Mouth","1997-02-25","Dissolved_Oxygen",6700,"ppm",25.3009,-80.96033,NA
"16603",195580,"FIU_Estuaries","Midway Keys","1997-02-25","Dissolved_Oxygen",8200,"ppm",25.28503,-80.9758,NA
"16604",195595,"FIU_Estuaries","Roberts River Mouth","1997-02-25","Dissolved_Oxygen",6600,"ppm",25.27965,-80.93077,NA
"16605",195610,"FIU_Estuaries","West Marker 18","1997-02-25","Dissolved_Oxygen",7700,"ppm",25.2408,-80.95793,NA
"16606",195625,"FIU_Estuaries","Southeast Marker 12","1997-02-25","Dissolved_Oxygen",7600,"ppm",25.2284,-80.933,NA
"16607",195640,"FIU_Estuaries","Coot Bay","1997-02-25","Dissolved_Oxygen",7500,"ppm",25.19087,-80.91413,NA
"16608",195655,"FIU_Estuaries","Chokoloskee","1997-02-27","Dissolved_Oxygen",5000,"ppm",25.8075,-81.3495,NA
"16609",195670,"FIU_Estuaries","Rabbit Key Pass","1997-02-27","Dissolved_Oxygen",7500,"ppm",25.77,-81.38333,NA
"16610",195685,"FIU_Estuaries","Lopez Bay","1997-02-27","Dissolved_Oxygen",6100,"ppm",25.78417,-81.33217,NA
"16611",195700,"FIU_Estuaries","Lopez River","1997-02-27","Dissolved_Oxygen",6400,"ppm",25.7855,-81.30917,NA
"16612",195715,"FIU_Estuaries","Sunday Bay","1997-02-27","Dissolved_Oxygen",7700,"ppm",25.796,-81.28,NA
"16613",195730,"FIU_Estuaries","Huston Bay","1997-02-27","Dissolved_Oxygen",7600,"ppm",25.753,-81.2555,NA
"16614",195745,"FIU_Estuaries","Upper Chatham River","1997-02-27","Dissolved_Oxygen",7800,"ppm",25.7175,-81.2305,NA
"16615",195760,"FIU_Estuaries","Middle Chatham River","1997-02-27","Dissolved_Oxygen",7300,"ppm",25.70783,-81.25217,NA
"16616",195775,"FIU_Estuaries","Gun Rock Point","1997-02-27","Dissolved_Oxygen",9400,"ppm",25.69167,-81.29867,NA
"16617",195790,"FIU_Estuaries","Huston River","1997-02-27","Dissolved_Oxygen",6600,"ppm",25.73133,-81.28467,NA
"16618",195805,"FIU_Estuaries","Chevalier Bay","1997-02-27","Dissolved_Oxygen",8000,"ppm",25.7125,-81.207,NA
"16619",195820,"FIU_Estuaries","Alligator Bay","1997-02-27","Dissolved_Oxygen",8400,"ppm",25.67017,-81.16867,NA
"16620",195835,"FIU_Estuaries","Lostmans Five Bay","1997-02-27","Dissolved_Oxygen",8200,"ppm",25.63333,-81.145,NA
"16621",195850,"FIU_Estuaries","Barron River","1997-02-28","Dissolved_Oxygen",4600,"ppm",25.85327,-81.39337,NA
"16622",195865,"FIU_Estuaries","Indian Key Pass","1997-02-28","Dissolved_Oxygen",5700,"ppm",25.82718,-81.44108,NA
"16623",195880,"FIU_Estuaries","Indian Key","1997-02-28","Dissolved_Oxygen",5700,"ppm",25.80483,-81.4625,NA
"16624",195895,"FIU_Estuaries","West Pass","1997-02-28","Dissolved_Oxygen",6400,"ppm",25.83033,-81.50283,NA
"16625",195910,"FIU_Estuaries","Panther Key","1997-02-28","Dissolved_Oxygen",6900,"ppm",25.84933,-81.54217,NA
"16626",195925,"FIU_Estuaries","Faka Union Pass","1997-02-28","Dissolved_Oxygen",5800,"ppm",25.87417,-81.516,NA
"16627",195940,"FIU_Estuaries","Faka Union River","1997-02-28","Dissolved_Oxygen",5800,"ppm",25.9,-81.516,NA
"16628",195955,"FIU_Estuaries","White Horse Key","1997-02-28","Dissolved_Oxygen",6700,"ppm",25.86678,-81.57482,NA
"16629",195970,"FIU_Estuaries","Dismal Key","1997-02-28","Dissolved_Oxygen",5700,"ppm",25.89447,-81.55887,NA
"16630",195985,"FIU_Estuaries","Gullivan Bay","1997-02-28","Dissolved_Oxygen",6900,"ppm",25.882,-81.60633,NA
"16631",196000,"FIU_Estuaries","Shell Key","1997-02-28","Dissolved_Oxygen",6100,"ppm",25.91117,-81.61533,NA
"16632",196015,"FIU_Estuaries","Blackwater River","1997-02-28","Dissolved_Oxygen",6700,"ppm",25.9298,-81.60032,NA
"16633",196030,"FIU_Estuaries","Convoy Point","1997-02-05","Dissolved_Oxygen",9100,"ppm",25.4783333333333,-80.3208333333333,NA
"16634",196045,"FIU_Estuaries","Black Point","1997-02-05","Dissolved_Oxygen",8600,"ppm",25.5458333333333,-80.2946666666667,NA
"16635",196060,"FIU_Estuaries","Near Black Ledge","1997-02-05","Dissolved_Oxygen",8900,"ppm",25.5733333333333,-80.2866666666667,NA
"16636",196075,"FIU_Estuaries","BNP Marker C","1997-02-06","Dissolved_Oxygen",6600,"ppm",25.6016666666667,-80.2208333333333,NA
"16637",196090,"FIU_Estuaries","Marker G-1B","1997-02-05","Dissolved_Oxygen",7600,"ppm",25.5691666666667,-80.1925,NA
"16638",196105,"FIU_Estuaries","Midbay North","1997-02-05","Dissolved_Oxygen",7600,"ppm",25.5641666666667,-80.235,NA
"16639",196120,"FIU_Estuaries","Fender Point","1997-02-05","Dissolved_Oxygen",8000,"ppm",25.505,-80.2875,NA
"16640",196135,"FIU_Estuaries","Featherbed Bank","1997-02-05","Dissolved_Oxygen",7200,"ppm",25.5158333333333,-80.24,NA
"16641",196150,"FIU_Estuaries","Sands Cut","1997-02-05","Dissolved_Oxygen",7400,"ppm",25.4883333333333,-80.1883333333333,NA
"16642",196165,"FIU_Estuaries","Elliott Key","1997-02-05","Dissolved_Oxygen",7300,"ppm",25.4416666666667,-80.2233333333333,NA
"16643",196180,"FIU_Estuaries","Rubicon Keys","1997-02-05","Dissolved_Oxygen",7800,"ppm",25.4,-80.255,NA
"16644",196195,"FIU_Estuaries","Card Sound North","1997-02-05","Dissolved_Oxygen",7300,"ppm",25.355,-80.2916666666667,NA
"16645",196210,"FIU_Estuaries","West Arsenicker","1997-02-05","Dissolved_Oxygen",7500,"ppm",25.4201666666667,-80.3108333333333,NA
"16646",196225,"FIU_Estuaries","Pelican Bank","1997-02-05","Dissolved_Oxygen",7400,"ppm",25.445,-80.2833333333333,NA
"16647",196240,"FIU_Estuaries","Midbay South","1997-02-05","Dissolved_Oxygen",7600,"ppm",25.4725,-80.2333333333333,NA
"16648",196255,"FIU_Estuaries","BNP Marker B","1997-02-06","Dissolved_Oxygen",6500,"ppm",25.67167,-80.205,NA
"16649",196270,"FIU_Estuaries","Shoal Point","1997-02-06","Dissolved_Oxygen",6400,"ppm",25.63,-80.25,NA
"16650",196285,"FIU_Estuaries","Matheson Beach","1997-02-06","Dissolved_Oxygen",8500,"ppm",25.68833,-80.23333,NA
"16651",196300,"FIU_Estuaries","Marker G-71","1997-02-06","Dissolved_Oxygen",6800,"ppm",25.73667,-80.185,NA
"16652",196315,"FIU_Estuaries","South Dodge Island","1997-02-06","Dissolved_Oxygen",6500,"ppm",25.76333,-80.17167,NA
"16653",196330,"FIU_Estuaries","North Venetian Basin","1997-02-06","Dissolved_Oxygen",6200,"ppm",25.8,-80.16667,NA
"16654",196345,"FIU_Estuaries","North I-195 Basin","1997-02-06","Dissolved_Oxygen",5900,"ppm",25.81667,-80.16667,NA
"16655",196360,"FIU_Estuaries","North Normandy Isle","1997-02-06","Dissolved_Oxygen",6800,"ppm",25.86667,-80.15,NA
"16656",196375,"FIU_Estuaries","Oleta River Park","1997-02-06","Dissolved_Oxygen",6400,"ppm",25.905,-80.13333,NA
"16657",196390,"FIU_Estuaries","South Card Sound","1997-02-05","Dissolved_Oxygen",7500,"ppm",25.31667,-80.31667,NA
