"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...7923","DERM_BBWQ","BBOR2","05/04/2022 09:31:00",6.04,"mg/L",25.2963,-80.3255,0.1
"...7924","DERM_BBWQ","GL02","05/04/2022 10:41:00",0.96,"mg/L",25.5372206,-80.3330313,0.5
"...7925","DERM_BBWQ","MR01","05/03/2022 10:08:00",6.09,"mg/L",25.770035,-80.1915094,0.5
"...7926","DERM_BBWQ","MR07","05/03/2022 11:07:00",3.76,"mg/L",25.8072788,-80.2601771,0.5
"...7927","DERM_BBWQ","SK09","05/02/2022 11:34:00",4.51,"mg/L",25.964234,-80.3110905,0.1
"...7928","DERM_BBWQ","BISC101","05/04/2022 11:18:00",6.07,"mg/L",25.4783316,-80.320831,0.5
"...7929","DERM_BBWQ","BISC121","05/04/2022 09:02:00",6,"mg/L",25.3549983,-80.291665,0.1
"...7930","DERM_BBWQ","BISC127","05/05/2022 09:46:00",6.12,"mg/L",25.6299983,-80.25,0.5
"...7931","DERM_BBWQ","BL03","05/04/2022 10:30:00",8.39,"mg/L",25.5490482,-80.3481369,0.1
"...7932","DERM_BBWQ","BS07","05/05/2022 11:36:00",6.59,"mg/L",25.9166356,-80.2114643,0.5
"...7933","DERM_BBWQ","BS07","05/05/2022 11:37:00",6.95,"mg/L",25.9166356,-80.2114643,0.1
"...7934","DERM_BBWQ","BS10","05/02/2022 11:10:00",6.3,"mg/L",25.9187361,-80.3244952,0.5
"...7935","DERM_BBWQ","BS11","05/02/2022 10:47:00",6.05,"mg/L",25.927833,-80.35815,0.5
"...7936","DERM_BBWQ","CD02","05/05/2022 10:39:00",7.53,"mg/L",25.6111839,-80.3098744,0.5
"...7937","DERM_BBWQ","CD02","05/05/2022 10:40:00",7.47,"mg/L",25.6111839,-80.3098744,0.1
"...7938","DERM_BBWQ","SK10","05/02/2022 10:14:00",3.11,"mg/L",25.956833,-80.430633,0.1
"...7939","DERM_BBWQ","SP01","05/05/2022 09:11:00",5.24,"mg/L",25.6583676,-80.2659342,0.5
"...7940","DERM_BBWQ","TM02","05/03/2022 09:13:00",1.93,"mg/L",25.7855632,-80.2559449,0.1
"...7941","DERM_BBWQ","BB32","05/05/2022 10:20:00",6.44,"mg/L",25.68568,-80.1835687,0.5
"...7942","DERM_BBWQ","BB37","05/05/2022 10:01:00",5.82,"mg/L",25.570684,-80.19177,0.5
"...7943","DERM_BBWQ","BB38","05/04/2022 08:35:00",6.13,"mg/L",25.5196864,-80.2393748,0.5
"...7944","DERM_BBWQ","BB38","05/04/2022 08:36:00",6.12,"mg/L",25.5196864,-80.2393748,0.1
"...7945","DERM_BBWQ","BL12","05/04/2022 08:40:00",3.5,"mg/L",25.6610226,-80.4306146,0.5
"...7946","DERM_BBWQ","BS01","05/02/2022 09:46:00",5.66,"mg/L",25.8720738,-80.1647689,0.1
"...7947","DERM_BBWQ","BS04","05/02/2022 08:49:00",4.8,"mg/L",25.8740728,-80.1814691,0.5
"...7948","DERM_BBWQ","CD05","05/05/2022 11:03:00",7.18,"mg/L",25.6238368,-80.3436253,0.5
"...7949","DERM_BBWQ","CG01","05/05/2022 08:45:00",5.18,"mg/L",25.7036788,-80.2472057,0.5
"...7950","DERM_BBWQ","CG01","05/05/2022 08:46:00",5.11,"mg/L",25.7036788,-80.2472057,0.1
"...7951","DERM_BBWQ","CG02A","05/05/2022 11:49:00",4.98,"mg/L",25.714687,-80.280868,0.1
"...7952","DERM_BBWQ","FC15","05/04/2022 12:24:00",2.32,"mg/L",25.4481037,-80.460903,0.5
"...7953","DERM_BBWQ","LR06","05/02/2022 08:33:00",2.08,"mg/L",25.8539749,-80.1927698,0.1
"...7954","DERM_BBWQ","LR10","05/02/2022 09:29:00",2.31,"mg/L",25.8695563,-80.3387186,0.1
"...7955","DERM_BBWQ","MI02","05/04/2022 09:37:00",7.24,"mg/L",25.4893605,-80.3473436,0.1
"...7956","DERM_BBWQ","MR15","05/03/2022 10:47:00",3.91,"mg/L",25.8959808,-80.379429,0.1
"...7957","DERM_BBWQ","MW04","05/04/2022 09:07:00",7.54,"mg/L",25.4712872,-80.3792762,0.5
"...7958","DERM_BBWQ","MW05","05/04/2022 10:41:00",10.03,"mg/L",25.521443,-80.4435492,0.1
"...7959","DERM_BBWQ","MW13","05/04/2022 10:13:00",1.5,"mg/L",25.5174877,-80.5425794,0.5
"...7960","DERM_BBWQ","TM03A","05/03/2022 09:25:00",7.82,"mg/L",25.7937979,-80.2625108,0.1
"...7961","DERM_BBWQ","WC04","05/03/2022 08:50:00",0.45,"mg/L",25.7944234,-80.2214498,0.812
"...7962","DERM_BBWQ","WC04","05/03/2022 08:52:00",1.79,"mg/L",25.7944234,-80.2214498,0.1
"...7963","DERM_BBWQ","BB39A","06/08/2022 11:12:00",6.16,"mg/L",25.5264328,-80.3070577,0.5
"...7964","DERM_BBWQ","BB48","06/08/2022 09:41:00",5.14,"mg/L",25.308595,-80.3488753,0.1
"...7965","DERM_BBWQ","BS01","06/06/2022 10:03:00",3.37,"mg/L",25.8720738,-80.1647689,0.1
"...7966","DERM_BBWQ","NO07A","05/04/2022 11:34:00",7.55,"mg/L",25.4628912,-80.4038901,0.5
"...7967","DERM_BBWQ","NO07A","05/04/2022 11:35:00",7.69,"mg/L",25.4628912,-80.4038901,0.1
"...7968","DERM_BBWQ","OL03","05/02/2022 10:12:00",1.67,"mg/L",25.9637064,-80.1502022,0.1
"...7969","DERM_BBWQ","PR03","05/04/2022 10:06:00",8.17,"mg/L",25.5195182,-80.364046,0.1
"...7970","DERM_BBWQ","SK02","05/02/2022 11:00:00",8.08,"mg/L",25.9319891,-80.1523133,0.1
"...7971","DERM_BBWQ","SK05","05/02/2022 10:28:00",7.16,"mg/L",25.9596526,-80.2054001,0.1
"...7972","DERM_BBWQ","TM08","06/07/2022 09:11:00",3.22,"mg/L",25.761778,-80.4810792,0.5
"...7973","DERM_BBWQ","AC01","06/06/2022 10:37:00",4.25,"mg/L",25.9006722,-80.1443668,0.1
"...7974","DERM_BBWQ","AC06","06/06/2022 10:04:00",1.01,"mg/L",25.9083837,-80.1636707,0.5
"...7975","DERM_BBWQ","BBOR1","06/08/2022 09:20:00",6.26,"mg/L",25.3237,-80.3072,0.1
"...7976","DERM_BBWQ","WC04","06/07/2022 09:15:00",2.15,"mg/L",25.7944234,-80.2214498,0.1
"...7977","DERM_BBWQ","SK09","06/06/2022 12:41:00",3.96,"mg/L",25.964234,-80.3110905,0.5
"...7978","DERM_BBWQ","SK10","06/06/2022 11:04:00",1.37,"mg/L",25.956833,-80.430633,0.1
"...7979","DERM_BBWQ","BB05A","06/06/2022 10:45:00",5.34,"mg/L",25.9017218,-80.1422694,0.1
"...7980","DERM_BBWQ","BB14","06/06/2022 09:14:00",6.97,"mg/L",25.8300761,-80.1585673,0.1
"...7981","DERM_BBWQ","BL01","06/08/2022 11:39:00",2.62,"mg/L",25.5360433,-80.3252712,0.1
"...7982","DERM_BBWQ","BL02","06/08/2022 11:37:00",2.66,"mg/L",25.5411866,-80.3284753,0.1
"...7983","DERM_BBWQ","BL03","06/08/2022 11:05:00",2.56,"mg/L",25.5490482,-80.3481369,0.5
"...7984","DERM_BBWQ","BS07","06/06/2022 13:11:00",4.97,"mg/L",25.9166356,-80.2114643,0.5
"...7985","DERM_BBWQ","CD01A","06/09/2022 09:51:00",5.77,"mg/L",25.95683333,-80.43063333,0.565
"...7986","DERM_BBWQ","BB28","06/07/2022 08:28:00",6.09,"mg/L",25.7291777,-80.1602691,0.1
"...7987","DERM_BBWQ","BB31","06/09/2022 08:34:00",6.81,"mg/L",25.6937801,-80.2075693,0.5
"...7988","DERM_BBWQ","BB13A","06/06/2022 09:37:00",6.27,"mg/L",25.84363213,-80.16884056,0.1
"...7989","DERM_BBWQ","BS11","06/06/2022 11:40:00",5.6,"mg/L",25.927833,-80.35815,0.5
"...7990","DERM_BBWQ","CG02A","06/09/2022 12:19:00",4.95,"mg/L",25.714687,-80.280868,0.476
"...7991","DERM_BBWQ","CG07","06/09/2022 09:04:00",1.46,"mg/L",25.7410796,-80.3106721,0.5
"...7992","DERM_BBWQ","AC06","06/06/2022 10:07:00",2.02,"mg/L",25.9083837,-80.1636707,0.1
"...7993","DERM_BBWQ","BB18","06/07/2022 09:51:00",6.64,"mg/L",25.7868761,-80.1633701,0.1
"...7994","DERM_BBWQ","BL01","06/08/2022 11:38:00",2.76,"mg/L",25.5360433,-80.3252712,0.5
"...7995","DERM_BBWQ","BB17","06/07/2022 10:08:00",6.99,"mg/L",25.802675,-80.1659703,0.5
"...7996","DERM_BBWQ","BB22","06/07/2022 08:46:00",5.59,"mg/L",25.7562781,-80.1742698,0.5
"...7997","DERM_BBWQ","BB41","06/08/2022 10:49:00",6.55,"mg/L",25.4726881,-80.2844755,0.1
"...7998","DERM_BBWQ","GL02","06/08/2022 11:24:00",3.25,"mg/L",25.5372206,-80.3330313,0.1
"...7999","DERM_BBWQ","BB48","06/08/2022 09:40:00",5.34,"mg/L",25.308595,-80.3488753,0.5
"...8000","DERM_BBWQ","BB31","05/05/2022 08:31:00",6.74,"mg/L",25.6937801,-80.2075693,0.5
"...8001","DERM_BBWQ","BB48","05/04/2022 09:43:00",6.08,"mg/L",25.308595,-80.3488753,0.1
"...8002","DERM_BBWQ","BB10","04/04/2022 09:54:00",5.84,"mg/L",25.8695722,-80.1438671,0.1
"...8003","DERM_BBWQ","CD05","04/07/2022 10:43:00",5.85,"mg/L",25.6238368,-80.3436253,0.5
"...8004","DERM_BBWQ","BB28","05/03/2022 08:27:00",6.07,"mg/L",25.7291777,-80.1602691,0.1
"...8005","DERM_BBWQ","CD02","06/09/2022 11:25:00",2.94,"mg/L",25.6111839,-80.3098744,0.5
"...8006","DERM_BBWQ","LR10","04/04/2022 10:59:00",5.85,"mg/L",25.8695563,-80.3387186,0.5
"...8007","DERM_BBWQ","BB32","06/09/2022 10:37:00",6.89,"mg/L",25.68568,-80.1835687,0.1
"...8008","DERM_BBWQ","BB32","06/09/2022 10:36:00",6.68,"mg/L",25.68568,-80.1835687,0.5
"...8009","DERM_BBWQ","MR08","04/05/2022 10:40:00",5.84,"mg/L",25.8103755,-80.2642734,0.1
"...8010","DERM_BBWQ","MR03","05/03/2022 10:28:00",6.14,"mg/L",25.778711,-80.2072338,0.5
"...8011","DERM_BBWQ","BB13A","04/04/2022 09:10:00",5.84,"mg/L",25.84363213,-80.16884056,0.1
"...8012","DERM_BBWQ","BBMB4","04/07/2022 10:17:00",5.85,"mg/L",25.846566,-80.127483,0.5
"...8013","DERM_BBWQ","BB50","05/04/2022 10:02:00",6.25,"mg/L",25.2298977,-80.3767774,0.1
"...8014","DERM_BBWQ","BBOR2","05/04/2022 09:30:00",6.07,"mg/L",25.2963,-80.3255,0.5
"...8015","DERM_BBWQ","BL06","05/04/2022 09:19:00",8.46,"mg/L",25.53604325,-80.32527118,0.5
"...8016","DERM_BBWQ","TM03A","05/03/2022 09:24:00",7.78,"mg/L",25.7937979,-80.2625108,0.5
"...8017","DERM_BBWQ","LR01","06/06/2022 09:46:00",3.06,"mg/L",25.8451746,-80.1733678,0.5
"...8018","DERM_BBWQ","BB31","06/09/2022 08:35:00",6.94,"mg/L",25.6937801,-80.2075693,0.1
"...8019","DERM_BBWQ","BB31","05/05/2022 08:32:00",6.8,"mg/L",25.6937801,-80.2075693,0.1
"...8020","DERM_BBWQ","BBOR1","05/04/2022 09:21:00",6.24,"mg/L",25.3237,-80.3072,0.5
"...8021","DERM_BBWQ","WC02","05/03/2022 08:41:00",2.11,"mg/L",25.7843109,-80.2104451,0.1
"...8022","DERM_BBWQ","NO07A","04/06/2022 11:06:00",5.85,"mg/L",25.4628912,-80.4038901,0.5
"...8023","DERM_BBWQ","CD05","06/09/2022 11:47:00",3.59,"mg/L",25.6238368,-80.3436253,0.5
"...8024","DERM_BBWQ","BS10","06/06/2022 12:14:00",2.74,"mg/L",25.9187361,-80.3244952,0.1
"...8025","DERM_BBWQ","AC01","06/06/2022 10:36:00",4.25,"mg/L",25.9006722,-80.1443668,0.5
"...8026","DERM_BBWQ","GL03","04/06/2022 10:50:00",5.85,"mg/L",25.5373021,-80.3437635,0.5
"...8027","DERM_BBWQ","BB14","04/04/2022 08:47:00",5.85,"mg/L",25.8300761,-80.1585673,0.5
"...8028","DERM_BBWQ","BB47","05/04/2022 09:13:00",6.09,"mg/L",25.3367944,-80.3200766,0.1
"...8029","DERM_BBWQ","BB15A","06/09/2022 09:31:00",12.55,"mg/L",25.81507571,-80.1752699,0.343
"...8030","DERM_BBWQ","BISC127","05/05/2022 09:47:00",6.11,"mg/L",25.6299983,-80.25,0.1
"...8031","DERM_BBWQ","CG02A","05/05/2022 11:48:00",4.36,"mg/L",25.714687,-80.280868,0.5
"...8032","DERM_BBWQ","SP08","05/05/2022 09:11:00",0.3,"mg/L",25.7154804,-80.3829744,0.5
"...8033","DERM_BBWQ","TM05","05/03/2022 09:33:00",2.17,"mg/L",25.7625448,-80.3202984,0.5
"...8034","DERM_BBWQ","BB51","06/08/2022 10:06:00",6.01,"mg/L",25.251496,-80.4140785,0.5
"...8035","DERM_BBWQ","BB14","06/06/2022 09:13:00",7.05,"mg/L",25.8300761,-80.1585673,0.5
"...8036","DERM_BBWQ","BL12","06/08/2022 08:29:00",0.15,"mg/L",25.6610226,-80.4306146,0.5
"...8037","DERM_BBWQ","BB37","06/09/2022 10:16:00",5.94,"mg/L",25.570684,-80.19177,0.1
"...8038","DERM_BBWQ","BB14","04/04/2022 08:48:00",5.84,"mg/L",25.8300761,-80.1585673,0.1
"...8039","DERM_BBWQ","BBMB2","05/05/2022 11:00:00",6.1,"mg/L",25.80345,-80.145149,0.5
"...8040","DERM_BBWQ","CM02","05/03/2022 11:31:00",6.49,"mg/L",25.78348,-80.23984,0.5
"...8041","DERM_BBWQ","OL02","06/06/2022 10:31:00",2.2,"mg/L",25.9478705,-80.1551539,0.1
"...8042","DERM_BBWQ","BL01","04/06/2022 12:12:00",5.84,"mg/L",25.5360433,-80.3252712,0.1
"...8043","DERM_BBWQ","LR10","05/02/2022 09:28:00",2.29,"mg/L",25.8695563,-80.3387186,0.5
"...8044","DERM_BBWQ","CM02","06/07/2022 11:05:00",0.64,"mg/L",25.78348,-80.23984,0.1
"...8045","DERM_BBWQ","BB08","06/09/2022 10:01:00",6.96,"mg/L",25.86423333,-80.17096667,0.897
"...8046","DERM_BBWQ","BBOR1","06/08/2022 09:19:00",5.98,"mg/L",25.3237,-80.3072,0.5
"...8047","DERM_BBWQ","CD01A","05/05/2022 09:30:00",5.09,"mg/L",25.95683333,-80.43063333,0.1
"...8048","DERM_BBWQ","CD09","05/05/2022 09:35:00",2.44,"mg/L",25.6658803,-80.4086772,0.5
"...8049","DERM_BBWQ","BB11","06/06/2022 09:30:00",7.36,"mg/L",25.8464751,-80.1669677,0.1
"...8050","DERM_BBWQ","BISC122","06/08/2022 10:36:00",5.56,"mg/L",25.4133316,-80.295,0.5
"...8051","DERM_BBWQ","CD02","06/09/2022 11:26:00",2.93,"mg/L",25.6111839,-80.3098744,0.1
"...8052","DERM_BBWQ","CM02","06/07/2022 11:04:00",0.6,"mg/L",25.78348,-80.23984,0.5
"...8053","DERM_BBWQ","BB17","04/05/2022 09:46:00",5.84,"mg/L",25.802675,-80.1659703,0.1
"...8054","DERM_BBWQ","BL12","06/08/2022 08:30:00",0.11,"mg/L",25.6610226,-80.4306146,0.1
"...8055","DERM_BBWQ","BISC101","04/06/2022 11:30:00",5.85,"mg/L",25.4783316,-80.320831,0.5
"...8056","DERM_BBWQ","BB18","05/03/2022 09:29:00",5.92,"mg/L",25.7868761,-80.1633701,0.5
"...8057","DERM_BBWQ","BISC101","05/04/2022 11:19:00",6.06,"mg/L",25.4783316,-80.320831,0.1
"...8058","DERM_BBWQ","CD09","05/05/2022 09:36:00",2.46,"mg/L",25.6658803,-80.4086772,0.1
"...8059","DERM_BBWQ","SK02","05/02/2022 10:59:00",7.95,"mg/L",25.9319891,-80.1523133,0.5
"...8060","DERM_BBWQ","SK05","04/04/2022 10:32:00",5.84,"mg/L",25.9596526,-80.2054001,0.1
"...8061","DERM_BBWQ","SP08","04/07/2022 09:04:00",5.84,"mg/L",25.7154804,-80.3829744,0.1
"...8062","DERM_BBWQ","BB14","04/04/2022 08:46:00",5.53,"mg/L",25.8300761,-80.1585673,0.804
"...8063","DERM_BBWQ","BL06","04/06/2022 09:05:00",5.85,"mg/L",25.53604325,-80.32527118,0.5
"...8064","DERM_BBWQ","BB02","06/06/2022 11:30:00",5.93,"mg/L",25.9448704,-80.1277678,0.5
"...8065","DERM_BBWQ","BB14","06/06/2022 09:12:00",7.58,"mg/L",25.8300761,-80.1585673,0.626
"...8066","DERM_BBWQ","AC06","06/06/2022 10:02:00",5.29,"mg/L",25.9083837,-80.1636707,0.759
"...8067","DERM_BBWQ","BB37","06/09/2022 10:15:00",6.02,"mg/L",25.570684,-80.19177,0.5
"...8068","DERM_BBWQ","MR01","04/05/2022 10:10:00",5.84,"mg/L",25.770035,-80.1915094,0.1
"...8069","DERM_BBWQ","PR04A","04/06/2022 10:36:00",5.85,"mg/L",25.536972,-80.3895984,0.5
"...8070","DERM_BBWQ","BB47","05/04/2022 09:12:00",6.1,"mg/L",25.3367944,-80.3200766,0.5
"...8071","DERM_BBWQ","SP08","04/07/2022 09:03:00",5.85,"mg/L",25.7154804,-80.3829744,0.5
"...8072","DERM_BBWQ","BBMB1","05/03/2022 09:19:00",6.4,"mg/L",25.4659,-80.38429,0.1
"...8073","DERM_BBWQ","L31E1","05/04/2022 09:46:00",6.36,"mg/L",25.4926466,-80.346775,0.5
"...8074","DERM_BBWQ","BB47","06/08/2022 09:09:00",6.19,"mg/L",25.3367944,-80.3200766,0.1
"...8075","DERM_BBWQ","MI03","05/04/2022 09:26:00",7.42,"mg/L",25.4894593,-80.3635494,0.1
"...8076","DERM_BBWQ","BB02","05/02/2022 11:12:00",6.38,"mg/L",25.9448704,-80.1277678,0.5
"...8077","DERM_BBWQ","TM08","04/05/2022 08:48:00",5.85,"mg/L",25.761778,-80.4810792,0.5
"...8078","DERM_BBWQ","BB10","05/02/2022 10:02:00",6.89,"mg/L",25.8695722,-80.1438671,0.5
"...8079","DERM_BBWQ","FC03","04/06/2022 11:28:00",5.84,"mg/L",25.4480526,-80.3673826,0.1
"...8080","DERM_BBWQ","OL03","05/02/2022 10:11:00",1.68,"mg/L",25.9637064,-80.1502022,0.5
"...8081","DERM_BBWQ","SK09","06/06/2022 12:42:00",4.66,"mg/L",25.964234,-80.3110905,0.1
"...8082","DERM_BBWQ","MR07","04/05/2022 11:06:00",5.85,"mg/L",25.8072788,-80.2601771,0.5
"...8083","DERM_BBWQ","AC01","07/11/2022 10:47:00",5.7,"mg/L",25.9006722,-80.1443668,0.5
"...8084","DERM_BBWQ","AC03","07/11/2022 09:21:00",2.86,"mg/L",25.8998739,-80.1622067,0.1
"...8085","DERM_BBWQ","AC06","07/11/2022 09:41:00",0.67,"mg/L",25.9083837,-80.1636707,0.5
"...8086","DERM_BBWQ","AR03","07/13/2022 09:16:00",8.52,"mg/L",25.2890129,-80.4430649,0.12
"...8087","DERM_BBWQ","CD01A","09/15/2022 10:09:00",3.7,"mg/L",25.95683333,-80.43063333,0.1
"...8088","DERM_BBWQ","CD09","09/15/2022 09:22:00",2.83,"mg/L",25.6658803,-80.4086772,0.5
"...8089","DERM_BBWQ","CG02A","09/15/2022 11:21:00",3.04,"mg/L",25.714687,-80.280868,0.5
"...8090","DERM_BBWQ","CG02A","09/15/2022 11:22:00",3.39,"mg/L",25.714687,-80.280868,0.1
"...8091","DERM_BBWQ","CM02","09/13/2022 11:02:00",3.93,"mg/L",25.78348,-80.23984,0.5
"...8092","DERM_BBWQ","CM02","09/13/2022 11:03:00",4.42,"mg/L",25.78348,-80.23984,0.1
"...8093","DERM_BBWQ","L31E1","08/10/2022 11:34:00",5.53,"mg/L",25.4926466,-80.346775,0.1
"...8094","DERM_BBWQ","LR01","08/08/2022 11:08:00",5.4,"mg/L",25.8451746,-80.1733678,0.5
"...8095","DERM_BBWQ","LR06","08/08/2022 08:47:00",5.53,"mg/L",25.8539749,-80.1927698,0.1
"...8096","DERM_BBWQ","MI02","08/10/2022 11:09:00",5.4,"mg/L",25.4893605,-80.3473436,0.5
"...8097","DERM_BBWQ","WC02","10/04/2022 08:32:00",0.9,"mg/L",25.7843109,-80.2104451,0.1
"...8098","DERM_BBWQ","WC03","10/04/2022 08:42:00",1.1,"mg/L",25.7876538,-80.2150483,0.1
"...8099","DERM_BBWQ","BB37","10/06/2022 09:57:00",5.74,"mg/L",25.570684,-80.19177,0.1
"...8100","DERM_BBWQ","BB38","10/05/2022 08:41:00",6.22,"mg/L",25.5196864,-80.2393748,0.5
"...8101","DERM_BBWQ","BB51","10/05/2022 10:32:00",6.28,"mg/L",25.251496,-80.4140785,0.1
"...8102","DERM_BBWQ","BBMB2","10/06/2022 11:11:00",6.84,"mg/L",25.80345,-80.145149,0.5
"...8103","DERM_BBWQ","BB04","08/08/2022 12:27:00",5.53,"mg/L",25.917671,-80.1257684,0.1
"...8104","DERM_BBWQ","BB05A","08/08/2022 12:09:00",1.67,"mg/L",25.9017218,-80.1422694,0.1
"...8105","DERM_BBWQ","BB13A","08/08/2022 10:57:00",5.4,"mg/L",25.84363213,-80.16884056,0.5
"...8106","DERM_BBWQ","BB14","08/08/2022 10:17:00",5.71,"mg/L",25.8300761,-80.1585673,0.971
"...8107","DERM_BBWQ","BB15","08/08/2022 09:25:00",5.4,"mg/L",25.8150757,-80.1752699,0.5
"...8108","DERM_BBWQ","BB15A","08/11/2022 09:09:00",2.01,"mg/L",25.81507571,-80.1752699,0.516
"...8109","DERM_BBWQ","BB15A","08/11/2022 09:10:00",2.63,"mg/L",25.81507571,-80.1752699,0.1
"...8110","DERM_BBWQ","BB02","07/11/2022 11:41:00",6.39,"mg/L",25.9448704,-80.1277678,0.1
"...8111","DERM_BBWQ","BB04","07/11/2022 11:18:00",5.62,"mg/L",25.917671,-80.1257684,0.5
"...8112","DERM_BBWQ","BB09","07/11/2022 10:24:00",6.28,"mg/L",25.871374,-80.1550667,0.5
"...8113","DERM_BBWQ","BB10","07/11/2022 10:31:00",6.64,"mg/L",25.8695722,-80.1438671,0.1
"...8114","DERM_BBWQ","BB14","07/11/2022 09:15:00",5.61,"mg/L",25.8300761,-80.1585673,0.5
"...8115","DERM_BBWQ","BB17","07/12/2022 09:58:00",5.66,"mg/L",25.802675,-80.1659703,0.5
"...8116","DERM_BBWQ","BB37","09/15/2022 10:50:00",4.71,"mg/L",25.570684,-80.19177,0.5
"...8117","DERM_BBWQ","BB38","09/14/2022 08:37:00",5.21,"mg/L",25.5196864,-80.2393748,0.1
"...8118","DERM_BBWQ","GL02","09/14/2022 11:30:00",2.38,"mg/L",25.5372206,-80.3330313,0.5
"...8119","DERM_BBWQ","BBMB4","10/06/2022 10:31:00",7.03,"mg/L",25.846566,-80.127483,0.5
"...8120","DERM_BBWQ","BBOR1","10/05/2022 09:31:00",6.24,"mg/L",25.3237,-80.3072,0.5
"...8121","DERM_BBWQ","BBOR1","10/05/2022 09:32:00",6.25,"mg/L",25.3237,-80.3072,0.1
"...8122","DERM_BBWQ","BBOR2","10/05/2022 09:46:00",5.53,"mg/L",25.2963,-80.3255,0.5
"...8123","DERM_BBWQ","BBMB3","10/06/2022 10:51:00",8,"mg/L",25.825666,-80.13375,0.5
"...8124","DERM_BBWQ","BBMB3","10/06/2022 10:52:00",7.49,"mg/L",25.825666,-80.13375,0.1
"...8125","DERM_BBWQ","BB17","08/09/2022 10:23:00",5.4,"mg/L",25.802675,-80.1659703,0.5
"...8126","DERM_BBWQ","BB24","07/12/2022 09:25:00",6.21,"mg/L",25.7665764,-80.1405694,0.1
"...8127","DERM_BBWQ","BB32","07/14/2022 10:35:00",6,"mg/L",25.68568,-80.1835687,0.1
"...8128","DERM_BBWQ","BB41","09/14/2022 11:30:00",5.77,"mg/L",25.4726881,-80.2844755,0.1
"...8129","DERM_BBWQ","BB50","09/14/2022 10:30:00",5.93,"mg/L",25.2298977,-80.3767774,0.5
"...8130","DERM_BBWQ","BBMB1","09/13/2022 09:47:00",5.95,"mg/L",25.4659,-80.38429,0.1
"...8131","DERM_BBWQ","BBMB2","09/15/2022 10:47:00",4.58,"mg/L",25.80345,-80.145149,0.5
"...8132","DERM_BBWQ","WC03","08/09/2022 08:31:00",5.4,"mg/L",25.7876538,-80.2150483,0.5
"...8133","DERM_BBWQ","WC03","08/09/2022 08:32:00",5.53,"mg/L",25.7876538,-80.2150483,0.1
"...8134","DERM_BBWQ","WC04","08/09/2022 08:50:00",0.8,"mg/L",25.7944234,-80.2214498,0.58
"...8135","DERM_BBWQ","BB09","11/14/2022 10:53:00",7.07,"mg/L",25.871374,-80.1550667,0.5
"...8136","DERM_BBWQ","BB10","11/14/2022 11:03:00",7.13,"mg/L",25.8695722,-80.1438671,0.1
"...8137","DERM_BBWQ","BB13A","11/14/2022 10:16:00",5.65,"mg/L",25.84363213,-80.16884056,0.5
"...8138","DERM_BBWQ","BB17","11/15/2022 10:32:00",6.94,"mg/L",25.802675,-80.1659703,0.5
"...8139","DERM_BBWQ","BB18","11/15/2022 10:15:00",5.95,"mg/L",25.7868761,-80.1633701,0.5
"...8140","DERM_BBWQ","BB18","11/15/2022 10:17:00",5.95,"mg/L",25.7868761,-80.1633701,0.1
"...8141","DERM_BBWQ","BBMB2","11/17/2022 11:46:00",5.16,"mg/L",25.80345,-80.145149,0.5
"...8142","DERM_BBWQ","BBMB3","11/17/2022 11:22:00",5.55,"mg/L",25.825666,-80.13375,0.5
"...8143","DERM_BBWQ","BBMB3","11/17/2022 11:23:00",5.5,"mg/L",25.825666,-80.13375,0.1
"...8144","DERM_BBWQ","BBMB4","11/17/2022 11:04:00",6.48,"mg/L",25.846566,-80.127483,0.1
"...8145","DERM_BBWQ","BISC121","10/05/2022 09:11:00",5.99,"mg/L",25.3549983,-80.291665,0.5
"...8146","DERM_BBWQ","BISC121","10/05/2022 09:12:00",6,"mg/L",25.3549983,-80.291665,0.1
"...8147","DERM_BBWQ","BISC127","10/06/2022 09:26:00",6.05,"mg/L",25.6299983,-80.25,0.5
"...8148","DERM_BBWQ","BL01","10/05/2022 11:27:00",3.76,"mg/L",25.5360433,-80.3252712,0.1
"...8149","DERM_BBWQ","BL06","10/05/2022 09:21:00",1.26,"mg/L",25.53604325,-80.32527118,0.5
"...8150","DERM_BBWQ","CG07","10/06/2022 08:32:00",3.82,"mg/L",25.7410796,-80.3106721,0.1
"...8151","DERM_BBWQ","CM02","10/04/2022 10:41:00",0.83,"mg/L",25.78348,-80.23984,0.5
"...8152","DERM_BBWQ","CM02","10/04/2022 10:42:00",0.77,"mg/L",25.78348,-80.23984,0.1
"...8153","DERM_BBWQ","GL02","10/05/2022 11:36:00",4.8,"mg/L",25.5372206,-80.3330313,0.5
"...8154","DERM_BBWQ","GL03","10/05/2022 11:01:00",7.9,"mg/L",25.5373021,-80.3437635,0.5
"...8155","DERM_BBWQ","SP04","10/06/2022 10:16:00",1.38,"mg/L",25.6740799,-80.2840729,0.5
"...8156","DERM_BBWQ","SP04","10/06/2022 10:17:00",1.36,"mg/L",25.6740799,-80.2840729,0.1
"...8157","DERM_BBWQ","SP08","10/06/2022 09:01:00",0.3,"mg/L",25.7154804,-80.3829744,0.5
"...8158","DERM_BBWQ","TM02","10/04/2022 09:32:00",6.7,"mg/L",25.7855632,-80.2559449,0.1
"...8159","DERM_BBWQ","TM08","10/04/2022 09:11:00",0.96,"mg/L",25.761778,-80.4810792,0.5
