"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"41367",653022,"BROWARD","110",NA,"Dissolved_Oxygen",6.28,"mg/l",NA,NA,0.5
"41368",653028,"BROWARD","122",NA,"Dissolved_Oxygen",4.6,"mg/l",NA,NA,0.5
"41369",653033,"BROWARD","22",NA,"Dissolved_Oxygen",2.6,"mg/l",NA,NA,0.5
"41370",653039,"BROWARD","37",NA,"Dissolved_Oxygen",6.57,"mg/l",NA,NA,0.5
"41371",653046,"BROWARD","28",NA,"Dissolved_Oxygen",4.48,"mg/l",NA,NA,0.5
"41372",653048,"BROWARD","36",NA,"Dissolved_Oxygen",6.76,"mg/l",NA,NA,0.5
"41373",653057,"BROWARD","31",NA,"Dissolved_Oxygen",4.93,"mg/l",NA,NA,0.5
"41374",653062,"BROWARD","35",NA,"Dissolved_Oxygen",6.68,"mg/l",NA,NA,0.5
"41375",653067,"BROWARD","35",NA,"Dissolved_Oxygen",6.73,"mg/l",NA,NA,0.5
"41376",653075,"BROWARD","25",NA,"Dissolved_Oxygen",3.53,"mg/l",NA,NA,0.5
"41377",653077,"BROWARD","34",NA,"Dissolved_Oxygen",7.07,"mg/l",NA,NA,0.5
"41378",653082,"BROWARD","24",NA,"Dissolved_Oxygen",5.18,"mg/l",NA,NA,0.5
"41379",653089,"BROWARD","32",NA,"Dissolved_Oxygen",4.75,"mg/l",NA,NA,0.5
"41380",653097,"BROWARD","33",NA,"Dissolved_Oxygen",6.65,"mg/l",NA,NA,0.5
"41381",653104,"BROWARD","1",NA,"Dissolved_Oxygen",6.75,"mg/l",NA,NA,0.5
"41382",653107,"BROWARD","29",NA,"Dissolved_Oxygen",3.3,"mg/l",NA,NA,0.5
"41383",653111,"BROWARD","26",NA,"Dissolved_Oxygen",4.11,"mg/l",NA,NA,0.5
"41384",653117,"BROWARD","120",NA,"Dissolved_Oxygen",6.61,"mg/l",NA,NA,0.5
"41385",653123,"BROWARD","23",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,0.5
"41386",653131,"BROWARD","124",NA,"Dissolved_Oxygen",4.6,"mg/l",NA,NA,0.5
"41387",653136,"BROWARD","23",NA,"Dissolved_Oxygen",1.23,"mg/l",NA,NA,0.5
"41388",653144,"BROWARD","124",NA,"Dissolved_Oxygen",4.44,"mg/l",NA,NA,0.5
"41389",654340,"BROWARD","3",NA,"Dissolved_Oxygen",5.78,"mg/l",NA,NA,0.5
"41390",654346,"BROWARD","25",NA,"Dissolved_Oxygen",3.24,"mg/l",NA,NA,0.5
"41391",654425,"BROWARD","36",NA,"Dissolved_Oxygen",5.72,"mg/l",NA,NA,0.5
"41392",654667,"BROWARD","19",NA,"Dissolved_Oxygen",3.19,"mg/l",NA,NA,0.5
"41393",655193,"BROWARD","10",NA,"Dissolved_Oxygen",7.06,"mg/l",NA,NA,0.5
"41394",655210,"BROWARD","111",NA,"Dissolved_Oxygen",5.83,"mg/l",NA,NA,0.5
"41395",655222,"BROWARD","21",NA,"Dissolved_Oxygen",8.62,"mg/l",NA,NA,0.5
"41396",655233,"BROWARD","49",NA,"Dissolved_Oxygen",6.89,"mg/l",NA,NA,0.5
"41397",655240,"BROWARD","112",NA,"Dissolved_Oxygen",6.06,"mg/l",NA,NA,0.5
"41398",655246,"BROWARD","20",NA,"Dissolved_Oxygen",6.38,"mg/l",NA,NA,0.5
"41399",655259,"BROWARD","90",NA,"Dissolved_Oxygen",6.24,"mg/l",NA,NA,0.5
"41400",655274,"BROWARD","90",NA,"Dissolved_Oxygen",6.33,"mg/l",NA,NA,0.5
"41401",655282,"BROWARD","38",NA,"Dissolved_Oxygen",7.66,"mg/l",NA,NA,0.5
"41402",655298,"BROWARD","5",NA,"Dissolved_Oxygen",6.23,"mg/l",NA,NA,0.5
"41403",655307,"BROWARD","39",NA,"Dissolved_Oxygen",7.49,"mg/l",NA,NA,0.5
"41404",655320,"BROWARD","6",NA,"Dissolved_Oxygen",7.23,"mg/l",NA,NA,0.5
"41405",655328,"BROWARD","17",NA,"Dissolved_Oxygen",9.72,"mg/l",NA,NA,0.5
"41406",655342,"BROWARD","7",NA,"Dissolved_Oxygen",7.07,"mg/l",NA,NA,0.5
"41407",655347,"BROWARD","64",NA,"Dissolved_Oxygen",8.27,"mg/l",NA,NA,0.5
"41408",655355,"BROWARD","40",NA,"Dissolved_Oxygen",6.65,"mg/l",NA,NA,0.5
"41409",655367,"BROWARD","40",NA,"Dissolved_Oxygen",6.8,"mg/l",NA,NA,0.5
"41410",655382,"BROWARD","16",NA,"Dissolved_Oxygen",6.95,"mg/l",NA,NA,0.5
"41411",655390,"BROWARD","11",NA,"Dissolved_Oxygen",5.42,"mg/l",NA,NA,0.5
"41412",655405,"BROWARD","15",NA,"Dissolved_Oxygen",6.76,"mg/l",NA,NA,0.5
"41413",655409,"BROWARD","11",NA,"Dissolved_Oxygen",5.4,"mg/l",NA,NA,0.5
"41414",655422,"BROWARD","41",NA,"Dissolved_Oxygen",6.86,"mg/l",NA,NA,0.5
"41415",655428,"BROWARD","12",NA,"Dissolved_Oxygen",7.38,"mg/l",NA,NA,0.5
"41416",655445,"BROWARD","19",NA,"Dissolved_Oxygen",6.25,"mg/l",NA,NA,0.5
"41417",655449,"BROWARD","14",NA,"Dissolved_Oxygen",5.05,"mg/l",NA,NA,0.5
"41418",655462,"BROWARD","22",NA,"Dissolved_Oxygen",4.71,"mg/l",NA,NA,0.5
"41419",655472,"BROWARD","28",NA,"Dissolved_Oxygen",6.31,"mg/l",NA,NA,0.5
"41420",655484,"BROWARD","8",NA,"Dissolved_Oxygen",7.1,"mg/l",NA,NA,0.5
"41421",655495,"BROWARD","89",NA,"Dissolved_Oxygen",6.74,"mg/l",NA,NA,0.5
"41422",655500,"BROWARD","4",NA,"Dissolved_Oxygen",7.74,"mg/l",NA,NA,0.5
"41423",655512,"BROWARD","4",NA,"Dissolved_Oxygen",8.15,"mg/l",NA,NA,0.5
"41424",655526,"BROWARD","25",NA,"Dissolved_Oxygen",7.48,"mg/l",NA,NA,0.5
"41425",655535,"BROWARD","3",NA,"Dissolved_Oxygen",3.7,"mg/l",NA,NA,0.5
"41426",655545,"BROWARD","24",NA,"Dissolved_Oxygen",7.01,"mg/l",NA,NA,0.5
"41427",655552,"BROWARD","2",NA,"Dissolved_Oxygen",7.12,"mg/l",NA,NA,0.5
"41428",655565,"BROWARD","26",NA,"Dissolved_Oxygen",7.02,"mg/l",NA,NA,0.5
"41429",655573,"BROWARD","110",NA,"Dissolved_Oxygen",6.28,"mg/l",NA,NA,0.5
"41430",655582,"BROWARD","27",NA,"Dissolved_Oxygen",7.98,"mg/l",NA,NA,0.5
"41431",655592,"BROWARD","27",NA,"Dissolved_Oxygen",7.89,"mg/l",NA,NA,0.5
"41432",655604,"BROWARD","37",NA,"Dissolved_Oxygen",6.84,"mg/l",NA,NA,0.5
"41433",655611,"BROWARD","36",NA,"Dissolved_Oxygen",6.39,"mg/l",NA,NA,0.5
"41434",655627,"BROWARD","31",NA,"Dissolved_Oxygen",3.86,"mg/l",NA,NA,0.5
"41435",655636,"BROWARD","35",NA,"Dissolved_Oxygen",7.19,"mg/l",NA,NA,0.5
"41436",655649,"BROWARD","35",NA,"Dissolved_Oxygen",7.23,"mg/l",NA,NA,0.5
"41437",655656,"BROWARD","32",NA,"Dissolved_Oxygen",1.65,"mg/l",NA,NA,0.5
"41438",655668,"BROWARD","34",NA,"Dissolved_Oxygen",7.26,"mg/l",NA,NA,0.5
"41439",655675,"BROWARD","29",NA,"Dissolved_Oxygen",4.12,"mg/l",NA,NA,0.5
"41440",655691,"BROWARD","33",NA,"Dissolved_Oxygen",6.98,"mg/l",NA,NA,0.5
"41441",655702,"BROWARD","23",NA,"Dissolved_Oxygen",1.23,"mg/l",NA,NA,0.5
"41442",655714,"BROWARD","1",NA,"Dissolved_Oxygen",6.42,"mg/l",NA,NA,0.5
"41443",655718,"BROWARD","23",NA,"Dissolved_Oxygen",1.21,"mg/l",NA,NA,0.5
"41444",746185,"DERM_BBWQ","SK02","2020-06-01","Dissolved_Oxygen",4.19,"mg/L",25.9319891,-80.1523133,0.5
"41445",746192,"DERM_BBWQ","MW05","2020-06-01","Dissolved_Oxygen",7.42,"mg/L",25.521443,-80.4435492,0.101
"41446",746197,"DERM_BBWQ","BB02","2020-07-20","Dissolved_Oxygen",6.41,"mg/L",25.9448704,-80.1277678,0.1
"41447",746202,"DERM_BBWQ","BB32","2020-07-23","Dissolved_Oxygen",5.81,"mg/L",25.68568,-80.1835687,0.1
"41448",746203,"DERM_BBWQ","SP04","2020-07-23","Dissolved_Oxygen",1.38,"mg/L",25.6740799,-80.2840729,0.5
"41449",746204,"DERM_BBWQ","BL06","2020-02-05","Dissolved_Oxygen",9.14,"mg/L",25.53604325,-80.32527118,0.5
"41450",746209,"DERM_BBWQ","MW13","2020-02-05","Dissolved_Oxygen",2.04,"mg/L",25.5174877,-80.5425794,0.5
"41451",746217,"DERM_BBWQ","L31E1","2020-02-05","Dissolved_Oxygen",4.43,"mg/L",25.4926466,-80.346775,0.5
"41452",746228,"DERM_BBWQ","BB10","2020-02-03","Dissolved_Oxygen",8.02,"mg/L",25.8695722,-80.1438671,0.5
"41453",746229,"DERM_BBWQ","BBMB4","2020-02-06","Dissolved_Oxygen",7.5,"mg/L",25.846566,-80.127483,0.1
"41454",746233,"DERM_BBWQ","CD05","2020-02-06","Dissolved_Oxygen",6.76,"mg/L",25.6238368,-80.3436253,0.5
"41455",746234,"DERM_BBWQ","AR03","2020-02-05","Dissolved_Oxygen",9.53,"mg/L",25.2890129,-80.4430649,0.1
"41456",746242,"DERM_BBWQ","BB10","2020-11-02","Dissolved_Oxygen",7.07,"mg/L",25.8695722,-80.1438671,0.5
"41457",746254,"DERM_BBWQ","TM08","2020-12-08","Dissolved_Oxygen",1,"mg/L",25.761778,-80.4810792,0.1
"41458",746258,"DERM_BBWQ","WC02","2020-09-15","Dissolved_Oxygen",1.11,"mg/L",25.7843109,-80.2104451,0.1
"41459",746282,"DERM_BBWQ","SK10","2020-12-07","Dissolved_Oxygen",0.3,"mg/L",25.956833,-80.430633,0.5
"41460",746286,"DERM_BBWQ","CD09","2020-12-10","Dissolved_Oxygen",3.43,"mg/L",25.6658803,-80.4086772,0.1
"41461",746290,"DERM_BBWQ","SP08","2020-09-17","Dissolved_Oxygen",0.44,"mg/L",25.7154804,-80.3829744,0.5
"41462",746292,"DERM_BBWQ","BB39A","2020-09-16","Dissolved_Oxygen",6.12,"mg/L",25.5264328,-80.3070577,0.5
"41463",746295,"DERM_BBWQ","SK09","2020-09-14","Dissolved_Oxygen",3.17,"mg/L",25.964234,-80.3110905,0.1
"41464",746298,"DERM_BBWQ","BS10","2020-09-14","Dissolved_Oxygen",0.93,"mg/L",25.9187361,-80.3244952,0.5
"41465",746299,"DERM_BBWQ","OL02","2020-12-07","Dissolved_Oxygen",4.58,"mg/L",25.9478705,-80.1551539,0.1
"41466",746303,"DERM_BBWQ","FC03","2020-12-09","Dissolved_Oxygen",5.31,"mg/L",25.4480526,-80.3673826,0.1
"41467",746314,"DERM_BBWQ","MI03","2020-10-07","Dissolved_Oxygen",7.09,"mg/L",25.4894593,-80.3635494,0.1
"41468",746324,"DERM_BBWQ","BB37","2020-10-08","Dissolved_Oxygen",6.18,"mg/L",25.570684,-80.19177,0.1
"41469",746328,"DERM_BBWQ","BB17","2020-08-11","Dissolved_Oxygen",0.18,"mg/L",25.802675,-80.1659703,0.1
"41470",746332,"DERM_BBWQ","MR08","2020-06-01","Dissolved_Oxygen",1.55,"mg/L",25.8103755,-80.2642734,0.5
"41471",746333,"DERM_BBWQ","AC06","2020-07-20","Dissolved_Oxygen",1.04,"mg/L",25.9083837,-80.1636707,0.76
"41472",746340,"DERM_BBWQ","MR01","2020-06-01","Dissolved_Oxygen",5.96,"mg/L",25.770035,-80.1915094,0.5
"41473",746342,"DERM_BBWQ","BB28","2020-07-21","Dissolved_Oxygen",5.91,"mg/L",25.7291777,-80.1602691,0.1
"41474",746348,"DERM_BBWQ","L31E1","2020-07-22","Dissolved_Oxygen",2.24,"mg/L",25.4926466,-80.346775,0.5
"41475",746368,"DERM_BBWQ","BB08","2020-07-23","Dissolved_Oxygen",5.85,"mg/L",25.86423333,-80.17096667,0.97
"41476",746370,"DERM_BBWQ","BB41","2020-05-06","Dissolved_Oxygen",6.14,"mg/L",25.4726881,-80.2844755,0.1
"41477",746372,"DERM_BBWQ","BBMB2","2020-07-23","Dissolved_Oxygen",5.3,"mg/L",25.80345,-80.145149,0.1
"41478",746392,"DERM_BBWQ","SK10","2020-02-04","Dissolved_Oxygen",0.32,"mg/L",25.956833,-80.430633,0.1
"41479",746399,"DERM_BBWQ","MR03","2020-05-06","Dissolved_Oxygen",5.69,"mg/L",25.778711,-80.2072338,0.5
"41480",746413,"DERM_BBWQ","CG01","2020-06-01","Dissolved_Oxygen",6.53,"mg/L",25.7036788,-80.2472057,0.1
"41481",746417,"DERM_BBWQ","BB38","2020-07-22","Dissolved_Oxygen",5.88,"mg/L",25.5196864,-80.2393748,0.5
"41482",746419,"DERM_BBWQ","PR03","2020-07-22","Dissolved_Oxygen",3.2,"mg/L",25.5195182,-80.364046,0.1
"41483",746423,"DERM_BBWQ","BB34","2020-07-23","Dissolved_Oxygen",5.29,"mg/L",25.6514821,-80.2590735,0.1
"41484",746428,"DERM_BBWQ","AC03","2020-07-20","Dissolved_Oxygen",1.52,"mg/L",25.8998739,-80.1622067,0.36
"41485",746429,"DERM_BBWQ","PR08","2020-11-04","Dissolved_Oxygen",3.89,"mg/L",25.5870676,-80.5112166,0.1
"41486",746439,"DERM_BBWQ","SP01","2020-10-08","Dissolved_Oxygen",1.99,"mg/L",25.6583676,-80.2659342,0.1
"41487",746450,"DERM_BBWQ","NO07A","2020-12-09","Dissolved_Oxygen",6.49,"mg/L",25.4628912,-80.4038901,0.1
"41488",746452,"DERM_BBWQ","BISC101","2020-12-09","Dissolved_Oxygen",8.37,"mg/L",25.4783316,-80.320831,0.5
"41489",746456,"DERM_BBWQ","CD09","2020-12-10","Dissolved_Oxygen",3.43,"mg/L",25.6658803,-80.4086772,0.5
"41490",746461,"DERM_BBWQ","BB08","2020-11-05","Dissolved_Oxygen",6.85,"mg/L",25.86423333,-80.17096667,0.1
"41491",746468,"DERM_BBWQ","BBMB2","2020-09-17","Dissolved_Oxygen",6.5,"mg/L",25.80345,-80.145149,0.5
"41492",746481,"DERM_BBWQ","SP04","2020-05-06","Dissolved_Oxygen",5.63,"mg/L",25.6740799,-80.2840729,0.5
"41493",746489,"DERM_BBWQ","BS04","2020-06-01","Dissolved_Oxygen",3.64,"mg/L",25.8740728,-80.1814691,0.1
"41494",746497,"DERM_BBWQ","BL12","2020-06-01","Dissolved_Oxygen",0.41,"mg/L",25.6610226,-80.4306146,0.5
"41495",746499,"DERM_BBWQ","BB37","2020-07-23","Dissolved_Oxygen",5.63,"mg/L",25.570684,-80.19177,0.5
"41496",746507,"DERM_BBWQ","SK02","2020-07-20","Dissolved_Oxygen",4.17,"mg/L",25.9319891,-80.1523133,0.1
"41497",746510,"DERM_BBWQ","BB22","2020-07-11","Dissolved_Oxygen",5.59,"mg/L",25.7562781,-80.1742698,0.1
"41498",746515,"DERM_BBWQ","BS01","2020-07-10","Dissolved_Oxygen",4.9,"mg/L",25.8720738,-80.1647689,0.5
"41499",746520,"DERM_BBWQ","SK02","2020-07-10","Dissolved_Oxygen",3.95,"mg/L",25.9319891,-80.1523133,0.1
"41500",746524,"DERM_BBWQ","WC04","2020-07-11","Dissolved_Oxygen",1.86,"mg/L",25.7944234,-80.2214498,0.1
"41501",746527,"DERM_BBWQ","MW13","2020-07-12","Dissolved_Oxygen",1.72,"mg/L",25.5174877,-80.5425794,0.5
"41502",746536,"DERM_BBWQ","BISC127","2020-07-13","Dissolved_Oxygen",5.78,"mg/L",25.6299983,-80.25,0.5
"41503",746542,"DERM_BBWQ","BB53","2020-07-12","Dissolved_Oxygen",6.37,"mg/L",25.5024831,-80.3322834,0.1
"41504",746548,"DERM_BBWQ","SK02","2020-07-10","Dissolved_Oxygen",3.99,"mg/L",25.9319891,-80.1523133,0.5
"41505",746552,"DERM_BBWQ","LR05","2020-07-10","Dissolved_Oxygen",1.46,"mg/L",25.8714828,-80.2341987,0.1
"41506",746559,"DERM_BBWQ","BB22","2020-07-11","Dissolved_Oxygen",5.59,"mg/L",25.7562781,-80.1742698,0.5
"41507",746562,"DERM_BBWQ","MR15","2020-07-11","Dissolved_Oxygen",0.4,"mg/L",25.8959808,-80.379429,0.1
"41508",746569,"DERM_BBWQ","LR01","2020-02-03","Dissolved_Oxygen",4.79,"mg/L",25.8451746,-80.1733678,0.1
"41509",746589,"DERM_BBWQ","NO07A","2020-07-12","Dissolved_Oxygen",3.18,"mg/L",25.4628912,-80.4038901,0.5
"41510",746602,"DERM_BBWQ","BB53","2020-07-12","Dissolved_Oxygen",6.42,"mg/L",25.5024831,-80.3322834,0.567
"41511",746611,"DERM_BBWQ","WC03","2020-07-11","Dissolved_Oxygen",1.89,"mg/L",25.7876538,-80.2150483,0.5
"41512",746612,"DERM_BBWQ","LR01","2020-07-10","Dissolved_Oxygen",5.58,"mg/L",25.8451746,-80.1733678,0.5
"41513",746615,"DERM_BBWQ","MR07","2020-07-11","Dissolved_Oxygen",2.16,"mg/L",25.8072788,-80.2601771,0.1
"41514",746620,"DERM_BBWQ","FC03","2020-07-12","Dissolved_Oxygen",3.96,"mg/L",25.4480526,-80.3673826,0.1
"41515",746646,"DERM_BBWQ","BB51","2020-07-12","Dissolved_Oxygen",6.35,"mg/L",25.251496,-80.4140785,0.1
"41516",746658,"DERM_BBWQ","CM02","2020-07-11","Dissolved_Oxygen",2.65,"mg/L",25.78348,-80.23984,0.883
"41517",746660,"DERM_BBWQ","MR03","2020-07-11","Dissolved_Oxygen",3.74,"mg/L",25.778711,-80.2072338,0.5
"41518",746674,"DERM_BBWQ","BB02","2020-07-10","Dissolved_Oxygen",6.2,"mg/L",25.9448704,-80.1277678,0.5
"41519",746680,"DERM_BBWQ","SP04","2020-07-13","Dissolved_Oxygen",1.73,"mg/L",25.6740799,-80.2840729,0.1
"41520",746684,"DERM_BBWQ","L31E1","2020-07-12","Dissolved_Oxygen",5.82,"mg/L",25.4926466,-80.346775,0.5
"41521",746690,"DERM_BBWQ","CD01A","2020-07-13","Dissolved_Oxygen",5.4,"mg/L",25.95683333,-80.43063333,0.1
"41522",746702,"DERM_BBWQ","AR03","2020-07-12","Dissolved_Oxygen",5.43,"mg/L",25.2890129,-80.4430649,0.5
"41523",746712,"DERM_BBWQ","BBMB1","2020-07-11","Dissolved_Oxygen",5.79,"mg/L",25.4659,-80.38429,0.5
"41524",746718,"DERM_BBWQ","AC01","2020-07-10","Dissolved_Oxygen",5.65,"mg/L",25.9006722,-80.1443668,0.5
"41525",746722,"DERM_BBWQ","BB31","2020-07-13","Dissolved_Oxygen",5.5,"mg/L",25.6937801,-80.2075693,0.1
"41526",746727,"DERM_BBWQ","BL01","2020-07-12","Dissolved_Oxygen",4.47,"mg/L",25.5360433,-80.3252712,0.5
"41527",746736,"DERM_BBWQ","FC03","2020-07-12","Dissolved_Oxygen",3.94,"mg/L",25.4480526,-80.3673826,0.5
"41528",746739,"DERM_BBWQ","MW04","2020-07-12","Dissolved_Oxygen",3.15,"mg/L",25.4712872,-80.3792762,0.5
"41529",746741,"DERM_BBWQ","OL03","2020-07-10","Dissolved_Oxygen",4.05,"mg/L",25.9637064,-80.1502022,0.12
"41530",746746,"DERM_BBWQ","CD02","2020-07-13","Dissolved_Oxygen",5.37,"mg/L",25.6111839,-80.3098744,0.1
"41531",746761,"DERM_BBWQ","MR08","2020-07-11","Dissolved_Oxygen",1.95,"mg/L",25.8103755,-80.2642734,0.5
"41532",746766,"DERM_BBWQ","BB04","2020-07-10","Dissolved_Oxygen",6.09,"mg/L",25.917671,-80.1257684,0.1
"41533",746770,"DERM_BBWQ","BB09","2020-07-10","Dissolved_Oxygen",5.98,"mg/L",25.871374,-80.1550667,0.5
"41534",746773,"DERM_BBWQ","CG01","2020-07-13","Dissolved_Oxygen",5.42,"mg/L",25.7036788,-80.2472057,0.1
"41535",746779,"DERM_BBWQ","PR04A","2020-07-12","Dissolved_Oxygen",3.62,"mg/L",25.536972,-80.3895984,0.5
"41536",746781,"DERM_BBWQ","PR01","2020-07-12","Dissolved_Oxygen",4.88,"mg/L",25.5195874,-80.3319765,0.1
"41537",746793,"DERM_BBWQ","BB04","2020-07-10","Dissolved_Oxygen",6.18,"mg/L",25.917671,-80.1257684,0.5
"41538",746795,"DERM_BBWQ","BB47","2020-07-12","Dissolved_Oxygen",5.51,"mg/L",25.3367944,-80.3200766,0.5
"41539",746800,"DERM_BBWQ","LR10","2020-07-10","Dissolved_Oxygen",3.1,"mg/L",25.8695563,-80.3387186,0.1
"41540",746801,"DERM_BBWQ","WC02","2020-07-11","Dissolved_Oxygen",3.01,"mg/L",25.7843109,-80.2104451,0.5
"41541",746819,"DERM_BBWQ","BB52","2020-07-13","Dissolved_Oxygen",6.52,"mg/L",25.5646092,-80.3048453,0.5
"41542",746827,"DERM_BBWQ","MW04","2020-07-12","Dissolved_Oxygen",3.39,"mg/L",25.4712872,-80.3792762,0.1
"41543",746830,"DERM_BBWQ","FC15","2020-07-12","Dissolved_Oxygen",6.25,"mg/L",25.4481037,-80.460903,0.1
"41544",746837,"DERM_BBWQ","WC02","2020-07-11","Dissolved_Oxygen",3.02,"mg/L",25.7843109,-80.2104451,0.1
"41545",746840,"DERM_BBWQ","CD05","2020-07-13","Dissolved_Oxygen",6.14,"mg/L",25.6238368,-80.3436253,0.1
"41546",746849,"DERM_BBWQ","SP08","2020-07-13","Dissolved_Oxygen",1.28,"mg/L",25.7154804,-80.3829744,0.1
"41547",746852,"DERM_BBWQ","BISC121","2020-07-12","Dissolved_Oxygen",5.22,"mg/L",25.3549983,-80.291665,0.5
"41548",746856,"DERM_BBWQ","SK01","2020-07-10","Dissolved_Oxygen",4.74,"mg/L",25.9294714,-80.1503688,0.1
"41549",746874,"DERM_BBWQ","BB38","2020-01-08","Dissolved_Oxygen",7.29,"mg/L",25.5196864,-80.2393748,0.5
"41550",746878,"DERM_BBWQ","BB15A","2020-01-09","Dissolved_Oxygen",7.13,"mg/L",25.81507571,-80.1752699,0.702
"41551",746891,"DERM_BBWQ","AR03","2020-08-07","Dissolved_Oxygen",4.65,"mg/L",25.2890129,-80.4430649,0.1
"41552",746892,"DERM_BBWQ","SK01","2020-10-07","Dissolved_Oxygen",6.89,"mg/L",25.9294714,-80.1503688,0.5
"41553",746895,"DERM_BBWQ","BBMB3","2020-12-12","Dissolved_Oxygen",5.1,"mg/L",25.825666,-80.13375,0.1
"41554",746896,"DERM_BBWQ","LR08","2020-11-04","Dissolved_Oxygen",2.49,"mg/L",25.8703617,-80.2907737,0.1
"41555",746898,"DERM_BBWQ","FC16","2020-11-06","Dissolved_Oxygen",5.53,"mg/L",25.44785,-80.468733,0.1
"41556",746906,"DERM_BBWQ","MI02","2020-12-11","Dissolved_Oxygen",7.78,"mg/L",25.4893605,-80.3473436,0.5
"41557",746911,"DERM_BBWQ","BB47","2020-12-11","Dissolved_Oxygen",6.74,"mg/L",25.3367944,-80.3200766,0.1
"41558",746917,"DERM_BBWQ","MR08","2020-11-05","Dissolved_Oxygen",2.32,"mg/L",25.8103755,-80.2642734,0.1
"41559",746926,"DERM_BBWQ","BB02","2020-08-05","Dissolved_Oxygen",5.99,"mg/L",25.9448704,-80.1277678,0.1
"41560",746941,"DERM_BBWQ","BB24","2020-11-05","Dissolved_Oxygen",5.69,"mg/L",25.7665764,-80.1405694,0.1
"41561",746951,"DERM_BBWQ","MW05","2020-01-08","Dissolved_Oxygen",5.28,"mg/L",25.521443,-80.4435492,0.5
"41562",746956,"DERM_BBWQ","BBMB1","2020-01-07","Dissolved_Oxygen",6.64,"mg/L",25.4659,-80.38429,0.5
"41563",746968,"DERM_BBWQ","BB34","2020-01-09","Dissolved_Oxygen",7.36,"mg/L",25.6514821,-80.2590735,0.5
"41564",746977,"DERM_BBWQ","BB15A","2020-10-10","Dissolved_Oxygen",5.39,"mg/L",25.81507571,-80.1752699,0.581
"41565",746979,"DERM_BBWQ","BB22","2020-10-08","Dissolved_Oxygen",5,"mg/L",25.7562781,-80.1742698,0.1
"41566",746981,"DERM_BBWQ","CG07","2020-10-10","Dissolved_Oxygen",1.26,"mg/L",25.7410796,-80.3106721,0.5
"41567",746989,"DERM_BBWQ","SP01","2020-08-08","Dissolved_Oxygen",1.07,"mg/L",25.6583676,-80.2659342,0.5
"41568",747000,"DERM_BBWQ","BB22","2020-10-08","Dissolved_Oxygen",4.99,"mg/L",25.7562781,-80.1742698,0.5
"41569",747009,"DERM_BBWQ","NO07A","2020-08-07","Dissolved_Oxygen",3.91,"mg/L",25.4628912,-80.4038901,0.1
"41570",747010,"DERM_BBWQ","GL02","2020-08-07","Dissolved_Oxygen",3.87,"mg/L",25.5372206,-80.3330313,0.848
"41571",747016,"DERM_BBWQ","BB02","2020-10-07","Dissolved_Oxygen",7.29,"mg/L",25.9448704,-80.1277678,0.1
"41572",747019,"DERM_BBWQ","OL02","2020-12-09","Dissolved_Oxygen",4.51,"mg/L",25.9478705,-80.1551539,0.5
"41573",747021,"DERM_BBWQ","SK09","2020-12-09","Dissolved_Oxygen",2.11,"mg/L",25.964234,-80.3110905,0.1
"41574",747031,"DERM_BBWQ","BB48","2020-01-08","Dissolved_Oxygen",7.17,"mg/L",25.308595,-80.3488753,0.5
"41575",747032,"DERM_BBWQ","FC15","2020-08-07","Dissolved_Oxygen",4.62,"mg/L",25.4481037,-80.460903,0.973
"41576",747038,"DERM_BBWQ","BB50","2020-10-09","Dissolved_Oxygen",6.18,"mg/L",25.2298977,-80.3767774,0.5
"41577",747042,"DERM_BBWQ","BB10","2020-08-05","Dissolved_Oxygen",6.43,"mg/L",25.8695722,-80.1438671,0.1
"41578",747054,"DERM_BBWQ","BBMB4","2020-08-08","Dissolved_Oxygen",5.58,"mg/L",25.846566,-80.127483,0.1
"41579",747095,"DERM_BBWQ","PR04A","2020-11-06","Dissolved_Oxygen",3.19,"mg/L",25.536972,-80.3895984,0.5
"41580",747100,"DERM_BBWQ","LR06","2020-11-04","Dissolved_Oxygen",2.73,"mg/L",25.8539749,-80.1927698,0.5
"41581",747105,"DERM_BBWQ","AC03","2020-10-07","Dissolved_Oxygen",2.1,"mg/L",25.8998739,-80.1622067,0.5
"41582",747115,"DERM_BBWQ","BB10","2020-10-07","Dissolved_Oxygen",6.14,"mg/L",25.8695722,-80.1438671,0.1
"41583",747116,"DERM_BBWQ","BB05A","2020-01-06","Dissolved_Oxygen",6.57,"mg/L",25.9017218,-80.1422694,0.531
"41584",747119,"DERM_BBWQ","MR05","2020-01-07","Dissolved_Oxygen",4.29,"mg/L",25.7857488,-80.2266574,0.5
"41585",747125,"DERM_BBWQ","SK01","2020-01-06","Dissolved_Oxygen",6.9,"mg/L",25.9294714,-80.1503688,0.1
"41586",747134,"DERM_BBWQ","AR03","2020-10-09","Dissolved_Oxygen",7.38,"mg/L",25.2890129,-80.4430649,0.1
"41587",747138,"DERM_BBWQ","BB18","2020-10-08","Dissolved_Oxygen",5.23,"mg/L",25.7868761,-80.1633701,0.5
"41588",747141,"DERM_BBWQ","TM03A","2020-08-06","Dissolved_Oxygen",2.54,"mg/L",25.7937979,-80.2625108,0.5
"41589",747147,"DERM_BBWQ","SP04","2020-10-10","Dissolved_Oxygen",1.02,"mg/L",25.6740799,-80.2840729,0.1
