"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"15213","...281878","DERM_BBWQ","09/10/2024 09:05:13","TM07A","Dissolved_Oxygen",1.04,"mg/L",25.761291,-80.392942,0.5
"15214","...281887","DERM_BBWQ","07/08/2024 08:35:26","LR07","Dissolved_Oxygen",1.45,"mg/L",25.87107,-80.25103,0.5
"15215","...281895","DERM_BBWQ","07/08/2024 10:22:37","OL02","Dissolved_Oxygen",3.25,"mg/L",25.9478705,-80.1551539,0.5
"15216","...281905","DERM_BBWQ","07/09/2024 09:53:55","BB18","Dissolved_Oxygen",5.63,"mg/L",25.7868761,-80.1633701,0.1
"15217","...281909","DERM_BBWQ","09/11/2024 09:40:49","BB50","Dissolved_Oxygen",5.46,"mg/L",25.2298977,-80.3767774,0.5
"15218","...281915","DERM_BBWQ","08/08/2024 11:09:33","CG03","Dissolved_Oxygen",1.35,"mg/L",25.738545,-80.286792,0.1
"15219","...281919","DERM_BBWQ","09/11/2024 10:19:38","BISC122","Dissolved_Oxygen",4.51,"mg/L",25.4133316,-80.295,0.1
"15220","...281924","DERM_BBWQ","08/06/2024 09:54:10","BB18","Dissolved_Oxygen",5.19,"mg/L",25.7868761,-80.1633701,0.1
"15221","...281928","DERM_BBWQ","08/05/2024 09:11:00","LR08","Dissolved_Oxygen",1.92,"mg/L",25.8703617,-80.2907737,0.5
"15222","...281933","DERM_BBWQ","07/10/2024 12:02:01","PR08","Dissolved_Oxygen",5.87,"mg/L",25.5870676,-80.5112166,0.1
"15223","...281952","DERM_BBWQ","07/08/2024 09:22:44","BB10","Dissolved_Oxygen",6.63,"mg/L",25.8695722,-80.1438671,0.5
"15224","...281956","DERM_BBWQ","07/11/2024 08:45:37","CG01","Dissolved_Oxygen",4.4,"mg/L",25.7036788,-80.2472057,0.1
"15225","...281960","DERM_BBWQ","09/11/2024 09:10:59","BBOR1","Dissolved_Oxygen",5.63,"mg/L",25.3237,-80.3072,0.5
"15226","...281966","DERM_BBWQ","07/09/2024 08:38:17","TM05","Dissolved_Oxygen",0.55,"mg/L",25.7625448,-80.3202984,0.5
"15227","...281973","DERM_BBWQ","07/11/2024 12:06:05","CG03","Dissolved_Oxygen",3.58,"mg/L",25.738545,-80.286792,0.5
"15228","...281976","DERM_BBWQ","08/06/2024 10:59:57","DDC1","Dissolved_Oxygen",3.14,"mg/L",25.826103,-80.385617,0.1
"15229","...281984","DERM_BBWQ","09/11/2024 09:18:40","MW13","Dissolved_Oxygen",2.57,"mg/L",25.5174877,-80.5425794,0.1
"15230","...281990","DERM_BBWQ","09/10/2024 08:46:05","TM06","Dissolved_Oxygen",0.7,"mg/L",25.762007,-80.348379,0.1
"15231","...281995","DERM_BBWQ","08/07/2024 08:45:33","BISC121","Dissolved_Oxygen",5.97,"mg/L",25.3549983,-80.291665,0.5
"15232","...282001","DERM_BBWQ","09/10/2024 11:55:51","DDC2","Dissolved_Oxygen",2.58,"mg/L",25.812261,-80.321703,0.5
"15233","...282008","DERM_BBWQ","08/08/2024 09:28:38","SP04","Dissolved_Oxygen",1.18,"mg/L",25.6740799,-80.2840729,0.5
"15234","...282009","DERM_BBWQ","07/08/2024 11:43:53","SK09","Dissolved_Oxygen",2.86,"mg/L",25.964234,-80.3110905,0.1
"15235","...282013","DERM_BBWQ","08/05/2024 08:59:24","LR05","Dissolved_Oxygen",2.48,"mg/L",25.8714828,-80.2341987,0.1
"15236","...282019","DERM_BBWQ","09/09/2024 11:05:21","BS10","Dissolved_Oxygen",2.71,"mg/L",25.9187361,-80.3244952,0.5
"15237","...282026","DERM_BBWQ","09/11/2024 10:28:43","BL04","Dissolved_Oxygen",0.68,"mg/L",25.568404,-80.363504,0.5
"15238","...282042","DERM_BBWQ","09/11/2024 11:12:26","PR08","Dissolved_Oxygen",3.13,"mg/L",25.5870676,-80.5112166,0.1
"15239","...282043","DERM_BBWQ","07/08/2024 09:16:21","AC03","Dissolved_Oxygen",4.22,"mg/L",25.8998739,-80.1622067,0.1
"15240","...282050","DERM_BBWQ","09/09/2024 08:58:32","AC06","Dissolved_Oxygen",0.36,"mg/L",25.9083837,-80.1636707,0.5
"15241","...282060","DERM_BBWQ","03/09/2023 11:08:00","CD05","Dissolved_Oxygen",7.34,"mg/L",25.6238368,-80.3436253,0.5
"15242","...282068","DERM_BBWQ","02/06/2023 11:46:00","BB04","Dissolved_Oxygen",6.33,"mg/L",25.917671,-80.1257684,0.1
"15243","...282069","DERM_BBWQ","02/06/2023 11:20:00","BB05A","Dissolved_Oxygen",6.06,"mg/L",25.9017218,-80.1422694,0.973
"15244","...282070","DERM_BBWQ","02/07/2023 09:04:00","BB26","Dissolved_Oxygen",6.09,"mg/L",25.747777,-80.1850708,0.5
"15245","...282072","DERM_BBWQ","02/08/2023 12:23:00","FC03","Dissolved_Oxygen",5.03,"mg/L",25.4480526,-80.3673826,0.5
"15246","...282079","DERM_BBWQ","02/06/2023 08:41:00","LR05","Dissolved_Oxygen",2.44,"mg/L",25.8714828,-80.2341987,0.1
"15247","...282087","DERM_BBWQ","04/06/2023 09:42:00","BB08","Dissolved_Oxygen",6.89,"mg/L",25.86423333,-80.17096667,0.5
"15248","...282088","DERM_BBWQ","04/04/2023 08:42:00","BB26","Dissolved_Oxygen",5.58,"mg/L",25.747777,-80.1850708,0.5
"15249","...282119","DERM_BBWQ","04/05/2023 11:01:00","BISC122","Dissolved_Oxygen",6.42,"mg/L",25.4133316,-80.295,0.5
"15250","...282121","DERM_BBWQ","04/04/2023 10:21:00","TM03A","Dissolved_Oxygen",6.56,"mg/L",25.7937979,-80.2625108,0.1
"15251","...282130","DERM_BBWQ","03/09/2023 09:20:00","SP08","Dissolved_Oxygen",0.56,"mg/L",25.7154804,-80.3829744,0.5
"15252","...282137","DERM_BBWQ","03/08/2023 10:00:00","BB51","Dissolved_Oxygen",6.83,"mg/L",25.251496,-80.4140785,0.1
"15253","...282147","DERM_BBWQ","02/06/2023 10:16:00","LR01","Dissolved_Oxygen",5.89,"mg/L",25.8451746,-80.1733678,0.1
"15254","...282167","DERM_BBWQ","04/03/2023 09:07:00","BB15","Dissolved_Oxygen",5.77,"mg/L",25.8150757,-80.1752699,0.1
"15255","...282169","DERM_BBWQ","04/03/2023 13:06:00","BS07","Dissolved_Oxygen",8.07,"mg/L",25.9166356,-80.2114643,0.5
"15256","...282171","DERM_BBWQ","04/05/2023 11:35:00","PR01","Dissolved_Oxygen",7.49,"mg/L",25.5195874,-80.3319765,0.5
"15257","...282181","DERM_BBWQ","03/07/2023 10:45:00","MR15","Dissolved_Oxygen",1.48,"mg/L",25.8959808,-80.379429,0.5
"15258","...282188","DERM_BBWQ","03/06/2023 11:56:00","SK02","Dissolved_Oxygen",8.95,"mg/L",25.9319891,-80.1523133,0.5
"15259","...282196","DERM_BBWQ","01/10/2023 09:05:00","BB22","Dissolved_Oxygen",6.69,"mg/L",25.7562781,-80.1742698,0.1
"15260","...282197","DERM_BBWQ","01/09/2023 08:35:00","LR06","Dissolved_Oxygen",2.92,"mg/L",25.8539749,-80.1927698,0.1
"15261","...282198","DERM_BBWQ","01/09/2023 11:45:00","SK01","Dissolved_Oxygen",6.84,"mg/L",25.9294714,-80.1503688,0.1
"15262","...282216","DERM_BBWQ","02/06/2023 11:27:00","SK02","Dissolved_Oxygen",6.87,"mg/L",25.9319891,-80.1523133,0.5
"15263","...282218","DERM_BBWQ","03/06/2023 10:25:00","BB10","Dissolved_Oxygen",6.69,"mg/L",25.8695722,-80.1438671,0.5
"15264","...282219","DERM_BBWQ","03/06/2023 09:31:00","BB11","Dissolved_Oxygen",6.05,"mg/L",25.8464751,-80.1669677,0.1
"15265","...282220","DERM_BBWQ","03/07/2023 09:58:00","TM08","Dissolved_Oxygen",1.47,"mg/L",25.761778,-80.4810792,0.5
"15266","...282227","DERM_BBWQ","02/08/2023 12:45:00","FC15","Dissolved_Oxygen",7.43,"mg/L",25.4481037,-80.460903,0.1
"15267","...282252","DERM_BBWQ","02/08/2023 09:02:00","BISC121","Dissolved_Oxygen",6.57,"mg/L",25.3549983,-80.291665,0.1
"15268","...282259","DERM_BBWQ","04/03/2023 10:10:00","AC06","Dissolved_Oxygen",0.09,"mg/L",25.9083837,-80.1636707,0.5
"15269","...282261","DERM_BBWQ","04/06/2023 09:15:00","BB15A","Dissolved_Oxygen",5.94,"mg/L",25.81507571,-80.1752699,0.5
"15270","...282264","DERM_BBWQ","04/04/2023 10:40:00","MR03","Dissolved_Oxygen",5.7,"mg/L",25.778711,-80.2072338,0.1
"15271","...282272","DERM_BBWQ","01/11/2023 10:07:00","BB50","Dissolved_Oxygen",7.43,"mg/L",25.2298977,-80.3767774,0.5
"15272","...282273","DERM_BBWQ","01/11/2023 11:17:00","BISC101","Dissolved_Oxygen",7.86,"mg/L",25.4783316,-80.320831,0.1
"15273","...282274","DERM_BBWQ","01/12/2023 10:46:00","BBMB2","Dissolved_Oxygen",6.17,"mg/L",25.80345,-80.145149,0.5
"15274","...282275","DERM_BBWQ","01/09/2023 10:48:00","OL03","Dissolved_Oxygen",1.14,"mg/L",25.9637064,-80.1502022,0.1
"15275","...282280","DERM_BBWQ","03/08/2023 12:08:00","BL02","Dissolved_Oxygen",4.58,"mg/L",25.5411866,-80.3284753,0.5
"15276","...282281","DERM_BBWQ","03/07/2023 09:23:00","BB24","Dissolved_Oxygen",6.77,"mg/L",25.7665764,-80.1405694,0.1
"15277","...282286","DERM_BBWQ","01/11/2023 12:53:00","FC15","Dissolved_Oxygen",6.46,"mg/L",25.4481037,-80.460903,0.1
"15278","...282294","DERM_BBWQ","04/03/2023 09:32:00","BB14","Dissolved_Oxygen",5.26,"mg/L",25.8300761,-80.1585673,0.1
"15279","...282315","DERM_BBWQ","02/06/2023 10:37:00","BS01","Dissolved_Oxygen",6.31,"mg/L",25.8720738,-80.1647689,0.1
"15280","...282317","DERM_BBWQ","02/09/2023 08:33:00","CG07","Dissolved_Oxygen",3.24,"mg/L",25.7410796,-80.3106721,0.1
"15281","...282327","DERM_BBWQ","02/08/2023 09:23:00","MW04","Dissolved_Oxygen",4.54,"mg/L",25.4712872,-80.3792762,0.5
"15282","...282331","DERM_BBWQ","04/05/2023 09:42:00","BBOR2","Dissolved_Oxygen",6.53,"mg/L",25.2963,-80.3255,0.1
"15283","...282333","DERM_BBWQ","02/09/2023 10:52:00","BBMB3","Dissolved_Oxygen",6.06,"mg/L",25.825666,-80.13375,0.5
"15284","...282344","DERM_BBWQ","04/06/2023 10:24:00","CD02","Dissolved_Oxygen",7.78,"mg/L",25.6111839,-80.3098744,0.5
"15285","...282351","DERM_BBWQ","01/11/2023 10:27:00","PR03","Dissolved_Oxygen",5.32,"mg/L",25.5195182,-80.364046,0.5
"15286","...282366","DERM_BBWQ","03/07/2023 09:44:00","BB18","Dissolved_Oxygen",5.93,"mg/L",25.7868761,-80.1633701,0.5
"15287","...282367","DERM_BBWQ","03/09/2023 09:45:00","CD01A","Dissolved_Oxygen",6.15,"mg/L",25.95683333,-80.43063333,0.5
"15288","...282368","DERM_BBWQ","03/09/2023 11:09:00","CD05","Dissolved_Oxygen",7.48,"mg/L",25.6238368,-80.3436253,0.1
"15289","...282380","DERM_BBWQ","01/09/2023 11:20:00","BB02","Dissolved_Oxygen",7.07,"mg/L",25.9448704,-80.1277678,0.5
"15290","...282381","DERM_BBWQ","01/10/2023 08:35:00","BB28","Dissolved_Oxygen",6.72,"mg/L",25.7291777,-80.1602691,0.5
"15291","...282388","DERM_BBWQ","03/08/2023 08:59:00","AR03","Dissolved_Oxygen",9.12,"mg/L",25.2890129,-80.4430649,0.5
"15292","...282389","DERM_BBWQ","03/07/2023 08:47:00","WC02","Dissolved_Oxygen",4.38,"mg/L",25.7843109,-80.2104451,0.1
"15293","...282390","DERM_BBWQ","03/07/2023 10:46:00","MR15","Dissolved_Oxygen",1.51,"mg/L",25.8959808,-80.379429,0.1
"15294","...282395","DERM_BBWQ","02/06/2023 11:55:00","SK09","Dissolved_Oxygen",5.05,"mg/L",25.964234,-80.3110905,0.1
"15295","...282396","DERM_BBWQ","02/09/2023 09:19:00","SP01","Dissolved_Oxygen",2.79,"mg/L",25.6583676,-80.2659342,0.1
"15296","...282408","DERM_BBWQ","01/11/2023 10:58:00","BL03","Dissolved_Oxygen",5.44,"mg/L",25.5490482,-80.3481369,0.5
"15297","...282420","DERM_BBWQ","04/03/2023 09:46:00","BB11","Dissolved_Oxygen",6.34,"mg/L",25.8464751,-80.1669677,0.5
"15298","...282422","DERM_BBWQ","03/09/2023 09:10:00","SP01","Dissolved_Oxygen",5.59,"mg/L",25.6583676,-80.2659342,0.5
"15299","...282428","DERM_BBWQ","02/07/2023 10:28:00","MR08","Dissolved_Oxygen",2.02,"mg/L",25.8103755,-80.2642734,0.5
"15300","...282435","DERM_BBWQ","03/08/2023 11:23:00","NO07A","Dissolved_Oxygen",7.96,"mg/L",25.4628912,-80.4038901,0.5
"15301","...282455","DERM_BBWQ","02/06/2023 10:36:00","BS01","Dissolved_Oxygen",6.92,"mg/L",25.8720738,-80.1647689,0.5
"15302","...282466","DERM_BBWQ","02/09/2023 10:08:00","BB37","Dissolved_Oxygen",6.92,"mg/L",25.570684,-80.19177,0.5
"15303","...282474","DERM_BBWQ","02/09/2023 10:35:00","BBMB4","Dissolved_Oxygen",6.84,"mg/L",25.846566,-80.127483,0.5
"15304","...282481","DERM_BBWQ","04/06/2023 08:58:00","CG01","Dissolved_Oxygen",5.97,"mg/L",25.7036788,-80.2472057,0.1
"15305","...282483","DERM_BBWQ","04/05/2023 11:59:00","GL03","Dissolved_Oxygen",6.75,"mg/L",25.5373021,-80.3437635,0.1
"15306","...282492","DERM_BBWQ","01/12/2023 11:01:00","BB32","Dissolved_Oxygen",6.88,"mg/L",25.68568,-80.1835687,0.1
"15307","...282493","DERM_BBWQ","01/11/2023 09:15:00","BB47","Dissolved_Oxygen",6.99,"mg/L",25.3367944,-80.3200766,0.5
"15308","...282494","DERM_BBWQ","01/11/2023 09:48:00","BB48","Dissolved_Oxygen",7.47,"mg/L",25.308595,-80.3488753,0.1
"15309","...282495","DERM_BBWQ","01/12/2023 10:19:00","CD01A","Dissolved_Oxygen",7.45,"mg/L",25.95683333,-80.43063333,0.5
"15310","...282496","DERM_BBWQ","01/12/2023 10:20:00","CD01A","Dissolved_Oxygen",7.06,"mg/L",25.95683333,-80.43063333,0.1
"15311","...282500","DERM_BBWQ","01/11/2023 09:10:00","MW04","Dissolved_Oxygen",5.59,"mg/L",25.4712872,-80.3792762,0.1
"15312","...282511","DERM_BBWQ","03/06/2023 09:33:00","LR10","Dissolved_Oxygen",1.26,"mg/L",25.8695563,-80.3387186,0.5
"15313","...282514","DERM_BBWQ","03/09/2023 10:44:00","BB32","Dissolved_Oxygen",6.68,"mg/L",25.68568,-80.1835687,0.1
"15314","...282517","DERM_BBWQ","01/12/2023 10:04:00","BISC127","Dissolved_Oxygen",7.19,"mg/L",25.6299983,-80.25,0.5
"15315","...282527","DERM_BBWQ","03/08/2023 11:08:00","BB39A","Dissolved_Oxygen",6.59,"mg/L",25.5264328,-80.3070577,0.5
"15316","...282529","DERM_BBWQ","02/08/2023 09:24:00","MW04","Dissolved_Oxygen",4.71,"mg/L",25.4712872,-80.3792762,0.1
"15317","...282535","DERM_BBWQ","03/08/2023 11:42:00","BL03","Dissolved_Oxygen",8.38,"mg/L",25.5490482,-80.3481369,0.1
"15318","...282536","DERM_BBWQ","03/08/2023 10:56:00","PR04A","Dissolved_Oxygen",3.75,"mg/L",25.536972,-80.3895984,0.5
"15319","...282545","DERM_BBWQ","02/06/2023 11:28:00","SK02","Dissolved_Oxygen",6.78,"mg/L",25.9319891,-80.1523133,0.1
"15320","...282561","DERM_BBWQ","04/05/2023 09:41:00","PR04A","Dissolved_Oxygen",3.08,"mg/L",25.536972,-80.3895984,0.1
"15321","...282596","DERM_BBWQ","01/09/2023 10:55:00","BB04","Dissolved_Oxygen",6.73,"mg/L",25.917671,-80.1257684,0.1
"15322","...282597","DERM_BBWQ","01/11/2023 10:20:00","BB51","Dissolved_Oxygen",7.47,"mg/L",25.251496,-80.4140785,0.5
"15323","...282598","DERM_BBWQ","03/06/2023 09:10:00","BB14","Dissolved_Oxygen",6.09,"mg/L",25.8300761,-80.1585673,0.5
"15324","...282601","DERM_BBWQ","01/10/2023 10:34:00","CM02","Dissolved_Oxygen",1.69,"mg/L",25.78348,-80.23984,0.5
"15325","...282602","DERM_BBWQ","01/09/2023 10:26:00","OL02","Dissolved_Oxygen",4.98,"mg/L",25.9478705,-80.1551539,0.1
"15326","...282604","DERM_BBWQ","02/08/2023 12:38:00","BISC101","Dissolved_Oxygen",7.35,"mg/L",25.4783316,-80.320831,0.5
"15327","...282609","DERM_BBWQ","03/08/2023 09:32:00","BB48","Dissolved_Oxygen",6.74,"mg/L",25.308595,-80.3488753,0.1
"15328","...282610","DERM_BBWQ","03/08/2023 10:15:00","MI02","Dissolved_Oxygen",8.57,"mg/L",25.4893605,-80.3473436,0.1
"15329","...282614","DERM_BBWQ","03/07/2023 08:41:00","BB26","Dissolved_Oxygen",5.68,"mg/L",25.747777,-80.1850708,0.5
"15330","...282627","DERM_BBWQ","04/05/2023 12:28:00","BL02","Dissolved_Oxygen",5.4,"mg/L",25.5411866,-80.3284753,0.5
"15331","...282628","DERM_BBWQ","04/05/2023 10:56:00","BL06","Dissolved_Oxygen",7.98,"mg/L",25.53604325,-80.32527118,0.5
"15332","...282632","DERM_BBWQ","04/05/2023 10:46:00","L31E1","Dissolved_Oxygen",6.64,"mg/L",25.4926466,-80.346775,0.5
"15333","...282641","DERM_BBWQ","04/04/2023 09:34:00","WC04","Dissolved_Oxygen",0.3,"mg/L",25.7944234,-80.2214498,0.5
"15334","...282645","DERM_BBWQ","02/08/2023 12:51:00","BB39A","Dissolved_Oxygen",7.23,"mg/L",25.5264328,-80.3070577,0.1
"15335","...282659","DERM_BBWQ","04/06/2023 10:57:00","BB32","Dissolved_Oxygen",6.45,"mg/L",25.68568,-80.1835687,0.5
"15336","...282664","DERM_BBWQ","04/04/2023 10:18:00","MR01","Dissolved_Oxygen",6.12,"mg/L",25.770035,-80.1915094,0.1
"15337","...282667","DERM_BBWQ","04/05/2023 09:15:00","NO07A","Dissolved_Oxygen",5.27,"mg/L",25.4628912,-80.4038901,0.1
"15338","...282688","DERM_BBWQ","04/03/2023 10:55:00","AC01","Dissolved_Oxygen",5.9,"mg/L",25.9006722,-80.1443668,0.1
"15339","...282702","DERM_BBWQ","01/09/2023 09:21:00","BB13A","Dissolved_Oxygen",6.76,"mg/L",25.84363213,-80.16884056,0.1
"15340","...282703","DERM_BBWQ","01/11/2023 11:31:00","BB39A","Dissolved_Oxygen",7.58,"mg/L",25.5264328,-80.3070577,0.1
"15341","...282704","DERM_BBWQ","01/09/2023 09:55:00","BS01","Dissolved_Oxygen",6.49,"mg/L",25.8720738,-80.1647689,0.1
"15342","...282711","DERM_BBWQ","03/06/2023 11:53:00","SK01","Dissolved_Oxygen",4.47,"mg/L",25.9294714,-80.1503688,0.5
"15343","...282729","DERM_BBWQ","03/09/2023 09:30:00","BISC127","Dissolved_Oxygen",6.58,"mg/L",25.6299983,-80.25,0.1
"15344","...282737","DERM_BBWQ","04/06/2023 09:30:00","SP01","Dissolved_Oxygen",6.13,"mg/L",25.6583676,-80.2659342,0.1
"15345","...282738","DERM_BBWQ","04/06/2023 09:59:00","SP04","Dissolved_Oxygen",3.53,"mg/L",25.6740799,-80.2840729,0.5
"15346","...282747","DERM_BBWQ","02/06/2023 09:09:00","LR08","Dissolved_Oxygen",2.45,"mg/L",25.8703617,-80.2907737,0.5
"15347","...282748","DERM_BBWQ","02/08/2023 12:06:00","NO07A","Dissolved_Oxygen",7.86,"mg/L",25.4628912,-80.4038901,0.5
"15348","...282764","DERM_BBWQ","01/09/2023 09:12:00","BB11","Dissolved_Oxygen",7.13,"mg/L",25.8464751,-80.1669677,0.5
"15349","...282776","DERM_BBWQ","01/09/2023 11:44:00","SK01","Dissolved_Oxygen",5.88,"mg/L",25.9294714,-80.1503688,0.5
"15350","...282781","DERM_BBWQ","03/09/2023 10:09:00","BBMB4","Dissolved_Oxygen",5.91,"mg/L",25.846566,-80.127483,0.1
"15351","...282787","DERM_BBWQ","04/06/2023 11:07:00","BBMB2","Dissolved_Oxygen",5.98,"mg/L",25.80345,-80.145149,0.5
"15352","...282789","DERM_BBWQ","03/09/2023 11:39:00","CG02A","Dissolved_Oxygen",7.01,"mg/L",25.714687,-80.280868,0.1
"15353","...282793","DERM_BBWQ","04/05/2023 11:03:00","MI03","Dissolved_Oxygen",7.64,"mg/L",25.4894593,-80.3635494,0.1
"15354","...282794","DERM_BBWQ","04/04/2023 11:20:00","MR07","Dissolved_Oxygen",5.08,"mg/L",25.8072788,-80.2601771,0.5
"15355","...282797","DERM_BBWQ","04/03/2023 10:57:00","OL03","Dissolved_Oxygen",1.49,"mg/L",25.9637064,-80.1502022,0.1
"15356","...282799","DERM_BBWQ","02/07/2023 09:51:00","MR15","Dissolved_Oxygen",1.81,"mg/L",25.8959808,-80.379429,0.1
"15357","...282800","DERM_BBWQ","02/08/2023 10:31:00","PR03","Dissolved_Oxygen",3.33,"mg/L",25.5195182,-80.364046,0.1
"15358","...282813","DERM_BBWQ","07/09/2024 09:01:19","WC04","Dissolved_Oxygen",0.71,"mg/L",25.7944234,-80.2214498,0.1
"15359","...282818","DERM_BBWQ","07/09/2024 11:14:28","MR11","Dissolved_Oxygen",0.53,"mg/L",25.841603,-80.306345,0.5
"15360","...282832","DERM_BBWQ","09/11/2024 10:25:14","GL03","Dissolved_Oxygen",3.1,"mg/L",25.5373021,-80.3437635,0.5
"15361","...282839","DERM_BBWQ","09/12/2024 08:41:18","CD04A","Dissolved_Oxygen",3.66,"mg/L",25.594937,-80.341127,0.1
"15362","...282844","DERM_BBWQ","07/10/2024 11:32:06","BL01","Dissolved_Oxygen",2.78,"mg/L",25.5360433,-80.3252712,0.1
"15363","...282850","DERM_BBWQ","07/11/2024 08:29:23","CG02","Dissolved_Oxygen",3.5,"mg/L",25.706066,-80.26086,0.5
"15364","...282858","DERM_BBWQ","09/09/2024 10:54:30","AC01","Dissolved_Oxygen",5.62,"mg/L",25.9006722,-80.1443668,0.1
"15365","...282876","DERM_BBWQ","07/11/2024 10:49:59","BBKB1","Dissolved_Oxygen",5.14,"mg/L",25.69801,-80.17428,0.5
"15366","...282890","DERM_BBWQ","08/06/2024 11:01:40","MR04","Dissolved_Oxygen",3.89,"mg/L",25.7827799,-80.2147826,0.1
"15367","...282904","DERM_BBWQ","08/07/2024 10:47:21","BB39A","Dissolved_Oxygen",5.44,"mg/L",25.5264328,-80.3070577,0.1
"15368","...282905","DERM_BBWQ","09/11/2024 10:04:47","PR03","Dissolved_Oxygen",2.12,"mg/L",25.5195182,-80.364046,0.1
"15369","...282909","DERM_BBWQ","02/06/2023 09:38:00","LR10","Dissolved_Oxygen",0.56,"mg/L",25.8695563,-80.3387186,0.5
"15370","...282912","DERM_BBWQ","02/06/2023 10:04:00","BB13A","Dissolved_Oxygen",6.43,"mg/L",25.84363213,-80.16884056,0.5
"15371","...282913","DERM_BBWQ","02/07/2023 09:28:00","BB25","Dissolved_Oxygen",6.43,"mg/L",25.7592763,-80.1450669,0.1
"15372","...282914","DERM_BBWQ","02/07/2023 08:47:00","BB28","Dissolved_Oxygen",6.67,"mg/L",25.7291777,-80.1602691,0.5
"15373","...282915","DERM_BBWQ","02/09/2023 09:36:00","CD01A","Dissolved_Oxygen",6.77,"mg/L",25.95683333,-80.43063333,0.1
"15374","...282930","DERM_BBWQ","04/06/2023 09:14:00","BB15A","Dissolved_Oxygen",5.95,"mg/L",25.81507571,-80.1752699,0.637
"15375","...282931","DERM_BBWQ","04/06/2023 10:33:00","BB37","Dissolved_Oxygen",6.64,"mg/L",25.570684,-80.19177,0.1
"15376","...282934","DERM_BBWQ","04/05/2023 10:13:00","BL03","Dissolved_Oxygen",8.59,"mg/L",25.5490482,-80.3481369,0.1
"15377","...282936","DERM_BBWQ","04/06/2023 09:21:00","CD09","Dissolved_Oxygen",2.89,"mg/L",25.6658803,-80.4086772,0.5
"15378","...282939","DERM_BBWQ","04/04/2023 10:39:00","MR03","Dissolved_Oxygen",5.64,"mg/L",25.778711,-80.2072338,0.5
"15379","...282942","DERM_BBWQ","04/04/2023 09:33:00","WC04","Dissolved_Oxygen",1.09,"mg/L",25.7944234,-80.2214498,0.854
"15380","...282954","DERM_BBWQ","03/06/2023 11:57:00","BS07","Dissolved_Oxygen",7.98,"mg/L",25.9166356,-80.2114643,0.1
"15381","...282955","DERM_BBWQ","02/06/2023 11:10:00","BS11","Dissolved_Oxygen",6.05,"mg/L",25.927833,-80.35815,0.5
"15382","...282974","DERM_BBWQ","04/03/2023 10:54:00","AC01","Dissolved_Oxygen",5.92,"mg/L",25.9006722,-80.1443668,0.5
"15383","...282988","DERM_BBWQ","02/06/2023 10:06:00","OL02","Dissolved_Oxygen",3.87,"mg/L",25.9478705,-80.1551539,0.5
"15384","...282989","DERM_BBWQ","04/04/2023 09:26:00","BBMB1","Dissolved_Oxygen",6.47,"mg/L",25.4659,-80.38429,0.5
"15385","...282992","DERM_BBWQ","04/03/2023 09:11:00","BS04","Dissolved_Oxygen",6.53,"mg/L",25.8740728,-80.1814691,0.5
"15386","...283000","DERM_BBWQ","03/06/2023 11:29:00","BB02","Dissolved_Oxygen",6.57,"mg/L",25.9448704,-80.1277678,0.5
"15387","...283001","DERM_BBWQ","02/09/2023 08:36:00","BB31","Dissolved_Oxygen",6.82,"mg/L",25.6937801,-80.2075693,0.5
"15388","...283003","DERM_BBWQ","02/09/2023 10:36:00","BBMB4","Dissolved_Oxygen",6.96,"mg/L",25.846566,-80.127483,0.1
"15389","...283005","DERM_BBWQ","04/05/2023 09:07:00","MW13","Dissolved_Oxygen",0.45,"mg/L",25.5174877,-80.5425794,0.1
"15390","...283008","DERM_BBWQ","04/04/2023 09:10:00","WC02","Dissolved_Oxygen",2.77,"mg/L",25.7843109,-80.2104451,0.1
"15391","...283024","DERM_BBWQ","03/09/2023 08:46:00","CG07","Dissolved_Oxygen",5.46,"mg/L",25.7410796,-80.3106721,0.5
"15392","...283036","DERM_BBWQ","01/11/2023 11:16:00","BISC101","Dissolved_Oxygen",7.87,"mg/L",25.4783316,-80.320831,0.5
"15393","...283037","DERM_BBWQ","01/11/2023 12:52:00","FC15","Dissolved_Oxygen",8.24,"mg/L",25.4481037,-80.460903,0.5
"15394","...283039","DERM_BBWQ","03/07/2023 11:32:00","CM02","Dissolved_Oxygen",6.96,"mg/L",25.78348,-80.23984,0.1
"15395","...283040","DERM_BBWQ","03/08/2023 11:54:00","GL02","Dissolved_Oxygen",4.94,"mg/L",25.5372206,-80.3330313,0.5
"15396","...283047","DERM_BBWQ","02/07/2023 11:05:00","MR03","Dissolved_Oxygen",4.89,"mg/L",25.778711,-80.2072338,0.1
"15397","...283049","DERM_BBWQ","02/06/2023 10:52:00","SK05","Dissolved_Oxygen",5.28,"mg/L",25.9596526,-80.2054001,0.5
"15398","...283073","DERM_BBWQ","02/08/2023 11:22:00","MW05","Dissolved_Oxygen",5.38,"mg/L",25.521443,-80.4435492,0.1
"15399","...283075","DERM_BBWQ","02/06/2023 10:27:00","OL03","Dissolved_Oxygen",2.1,"mg/L",25.9637064,-80.1502022,0.1
"15400","...283080","DERM_BBWQ","02/06/2023 09:08:00","BB15","Dissolved_Oxygen",6.12,"mg/L",25.8150757,-80.1752699,0.5
"15401","...283096","DERM_BBWQ","02/06/2023 09:18:00","AC03","Dissolved_Oxygen",4.63,"mg/L",25.8998739,-80.1622067,0.1
