"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"3586","49395","03/14/2022 01:24:00","SFER","69","Nitrate+Nitrite",0.03,"mg/L",24.9302,-81.0962,0
"3587","49406","03/14/2022 02:08:00","SFER","68","Nitrate+Nitrite",0.23,"mg/L",24.9294,-81.1676,0
"3588","494113","03/14/2022 03:15:00","SFER","67","Nitrate+Nitrite",0.17,"mg/L",25.0292,-81.1268,0
"3589","49425","03/14/2022 03:35:00","SFER","66","Nitrate+Nitrite",0.23,"mg/L",25.0675,-81.1085,0
"3590","49436","03/14/2022 03:58:00","SFER","65","Nitrate+Nitrite",0.33,"mg/L",25.0965,-81.0952,0
"3591","49446","03/14/2022 04:55:00","SFER","64","Nitrate+Nitrite",0.51,"mg/L",25.1654,-81.1578,0
"3592","49455","03/14/2022 05:18:00","SFER","63","Nitrate+Nitrite",0.37,"mg/L",25.1666,-81.1999,0
"3593","49465","03/14/2022 05:32:00","SFER","62","Nitrate+Nitrite",0.33,"mg/L",25.167,-81.2352,0
"3594","49475","03/14/2022 05:47:00","SFER","61","Nitrate+Nitrite",0.43,"mg/L",25.1667,-81.2747,0
"3595","49486","03/14/2022 06:33:00","SFER","60","Nitrate+Nitrite",0.2,"mg/L",25.1651,-81.3423,0
"3596","49495","03/14/2022 07:34:00","SFER","59","Nitrate+Nitrite",0.08,"mg/L",25.1665,-81.4893,0
"3597","495114","03/14/2022 08:40:00","SFER","58","Nitrate+Nitrite",0.04,"mg/L",25.166,-81.6556,0
"3598","49536","03/14/2022 10:37:00","SFER","57.3","Nitrate+Nitrite",0.1,"mg/L",25.3492,-81.6532,0
"3599","49556","03/14/2022 11:56:00","SFER","57.2","Nitrate+Nitrite",0.24,"mg/L",25.347,-81.4919,0
"3600","49566","03/14/2022 13:07:00","SFER","57.1","Nitrate+Nitrite",0.2,"mg/L",25.3512,-81.3352,0
"3601","49576","03/14/2022 13:59:00","SFER","57","Nitrate+Nitrite",0.18,"mg/L",25.3498,-81.2636,0
"3602","49586","03/14/2022 14:25:00","SFER","56","Nitrate+Nitrite",0.26,"mg/L",25.3493,-81.2275,0
"3603","49596","03/14/2022 14:49:00","SFER","55","Nitrate+Nitrite",0.08,"mg/L",25.3492,-81.1952,0
"3604","49606","03/14/2022 15:32:00","SFER","54","Nitrate+Nitrite",0.43,"mg/L",25.3406,-81.1571,0
"3605","496114","03/14/2022 16:56:00","SFER","53","Nitrate+Nitrite",0.06,"mg/L",25.4532,-81.2266,0
"3606","49625","03/14/2022 17:14:00","SFER","52","Nitrate+Nitrite",0.06,"mg/L",25.4533,-81.2594,0
"3607","49636","03/14/2022 17:38:00","SFER","51","Nitrate+Nitrite",0.07,"mg/L",25.4529,-81.3087,0
"3608","49645","03/14/2022 17:58:00","SFER","50","Nitrate+Nitrite",0.16,"mg/L",25.4533,-81.3499,0
"3609","49656","03/14/2022 19:08:00","SFER","49","Nitrate+Nitrite",0.14,"mg/L",25.5841,-81.2931,0
"3610","49665","03/14/2022 19:27:00","SFER","48","Nitrate+Nitrite",0.04,"mg/L",25.5833,-81.3293,0
"3611","49676","03/14/2022 19:45:00","SFER","47","Nitrate+Nitrite",0.01,"mg/L",25.5831,-81.3668,0
"3612","49685","03/14/2022 20:05:00","SFER","46","Nitrate+Nitrite",0.2,"mg/L",25.5834,-81.408,0
"3613","49696","03/14/2022 20:42:00","SFER","45","Nitrate+Nitrite",0.13,"mg/L",25.5829,-81.4725,0
"3614","49705","03/14/2022 22:19:00","SFER","39","Nitrate+Nitrite",0.08,"mg/L",25.7803,-81.4842,0
"3615","497113","03/14/2022 22:38:00","SFER","40","Nitrate+Nitrite",0.07,"mg/L",25.758,-81.5224,0
"3616","49726","03/14/2022 23:05:00","SFER","41","Nitrate+Nitrite",0.5,"mg/L",25.7335,-81.5752,0
"3617","49735","03/15/2022 00:27:00","SFER","42","Nitrate+Nitrite",0.06,"mg/L",25.655,-81.7176,0
"3618","49745","03/15/2022 02:52:00","SFER","30.5","Nitrate+Nitrite",0.07,"mg/L",25.5723,-82.0738,0
"3619","49766","03/15/2022 04:55:00","SFER","31","Nitrate+Nitrite",0.07,"mg/L",25.7416,-81.944,0
"3620","49775","03/15/2022 06:34:00","SFER","32","Nitrate+Nitrite",0.03,"mg/L",25.8727,-81.8338,0
"3621","49796","03/15/2022 07:13:00","SFER","33","Nitrate+Nitrite",0.07,"mg/L",25.9126,-81.8008,0
"3622","49805","03/15/2022 07:42:00","SFER","34","Nitrate+Nitrite",0.35,"mg/L",25.9496,-81.7671,0
"3623","49826","03/15/2022 11:16:00","SFER","CAL5","Nitrate+Nitrite",0.12,"mg/L",26.1847,-82.2174,0
"3624","49846","03/15/2022 12:13:00","SFER","CAL4","Nitrate+Nitrite",0.02,"mg/L",26.2536,-82.139,0
"3625","49866","03/15/2022 13:30:00","SFER","CAL3","Nitrate+Nitrite",0.58,"mg/L",26.3419,-82.045,0
"3626","49886","03/15/2022 14:19:00","SFER","CAL2","Nitrate+Nitrite",0.25,"mg/L",26.3831,-82.0018,0
"3627","49896","03/15/2022 15:00:00","SFER","CAL1","Nitrate+Nitrite",0,"mg/L",26.4246,-81.9636,0
"3628","499114","03/15/2022 17:31:00","SFER","RP1","Nitrate+Nitrite",0.04,"mg/L",26.547,-82.2157,0
"3629","49936","03/15/2022 17:54:00","SFER","RP2","Nitrate+Nitrite",0,"mg/L",26.5533,-82.2554,0
"3630","49956","03/15/2022 18:32:00","SFER","RP3","Nitrate+Nitrite",0,"mg/L",26.5518,-82.3316,0
"3631","49976","03/15/2022 19:44:00","SFER","RP4","Nitrate+Nitrite",0.08,"mg/L",26.5787,-82.4977,0
"3632","49996","03/15/2022 21:11:00","SFER","GP5","Nitrate+Nitrite",0.26,"mg/L",26.5952,-82.6829,0
"3633","500114","03/15/2022 22:13:00","SFER","BG4","Nitrate+Nitrite",0,"mg/L",26.6305,-82.556,0
"3634","50036","03/15/2022 23:24:00","SFER","BG3","Nitrate+Nitrite",0,"mg/L",26.6682,-82.4171,0
"3635","50056","03/16/2022 00:05:00","SFER","BG2","Nitrate+Nitrite",0.2,"mg/L",26.6887,-82.3396,0
"3636","50066","03/16/2022 01:11:00","SFER","BG1","Nitrate+Nitrite",0.14,"mg/L",26.7196,-82.2485,0
"3637","50076","03/16/2022 05:29:00","SFER","V1","Nitrate+Nitrite",0.09,"mg/L",27.1105,-82.4784,0
"3638","50096","03/16/2022 06:09:00","SFER","V2","Nitrate+Nitrite",0,"mg/L",27.0721,-82.5474,0
"3639","501114","03/16/2022 06:56:00","SFER","V3","Nitrate+Nitrite",0,"mg/L",27.0337,-82.6151,0
"3640","50136","03/16/2022 07:39:00","SFER","V4","Nitrate+Nitrite",0,"mg/L",26.9939,-82.684,0
"3641","50156","03/16/2022 08:29:00","SFER","V5","Nitrate+Nitrite",0.03,"mg/L",26.9559,-82.752,0
"3642","50176","03/16/2022 09:12:00","SFER","V6","Nitrate+Nitrite",0.03,"mg/L",26.9168,-82.8203,0
"3643","50196","03/16/2022 10:01:00","SFER","V7","Nitrate+Nitrite",0.05,"mg/L",26.8796,-82.8864,0
"3644","502114","03/16/2022 10:48:00","SFER","V8","Nitrate+Nitrite",0.08,"mg/L",26.8322,-82.9573,0
"3645","50236","03/16/2022 12:17:00","SFER","V9","Nitrate+Nitrite",0.03,"mg/L",26.7325,-83.0996,0
"3646","50256","03/16/2022 16:45:00","SFER","AMI9","Nitrate+Nitrite",0,"mg/L",27.1895,-83.5039,0
"3647","50276","03/16/2022 17:40:00","SFER","AMI8","Nitrate+Nitrite",0,"mg/L",27.2281,-83.4099,0
"3648","50296","03/16/2022 18:39:00","SFER","AMI7","Nitrate+Nitrite",0.01,"mg/L",27.2513,-83.3156,0
"3649","503114","03/16/2022 19:29:00","SFER","AMI6","Nitrate+Nitrite",0,"mg/L",27.3049,-83.2214,0
"3650","50336","03/16/2022 20:28:00","SFER","AMI5","Nitrate+Nitrite",0,"mg/L",27.344,-83.1269,0
"3651","50356","03/16/2022 21:25:00","SFER","AMI4","Nitrate+Nitrite",0.02,"mg/L",27.3828,-83.0316,0
"3652","50376","03/16/2022 22:23:00","SFER","AMI3","Nitrate+Nitrite",0.03,"mg/L",27.4186,-82.942,0
"3653","50396","03/16/2022 23:18:00","SFER","AMI2","Nitrate+Nitrite",0,"mg/L",27.4592,-82.844,0
"3654","50406","03/17/2022 00:15:00","SFER","AMI1","Nitrate+Nitrite",0.09,"mg/L",27.4973,-82.7512,0
"3655","504114","03/17/2022 03:13:00","SFER","TB1","Nitrate+Nitrite",0.03,"mg/L",27.8016,-82.8813,0
"3656","50436","03/17/2022 03:55:00","SFER","TB2","Nitrate+Nitrite",0.05,"mg/L",27.7398,-82.9281,0
"3657","50456","03/17/2022 04:57:00","SFER","TB3","Nitrate+Nitrite",0.09,"mg/L",27.6716,-82.9995,0
"3658","50476","03/17/2022 06:06:00","SFER","TB4","Nitrate+Nitrite",0.05,"mg/L",27.6169,-83.1333,0
"3659","50496","03/17/2022 07:31:00","SFER","TB5","Nitrate+Nitrite",0.04,"mg/L",27.6168,-83.3002,0
"3660","505114","03/17/2022 09:06:00","SFER","TB10","Nitrate+Nitrite",0.05,"mg/L",27.615,-83.4862,0
"3661","50536","03/17/2022 11:48:00","SFER","Glider","Nitrate+Nitrite",0.05,"mg/L",27.6199,-83.8672,0
"3662","50556","03/18/2022 03:51:00","SFER","CAL6","Nitrate+Nitrite",0.04,"mg/L",25.9399,-82.4798,0
"3663","50576","03/18/2022 08:26:00","SFER","30","Nitrate+Nitrite",0.04,"mg/L",25.4033,-82.2128,0
"3664","50596","03/18/2022 11:54:00","SFER","KW4","Nitrate+Nitrite",0.04,"mg/L",25.0178,-82.0442,0
"3665","50605","03/18/2022 13:40:00","SFER","KW3","Nitrate+Nitrite",0.06,"mg/L",24.8175,-81.956,0
"3666","50626","03/18/2022 14:26:00","SFER","KW2","Nitrate+Nitrite",0.08,"mg/L",24.728,-81.916,0
"3667","50646","03/18/2022 15:08:00","SFER","KW1","Nitrate+Nitrite",0.08,"mg/L",24.6543,-81.9034,0
"3668","50655","03/18/2022 16:17:00","SFER","24","Nitrate+Nitrite",0.24,"mg/L",24.5372,-81.8284,0
"3669","50665","03/18/2022 16:39:00","SFER","23","Nitrate+Nitrite",0.05,"mg/L",24.4868,-81.8292,0
"3670","50675","03/18/2022 16:52:00","SFER","22","Nitrate+Nitrite",0.07,"mg/L",24.4549,-81.8279,0
"3671","50685","03/18/2022 17:18:00","SFER","22.5","Nitrate+Nitrite",0.05,"mg/L",24.3963,-81.828,0
"3672","50706","03/18/2022 18:27:00","SFER","WS","Nitrate+Nitrite",0.02,"mg/L",24.4766,-81.7156,0
"3673","507113","03/18/2022 20:53:00","SFER","21.5","Nitrate+Nitrite",0.05,"mg/L",24.4836,-81.3918,0
"3674","50736","03/18/2022 21:31:00","SFER","21LK","Nitrate+Nitrite",0.03,"mg/L",24.533,-81.4152,0
"3675","50745","03/18/2022 22:09:00","SFER","20","Nitrate+Nitrite",0.05,"mg/L",24.5749,-81.4186,0
"3676","50755","03/18/2022 22:23:00","SFER","19","Nitrate+Nitrite",0.23,"mg/L",24.609,-81.4207,0
"3677","50766","03/19/2022 00:06:00","SFER","16","Nitrate+Nitrite",0.12,"mg/L",24.6721,-81.2029,0
"3678","50775","03/19/2022 00:29:00","SFER","17","Nitrate+Nitrite",0.03,"mg/L",24.635,-81.1934,0
"3679","50796","03/19/2022 00:50:00","SFER","18","Nitrate+Nitrite",0.04,"mg/L",24.5981,-81.1837,0
"3680","50805","03/19/2022 02:18:00","SFER","15.5","Nitrate+Nitrite",0.04,"mg/L",24.5917,-80.9926,0
"3681","508113","03/19/2022 02:43:00","SFER","15","Nitrate+Nitrite",0.03,"mg/L",24.646,-81.0143,0
"3682","50825","03/19/2022 02:57:00","SFER","14","Nitrate+Nitrite",0.05,"mg/L",24.6745,-81.0233,0
"3683","50835","03/19/2022 03:11:00","SFER","13","Nitrate+Nitrite",0.1,"mg/L",24.7016,-81.0299,0
"3684","50846","03/19/2022 04:39:00","SFER","10","Nitrate+Nitrite",0.11,"mg/L",24.7891,-80.86,0
"3685","50855","03/19/2022 05:02:00","SFER","11","Nitrate+Nitrite",0.05,"mg/L",24.753,-80.847,0
"3686","50876","03/19/2022 05:33:00","SFER","12","Nitrate+Nitrite",0,"mg/L",24.7132,-80.8321,0
"3687","50896","03/19/2022 06:44:00","SFER","9.5","Nitrate+Nitrite",0,"mg/L",24.717,-80.6896,0
"3688","509114","03/19/2022 07:26:00","SFER","9","Nitrate+Nitrite",0.01,"mg/L",24.7637,-80.7236,0
"3689","50925","03/19/2022 07:49:00","SFER","8","Nitrate+Nitrite",0.01,"mg/L",24.7924,-80.742,0
"3690","50936","03/19/2022 08:06:00","SFER","7","Nitrate+Nitrite",0,"mg/L",24.8176,-80.7557,0
"3691","50945","03/19/2022 09:45:00","SFER","UKIN","Nitrate+Nitrite",0.005,"mg/L",24.9339,-80.5641,0
"3692","50955","03/19/2022 09:54:00","SFER","UKMID","Nitrate+Nitrite",0.01,"mg/L",24.921,-80.5468,0
"3693","50965","03/19/2022 10:07:00","SFER","UKOFF","Nitrate+Nitrite",0,"mg/L",24.8994,-80.529,0
"3694","50986","03/19/2022 11:28:00","SFER","MR","Nitrate+Nitrite",0.415,"mg/L",25.0044,-80.3718,0
"3695","510015","03/19/2022 12:27:00","SFER","6.5","Nitrate+Nitrite",0,"mg/L",25.0522,-80.2862,0
"3696","510113","03/19/2022 12:54:00","SFER","6","Nitrate+Nitrite",0.07,"mg/L",25.0637,-80.316,0
"3697","51025","03/19/2022 13:06:00","SFER","5.5","Nitrate+Nitrite",0.015,"mg/L",25.0796,-80.3337,0
"3698","51046","03/19/2022 17:01:00","SFER","EKOFF","Nitrate+Nitrite",0.01,"mg/L",25.2942,-80.1618,0
"3699","51066","03/19/2022 17:33:00","SFER","EKMID","Nitrate+Nitrite",0,"mg/L",25.315,-80.1947,0
"3700","51076","03/19/2022 18:06:00","SFER","EKIN","Nitrate+Nitrite",0.01,"mg/L",25.3353,-80.2238,0
"3701","51096","03/19/2022 22:04:00","SFER","3","Nitrate+Nitrite",0,"mg/L",25.6454,-80.0847,0
"3702","511014","03/19/2022 22:30:00","SFER","2","Nitrate+Nitrite",0,"mg/L",25.6418,-80.1056,0
"3703","511113","03/19/2022 22:46:00","SFER","1","Nitrate+Nitrite",0.5,"mg/L",25.6467,-80.1312,0
"3704","51125","05/21/2022 09:50:00","SFER","1","Nitrate+Nitrite",0.09,"mg/L",25.6451,-80.128,0
"3705","51146","05/21/2022 10:10:00","SFER","2","Nitrate+Nitrite",0.07,"mg/L",25.6432,-80.1064,0
"3706","51155","05/21/2022 10:15:00","SFER","3","Nitrate+Nitrite",0.1,"mg/L",25.6436,-80.0847,0
"3707","51165","05/21/2022 13:44:00","SFER","EKIN","Nitrate+Nitrite",0.22,"mg/L",25.3353,-80.2241,0
"3708","51175","05/21/2022 14:03:00","SFER","EKMID","Nitrate+Nitrite",0.03,"mg/L",25.3149,-80.1951,0
"3709","51185","05/21/2022 14:24:00","SFER","EKOFF","Nitrate+Nitrite",0.1,"mg/L",25.2951,-80.1636,0
"3710","51195","05/21/2022 17:00:00","SFER","4","Nitrate+Nitrite",0.06,"mg/L",25.1086,-80.3795,0
"3711","51205","05/21/2022 17:13:00","SFER","5","Nitrate+Nitrite",0.05,"mg/L",25.094,-80.3556,0
"3712","51226","05/21/2022 18:43:00","SFER","MR","Nitrate+Nitrite",0,"mg/L",25.0037,-80.3713,0
"3713","51235","05/21/2022 20:14:00","SFER","UKOFF","Nitrate+Nitrite",0.03,"mg/L",24.8975,-80.5294,0
"3714","51245","05/21/2022 20:27:00","SFER","UKMID","Nitrate+Nitrite",0.02,"mg/L",24.9201,-80.5468,0
"3715","51255","05/21/2022 20:37:00","SFER","UKIN","Nitrate+Nitrite",0.03,"mg/L",24.9343,-80.5646,0
"3716","51266","05/21/2022 22:23:00","SFER","7","Nitrate+Nitrite",0.09,"mg/L",24.817,-80.7648,0
"3717","51275","05/21/2022 22:47:00","SFER","8","Nitrate+Nitrite",0.02,"mg/L",24.7927,-80.7405,0
"3718","51296","05/21/2022 23:08:00","SFER","9","Nitrate+Nitrite",0.02,"mg/L",24.764,-80.7236,0
"3719","513114","05/21/2022 23:54:00","SFER","9.5","Nitrate+Nitrite",0.01,"mg/L",24.716,-80.6909,0
"3720","51336","05/22/2022 01:34:00","SFER","12","Nitrate+Nitrite",0.02,"mg/L",24.7135,-80.8346,0
"3721","51345","05/22/2022 02:04:00","SFER","11","Nitrate+Nitrite",0,"mg/L",24.7526,-80.8464,0
"3722","51356","05/22/2022 02:28:00","SFER","10","Nitrate+Nitrite",0.32,"mg/L",24.7881,-80.8624,0
"3723","51365","05/22/2022 03:56:00","SFER","13","Nitrate+Nitrite",0.16,"mg/L",24.702,-81.029,0
"3724","51375","05/22/2022 04:14:00","SFER","14","Nitrate+Nitrite",0.03,"mg/L",24.6745,-81.0236,0
"3725","51385","05/22/2022 04:33:00","SFER","15","Nitrate+Nitrite",0,"mg/L",24.6437,-81.0168,0
"3726","51395","05/22/2022 05:09:00","SFER","15.5","Nitrate+Nitrite",0.06,"mg/L",24.5982,-80.9982,0
"3727","514114","05/22/2022 07:01:00","SFER","18","Nitrate+Nitrite",0.07,"mg/L",24.5997,-81.1872,0
"3728","51425","05/22/2022 07:27:00","SFER","17","Nitrate+Nitrite",0.03,"mg/L",24.6345,-81.1934,0
"3729","51446","05/22/2022 07:57:00","SFER","16","Nitrate+Nitrite",0.39,"mg/L",24.6716,-81.2037,0
"3730","51455","05/22/2022 10:01:00","SFER","19","Nitrate+Nitrite",0.09,"mg/L",24.5935,-81.4203,0
"3731","51465","05/22/2022 10:12:00","SFER","20","Nitrate+Nitrite",0.05,"mg/L",24.5763,-81.4186,0
"3732","51486","05/22/2022 10:52:00","SFER","21LK","Nitrate+Nitrite",0.01,"mg/L",24.5327,-81.4128,0
"3733","51495","05/22/2022 11:48:00","SFER","21.5","Nitrate+Nitrite",0,"mg/L",24.4855,-81.391,0
"3734","515114","05/22/2022 15:16:00","SFER","WS","Nitrate+Nitrite",0.13,"mg/L",24.4745,-81.7135,0
"3735","51525","05/22/2022 16:41:00","SFER","22.5","Nitrate+Nitrite",0.02,"mg/L",24.3964,-81.8272,0
"3736","51535","05/22/2022 17:13:00","SFER","22","Nitrate+Nitrite",0,"mg/L",24.4548,-81.8286,0
"3737","51545","05/22/2022 17:30:00","SFER","23","Nitrate+Nitrite",0.15,"mg/L",24.4858,-81.828,0
"3738","51555","05/22/2022 17:56:00","SFER","24","Nitrate+Nitrite",0.28,"mg/L",24.5357,-81.8282,0
"3739","51576","05/22/2022 19:09:00","SFER","KW1","Nitrate+Nitrite",0.01,"mg/L",24.655,-81.9052,0
"3740","51596","05/22/2022 19:57:00","SFER","KW2","Nitrate+Nitrite",0,"mg/L",24.7277,-81.9186,0
"3741","51605","05/22/2022 20:51:00","SFER","KW3","Nitrate+Nitrite",0,"mg/L",24.8217,-81.9518,0
"3742","51626","05/22/2022 22:39:00","SFER","KW4","Nitrate+Nitrite",0,"mg/L",25.013,-82.0419,0
"3743","51646","05/23/2022 02:23:00","SFER","30","Nitrate+Nitrite",0,"mg/L",25.3996,-82.2098,0
"3744","51655","05/23/2022 04:34:00","SFER","30.5","Nitrate+Nitrite",0,"mg/L",25.5712,-82.0751,0
"3745","51676","05/23/2022 06:31:00","SFER","31","Nitrate+Nitrite",0.34,"mg/L",25.742,-81.9458,0
"3746","51685","05/23/2022 08:13:00","SFER","32","Nitrate+Nitrite",0.16,"mg/L",25.8728,-81.8324,0
"3747","51706","05/23/2022 08:47:00","SFER","33","Nitrate+Nitrite",0.04,"mg/L",25.9083,-81.8029,0
"3748","517113","05/23/2022 09:19:00","SFER","34","Nitrate+Nitrite",0.07,"mg/L",25.9507,-81.7682,0
"3749","51736","05/23/2022 13:08:00","SFER","CAL5","Nitrate+Nitrite",0.01,"mg/L",26.1824,-82.2136,0
"3750","51756","05/23/2022 14:16:00","SFER","CAL4","Nitrate+Nitrite",0,"mg/L",26.2536,-82.1418,0
"3751","51776","05/23/2022 15:48:00","SFER","CAL3","Nitrate+Nitrite",0.01,"mg/L",26.3426,-82.0443,0
"3752","51796","05/23/2022 16:28:00","SFER","CAL2","Nitrate+Nitrite",0,"mg/L",26.3857,-82.0015,0
"3753","51806","05/23/2022 17:10:00","SFER","CAL1","Nitrate+Nitrite",0,"mg/L",26.4237,-81.9617,0
"3754","518114","05/23/2022 20:04:00","SFER","RP1","Nitrate+Nitrite",0,"mg/L",26.5477,-82.2149,0
"3755","51836","05/23/2022 20:30:00","SFER","RP2","Nitrate+Nitrite",0.05,"mg/L",26.5542,-82.2562,0
"3756","51856","05/23/2022 21:13:00","SFER","RP3","Nitrate+Nitrite",0,"mg/L",26.5523,-82.3325,0
"3757","51876","05/23/2022 22:34:00","SFER","RP4","Nitrate+Nitrite",0.03,"mg/L",26.5786,-82.4978,0
"3758","51896","05/24/2022 00:20:00","SFER","GP5","Nitrate+Nitrite",0.18,"mg/L",26.5968,-82.6936,0
"3759","519114","05/24/2022 01:34:00","SFER","BG4","Nitrate+Nitrite",0,"mg/L",26.6273,-82.5568,0
"3760","51936","05/24/2022 03:00:00","SFER","BG3","Nitrate+Nitrite",0.04,"mg/L",26.6688,-82.418,0
"3761","51956","05/24/2022 03:48:00","SFER","BG2","Nitrate+Nitrite",0.29,"mg/L",26.6891,-82.3412,0
"3762","51976","05/24/2022 04:46:00","SFER","BG1","Nitrate+Nitrite",0.31,"mg/L",26.7101,-82.2668,0
"3763","51996","05/24/2022 08:50:00","SFER","V1","Nitrate+Nitrite",0,"mg/L",27.1067,-82.4778,0
"3764","520114","05/24/2022 09:33:00","SFER","V2","Nitrate+Nitrite",0.01,"mg/L",27.0733,-82.547,0
"3765","52036","05/24/2022 10:20:00","SFER","V3","Nitrate+Nitrite",0.02,"mg/L",27.0373,-82.6128,0
"3766","52056","05/24/2022 11:06:00","SFER","V4","Nitrate+Nitrite",0.1,"mg/L",26.9942,-82.684,0
"3767","52076","05/24/2022 11:56:00","SFER","V5","Nitrate+Nitrite",0.18,"mg/L",26.9594,-82.748,0
"3768","52096","05/24/2022 12:49:00","SFER","V6","Nitrate+Nitrite",0,"mg/L",26.9193,-82.8217,0
"3769","521114","05/24/2022 13:42:00","SFER","V7","Nitrate+Nitrite",0,"mg/L",26.879,-82.8874,0
"3770","52136","05/24/2022 14:33:00","SFER","V8","Nitrate+Nitrite",0,"mg/L",26.8357,-82.954,0
"3771","52156","05/24/2022 16:13:00","SFER","V9","Nitrate+Nitrite",0,"mg/L",26.7307,-83.0998,0
"3772","52176","05/24/2022 20:36:00","SFER","AMI9","Nitrate+Nitrite",0,"mg/L",27.1893,-83.5003,0
"3773","52196","05/24/2022 21:32:00","SFER","AMI8","Nitrate+Nitrite",0,"mg/L",27.2292,-83.4122,0
"3774","522114","05/24/2022 22:36:00","SFER","AMI7","Nitrate+Nitrite",0.37,"mg/L",27.2648,-83.3139,0
"3775","52236","05/24/2022 23:27:00","SFER","AMI6","Nitrate+Nitrite",0.02,"mg/L",27.3053,-83.221,0
"3776","52256","05/25/2022 00:23:00","SFER","AMI5","Nitrate+Nitrite",0.2,"mg/L",27.3429,-83.1308,0
"3777","52276","05/25/2022 01:17:00","SFER","AMI4","Nitrate+Nitrite",0.04,"mg/L",27.3813,-83.0355,0
"3778","52296","05/25/2022 02:19:00","SFER","AMI3","Nitrate+Nitrite",0.01,"mg/L",27.4212,-82.9414,0
"3779","523114","05/25/2022 03:20:00","SFER","AMI2","Nitrate+Nitrite",0,"mg/L",27.4589,-82.8464,0
"3780","52326","05/25/2022 04:27:00","SFER","AMI1","Nitrate+Nitrite",0.05,"mg/L",27.4995,-82.7546,0
"3781","52336","05/25/2022 07:29:00","SFER","TB1","Nitrate+Nitrite",0.04,"mg/L",27.8035,-82.8829,0
"3782","52356","05/25/2022 08:25:00","SFER","TB2","Nitrate+Nitrite",0.08,"mg/L",27.7419,-82.9328,0
"3783","52376","05/25/2022 09:40:00","SFER","TB3","Nitrate+Nitrite",0.02,"mg/L",27.6733,-83.0022,0
"3784","52396","05/25/2022 10:54:00","SFER","TB4","Nitrate+Nitrite",0,"mg/L",27.6178,-83.1338,0
"3785","524114","05/25/2022 12:19:00","SFER","TB5","Nitrate+Nitrite",0.05,"mg/L",27.6179,-83.3,0
"3786","52436","05/25/2022 13:53:00","SFER","TB10","Nitrate+Nitrite",0.02,"mg/L",27.6148,-83.4894,0
"3787","52445","05/26/2022 13:45:00","SFER","42","Nitrate+Nitrite",0.05,"mg/L",25.6562,-81.7168,0
"3788","52456","05/26/2022 15:03:00","SFER","41","Nitrate+Nitrite",0.03,"mg/L",25.7334,-81.5734,0
"3789","52465","05/26/2022 15:30:00","SFER","40","Nitrate+Nitrite",0,"mg/L",25.757,-81.5241,0
"3790","52475","05/26/2022 15:50:00","SFER","39","Nitrate+Nitrite",0.02,"mg/L",25.7801,-81.4827,0
"3791","52496","05/26/2022 17:30:00","SFER","45","Nitrate+Nitrite",0,"mg/L",25.5879,-81.4726,0
"3792","52505","05/26/2022 18:07:00","SFER","46","Nitrate+Nitrite",0.01,"mg/L",25.584,-81.4051,0
"3793","525114","05/26/2022 18:27:00","SFER","47","Nitrate+Nitrite",0,"mg/L",25.5829,-81.369,0
"3794","52525","05/26/2022 18:50:00","SFER","48","Nitrate+Nitrite",0.02,"mg/L",25.5829,-81.3292,0
"3795","52536","05/26/2022 19:12:00","SFER","49","Nitrate+Nitrite",0.005,"mg/L",25.5838,-81.2936,0
"3796","52545","05/26/2022 20:20:00","SFER","50","Nitrate+Nitrite",0.05,"mg/L",25.4556,-81.3489,0
"3797","52556","05/26/2022 20:41:00","SFER","51","Nitrate+Nitrite",0.09,"mg/L",25.4548,-81.3082,0
"3798","52565","05/26/2022 21:08:00","SFER","52","Nitrate+Nitrite",0.09,"mg/L",25.4528,-81.2607,0
"3799","52576","05/26/2022 21:23:00","SFER","53","Nitrate+Nitrite",0.04,"mg/L",25.4532,-81.2354,0
"3800","52586","05/26/2022 22:36:00","SFER","57.1","Nitrate+Nitrite",0.05,"mg/L",25.3537,-81.3396,0
"3801","52596","05/26/2022 23:25:00","SFER","57","Nitrate+Nitrite",0.02,"mg/L",25.3532,-81.2679,0
"3802","52606","05/26/2022 23:54:00","SFER","56","Nitrate+Nitrite",0.11,"mg/L",25.3505,-81.2284,0
"3803","526114","05/27/2022 00:15:00","SFER","55","Nitrate+Nitrite",0.03,"mg/L",25.35,-81.1996,0
"3804","52626","05/27/2022 00:54:00","SFER","54","Nitrate+Nitrite",0.04,"mg/L",25.3383,-81.1587,0
"3805","52646","05/27/2022 03:39:00","SFER","57.2","Nitrate+Nitrite",0.14,"mg/L",25.3515,-81.4891,0
"3806","52666","05/27/2022 04:58:00","SFER","57.3","Nitrate+Nitrite",0.03,"mg/L",25.3522,-81.6341,0
"3807","52686","05/27/2022 06:45:00","SFER","58","Nitrate+Nitrite",0,"mg/L",25.1692,-81.6556,0
"3808","52695","05/27/2022 08:09:00","SFER","59","Nitrate+Nitrite",0.03,"mg/L",25.1664,-81.4892,0
"3809","527114","05/27/2022 09:23:00","SFER","60","Nitrate+Nitrite",0.05,"mg/L",25.1666,-81.3405,0
"3810","52725","05/27/2022 09:56:00","SFER","61","Nitrate+Nitrite",0.07,"mg/L",25.1661,-81.2745,0
"3811","52735","05/27/2022 10:15:00","SFER","62","Nitrate+Nitrite",0.08,"mg/L",25.1667,-81.2327,0
"3812","52745","05/27/2022 10:29:00","SFER","63","Nitrate+Nitrite",0.07,"mg/L",25.1668,-81.2001,0
