"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21934","...223675","DEP","08/22/2018 09:40:00","JUP125","Nitrate+Nitrite",0.006,"mg/L",27.001917,-80.06595,0.5
"21935","...223681","DEP","02/14/2018 10:45:00","ILW116","Nitrate+Nitrite",0.007,"mg/L",26.72168,-80.0315,0.5
"21936","...223686","DEP","10/24/2017 10:30:00","BAK027","Nitrate+Nitrite",0.031,"mg/L",25.86261,-80.10401,0.5
"21937","...223690","DEP","09/27/2017 14:30:00","HIL051","Nitrate+Nitrite",0.016,"mg/L",26.26111,-80.080197,0.5
"21938","...223718","DEP","09/19/2018 09:25:00","BOC081","Nitrate+Nitrite",0.012,"mg/L",26.35,-80.04943,0.5
"21939","...223734","DEP","09/26/2017 15:05:00","BOC070","Nitrate+Nitrite",0.036,"mg/L",26.335761,-80.069389,0.5
"21940","...223759","DEP","10/14/2018 10:45:00","BOC070","Nitrate+Nitrite",0.007,"mg/L",26.335761,-80.069389,0.5
"21941","...223763","DEP","11/13/2018 12:25:00","HIL050","Nitrate+Nitrite",0.007,"mg/L",26.256592,-80.080197,0.5
"21942","...223769","DEP","12/03/2018 15:00:00","JUP125","Nitrate+Nitrite",0.007,"mg/L",27.001917,-80.06595,0.5
"21943","...223778","DEP","05/15/2018 11:50:00","BAK022","Nitrate+Nitrite",0.006,"mg/L",25.89549,-80.119714,0.5
"21944","...223786","DEP","12/05/2017 10:45:00","ILW119","Nitrate+Nitrite",0.006,"mg/L",26.6994667,-80.0301333,0.5
"21945","...223791","DEP","09/28/2017 08:45:00","BOY092","Nitrate+Nitrite",0.008,"mg/L",26.54954,-80.040578,0.5
"21946","...223810","DEP","07/23/2018 11:50:00","BOC078","Nitrate+Nitrite",0.006,"mg/L",26.307717,-80.07425,0.5
"21947","...223822","DEP","12/04/2017 12:00:00","JUP129","Nitrate+Nitrite",0.006,"mg/L",27.015967,-80.06595,0.5
"21948","...223826","DEP","03/07/2018 13:05:00","BOC081","Nitrate+Nitrite",0.006,"mg/L",26.35,-80.04943,0.5
"21949","...223828","DEP","07/12/2018 13:05:00","BOY096","Nitrate+Nitrite",0.009,"mg/L",26.58862,-80.02466667,0.5
"21950","...223832","DEP","04/12/2018 11:50:00","PEV050","Nitrate+Nitrite",0.006,"mg/L",26.0163,-80.087,0.5
"21951","...223835","DEP","06/01/2018 14:35:00","PEV041","Nitrate+Nitrite",0.03,"mg/L",26.09752,-80.097333,0.5
"21952","...223837","DEP","06/06/2018 07:55:00","BOY090","Nitrate+Nitrite",0.007,"mg/L",26.54417,-80.04057,0.5
"21953","...223845","DEP","10/18/2018 13:10:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"21954","...223846","DEP","02/12/2018 08:55:00","JUP123","Nitrate+Nitrite",0.007,"mg/L",26.9438,-80.06407,0.5
"21955","...223847","DEP","11/26/2018 11:20:00","BOY100","Nitrate+Nitrite",0.007,"mg/L",26.60867,-80.02316667,0.5
"21956","...223848","DEP","06/11/2018 09:40:00","BAK023","Nitrate+Nitrite",0.015,"mg/L",25.9,-80.11472,0.5
"21957","...223856","DEP","01/17/2018 09:00:00","BAK031","Nitrate+Nitrite",0.007,"mg/L",25.92525,-80.086083,0.5
"21958","...223878","DEP","06/08/2018 09:40:00","HIL061","Nitrate+Nitrite",0.009,"mg/L",26.25851,-80.0621,0.5
"21959","...223883","DEP","12/07/2018 11:05:00","PEV047","Nitrate+Nitrite",0.007,"mg/L",26.1484,-80.0952,0.5
"21960","...223905","DEP","05/23/2018 07:35:00","ILW113","Nitrate+Nitrite",0.037,"mg/L",26.77245,-80.02535,0.5
"21961","...223907","DEP","05/08/2018 09:30:00","BOY091","Nitrate+Nitrite",0.012,"mg/L",26.54502,-80.0356,0.5
"21962","...223913","DEP","02/01/2018 11:00:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"21963","...223917","DEP","02/05/2018 13:35:00","BOC080","Nitrate+Nitrite",0.011,"mg/L",26.35,-80.054444,0.5
"21964","...223932","DEP","11/07/2017 13:40:00","PEV043","Nitrate+Nitrite",0.007,"mg/L",26.09301,-80.09234,0.5
"21965","...223944","DEP","12/11/2017 08:00:00","PEV041","Nitrate+Nitrite",0.026,"mg/L",26.09752,-80.097333,0.5
"21966","...223965","DEP","02/15/2018 10:50:00","BAK032","Nitrate+Nitrite",0.007,"mg/L",25.9149,-80.086083,0.5
"21967","...223970","DEP","05/09/2018 08:25:00","BOC074","Nitrate+Nitrite",0.008,"mg/L",26.32565,-80.0722167,0.5
"21968","...223972","DEP","08/13/2018 13:40:00","BAK024","Nitrate+Nitrite",0.014,"mg/L",25.872983,-80.1045,0.5
"21969","...223984","DEP","10/11/2018 12:00:00","BAK027","Nitrate+Nitrite",0.01,"mg/L",25.86261,-80.10401,0.5
"21970","...223986","DEP","08/23/2018 10:15:00","ILW114","Nitrate+Nitrite",0.019,"mg/L",26.69742,-80.0304,0.5
"21971","...223989","DEP","09/27/2017 15:15:00","HIL063","Nitrate+Nitrite",0.008,"mg/L",26.254,-80.0571,0.5
"21972","...224000","DEP","07/17/2018 14:30:00","ILW115","Nitrate+Nitrite",0.008,"mg/L",26.70405,-80.03025,0.5
"21973","...224002","DEP","12/10/2018 10:10:00","BOY095","Nitrate+Nitrite",0.007,"mg/L",26.489417,-80.03825,0.5
"21974","...224012","DEP","05/15/2018 12:05:00","BAK023","Nitrate+Nitrite",0.012,"mg/L",25.9,-80.11472,0.5
"21975","...224017","DEP","07/03/2018 15:05:00","PEV040","Nitrate+Nitrite",0.006,"mg/L",26.093006,-80.097333,0.5
"21976","...224019","DEP","11/27/2017 12:15:00","BOC083","Nitrate+Nitrite",0.007,"mg/L",26.34549,-80.05444,0.5
"21977","...224028","DEP","05/15/2018 12:40:00","BAK024","Nitrate+Nitrite",0.006,"mg/L",25.872983,-80.1045,0.5
"21978","...224037","DEP","02/14/2018 10:05:00","ILW111","Nitrate+Nitrite",0.007,"mg/L",26.77696,-80.030381,0.5
"21979","...224042","DEP","03/15/2018 11:25:00","ILW115","Nitrate+Nitrite",0.006,"mg/L",26.70405,-80.03025,0.5
"21980","...224046","DEP","09/06/2018 10:25:00","BAK030","Nitrate+Nitrite",0.024,"mg/L",25.92075,-80.08608,0.5
"21981","...224055","DEP","09/28/2017 09:05:00","BOY100","Nitrate+Nitrite",0.009,"mg/L",26.60867,-80.02316667,0.5
"21982","...224062","DEP","10/17/2017 09:50:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"21983","...224068","DEP","12/18/2017 11:40:00","BAK025","Nitrate+Nitrite",0.007,"mg/L",25.88526,-80.11218,0.5
"21984","...224078","DEP","02/27/2018 11:10:00","PEV045","Nitrate+Nitrite",0.007,"mg/L",26.112067,-80.098833,0.5
"21985","...224079","DEP","10/11/2017 11:15:00","ILW110","Nitrate+Nitrite",0.008,"mg/L",26.772447,-80.030381,0.5
"21986","...224111","DEP","01/11/2018 08:05:00","PEV042","Nitrate+Nitrite",0.012,"mg/L",26.08849,-80.097333,0.5
"21987","...224120","DEP","06/01/2018 14:50:00","PEV045","Nitrate+Nitrite",0.017,"mg/L",26.112067,-80.098833,0.5
"21988","...224129","DEP","10/10/2017 10:55:00","JUP121","Nitrate+Nitrite",0.012,"mg/L",26.94831,-80.069106,0.5
"21989","...224139","DEP","09/19/2018 09:45:00","BOC074","Nitrate+Nitrite",0.02,"mg/L",26.32565,-80.0722167,0.5
"21990","...224152","DEP","10/18/2017 09:40:00","BOC071","Nitrate+Nitrite",0.006,"mg/L",26.34027,-80.069389,0.5
"21991","...224156","DEP","08/13/2018 12:25:00","BAK021","Nitrate+Nitrite",0.016,"mg/L",25.90451,-80.119714,0.5
"21992","...224159","DEP","09/26/2017 15:45:00","BOC080","Nitrate+Nitrite",0.077,"mg/L",26.35,-80.054444,0.5
"21993","...224163","DEP","11/05/2018 12:40:00","PEV046","Nitrate+Nitrite",0.007,"mg/L",26.0206,-80.1119,0.5
"21994","...224190","DEP","06/01/2018 14:00:00","PEV040","Nitrate+Nitrite",0.023,"mg/L",26.093006,-80.097333,0.5
"21995","...224200","DEP","05/10/2018 09:00:00","HIL053","Nitrate+Nitrite",0.006,"mg/L",26.25659,-80.07519,0.5
"21996","...224202","DEP","11/19/2017 07:48:00","BOY094","Nitrate+Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"21997","...224209","DEP","03/19/2018 13:50:00","HIL053","Nitrate+Nitrite",0.006,"mg/L",26.25659,-80.07519,0.5
"21998","...224211","DEP","02/15/2018 10:20:00","BAK030","Nitrate+Nitrite",0.069,"mg/L",25.92075,-80.08608,0.5
"21999","...224213","DEP","10/11/2018 11:05:00","BAK020","Nitrate+Nitrite",0.012,"mg/L",25.9,-80.119714,0.5
"22000","...224218","DEP","02/27/2018 08:45:00","PEV052","Nitrate+Nitrite",0.007,"mg/L",26.01179,-80.087,0.5
"22001","...224220","DEP","11/05/2018 11:10:00","PEV045","Nitrate+Nitrite",0.007,"mg/L",26.112067,-80.098833,0.5
"22002","...224221","DEP","12/10/2018 11:40:00","BOY096","Nitrate+Nitrite",0.007,"mg/L",26.58862,-80.02466667,0.5
"22003","...224239","DEP","12/14/2017 09:20:00","BOC077","Nitrate+Nitrite",0.006,"mg/L",26.309433,-80.07405,0.5
"22004","...224244","DEP","04/16/2018 13:20:00","BOC070","Nitrate+Nitrite",0.006,"mg/L",26.335761,-80.069389,0.5
"22005","...224252","DEP","12/04/2018 10:55:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"22006","...224278","DEP","09/26/2017 11:25:00","PEV046","Nitrate+Nitrite",0.029,"mg/L",26.0206,-80.1119,0.5
"22007","...224279","DEP","09/25/2017 13:25:00","BAK027","Nitrate+Nitrite",0.025,"mg/L",25.86261,-80.10401,0.5
"22008","...224299","DEP","11/26/2017 10:35:00","BAK028","Nitrate+Nitrite",0.012,"mg/L",25.95145,-80.102867,0.5
"22009","...224301","DEP","10/19/2018 10:30:00","PEV042","Nitrate+Nitrite",0.021,"mg/L",26.08849,-80.097333,0.5
"22010","...224303","DEP","09/27/2017 11:05:00","PEV040","Nitrate+Nitrite",0.026,"mg/L",26.093006,-80.097333,0.5
"22011","...224305","DEP","09/11/2018 12:20:00","ILW111","Nitrate+Nitrite",0.034,"mg/L",26.77696,-80.030381,0.5
"22012","...224308","DEP","11/02/2017 11:45:00","JUP126","Nitrate+Nitrite",0.025,"mg/L",27.0115833,-80.0678,0.5
"22013","...224323","DEP","02/05/2018 14:55:00","BOC070","Nitrate+Nitrite",0.008,"mg/L",26.335761,-80.069389,0.5
"22014","...224329","DEP","07/24/2018 10:55:00","HIL057","Nitrate+Nitrite",0.015,"mg/L",26.2478667,-80.0782167,0.5
"22015","...224344","DEP","10/17/2017 09:20:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"22016","...224346","DEP","09/25/2018 12:05:00","PEV040","Nitrate+Nitrite",0.033,"mg/L",26.093006,-80.097333,0.5
"22017","...224352","DEP","10/24/2018 11:45:00","ILW116","Nitrate+Nitrite",0.007,"mg/L",26.72168,-80.0315,0.5
"22018","...224371","DEP","05/24/2018 09:10:00","JUP129","Nitrate+Nitrite",0.009,"mg/L",27.015967,-80.06595,0.5
"22019","...224375","DEP","11/08/2017 13:30:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"22020","...224378","DEP","10/24/2017 11:20:00","BAK022","Nitrate+Nitrite",0.013,"mg/L",25.89549,-80.119714,0.5
"22021","...224381","DEP","05/10/2018 07:45:00","HIL055","Nitrate+Nitrite",0.006,"mg/L",26.21693,-80.0862,0.5
"22022","...224382","DEP","10/19/2018 10:10:00","PEV043","Nitrate+Nitrite",0.015,"mg/L",26.09301,-80.09234,0.5
"22023","...224385","DEP","07/17/2018 14:40:00","ILW119","Nitrate+Nitrite",0.01,"mg/L",26.6994667,-80.0301333,0.5
"22024","...224393","DEP","11/13/2018 12:50:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"22025","...224398","DEP","10/17/2017 09:00:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"22026","...224405","DEP","02/18/2018 13:00:00","BOY101","Nitrate+Nitrite",0.007,"mg/L",26.5516,-80.030833,0.5
"22027","...224419","DEP","05/09/2018 09:45:00","BOC082","Nitrate+Nitrite",0.035,"mg/L",26.35451,-80.05444,0.5
"22028","...224428","DEP","05/01/2018 12:15:00","PEV046","Nitrate+Nitrite",0.006,"mg/L",26.0206,-80.1119,0.5
"22029","...224429","DEP","04/04/2018 13:15:00","BAK033","Nitrate+Nitrite",0.052,"mg/L",25.92075,-80.08108,0.5
"22030","...224430","DEP","06/08/2018 08:50:00","HIL059","Nitrate+Nitrite",0.023,"mg/L",26.2561667,-80.0769167,0.5
"22031","...224439","DEP","09/06/2018 08:45:00","BAK020","Nitrate+Nitrite",0.031,"mg/L",25.9,-80.119714,0.5
"22032","...224455","DEP","11/15/2018 12:20:00","BOC076","Nitrate+Nitrite",0.007,"mg/L",26.3369167,-80.0646833,0.5
"22033","...224461","DEP","10/19/2017 11:15:00","HIL052","Nitrate+Nitrite",0.006,"mg/L",26.25208,-80.080197,0.5
"22034","...224474","DEP","11/15/2018 11:30:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"22035","...224484","DEP","04/25/2018 08:30:00","JUP120","Nitrate+Nitrite",0.006,"mg/L",26.943797,-80.069106,0.5
"22036","...224507","DEP","09/26/2017 14:15:00","BOC074","Nitrate+Nitrite",0.012,"mg/L",26.32565,-80.0722167,0.5
"22037","...224510","DEP","01/22/2018 15:25:00","JUP127","Nitrate+Nitrite",0.007,"mg/L",27.01775,-80.07291667,0.5
"22038","...224526","DEP","12/10/2018 15:05:00","BAK032","Nitrate+Nitrite",0.01,"mg/L",25.9149,-80.086083,0.5
"22039","...224538","DEP","09/27/2017 15:10:00","HIL060","Nitrate+Nitrite",0.037,"mg/L",26.254,-80.0621,0.5
"22040","...224541","DEP","07/24/2018 09:10:00","HIL054","Nitrate+Nitrite",0.006,"mg/L",26.28915,-80.0751167,0.5
"22041","...224547","DEP","05/10/2018 09:50:00","HIL061","Nitrate+Nitrite",0.006,"mg/L",26.25851,-80.0621,0.5
"22042","...224551","DEP","11/15/2018 12:00:00","BOC070","Nitrate+Nitrite",0.007,"mg/L",26.335761,-80.069389,0.5
"22043","...224553","DEP","03/15/2018 11:15:00","ILW119","Nitrate+Nitrite",0.006,"mg/L",26.6994667,-80.0301333,0.5
"22044","...224557","DEP","01/10/2018 09:00:00","HIL053","Nitrate+Nitrite",0.007,"mg/L",26.25659,-80.07519,0.5
"22045","...224565","DEP","11/05/2018 10:45:00","PEV044","Nitrate+Nitrite",0.007,"mg/L",26.159983,-80.090283,0.5
"22046","...224568","DEP","12/05/2017 09:15:00","ILW111","Nitrate+Nitrite",0.006,"mg/L",26.77696,-80.030381,0.5
"22047","...224590","DEP","07/16/2018 15:00:00","JUP126","Nitrate+Nitrite",0.006,"mg/L",27.0115833,-80.0678,0.5
"22048","...224593","DEP","03/15/2018 10:50:00","ILW118","Nitrate+Nitrite",0.006,"mg/L",26.69683,-80.03033,0.5
"22049","...224596","DEP","04/12/2018 11:20:00","PEV052","Nitrate+Nitrite",0.006,"mg/L",26.01179,-80.087,0.5
"22050","...224602","DEP","07/12/2018 11:45:00","BOY093","Nitrate+Nitrite",0.011,"mg/L",26.54051,-80.040578,0.5
"22051","...224613","DEP","04/12/2018 09:15:00","PEV041","Nitrate+Nitrite",0.006,"mg/L",26.09752,-80.097333,0.5
"22052","...224638","DEP","11/13/2018 11:55:00","HIL054","Nitrate+Nitrite",0.007,"mg/L",26.28915,-80.0751167,0.5
"22053","...224642","DEP","03/06/2018 12:15:00","PEV048","Nitrate+Nitrite",0.008,"mg/L",25.9724,-80.1098,0.5
"22054","...224650","DEP","07/23/2018 11:00:00","BOC072","Nitrate+Nitrite",0.006,"mg/L",26.33125,-80.069389,0.5
"22055","...224653","DEP","10/17/2017 11:35:00","BOY100","Nitrate+Nitrite",0.007,"mg/L",26.60867,-80.02316667,0.5
"22056","...224654","DEP","10/18/2017 09:25:00","BOC076","Nitrate+Nitrite",0.006,"mg/L",26.3369167,-80.0646833,0.5
"22057","...224655","DEP","12/18/2017 11:10:00","BAK023","Nitrate+Nitrite",0.01,"mg/L",25.9,-80.11472,0.5
"22058","...224664","DEP","02/05/2018 15:30:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"22059","...224671","DEP","08/09/2018 12:50:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"22060","...224677","DEP","05/23/2018 08:15:00","ILW116","Nitrate+Nitrite",0.006,"mg/L",26.72168,-80.0315,0.5
"22061","...224680","DEP","09/27/2017 11:40:00","PEV045","Nitrate+Nitrite",0.031,"mg/L",26.112067,-80.098833,0.5
"22062","...224686","DEP","02/01/2018 12:25:00","HIL058","Nitrate+Nitrite",0.007,"mg/L",26.19612,-80.091,0.5
"22063","...224693","DEP","11/15/2018 11:50:00","BOC072","Nitrate+Nitrite",0.007,"mg/L",26.33125,-80.069389,0.5
"22064","...224696","DEP","08/13/2018 12:55:00","BAK022","Nitrate+Nitrite",0.011,"mg/L",25.89549,-80.119714,0.5
"22065","...224706","DEP","07/23/2018 12:00:00","BOC077","Nitrate+Nitrite",0.014,"mg/L",26.309433,-80.07405,0.5
"22066","...224728","DEP","06/11/2018 09:25:00","BAK022","Nitrate+Nitrite",0.019,"mg/L",25.89549,-80.119714,0.5
"22067","...224734","DEP","01/10/2018 10:05:00","HIL062","Nitrate+Nitrite",0.008,"mg/L",26.24949,-80.0621,0.5
"22068","...224738","DEP","01/11/2018 09:55:00","PEV052","Nitrate+Nitrite",0.025,"mg/L",26.01179,-80.087,0.5
"22069","...224746","DEP","09/19/2018 08:10:00","BOC072","Nitrate+Nitrite",0.014,"mg/L",26.33125,-80.069389,0.5
"22070","...224754","DEP","07/03/2018 15:15:00","PEV043","Nitrate+Nitrite",0.006,"mg/L",26.09301,-80.09234,0.5
"22071","...224772","DEP","10/25/2017 12:40:00","PEV042","Nitrate+Nitrite",0.013,"mg/L",26.08849,-80.097333,0.5
"22072","...224785","DEP","11/27/2017 11:30:00","BOC076","Nitrate+Nitrite",0.007,"mg/L",26.3369167,-80.0646833,0.5
"22073","...224787","DEP","07/03/2018 15:25:00","PEV041","Nitrate+Nitrite",0.006,"mg/L",26.09752,-80.097333,0.5
"22074","...224793","DEP","12/07/2017 11:20:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"22075","...224811","DEP","10/25/2017 09:25:00","PEV052","Nitrate+Nitrite",0.007,"mg/L",26.01179,-80.087,0.5
"22076","...224812","DEP","09/28/2017 10:10:00","BOY097","Nitrate+Nitrite",0.004,"mg/L",26.50847,-80.03366667,0.5
"22077","...224818","DEP","02/01/2018 12:10:00","HIL055","Nitrate+Nitrite",0.007,"mg/L",26.21693,-80.0862,0.5
"22078","...224819","DEP","10/19/2018 12:15:00","PEV051","Nitrate+Nitrite",0.007,"mg/L",26.02081,-80.087,0.5
"22079","...224823","DEP","07/13/2018 13:00:00","BAK029","Nitrate+Nitrite",0.014,"mg/L",25.9345,-80.1025,0.5
"22080","...224833","DEP","08/07/2018 09:25:00","PEV047","Nitrate+Nitrite",0.006,"mg/L",26.1484,-80.0952,0.5
"22081","...224850","DEP","10/11/2018 12:35:00","BAK029","Nitrate+Nitrite",0.007,"mg/L",25.9345,-80.1025,0.5
"22082","...224851","DEP","05/23/2018 08:40:00","ILW119","Nitrate+Nitrite",0.013,"mg/L",26.6994667,-80.0301333,0.5
"22083","...224854","DEP","09/20/2018 11:20:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"22084","...224856","DEP","03/06/2018 14:00:00","PEV047","Nitrate+Nitrite",0.006,"mg/L",26.1484,-80.0952,0.5
"22085","...224867","DEP","05/01/2018 11:45:00","PEV049","Nitrate+Nitrite",0.021,"mg/L",25.95423,-80.10117,0.5
"22086","...224870","DEP","09/21/2017 11:15:00","ILW118","Nitrate+Nitrite",0.024,"mg/L",26.69683,-80.03033,0.5
"22087","...224895","DEP","09/21/2017 11:35:00","ILW119","Nitrate+Nitrite",0.023,"mg/L",26.6994667,-80.0301333,0.5
"22088","...224904","DEP","03/14/2018 10:35:00","JUP128","Nitrate+Nitrite",0.008,"mg/L",27.023567,-80.06655,0.5
"22089","...224920","DEP","01/17/2018 10:15:00","BAK025","Nitrate+Nitrite",0.007,"mg/L",25.88526,-80.11218,0.5
"22090","...224930","DEP","03/01/2018 11:20:00","BAK029","Nitrate+Nitrite",0.017,"mg/L",25.9345,-80.1025,0.5
"22091","...224934","DEP","10/25/2018 12:30:00","JUP128","Nitrate+Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"22092","...224942","DEP","11/08/2018 12:20:00","ILW117","Nitrate+Nitrite",0.007,"mg/L",26.6987,-80.016517,0.5
"22093","...224955","DEP","10/11/2018 11:15:00","BAK022","Nitrate+Nitrite",0.013,"mg/L",25.89549,-80.119714,0.5
"22094","...224961","DEP","05/08/2018 09:00:00","BOY094","Nitrate+Nitrite",0.014,"mg/L",26.56462,-80.02833333,0.5
"22095","...224962","DEP","08/13/2018 11:30:00","BAK030","Nitrate+Nitrite",0.019,"mg/L",25.92075,-80.08608,0.5
"22096","...224964","DEP","02/18/2018 12:45:00","BOY094","Nitrate+Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"22097","...224965","DEP","11/08/2018 10:55:00","ILW113","Nitrate+Nitrite",0.007,"mg/L",26.77245,-80.02535,0.5
"22098","...224967","DEP","06/07/2018 08:10:00","BOC073","Nitrate+Nitrite",0.011,"mg/L",26.33576,-80.06438,0.5
"22099","...224980","DEP","11/27/2017 10:55:00","BOC077","Nitrate+Nitrite",0.007,"mg/L",26.309433,-80.07405,0.5
"22100","...224993","DEP","09/26/2017 11:55:00","PEV049","Nitrate+Nitrite",0.017,"mg/L",25.95423,-80.10117,0.5
"22101","...225004","DEP","07/23/2018 09:55:00","BOC071","Nitrate+Nitrite",0.006,"mg/L",26.34027,-80.069389,0.5
"22102","...225011","DEP","03/01/2018 10:35:00","BAK024","Nitrate+Nitrite",0.016,"mg/L",25.872983,-80.1045,0.5
"22103","...225014","DEP","06/04/2018 15:55:00","JUP122","Nitrate+Nitrite",0.006,"mg/L",26.93929,-80.069106,0.5
"22104","...225018","DEP","01/23/2018 12:30:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"22105","...225027","DEP","01/11/2018 10:30:00","PEV051","Nitrate+Nitrite",0.014,"mg/L",26.02081,-80.087,0.5
"22106","...225042","DEP","04/16/2018 14:10:00","BOC074","Nitrate+Nitrite",0.006,"mg/L",26.32565,-80.0722167,0.5
"22107","...225044","DEP","01/10/2018 07:15:00","HIL058","Nitrate+Nitrite",0.008,"mg/L",26.19612,-80.091,0.5
"22108","...225047","DEP","04/24/2018 08:45:00","ILW118","Nitrate+Nitrite",0.008,"mg/L",26.69683,-80.03033,0.5
"22109","...225057","DEP","11/26/2018 10:35:00","BOY093","Nitrate+Nitrite",0.007,"mg/L",26.54051,-80.040578,0.5
"22110","...225061","DEP","10/24/2017 13:00:00","BAK030","Nitrate+Nitrite",0.023,"mg/L",25.92075,-80.08608,0.5
"22111","...225069","DEP","12/06/2018 12:05:00","HIL053","Nitrate+Nitrite",0.007,"mg/L",26.25659,-80.07519,0.5
"22112","...225078","DEP","06/01/2018 12:45:00","PEV053","Nitrate+Nitrite",0.022,"mg/L",26.0163,-80.082,0.5
"22113","...225084","DEP","09/25/2018 12:25:00","PEV045","Nitrate+Nitrite",0.017,"mg/L",26.112067,-80.098833,0.5
"22114","...225093","DEP","09/25/2017 14:45:00","BAK020","Nitrate+Nitrite",0.034,"mg/L",25.9,-80.119714,0.5
"22115","...225110","DEP","04/24/2018 08:25:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"22116","...225114","DEP","11/27/2017 12:35:00","BOC071","Nitrate+Nitrite",0.022,"mg/L",26.34027,-80.069389,0.5
"22117","...225121","DEP","02/12/2018 10:30:00","JUP128","Nitrate+Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"22118","...225122","DEP","10/24/2017 13:10:00","BAK032","Nitrate+Nitrite",0.046,"mg/L",25.9149,-80.086083,0.5
"22119","...225125","DEP","12/05/2017 11:00:00","ILW117","Nitrate+Nitrite",0.006,"mg/L",26.6987,-80.016517,0.5
"22120","...225132","DEP","11/26/2017 08:05:00","BAK032","Nitrate+Nitrite",0.014,"mg/L",25.9149,-80.086083,0.5
"22121","...225133","DEP","06/08/2018 08:40:00","HIL053","Nitrate+Nitrite",0.023,"mg/L",26.25659,-80.07519,0.5
"22122","...225134","DEP","06/03/2018 15:55:00","ILW119","Nitrate+Nitrite",0.01,"mg/L",26.6994667,-80.0301333,0.5
"22123","...225136","DEP","10/18/2018 12:30:00","HIL060","Nitrate+Nitrite",0.017,"mg/L",26.254,-80.0621,0.5
"22124","...225138","DEP","04/25/2018 10:20:00","JUP129","Nitrate+Nitrite",0.006,"mg/L",27.015967,-80.06595,0.5
"22125","...225157","DEP","09/28/2017 08:35:00","BOY091","Nitrate+Nitrite",0.007,"mg/L",26.54502,-80.0356,0.5
"22126","...225160","DEP","04/16/2018 15:05:00","BOC075","Nitrate+Nitrite",0.006,"mg/L",26.2986,-80.074683,0.5
"22127","...225169","DEP","12/06/2018 12:35:00","HIL052","Nitrate+Nitrite",0.009,"mg/L",26.25208,-80.080197,0.5
"22128","...225174","DEP","01/24/2018 12:30:00","BOY090","Nitrate+Nitrite",0.007,"mg/L",26.54417,-80.04057,0.5
"22129","...225220","DEP","12/12/2018 12:25:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"22130","...225238","DEP","10/10/2017 13:10:00","JUP124","Nitrate+Nitrite",0.009,"mg/L",26.99485,-80.06685,0.5
"22131","...225239","DEP","09/25/2018 11:20:00","PEV046","Nitrate+Nitrite",0.018,"mg/L",26.0206,-80.1119,0.5
"22132","...225240","DEP","09/20/2017 13:00:00","JUP126","Nitrate+Nitrite",0.007,"mg/L",27.0115833,-80.0678,0.5
"22133","...225247","DEP","01/23/2018 11:15:00","ILW111","Nitrate+Nitrite",0.007,"mg/L",26.77696,-80.030381,0.5
"22134","...225258","DEP","05/10/2018 08:50:00","HIL051","Nitrate+Nitrite",0.008,"mg/L",26.26111,-80.080197,0.5
"22135","...225266","DEP","09/28/2017 08:15:00","BOY093","Nitrate+Nitrite",0.008,"mg/L",26.54051,-80.040578,0.5
"22136","...225271","DEP","11/08/2017 13:05:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"22137","...225278","DEP","10/23/2018 12:25:00","BOY096","Nitrate+Nitrite",0.007,"mg/L",26.58862,-80.02466667,0.5
"22138","...225284","DEP","07/12/2018 12:50:00","BOY094","Nitrate+Nitrite",0.012,"mg/L",26.56462,-80.02833333,0.5
"22139","...225286","DEP","10/10/2017 11:10:00","JUP120","Nitrate+Nitrite",0.007,"mg/L",26.943797,-80.069106,0.5
"22140","...225302","DEP","01/17/2018 11:15:00","BAK028","Nitrate+Nitrite",0.007,"mg/L",25.95145,-80.102867,0.5
