"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"15875",188773,"FIU_Estuaries","North Marker 36","1996-10-22","Nitrate+Nitrite",5.81,"ppm",25.326,-81.01455,NA
"15876",188788,"FIU_Estuaries","West Marker 34","1996-10-22","Nitrate+Nitrite",6.125,"ppm",25.28613,-81.02365,NA
"15877",188803,"FIU_Estuaries","Watson River Chickee","1996-10-22","Nitrate+Nitrite",6.265,"ppm",25.33187,-80.9837,NA
"15878",188818,"FIU_Estuaries","North River Mouth","1996-10-22","Nitrate+Nitrite",9.03,"ppm",25.3009,-80.96033,NA
"15879",188833,"FIU_Estuaries","Midway Keys","1996-10-22","Nitrate+Nitrite",7.49,"ppm",25.28503,-80.9758,NA
"15880",188848,"FIU_Estuaries","Roberts River Mouth","1996-10-22","Nitrate+Nitrite",12.74,"ppm",25.27965,-80.93077,NA
"15881",188863,"FIU_Estuaries","West Marker 18","1996-10-22","Nitrate+Nitrite",4.55,"ppm",25.2408,-80.95793,NA
"15882",188878,"FIU_Estuaries","Southeast Marker 12","1996-10-22","Nitrate+Nitrite",2.52,"ppm",25.2284,-80.933,NA
"15883",188893,"FIU_Estuaries","Coot Bay","1996-10-22","Nitrate+Nitrite",5.67,"ppm",25.19087,-80.91413,NA
"15884",188908,"FIU_Estuaries","Chokoloskee","1996-10-22","Nitrate+Nitrite",21.945,"ppm",25.8075,-81.3495,NA
"15885",188923,"FIU_Estuaries","Rabbit Key Pass","1996-10-22","Nitrate+Nitrite",6.335,"ppm",25.77,-81.38333,NA
"15886",188938,"FIU_Estuaries","Lopez Bay","1996-10-22","Nitrate+Nitrite",21.77,"ppm",25.78417,-81.33217,NA
"15887",188953,"FIU_Estuaries","Lopez River","1996-10-22","Nitrate+Nitrite",31.255,"ppm",25.7855,-81.30917,NA
"15888",188968,"FIU_Estuaries","Sunday Bay","1996-10-22","Nitrate+Nitrite",8.82,"ppm",25.796,-81.28,NA
"15889",188983,"FIU_Estuaries","Huston Bay","1996-10-22","Nitrate+Nitrite",20.755,"ppm",25.753,-81.2555,NA
"15890",188998,"FIU_Estuaries","Upper Chatham River","1996-10-22","Nitrate+Nitrite",44.8,"ppm",25.7175,-81.2305,NA
"15891",189013,"FIU_Estuaries","Middle Chatham River","1996-10-22","Nitrate+Nitrite",50.05,"ppm",25.70783,-81.25217,NA
"15892",189028,"FIU_Estuaries","Gun Rock Point","1996-10-22","Nitrate+Nitrite",8.575,"ppm",25.69167,-81.29867,NA
"15893",189043,"FIU_Estuaries","Huston River","1996-10-22","Nitrate+Nitrite",7.56,"ppm",25.73133,-81.28467,NA
"15894",189058,"FIU_Estuaries","Chevalier Bay","1996-10-22","Nitrate+Nitrite",6.755,"ppm",25.7125,-81.207,NA
"15895",189073,"FIU_Estuaries","Alligator Bay","1996-10-22","Nitrate+Nitrite",3.185,"ppm",25.67017,-81.16867,NA
"15896",189088,"FIU_Estuaries","Lostmans Five Bay","1996-10-22","Nitrate+Nitrite",9.415,"ppm",25.63333,-81.145,NA
"15897",189103,"FIU_Estuaries","Barron River","1996-10-23","Nitrate+Nitrite",14.245,"ppm",25.85327,-81.39337,NA
"15898",189118,"FIU_Estuaries","Indian Key Pass","1996-10-23","Nitrate+Nitrite",14.14,"ppm",25.82718,-81.44108,NA
"15899",189133,"FIU_Estuaries","Indian Key","1996-10-23","Nitrate+Nitrite",4.935,"ppm",25.80483,-81.4625,NA
"15900",189148,"FIU_Estuaries","West Pass","1996-10-23","Nitrate+Nitrite",3.325,"ppm",25.83033,-81.50283,NA
"15901",189163,"FIU_Estuaries","Panther Key","1996-10-23","Nitrate+Nitrite",2.135,"ppm",25.84933,-81.54217,NA
"15902",189178,"FIU_Estuaries","Faka Union Pass","1996-10-23","Nitrate+Nitrite",8.085,"ppm",25.87417,-81.516,NA
"15903",189193,"FIU_Estuaries","Faka Union River","1996-10-23","Nitrate+Nitrite",22.96,"ppm",25.9,-81.516,NA
"15904",189208,"FIU_Estuaries","White Horse Key","1996-10-23","Nitrate+Nitrite",1.995,"ppm",25.86678,-81.57482,NA
"15905",189223,"FIU_Estuaries","Dismal Key","1996-10-23","Nitrate+Nitrite",7.945,"ppm",25.89447,-81.55887,NA
"15906",189238,"FIU_Estuaries","Gullivan Bay","1996-10-23","Nitrate+Nitrite",2.03,"ppm",25.882,-81.60633,NA
"15907",189253,"FIU_Estuaries","Shell Key","1996-10-23","Nitrate+Nitrite",4.41,"ppm",25.91117,-81.61533,NA
"15908",189268,"FIU_Estuaries","Blackwater River","1996-10-23","Nitrate+Nitrite",25.655,"ppm",25.9298,-81.60032,NA
"15909",189283,"FIU_Estuaries","Convoy Point","1996-10-10","Nitrate+Nitrite",126.91,"ppm",25.4783333333333,-80.3208333333333,NA
"15910",189298,"FIU_Estuaries","Black Point","1996-10-10","Nitrate+Nitrite",100.03,"ppm",25.5458333333333,-80.2946666666667,NA
"15911",189313,"FIU_Estuaries","Near Black Ledge","1996-10-11","Nitrate+Nitrite",45.535,"ppm",25.5733333333333,-80.2866666666667,NA
"15912",189328,"FIU_Estuaries","BNP Marker C","1996-10-11","Nitrate+Nitrite",9.835,"ppm",25.6016666666667,-80.2208333333333,NA
"15913",189343,"FIU_Estuaries","Marker G-1B","1996-10-10","Nitrate+Nitrite",9.975,"ppm",25.5691666666667,-80.1925,NA
"15914",189358,"FIU_Estuaries","Midbay North","1996-10-10","Nitrate+Nitrite",4.83,"ppm",25.5641666666667,-80.235,NA
"15915",189373,"FIU_Estuaries","Fender Point","1996-10-10","Nitrate+Nitrite",79.73,"ppm",25.505,-80.2875,NA
"15916",189388,"FIU_Estuaries","Featherbed Bank","1996-10-10","Nitrate+Nitrite",6.79,"ppm",25.5158333333333,-80.24,NA
"15917",189403,"FIU_Estuaries","Sands Cut","1996-10-10","Nitrate+Nitrite",6.265,"ppm",25.4883333333333,-80.1883333333333,NA
"15918",189418,"FIU_Estuaries","Elliott Key","1996-10-10","Nitrate+Nitrite",7.7,"ppm",25.4416666666667,-80.2233333333333,NA
"15919",189433,"FIU_Estuaries","Rubicon Keys","1996-10-10","Nitrate+Nitrite",5.6,"ppm",25.4,-80.255,NA
"15920",189448,"FIU_Estuaries","Card Sound North","1996-10-10","Nitrate+Nitrite",11.235,"ppm",25.355,-80.2916666666667,NA
"15921",189463,"FIU_Estuaries","West Arsenicker","1996-10-10","Nitrate+Nitrite",24.92,"ppm",25.4201666666667,-80.3108333333333,NA
"15922",189478,"FIU_Estuaries","Pelican Bank","1996-10-10","Nitrate+Nitrite",24.5,"ppm",25.445,-80.2833333333333,NA
"15923",189493,"FIU_Estuaries","Midbay South","1996-10-10","Nitrate+Nitrite",8.645,"ppm",25.4725,-80.2333333333333,NA
"15924",189508,"FIU_Estuaries","BNP Marker B","1996-10-11","Nitrate+Nitrite",19.11,"ppm",25.67167,-80.205,NA
"15925",189523,"FIU_Estuaries","Shoal Point","1996-10-11","Nitrate+Nitrite",21.07,"ppm",25.63,-80.25,NA
"15926",189538,"FIU_Estuaries","Matheson Beach","1996-10-11","Nitrate+Nitrite",19.985,"ppm",25.68833,-80.23333,NA
"15927",189553,"FIU_Estuaries","Marker G-71","1996-10-11","Nitrate+Nitrite",58.135,"ppm",25.73667,-80.185,NA
"15928",189568,"FIU_Estuaries","South Dodge Island","1996-10-11","Nitrate+Nitrite",55.615,"ppm",25.76333,-80.17167,NA
"15929",189583,"FIU_Estuaries","North Venetian Basin","1996-10-11","Nitrate+Nitrite",69.965,"ppm",25.8,-80.16667,NA
"15930",189598,"FIU_Estuaries","North I-195 Basin","1996-10-11","Nitrate+Nitrite",78.925,"ppm",25.81667,-80.16667,NA
"15931",189613,"FIU_Estuaries","North Normandy Isle","1996-10-11","Nitrate+Nitrite",62.79,"ppm",25.86667,-80.15,NA
"15932",189628,"FIU_Estuaries","Oleta River Park","1996-10-11","Nitrate+Nitrite",55.755,"ppm",25.905,-80.13333,NA
"15933",189643,"FIU_Estuaries","South Card Sound","1996-10-10","Nitrate+Nitrite",25.935,"ppm",25.31667,-80.31667,NA
"15934",189658,"FIU_Estuaries","Sta 351","1996-10-26","Nitrate+Nitrite",0.63,"ppm",24.69167,-81.79167,NA
"15935",189673,"FIU_Estuaries","Sta 352","1996-10-27","Nitrate+Nitrite",1.085,"ppm",24.77583,-81.783,NA
"15936",189688,"FIU_Estuaries","Sta 353","1996-10-27","Nitrate+Nitrite",0.14,"ppm",24.85833,-81.77667,NA
"15937",189703,"FIU_Estuaries","Sta 354","1996-10-27","Nitrate+Nitrite",0.14,"ppm",24.94133,-81.76867,NA
"15938",189718,"FIU_Estuaries","Sta 355","1996-10-27","Nitrate+Nitrite",0.21,"ppm",25.02467,-81.7625,NA
"15939",189733,"FIU_Estuaries","Sta 356","1996-10-27","Nitrate+Nitrite",0.28,"ppm",25.10767,-81.75383,NA
"15940",189748,"FIU_Estuaries","Sta 357","1996-10-27","Nitrate+Nitrite",0.49,"ppm",25.19117,-81.74533,NA
"15941",189763,"FIU_Estuaries","Sta 358","1996-10-27","Nitrate+Nitrite",0.42,"ppm",25.27467,-81.73817,NA
"15942",189778,"FIU_Estuaries","Sta 359","1996-10-27","Nitrate+Nitrite",0.525,"ppm",25.35833,-81.73,NA
"15943",189793,"FIU_Estuaries","Sta 360","1996-10-27","Nitrate+Nitrite",0.385,"ppm",25.44117,-81.721,NA
"15944",189808,"FIU_Estuaries","Sta 361","1996-10-27","Nitrate+Nitrite",0.42,"ppm",25.52467,-81.715,NA
"15945",189823,"FIU_Estuaries","Sta 362","1996-10-27","Nitrate+Nitrite",0.7,"ppm",25.60867,-81.70667,NA
"15946",189838,"FIU_Estuaries","Sta 363","1996-10-27","Nitrate+Nitrite",0.525,"ppm",25.692,-81.69833,NA
"15947",189853,"FIU_Estuaries","Sta 364","1996-10-27","Nitrate+Nitrite",0.21,"ppm",25.69167,-81.53333,NA
"15948",189868,"FIU_Estuaries","Sta 365","1996-10-27","Nitrate+Nitrite",1.33,"ppm",25.6085,-81.53933,NA
"15949",189883,"FIU_Estuaries","Sta 366","1996-10-27","Nitrate+Nitrite",0.875,"ppm",25.526,-81.54883,NA
"15950",189898,"FIU_Estuaries","Sta 367","1996-10-27","Nitrate+Nitrite",0.84,"ppm",25.4425,-81.555,NA
"15951",189913,"FIU_Estuaries","Sta 368","1996-10-27","Nitrate+Nitrite",1.085,"ppm",25.3585,-81.56333,NA
"15952",189928,"FIU_Estuaries","Sta 369","1996-10-27","Nitrate+Nitrite",0.56,"ppm",25.2755,-81.572,NA
"15953",189943,"FIU_Estuaries","Sta 370","1996-10-27","Nitrate+Nitrite",0.455,"ppm",25.19183,-81.57917,NA
"15954",189958,"FIU_Estuaries","Sta 371","1996-10-27","Nitrate+Nitrite",0.315,"ppm",25.10833,-81.58683,NA
"15955",189973,"FIU_Estuaries","Sta 372","1996-10-27","Nitrate+Nitrite",0.28,"ppm",25.025,-81.59533,NA
"15956",189988,"FIU_Estuaries","Sta 373","1996-10-27","Nitrate+Nitrite",0.49,"ppm",24.94217,-81.603,NA
"15957",190003,"FIU_Estuaries","Sta 374","1996-10-27","Nitrate+Nitrite",0.49,"ppm",24.85883,-81.61083,NA
"15958",190018,"FIU_Estuaries","Sta 375","1996-10-26","Nitrate+Nitrite",0.42,"ppm",24.77567,-81.61783,NA
"15959",190033,"FIU_Estuaries","Sta 376","1996-10-26","Nitrate+Nitrite",0.77,"ppm",24.84333,-81.43833,NA
"15960",190048,"FIU_Estuaries","Sta 377","1996-10-27","Nitrate+Nitrite",0.56,"ppm",24.935,-81.43167,NA
"15961",190063,"FIU_Estuaries","Sta 378","1996-10-27","Nitrate+Nitrite",1.155,"ppm",25.01667,-81.41583,NA
"15962",190078,"FIU_Estuaries","Sta 379","1996-10-27","Nitrate+Nitrite",0.91,"ppm",25.1,-81.40883,NA
"15963",190093,"FIU_Estuaries","Sta 380","1996-10-27","Nitrate+Nitrite",1.365,"ppm",25.18333,-81.4,NA
"15964",190108,"FIU_Estuaries","Sta 381","1996-10-26","Nitrate+Nitrite",1.96,"ppm",25.26667,-81.395,NA
"15965",190123,"FIU_Estuaries","Sta 382","1996-10-26","Nitrate+Nitrite",3.01,"ppm",25.35,-81.38667,NA
"15966",190138,"FIU_Estuaries","Sta 383","1996-10-26","Nitrate+Nitrite",2.24,"ppm",25.4325,-81.37783,NA
"15967",190153,"FIU_Estuaries","Sta 384","1996-10-26","Nitrate+Nitrite",2.38,"ppm",25.5155,-81.37,NA
"15968",190168,"FIU_Estuaries","Sta 385","1996-10-26","Nitrate+Nitrite",3.29,"ppm",25.60017,-81.36317,NA
"15969",190183,"FIU_Estuaries","Sta 386","1996-10-26","Nitrate+Nitrite",4.305,"ppm",25.5555,-81.3405,NA
"15970",190198,"FIU_Estuaries","Sta 387","1996-10-26","Nitrate+Nitrite",3.955,"ppm",25.50883,-81.31683,NA
"15971",190213,"FIU_Estuaries","Sta 388","1996-10-26","Nitrate+Nitrite",4.55,"ppm",25.425,-81.297,NA
"15972",190228,"FIU_Estuaries","Sta 389","1996-10-26","Nitrate+Nitrite",0.98,"ppm",25.34167,-81.277,NA
"15973",190243,"FIU_Estuaries","Sta 390","1996-10-26","Nitrate+Nitrite",20.65,"ppm",25.26,-81.26017,NA
"15974",190258,"FIU_Estuaries","Sta 391","1996-10-26","Nitrate+Nitrite",1.785,"ppm",25.175,-81.23867,NA
"15975",190273,"FIU_Estuaries","Sta 392","1996-10-26","Nitrate+Nitrite",0.35,"ppm",25.09167,-81.24833,NA
"15976",190288,"FIU_Estuaries","Sta 393","1996-10-26","Nitrate+Nitrite",0.595,"ppm",25.00833,-81.25333,NA
"15977",190303,"FIU_Estuaries","Sta 394","1996-10-26","Nitrate+Nitrite",0.455,"ppm",24.925,-81.26,NA
"15978",190318,"FIU_Estuaries","Sta 395","1996-10-26","Nitrate+Nitrite",0.7,"ppm",24.87833,-81.19167,NA
"15979",190333,"FIU_Estuaries","Sta 396","1996-10-26","Nitrate+Nitrite",1.19,"ppm",24.83333,-81.12833,NA
"15980",190348,"FIU_Estuaries","Sta 397","1996-10-26","Nitrate+Nitrite",1.155,"ppm",24.91667,-81.11833,NA
"15981",190363,"FIU_Estuaries","Sta 398","1996-10-26","Nitrate+Nitrite",0.7,"ppm",25,-81.11,NA
"15982",190378,"FIU_Estuaries","Sta 399","1996-10-26","Nitrate+Nitrite",34.93,"ppm",25.08333,-81.09933,NA
"15983",190393,"FIU_Estuaries","Card Sound Bridge","1996-11-08","Nitrate+Nitrite",86.03,"ppm",25.27355,-80.37458,NA
"15984",190408,"FIU_Estuaries","Middle Key","1996-11-08","Nitrate+Nitrite",28.98,"ppm",25.28503,-80.39503,NA
"15985",190423,"FIU_Estuaries","Manatee Bay","1996-11-08","Nitrate+Nitrite",39.27,"ppm",25.25103,-80.41517,NA
"15986",190438,"FIU_Estuaries","Barnes Sound","1996-11-08","Nitrate+Nitrite",56.595,"ppm",25.22173,-80.38832,NA
"15987",190453,"FIU_Estuaries","Blackwater Sound","1996-11-08","Nitrate+Nitrite",28.63,"ppm",25.17405,-80.42308,NA
"15988",190468,"FIU_Estuaries","Little Blackwater Sound","1996-11-08","Nitrate+Nitrite",53.515,"ppm",25.20668,-80.4404,NA
"15989",190483,"FIU_Estuaries","Highway Creek","1996-11-08","Nitrate+Nitrite",21.175,"ppm",25.2536,-80.44415,NA
"15990",190498,"FIU_Estuaries","Long Sound","1996-11-08","Nitrate+Nitrite",72.975,"ppm",25.22737,-80.46167,NA
"15991",190513,"FIU_Estuaries","Duck Key","1996-11-08","Nitrate+Nitrite",27.125,"ppm",25.17707,-80.49157,NA
"15992",190528,"FIU_Estuaries","Joe Bay","1996-11-08","Nitrate+Nitrite",23.275,"ppm",25.22447,-80.53658,NA
"15993",190543,"FIU_Estuaries","Little Madeira Bay","1996-11-07","Nitrate+Nitrite",80.325,"ppm",25.17517,-80.62692,NA
"15994",190558,"FIU_Estuaries","Terrapin Bay","1996-11-07","Nitrate+Nitrite",31.605,"ppm",25.14037,-80.71612,NA
"15995",190573,"FIU_Estuaries","Whipray Basin","1996-11-07","Nitrate+Nitrite",13.09,"ppm",25.09142,-80.75478,NA
"15996",190588,"FIU_Estuaries","Garfield Bight","1996-11-07","Nitrate+Nitrite",24.36,"ppm",25.15048,-80.80922,NA
"15997",190603,"FIU_Estuaries","Rankin Lake","1996-11-07","Nitrate+Nitrite",38.745,"ppm",25.12138,-80.80288,NA
"15998",190618,"FIU_Estuaries","Murray Key","1996-11-07","Nitrate+Nitrite",2.485,"ppm",25.11827,-80.93965,NA
"15999",190633,"FIU_Estuaries","Johnson Key Basin","1996-11-07","Nitrate+Nitrite",2.59,"ppm",25.04247,-80.91482,NA
"16000",190648,"FIU_Estuaries","Rabbit Key Basin","1996-11-07","Nitrate+Nitrite",1.68,"ppm",25.00242,-80.9001,NA
"16001",190663,"FIU_Estuaries","Twin Key Basin","1996-11-08","Nitrate+Nitrite",5.6,"ppm",24.97767,-80.75352,NA
"16002",190678,"FIU_Estuaries","Peterson Keys","1996-11-07","Nitrate+Nitrite",9.31,"ppm",24.9295,-80.75047,NA
"16003",190693,"FIU_Estuaries","Porpoise Lake","1996-11-08","Nitrate+Nitrite",6.72,"ppm",25.0066,-80.68127,NA
"16004",190708,"FIU_Estuaries","Captain Key","1996-11-07","Nitrate+Nitrite",17.22,"ppm",25.04008,-80.61405,NA
"16005",190723,"FIU_Estuaries","Park Key","1996-11-08","Nitrate+Nitrite",40.635,"ppm",25.11797,-80.59972,NA
"16006",190738,"FIU_Estuaries","Butternut Key","1996-11-08","Nitrate+Nitrite",49.07,"ppm",25.10175,-80.5314,NA
"16007",190753,"FIU_Estuaries","East Cape","1996-11-07","Nitrate+Nitrite",2.24,"ppm",25.0837,-81.08058,NA
"16008",190768,"FIU_Estuaries","Oxfoot Bank","1996-11-07","Nitrate+Nitrite",8.61,"ppm",24.98073,-81.00163,NA
"16009",190783,"FIU_Estuaries","Sprigger Bank","1996-11-07","Nitrate+Nitrite",4.27,"ppm",24.9186,-80.93487,NA
"16010",190798,"FIU_Estuaries","Old Dan Bank","1996-11-07","Nitrate+Nitrite",2.625,"ppm",24.8672,-80.80715,NA
"16011",190813,"FIU_Estuaries","First Bay","1996-11-22","Nitrate+Nitrite",17.43,"ppm",25.55453,-81.18367,NA
"16012",190828,"FIU_Estuaries","Third Bay","1996-11-22","Nitrate+Nitrite",4.655,"ppm",25.58017,-81.12093,NA
"16013",190843,"FIU_Estuaries","Big Lostmans Bay","1996-11-22","Nitrate+Nitrite",3.85,"ppm",25.56758,-81.07147,NA
"16014",190858,"FIU_Estuaries","Cabbage Island","1996-11-22","Nitrate+Nitrite",1.225,"ppm",25.5294,-81.04338,NA
"16015",190873,"FIU_Estuaries","Broad River Bay","1996-11-22","Nitrate+Nitrite",14.175,"ppm",25.49973,-81.04898,NA
"16016",190888,"FIU_Estuaries","Middle Broad River","1996-11-22","Nitrate+Nitrite",17.675,"ppm",25.48605,-81.11115,NA
"16017",190903,"FIU_Estuaries","Broad River Mouth","1996-11-22","Nitrate+Nitrite",14.455,"ppm",25.47502,-81.15293,NA
"16018",190918,"FIU_Estuaries","Harney River Mouth","1996-11-22","Nitrate+Nitrite",12.67,"ppm",25.41168,-81.14145,NA
"16019",190933,"FIU_Estuaries","Harney River Junction","1996-11-22","Nitrate+Nitrite",17.85,"ppm",25.43168,-81.08238,NA
"16020",190948,"FIU_Estuaries","Tarpon Bay","1996-11-22","Nitrate+Nitrite",39.865,"ppm",25.41728,-80.99843,NA
"16021",190963,"FIU_Estuaries","Gunboat Island","1996-11-22","Nitrate+Nitrite",18.2,"ppm",25.37892,-81.03073,NA
"16022",190978,"FIU_Estuaries","Ponce de Leon Bay","1996-11-22","Nitrate+Nitrite",22.68,"ppm",25.34972,-81.12457,NA
"16023",190993,"FIU_Estuaries","Oyster Bay","1996-11-21","Nitrate+Nitrite",16.87,"ppm",25.33115,-81.07267,NA
"16024",191008,"FIU_Estuaries","North Marker 36","1996-11-21","Nitrate+Nitrite",9.835,"ppm",25.326,-81.01455,NA
"16025",191023,"FIU_Estuaries","West Marker 34","1996-11-21","Nitrate+Nitrite",7.105,"ppm",25.28613,-81.02365,NA
"16026",191038,"FIU_Estuaries","Watson River Chickee","1996-11-21","Nitrate+Nitrite",9.205,"ppm",25.33187,-80.9837,NA
"16027",191053,"FIU_Estuaries","North River Mouth","1996-11-21","Nitrate+Nitrite",5.88,"ppm",25.3009,-80.96033,NA
"16028",191068,"FIU_Estuaries","Midway Keys","1996-11-21","Nitrate+Nitrite",7.175,"ppm",25.28503,-80.9758,NA
"16029",191083,"FIU_Estuaries","Roberts River Mouth","1996-11-21","Nitrate+Nitrite",1.19,"ppm",25.27965,-80.93077,NA
"16030",191098,"FIU_Estuaries","West Marker 18","1996-11-21","Nitrate+Nitrite",5.18,"ppm",25.2408,-80.95793,NA
"16031",191113,"FIU_Estuaries","Southeast Marker 12","1996-11-21","Nitrate+Nitrite",6.125,"ppm",25.2284,-80.933,NA
"16032",191128,"FIU_Estuaries","Coot Bay","1996-11-21","Nitrate+Nitrite",6.895,"ppm",25.19087,-80.91413,NA
"16033",191143,"FIU_Estuaries","Chokoloskee","1996-11-26","Nitrate+Nitrite",5.6,"ppm",25.8075,-81.3495,NA
"16034",191158,"FIU_Estuaries","Rabbit Key Pass","1996-11-26","Nitrate+Nitrite",9.52,"ppm",25.77,-81.38333,NA
"16035",191173,"FIU_Estuaries","Lopez Bay","1996-11-26","Nitrate+Nitrite",8.645,"ppm",25.78417,-81.33217,NA
"16036",191188,"FIU_Estuaries","Lopez River","1996-11-26","Nitrate+Nitrite",15.505,"ppm",25.7855,-81.30917,NA
"16037",191203,"FIU_Estuaries","Sunday Bay","1996-11-26","Nitrate+Nitrite",21.42,"ppm",25.796,-81.28,NA
"16038",191218,"FIU_Estuaries","Huston Bay","1996-11-26","Nitrate+Nitrite",7.07,"ppm",25.753,-81.2555,NA
"16039",191233,"FIU_Estuaries","Upper Chatham River","1996-11-26","Nitrate+Nitrite",16.1,"ppm",25.7175,-81.2305,NA
"16040",191248,"FIU_Estuaries","Middle Chatham River","1996-11-26","Nitrate+Nitrite",15.61,"ppm",25.70783,-81.25217,NA
"16041",191263,"FIU_Estuaries","Gun Rock Point","1996-11-26","Nitrate+Nitrite",17.43,"ppm",25.69167,-81.29867,NA
"16042",191278,"FIU_Estuaries","Huston River","1996-11-26","Nitrate+Nitrite",22.785,"ppm",25.73133,-81.28467,NA
"16043",191293,"FIU_Estuaries","Chevalier Bay","1996-11-26","Nitrate+Nitrite",7.455,"ppm",25.7125,-81.207,NA
"16044",191308,"FIU_Estuaries","Alligator Bay","1996-11-26","Nitrate+Nitrite",12.635,"ppm",25.67017,-81.16867,NA
"16045",191323,"FIU_Estuaries","Lostmans Five Bay","1996-11-26","Nitrate+Nitrite",11.76,"ppm",25.63333,-81.145,NA
"16046",191338,"FIU_Estuaries","Barron River","1996-11-27","Nitrate+Nitrite",24.605,"ppm",25.85327,-81.39337,NA
"16047",191353,"FIU_Estuaries","Indian Key Pass","1996-11-27","Nitrate+Nitrite",24.5,"ppm",25.82718,-81.44108,NA
"16048",191368,"FIU_Estuaries","Indian Key","1996-11-27","Nitrate+Nitrite",25.27,"ppm",25.80483,-81.4625,NA
"16049",191383,"FIU_Estuaries","West Pass","1996-11-27","Nitrate+Nitrite",20.93,"ppm",25.83033,-81.50283,NA
"16050",191398,"FIU_Estuaries","Panther Key","1996-11-27","Nitrate+Nitrite",20.265,"ppm",25.84933,-81.54217,NA
"16051",191413,"FIU_Estuaries","Faka Union Pass","1996-11-27","Nitrate+Nitrite",22.89,"ppm",25.87417,-81.516,NA
"16052",191428,"FIU_Estuaries","Faka Union River","1996-11-27","Nitrate+Nitrite",16.975,"ppm",25.9,-81.516,NA
"16053",191443,"FIU_Estuaries","White Horse Key","1996-11-27","Nitrate+Nitrite",23.8,"ppm",25.86678,-81.57482,NA
"16054",191458,"FIU_Estuaries","Dismal Key","1996-11-27","Nitrate+Nitrite",20.685,"ppm",25.89447,-81.55887,NA
"16055",191473,"FIU_Estuaries","Gullivan Bay","1996-11-27","Nitrate+Nitrite",21.07,"ppm",25.882,-81.60633,NA
"16056",191488,"FIU_Estuaries","Shell Key","1996-11-27","Nitrate+Nitrite",20.02,"ppm",25.91117,-81.61533,NA
"16057",191503,"FIU_Estuaries","Blackwater River","1996-11-27","Nitrate+Nitrite",25.445,"ppm",25.9298,-81.60032,NA
"16058",191518,"FIU_Estuaries","Convoy Point","1996-11-13","Nitrate+Nitrite",132.685,"ppm",25.4783333333333,-80.3208333333333,NA
"16059",191533,"FIU_Estuaries","Black Point","1996-11-13","Nitrate+Nitrite",3.885,"ppm",25.5458333333333,-80.2946666666667,NA
"16060",191548,"FIU_Estuaries","Near Black Ledge","1996-11-13","Nitrate+Nitrite",3.885,"ppm",25.5733333333333,-80.2866666666667,NA
"16061",191563,"FIU_Estuaries","BNP Marker C","1996-11-12","Nitrate+Nitrite",6.055,"ppm",25.6016666666667,-80.2208333333333,NA
"16062",191578,"FIU_Estuaries","Marker G-1B","1996-11-12","Nitrate+Nitrite",4.69,"ppm",25.5691666666667,-80.1925,NA
"16063",191593,"FIU_Estuaries","Midbay North","1996-11-12","Nitrate+Nitrite",7.63,"ppm",25.5641666666667,-80.235,NA
"16064",191608,"FIU_Estuaries","Fender Point","1996-11-13","Nitrate+Nitrite",5.46,"ppm",25.505,-80.2875,NA
"16065",191623,"FIU_Estuaries","Featherbed Bank","1996-11-13","Nitrate+Nitrite",7,"ppm",25.5158333333333,-80.24,NA
"16066",191638,"FIU_Estuaries","Sands Cut","1996-11-13","Nitrate+Nitrite",0.805,"ppm",25.4883333333333,-80.1883333333333,NA
"16067",191653,"FIU_Estuaries","Elliott Key","1996-11-13","Nitrate+Nitrite",2.73,"ppm",25.4416666666667,-80.2233333333333,NA
"16068",191668,"FIU_Estuaries","Rubicon Keys","1996-11-13","Nitrate+Nitrite",7.14,"ppm",25.4,-80.255,NA
"16069",191683,"FIU_Estuaries","Card Sound North","1996-11-13","Nitrate+Nitrite",115.325,"ppm",25.355,-80.2916666666667,NA
"16070",191698,"FIU_Estuaries","West Arsenicker","1996-11-13","Nitrate+Nitrite",133.35,"ppm",25.4201666666667,-80.3108333333333,NA
"16071",191713,"FIU_Estuaries","Pelican Bank","1996-11-13","Nitrate+Nitrite",60.9,"ppm",25.445,-80.2833333333333,NA
"16072",191728,"FIU_Estuaries","Midbay South","1996-11-13","Nitrate+Nitrite",1.54,"ppm",25.4725,-80.2333333333333,NA
"16073",191743,"FIU_Estuaries","BNP Marker B","1996-11-12","Nitrate+Nitrite",6.125,"ppm",25.67167,-80.205,NA
"16074",191758,"FIU_Estuaries","Shoal Point","1996-11-12","Nitrate+Nitrite",7.56,"ppm",25.63,-80.25,NA
"16075",191773,"FIU_Estuaries","Matheson Beach","1996-11-12","Nitrate+Nitrite",22.505,"ppm",25.68833,-80.23333,NA
"16076",191788,"FIU_Estuaries","Marker G-71","1996-11-12","Nitrate+Nitrite",14.945,"ppm",25.73667,-80.185,NA
"16077",191803,"FIU_Estuaries","South Dodge Island","1996-11-12","Nitrate+Nitrite",9.135,"ppm",25.76333,-80.17167,NA
"16078",191818,"FIU_Estuaries","North Venetian Basin","1996-11-12","Nitrate+Nitrite",13.16,"ppm",25.8,-80.16667,NA
"16079",191833,"FIU_Estuaries","North I-195 Basin","1996-11-12","Nitrate+Nitrite",6.685,"ppm",25.81667,-80.16667,NA
"16080",191848,"FIU_Estuaries","North Normandy Isle","1996-11-12","Nitrate+Nitrite",11.97,"ppm",25.86667,-80.15,NA
