"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"8618","...87822","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8619","...87825","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8620","...87828","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8621","...87832","BBAP","02/05/2020 12:15:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8622","...87837","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8623","...87838","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8624","...87843","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8625","...87844","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8626","...87847","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8627","...87855","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8628","...87858","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8629","...87874","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8630","...87875","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8631","...87876","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8632","...87881","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8633","...87888","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8634","...87893","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8635","...87898","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8636","...87902","BBAP","02/15/2019 11:40:00","JT71","Nitrate+Nitrite",0.008,"mg/L",25.8217,-80.1513,0.9
"8637","...87903","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8638","...87904","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8639","...87905","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8640","...87908","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8641","...87911","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8642","...87915","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8643","...87916","BBAP","03/04/2020 09:15:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8644","...87924","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8645","...87926","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8646","...87928","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8647","...87930","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8648","...87931","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8649","...87938","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8650","...87939","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8651","...87942","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8652","...87948","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8653","...87953","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8654","...87954","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8655","...87958","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8656","...87960","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8657","...87964","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8658","...87966","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8659","...87968","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8660","...87969","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8661","...87970","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8662","...87971","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8663","...87976","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8664","...87978","BBAP","10/07/2019 12:30:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8665","...87985","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8666","...87987","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8667","...87989","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8668","...87996","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8669","...88005","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8670","...88011","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8671","...88017","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8672","...88018","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8673","...88022","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8674","...88023","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8675","...88044","BBAP","08/17/2020 15:45:00","DM08","Nitrate+Nitrite",0.009,"mg/L",25.8398,-80.1704,0.737
"8676","...88047","BBAP","08/13/2020 11:40:00","DM00","Nitrate+Nitrite",0.004,"mg/L",25.83025,-80.16968,0.27
"8677","...88050","BBAP","06/08/2021 13:30:00","JT71","Nitrate+Nitrite",0.004,"mg/L",25.8217,-80.1513,0.28
"8678","...88067","BBAP","07/07/2021 12:20:00","DM08","Nitrate+Nitrite",0.032,"mg/L",25.8398,-80.1704,0.101
"8679","...88083","BBAP","07/19/2021 10:25:00","BH22","Nitrate+Nitrite",0.008,"mg/L",25.7597,-80.1776,0.439
"8680","...88090","BBAP","01/12/2022 09:15:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.995
"8681","...88094","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8682","...88095","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8683","...88097","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8684","...88098","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8685","...88102","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8686","...88104","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8687","...88115","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8688","...88116","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8689","...88117","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8690","...88129","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8691","...88140","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8692","...88149","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8693","...88151","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8694","...88156","BBAP","12/13/2021 10:50:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8695","...88159","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8696","...88164","BBAP","09/21/2021 13:40:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8697","...88171","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8698","...88175","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8699","...88186","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8700","...88191","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8701","...88193","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8702","...88196","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8703","...88197","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8704","...88208","BBAP","10/19/2021 13:25:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8705","...88214","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8706","...88215","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8707","...88216","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8708","...88221","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8709","...88231","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8710","...88233","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8711","...88237","BBAP","09/06/2021 15:15:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8712","...88239","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8713","...88242","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8714","...88254","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8715","...88258","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8716","...88261","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8717","...88262","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8718","...88268","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8719","...88269","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8720","...88272","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8721","...88274","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8722","...88278","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8723","...88279","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8724","...88281","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8725","...88284","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8726","...88286","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8727","...88291","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8728","...88293","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8729","...88299","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8730","...88303","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8731","...88308","BBAP","11/16/2021 11:15:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8732","...88316","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8733","...88329","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8734","...88332","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8735","...88346","BBAP","12/20/2021 13:55:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8736","...88375","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8737","...88388","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8738","...88394","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8739","...88398","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8740","...88399","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8741","...88418","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8742","...88425","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8743","...88429","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8744","...88436","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8745","...88443","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8746","...88445","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8747","...88453","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8748","...88455","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8749","...88456","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8750","...88463","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8751","...88478","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8752","...88482","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8753","...88483","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8754","...88485","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8755","...88491","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8756","...88493","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8757","...88496","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8758","...88498","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8759","...88499","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8760","...88503","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8761","...88508","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8762","...88510","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8763","...88511","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8764","...88515","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8765","...88528","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8766","...88536","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8767","...88541","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8768","...88547","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8769","...88551","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8770","...88554","BBAP","03/03/2022 15:45:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8771","...88562","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8772","...88574","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8773","...88575","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8774","...88580","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8775","...88582","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8776","...88585","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8777","...88586","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8778","...88587","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8779","...88604","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8780","...88605","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8781","...88607","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8782","...88610","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8783","...88611","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8784","...88615","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8785","...88616","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8786","...88618","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8787","...88621","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8788","...88622","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8789","...88628","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8790","...88631","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8791","...88635","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8792","...88636","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8793","...88642","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8794","...88643","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8795","...88644","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8796","...88648","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8797","...88657","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8798","...88658","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8799","...88659","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8800","...88662","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8801","...88664","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8802","...88665","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8803","...88667","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8804","...88668","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8805","...88669","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8806","...88671","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8807","...88685","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8808","...88694","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8809","...88695","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8810","...88696","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8811","...88697","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8812","...88715","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8813","...88721","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8814","...88722","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8815","...88724","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8816","...88726","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8817","...88728","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8818","...88731","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8819","...88741","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8820","...88752","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8821","...88753","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8822","...88755","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8823","...88757","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8824","...88761","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8825","...88771","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8826","...88780","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8827","...88783","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8828","...88790","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8829","...88793","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8830","...88797","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8831","...88806","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8832","...88815","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8833","...88816","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8834","...88817","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8835","...88818","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8836","...88836","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8837","...88837","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8838","...88843","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8839","...88852","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8840","...88854","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8841","...88855","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8842","...88859","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8843","...88863","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8844","...88864","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8845","...88873","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8846","...88875","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8847","...88885","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8848","...88886","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8849","...88889","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8850","...88894","BBAP","","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8851","...88895","BBAP","08/23/2022 12:05:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8852","...88902","BBAP","06/21/2022 08:20:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8853","...88904","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8854","...88920","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8855","...88922","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8856","...88927","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8857","...88935","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8858","...88939","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8859","...88940","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8860","...88943","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8861","...88944","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8862","...88945","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8863","...88950","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8864","...88956","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8865","...88962","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8866","...88966","BBAP","","","Nitrate+Nitrite",NA,"",NA,NA,NA
"8867","...88969","BBAP","05/10/2022 11:30:00","","Nitrate+Nitrite",0.004,"mg/L",NA,NA,NA
"8868","...88973","BBAP","02/17/2022 13:50:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.479
"8869","...88993","BBAP","06/07/2022 07:25:00","VR01","Nitrate+Nitrite",0.005,"mg/L",25.8057,-80.1526,0.334
"8870","...89000","BBAP","03/15/2022 12:50:00","MRSC","Nitrate+Nitrite",0.12,"mg/L",25.8072,-80.2599,0.08
"8871","...89007","BBAP","07/28/2022 14:35:00","MRSC","Nitrate+Nitrite",0.13,"mg/L",25.8072,-80.2599,0.092
"8872","...89012","BBAP","04/27/2022 11:40:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.455
"8873","...89020","BBAP","07/12/2022 13:55:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.304
"8874","...89024","BBAP","08/09/2022 11:25:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.734
"8875","...89030","BBAP","02/17/2022 14:40:00","MRSC","Nitrate+Nitrite",0.16,"mg/L",25.8072,-80.2599,0.06
"8876","...89034","BBAP","08/08/2022 11:55:00","LR03","Nitrate+Nitrite",0.26,"mg/L",25.8468,-80.1829,0.111
"8877","...89051","BBAP","08/23/2022 13:10:00","RB1A","Nitrate+Nitrite",0.007,"mg/L",25.7524,-80.1954,0.843
"8878","...89055","BBAP","02/01/2022 15:45:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.485
"8879","...89061","BBAP","07/11/2022 12:40:00","VR11","Nitrate+Nitrite",0.004,"mg/L",25.8047,-80.1794,0.583
"8880","...89066","BBAP","06/08/2022 10:55:00","JFK03","Nitrate+Nitrite",0.054,"mg/L",25.8628,-80.1697,0.557
"8881","...89070","BBAP","04/19/2022 18:55:00","JFK03","Nitrate+Nitrite",0.004,"mg/L",25.8628,-80.1697,0.433
"8882","...89093","BBAP","07/25/2023 07:05:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.643
"8883","...89101","BBAP","09/07/2022 10:50:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.968
"8884","...89106","BBAP","09/21/2022 13:00:00","RB1A","Nitrate+Nitrite",0.022,"mg/L",25.7524,-80.1954,0.96
"8885","...89115","BBAP","09/07/2022 12:50:00","BB14","Nitrate+Nitrite",0.005,"mg/L",25.83,-80.1586,0.527
"8886","...89129","BBAP","12/01/2022 09:05:00","BH22","Nitrate+Nitrite",0.027,"mg/L",25.7597,-80.1776,0.641
"8887","...89132","BBAP","02/02/2023 13:25:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.333
"8888","...89138","BBAP","01/04/2023 12:30:00","BH22","Nitrate+Nitrite",0.004,"mg/L",25.7597,-80.1776,0.233
"8889","...89145","BBAP","01/16/2023 09:10:00","DM08","Nitrate+Nitrite",0.014,"mg/L",25.8398,-80.1704,0.095
"8890","...89150","BBAP","02/01/2023 11:05:00","DM08","Nitrate+Nitrite",0.004,"mg/L",25.8398,-80.1704,0.303
"8891","...89155","BBAP","12/01/2022 07:35:00","CWA5","Nitrate+Nitrite",0.021,"mg/L",25.7633,-80.1609,0.747
"8892","...89161","BBAP","12/05/2022 12:25:00","DM08","Nitrate+Nitrite",0.038,"mg/L",25.8398,-80.1704,0.218
"8893","...89171","BBAP","04/05/2023 15:00:00","LR03","Nitrate+Nitrite",0.2,"mg/L",25.8468,-80.1829,0.08
"8894","...89178","BBAP","04/05/2023 13:30:00","VR11","Nitrate+Nitrite",0.004,"mg/L",25.8047,-80.1794,0.862
"8895","...89187","BBAP","04/04/2023 14:45:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.444
"8896","...89192","BBAP","04/04/2023 15:05:00","JT71","Nitrate+Nitrite",0.004,"mg/L",25.8217,-80.1513,0.452
"8897","...89198","BBAP","09/06/2021 14:35:00","JT66","Nitrate+Nitrite",0.004,"mg/L",25.8165,-80.147,0.431
"8898","...89202","BBAP","11/01/2021 10:05:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.613
"8899","...89207","BBAP","10/04/2021 13:20:00","BB14","Nitrate+Nitrite",0.004,"mg/L",25.83,-80.1586,0.772
"8900","...89214","BBAP","11/16/2021 11:50:00","BH22","Nitrate+Nitrite",0.004,"mg/L",25.7597,-80.1776,0.934
"8901","...89219","BBAP","10/19/2021 13:00:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.672
"8902","...89221","BBAP","09/07/2021 13:25:00","VR11","Nitrate+Nitrite",0.022,"mg/L",25.8047,-80.1794,0.971
"8903","...89225","BBAP","12/20/2021 13:45:00","CWA2","Nitrate+Nitrite",0.004,"mg/L",25.7513,-80.1585,0.194
"8904","...89242","BBAP","10/04/2021 13:00:00","JT71","Nitrate+Nitrite",0.005,"mg/L",25.8217,-80.1513,0.679
"8905","...89250","BBAP","12/20/2021 13:20:00","CWA5","Nitrate+Nitrite",0.008,"mg/L",25.7633,-80.1609,0.953
"8906","...89257","BBAP","10/05/2021 13:30:00","LR03","Nitrate+Nitrite",0.29,"mg/L",25.8468,-80.1829,0.033
"8907","...89287","BBAP","12/20/2021 14:30:00","BH22","Nitrate+Nitrite",0.005,"mg/L",25.7597,-80.1776,0.731
"8908","...89296","BBAP","12/20/2021 15:30:00","RB1A","Nitrate+Nitrite",0.009,"mg/L",25.7524,-80.1954,0.876
"8909","...89298","BBAP","10/04/2021 12:50:00","JT66","Nitrate+Nitrite",0.006,"mg/L",25.8165,-80.147,0.616
"8910","...89306","BBAP","09/21/2021 13:55:00","CWA2","Nitrate+Nitrite",0.005,"mg/L",25.7513,-80.1585,0.645
"8911","...89312","BBAP","09/06/2021 13:20:00","VR01","Nitrate+Nitrite",0.004,"mg/L",25.8057,-80.1526,0.206
"8912","...89331","BBAP","09/21/2021 14:15:00","BH22","Nitrate+Nitrite",0.026,"mg/L",25.7597,-80.1776,0.721
