"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19172","...183672","DEP","12/10/2018 16:30:00","BAK021","Nitrate+Nitrite",0.007,"mg/L",25.90451,-80.119714,0.5
"19173","...183677","DEP","08/08/2018 09:05:00","BOC080","Nitrate+Nitrite",0.006,"mg/L",26.35,-80.054444,0.5
"19174","...183692","DEP","04/16/2018 13:10:00","BOC071","Nitrate+Nitrite",0.006,"mg/L",26.34027,-80.069389,0.5
"19175","...183698","DEP","03/01/2018 09:45:00","BAK023","Nitrate+Nitrite",0.019,"mg/L",25.9,-80.11472,0.5
"19176","...183699","DEP","06/03/2018 15:05:00","ILW113","Nitrate+Nitrite",0.012,"mg/L",26.77245,-80.02535,0.5
"19177","...183715","DEP","10/17/2017 10:15:00","BOY090","Nitrate+Nitrite",0.007,"mg/L",26.54417,-80.04057,0.5
"19178","...183722","DEP","12/10/2018 11:30:00","BOY094","Nitrate+Nitrite",0.007,"mg/L",26.56462,-80.02833333,0.5
"19179","...183730","DEP","04/25/2018 09:35:00","JUP124","Nitrate+Nitrite",0.006,"mg/L",26.99485,-80.06685,0.5
"19180","...183732","DEP","12/12/2017 10:15:00","HIL055","Nitrate+Nitrite",0.006,"mg/L",26.21693,-80.0862,0.5
"19181","...183734","DEP","09/10/2018 12:50:00","JUP129","Nitrate+Nitrite",0.011,"mg/L",27.015967,-80.06595,0.5
"19182","...183746","DEP","09/20/2018 09:45:00","BOY091","Nitrate+Nitrite",0.006,"mg/L",26.54502,-80.0356,0.5
"19183","...183751","DEP","07/24/2018 11:25:00","HIL055","Nitrate+Nitrite",0.071,"mg/L",26.21693,-80.0862,0.5
"19184","...183765","DEP","06/03/2018 15:35:00","ILW116","Nitrate+Nitrite",0.013,"mg/L",26.72168,-80.0315,0.5
"19185","...183767","DEP","11/19/2017 08:00:00","BOY101","Nitrate+Nitrite",0.007,"mg/L",26.5516,-80.030833,0.5
"19186","...183784","DEP","02/15/2018 13:15:00","BAK028","Nitrate+Nitrite",0.016,"mg/L",25.95145,-80.102867,0.5
"19187","...183787","DEP","11/27/2017 10:30:00","BOC075","Nitrate+Nitrite",0.007,"mg/L",26.2986,-80.074683,0.5
"19188","...183800","DEP","05/08/2018 09:10:00","BOY101","Nitrate+Nitrite",0.006,"mg/L",26.5516,-80.030833,0.5
"19189","...183809","DEP","06/04/2018 15:35:00","JUP121","Nitrate+Nitrite",0.006,"mg/L",26.94831,-80.069106,0.5
"19190","...183821","DEP","11/01/2017 10:35:00","ILW110","Nitrate+Nitrite",0.016,"mg/L",26.772447,-80.030381,0.5
"19191","...183842","DEP","03/07/2018 15:10:00","BOC074","Nitrate+Nitrite",0.006,"mg/L",26.32565,-80.0722167,0.5
"19192","...183852","DEP","12/07/2017 12:30:00","BOY098","Nitrate+Nitrite",0.006,"mg/L",26.422417,-80.05043333,0.5
"19193","...183857","DEP","10/14/2018 09:35:00","BOC075","Nitrate+Nitrite",0.007,"mg/L",26.2986,-80.074683,0.5
"19194","...183858","DEP","09/27/2017 10:45:00","PEV042","Nitrate+Nitrite",0.029,"mg/L",26.08849,-80.097333,0.5
"19195","...183860","DEP","10/18/2017 10:10:00","BOC070","Nitrate+Nitrite",0.014,"mg/L",26.335761,-80.069389,0.5
"19196","...183874","DEP","12/11/2017 09:40:00","PEV049","Nitrate+Nitrite",0.006,"mg/L",25.95423,-80.10117,0.5
"19197","...183880","DEP","09/21/2017 11:50:00","ILW115","Nitrate+Nitrite",0.023,"mg/L",26.70405,-80.03025,0.5
"19198","...183881","DEP","05/10/2018 10:00:00","HIL063","Nitrate+Nitrite",0.006,"mg/L",26.254,-80.0571,0.5
"19199","...183914","DEP","03/21/2018 13:55:00","BOY090","Nitrate+Nitrite",0.006,"mg/L",26.54417,-80.04057,0.5
"19200","...183918","DEP","07/23/2018 09:15:00","BOC082","Nitrate+Nitrite",0.009,"mg/L",26.35451,-80.05444,0.5
"19201","...183926","DEP","11/26/2017 09:35:00","BAK022","Nitrate+Nitrite",0.016,"mg/L",25.89549,-80.119714,0.5
"19202","...183945","DEP","02/05/2018 15:20:00","BOC074","Nitrate+Nitrite",0.007,"mg/L",26.32565,-80.0722167,0.5
"19203","...183947","DEP","11/07/2017 11:05:00","PEV052","Nitrate+Nitrite",0.007,"mg/L",26.01179,-80.087,0.5
"19204","...183962","DEP","11/07/2017 13:55:00","PEV042","Nitrate+Nitrite",0.007,"mg/L",26.08849,-80.097333,0.5
"19205","...183969","DEP","10/24/2017 12:20:00","BAK029","Nitrate+Nitrite",0.019,"mg/L",25.9345,-80.1025,0.5
"19206","...183973","DEP","03/15/2018 10:35:00","ILW117","Nitrate+Nitrite",0.006,"mg/L",26.6987,-80.016517,0.5
"19207","...183978","DEP","08/08/2018 10:35:00","BOC072","Nitrate+Nitrite",0.006,"mg/L",26.33125,-80.069389,0.5
"19208","...183982","DEP","12/06/2018 11:35:00","HIL054","Nitrate+Nitrite",0.007,"mg/L",26.28915,-80.0751167,0.5
"19209","...183989","DEP","04/12/2018 09:00:00","PEV042","Nitrate+Nitrite",0.009,"mg/L",26.08849,-80.097333,0.5
"19210","...183991","DEP","10/18/2018 11:40:00","HIL055","Nitrate+Nitrite",0.007,"mg/L",26.21693,-80.0862,0.5
"19211","...183998","DEP","12/10/2018 10:50:00","BOY090","Nitrate+Nitrite",0.007,"mg/L",26.54417,-80.04057,0.5
"19212","...184013","DEP","08/09/2018 10:40:00","BOY091","Nitrate+Nitrite",0.011,"mg/L",26.54502,-80.0356,0.5
"19213","...184017","DEP","12/07/2018 10:55:00","PEV045","Nitrate+Nitrite",0.007,"mg/L",26.112067,-80.098833,0.5
"19214","...184026","DEP","09/20/2018 11:50:00","BOY098","Nitrate+Nitrite",0.006,"mg/L",26.422417,-80.05043333,0.5
"19215","...184027","DEP","10/25/2017 12:10:00","PEV041","Nitrate+Nitrite",0.007,"mg/L",26.09752,-80.097333,0.5
"19216","...184031","DEP","12/05/2017 10:30:00","ILW115","Nitrate+Nitrite",0.006,"mg/L",26.70405,-80.03025,0.5
"19217","...184059","DEP","05/10/2018 08:10:00","HIL057","Nitrate+Nitrite",0.006,"mg/L",26.2478667,-80.0782167,0.5
"19218","...184060","DEP","10/18/2018 12:20:00","HIL063","Nitrate+Nitrite",0.007,"mg/L",26.254,-80.0571,0.5
"19219","...184067","DEP","07/13/2018 11:40:00","BAK022","Nitrate+Nitrite",0.01,"mg/L",25.89549,-80.119714,0.5
"19220","...184075","DEP","01/17/2018 11:00:00","BAK029","Nitrate+Nitrite",0.007,"mg/L",25.9345,-80.1025,0.5
"19221","...184080","DEP","07/16/2018 15:20:00","JUP128","Nitrate+Nitrite",0.019,"mg/L",27.023567,-80.06655,0.5
"19222","...184083","DEP","05/23/2018 09:15:00","ILW117","Nitrate+Nitrite",0.006,"mg/L",26.6987,-80.016517,0.5
"19223","...184089","DEP","11/15/2018 11:20:00","BOC077","Nitrate+Nitrite",0.007,"mg/L",26.309433,-80.07405,0.5
"19224","...184096","DEP","09/28/2017 10:20:00","BOY095","Nitrate+Nitrite",0.005,"mg/L",26.489417,-80.03825,0.5
"19225","...184106","DEP","10/18/2018 13:55:00","HIL057","Nitrate+Nitrite",0.007,"mg/L",26.2478667,-80.0782167,0.5
"19226","...184108","DEP","08/22/2018 08:45:00","JUP120","Nitrate+Nitrite",0.016,"mg/L",26.943797,-80.069106,0.5
"19227","...184112","DEP","05/15/2018 12:15:00","BAK025","Nitrate+Nitrite",0.006,"mg/L",25.88526,-80.11218,0.5
"19228","...184113","DEP","10/19/2017 09:35:00","HIL056","Nitrate+Nitrite",0.006,"mg/L",26.2286833,-80.0838167,0.5
"19229","...184138","DEP","06/06/2018 08:15:00","BOY091","Nitrate+Nitrite",0.006,"mg/L",26.54502,-80.0356,0.5
"19230","...184139","DEP","09/25/2017 14:05:00","BAK025","Nitrate+Nitrite",0.019,"mg/L",25.88526,-80.11218,0.5
"19231","...184141","DEP","06/07/2018 07:20:00","BOC074","Nitrate+Nitrite",0.006,"mg/L",26.32565,-80.0722167,0.5
"19232","...184142","DEP","04/16/2018 13:30:00","BOC072","Nitrate+Nitrite",0.006,"mg/L",26.33125,-80.069389,0.5
"19233","...184146","DEP","12/12/2018 11:40:00","BOC073","Nitrate+Nitrite",0.007,"mg/L",26.33576,-80.06438,0.5
"19234","...184157","DEP","12/12/2017 08:00:00","HIL061","Nitrate+Nitrite",0.006,"mg/L",26.25851,-80.0621,0.5
"19235","...184180","DEP","12/12/2018 12:35:00","BOC077","Nitrate+Nitrite",0.007,"mg/L",26.309433,-80.07405,0.5
"19236","...184187","DEP","10/10/2017 12:20:00","JUP129","Nitrate+Nitrite",0.013,"mg/L",27.015967,-80.06595,0.5
"19237","...184188","DEP","12/11/2017 10:15:00","PEV053","Nitrate+Nitrite",0.006,"mg/L",26.0163,-80.082,0.5
"19238","...184213","DEP","03/06/2018 11:30:00","PEV053","Nitrate+Nitrite",0.013,"mg/L",26.0163,-80.082,0.5
"19239","...184215","DEP","09/20/2017 14:45:00","JUP121","Nitrate+Nitrite",0.008,"mg/L",26.94831,-80.069106,0.5
"19240","...184217","DEP","08/08/2018 11:05:00","BOC079","Nitrate+Nitrite",0.006,"mg/L",26.3120667,-80.0738333,0.5
"19241","...184231","DEP","10/18/2017 09:10:00","BOC074","Nitrate+Nitrite",0.006,"mg/L",26.32565,-80.0722167,0.5
"19242","...184234","DEP","05/09/2018 08:00:00","BOC078","Nitrate+Nitrite",0.006,"mg/L",26.307717,-80.07425,0.5
"19243","...184237","DEP","12/18/2017 12:55:00","BAK032","Nitrate+Nitrite",0.013,"mg/L",25.9149,-80.086083,0.5
"19244","...184250","DEP","05/01/2018 13:05:00","PEV040","Nitrate+Nitrite",0.006,"mg/L",26.093006,-80.097333,0.5
"19245","...184253","DEP","12/10/2018 16:00:00","BAK022","Nitrate+Nitrite",0.007,"mg/L",25.89549,-80.119714,0.5
"19246","...184257","DEP","11/26/2017 10:00:00","BAK021","Nitrate+Nitrite",0.014,"mg/L",25.90451,-80.119714,0.5
"19247","...184259","DEP","10/11/2018 11:40:00","BAK025","Nitrate+Nitrite",0.011,"mg/L",25.88526,-80.11218,0.5
"19248","...184262","DEP","03/07/2018 16:00:00","BOC075","Nitrate+Nitrite",0.006,"mg/L",26.2986,-80.074683,0.5
"19249","...184273","DEP","12/12/2017 07:50:00","HIL063","Nitrate+Nitrite",0.006,"mg/L",26.254,-80.0571,0.5
"19250","...184280","DEP","12/03/2018 14:00:00","JUP120","Nitrate+Nitrite",0.007,"mg/L",26.943797,-80.069106,0.5
"19251","...184282","DEP","11/26/2018 12:35:00","BOY095","Nitrate+Nitrite",0.007,"mg/L",26.489417,-80.03825,0.5
"19252","...184287","DEP","05/01/2018 13:15:00","PEV043","Nitrate+Nitrite",0.006,"mg/L",26.09301,-80.09234,0.5
"19253","...184317","DEP","05/15/2018 12:25:00","BAK026","Nitrate+Nitrite",0.011,"mg/L",25.8757,-80.1049667,0.5
"19254","...184329","DEP","11/20/2018 10:10:00","BAK021","Nitrate+Nitrite",0.007,"mg/L",25.90451,-80.119714,0.5
"19255","...184333","DEP","03/14/2018 10:15:00","JUP121","Nitrate+Nitrite",0.01,"mg/L",26.94831,-80.069106,0.5
"19256","...184349","DEP","03/21/2018 13:40:00","BOY097","Nitrate+Nitrite",0.006,"mg/L",26.50847,-80.03366667,0.5
"19257","...184352","DEP","09/21/2017 09:00:00","JUP122","Nitrate+Nitrite",0.007,"mg/L",26.93929,-80.069106,0.5
"19258","...184355","DEP","11/19/2017 07:15:00","BOY100","Nitrate+Nitrite",0.007,"mg/L",26.60867,-80.02316667,0.5
"19259","...184361","DEP","05/01/2018 11:15:00","PEV051","Nitrate+Nitrite",0.006,"mg/L",26.02081,-80.087,0.5
"19260","...184365","DEP","05/15/2018 12:55:00","BAK027","Nitrate+Nitrite",0.006,"mg/L",25.86261,-80.10401,0.5
"19261","...184412","DEP","05/10/2018 07:30:00","HIL058","Nitrate+Nitrite",0.006,"mg/L",26.19612,-80.091,0.5
"19262","...184421","DEP","05/24/2018 08:45:00","JUP125","Nitrate+Nitrite",0.012,"mg/L",27.001917,-80.06595,0.5
"19263","...184422","DEP","12/05/2017 11:30:00","ILW118","Nitrate+Nitrite",0.006,"mg/L",26.69683,-80.03033,0.5
"19264","...184432","DEP","10/10/2017 10:45:00","JUP122","Nitrate+Nitrite",0.006,"mg/L",26.93929,-80.069106,0.5
"19265","...184433","DEP","05/10/2018 09:25:00","HIL054","Nitrate+Nitrite",0.006,"mg/L",26.28915,-80.0751167,0.5
"19266","...184434","DEP","09/20/2017 14:05:00","JUP125","Nitrate+Nitrite",0.007,"mg/L",27.001917,-80.06595,0.5
"19267","...184440","DEP","05/15/2018 13:55:00","BAK029","Nitrate+Nitrite",0.006,"mg/L",25.9345,-80.1025,0.5
"19268","...184460","DEP","09/06/2018 09:50:00","BAK024","Nitrate+Nitrite",0.04,"mg/L",25.872983,-80.1045,0.5
"19269","...184462","DEP","03/01/2018 09:55:00","BAK022","Nitrate+Nitrite",0.016,"mg/L",25.89549,-80.119714,0.5
"19270","...184476","DEP","12/12/2017 09:45:00","HIL057","Nitrate+Nitrite",0.027,"mg/L",26.2478667,-80.0782167,0.5
"19271","...184484","DEP","02/14/2018 10:55:00","ILW115","Nitrate+Nitrite",0.007,"mg/L",26.70405,-80.03025,0.5
"19272","...184489","DEP","10/19/2017 11:45:00","HIL063","Nitrate+Nitrite",0.046,"mg/L",26.254,-80.0571,0.5
"19273","...184490","DEP","08/09/2018 11:30:00","BOY096","Nitrate+Nitrite",0.006,"mg/L",26.58862,-80.02466667,0.5
"19274","...184499","DEP","10/14/2018 10:55:00","BOC071","Nitrate+Nitrite",0.007,"mg/L",26.34027,-80.069389,0.5
"19275","...184504","DEP","07/13/2018 10:45:00","BAK031","Nitrate+Nitrite",0.007,"mg/L",25.92525,-80.086083,0.5
"19276","...184507","DEP","12/12/2017 07:35:00","HIL062","Nitrate+Nitrite",0.006,"mg/L",26.24949,-80.0621,0.5
"19277","...184515","DEP","11/01/2017 10:00:00","ILW112","Nitrate+Nitrite",0.011,"mg/L",26.76794,-80.030381,0.5
"19278","...184538","DEP","12/04/2017 11:20:00","JUP125","Nitrate+Nitrite",0.006,"mg/L",27.001917,-80.06595,0.5
"19279","...184548","DEP","12/10/2018 16:00:00","BAK030","Nitrate+Nitrite",0.099,"mg/L",25.92075,-80.08608,0.5
"19280","...184559","DEP","10/24/2017 11:35:00","BAK023","Nitrate+Nitrite",0.021,"mg/L",25.9,-80.11472,0.5
"19281","...184563","DEP","11/01/2017 11:50:00","ILW114","Nitrate+Nitrite",0.009,"mg/L",26.69742,-80.0304,0.5
"19282","...184565","DEP","07/23/2018 10:50:00","BOC076","Nitrate+Nitrite",0.011,"mg/L",26.3369167,-80.0646833,0.5
"19283","...184572","DEP","10/19/2018 12:05:00","PEV050","Nitrate+Nitrite",0.007,"mg/L",26.0163,-80.087,0.5
"19284","...184574","DEP","01/11/2018 11:15:00","PEV047","Nitrate+Nitrite",0.02,"mg/L",26.1484,-80.0952,0.5
"19285","...184580","DEP","05/01/2018 10:55:00","PEV050","Nitrate+Nitrite",0.006,"mg/L",26.0163,-80.087,0.5
"19286","...184582","DEP","05/24/2018 09:00:00","JUP126","Nitrate+Nitrite",0.012,"mg/L",27.0115833,-80.0678,0.5
"19287","...184610","DEP","04/03/2018 14:50:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"19288","...184616","DEP","09/26/2017 13:20:00","BOC075","Nitrate+Nitrite",0.014,"mg/L",26.2986,-80.074683,0.5
"19289","...184627","DEP","09/24/2018 13:10:00","HIL057","Nitrate+Nitrite",0.016,"mg/L",26.2478667,-80.0782167,0.5
"19290","...184640","DEP","07/03/2018 15:50:00","PEV047","Nitrate+Nitrite",0.006,"mg/L",26.1484,-80.0952,0.5
"19291","...184642","DEP","10/10/2017 10:25:00","JUP123","Nitrate+Nitrite",0.006,"mg/L",26.9438,-80.06407,0.5
"19292","...184650","DEP","08/22/2018 10:15:00","JUP128","Nitrate+Nitrite",0.006,"mg/L",27.023567,-80.06655,0.5
"19293","...184654","DEP","02/12/2018 08:40:00","JUP122","Nitrate+Nitrite",0.007,"mg/L",26.93929,-80.069106,0.5
"19294","...184676","DEP","12/04/2018 11:15:00","ILW118","Nitrate+Nitrite",0.007,"mg/L",26.69683,-80.03033,0.5
"19295","...184677","DEP","10/18/2018 13:30:00","HIL050","Nitrate+Nitrite",0.007,"mg/L",26.256592,-80.080197,0.5
"19296","...184682","DEP","10/14/2018 11:10:00","BOC073","Nitrate+Nitrite",0.007,"mg/L",26.33576,-80.06438,0.5
"19297","...184691","DEP","11/27/2017 11:05:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"19298","...184709","DEP","09/19/2018 09:35:00","BOC083","Nitrate+Nitrite",0.007,"mg/L",26.34549,-80.05444,0.5
"19299","...184711","DEP","10/24/2018 11:10:00","ILW111","Nitrate+Nitrite",0.007,"mg/L",26.77696,-80.030381,0.5
"19300","...184712","DEP","09/20/2018 11:10:00","BOY097","Nitrate+Nitrite",0.006,"mg/L",26.50847,-80.03366667,0.5
"19301","...184716","DEP","09/10/2018 12:05:00","JUP121","Nitrate+Nitrite",0.031,"mg/L",26.94831,-80.069106,0.5
"19302","...184717","DEP","12/10/2018 15:50:00","BAK025","Nitrate+Nitrite",0.007,"mg/L",25.88526,-80.11218,0.5
"19303","...184720","DEP","05/10/2018 08:20:00","HIL052","Nitrate+Nitrite",0.006,"mg/L",26.25208,-80.080197,0.5
"19304","...184722","DEP","09/20/2018 09:15:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"19305","...184733","DEP","09/20/2017 15:20:00","JUP120","Nitrate+Nitrite",0.017,"mg/L",26.943797,-80.069106,0.5
"19306","...184739","DEP","10/14/2018 12:00:00","BOC081","Nitrate+Nitrite",0.007,"mg/L",26.35,-80.04943,0.5
"19307","...184745","DEP","10/11/2018 10:40:00","BAK032","Nitrate+Nitrite",0.01,"mg/L",25.9149,-80.086083,0.5
"19308","...184747","DEP","10/11/2018 10:25:00","BAK031","Nitrate+Nitrite",0.011,"mg/L",25.92525,-80.086083,0.5
"19309","...184757","DEP","04/03/2018 13:05:00","HIL062","Nitrate+Nitrite",0.012,"mg/L",26.24949,-80.0621,0.5
"19310","...184782","DEP","07/12/2018 14:00:00","BOY095","Nitrate+Nitrite",0.011,"mg/L",26.489417,-80.03825,0.5
"19311","...184791","DEP","08/14/2018 15:25:00","HIL058","Nitrate+Nitrite",0.006,"mg/L",26.19612,-80.091,0.5
"19312","...184793","DEP","12/04/2018 11:25:00","ILW117","Nitrate+Nitrite",0.007,"mg/L",26.6987,-80.016517,0.5
"19313","...184809","DEP","12/12/2018 12:00:00","BOC072","Nitrate+Nitrite",0.007,"mg/L",26.33125,-80.069389,0.5
"19314","...184819","DEP","09/11/2018 13:35:00","ILW118","Nitrate+Nitrite",0.015,"mg/L",26.69683,-80.03033,0.5
"19315","...184828","DEP","12/14/2017 09:30:00","BOC079","Nitrate+Nitrite",0.006,"mg/L",26.3120667,-80.0738333,0.5
"19316","...184836","DEP","09/19/2018 09:05:00","BOC080","Nitrate+Nitrite",0.01,"mg/L",26.35,-80.054444,0.5
"19317","...184847","DEP","01/17/2018 10:25:00","BAK026","Nitrate+Nitrite",0.007,"mg/L",25.8757,-80.1049667,0.5
"19318","...184855","DEP","04/03/2018 15:30:00","HIL055","Nitrate+Nitrite",0.008,"mg/L",26.21693,-80.0862,0.5
"19319","...184860","DEP","12/07/2017 12:15:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"19320","...184866","DEP","09/20/2018 11:35:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"19321","...184874","DEP","09/19/2018 08:30:00","BOC071","Nitrate+Nitrite",0.029,"mg/L",26.34027,-80.069389,0.5
"19322","...184881","DEP","10/24/2018 12:20:00","ILW114","Nitrate+Nitrite",0.007,"mg/L",26.69742,-80.0304,0.5
"19323","...184882","DEP","02/27/2018 09:00:00","PEV046","Nitrate+Nitrite",0.008,"mg/L",26.0206,-80.1119,0.5
"19324","...184885","DEP","09/28/2017 09:15:00","BOY096","Nitrate+Nitrite",0.008,"mg/L",26.58862,-80.02466667,0.5
"19325","...184889","DEP","01/10/2018 08:50:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"19326","...184891","DEP","11/20/2018 10:25:00","BAK020","Nitrate+Nitrite",0.007,"mg/L",25.9,-80.119714,0.5
"19327","...184894","DEP","05/08/2018 10:15:00","BOY095","Nitrate+Nitrite",0.01,"mg/L",26.489417,-80.03825,0.5
"19328","...184901","DEP","03/07/2018 14:25:00","BOC072","Nitrate+Nitrite",0.006,"mg/L",26.33125,-80.069389,0.5
"19329","...184906","DEP","03/19/2018 13:40:00","HIL052","Nitrate+Nitrite",0.006,"mg/L",26.25208,-80.080197,0.5
"19330","...184917","DEP","02/27/2018 08:15:00","PEV050","Nitrate+Nitrite",0.01,"mg/L",26.0163,-80.087,0.5
"19331","...184944","DEP","08/07/2018 12:45:00","PEV051","Nitrate+Nitrite",0.006,"mg/L",26.02081,-80.087,0.5
"19332","...184964","DEP","09/20/2017 13:20:00","JUP124","Nitrate+Nitrite",0.007,"mg/L",26.99485,-80.06685,0.5
"19333","...184967","DEP","09/24/2018 11:30:00","HIL063","Nitrate+Nitrite",0.006,"mg/L",26.254,-80.0571,0.5
"19334","...184970","DEP","12/18/2017 13:00:00","BAK033","Nitrate+Nitrite",0.027,"mg/L",25.92075,-80.08108,0.5
"19335","...184972","DEP","11/26/2017 08:20:00","BAK027","Nitrate+Nitrite",0.011,"mg/L",25.86261,-80.10401,0.5
"19336","...184976","DEP","09/25/2017 13:40:00","BAK024","Nitrate+Nitrite",0.026,"mg/L",25.872983,-80.1045,0.5
"19337","...184979","DEP","09/26/2017 14:40:00","BOC073","Nitrate+Nitrite",0.01,"mg/L",26.33576,-80.06438,0.5
"19338","...185003","DEP","08/14/2018 14:45:00","HIL057","Nitrate+Nitrite",0.006,"mg/L",26.2478667,-80.0782167,0.5
"19339","...185008","DEP","11/19/2017 10:20:00","BOY095","Nitrate+Nitrite",0.007,"mg/L",26.489417,-80.03825,0.5
"19340","...185013","DEP","06/04/2018 14:50:00","JUP125","Nitrate+Nitrite",0.006,"mg/L",27.001917,-80.06595,0.5
"19341","...185014","DEP","04/16/2018 12:25:00","BOC080","Nitrate+Nitrite",0.027,"mg/L",26.35,-80.054444,0.5
"19342","...185019","DEP","12/07/2017 11:40:00","BOY097","Nitrate+Nitrite",0.006,"mg/L",26.50847,-80.03366667,0.5
"19343","...185031","DEP","10/14/2018 10:10:00","BOC079","Nitrate+Nitrite",0.007,"mg/L",26.3120667,-80.0738333,0.5
"19344","...185038","DEP","10/10/2017 12:00:00","JUP127","Nitrate+Nitrite",0.013,"mg/L",27.01775,-80.07291667,0.5
"19345","...185039","DEP","10/17/2017 11:00:00","BOY094","Nitrate+Nitrite",0.006,"mg/L",26.56462,-80.02833333,0.5
"19346","...185041","DEP","07/03/2018 15:40:00","PEV045","Nitrate+Nitrite",0.007,"mg/L",26.112067,-80.098833,0.5
"19347","...185044","DEP","04/25/2018 09:45:00","JUP122","Nitrate+Nitrite",0.006,"mg/L",26.93929,-80.069106,0.5
"19348","...185062","DEP","10/25/2017 12:25:00","PEV043","Nitrate+Nitrite",0.007,"mg/L",26.09301,-80.09234,0.5
"19349","...185077","DEP","09/19/2018 10:35:00","BOC075","Nitrate+Nitrite",0.007,"mg/L",26.2986,-80.074683,0.5
"19350","...185087","DEP","10/11/2017 10:55:00","ILW113","Nitrate+Nitrite",0.007,"mg/L",26.77245,-80.02535,0.5
"19351","...185091","DEP","07/12/2018 14:30:00","BOY098","Nitrate+Nitrite",0.008,"mg/L",26.422417,-80.05043333,0.5
"19352","...185097","DEP","12/14/2017 08:50:00","BOC075","Nitrate+Nitrite",0.006,"mg/L",26.2986,-80.074683,0.5
"19353","...185099","DEP","03/06/2018 13:05:00","PEV043","Nitrate+Nitrite",0.006,"mg/L",26.09301,-80.09234,0.5
"19354","...185111","DEP","05/01/2018 12:50:00","PEV042","Nitrate+Nitrite",0.007,"mg/L",26.08849,-80.097333,0.5
"19355","...185124","DEP","12/04/2017 12:10:00","JUP127","Nitrate+Nitrite",0.006,"mg/L",27.01775,-80.07291667,0.5
"19356","...185156","DEP","07/13/2018 10:30:00","BAK030","Nitrate+Nitrite",0.057,"mg/L",25.92075,-80.08608,0.5
"19357","...185161","DEP","12/07/2017 10:20:00","BOY094","Nitrate+Nitrite",0.006,"mg/L",26.56462,-80.02833333,0.5
"19358","...185163","DEP","09/06/2018 09:10:00","BAK022","Nitrate+Nitrite",0.024,"mg/L",25.89549,-80.119714,0.5
"19359","...185164","DEP","12/11/2017 10:05:00","PEV050","Nitrate+Nitrite",0.022,"mg/L",26.0163,-80.087,0.5
"19360","...185168","DEP","12/10/2018 14:55:00","BAK033","Nitrate+Nitrite",0.007,"mg/L",25.92075,-80.08108,0.5
"19361","...185172","DEP","10/24/2017 13:20:00","BAK033","Nitrate+Nitrite",0.019,"mg/L",25.92075,-80.08108,0.5
"19362","...185176","DEP","03/07/2018 14:40:00","BOC073","Nitrate+Nitrite",0.006,"mg/L",26.33576,-80.06438,0.5
"19363","...185182","DEP","11/01/2017 11:30:00","ILW117","Nitrate+Nitrite",0.009,"mg/L",26.6987,-80.016517,0.5
"19364","...185185","DEP","04/12/2018 09:45:00","PEV047","Nitrate+Nitrite",0.006,"mg/L",26.1484,-80.0952,0.5
"19365","...185186","DEP","12/10/2018 14:40:00","BAK031","Nitrate+Nitrite",0.007,"mg/L",25.92525,-80.086083,0.5
"19366","...185197","DEP","04/16/2018 14:30:00","BOC079","Nitrate+Nitrite",0.006,"mg/L",26.3120667,-80.0738333,0.5
"19367","...185212","DEP","03/07/2018 14:55:00","BOC076","Nitrate+Nitrite",0.006,"mg/L",26.3369167,-80.0646833,0.5
"19368","...185219","DEP","10/17/2017 09:30:00","BOY097","Nitrate+Nitrite",0.008,"mg/L",26.50847,-80.03366667,0.5
"19369","...185234","DEP","12/07/2018 11:15:00","PEV044","Nitrate+Nitrite",0.007,"mg/L",26.159983,-80.090283,0.5
"19370","...185239","DEP","01/23/2018 13:10:00","ILW117","Nitrate+Nitrite",0.01,"mg/L",26.6987,-80.016517,0.5
"19371","...185241","DEP","10/19/2018 11:55:00","PEV053","Nitrate+Nitrite",0.007,"mg/L",26.0163,-80.082,0.5
"19372","...185245","DEP","08/22/2018 09:40:00","JUP125","Nitrate+Nitrite",0.006,"mg/L",27.001917,-80.06595,0.5
"19373","...185251","DEP","02/14/2018 10:45:00","ILW116","Nitrate+Nitrite",0.007,"mg/L",26.72168,-80.0315,0.5
"19374","...185256","DEP","10/24/2017 10:30:00","BAK027","Nitrate+Nitrite",0.031,"mg/L",25.86261,-80.10401,0.5
"19375","...185260","DEP","09/27/2017 14:30:00","HIL051","Nitrate+Nitrite",0.016,"mg/L",26.26111,-80.080197,0.5
"19376","...185288","DEP","09/19/2018 09:25:00","BOC081","Nitrate+Nitrite",0.012,"mg/L",26.35,-80.04943,0.5
"19377","...185304","DEP","09/26/2017 15:05:00","BOC070","Nitrate+Nitrite",0.036,"mg/L",26.335761,-80.069389,0.5
"19378","...185329","DEP","10/14/2018 10:45:00","BOC070","Nitrate+Nitrite",0.007,"mg/L",26.335761,-80.069389,0.5
"19379","...185333","DEP","11/13/2018 12:25:00","HIL050","Nitrate+Nitrite",0.007,"mg/L",26.256592,-80.080197,0.5
