"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"16860","...160565","DEP","08/14/2018 13:25:00","HIL061","Nitrate+Nitrite",0.009,"mg/L",26.25851,-80.0621,0.5
"16861","...160569","DEP","03/14/2018 09:25:00","JUP120","Nitrate+Nitrite",0.01,"mg/L",26.943797,-80.069106,0.5
"16862","...160571","DEP","10/11/2017 09:45:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"16863","...160582","DEP","01/11/2018 10:05:00","PEV050","Nitrate+Nitrite",0.024,"mg/L",26.0163,-80.087,0.5
"16864","...160583","DEP","05/15/2018 13:50:00","BAK030","Nitrate+Nitrite",0.03,"mg/L",25.92075,-80.08608,0.5
"16865","...160587","DEP","12/11/2017 07:25:00","PEV047","Nitrate+Nitrite",0.006,"mg/L",26.1484,-80.0952,0.5
"16866","...160599","DEP","01/09/2018 09:15:00","BOC073","Nitrate+Nitrite",0.008,"mg/L",26.33576,-80.06438,0.5
"16867","...160603","DEP","12/07/2018 10:45:00","PEV041","Nitrate+Nitrite",0.007,"mg/L",26.09752,-80.097333,0.5
"16868","...160607","DEP","11/15/2018 12:45:00","BOC080","Nitrate+Nitrite",0.022,"mg/L",26.35,-80.054444,0.5
"16869","...160622","DEP","11/05/2018 13:15:00","PEV049","Nitrate+Nitrite",0.007,"mg/L",25.95423,-80.10117,0.5
"16870","...160624","DEP","03/06/2018 11:45:00","PEV051","Nitrate+Nitrite",0.012,"mg/L",26.02081,-80.087,0.5
"16871","...160626","DEP","04/11/2018 09:40:00","BOY092","Nitrate+Nitrite",0.007,"mg/L",26.54954,-80.040578,0.5
"16872","...160628","DEP","11/05/2018 13:00:00","PEV048","Nitrate+Nitrite",0.007,"mg/L",25.9724,-80.1098,0.5
"16873","...160645","DEP","08/23/2018 10:25:00","ILW118","Nitrate+Nitrite",0.006,"mg/L",26.69683,-80.03033,0.5
"16874","...160662","DEP","06/07/2018 08:20:00","BOC076","Nitrate+Nitrite",0.01,"mg/L",26.3369167,-80.0646833,0.5
"16875","...160681","DEP","10/24/2017 11:50:00","BAK020","Nitrate+Nitrite",0.023,"mg/L",25.9,-80.119714,0.5
"16876","...160684","DEP","08/22/2018 09:05:00","JUP123","Nitrate+Nitrite",0.006,"mg/L",26.9438,-80.06407,0.5
"16877","...160689","DEP","11/26/2017 09:50:00","BAK020","Nitrate+Nitrite",0.007,"mg/L",25.9,-80.119714,0.5
"16878","...160694","DEP","03/21/2018 13:25:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"16879","...160708","DEP","12/12/2018 11:50:00","BOC076","Nitrate+Nitrite",0.007,"mg/L",26.3369167,-80.0646833,0.5
"16880","...160732","DEP","08/07/2018 09:40:00","PEV045","Nitrate+Nitrite",0.006,"mg/L",26.112067,-80.098833,0.5
"16881","...160733","DEP","09/24/2018 12:50:00","HIL053","Nitrate+Nitrite",0.013,"mg/L",26.25659,-80.07519,0.5
"16882","...160737","DEP","03/21/2018 14:20:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"16883","...160741","DEP","03/21/2018 13:15:00","BOY099","Nitrate+Nitrite",0.006,"mg/L",26.442217,-80.04741667,0.5
"16884","...160753","DEP","09/25/2018 10:55:00","PEV049","Nitrate+Nitrite",0.013,"mg/L",25.95423,-80.10117,0.5
"16885","...160758","DEP","12/04/2017 10:40:00","JUP121","Nitrate+Nitrite",0.019,"mg/L",26.94831,-80.069106,0.5
"16886","...160763","DEP","03/01/2018 11:00:00","BAK025","Nitrate+Nitrite",0.023,"mg/L",25.88526,-80.11218,0.5
"16887","...160773","DEP","07/17/2018 13:25:00","ILW110","Nitrate+Nitrite",0.006,"mg/L",26.772447,-80.030381,0.5
"16888","...160780","DEP","08/23/2018 09:25:00","ILW112","Nitrate+Nitrite",0.014,"mg/L",26.76794,-80.030381,0.5
"16889","...160790","DEP","04/16/2018 14:50:00","BOC077","Nitrate+Nitrite",0.006,"mg/L",26.309433,-80.07405,0.5
"16890","...160792","DEP","06/03/2018 15:15:00","ILW112","Nitrate+Nitrite",0.012,"mg/L",26.76794,-80.030381,0.5
"16891","...160800","DEP","09/06/2018 09:25:00","BAK025","Nitrate+Nitrite",0.027,"mg/L",25.88526,-80.11218,0.5
"16892","...160801","DEP","11/13/2018 13:30:00","HIL056","Nitrate+Nitrite",0.007,"mg/L",26.2286833,-80.0838167,0.5
"16893","...160819","DEP","05/08/2018 09:20:00","BOY092","Nitrate+Nitrite",0.008,"mg/L",26.54954,-80.040578,0.5
"16894","...160826","DEP","01/10/2018 08:15:00","HIL052","Nitrate+Nitrite",0.007,"mg/L",26.25208,-80.080197,0.5
"16895","...160838","DEP","09/28/2017 11:00:00","BOY098","Nitrate+Nitrite",0.006,"mg/L",26.422417,-80.05043333,0.5
"16896","...160843","DEP","12/14/2017 09:40:00","BOC074","Nitrate+Nitrite",0.006,"mg/L",26.32565,-80.0722167,0.5
"16897","...160844","DEP","08/14/2018 14:10:00","HIL053","Nitrate+Nitrite",0.006,"mg/L",26.25659,-80.07519,0.5
"16898","...160847","DEP","04/12/2018 11:00:00","PEV049","Nitrate+Nitrite",0.006,"mg/L",25.95423,-80.10117,0.5
"16899","...160860","DEP","12/03/2018 15:30:00","JUP128","Nitrate+Nitrite",0.007,"mg/L",27.023567,-80.06655,0.5
"16900","...160871","DEP","12/14/2017 11:25:00","BOC082","Nitrate+Nitrite",0.006,"mg/L",26.35451,-80.05444,0.5
"16901","...160881","DEP","04/16/2018 12:40:00","BOC081","Nitrate+Nitrite",0.006,"mg/L",26.35,-80.04943,0.5
"16902","...160890","DEP","03/21/2018 14:30:00","BOY092","Nitrate+Nitrite",0.006,"mg/L",26.54954,-80.040578,0.5
"16903","...160897","DEP","11/19/2017 10:00:00","BOY098","Nitrate+Nitrite",0.007,"mg/L",26.422417,-80.05043333,0.5
"16904","...160906","DEP","04/25/2018 08:55:00","JUP123","Nitrate+Nitrite",0.006,"mg/L",26.9438,-80.06407,0.5
"16905","...160909","DEP","12/18/2017 13:10:00","BAK031","Nitrate+Nitrite",0.008,"mg/L",25.92525,-80.086083,0.5
"16906","...160924","DEP","08/09/2018 13:05:00","BOY098","Nitrate+Nitrite",0.006,"mg/L",26.422417,-80.05043333,0.5
"16907","...160927","DEP","05/24/2018 09:25:00","JUP128","Nitrate+Nitrite",0.01,"mg/L",27.023567,-80.06655,0.5
"16908","...160940","DEP","03/14/2018 10:50:00","JUP129","Nitrate+Nitrite",0.014,"mg/L",27.015967,-80.06595,0.5
"16909","...160946","DEP","05/10/2018 10:15:00","HIL062","Nitrate+Nitrite",0.009,"mg/L",26.24949,-80.0621,0.5
"16910","...160948","DEP","11/27/2017 12:05:00","BOC080","Nitrate+Nitrite",0.01,"mg/L",26.35,-80.054444,0.5
"16911","...160962","DEP","11/08/2018 10:30:00","ILW110","Nitrate+Nitrite",0.007,"mg/L",26.772447,-80.030381,0.5
"16912","...160968","DEP","11/02/2017 11:35:00","JUP129","Nitrate+Nitrite",0.022,"mg/L",27.015967,-80.06595,0.5
"16913","...160975","DEP","04/03/2018 12:50:00","HIL060","Nitrate+Nitrite",0.018,"mg/L",26.254,-80.0621,0.5
"16914","...160991","DEP","12/11/2017 09:25:00","PEV048","Nitrate+Nitrite",0.006,"mg/L",25.9724,-80.1098,0.5
"16915","...160996","DEP","09/25/2017 16:45:00","BAK033","Nitrate+Nitrite",0.02,"mg/L",25.92075,-80.08108,0.5
"16916","...161007","DEP","01/22/2018 14:10:00","JUP121","Nitrate+Nitrite",0.007,"mg/L",26.94831,-80.069106,0.5
"16917","...161010","DEP","03/01/2018 08:45:00","BAK031","Nitrate+Nitrite",0.061,"mg/L",25.92525,-80.086083,0.5
"16918","...161015","DEP","05/09/2018 09:20:00","BOC071","Nitrate+Nitrite",0.012,"mg/L",26.34027,-80.069389,0.5
"16919","...161018","DEP","02/27/2018 10:55:00","PEV041","Nitrate+Nitrite",0.007,"mg/L",26.09752,-80.097333,0.5
"16920","...161021","DEP","07/23/2018 12:15:00","BOC075","Nitrate+Nitrite",0.012,"mg/L",26.2986,-80.074683,0.5
"16921","...161022","DEP","01/11/2018 07:40:00","PEV043","Nitrate+Nitrite",0.026,"mg/L",26.09301,-80.09234,0.5
"16922","...161031","DEP","01/10/2018 07:50:00","HIL056","Nitrate+Nitrite",0.007,"mg/L",26.2286833,-80.0838167,0.5
"16923","...161040","DEP","11/19/2017 08:25:00","BOY091","Nitrate+Nitrite",0.015,"mg/L",26.54502,-80.0356,0.5
"16924","...161048","DEP","12/06/2018 11:50:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"16925","...161068","DEP","02/12/2018 08:30:00","JUP120","Nitrate+Nitrite",0.007,"mg/L",26.943797,-80.069106,0.5
"16926","...161071","DEP","11/19/2017 09:40:00","BOY099","Nitrate+Nitrite",0.007,"mg/L",26.442217,-80.04741667,0.5
"16927","...161078","DEP","02/01/2018 10:50:00","HIL059","Nitrate+Nitrite",0.007,"mg/L",26.2561667,-80.0769167,0.5
"16928","...161096","DEP","11/08/2017 14:00:00","HIL052","Nitrate+Nitrite",0.017,"mg/L",26.25208,-80.080197,0.5
"16929","...161099","DEP","01/11/2018 11:00:00","PEV044","Nitrate+Nitrite",0.012,"mg/L",26.159983,-80.090283,0.5
"16930","...161100","DEP","02/18/2018 14:00:00","BOY099","Nitrate+Nitrite",0.007,"mg/L",26.442217,-80.04741667,0.5
"16931","...161127","DEP","12/03/2018 14:25:00","JUP123","Nitrate+Nitrite",0.007,"mg/L",26.9438,-80.06407,0.5
"16932","...161129","DEP","04/16/2018 14:40:00","BOC078","Nitrate+Nitrite",0.006,"mg/L",26.307717,-80.07425,0.5
"16933","...161159","DEP","04/11/2018 11:05:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"16934","...161164","DEP","06/08/2018 09:30:00","HIL060","Nitrate+Nitrite",0.009,"mg/L",26.254,-80.0621,0.5
"16935","...161168","DEP","09/25/2018 10:10:00","PEV050","Nitrate+Nitrite",0.14,"mg/L",26.0163,-80.087,0.5
"16936","...161171","DEP","09/10/2018 13:10:00","JUP127","Nitrate+Nitrite",0.012,"mg/L",27.01775,-80.07291667,0.5
"16937","...161178","DEP","12/05/2017 09:45:00","ILW113","Nitrate+Nitrite",0.006,"mg/L",26.77245,-80.02535,0.5
"16938","...161186","DEP","07/24/2018 09:40:00","HIL050","Nitrate+Nitrite",0.028,"mg/L",26.256592,-80.080197,0.5
"16939","...161187","DEP","02/12/2018 10:15:00","JUP129","Nitrate+Nitrite",0.007,"mg/L",27.015967,-80.06595,0.5
"16940","...161191","DEP","08/13/2018 12:00:00","BAK032","Nitrate+Nitrite",0.019,"mg/L",25.9149,-80.086083,0.5
"16941","...161192","DEP","11/26/2018 12:05:00","BOY101","Nitrate+Nitrite",0.011,"mg/L",26.5516,-80.030833,0.5
"16942","...161198","DEP","08/14/2018 13:50:00","HIL051","Nitrate+Nitrite",0.006,"mg/L",26.26111,-80.080197,0.5
"16943","...161199","DEP","07/17/2018 15:05:00","ILW118","Nitrate+Nitrite",0.015,"mg/L",26.69683,-80.03033,0.5
"16944","...161208","DEP","12/06/2018 10:45:00","HIL057","Nitrate+Nitrite",0.007,"mg/L",26.2478667,-80.0782167,0.5
"16945","...161223","DEP","11/05/2018 11:55:00","PEV043","Nitrate+Nitrite",0.007,"mg/L",26.09301,-80.09234,0.5
"16946","...161227","DEP","01/17/2018 09:50:00","BAK022","Nitrate+Nitrite",0.007,"mg/L",25.89549,-80.119714,0.5
"16947","...161239","DEP","07/03/2018 13:30:00","PEV053","Nitrate+Nitrite",0.006,"mg/L",26.0163,-80.082,0.5
"16948","...161244","DEP","12/12/2017 08:45:00","HIL050","Nitrate+Nitrite",0.046,"mg/L",26.256592,-80.080197,0.5
"16949","...161247","DEP","10/23/2018 11:30:00","BOY095","Nitrate+Nitrite",0.007,"mg/L",26.489417,-80.03825,0.5
"16950","...161260","DEP","07/03/2018 14:05:00","PEV049","Nitrate+Nitrite",0.007,"mg/L",25.95423,-80.10117,0.5
"16951","...161271","DEP","08/08/2018 11:20:00","BOC077","Nitrate+Nitrite",0.006,"mg/L",26.309433,-80.07405,0.5
"16952","...161273","DEP","08/14/2018 13:00:00","HIL060","Nitrate+Nitrite",0.043,"mg/L",26.254,-80.0621,0.5
"16953","...161275","DEP","07/12/2018 13:45:00","BOY097","Nitrate+Nitrite",0.011,"mg/L",26.50847,-80.03366667,0.5
"16954","...161281","DEP","10/24/2017 12:05:00","BAK021","Nitrate+Nitrite",0.007,"mg/L",25.90451,-80.119714,0.5
"16955","...161290","DEP","08/08/2018 09:45:00","BOC071","Nitrate+Nitrite",0.006,"mg/L",26.34027,-80.069389,0.5
"16956","...161304","DEP","05/23/2018 09:00:00","ILW118","Nitrate+Nitrite",0.008,"mg/L",26.69683,-80.03033,0.5
"16957","...161317","DEP","06/03/2018 16:25:00","ILW117","Nitrate+Nitrite",0.011,"mg/L",26.6987,-80.016517,0.5
"16958","...161322","DEP","11/07/2017 10:45:00","PEV051","Nitrate+Nitrite",0.007,"mg/L",26.02081,-80.087,0.5
"16959","...161324","DEP","12/07/2018 10:35:00","PEV040","Nitrate+Nitrite",0.007,"mg/L",26.093006,-80.097333,0.5
"16960","...161325","DEP","10/11/2018 11:25:00","BAK023","Nitrate+Nitrite",0.015,"mg/L",25.9,-80.11472,0.5
"16961","...161328","DEP","12/10/2018 16:10:00","BAK023","Nitrate+Nitrite",0.007,"mg/L",25.9,-80.11472,0.5
"16962","...161333","DEP","04/11/2018 10:50:00","BOY097","Nitrate+Nitrite",0.007,"mg/L",26.50847,-80.03366667,0.5
"16963","...161335","DEP","09/26/2017 16:20:00","BOC083","Nitrate+Nitrite",0.01,"mg/L",26.34549,-80.05444,0.5
"16964","...161336","DEP","02/15/2018 11:45:00","BAK021","Nitrate+Nitrite",0.013,"mg/L",25.90451,-80.119714,0.5
"16965","...161348","DEP","10/25/2017 09:25:00","PEV053","Nitrate+Nitrite",0.007,"mg/L",26.0163,-80.082,0.5
"16966","...161356","DEP","06/06/2018 07:10:00","BOY095","Nitrate+Nitrite",0.006,"mg/L",26.489417,-80.03825,0.5
"16967","...161359","DEP","01/17/2018 10:45:00","BAK027","Nitrate+Nitrite",0.007,"mg/L",25.86261,-80.10401,0.5
"16968","...161362","DEP","11/07/2018 10:30:00","JUP122","Nitrate+Nitrite",0.007,"mg/L",26.93929,-80.069106,0.5
"16969","...161369","DEP","05/08/2018 10:05:00","BOY097","Nitrate+Nitrite",0.006,"mg/L",26.50847,-80.03366667,0.5
"16970","...161373","DEP","11/05/2018 10:55:00","PEV047","Nitrate+Nitrite",0.007,"mg/L",26.1484,-80.0952,0.5
"16971","...161378","DEP","09/21/2017 10:55:00","ILW117","Nitrate+Nitrite",0.023,"mg/L",26.6987,-80.016517,0.5
"16972","...161391","DEP","11/20/2018 10:55:00","BAK030","Nitrate+Nitrite",0.053,"mg/L",25.92075,-80.08608,0.5
"16973","...161399","DEP","02/05/2018 15:50:00","BOC078","Nitrate+Nitrite",0.007,"mg/L",26.307717,-80.07425,0.5
"16974","...161408","DEP","03/01/2018 09:00:00","BAK033","Nitrate+Nitrite",0.006,"mg/L",25.92075,-80.08108,0.5
"16975","...161410","DEP","07/13/2018 11:00:00","BAK026","Nitrate+Nitrite",0.011,"mg/L",25.8757,-80.1049667,0.5
"16976","...161414","DEP","06/07/2018 06:35:00","BOC075","Nitrate+Nitrite",0.006,"mg/L",26.2986,-80.074683,0.5
"16977","...161423","DEP","08/08/2018 10:50:00","BOC074","Nitrate+Nitrite",0.006,"mg/L",26.32565,-80.0722167,0.5
"16978","...161435","DEP","05/08/2018 09:50:00","BOY093","Nitrate+Nitrite",0.006,"mg/L",26.54051,-80.040578,0.5
"16979","...161442","DEP","02/14/2018 11:50:00","ILW117","Nitrate+Nitrite",0.007,"mg/L",26.6987,-80.016517,0.5
"16980","...161443","DEP","10/14/2018 09:50:00","BOC078","Nitrate+Nitrite",0.007,"mg/L",26.307717,-80.07425,0.5
"16981","...161455","DEP","11/02/2017 11:15:00","JUP128","Nitrate+Nitrite",0.023,"mg/L",27.023567,-80.06655,0.5
"16982","...161458","DEP","06/06/2018 06:50:00","BOY099","Nitrate+Nitrite",0.007,"mg/L",26.442217,-80.04741667,0.5
"16983","...161462","DEP","09/28/2017 08:05:00","BOY090","Nitrate+Nitrite",0.012,"mg/L",26.54417,-80.04057,0.5
"16984","...161469","DEP","10/23/2018 11:15:00","BOY099","Nitrate+Nitrite",0.007,"mg/L",26.442217,-80.04741667,0.5
"16985","...161476","DEP","01/22/2018 14:00:00","JUP123","Nitrate+Nitrite",0.007,"mg/L",26.9438,-80.06407,0.5
"16986","...161479","DEP","06/06/2018 09:00:00","BOY096","Nitrate+Nitrite",0.011,"mg/L",26.58862,-80.02466667,0.5
"16987","...161490","DEP","05/24/2018 08:35:00","JUP124","Nitrate+Nitrite",0.015,"mg/L",26.99485,-80.06685,0.5
"16988","...161502","DEP","11/27/2017 13:10:00","BOC070","Nitrate+Nitrite",0.007,"mg/L",26.335761,-80.069389,0.5
"16989","...161505","DEP","07/12/2018 12:00:00","BOY090","Nitrate+Nitrite",0.024,"mg/L",26.54417,-80.04057,0.5
"16990","...161506","DEP","02/18/2018 14:30:00","BOY098","Nitrate+Nitrite",0.007,"mg/L",26.422417,-80.05043333,0.5
"16991","...161508","DEP","10/19/2018 11:05:00","PEV048","Nitrate+Nitrite",0.008,"mg/L",25.9724,-80.1098,0.5
"16992","...161514","DEP","10/11/2017 08:55:00","ILW118","Nitrate+Nitrite",0.007,"mg/L",26.69683,-80.03033,0.5
"16993","...161516","DEP","07/13/2018 11:50:00","BAK023","Nitrate+Nitrite",0.013,"mg/L",25.9,-80.11472,0.5
"16994","...161517","DEP","09/24/2018 12:10:00","HIL051","Nitrate+Nitrite",0.006,"mg/L",26.26111,-80.080197,0.5
"16995","...161518","DEP","08/22/2018 10:00:00","JUP129","Nitrate+Nitrite",0.014,"mg/L",27.015967,-80.06595,0.5
"16996","...161524","DEP","06/01/2018 15:20:00","PEV044","Nitrate+Nitrite",0.016,"mg/L",26.159983,-80.090283,0.5
"16997","...161525","DEP","07/17/2018 13:35:00","ILW111","Nitrate+Nitrite",0.006,"mg/L",26.77696,-80.030381,0.5
"16998","...161527","DEP","08/08/2018 10:05:00","BOC070","Nitrate+Nitrite",0.01,"mg/L",26.335761,-80.069389,0.5
"16999","...161541","DEP","10/14/2018 10:35:00","BOC072","Nitrate+Nitrite",0.007,"mg/L",26.33125,-80.069389,0.5
"17000","...161547","DEP","04/04/2018 15:05:00","BAK025","Nitrate+Nitrite",0.011,"mg/L",25.88526,-80.11218,0.5
"17001","...161551","DEP","01/24/2018 13:45:00","BOY098","Nitrate+Nitrite",0.007,"mg/L",26.422417,-80.05043333,0.5
"17002","...161590","DEP","09/11/2018 12:30:00","ILW113","Nitrate+Nitrite",0.006,"mg/L",26.77245,-80.02535,0.5
"17003","...161594","DEP","10/25/2017 12:00:00","PEV045","Nitrate+Nitrite",0.01,"mg/L",26.112067,-80.098833,0.5
"17004","...161603","DEP","04/11/2018 11:35:00","BOY098","Nitrate+Nitrite",0.006,"mg/L",26.422417,-80.05043333,0.5
"17005","...161607","DEP","09/20/2018 09:25:00","BOY090","Nitrate+Nitrite",0.006,"mg/L",26.54417,-80.04057,0.5
"17006","...161615","DEP","11/05/2018 13:45:00","PEV052","Nitrate+Nitrite",0.007,"mg/L",26.01179,-80.087,0.5
"17007","...161622","DEP","12/07/2018 08:35:00","PEV050","Nitrate+Nitrite",0.1,"mg/L",26.0163,-80.087,0.5
"17008","...161624","DEP","08/14/2018 14:55:00","HIL056","Nitrate+Nitrite",0.006,"mg/L",26.2286833,-80.0838167,0.5
"17009","...161648","DEP","10/11/2017 10:15:00","ILW116","Nitrate+Nitrite",0.007,"mg/L",26.72168,-80.0315,0.5
"17010","...161660","DEP","10/14/2018 10:00:00","BOC077","Nitrate+Nitrite",0.007,"mg/L",26.309433,-80.07405,0.5
"17011","...161670","DEP","12/18/2017 11:20:00","BAK022","Nitrate+Nitrite",0.006,"mg/L",25.89549,-80.119714,0.5
"17012","...161676","DEP","09/20/2017 14:25:00","JUP129","Nitrate+Nitrite",0.007,"mg/L",27.015967,-80.06595,0.5
"17013","...161678","DEP","09/20/2017 12:30:00","JUP127","Nitrate+Nitrite",0.018,"mg/L",27.01775,-80.07291667,0.5
"17014","...161693","DEP","10/19/2017 11:55:00","HIL061","Nitrate+Nitrite",0.006,"mg/L",26.25851,-80.0621,0.5
"17015","...161696","DEP","08/08/2018 09:25:00","BOC083","Nitrate+Nitrite",0.006,"mg/L",26.34549,-80.05444,0.5
"17016","...161702","DEP","10/25/2018 11:10:00","JUP122","Nitrate+Nitrite",0.007,"mg/L",26.93929,-80.069106,0.5
"17017","...161708","DEP","11/08/2018 11:50:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"17018","...161718","DEP","02/15/2018 12:35:00","BAK024","Nitrate+Nitrite",0.012,"mg/L",25.872983,-80.1045,0.5
"17019","...161729","DEP","10/11/2018 12:50:00","BAK028","Nitrate+Nitrite",0.007,"mg/L",25.95145,-80.102867,0.5
"17020","...161730","DEP","08/22/2018 09:50:00","JUP126","Nitrate+Nitrite",0.006,"mg/L",27.0115833,-80.0678,0.5
"17021","...161744","DEP","03/14/2018 11:40:00","JUP125","Nitrate+Nitrite",0.007,"mg/L",27.001917,-80.06595,0.5
"17022","...161749","DEP","11/08/2018 11:40:00","ILW115","Nitrate+Nitrite",0.007,"mg/L",26.70405,-80.03025,0.5
"17023","...161767","DEP","04/25/2018 10:35:00","JUP128","Nitrate+Nitrite",0.006,"mg/L",27.023567,-80.06655,0.5
"17024","...161786","DEP","12/14/2017 11:45:00","BOC083","Nitrate+Nitrite",0.006,"mg/L",26.34549,-80.05444,0.5
"17025","...161795","DEP","05/01/2018 13:50:00","PEV045","Nitrate+Nitrite",0.006,"mg/L",26.112067,-80.098833,0.5
"17026","...161806","DEP","04/04/2018 13:05:00","BAK031","Nitrate+Nitrite",0.034,"mg/L",25.92525,-80.086083,0.5
"17027","...161820","DEP","06/04/2018 15:20:00","JUP123","Nitrate+Nitrite",0.006,"mg/L",26.9438,-80.06407,0.5
"17028","...161827","DEP","10/19/2018 10:50:00","PEV046","Nitrate+Nitrite",0.012,"mg/L",26.0206,-80.1119,0.5
"17029","...161830","DEP","10/24/2018 12:30:00","ILW118","Nitrate+Nitrite",0.007,"mg/L",26.69683,-80.03033,0.5
"17030","...161835","DEP","09/27/2017 15:25:00","HIL061","Nitrate+Nitrite",0.009,"mg/L",26.25851,-80.0621,0.5
"17031","...161838","DEP","06/11/2018 10:15:00","BAK027","Nitrate+Nitrite",0.006,"mg/L",25.86261,-80.10401,0.5
"17032","...161840","DEP","09/06/2018 09:35:00","BAK026","Nitrate+Nitrite",0.036,"mg/L",25.8757,-80.1049667,0.5
"17033","...161845","DEP","04/03/2018 15:45:00","HIL058","Nitrate+Nitrite",0.006,"mg/L",26.19612,-80.091,0.5
"17034","...161858","DEP","04/12/2018 08:00:00","PEV045","Nitrate+Nitrite",0.006,"mg/L",26.112067,-80.098833,0.5
"17035","...161860","DEP","11/20/2018 10:55:00","BAK023","Nitrate+Nitrite",0.007,"mg/L",25.9,-80.11472,0.5
"17036","...161861","DEP","12/12/2018 11:15:00","BOC083","Nitrate+Nitrite",0.007,"mg/L",26.34549,-80.05444,0.5
"17037","...161864","DEP","03/01/2018 08:30:00","BAK030","Nitrate+Nitrite",0.082,"mg/L",25.92075,-80.08608,0.5
"17038","...161872","DEP","09/26/2017 11:45:00","PEV048","Nitrate+Nitrite",0.027,"mg/L",25.9724,-80.1098,0.5
"17039","...161875","DEP","07/13/2018 13:15:00","BAK028","Nitrate+Nitrite",0.006,"mg/L",25.95145,-80.102867,0.5
"17040","...161890","DEP","04/03/2018 13:55:00","HIL051","Nitrate+Nitrite",0.007,"mg/L",26.26111,-80.080197,0.5
"17041","...161901","DEP","09/25/2017 13:55:00","BAK026","Nitrate+Nitrite",0.022,"mg/L",25.8757,-80.1049667,0.5
"17042","...161902","DEP","08/22/2018 09:30:00","JUP124","Nitrate+Nitrite",0.006,"mg/L",26.99485,-80.06685,0.5
"17043","...161904","DEP","09/06/2018 10:00:00","BAK027","Nitrate+Nitrite",0.018,"mg/L",25.86261,-80.10401,0.5
"17044","...161905","DEP","04/25/2018 10:55:00","JUP127","Nitrate+Nitrite",0.006,"mg/L",27.01775,-80.07291667,0.5
"17045","...161910","DEP","11/19/2017 08:15:00","BOY092","Nitrate+Nitrite",0.012,"mg/L",26.54954,-80.040578,0.5
"17046","...161913","DEP","06/03/2018 14:50:00","ILW111","Nitrate+Nitrite",0.014,"mg/L",26.77696,-80.030381,0.5
"17047","...161914","DEP","08/14/2018 14:00:00","HIL050","Nitrate+Nitrite",0.011,"mg/L",26.256592,-80.080197,0.5
"17048","...161918","DEP","05/01/2018 11:24:00","PEV052","Nitrate+Nitrite",0.006,"mg/L",26.01179,-80.087,0.5
"17049","...161947","DEP","08/23/2018 10:05:00","ILW119","Nitrate+Nitrite",0.007,"mg/L",26.6994667,-80.0301333,0.5
"17050","...161948","DEP","10/24/2018 12:00:00","ILW115","Nitrate+Nitrite",0.007,"mg/L",26.70405,-80.03025,0.5
"17051","...161962","DEP","02/05/2018 14:15:00","BOC083","Nitrate+Nitrite",0.007,"mg/L",26.34549,-80.05444,0.5
"17052","...161969","DEP","12/10/2018 11:10:00","BOY092","Nitrate+Nitrite",0.007,"mg/L",26.54954,-80.040578,0.5
"17053","...161970","DEP","01/24/2018 11:55:00","BOY101","Nitrate+Nitrite",0.007,"mg/L",26.5516,-80.030833,0.5
"17054","...161972","DEP","11/07/2018 11:05:00","JUP124","Nitrate+Nitrite",0.007,"mg/L",26.99485,-80.06685,0.5
"17055","...162005","DEP","05/09/2018 09:55:00","BOC081","Nitrate+Nitrite",0.087,"mg/L",26.35,-80.04943,0.5
"17056","...162019","DEP","03/19/2018 14:25:00","HIL056","Nitrate+Nitrite",0.006,"mg/L",26.2286833,-80.0838167,0.5
"17057","...162022","DEP","10/11/2018 10:55:00","BAK021","Nitrate+Nitrite",0.018,"mg/L",25.90451,-80.119714,0.5
"17058","...162024","DEP","07/12/2018 12:40:00","BOY101","Nitrate+Nitrite",0.008,"mg/L",26.5516,-80.030833,0.5
"17059","...162038","DEP","09/27/2017 11:55:00","PEV047","Nitrate+Nitrite",0.021,"mg/L",26.1484,-80.0952,0.5
"17060","...162043","DEP","01/23/2018 12:50:00","ILW118","Nitrate+Nitrite",0.007,"mg/L",26.69683,-80.03033,0.5
"17061","...162067","DEP","06/01/2018 14:15:00","PEV042","Nitrate+Nitrite",0.025,"mg/L",26.08849,-80.097333,0.5
"17062","...162093","DEP","12/04/2017 10:25:00","JUP122","Nitrate+Nitrite",0.008,"mg/L",26.93929,-80.069106,0.5
"17063","...162097","DEP","12/04/2018 10:00:00","ILW111","Nitrate+Nitrite",0.007,"mg/L",26.77696,-80.030381,0.5
"17064","...162104","DEP","04/16/2018 12:30:00","BOC083","Nitrate+Nitrite",0.006,"mg/L",26.34549,-80.05444,0.5
"17065","...162108","DEP","06/07/2018 08:50:00","BOC082","Nitrate+Nitrite",0.012,"mg/L",26.35451,-80.05444,0.5
"17066","...162113","DEP","06/04/2018 14:40:00","JUP126","Nitrate+Nitrite",0.006,"mg/L",27.0115833,-80.0678,0.5
"17067","...162131","DEP","01/10/2018 08:35:00","HIL054","Nitrate+Nitrite",0.007,"mg/L",26.28915,-80.0751167,0.5
