RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
1542293|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-08-13 10:52:00.000|3.82000000|2020|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|06320532-41E4-47A9-B5B2-ED0E75E3E4D1|1|2025-03-04 16:57:07.770
1542313|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-19 11:30:00.000|5.91000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|32228923-F527-4587-BA1B-062339CCBB63|1|2025-03-04 16:57:07.770
1542318|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|40|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-15 11:07:00.000|5.78000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15520000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|010F51B6-5EB1-4C29-93C2-62B5512810F0|1|2025-03-04 16:57:07.770
1542326|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|24|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-18 12:46:00.000|5.69000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|79902A59-73C6-484C-9F91-218D5DBD9FC7|1|2025-03-04 16:57:07.770
1542336|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|28|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-21 12:13:00.000|5.64000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78740000|-80.15500000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7B5DF5CF-083C-41D1-976C-7947F150ABA6|1|2025-03-04 16:57:07.770
1542337|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 11:44:00.000|5.62000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|DE851262-C897-4C8F-9647-B0C94ED91F50|1|2025-03-04 16:57:07.770
1542340|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-20 12:23:00.000|5.48000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|AF8906B5-BF82-445B-B2D4-E91CAF19C8A9|1|2025-03-04 16:57:07.770
1542348|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|78|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-08-14 09:48:00.000|5.24000000|2020|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|2FB1F20A-A3EB-405F-902B-CF347E78A3AC|1|2025-03-04 16:57:07.770
1542350|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-18 11:11:00.000|5.44000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78250000|-80.16820000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|F21AC23B-7BF8-47D6-8DBF-5B913C71DC3F|1|2025-03-04 16:57:07.770
1542353|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 10:48:00.000|5.32000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|95A6287A-66D9-4E92-A2C2-19BE6BFBD110|1|2025-03-04 16:57:07.770
1542355|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 09:31:00.000|5.31000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CDE55383-C23B-419B-8FCD-951EBC18E4DB|1|2025-03-04 16:57:07.770
1542356|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-18 11:10:00.000|5.28000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4936FC86-9A7D-4CC1-85BB-74D194AD2614|1|2025-03-04 16:57:07.770
1542357|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 10:27:00.000|5.28000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F58A49D6-76D4-4BA7-BD84-2A3024CBEDCA|1|2025-03-04 16:57:07.770
1542358|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|31|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-17 10:32:00.000|5.27000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78800000|-80.16270000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|0F4F914B-3FCC-4A07-A479-7CCCC8C5E1C5|1|2025-03-04 16:57:07.770
1542359|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 11:15:00.000|5.26000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78250000|-80.16820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9216B51F-1A02-4E1A-952B-EE5BBA295021|1|2025-03-04 16:57:07.770
1542360|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-12 12:10:00.000|5.25000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7FA84BA3-6FCA-4D39-9D40-87F854B2BABD|1|2025-03-04 16:57:07.770
1542362|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|31|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-29 12:31:00.000|5.25000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78800000|-80.16270000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|CCC0C57F-00F0-4BCE-9D1D-5CF6164C94C1|1|2025-03-04 16:57:07.770
1542363|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-18 10:13:00.000|5.24000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|3151B65F-DCD1-4F2F-B5E2-1A685F13C33B|1|2025-03-04 16:57:07.770
1542422|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|24|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-03 09:57:00.000|5.19000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|45AA55B1-D942-47FA-9137-2FBC99107E38|1|2025-03-04 16:57:07.770
1542424|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-21 10:55:00.000|5.05000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|1543BE67-E611-4961-AAAF-66BF905D042B|1|2025-03-04 16:57:07.770
1542428|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-08-14 13:55:00.000|4.75000000|2020|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|EB21184A-E4E9-4C76-9D61-5FBF4A5008F7|1|2025-03-04 16:57:07.770
1542434|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-18 12:44:00.000|5.03000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|EF99ECDA-63A0-48A4-A6AD-CC54A5338233|1|2025-03-04 16:57:07.770
1542435|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-17 14:27:00.000|4.98000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|188BCD28-C34A-4C89-BFD8-EA0900AC0277|1|2025-03-04 16:57:07.770
1542436|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|30|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-19 11:17:00.000|4.97000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15760000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|AE2F6D46-C8F3-4FC9-B5CD-C79455A0822A|1|2025-03-04 16:57:07.770
1542437|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|39|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 10:09:00.000|4.97000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|DD94E757-05FD-4384-B1D1-569852BA9E1E|1|2025-03-04 16:57:07.770
1542438|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-19 13:38:00.000|4.96000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|99CC2776-0B93-4931-B13E-09A17CB7245A|1|2025-03-04 16:57:07.770
1542454|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|63|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-19 10:28:00.000|4.94000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78100000|-80.16160000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|7289DCBC-F028-4CFD-A323-97CA009086E1|1|2025-03-04 16:57:07.770
1542455|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-16 12:07:00.000|4.88000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4E1F74C5-B885-4081-A114-B868D47008FE|1|2025-03-04 16:57:07.770
1542456|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 11:11:00.000|4.83000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|D9C97149-5640-4B77-8DD5-21C397D66552|1|2025-03-04 16:57:07.770
1542458|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-20 10:46:00.000|4.82000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80510000|-80.12690000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9FD768AA-C5A5-4562-9650-AE212FF4F2D4|1|2025-03-04 16:57:07.770
1542481|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-09-22 12:10:00.000|4.43000000|2020|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4E23B732-5652-4A75-8E65-850AD8C44D73|1|2025-03-04 16:57:07.770
1542483|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|29|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-19 11:13:00.000|4.73000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15770000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|84B1FBA2-5E0C-4FFC-90EA-A7AD25FAD231|1|2025-03-04 16:57:07.770
1542685|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|2|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-17 11:00:00.000|4.62000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81670000|-80.13900000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|347F237F-0252-4943-8749-878AC2058CE0|1|2025-03-04 16:57:07.770
1542687|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-15 12:11:00.000|4.62000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4385A6FA-3359-40E3-9DAB-06F61226E59D|1|2025-03-04 16:57:07.770
1542688|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-18 10:26:00.000|4.61000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|8A9868AC-C928-4D3E-97AD-55B389E097C0|1|2025-03-04 16:57:07.770
1542690|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|35|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 10:56:00.000|4.59000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|C5E3E724-0A4A-4CDE-897F-9D446574845E|1|2025-03-04 16:57:07.770
1542844|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|69|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-10-13 10:47:00.000|4.30000000|2020|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85860000|-80.12590000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|2AC7AD7A-C412-4A29-9A31-556295CC2954|1|2025-03-04 16:57:07.770
1542926|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-10-15 09:48:00.000|5.94000000|2020|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|D7292396-947A-46F9-ABD3-9F221E7994BF|1|2025-03-04 16:57:07.770
1542944|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-15 10:36:00.000|4.56000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|3EEF36FD-5D82-4087-851B-1855507199A7|1|2025-03-04 16:57:07.770
1543026|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-05-04 09:30:00.000|5.52000000|2021|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|DAAEE5FC-0209-422F-8599-183B73D13E4C|1|2025-03-04 16:57:07.770
1543030|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|69|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-11-18 10:37:00.000|5.74000000|2020|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85860000|-80.12590000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CAD09131-C12D-410E-92EB-A95FB618391A|1|2025-03-04 16:57:07.770
1543080|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|60|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-11-18 13:17:00.000|6.29000000|2020|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|8E0F8401-C9FB-4136-82AE-DE4F458F3AC7|1|2025-03-04 16:57:07.770
1543124|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|66|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-12-21 11:53:00.000|6.68000000|2020|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|9E3C696B-1F9F-4A36-9F7D-E348815995B7|1|2025-03-04 16:57:07.770
1543159|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-05-21 11:15:00.000|5.87000000|2021|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|13F046E0-FDF1-4D2E-991F-1ED1316AF55E|1|2025-03-04 16:57:07.770
1543160|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|74|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-12-22 09:45:00.000|3.97000000|2020|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4301A4A8-9A72-4F16-801C-5BAD609600F5|1|2025-03-04 16:57:07.770
1543161|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-31 14:14:00.000|4.54000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|06CAB1FD-682A-48EB-A976-4AF26AD9F5E8|1|2025-03-04 16:57:07.770
1543164|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-19 11:36:00.000|4.45000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|60B8A07D-F547-4DC8-8F34-E4A10B4E962F|1|2025-03-04 16:57:07.770
1543180|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|21|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-20 13:29:00.000|4.42000000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.16290000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|07AD72BF-F65F-4E7F-9B0F-1477EC0BA125|1|2025-03-04 16:57:07.770
1543221|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|74|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-05-21 11:26:00.000|5.17000000|2021|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|61F738B9-FBB0-4051-B8EC-15A8E9696B28|1|2025-03-04 16:57:07.770
1543222|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-05-21 11:38:00.000|6.18000000|2021|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|CB275E2B-B151-4C22-BA10-39D100A7824C|1|2025-03-04 16:57:07.770
1543306|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-05-25 09:24:00.000|6.51000000|2021|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|57E85F45-2509-4A96-B9F1-698E2E51659C|1|2025-03-04 16:57:07.770
1543307|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|78|6|Biscayne Bay Aquatic Preserve|SE|Field|2021-05-25 09:36:00.000|6.57000000|2021|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|293245DD-D2CE-47B9-B90B-6DB8C85DB376|1|2025-03-04 16:57:07.770
