RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3219451|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-02-05 00:00:00.000|24.60000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|1EB35292-478F-4ED3-901D-7F1C92561690|1|2024-08-30 16:54:53.913
3219897|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-15 00:00:00.000|27.65000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|F9DA6644-3D18-4DD4-98D3-A2BFDCD2936A|1|2024-08-30 16:54:53.913
3219898|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-04 00:00:00.000|25.75000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|90C64CF3-C15D-41B2-AFC9-7FE6DEC546D4|1|2024-08-30 16:54:53.913
3219899|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-16 00:00:00.000|27.45000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|4ED428E6-E248-4E27-9592-BE8262223DB8|1|2024-08-30 16:54:53.913
3219900|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-09 00:00:00.000|30.75000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|A07A8313-7550-433B-8F6E-5AC2677FE83A|1|2024-08-30 16:54:53.913
3219901|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-06 00:00:00.000|29.05000000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|99FA9128-1D2C-4896-AE24-E3F10D0063E7|1|2024-08-30 16:54:53.913
3219902|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-01 00:00:00.000|31.20000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|4A6D06F9-D4E5-4437-A003-FC2DEC73AA7C|1|2024-08-30 16:54:53.913
3219914|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-08 00:00:00.000|30.90000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|3DC974EC-4AEF-4919-AB31-0B6049213CD8|1|2024-08-30 16:54:53.913
3219915|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|30.45000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|27060556-4214-4BB4-9721-526E156C9560|1|2024-08-30 16:54:53.913
3219916|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|24.85000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|B63059AC-B8DB-418B-82EA-93F0EA1BE609|1|2024-08-30 16:54:53.913
3219917|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-05 00:00:00.000|29.15000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|C8E4BBCF-507E-47EE-9E65-BC055ACF7C47|1|2024-08-30 16:54:53.913
3219918|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-08 00:00:00.000|30.30000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|4B2EA422-2CBB-47C8-A5A2-312B6093E660|1|2024-08-30 16:54:53.913
3219919|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-01 00:00:00.000|31.45000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|A408CF56-1343-4330-ABB4-C89646CD74FA|1|2024-08-30 16:54:53.913
3219920|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|30.40000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|E8E95722-89E3-4E5F-9C44-3C593A6656BC|1|2024-08-30 16:54:53.913
3219921|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-05 00:00:00.000|29.45000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F006B71E-0067-4F0B-9FE3-B163F19AF439|1|2024-08-30 16:54:53.913
3219922|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-03-10 00:00:00.000|24.45000000|2016|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|70AC3E1F-99C7-459C-B5FD-E0997261B7CD|1|2024-08-30 16:54:53.913
3219923|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|19.70000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|D4CB4D41-A578-475F-BD6A-88A303077646|1|2024-08-30 16:54:53.913
3219924|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-02 00:00:00.000|25.20000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|030929DA-2DB7-4788-8C00-997C8E70A4EA|1|2024-08-30 16:54:53.913
3219925|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-03 00:00:00.000|30.90000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|71A1A70C-6CF6-47C4-8D6F-2C5D308C33FD|1|2024-08-30 16:54:53.913
3219926|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-07 00:00:00.000|30.50000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|FEFA9D7D-4FF7-4AEB-814D-60816B7B53EB|1|2024-08-30 16:54:53.913
3219927|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-15 00:00:00.000|28.60000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|9A8B94A9-8159-4610-8B8B-DFF74895D905|1|2024-08-30 16:54:53.913
3219928|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|22.35000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|9A70CA8D-D58B-47C2-91DD-EAC5DAE48B3A|1|2024-08-30 16:54:53.913
3219929|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-09 00:00:00.000|31.35000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|6BF21CAA-B63F-488E-93B3-881892125A99|1|2024-08-30 16:54:53.913
3219930|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-12 00:00:00.000|22.35000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|C030B862-5A8B-43B3-9069-4373D15563A0|1|2024-08-30 16:54:53.913
3219931|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-03 00:00:00.000|30.35000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|8A8BBC5A-BDFA-4C8C-A000-F1AC938A8225|1|2024-08-30 16:54:53.913
3219932|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-04 00:00:00.000|30.50000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|CE08B428-060A-43A7-AEFD-C1B21842295B|1|2024-08-30 16:54:53.913
3219933|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-03-13 00:00:00.000|26.05000000|2016|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|E62CB594-76CF-4C7A-9199-C68366B8E62A|1|2024-08-30 16:54:53.913
3219934|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-05 00:00:00.000|25.95000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|9EBC59AE-7C70-419E-8899-97543D1EFAFF|1|2024-08-30 16:54:53.913
3219935|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|28.75000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|9068A727-7175-451F-9AAD-3FBB294F105A|1|2024-08-30 16:54:53.913
3219936|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-07 00:00:00.000|32.25000000|2017|7|NULL|Surface|1.5000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|0EB5ADB0-505A-42B7-AA75-963B899D907E|1|2024-08-30 16:54:53.913
3219937|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2016-03-07 00:00:00.000|24.05000000|2016|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|510E3B17-41CE-4194-8E1F-988731CCC8F5|1|2024-08-30 16:54:53.913
3219938|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2016-04-07 00:00:00.000|26.65000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|F9039C90-BFA8-407A-B9E0-1881442BACD5|1|2024-08-30 16:54:53.913
3219939|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-12-08 00:00:00.000|26.95000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|5202BD82-A5C2-4142-AF54-E79DAFA0D1E7|1|2024-08-30 16:54:53.913
3219940|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-11-06 00:00:00.000|29.00000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|FA93DCB2-2ECD-4857-9B43-2D0DFEF81142|1|2024-08-30 16:54:53.913
3219941|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2016-01-08 00:00:00.000|21.95000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|F212E1DF-4F9E-40E9-865F-268F5ECEC1BE|1|2024-08-30 16:54:53.913
3219953|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-01-03 00:00:00.000|25.00000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|776AB274-42EB-4CAE-A3BB-2840D61B4EA4|1|2024-08-30 16:54:53.913
3222147|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-02-05 00:00:00.000|25.05000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|2442032E-B6A4-4CCD-8637-087C596755D6|1|2024-08-30 16:54:53.913
3222148|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-09-03 00:00:00.000|31.75000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|005B4180-F4FB-49F4-A783-EC95BF7B808D|1|2024-08-30 16:54:53.913
3222149|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-05-07 00:00:00.000|30.40000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|463D7D68-CDD7-476A-859A-42263150E65A|1|2024-08-30 16:54:53.913
3222156|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-11-05 00:00:00.000|26.90000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|042722B0-661C-4CE0-9A48-E32F513E528D|1|2024-08-30 16:54:53.913
3222157|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-03-05 00:00:00.000|22.85000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|A0CB9296-FC12-4202-8A2A-8DFD1668C42C|1|2024-08-30 16:54:53.913
3222158|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-11-06 00:00:00.000|28.00000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|2A78178E-6835-4E66-A491-B530584892C3|1|2024-08-30 16:54:53.913
3222159|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|8.05000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|622939EE-7ABB-40CB-AC81-C98AC86C0ACA|1|2024-08-30 16:54:53.913
3222160|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-14 00:00:00.000|7.99000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|404EADD1-82EE-45CF-9AB5-B814D65AD08B|1|2024-08-30 16:54:53.913
3222175|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-15 00:00:00.000|7.98000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|F9DA6644-3D18-4DD4-98D3-A2BFDCD2936A|1|2024-08-30 16:54:53.913
3222176|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-16 00:00:00.000|8.12500000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|4ED428E6-E248-4E27-9592-BE8262223DB8|1|2024-08-30 16:54:53.913
3222258|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|8.05000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|6407CDBB-AA1E-4BE6-8691-B6E0B83D82DE|1|2024-08-30 16:54:53.913
3222259|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-04 00:00:00.000|8.14000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|90C64CF3-C15D-41B2-AFC9-7FE6DEC546D4|1|2024-08-30 16:54:53.913
3222309|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-04-07 00:00:00.000|25.15000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|E8F3927D-4A04-4DCD-B548-53CE2033A27F|1|2024-08-30 16:54:53.913
3222310|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-05-06 00:00:00.000|25.50000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|2BF3E26B-F0FC-42D4-A0D5-53435207888F|1|2024-08-30 16:54:53.913
3222323|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-12-04 00:00:00.000|26.90000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|539D433D-843F-4D0C-BDD0-609D4B556B9B|1|2024-08-30 16:54:53.913
3222337|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-02-12 00:00:00.000|19.85000000|2016|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|D20EF56F-708D-4F0B-946F-5915BE814820|1|2024-08-30 16:54:53.913
3222338|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-11-12 00:00:00.000|26.30000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|F9B2D794-9F66-4FEE-9AB4-E85E3E85017D|1|2024-08-30 16:54:53.913
3222339|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-03-10 00:00:00.000|23.85000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|68C004CE-933C-4537-AEEB-6429AECB2416|1|2024-08-30 16:54:53.913
3222340|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-08-11 00:00:00.000|29.65000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|11CAF894-12BF-4058-BB1E-5424E763E4DA|1|2024-08-30 16:54:53.913
3222341|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-08-08 00:00:00.000|30.75000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|6FDA7DFF-1D61-4C9F-AD02-EE8F7BCD2DA3|1|2024-08-30 16:54:53.913
3222342|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-15 00:00:00.000|8.11000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|981CD588-D266-4A1C-BE2F-8B0114AAFA38|1|2024-08-30 16:54:53.913
3222343|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|8.02000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|77023C81-6D7A-4491-B633-D9F695BC6C9D|1|2024-08-30 16:54:53.913
3222344|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|6.97000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|D2719D9A-BEC5-4CEE-8C92-0486CE31A92B|1|2024-08-30 16:54:53.913
3222345|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-01 00:00:00.000|8.21500000|2017|2|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|AFDDD7E8-5BDA-42EF-94C0-D5F613FD0340|1|2024-08-30 16:54:53.913
3222357|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-10-09 00:00:00.000|27.95000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|BEDC2772-CE0A-4274-A763-F2F26FE15A76|1|2024-08-30 16:54:53.913
